t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_5_7,0.014198017777044021,0.013679356546553044,0.013160642212116557,0.012773025158284958,0.012391580053195754,0.01879296590230579,0.011871952977617027,0.025219083641175546,0.011948217130982182,0.012079683855643952,0.012226925705122951,-0.008011958959749512,-0.008360919256688299,0.02456640473585274,0.010819145688111022,0.010490025301181094,0.010199711402721903,0.016202093764164656,0.015337955533230706,0.01302290957412248,0.005609651253042667,0.004560363859734169,0.017335864182767304,-0.00322071668345317,-0.010447881111944727,-0.01080783982943172,-0.0001416373182411136,0.002340279246015276,0.002415470530230854,0.002713676232488358,0.0033594627535971184,0.0043602412633486996,0.006025684271244678,0.001201492509286753,0.0036831896640910026,0.012519599197023265,0.01540530110299906,0.017912489270947282,0.01905438526875187,0.019946107523720998,0.01965250376169884,0.019334522175086022,0.018854978987181387,0.018356466287158108,0.017661915501680007,0.016941908548853885,0.01566974924905154,0.014396922294870721
P_ij_7_8,0.009464329283167807,0.00911861036119781,0.008772879436607936,0.008514505671919428,0.008260149627593565,0.008083316504731894,0.007914014296558353,0.021255227052435915,0.007964697152796086,0.008052236749586349,0.008150195364223602,-0.005510972154102168,-0.005961071975229216,0.020214995767240503,0.0063894232355516155,0.00595248596610992,0.005541430986111238,0.004739173671363116,0.0037281606589745176,0.002248527768464142,0.000467690761724041,-0.0006383471203236892,0.012104500237600468,-0.0018161378892988093,-0.015739474725358422,-0.016092972551400436,-0.005381118848260793,-0.0028747445801000546,-0.0028027599583448975,-0.0025142335555995193,-0.001888030037433786,-0.0009419769490367824,0.0006040531904431798,0.002332681140100617,0.004478727483262814,0.006737894183472709,0.009313996906688733,0.011543181541554348,0.012521852876118747,0.013296136521758536,0.013100470742802088,0.012888536662287418,0.01256883545510167,0.012236491106492203,0.011773465193138252,0.011293570166379526,0.01044549303194959,0.009596888977174369
P_ij_9_10,0.7832794112414313,0.7546652256990665,0.7260514003224768,0.7046685103026228,0.7186156879301663,0.702306160115823,0.7282721923351205,0.8958589665924308,0.6591629809388656,0.6750614633369584,0.7001809323088933,0.17193340180057462,0.2246354541105896,0.8919021058224619,0.6404568552853722,0.6671607504621547,0.7793445446346969,0.825316415515332,0.772074047306122,0.6102280832290301,0.5228055895255682,0.45508943062697904,0.7218684199735412,0.14639072870317707,0.04484330983545413,0.22247773504445217,0.34358922944582143,0.3640536008094676,0.36704215002457014,0.3787410075269029,0.4039989297206146,0.44443755878921487,0.5133380078994682,0.4601540608412487,0.43348407043424436,0.775806643597125,0.9004767340903039,1.0092400359837064,1.0607040277079607,1.1003930677626612,1.084198657916251,1.0666607209754784,1.0402040413288023,1.0127135133554497,0.9743870577862251,0.934670255916135,0.8644858437176575,0.6561603110698689
P_ij_10_11,0.023662348223778006,0.02279796769912953,0.02193352187156496,0.021287530917533295,0.02065172980825626,0.026876327180541174,0.01978596697648391,0.04647431160468526,0.019912914101484123,0.020131919983790308,0.020377134471024832,-0.013522931104959736,-0.014321991227170245,0.04478140163393378,0.017208568768347834,0.016442511172168446,0.01574114279957331,0.02094126740290875,0.019066115933322747,0.015271382524488668,0.006077341780181478,0.003922014680252612,0.02944036409221772,-0.0050372530884103305,-0.026187431526413722,-0.026900807298168895,-0.00046933183597248175,-0.0005344262378752287,-0.0003875869961202603,0.00019944021053278313,0.001471437064921241,0.0034183779071564778,0.0066285477659015655,0.010179877513967489,0.0028704385281926458,0.019257263204354655,0.02471955350547797,0.0294557528587413,0.031576240608579866,0.03324218867174782,0.03275328090230729,0.032223386250633264,0.03142392270116703,0.030593011350000355,0.02943542616806204,0.02823556349917014,0.026115233069053577,0.017587037866077248
P_ij_10_14,0.004733611819572009,0.00456068086278807,0.0043877555766758305,0.004258543025530153,0.004131340922876693,0.004043032927557898,0.010624590439585533,0.003963934251840353,0.003983423948910732,0.004027277884444787,0.004076254850779596,-0.0025009865751384674,-0.0023998465444767265,0.004351519744923679,0.004429867942664058,0.011204436072521801,0.011325230608475836,0.010517151076034176,0.0049427562754831966,0.005053828125307765,0.005142035210608669,0.005198731594007908,0.005231368890695513,-0.0014041825040396626,-0.0013753397191527952,-0.0011424655036947654,0.005239407076363671,0.005215081422004696,0.00521865130679545,0.0052279176302697525,0.005247490782509092,0.005302271545454157,0.005422950696344862,0.0055355679889928676,0.00563008753395323,0.0057817168971358406,0.0060911759954873045,0.00636926184292711,0.006532489540055933,0.006650118114495409,0.006552140509010487,0.006446030087674397,0.0062861204333816804,0.006119983356759618,0.005888454908126081,0.005648397280312172,0.005224234700885856,0.004799911245478109
P_ij_10_15,0.7548834511980816,0.7273065771371494,0.6997301228742367,0.67912243635956,0.6938326171990344,0.6713868000077273,0.697861634919052,0.8454207207359062,0.6352666428884715,0.6509022654687242,0.6757275429870897,0.1879573194806773,0.2413572918822393,0.8427691844436022,0.6188184185743612,0.6395138032174211,0.7522781712266482,0.7938579970363893,0.7480651750973164,0.5899028725792345,0.51158621253478,0.4459686843527196,0.6871966869906281,0.15283216429563035,0.07240608108101909,0.25052100784631587,0.33881915420543024,0.35937294562533817,0.362211085713873,0.37331364968610037,0.39728000187318424,0.43571690933660434,0.5012865094372219,0.4444386153382883,0.4249835443720985,0.7507676634956345,0.8696660045893373,0.973415021282041,1.022595297559325,1.060500760976416,1.0448932365049317,1.0279913046371778,1.0024939981942695,0.9760005186486886,0.9390631767100369,0.9007862951366526,0.8331463759477181,0.6337733619583138
P_ij_11_126,0.014198018435186662,0.013679357046578612,0.013160642376050998,0.012773025238862732,0.012391580219338087,0.018793010728528674,0.01187195295111953,0.02521908415217754,0.011948216788544679,0.012079683138974458,0.012226937344654765,-0.00801195895441482,-0.008360919254389773,0.02456640529390643,0.010819145607513856,0.010490025344514252,0.010199711606711055,0.01620209374601,0.015337955407255813,0.013022854875273871,0.0056096511362161774,0.0045603628130222,0.017335864007076218,-0.003220958247435502,-0.01044794061833156,-0.01080784799661959,0.0023850693223811696,0.002340296487533107,0.0024152542827477006,0.0027136538435464344,0.0033594594136698826,0.00436029944541979,0.006024493642408251,0.007848638313028535,0.000916860388776957,0.01251936998229918,0.01540540737024841,0.017912538283190612,0.019054352483495633,0.019946248144054823,0.019652739613478427,0.019334762286714692,0.01885511928706749,0.018356502939660603,0.017661942728170565,0.016941975640074165,0.015669702847655845,0.007990373597957777
P_ij_15_20,0.2638619760312017,0.2542220687256397,0.24458264447490732,0.23737978322317602,0.2652883466018352,0.24535638381465946,0.26063012493211346,0.38092060038662695,0.22205494460583627,0.2331440272555066,0.252891862739797,-0.14636706228450222,-0.08918684589593126,0.37778113821785747,0.2132987591448958,0.21041644908521542,0.32493048151595355,0.3729178394001459,0.36332328375498385,0.23181650035883872,0.19289710867525098,0.14807547567225748,0.34687098347566936,-0.07644583708677076,-0.1123226092069783,0.04677340948967807,0.08949105236787609,0.10942823102759339,0.110499486723992,0.11470804614511003,0.12379946537893066,0.13825213841208747,0.16275919383023452,0.061352061581993696,0.016333417487128164,0.2565617577495174,0.30049785256712,0.33879678432321525,0.3567827099963719,0.37068591287397024,0.365231346805886,0.3593226460212203,0.3504091385426755,0.3411472350976646,0.32823753247672854,0.31485773919150845,0.29121430082110156,0.14224683969551974
P_ij_15_36,0.023662349915363153,0.022797968781098993,0.021933522029390005,0.021287530574855794,0.020651728119609837,0.026876322847395526,0.019785939771395544,0.04647431141793479,0.01991291397343307,0.02013191964214809,0.020377145918153438,-0.013522931087023559,-0.014321991210604531,0.04478140348250035,0.01720856866378447,0.016442511037997945,0.015741142830666487,0.020941267309159718,0.01906611569173258,0.01527137241951843,0.006077341794931579,0.003922013599113189,0.029440364442463823,-0.005036965384210078,-0.026187530258332904,-0.026900840870542574,-0.0004693004512334148,-0.0005343980755767347,-0.0003876166795347463,0.00019940820316232202,0.001471433542462501,0.003418378778563651,0.006628409164884075,0.010178690678291106,0.0028703373105744756,0.01925702054874196,0.024719412745097813,0.029455815937332805,0.03157619512614393,0.033242640760734424,0.032753524163280416,0.03222329721973755,0.03142390040367717,0.0305930231979644,0.02943543067588371,0.028235601839829462,0.026115323053116073,0.017587998619330462
P_ij_15_117,0.4673591252515171,0.4502865396304111,0.43321395636994,0.42045512256152895,0.4078925424775907,0.39915409334567564,0.41744557021554374,0.41802580893134544,0.3932987843092028,0.39762631857107034,0.4024585343291401,0.3478473128522078,0.344866128988778,0.4202066427432408,0.3883110907656817,0.41265484309416656,0.4116065468800285,0.39999889032708374,0.3656757756506001,0.3428149998008779,0.31261176206459934,0.2939711950813499,0.310885339072495,0.23431496676661462,0.21091622054632875,0.23064843922718034,0.24979740228878763,0.25047911267332157,0.2520992156693955,0.25840619533782805,0.27200910295179104,0.29404639214595335,0.33189890644210324,0.37290786307800344,0.4057797895743959,0.4749488851973752,0.5444487392771176,0.605162421021497,0.6342363924368091,0.656572207341709,0.6469083655357629,0.6364453613962285,0.6206609592479367,0.6042602603530558,0.5813902135574246,0.5576929541053146,0.5158167520735004,0.47393852364346367
P_ij_16_12,0.004733688592556744,0.004560746360433041,0.004387762870853722,0.004258519556681347,0.00413143063093049,0.010709694266900684,0.003957938742397818,0.003963856670245537,0.003983519452825125,0.004027446281317793,0.004076740469779724,-0.0025009868033996456,-0.002399847281058962,0.004351408973797924,0.00442972244907466,0.0045375395197330285,0.004658280394075432,0.011462920074960319,0.011609794870463317,0.010774327224269943,0.005141960522042013,0.005198710961740323,0.0052313639219570655,-0.0014046632918002977,0.005291550305008618,0.005285111304220045,0.005239471042874159,0.005215020526213185,0.005218175028099649,0.005227881065039102,0.005247479424407096,0.0053022135634120116,0.005420429958254892,0.005517270845110574,-0.0010366573159593072,0.0057814781307747075,0.006091280950794097,0.006369295813110613,0.006532450517243381,0.006650171352143168,0.006552292815563689,0.006446255134078684,0.006286358922352594,0.006120009167317575,0.005888469036448809,0.005648400895047727,0.0052242011204427655,-0.0016064464653847397
P_ij_16_13,0.009464329842631092,0.009118610686147008,0.00877287950519899,0.0085145056821833,0.008260149588410431,0.008083316461635402,0.00791401420872374,0.021255227481934293,0.007964697335721457,0.00805223685765893,0.00815019687487712,-0.00551097215100575,-0.005961071973324887,0.020214996320104445,0.0063894231584413165,0.005952485824695813,0.00554143121263692,0.004739173671050575,0.0037281605367935613,0.002248527651005671,0.0004676906141798263,-0.0006383481487156299,0.012104500085119926,-0.0018162949556281708,-0.01573949092334328,-0.016092959300839635,-0.0028544017204928285,-0.0028747240386799433,-0.002802920745394261,-0.0025142272214925816,-0.001888020010737195,-0.0009419141179920141,0.0006040636841534328,0.0023313674679178963,0.0019535177047362825,0.0067378918515244735,0.009314126419452,0.011543242470086963,0.012521901966252212,0.013296076791908359,0.013100446797911888,0.012888507152651033,0.012568760364749246,0.012236493772345014,0.011773473691721686,0.011293574745026394,0.010445501727213102,0.009596820063343253
P_ij_17_18,0.009464330759601852,0.009118611225871993,0.008772879570767327,0.008514505496580943,0.008260148664827606,0.008083311865167206,0.007914000473467615,0.021255227371364965,0.007964697435214578,0.008052236914868165,0.00815020019307344,-0.005510972141829012,-0.005961071964614302,0.020214997258646377,0.00638942309993055,0.005952485701503723,0.005541431239435583,0.004739173634997143,0.0037281604210989638,0.002248527571563935,0.00046769059529116276,-0.0006383486973543447,0.012104500261733885,-0.0018161510641187797,-0.01573953994662953,-0.016092975964926554,-0.0028543864981108776,-0.002874709268920914,-0.002802884985425859,-0.002514229831460876,-0.0018880216324296277,-0.0009419172131763056,0.0006040609483700861,0.002331270475931689,0.001953497396042045,0.006737768850724587,0.0093140678133683,0.011543262114226306,0.012521879521692413,0.013296234936656154,0.013100628754392071,0.01288851603763367,0.012568767599151832,0.012236505769046552,0.01177348279721123,0.011293600709981954,0.010445561569630207,0.009596557589088677
P_ij_17_19,0.0047336885973450465,0.004560746455242788,0.004387762924419809,0.004258519594458815,0.00413143079030391,0.010709699118248773,0.0039579387669424594,0.003963856706513479,0.0039835191535247845,0.004027445840644522,0.004076745779385077,-0.002500986802235181,-0.0023998472808009178,0.004351408986479174,0.004429722458105003,0.0045375396266718725,0.004658280393220555,0.011462920066525861,0.011609794868842296,0.010774317278721725,0.005141960543947889,0.005198710946928207,0.005231363918907143,-0.0014046633381635267,0.005291549634724564,0.0052851110602165725,0.005239472546009509,0.0052150204732328165,0.005218152160358411,0.005227867877911956,0.00524747680361921,0.005302213191595062,0.005420287284376332,0.005516150026612242,-0.0010366573109718156,0.005781482592871611,0.006091276514763754,0.006369291747815991,0.006532435920720238,0.006650171511343808,0.0065522984774603376,0.006446256005412929,0.006286356893459764,0.006120012020249331,0.005888465641932679,0.005648401352845491,0.005224202539960935,-0.001605133511181324
P_ij_20_21,0.018928666117015044,0.018237225312777865,0.017545759924388123,0.0170290112630422,0.016520297691954795,0.016166626653529925,0.01582801190018142,0.04251045618209102,0.0159293951752976,0.016104474005630504,0.016300416666060233,-0.010511433580382841,-0.01075931410714594,0.042245143648729354,0.015246314145118772,0.015024758356575315,0.014854969233482004,0.014328198464937705,0.01361081011023105,0.012353246409638183,0.010748529490645291,0.009756003211443104,0.03589402129364786,0.008704911438432671,-0.007143453218396937,-0.018855933902979075,-0.008235492554389372,0.007552152918134492,0.007630844854632531,0.007938493761539243,0.008603819870800302,0.009659444127521831,0.011446742969164482,0.013400300948293585,0.015193709668510755,0.018297040704411276,0.021492815028286417,0.024277786518201328,0.025582688641674012,0.02659235818389373,0.026201140545625747,0.025777025336643278,0.025137467418592088,0.024473011343426786,0.023546965387970534,0.022587194973543404,0.020891103430822105,0.019193154961781082
P_ij_20_23,0.06625365585122511,0.06383316199229451,0.06141279066617695,0.05960403888250182,0.057823456101546905,0.05658572544523915,0.06873336113615584,0.1354613848751525,0.0557568953506052,0.05636852524235623,0.06561033506649304,-0.03679160572464813,-0.03765922601623931,0.1345304578698764,0.05336438364965433,0.05258906344447677,0.051996862683148654,0.05015119118104025,0.047639966564898016,0.05657209917102334,0.050955471073060504,0.037026113460937676,0.11230046999393202,-0.049513354342798396,-0.06470954286676502,0.0075583106856020495,0.024149188870868595,0.026433923109561327,0.026707700729203847,0.027785834491183405,0.030114569898697034,0.03380880383535453,0.04006484872354855,0.03971585277558342,0.04320025540482211,0.0640442226836846,0.07522852160599976,0.0849756627077038,0.08954359637826156,0.09307600465294345,0.09170655640293462,0.0902228934546084,0.08798453975251698,0.0856588655380164,0.08241765835974124,0.07905811673118698,0.07312138472753604,0.06718171240464225
P_ij_20_118,0.1786796540629621,0.172151681420568,0.16562409388434313,0.16074673307763304,0.1909445928083352,0.17260403171589392,0.17606875189577728,0.20294875932938478,0.15036865407993447,0.16067102800752114,0.1709811110072449,-0.09906402297946547,-0.04076830577254231,0.20100553669924742,0.14468806135012388,0.1428026272841256,0.2580786495993235,0.3084384497541681,0.3020725070798551,0.16289115477817803,0.13119310811154833,0.10129335899987811,0.19867649218808955,-0.03563739418240088,-0.040469613121817884,0.0580710327070551,0.07357735605139697,0.07544215499989763,0.07616094114013869,0.07898371789238742,0.08508107560943334,0.09478389044921123,0.11124760213752152,0.00823590785811665,-0.04206054758620469,0.17422049436142148,0.20377651593283158,0.22954333509731567,0.2416564249764363,0.2510175500371303,0.24732364985732325,0.24332272722997975,0.2372871313715938,0.2310153582162206,0.22227290872901667,0.21321242748677802,0.19720181266274342,0.05587197232909674
P_ij_21_22,0.009464333125109024,0.009118612686708773,0.008772879954524221,0.008514505637777453,0.008260149003986555,0.00808331465636905,0.007914011638122288,0.021255228300185044,0.007964697591317533,0.008052237004922306,0.008150199306805191,-0.005000461501825927,-0.0047982421827670275,0.02203014375891187,0.00885689116528524,0.009072272906952736,0.009313538053600546,0.009589024814114513,0.009882649819394502,0.01010471898446874,0.010280839125052989,0.010394352657022975,0.02378952135843668,0.010521101559610705,-0.002749729781908224,-0.0027629625657088494,0.007948802619789013,0.010426907730223775,0.010433756179536296,0.010452729858605521,0.010491842261408448,0.010601316061209058,0.010842653704083027,0.011068021281572183,0.011257113214362341,0.011559294127575316,0.012178643504623327,0.012734432830353913,0.01306074372660182,0.01329614688848625,0.013100521001242803,0.012888544679759624,0.012568776941562904,0.012236499615396962,0.011773477980816842,0.011293590881159079,0.010445535114114168,0.009596701206058185
P_ij_23_24,0.009464333467421312,0.009118612903613382,0.008772880017143337,0.008514505656996327,0.008260149006106452,0.008083314675170322,0.007914011764326977,0.021255228381370086,0.007964697616148533,0.008052237019135376,0.008150199825645436,-0.005510972137719535,-0.005961071968973881,0.020214994568035872,0.006389423074144627,0.005952485661108996,0.005541431700106624,0.004739173762154207,0.0037281604606448308,0.002248527487946631,0.00046769014375983665,-0.0006383495491630984,0.012104500082125979,-0.0018162384974481534,-0.015739389192515687,-0.016092962559110274,-0.005381198891328978,-0.0028747305708491733,-0.0028026507998150994,-0.0025142403404322974,-0.0018880407140211674,-0.0009418967101074424,0.0006040792206772965,0.002332617376723426,0.00447866661625339,0.006737804887141384,0.009314111661143029,0.011543238499722379,0.012521869465955592,0.01329614513543132,0.013100518332263828,0.012888542209571988,0.012568774483091178,0.012236497968229712,0.011773476958364592,0.011293589409519453,0.010445530710035749,0.009596722424543527
P_ij_23_25,0.05678932238380439,0.05471454908868189,0.05263991064903457,0.05108953322550659,0.04956330709544224,0.04850241077007243,0.06081934937183003,0.11420615649378382,0.047792197734457684,0.048316288223222204,0.05746013524084881,-0.031280633586922645,-0.0316981540472616,0.11431546330183609,0.04697496057551094,0.04663657778333053,0.04645543098304262,0.045412017418886286,0.04391180610425356,0.05432357168307763,0.050487780929304046,0.037664463010102234,0.10019596991180621,-0.04769711584534596,-0.04897015367425088,0.023651273244712324,0.02953038776219767,0.029308653680410583,0.02951035152900253,0.03030007483161575,0.03200261061271821,0.034750700545462095,0.03946076950287129,0.03738323539885995,0.03872158878856874,0.05730641779654322,0.06591440994485445,0.07343242420798719,0.07702172691230594,0.07977985951750935,0.07860603807066843,0.07733435124504794,0.07541576526945427,0.07342236756978636,0.07064418140137659,0.06776452732166748,0.06267585401750028,0.0575849899800991
P_ij_25_26,0.009464333845924463,0.009118613212168517,0.008772880263536745,0.008514505960032049,0.008260149597906203,0.00808331594749718,0.007914012813590719,0.02125522849639342,0.007964697643503821,0.008052237034621346,0.008150199417549894,-0.0050004614988279125,-0.004798242170559273,0.022030148905620918,0.008856891016015892,0.009072272545090621,0.009313537229986096,0.009589024669101569,0.00988264959549469,0.010104718889586476,0.010280839327416219,0.010394352514309564,0.023789521053866478,-0.0028085200013563136,-0.002748667084873416,0.010566987000742411,0.01047570851325017,0.010426935389772456,0.010433388409906175,0.010452716976250827,0.010491835184674113,0.010601212588155929,0.010842619730247445,0.00963009969159466,0.010167203889902403,0.011559443764999355,0.012178769746821692,0.012734430254453517,0.013060809246919845,0.013295986080396994,0.013100361108789593,0.012888447940662977,0.012568694177194988,0.012236481806646247,0.01177346576829508,0.011293544005166882,0.010445466219554741,0.009596996014004905
