first,second
vald_load_real_power_vs_t_1toT_kW,"[825.8625016754677, 795.6936476529238, 765.5311118969177, 742.9859049906393, 720.7843569072018, 705.3426377496802, 690.5322196613946, 691.5845319109001, 694.9942944902473, 702.6371074689442, 711.1916643644422, 726.8533304205382, 744.4534119816236, 759.200250496822, 772.84224018485, 791.6708389464387, 812.7063936673774, 836.7641532986678, 862.3718520240013, 881.6900757271098, 897.098123936851, 906.9862619877018, 912.7282576427589, 918.1220371342555, 923.2714124670465, 922.0094155986748, 914.1309696455018, 909.8772480317801, 910.44892124455, 912.1003087747334, 915.5189319584548, 925.0517563136011, 946.0738568409871, 965.8329288172093, 982.3193954305732, 1008.8063850220458, 1062.7200654254013, 1111.2258259316561, 1139.6837420713482, 1160.2246233581436, 1143.133200073752, 1124.6559956525352, 1096.7783027985552, 1067.7861249740615, 1027.34953759714, 985.5533746954708, 911.505070474195, 837.5109316591935]"
vald_PSubsCost_allT_dollar,1456.111362581874
vald_PSubsCost_vs_t_1toT_dollar,"[33.5964871889278, 32.42253196342131, 31.184152388867034, 30.25731507006287, 30.671548250295547, 30.23640975053746, 31.62875141844079, 39.47682385824577, 28.20109130937786, 28.95198094044605, 29.99797813394319, 9.386767418463053, 12.491109012665882, 39.23815294433894, 27.396432968401804, 28.595981036338163, 33.54034095762554, 35.56446839091676, 32.804039548452636, 25.978067946773926, 21.99615987388503, 19.128207668372323, 31.727645862894285, 8.68525944158441, 0.4999526310212354, 11.108750707104814, 21.24483491001107, 22.7745247612509, 22.962437034134922, 23.73029740082265, 25.380275404730835, 28.0180898604184, 32.51571025710697, 29.102887069999287, 27.937317734008268, 33.19437130330102, 38.59430387101274, 43.40233590903497, 45.79302237407835, 47.463440999382954, 46.805007581376586, 46.0799581903638, 44.8073336791116, 43.60059663448598, 42.01123489252322, 40.277755940787536, 37.205163634360495, 28.444056458166507]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4383624203981, 437.7790881023866, 421.2408525072075, 408.82526845437957, 396.6306066889959, 388.0836017578137, 379.92292732810085, 380.5447623825946, 382.39664354458506, 386.579629713124, 391.2923495659646, 399.92795952371733, 409.6485606546448, 417.74209034890225, 425.20114024440096, 435.6167564289951, 447.13123744594674, 460.4413701117434, 474.48713649892585, 485.2372953445294, 493.63904416980125, 499.0779077022828, 502.02954642591345, 505.16478646763875, 507.97701816436086, 507.3385241788112, 502.9429570722537, 500.6207655577635, 500.95221731632785, 501.8392071264847, 503.73637959305603, 508.9866583123272, 520.5595850598071, 531.4259496707406, 540.4806754350257, 554.6504775770529, 584.7960347476186, 611.4352301106828, 627.0629906472067, 638.5052625986149, 628.8608713907653, 618.7787951012737, 603.5634564338349, 587.3917497025457, 565.230649833596, 542.3142706282189, 501.53305510721196, 460.8311420339628]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,23534.892847232535
vald_QSubs_vs_t_1toT_kVAr,"[235.28919819106284, 412.8172130488522, 414.81045937187224, 416.4767323579824, 68.82339065008621, 145.03021850970026, 402.6383850008188, 157.62582502976736, 210.9561476954316, 417.6645870029985, 412.89738996955674, 516.6352811073328, 522.618719156649, 147.5864381175563, 439.88306947621413, 73.784008578613, 414.6876271909786, 374.2005391970743, 432.6573439086164, 473.84548827983616, 498.478711436502, 519.4559636519381, 472.60282329302373, 584.2107229261802, 599.8052588976332, 569.8078163119791, 548.3421047736739, 543.4994117418745, 530.1616786547655, 540.4663586181379, 534.9167207315701, 526.5054057081946, 512.4212432507491, 348.1580325214581, 521.9835708380824, 453.42237666169376, 135.65625309508385, 10.387724072129998, 410.61370938995145, 12.51301254646689, 325.3179141639791, 425.97428315268417, -27.35183684536916, 19.453136672080547, 405.1370010031743, 405.66018864022396, 407.3670031627415, 309.68359301319697]"
vald_total_gen_reactive_power_allT_kVAr,7019.959092883556
vald_battery_reactive_power_allT_kVAr,1394.740691807006
vald_pv_reactive_power_allT_kVAr,5625.2184010765495
vald_QLoss_allT_kVAr,-1320.5398479124465
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,4340.963511191635
vald_load_real_power_allT_kW,42774.195531074365
