# tADMM live log — large10kC_1ph T=24, ρ_init=8000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=8000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
20,3065840.996158,2.7280449906e-03,1.3705833085e+01,20000.00,99.1580,76.6255,4160.60,
21,3065391.078573,2.7280449900e-03,1.3248936790e+01,20000.00,104.7830,82.8980,4322.78,
22,3064964.653210,3.9504112865e-03,1.3152444482e+01,20000.00,108.1160,79.5685,4494.92,
23,3064564.589188,4.0743984965e-03,1.3224050456e+01,20000.00,100.5270,73.7870,4658.53,
24,3064189.373054,4.1677889307e-03,1.2979634446e+01,20000.00,99.3210,72.4120,4817.26,
25,3063837.860399,4.2478895539e-03,1.2342560676e+01,20000.00,95.1330,70.7135,4960.39,
26,3063519.174352,4.2992676887e-03,1.1328407287e+01,20000.00,62.0940,49.3690,5064.62,
27,3063223.628329,4.3162950455e-03,1.0662448129e+01,20000.00,74.3170,59.0355,5181.02,
28,3062944.224953,2.2550892786e-03,4.8921886146e+01,20000.00,83.6930,63.2540,5315.79,
29,3062647.563122,1.4716717264e-03,2.6625963604e+01,20000.00,77.6230,58.1765,5430.89,
30,3062378.380719,1.5383845436e-03,1.5624834043e+01,20000.00,54.9660,41.3135,5522.92,
31,3062134.214524,1.5371748666e-03,9.6173270770e+00,20000.00,53.9630,39.6445,5610.17,
32,3061908.785031,1.5096366162e-03,1.0201655385e+01,20000.00,57.2220,39.1055,5704.21,
33,3061693.702733,1.5067259557e-03,9.4419508066e+00,20000.00,65.3640,48.1485,5805.34,
34,3061487.784662,1.5073880874e-03,8.7996347671e+00,20000.00,51.8580,38.4335,5896.93,
35,3061290.126885,1.5065387026e-03,8.5802774221e+00,20000.00,51.6650,42.1925,5986.31,
36,3061101.485925,1.5063118004e-03,8.3660146892e+00,20000.00,45.4060,38.5560,6070.47,
37,3060923.934300,1.5063425084e-03,8.0834613350e+00,20000.00,65.3450,50.1275,6182.27,
38,3060754.506645,1.5063228060e-03,7.8937137531e+00,20000.00,67.8560,54.4220,6301.00,
39,3060590.145174,1.5063110712e-03,7.7677667875e+00,20000.00,63.8480,50.1420,6405.44,
40,3060434.001120,1.5063116492e-03,7.5312956784e+00,20000.00,59.1460,49.9175,6507.47,
41,3060283.952977,1.5063114284e-03,7.3770053489e+00,20000.00,58.5540,47.0995,6611.70,
42,3060137.403615,1.5063109501e-03,7.2902616536e+00,20000.00,61.7540,48.9135,6714.05,
43,3059995.706714,1.5063109245e-03,7.1408191392e+00,20000.00,48.5690,39.4040,6800.70,
44,3059865.675013,1.5063109293e-03,6.7481509018e+00,20000.00,44.9400,37.8085,6885.79,
45,3059744.500118,1.5063109123e-03,6.5291427825e+00,20000.00,65.7760,49.2450,6995.50,
46,3059628.704874,1.5063109094e-03,6.3592525616e+00,20000.00,48.1240,39.4160,7078.58,
47,3059519.482279,1.5063109103e-03,6.1432543581e+00,20000.00,45.0060,38.7015,7161.58,
48,3059414.946102,1.5063109100e-03,5.9912207168e+00,20000.00,64.0270,47.5645,7269.61,
49,3059315.783401,1.5063109098e-03,5.7982917849e+00,20000.00,57.3630,47.3530,7368.26,
50,3059220.426209,1.5063109098e-03,5.6766293024e+00,20000.00,57.5120,48.2285,7466.19,
51,3059130.122533,1.5063109098e-03,5.4964043292e+00,20000.00,59.8720,51.2570,7567.21,
52,3059043.461790,1.5063109098e-03,5.3543745696e+00,20000.00,59.7560,51.2220,7676.80,
53,3058961.032932,1.5063109098e-03,5.1817037515e+00,20000.00,62.8630,52.2380,7787.48,
54,3058883.054567,1.5063109011e-03,5.0200234341e+00,20000.00,60.0090,49.9170,7892.12,
55,3058806.189163,1.5063109138e-03,4.9876599048e+00,20000.00,55.8620,46.5055,7994.71,
56,3058730.979597,1.5063109092e-03,4.9082652433e+00,20000.00,61.3320,54.1935,8102.96,
57,3058657.742494,1.4887494534e-03,4.8097214969e+00,20000.00,62.9960,51.6280,8213.97,
58,3058545.703061,1.6305837613e-08,4.6627373508e+00,20000.00,69.3940,58.0675,8329.83,
# CONVERGED at k=58 (r=1.63e-08 <= 1.00e-03, stagnation)
# Final objective: $3058545.703061
