iteration,subproblem,solve_time_sec,ipopt_iters
8,9,102.516000,14
8,10,38.128000,11
8,11,81.625000,13
8,12,33.532000,9
8,13,87.232000,9
8,14,31.143000,6
8,15,106.157000,15
8,16,45.869000,22
8,17,109.203000,23
8,18,93.860000,11
8,19,183.641000,50
8,20,190.941000,50
8,21,125.300000,19
8,22,85.467000,9
8,23,54.314000,6
8,24,78.031000,7
9,1,57.837000,7
9,2,41.820000,8
9,3,55.861000,7
9,4,28.830000,6
9,5,71.346000,6
9,6,11.370000,7
9,7,109.705000,17
9,8,44.450000,39
9,9,102.416000,13
9,10,32.629000,11
9,11,75.197000,12
9,12,27.383000,9
9,13,86.854000,9
9,14,20.436000,6
9,15,105.370000,14
9,16,33.971000,18
9,17,118.603000,22
9,18,102.187000,14
9,19,133.554000,38
9,20,109.818000,16
9,21,102.386000,12
9,22,81.190000,9
9,23,56.633000,6
9,24,68.374000,7
10,1,62.597000,7
10,2,41.368000,8
10,3,96.863000,10
10,4,27.379000,6
10,5,53.648000,6
10,6,19.530000,7
10,7,110.635000,15
10,8,32.186000,11
10,9,89.205000,11
10,10,33.464000,10
10,11,78.598000,12
10,12,30.433000,9
10,13,79.476000,9
10,14,22.475000,6
10,15,107.411000,15
10,16,35.164000,20
10,17,116.695000,21
10,18,113.009000,17
10,19,110.695000,16
10,20,107.342000,16
10,21,117.619000,19
10,22,79.472000,9
10,23,53.696000,6
10,24,71.570000,8
11,1,55.296000,7
11,2,31.408000,8
11,3,73.749000,7
11,4,27.568000,6
11,5,69.199000,6
11,6,25.043000,6
11,7,90.512000,12
11,8,29.682000,8
11,9,90.491000,11
11,10,25.601000,7
11,11,74.979000,12
11,12,28.035000,9
11,13,79.530000,9
11,14,30.201000,6
11,15,97.591000,15
11,16,31.322000,20
11,17,102.937000,21
11,18,103.386000,20
11,19,97.768000,13
11,20,95.130000,12
11,21,65.776000,8
11,22,74.914000,9
11,23,69.284000,6
11,24,83.402000,8
12,1,61.072000,7
12,2,34.332000,8
12,3,86.770000,7
12,4,22.532000,6
12,5,75.350000,6
12,6,5.902000,8
12,7,75.514000,7
12,8,41.368000,17
12,9,96.560000,11
12,10,41.441000,16
12,11,96.540000,13
12,12,30.040000,9
12,13,67.693000,9
12,14,33.208000,9
12,15,100.177000,15
12,16,40.281000,19
12,17,103.693000,21
12,18,106.593000,20
12,19,98.565000,13
12,20,86.762000,8
12,21,93.399000,8
12,22,90.099000,9
12,23,68.868000,6
12,24,81.087000,9
13,1,57.854000,7
13,2,30.124000,8
13,3,91.104000,10
13,4,30.271000,6
13,5,54.049000,6
13,6,29.845000,13
13,7,86.278000,9
13,8,34.358000,9
13,9,86.425000,10
13,10,36.783000,12
13,11,90.732000,12
13,12,33.338000,9
13,13,83.341000,9
13,14,30.843000,6
13,15,81.924000,15
13,16,32.064000,20
13,17,104.294000,21
13,18,104.090000,21
13,19,81.945000,13
13,20,74.640000,7
13,21,86.341000,8
13,22,86.311000,9
13,23,71.200000,6
13,24,77.540000,10
14,1,49.432000,7
14,2,35.672000,8
14,3,84.856000,8
14,4,25.266000,6
14,5,72.650000,7
14,6,23.523000,7
14,7,79.485000,9
14,8,32.055000,9
14,9,94.507000,14
14,10,28.144000,12
14,11,90.602000,12
14,12,28.921000,9
14,13,84.711000,9
14,14,25.512000,6
14,15,95.849000,15
14,16,31.077000,21
14,17,103.437000,21
14,18,100.198000,21
14,19,94.467000,13
14,20,75.660000,8
14,21,89.595000,12
14,22,86.178000,9
14,23,66.926000,6
14,24,77.443000,10
15,1,58.685000,7
15,2,29.194000,8
15,3,70.635000,7
15,4,24.996000,6
15,5,70.527000,6
15,6,29.081000,7
15,7,76.267000,9
15,8,28.842000,9
15,9,88.875000,12
15,10,35.352000,12
15,11,91.552000,12
15,12,31.370000,9
15,13,76.260000,9
15,14,26.974000,6
15,15,86.549000,15
15,16,33.965000,21
15,17,102.783000,21
15,18,104.094000,21
15,19,92.914000,13
15,20,75.221000,7
15,21,75.267000,8
15,22,79.581000,9
15,23,88.861000,8
15,24,98.693000,14
16,1,60.808000,7
16,2,8.373000,7
16,3,84.105000,9
16,4,28.001000,6
16,5,76.804000,11
16,6,29.583000,10
16,7,69.666000,6
16,8,32.461000,9
16,9,78.640000,10
16,10,33.465000,10
16,11,73.906000,9
16,12,26.586000,7
16,13,74.023000,7
16,14,25.046000,7
16,15,88.781000,14
16,16,32.546000,20
16,17,96.111000,21
16,18,91.095000,18
16,19,80.721000,10
16,20,69.607000,6
16,21,85.451000,8
16,22,73.931000,7
16,23,81.152000,9
16,24,84.048000,10
17,1,55.071000,7
17,2,29.283000,7
17,3,77.218000,9
17,4,27.700000,6
17,5,85.878000,11
17,6,29.427000,10
17,7,70.789000,7
17,8,30.693000,8
17,9,83.628000,10
17,10,30.720000,10
17,11,85.787000,9
17,12,30.294000,7
17,13,74.413000,7
17,14,32.110000,7
17,15,95.266000,14
17,16,33.168000,20
17,17,100.233000,21
17,18,99.336000,18
17,19,88.934000,10
17,20,82.537000,8
17,21,80.275000,8
17,22,78.938000,7
17,23,91.052000,13
17,24,69.791000,10
18,1,51.433000,7
18,2,32.293000,7
18,3,90.031000,9
18,4,27.895000,6
18,5,92.709000,11
18,6,34.344000,10
18,7,72.791000,7
18,8,29.594000,8
18,9,92.446000,10
18,10,31.535000,10
18,11,88.799000,9
18,12,29.438000,7
18,13,76.468000,7
18,14,26.237000,7
18,15,98.164000,14
18,16,36.371000,20
18,17,109.415000,21
18,18,106.383000,18
18,19,93.567000,9
18,20,85.675000,8
18,21,108.791000,20
18,22,73.751000,7
18,23,96.355000,12
18,24,106.566000,17
19,1,62.051000,7
19,2,9.536000,7
19,3,80.598000,9
19,4,25.952000,6
19,5,83.909000,11
19,6,31.990000,10
19,7,65.463000,7
19,8,25.951000,8
19,9,83.873000,10
19,10,31.208000,10
19,11,64.479000,9
19,12,32.493000,10
19,13,73.769000,7
19,14,25.729000,7
19,15,75.590000,14
19,16,31.360000,21
19,17,92.628000,21
19,18,81.781000,18
19,19,83.283000,10
19,20,72.527000,8
19,21,71.423000,6
19,22,71.476000,7
19,23,85.512000,11
19,24,89.805000,14
20,1,43.493000,7
20,2,38.956000,7
20,3,89.021000,9
20,4,24.596000,6
20,5,94.214000,11
20,6,28.462000,10
20,7,77.651000,7
20,8,27.916000,8
20,9,85.842000,10
20,10,29.716000,10
20,11,85.926000,9
20,12,24.674000,7
20,13,75.600000,7
20,14,17.624000,7
20,15,95.954000,14
20,16,26.555000,21
20,17,99.158000,21
20,18,97.129000,18
20,19,91.919000,10
20,20,89.325000,8
20,21,74.843000,6
20,22,75.557000,7
20,23,92.599000,12
20,24,94.858000,12
21,1,45.745000,7
21,2,42.892000,7
21,3,90.368000,9
21,4,29.467000,6
21,5,95.007000,11
21,6,32.522000,10
21,7,94.933000,9
21,8,27.134000,7
21,9,94.941000,10
21,10,33.282000,10
21,11,95.010000,13
21,12,27.274000,7
21,13,79.501000,7
21,14,20.317000,7
21,15,99.370000,14
21,16,29.941000,21
21,17,104.783000,22
21,18,101.924000,18
21,19,94.792000,9
21,20,64.161000,6
21,21,86.295000,7
21,22,75.237000,7
21,23,96.516000,11
21,24,97.346000,11
22,1,57.265000,7
22,2,40.003000,7
22,3,91.648000,9
22,4,30.736000,6
22,5,97.660000,11
22,6,39.416000,10
22,7,80.355000,7
22,8,34.119000,7
22,9,97.589000,10
22,10,38.195000,10
22,11,97.622000,9
22,12,35.950000,7
22,13,80.375000,11
22,14,31.500000,7
22,15,91.181000,14
22,16,38.498000,21
22,17,108.116000,19
22,18,104.156000,18
22,19,103.751000,10
22,20,78.722000,7
22,21,78.782000,6
22,22,77.919000,7
22,23,101.919000,12
22,24,106.866000,12
23,1,60.941000,7
23,2,11.456000,7
23,3,75.203000,9
23,4,22.285000,6
23,5,89.709000,11
23,6,32.862000,10
23,7,78.101000,7
23,8,24.368000,8
23,9,75.228000,10
23,10,33.732000,10
23,11,75.249000,9
23,12,29.585000,13
23,13,73.790000,7
23,14,9.564000,7
23,15,89.646000,14
23,16,36.297000,20
23,17,100.527000,20
23,18,98.158000,19
23,19,90.741000,13
23,20,69.065000,6
23,21,73.784000,6
23,22,68.303000,7
23,23,89.582000,11
23,24,87.758000,12
24,1,58.592000,7
24,2,14.745000,7
24,3,65.664000,9
24,4,26.184000,6
24,5,73.495000,11
24,6,31.530000,10
24,7,62.176000,7
24,8,29.436000,7
24,9,85.451000,10
24,10,30.808000,10
24,11,82.730000,9
24,12,28.806000,7
24,13,76.095000,7
24,14,22.650000,7
24,15,90.949000,14
24,16,34.808000,20
24,17,98.212000,20
24,18,99.321000,19
24,19,82.455000,13
24,20,85.401000,8
24,21,76.041000,7
24,22,71.329000,7
24,23,87.387000,11
24,24,82.247000,12
25,1,61.231000,7
25,2,9.912000,7
25,3,82.767000,9
25,4,16.156000,6
25,5,77.548000,11
25,6,15.754000,10
25,7,64.232000,7
25,8,14.557000,7
25,9,80.312000,10
25,10,19.808000,10
25,11,78.509000,9
25,12,15.653000,7
25,13,70.099000,7
25,14,5.989000,7
25,15,90.180000,14
25,16,18.369000,20
25,17,87.670000,20
25,18,95.133000,19
25,19,88.951000,15
25,20,80.235000,7
25,21,71.328000,6
25,22,64.194000,7
25,23,87.250000,12
25,24,72.639000,12
26,1,32.604000,7
26,2,22.701000,7
26,3,52.624000,9
26,4,11.634000,6
26,5,57.242000,11
26,6,14.952000,10
26,7,52.187000,9
26,8,12.526000,7
26,9,53.812000,10
26,10,15.321000,10
26,11,54.073000,9
26,12,12.977000,7
26,13,48.640000,7
26,14,7.002000,7
26,15,58.701000,14
26,16,16.819000,20
26,17,62.094000,21
26,18,61.664000,19
26,19,58.843000,14
26,20,47.154000,7
26,21,50.098000,6
26,22,46.737000,7
26,23,56.744000,11
26,24,54.145000,12
27,1,41.033000,7
27,2,23.785000,7
27,3,64.705000,9
27,4,15.779000,6
27,5,60.814000,11
27,6,16.759000,10
27,7,54.931000,6
27,8,18.458000,8
27,9,67.132000,10
27,10,16.040000,10
27,11,68.558000,13
27,12,15.509000,9
27,13,48.001000,7
27,14,15.046000,7
27,15,70.535000,14
27,16,17.493000,20
27,17,68.209000,21
27,18,74.317000,21
27,19,64.598000,10
27,20,62.874000,7
27,21,57.257000,7
27,22,64.595000,7
27,23,67.787000,12
27,24,67.858000,12
28,1,50.024000,7
28,2,23.900000,7
28,3,67.687000,9
28,4,23.760000,6
28,5,71.670000,11
28,6,19.173000,10
28,7,68.777000,7
28,8,23.167000,7
28,9,74.020000,10
28,10,21.654000,10
28,11,71.609000,9
28,12,23.960000,7
28,13,63.630000,7
28,14,12.607000,7
28,15,76.743000,14
28,16,22.907000,20
28,17,83.693000,21
28,18,82.625000,20
28,19,75.095000,11
28,20,68.764000,7
28,21,58.215000,6
28,22,61.904000,7
28,23,71.469000,10
28,24,62.878000,11
29,1,37.358000,7
29,2,26.064000,7
29,3,66.075000,9
29,4,10.848000,6
29,5,67.172000,11
29,6,15.958000,10
29,7,55.470000,7
29,8,9.423000,8
29,9,68.728000,11
29,10,17.889000,12
29,11,67.118000,11
29,12,15.884000,7
29,13,68.833000,10
29,14,15.348000,7
29,15,73.652000,15
29,16,18.161000,21
29,17,77.623000,21
29,18,76.243000,20
29,19,71.951000,12
29,20,53.807000,6
29,21,59.127000,6
29,22,59.131000,7
29,23,65.085000,10
29,24,57.226000,11
30,1,32.856000,7
30,2,13.643000,7
30,3,47.038000,9
30,4,14.635000,6
30,5,48.226000,11
30,6,15.975000,10
30,7,41.409000,7
30,8,3.446000,7
30,9,47.344000,10
30,10,17.093000,10
30,11,44.718000,9
30,12,14.672000,7
30,13,41.218000,7
30,14,15.698000,7
30,15,50.379000,14
30,16,19.006000,21
30,17,54.966000,21
30,18,49.810000,18
30,19,49.765000,10
30,20,41.929000,8
30,21,39.901000,6
30,22,37.912000,7
30,23,43.676000,10
30,24,42.685000,11
31,1,31.581000,7
31,2,14.869000,7
31,3,46.053000,9
31,4,16.535000,6
31,5,49.792000,11
31,6,15.895000,10
31,7,39.627000,7
31,8,16.902000,7
31,9,45.935000,10
31,10,12.945000,10
31,11,44.633000,9
31,12,17.607000,7
31,13,37.300000,7
31,14,14.905000,7
31,15,39.549000,7
31,16,20.475000,20
31,17,53.963000,21
31,18,46.762000,10
31,19,48.934000,10
31,20,44.650000,8
31,21,44.517000,7
31,22,39.662000,7
31,23,48.437000,12
31,24,48.733000,13
32,1,28.907000,7
32,2,18.033000,7
32,3,42.782000,9
32,4,14.908000,6
32,5,50.619000,11
32,6,19.921000,10
32,7,39.123000,8
32,8,18.381000,8
32,9,47.560000,10
32,10,20.141000,10
32,11,44.303000,9
32,12,19.385000,10
32,13,39.079000,7
32,14,12.814000,7
32,15,47.597000,9
32,16,22.083000,20
32,17,57.222000,21
32,18,57.175000,19
32,19,42.792000,9
32,20,35.975000,7
32,21,39.125000,6
32,22,39.088000,7
32,23,47.548000,11
32,24,48.021000,12
33,1,33.240000,7
33,2,23.284000,7
33,3,54.052000,9
33,4,11.705000,6
33,5,58.425000,11
33,6,14.856000,10
33,7,49.873000,7
33,8,9.459000,7
33,9,58.291000,10
33,10,14.793000,10
33,11,54.010000,9
33,12,13.294000,7
33,13,45.627000,7
33,14,12.983000,7
33,15,54.595000,8
33,16,18.374000,20
33,17,65.364000,21
33,18,63.824000,18
33,19,52.990000,10
33,20,56.354000,8
33,21,46.710000,6
33,22,45.562000,7
33,23,59.375000,10
33,24,49.587000,11
34,1,27.201000,7
34,2,16.347000,7
34,3,42.475000,9
34,4,18.041000,6
34,5,47.307000,11
34,6,20.492000,10
34,7,40.290000,7
34,8,18.785000,7
34,9,45.434000,10
34,10,21.597000,10
34,11,42.454000,9
34,12,19.720000,7
34,13,40.303000,7
34,14,20.431000,7
34,15,39.389000,7
34,16,25.747000,20
34,17,51.858000,21
34,18,47.746000,13
34,19,47.274000,10
34,20,32.945000,6
34,21,37.478000,6
34,22,40.279000,7
34,23,44.855000,10
34,24,36.743000,11
35,1,23.205000,7
35,2,23.063000,7
35,3,45.385000,9
35,4,13.503000,6
35,5,49.097000,11
35,6,13.531000,10
35,7,46.090000,10
35,8,15.121000,7
35,9,49.913000,10
35,10,13.521000,10
35,11,42.672000,9
35,12,13.341000,7
35,13,50.501000,17
35,14,11.754000,7
35,15,42.131000,7
35,16,23.355000,21
35,17,51.665000,20
35,18,49.852000,10
35,19,47.621000,9
35,20,42.613000,8
35,21,39.206000,6
35,22,40.173000,7
35,23,47.702000,11
35,24,42.254000,12
36,1,32.628000,7
36,2,5.750000,7
36,3,42.853000,9
36,4,12.561000,6
36,5,43.452000,11
36,6,16.119000,10
36,7,34.030000,6
36,8,5.130000,7
36,9,42.560000,10
36,10,16.495000,10
36,11,41.801000,9
36,12,16.206000,8
36,13,38.552000,7
36,14,14.366000,7
36,15,38.560000,7
36,16,19.790000,21
36,17,45.406000,20
36,18,41.807000,10
36,19,43.676000,10
36,20,43.731000,7
36,21,38.614000,6
36,22,40.174000,7
36,23,43.537000,11
36,24,36.773000,12
37,1,30.996000,7
37,2,22.469000,7
37,3,57.539000,9
37,4,20.493000,6
37,5,59.761000,11
37,6,24.350000,10
37,7,52.034000,7
37,8,19.757000,8
37,9,57.722000,10
37,10,25.057000,10
37,11,57.649000,9
37,12,23.400000,7
37,13,54.270000,7
37,14,19.052000,7
37,15,57.664000,8
37,16,23.635000,21
37,17,65.345000,20
37,18,60.857000,10
37,19,59.798000,10
37,20,46.699000,6
37,21,47.310000,6
37,22,48.221000,7
37,23,61.700000,11
37,24,59.294000,12
38,1,38.742000,7
38,2,17.201000,7
38,3,61.948000,9
38,4,20.312000,6
38,5,61.925000,11
38,6,23.247000,10
38,7,57.087000,7
38,8,21.996000,7
38,9,64.130000,10
38,10,24.918000,10
38,11,61.869000,9
38,12,23.294000,7
38,13,52.109000,7
38,14,18.437000,7
38,15,59.307000,7
38,16,29.473000,21
38,17,67.856000,20
38,18,62.009000,10
38,19,61.994000,9
38,20,54.420000,7
38,21,54.497000,6
38,22,54.424000,7
38,23,64.016000,12
38,24,48.754000,11
39,1,35.613000,7
39,2,19.815000,7
39,3,56.579000,9
39,4,19.098000,6
39,5,55.843000,11
39,6,14.641000,10
39,7,49.342000,7
39,8,19.591000,7
39,9,54.804000,10
39,10,21.531000,10
39,11,59.653000,15
39,12,19.953000,7
39,13,50.942000,7
39,14,20.551000,7
39,15,50.951000,7
39,16,25.195000,21
39,17,63.848000,19
39,18,53.315000,10
39,19,53.248000,10
39,20,44.973000,6
39,21,51.058000,6
39,22,46.678000,7
39,23,60.400000,13
39,24,60.974000,13
40,1,33.105000,7
40,2,17.755000,7
40,3,52.702000,9
40,4,16.150000,6
40,5,54.959000,11
40,6,17.941000,10
40,7,49.960000,7
40,8,18.641000,8
40,9,54.115000,10
40,10,18.166000,10
40,11,50.526000,9
40,12,21.668000,10
40,13,44.100000,7
40,14,12.909000,7
40,15,52.875000,9
40,16,21.512000,21
40,17,59.146000,19
40,18,54.987000,10
40,19,56.982000,10
40,20,47.918000,7
40,21,50.558000,6
40,22,49.875000,7
40,23,52.765000,10
40,24,52.527000,11
41,1,32.913000,7
41,2,20.131000,7
41,3,54.036000,9
41,4,17.576000,6
41,5,56.331000,11
41,6,18.030000,10
41,7,47.143000,7
41,8,23.247000,7
41,9,55.396000,10
41,10,21.088000,10
41,11,50.453000,9
41,12,20.874000,7
41,13,50.421000,7
41,14,21.780000,7
41,15,50.355000,7
41,16,27.645000,20
41,17,57.961000,19
41,18,57.313000,10
41,19,56.303000,9
41,20,47.056000,7
41,21,45.520000,6
41,22,47.001000,7
41,23,57.404000,12
41,24,58.554000,13
42,1,30.907000,7
42,2,22.430000,7
42,3,55.917000,9
42,4,18.521000,6
42,5,57.560000,11
42,6,21.866000,10
42,7,49.757000,8
42,8,16.620000,7
42,9,57.456000,10
42,10,18.380000,10
42,11,53.329000,9
42,12,20.006000,7
42,13,60.707000,17
42,14,14.128000,7
42,15,50.903000,7
42,16,24.943000,20
42,17,61.754000,20
42,18,58.415000,10
42,19,58.347000,10
42,20,48.070000,7
42,21,47.692000,6
42,22,47.942000,7
42,23,55.772000,10
42,24,50.394000,10
43,1,28.930000,7
43,2,18.523000,7
43,3,43.953000,9
43,4,10.807000,6
43,5,46.065000,11
43,6,16.946000,10
43,7,42.351000,7
43,8,15.286000,7
43,9,43.904000,10
43,10,16.859000,10
43,11,44.037000,9
43,12,15.895000,7
43,13,38.646000,7
43,14,14.563000,7
43,15,42.290000,7
43,16,19.809000,20
43,17,48.569000,20
43,18,46.950000,10
43,19,45.660000,10
43,20,35.387000,6
43,21,37.923000,6
43,22,40.162000,7
43,23,47.519000,12
43,24,47.686000,13
44,1,26.305000,7
44,2,19.111000,7
44,3,42.552000,9
44,4,13.912000,6
44,5,41.905000,11
44,6,16.751000,10
44,7,44.940000,9
44,8,16.635000,8
44,9,44.021000,10
44,10,19.160000,10
44,11,41.213000,9
44,12,18.980000,10
44,13,37.434000,7
44,14,3.140000,7
44,15,37.780000,7
44,16,21.880000,20
44,17,43.137000,19
44,18,44.570000,10
44,19,39.962000,9
44,20,41.087000,6
44,21,37.837000,6
44,22,36.487000,7
44,23,44.583000,11
44,24,40.944000,12
45,1,37.150000,7
45,2,23.463000,7
45,3,55.751000,9
45,4,20.934000,6
45,5,59.333000,11
45,6,22.732000,10
45,7,46.767000,6
45,8,16.781000,7
45,9,57.542000,10
45,10,23.766000,10
45,11,49.254000,9
45,12,21.270000,7
45,13,49.236000,7
45,14,20.060000,7
45,15,53.376000,7
45,16,25.144000,20
45,17,63.167000,19
45,18,54.681000,10
45,19,60.143000,10
45,20,49.220000,7
45,21,51.727000,6
45,22,53.234000,7
45,23,61.236000,12
45,24,65.776000,13
46,1,27.864000,7
46,2,16.384000,7
46,3,43.126000,9
46,4,14.722000,6
46,5,45.064000,11
46,6,12.285000,10
46,7,39.423000,7
46,8,14.773000,7
46,9,45.013000,10
46,10,12.873000,10
46,11,42.369000,9
46,12,16.578000,7
46,13,39.409000,7
46,14,13.902000,7
46,15,40.743000,7
46,16,19.633000,20
46,17,48.124000,19
46,18,44.986000,10
46,19,45.800000,10
46,20,39.034000,7
46,21,39.321000,6
46,22,40.768000,7
46,23,45.800000,11
46,24,46.866000,13
47,1,27.654000,7
47,2,15.507000,7
47,3,42.107000,9
47,4,15.345000,6
47,5,43.295000,11
47,6,17.963000,10
47,7,35.189000,7
47,8,14.037000,8
47,9,42.859000,10
47,10,19.293000,10
47,11,40.477000,9
47,12,16.108000,7
47,13,38.716000,7
47,14,13.734000,7
47,15,38.758000,8
47,16,22.474000,20
47,17,45.006000,20
47,18,42.695000,10
47,19,42.091000,9
47,20,41.508000,8
47,21,38.687000,7
47,22,36.619000,7
47,23,41.983000,10
47,24,38.739000,12
48,1,31.621000,7
48,2,24.522000,7
48,3,54.321000,9
48,4,16.558000,6
48,5,57.099000,11
48,6,19.029000,10
48,7,47.423000,7
48,8,3.869000,7
48,9,55.577000,10
48,10,20.233000,10
48,11,55.562000,9
48,12,21.607000,10
48,13,64.027000,17
48,14,16.492000,7
48,15,47.706000,7
48,16,24.336000,19
48,17,62.254000,20
48,18,58.285000,10
48,19,57.588000,10
48,20,41.746000,6
48,21,46.243000,6
48,22,48.920000,7
48,23,51.762000,10
48,24,53.090000,11
49,1,33.095000,7
49,2,19.677000,7
49,3,52.725000,9
49,4,16.919000,6
49,5,55.859000,11
49,6,19.461000,10
49,7,46.345000,7
49,8,19.991000,8
49,9,52.662000,10
49,10,20.398000,10
49,11,54.032000,9
49,12,14.302000,7
49,13,46.257000,7
49,14,17.386000,7
49,15,46.355000,7
49,16,24.743000,20
49,17,57.363000,19
49,18,55.113000,10
49,19,53.845000,10
49,20,50.651000,7
49,21,48.351000,6
49,22,50.631000,7
49,23,55.179000,11
49,24,50.183000,12
50,1,33.124000,7
50,2,19.590000,7
50,3,55.188000,9
50,4,11.935000,6
50,5,55.946000,11
50,6,14.216000,10
50,7,48.845000,7
50,8,17.080000,7
50,9,52.204000,10
50,10,19.227000,10
50,11,51.036000,9
50,12,18.476000,7
50,13,46.809000,7
50,14,9.344000,7
50,15,48.233000,7
50,16,23.643000,20
50,17,57.512000,19
50,18,53.923000,10
50,19,55.167000,9
50,20,43.065000,6
50,21,53.950000,8
50,22,48.224000,7
50,23,55.179000,11
50,24,49.640000,12
51,1,33.784000,7
51,2,22.182000,7
51,3,57.094000,9
51,4,15.811000,6
51,5,57.065000,11
51,6,18.951000,10
51,7,54.032000,8
51,8,19.372000,8
51,9,56.047000,10
51,10,21.342000,10
51,11,50.109000,9
51,12,12.556000,7
51,13,55.959000,7
51,14,17.774000,7
51,15,53.967000,8
51,16,23.701000,19
51,17,59.872000,19
51,18,54.869000,10
51,19,55.965000,10
51,20,49.098000,7
51,21,46.941000,6
51,22,52.405000,7
51,23,57.720000,11
51,24,56.209000,11
52,1,34.953000,7
52,2,23.681000,7
52,3,55.659000,9
52,4,19.582000,6
52,5,57.999000,11
52,6,23.437000,10
52,7,54.643000,7
52,8,22.984000,7
52,9,57.918000,10
52,10,23.497000,10
52,11,54.916000,9
52,12,26.135000,10
52,13,54.598000,7
52,14,21.993000,7
52,15,50.204000,7
52,16,28.554000,19
52,17,59.756000,19
52,18,58.001000,10
52,19,54.157000,10
52,20,41.698000,6
52,21,52.240000,6
52,22,52.384000,7
52,23,57.154000,12
52,24,48.289000,11
53,1,36.353000,7
53,2,19.942000,7
53,3,59.178000,9
53,4,22.848000,6
53,5,59.092000,11
53,6,25.395000,10
53,7,59.107000,9
53,8,22.230000,8
53,9,57.409000,10
53,10,25.430000,10
53,11,57.470000,9
53,12,22.278000,7
53,13,49.981000,7
53,14,12.754000,7
53,15,52.235000,7
53,16,29.184000,19
53,17,62.297000,19
53,18,59.743000,10
53,19,62.863000,9
53,20,52.241000,8
