iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
45,3059744.500118,1.5063109123e-03,6.5291427825e+00,20000.00,65.7760,4743.8970,65.7760,9.33
46,3059628.704874,1.5063109094e-03,6.3592525616e+00,20000.00,48.1240,4792.0210,48.1240,9.33
47,3059519.482279,1.5063109103e-03,6.1432543581e+00,20000.00,45.0060,4837.0270,45.0060,9.42
48,3059414.946102,1.5063109100e-03,5.9912207168e+00,20000.00,64.0270,4901.0540,64.0270,9.71
49,3059315.783401,1.5063109098e-03,5.7982917849e+00,20000.00,57.3630,4958.4170,57.3630,9.33
50,3059220.426209,1.5063109098e-03,5.6766293024e+00,20000.00,57.5120,5015.9290,57.5120,9.29
51,3059130.122533,1.5063109098e-03,5.4964043292e+00,20000.00,59.8720,5075.8010,59.8720,9.33
52,3059043.461790,1.5063109098e-03,5.3543745696e+00,20000.00,59.7560,5135.5570,59.7560,9.33
53,3058961.032932,1.5063109098e-03,5.1817037515e+00,20000.00,62.8630,5198.4200,62.8630,9.50
54,3058883.054567,1.5063109011e-03,5.0200234341e+00,20000.00,60.0090,5258.4290,60.0090,9.71
55,3058806.189163,1.5063109138e-03,4.9876599048e+00,20000.00,55.8620,5314.2910,55.8620,9.12
56,3058730.979597,1.5063109092e-03,4.9082652433e+00,20000.00,61.3320,5375.6230,61.3320,9.25
57,3058657.742494,1.4887494534e-03,4.8097214969e+00,20000.00,62.9960,5438.6190,62.9960,8.75
58,3058545.703061,1.6305837613e-08,4.6627373508e+00,20000.00,69.3940,5508.0130,69.3940,8.79
