first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427759292859, 87.42508873096986, 87.42444835400661, 87.4237661860531, 87.42304361553548, 87.4218013234983, 87.42112762198987, 87.42052377975335, 87.41987801028539, 87.41880710173791, 87.41784002079693, 87.41728875446707, 87.41681371355692, 87.4163098807692, 87.41615382032897, 87.4162433668462, 87.41633254863989, 87.41638818092851, 87.41648607055137, 87.41667879201172, 87.41685457858468, 87.41686365873835, 87.41673489346441, 87.41709550306105, 87.4174986697082, 87.41795550245365, 87.41854655916298, 87.41884288971195, 87.41913122575994, 87.41936326928166, 87.4191151355756, 87.41949952200535, 87.41986913532885, 87.42022276378961, 87.4202604725013, 87.4206180213376, 87.4209745205907, 87.42131224820056, 87.42249768873404, 87.42288827082557, 87.4230638213464, 87.42322327023035, 87.42428997936639, 87.4248333365411, 87.42493012416207, 87.42502384410112, 87.42515133009242, 87.42526654589528, 87.42535039531268, 87.42543151266435, 87.42631293608764, 87.42737633502249, 87.42729449924485, 87.42720591151827, 87.42684823240867, 87.42617082626585, 87.42616451192747, 87.42616139310977, 87.4261524173587, 87.42609666373322, 87.42603036254496, 87.42596484842895, 87.43643580855608, 87.43446497052622, 87.43435759279116, 87.43427070622495, 87.43419189022062, 87.43463231511387, 87.43455719805209, 87.43443881311089, 87.43432849117895, 87.43639681225268, 87.43632961382558, 87.4363444375008, 87.43635306776498, 87.43152728037086, 87.43477462115436, 87.43462981902326, 87.43431903962517, 87.43675426191422, 87.43893310187325, 87.43883131916613, 87.43871324924672, 87.43890583097942, 87.43925073928955, 87.44041922359632, 87.44132516761067, 87.44170454444432, 87.44288515821142, 87.44269957705295, 87.43266907875184, 87.43268130383453, 87.42660505319533, 87.42547911305446, 87.42615042181417, 87.42335749331987]"
disc_line_loss_all_time_kW,0.02493175307654738
vald_PLoss_vs_t_1toT_kW,"[14.615456460426115, 14.040397126588713, 13.4769850081548, 12.926405414959552, 12.38866234544904, 11.982788511614107, 11.60279433480372, 11.230584336044192, 10.869446725638394, 10.632833034455164, 10.555559405676807, 10.517349901407618, 10.485721557503394, 10.478217743467907, 10.48546830040429, 10.49331324811593, 10.501684102446884, 10.516090390505854, 10.538535798124924, 10.56575562322669, 10.6034453422116, 10.69458297518685, 10.899860170583212, 11.131739671113872, 11.370731788838828, 11.599638961839151, 11.778843742271235, 11.960067038770728, 12.143489628302067, 12.340380875660806, 12.659581686081971, 12.984608780223757, 13.315003468308415, 13.650801013335132, 14.02240790073098, 14.404155396887694, 14.794764899490563, 15.194568845871586, 15.393357401841946, 15.556210230590805, 15.729417587733185, 15.91505874551927, 16.02968098303455, 16.109957861605036, 16.191944224417444, 16.276248229703466, 16.356453206381, 16.43427826294672, 16.515173696743386, 16.599589826567755, 16.577175536939563, 16.41167357644455, 16.246027890956313, 16.08134448240301, 15.971281213701237, 15.98445831671736, 15.998353333604491, 16.012383674773215, 16.03965365641787, 16.130876111058456, 16.225390717268564, 16.32523700653067, 16.43210676272064, 16.941253854762405, 17.467595873006, 18.008842089698728, 18.564445066637887, 19.087424681557096, 19.62271953044657, 20.17461443987562, 20.74260256604777, 22.037387078674733, 23.5847331899232, 25.1962711400526, 26.872123907702196, 27.807563211103577, 27.963719800411745, 28.088779571506, 28.215197224526047, 28.237222478786926, 28.164055070697884, 28.089258958897936, 28.01472985080352, 27.921342081452575, 27.774881955365466, 27.28425436993048, 26.53184055015097, 25.701976954066847, 24.647892682850976, 23.61626549600527, 22.615591263906797, 21.527827923371685, 19.799294016625964, 18.93303986049098, 18.696588597239625, 18.486021818735374]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.507233010764555, -27.34684911829169, -26.20993229537714, -25.098838383900503, -24.013603564707857, -23.194459899830303, -22.427518088502822, -21.676259699329677, -20.947324709277858, -20.469609911750293, -20.308728516950108, -20.229120719916477, -20.164070653917484, -20.14864665238657, -20.16360668045536, -20.179789756064736, -20.197106367886356, -20.22691816776621, -20.2735379743706, -20.33050754374585, -20.409503135698067, -20.595153473591132, -21.01143614269005, -21.481494516460405, -21.96594812538824, -22.430058452369472, -22.793855307757173, -23.16173913901906, -23.534062285082154, -23.93360105968086, -24.580061922274716, -25.23829748011367, -25.907381839029703, -26.587375870905664, -27.341673483335203, -28.116545516590286, -28.90930906763423, -29.720617757811944, -30.127728700793433, -30.462491393650556, -30.817953821217987, -31.19826055972451, -31.432490772297136, -31.5962535622242, -31.763427544498377, -31.935230790067877, -32.098687067042285, -32.25726442590086, -32.4219600247361, -32.593671447036954, -32.54906635019113, -32.214859037210644, -31.880359175792258, -31.547797409948906, -31.325494401892616, -31.351995538228486, -31.379939678294342, -31.408153255228616, -31.46294732809671, -31.646053896934816, -31.83573134333893, -32.0361081243159, -32.25047758781016, -33.27539935431429, -34.33471811450537, -35.42382460535413, -36.541621444919215, -37.59140922256615, -38.66542833686867, -39.772530403030586, -40.91171514994702, -43.516956529963664, -46.630990864387044, -49.873664624618314, -53.24520572824475, -55.128624411339814, -55.45303045919519, -55.70636010979947, -55.96096886333696, -56.005234353238365, -55.857864623124904, -55.70706871215428, -55.55640096847991, -55.36664443786445, -55.06164913960354, -54.06088563186807, -52.54360315224271, -50.870111489622786, -48.7443819704707, -46.663856329960595, -44.645711548658525, -42.4517799545823, -38.96533143998479, -37.19503521309805, -36.70921414022868, -36.279617249501]"
disc_voltage_all_time_pu,6.5171249670537e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770899454153, 810.9573287054103, 796.0309925391288, 781.1046558320077, 766.1783383521889, 754.6781248706312, 743.6943820373164, 732.7110139221963, 721.7276357701179, 713.4485514882058, 706.1251090478312, 698.8027409969142, 691.4805822198479, 689.6418364934791, 691.3301825217908, 693.0198697038049, 694.7095583225687, 697.6109352462519, 701.8346060443158, 706.0587837289391, 710.2829268577017, 716.073420345358, 724.8014708635224, 733.531210547213, 742.2610641230733, 750.5626870278832, 757.3223859765075, 764.081019215686, 770.8396458184644, 777.9163653681742, 788.3332276621603, 798.7526504034272, 809.1720702119774, 819.591479106728, 832.1637389371676, 844.8356226045364, 857.5075559043993, 870.1794402794272, 878.6682566340398, 886.2719050437836, 893.8744475488787, 901.4767869021213, 905.7552426438981, 908.5739450410234, 911.3898977514626, 914.2058193719023, 916.862760540148, 919.397190048211, 921.9314193848116, 924.4656048543604, 924.1891361568172, 920.2535201646701, 916.3108644774701, 912.3681766914417, 909.7094974902745, 909.9873373313648, 910.2689313484248, 910.550542709936, 911.0771392635174, 912.7671764257937, 914.4566443341606, 916.1461014861451, 918.2131554466732, 928.6190834897435, 939.037952983489, 949.4569304121508, 959.8759353559936, 968.2414202288246, 976.4076562705891, 984.5735817971909, 992.7395313542414, 1015.4671015463126, 1042.2195005062058, 1068.9724897412007, 1095.7254331662925, 1114.1775741524593, 1128.2858665453628, 1142.3672671092236, 1156.4474428822434, 1158.786491846231, 1150.3495196560393, 1141.9009306666444, 1133.4522541766044, 1122.9118725526039, 1109.1163250933605, 1095.3276559334251, 1081.535336298831, 1066.122112345066, 1046.1353877972936, 1026.1387763255495, 1006.1365653826941, 983.9760783143419, 947.3356477919089, 910.7243254522384, 874.1356016375947, 837.5223676874509]"
vald_PSubsCost_allT_dollar,11517.547677573042
vald_PSubsCost_vs_t_1toT_dollar,"[40.51857853788257, 39.773041014663804, 39.026698798728845, 38.28114941963326, 37.53654612239484, 36.96317963252276, 36.41714750480383, 35.87361719440217, 35.33976665246135, 34.9992165612433, 34.91848992906923, 34.895224151121774, 34.88537115046502, 34.88602538445294, 34.889757710914765, 34.89537691285916, 34.90341386059647, 34.91440061854294, 34.92842518174948, 34.950481774083705, 34.98717616561614, 35.09137564139579, 35.3717653494037, 35.70073330158296, 36.03805947585568, 36.35689017060029, 36.600528112572825, 36.84427724958453, 37.08832727565367, 37.348399509016126, 37.774602647516815, 38.20197036285782, 38.629756701508235, 39.05791003212251, 39.505379968279534, 39.95454856432709, 40.404205014037565, 40.854335414476935, 41.01987275807115, 41.12476865988587, 41.229928831160755, 41.33566169526216, 41.40356976550301, 41.453812580315976, 41.50367120219117, 41.55363939851687, 41.59578217639037, 41.63190330643528, 41.66814109033804, 41.70454809767862, 41.6401403823599, 41.4435976764843, 41.245917716302365, 41.048383296240274, 40.91792609692786, 40.94076438105012, 40.96443840493075, 40.988291063031525, 41.03730103737548, 41.20480068498888, 41.37336750360971, 41.54753353694362, 261.2127985200938, 265.62691675620715, 270.0551614608396, 274.4877244950394, 278.9245385712648, 283.2475389668781, 287.5608512018188, 291.87884490545383, 296.20169684110465, 305.1474469183733, 315.37461622551547, 325.620507313382, 335.87632865459665, 340.89758366835696, 341.00771006200927, 340.96815228221544, 340.9136828344637, 340.90733555377875, 340.9664633287334, 341.00961173546034, 341.04710674221167, 341.0849563437739, 341.0531403716439, 338.7878406786154, 334.4284909458492, 329.5339301936451, 323.19177275678413, 316.8429465544271, 49.603265517610026, 48.481755473680515, 46.643602610029504, 45.92973412239449, 45.92093439008264, 45.92878016572169]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359414966721, 446.2421471836495, 438.02822433196224, 429.81425126400853, 421.6003060128483, 415.26391364914434, 409.2186064042876, 403.1746882644534, 397.13063759974216, 392.56802848255114, 388.5311407043319, 384.50050870430726, 380.4714138854615, 379.45496486981074, 380.3809009453212, 381.3105694381176, 382.24024386014594, 383.8355448604809, 386.1582227392931, 388.48221936818106, 390.80594772394886, 393.98855415707214, 398.78379335549505, 403.58570616699285, 408.3885004693311, 412.9567525908433, 416.6792431793085, 420.39772586712365, 424.1161927370969, 428.0089197172076, 433.7320529312444, 439.46441264892354, 445.1967910796203, 450.92915594880753, 457.84196317564454, 464.8130387740759, 471.78430051353956, 478.75549682069925, 483.4377733936429, 487.6228716129668, 491.8045182916302, 495.9858300245238, 498.34918072397744, 499.9045063547396, 501.45365465643454, 503.0027370596145, 504.4647781304147, 505.85927896031467, 507.25327813657833, 508.64720101917055, 508.5043256209874, 506.35130168278573, 504.18195784542405, 502.01252713209806, 500.5461414946236, 500.6910620551372, 500.8459533916274, 501.0008914565204, 501.2903949900222, 502.2189707778122, 503.1481715728736, 504.07729225356974, 505.21544908991547, 510.92295761800085, 516.653863785441, 522.3849964542296, 528.1161975171801, 532.723440360518, 537.21525481769, 541.7063592504193, 546.197527968373, 558.7224040569685, 573.4403217151657, 588.1594763246696, 602.878549251461, 612.9743865016383, 620.7755140737648, 628.5245844016827, 636.271387201336, 637.5806909398935, 632.9590233214549, 628.310519034983, 623.6618233468208, 617.8661521578921, 610.2825679634263, 602.7095122039561, 595.1309599996856, 586.6555993218763, 575.6724953434049, 564.6675304297144, 553.6706828743344, 541.4828417552711, 521.2506768219968, 501.10323061302495, 481.0149992591492, 460.86742102267476]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.7248482840568202, 0.849306715712669, 0.9975717410556424, 1.209763572753013, 1.5387870260512715, 1.9413248479075738, 2.6107730329119128, 3.99814157413714, 8.52421064423684, 31.06825280088335, 108.35768786408157, 194.10202079969616, 284.4338847059406, 308.80049651811146, 288.90901457783923, 269.73181319979574, 251.7126160507567, 219.14831760447913, 169.76437841812256, 122.09567653037779, 76.034961417208, 30.871065967444245, 10.684903595845308, 6.090062267455929, 4.268830515656256, 3.355359361904582, 2.9277199246377164, 2.6002968673476654, 2.3430855004376134, 2.117020766781137, 1.7811082622430294, 1.5412917361118113, 1.3583197397892866, 1.2140050808364966, 1.0856496233895283, 0.9829544423323595, 0.8975190901887469, 0.8251705144577485, 0.8216721505538395, 0.8205053427966255, 0.8171202915852309, 0.8137154147405574, 0.8286337952015014, 0.8442999874049062, 0.8570511260428587, 0.8707840158216342, 0.8876622968093034, 0.9071773230043813, 0.9281185710245116, 0.9510272859274346, 1.011401681376955, 1.1247270420166926, 1.2538783309849282, 1.4206890230857858, 1.599002965773433, 1.7167774997930025, 1.8785605130276013, 2.101347035803466, 2.4013100200787996, 2.695187502416038, 3.3239304679416257, 5.895753366109391, 0.28179849935768697, 0.178531302869255, 0.15233416031721583, 0.141744949306743, 0.13726644475322106, 0.13102928970957498, 0.13142901016320976, 0.13392697090574557, 0.1378474067667694, 0.1485548081724576, 0.204341447070354, 0.3346656078385318, 1.0490653348485022, 96.72520094945509, 304.51729585270283, 512.4836552405777, 722.4476541322839, 764.706651835043, 652.8595137277243, 541.4290826705122, 430.6515008994087, 293.24902572953175, 110.34499073374484, 2.428985543617031, 0.84987348861697, 0.5188695180177487, 0.3699376164381808, 0.44467291537437253, 3.0150670949331846, 2.5897032698009745, 8.776245626713349, 344.2129497058005, 812.3189373976365, 1287.7287520120915]"
vald_load_reactive_power_allT_kVAr,47103.49501735722
vald_QSubs_vs_t_1toT_kVAr,"[303.1257324809263, 293.7612854333244, 284.4119069209585, 275.08842000780777, 265.7908848547711, 258.64267573717916, 251.83255436672619, 245.0386546157976, 238.26711525524897, 233.233278686324, 229.04216185231047, 224.93399215301073, 220.8407795147493, 219.81267041326197, 220.7556943061311, 221.7014118737706, 222.64826247160812, 224.27393977566652, 226.64381804189892, 229.02458661048524, 231.4273209850617, 234.80003841115672, 240.04820409060534, 245.38992586697236, 250.78401298856508, 255.96031116108887, 260.2267423576675, 264.5341578730102, 268.8845784056052, 273.47590559787795, 280.1890334447284, 286.95705693367086, 293.7761652845246, 300.6469665942383, 309.3344029842275, 318.2906070192284, 327.4435236342531, 336.8025208252703, 344.4524535888449, 352.1752223323779, 360.47074349664234, 369.4331635833212, 374.6922561400097, 378.18970067981144, 381.79075939567196, 385.50960784731217, 389.257348866915, 393.0710421592118, 397.0458392665556, 401.20425452141416, 402.56554236283904, 400.07185120380575, 397.56813440754956, 395.0663126795917, 393.29428219466416, 393.190975899689, 393.0967945978008, 393.0050515818311, 392.7006887340359, 391.47230988336395, 390.39516020255763, 389.45746466954705, 388.7380700435617, 391.5124866853693, 394.76936603108845, 398.4219684476213, 402.42259105896864, 404.428943502548, 406.78318048419504, 409.6613558027634, 413.0167344649834, 426.2751347032935, 442.6277563362383, 459.4763733328576, 476.80691747932065, 488.52919643194394, 496.5299085384316, 504.457533409073, 512.4223613089835, 513.7630357807005, 508.98582908997327, 504.1865551449477, 499.38727825084595, 493.40041160577397, 485.509296734965, 476.9311974826926, 467.831132249156, 457.6791424603305, 444.56446364743874, 431.4796470523833, 418.46090363863124, 404.07570976107974, 380.4036368864405, 358.48937640684034, 337.8903458348806, 317.3165793001222]"
vald_total_gen_reactive_power_allT_kVAr,16265.28362482363
vald_battery_reactive_power_allT_kVAr,8392.939502206482
vald_pv_reactive_power_allT_kVAr,7872.344122617151
vald_QLoss_allT_kVAr,-3206.143018104173
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,85608.62381463249
