t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_107_110,0.03317445663532218,0.03257429082956965,0.03197426116149936,0.031374431088101805,0.030774934847307537,0.030313566076586775,0.029873570403168497,0.02943547163309167,0.029006092722422522,0.028740224052395638,0.028700880603931975,0.028838443605678908,0.02898177428245904,0.02902755970293484,0.028990327837506255,0.02895647057065408,0.028924935711026542,0.028872581476649544,0.028804030997038054,0.028756763924706608,0.028752721209462373,0.02882139551411263,0.0290593793231985,0.029341599533308352,0.029631269931930125,0.029906098072662125,0.030120152949638372,0.030334479457811404,0.030548992304350934,0.03077639587159856,0.0311379791777648,0.031499810919199726,0.031861806932629265,0.032223919411501115,0.03261859957701332,0.03301483759789476,0.03341114376544777,0.03380750904169534,0.03398877386283854,0.03412476949078249,0.034260792407706096,0.034396847426862276,0.03447772391318744,0.03453445533484364,0.03459119453893033,0.03464794228670832,0.03469829882804772,0.034743742630162666,0.03478919874204886,0.03483466888256764,0.034791498354810706,0.03463311813196435,0.034474809515624795,0.03431660468221947,0.034211893008888314,0.034229202501355666,0.03424660943974055,0.034264175169893954,0.034299663282341394,0.03441930635143628,0.034539800002713776,0.034665169743814776,0.03478653376898557,0.03531933141016554,0.035851954411826016,0.03638458173138263,0.03691723528231469,0.03741885426000663,0.03791755734607535,0.03841630294043186,0.03891509025505825,0.03999948547178236,0.04124666066779237,0.04249386838403596,0.04374018810785687,0.044490161796094434,0.044023843785152755,0.04372578923797788,0.04347404310481832,0.043423409306763965,0.04355379492869817,0.04368752332763346,0.04383221445192814,0.04404487180625523,0.044465603230770166,0.044014048120586007,0.04346083970221418,0.042840620082997306,0.0420357077645961,0.041230364216973715,0.04043337591780568,0.03953998084530525,0.03807713560252175,0.03751049424634372,0.038372964115095436,0.03902887150470541
P_ij_108_109,0.009467130759079994,0.009295980060934088,0.009124831547629332,0.008953685208330184,0.008782541032416503,0.008650709538638637,0.008524775850536074,0.008398843322320415,0.008272911961821556,0.008178008038234208,0.008094055560525552,0.008010103733675857,0.007926152407480392,0.007905094458531225,0.007924467773257414,0.007943841114329865,0.00796321448248766,0.007996486195926961,0.008044919842400213,0.008093353668603104,0.008141787698334901,0.008208191858967063,0.008308290281437614,0.00840838950825959,0.008508489474162056,0.00860367636671387,0.008681174113548587,0.008758672302394275,0.008836170934586498,0.008917320349532491,0.009036799089407079,0.00915627888590502,0.009275759743383608,0.009395241666349353,0.009539435629901324,0.00968475442610709,0.009830074854651013,0.009975396930566097,0.010072700446807937,0.01015989527199638,0.010247090879184762,0.010334287313854188,0.01038329179389867,0.010415587146237085,0.010447882621871176,0.010480178225314269,0.01051064857291205,0.010539714902192784,0.010568781362756047,0.01059784796416617,0.01059461879484162,0.010549405083647065,0.010504191530797145,0.010458978136162983,0.01042850830847783,0.01043173775704715,0.010434967207430465,0.010438196659792964,0.01044423430124126,0.010463610881021743,0.010482987542901607,0.010502364293280681,0.010526093878043971,0.010645586550426845,0.010765080463670097,0.010884575608245869,0.011004071979106725,0.011099978764365987,0.01119363973909291,0.011287301621725048,0.011380964405614364,0.011641454188437787,0.01194829159807174,0.01225513689425678,0.012561990178079624,0.012774052336149486,0.012935555133462808,0.013097059610675763,0.013258566012113723,0.013285249871622011,0.013188345610582117,0.013091442040261303,0.012994539156788736,0.01287362216548899,0.012715350094338126,0.01255707750979364,0.012398805469104303,0.01222199821091502,0.01199267217271821,0.011763350386294983,0.011534032860308968,0.011279864583669428,0.010860006669906289,0.010440166075295357,0.010020341472953083,0.009600529256594999
P_ij_110_111,0.03317057292311144,0.03257056016931954,0.03197068008849074,0.031370996143354625,0.03077164256413204,0.0303103812962056,0.029870486309257434,0.02943248604934296,0.029003202196347125,0.028737393124973754,0.028698064863073237,0.028835609709290524,0.02897892085739633,0.029024699489042544,0.028987472947373083,0.028953620354845108,0.028922089717624205,0.028869742366112533,0.028801200400091452,0.028753937775200827,0.02874989133831565,0.028818546407998278,0.02905647529983731,0.029338631332648246,0.02962823520454141,0.02990299933449128,0.03011700335543557,0.030331278387110555,0.030545739147102704,0.030773087008134074,0.031134581873791367,0.03149632368473847,0.031858228281376084,0.03222024785355792,0.032614822351308255,0.03301095195058438,0.03340714737892075,0.0338033995301875,0.03398460317967642,0.03412054717395426,0.03425651635004756,0.03439251517276438,0.03447335815620391,0.03453006647595152,0.03458678216234143,0.03464350594100125,0.03469383982011891,0.03473926181667709,0.03478469553708278,0.03483014262270616,0.034786978310785865,0.034628642928120096,0.03447037888872944,0.03431221836219931,0.03420753621070432,0.0342248419582275,0.03424224512078358,0.034259807030148505,0.03429528775992215,0.034414906456815754,0.03453537501480222,0.03466071804830032,0.034782055471026606,0.035314718166132915,0.03584720280926461,0.036379688448953694,0.03691219708188468,0.03741368312330207,0.03791225112382914,0.03841085815568511,0.038909503520567566,0.03999356347598576,0.04124033619587585,0.04248712542110741,0.04373301063822697,0.044482709724521584,0.04401649693105914,0.043718496203784415,0.043466789066045446,0.04341616427560001,0.043546532888949094,0.043680242997076534,0.04382491228310341,0.04403753239344226,0.04445817176647969,0.044006788495790816,0.04345378146351305,0.042833783678158883,0.042029153255651173,0.04122408502642508,0.0404273630182396,0.03953425826692209,0.03807187161617472,0.03750544230560034,0.038367756704954493,0.039023553994647804
P_ij_110_121,-3.809749764937405e-30,2.915809412054285e-31,5.734866358780992e-32,7.841873874749381e-32,2.2210957411021236e-31,5.425199553868346e-32,-1.1675952853629141e-30,1.0267432458009821e-30,4.115845652855032e-31,-1.0401943348997449e-28,4.8408337636031214e-26,3.3052246882476224e-28,2.2022473820191657e-26,-2.1160189100124936e-28,1.985885684358649e-28,-3.8670277897915143e-28,4.172570367096015e-26,-9.992895043881556e-28,-4.003349242306356e-26,-1.0520582669765456e-27,-2.9583809994424643e-26,-8.992033029796255e-28,-3.297602529058352e-27,-7.669641730220818e-29,-1.0329893925268583e-29,7.197124465575585e-29,-1.3484280187201165e-29,-2.0069616297538337e-30,6.123428356619833e-30,-3.27533113202014e-30,5.038260055026103e-30,5.528964989139651e-31,-7.900771442791482e-31,-8.53978051261929e-31,-8.173872373196323e-31,1.5825536811935714e-30,-7.645469959005073e-31,-8.069651942492368e-31,-9.004069153596283e-31,-1.7300332503373955e-31,5.444760786236435e-31,-4.774577967860718e-31,3.912379448419453e-31,-7.45825141432175e-31,6.192581184542848e-31,1.8010465286826566e-31,2.898992759158995e-31,-1.9073689258853396e-30,-4.054434555576981e-31,-2.4287890650079624e-31,3.2025374418933074e-31,3.793589441794717e-32,-1.595217044364003e-30,-1.7120339437694496e-30,3.532576116391424e-31,1.3099338080943047e-30,4.768532029199041e-31,-2.888742237953943e-30,-1.5737925313885248e-30,5.5044255647096526e-30,-6.328169447169975e-30,-5.370258454971224e-30,-2.84658211191448e-33,1.557847275741275e-34,-4.475256392385638e-34,1.3200027550285441e-34,-4.281685239790227e-33,2.1450766421247518e-35,-4.639735696559482e-33,3.008057058407513e-34,8.567294405624328e-33,-5.3688052691346296e-34,2.2839308806755012e-32,3.9307923060304375e-33,7.991904922771482e-32,-2.046675332385688e-29,5.478550450597232e-30,5.846935784255266e-30,1.9590184723489283e-28,1.3156484065959367e-29,-4.020316195959952e-29,4.3868033180947325e-30,-9.284450043432219e-29,1.4619213917834105e-30,1.3966264604876222e-28,-1.225889210778539e-32,-9.705228933078911e-32,-1.419581632101061e-33,5.141444095399768e-32,-6.334014214491678e-33,-3.132182390529226e-29,-4.8243993466655303e-29,-7.039199268767131e-28,2.406646913908153e-26,1.2713679524795533e-26,-4.9989944086041433e-26
P_ij_111_112,0.023682013915981306,0.02325382829132727,0.022825704522592936,0.02239767347940524,0.021969800283172747,0.021640411153199805,0.02132610749244786,0.021012701205002517,0.020703232989089118,0.020493619483660692,0.02037896867544159,0.02029145550969318,0.020188280248292757,0.020161590905145892,0.020190923491874548,0.020220658395263682,0.020250942931109732,0.02029806018983231,0.020357915727267008,0.020409240133727854,0.02046347246682117,0.0205490981215033,0.0207183093406603,0.02090653769939899,0.021098156605730407,0.021278615148112974,0.02141542364147459,0.021552362859907928,0.021689391796664747,0.021835596413055117,0.022077582456149495,0.02231968812754719,0.022561872151973635,0.022804111060880105,0.023054104583066285,0.0233044852452756,0.023554895883033205,0.023805332084736782,0.023888943902753288,0.023937441837641085,0.023985952346770582,0.024034477881551077,0.024066138894256805,0.024090419602848048,0.024114704056658973,0.02413899264002862,0.024158719717376154,0.0241749397326783,0.0241911658140389,0.024207398830321983,0.024167430184063855,0.024054410593426005,0.023941426135403208,0.02382849280710229,0.02375419643122914,0.02376808999887322,0.023782031649343435,0.023796051699621665,0.023825062569979245,0.0239247967053157,0.02402494825152765,0.02412749062604344,0.024232843411565858,0.024645138107206366,0.02505734599362732,0.02546955432896534,0.025881773743947914,0.02628661931081559,0.026690781615779317,0.027094964066986336,0.027499166217929537,0.028320949302026565,0.0292587686695601,0.030196589532143384,0.03113396437141697,0.031717464686150325,0.03186576351502963,0.03201758437784113,0.032157849524262996,0.03218148956555197,0.03209975701538564,0.03201691900176875,0.03193221261396691,0.03182187897733428,0.03175282304716344,0.0314134060968042,0.03101842876121345,0.030576101081970144,0.03000214742393631,0.02942797409113728,0.028857876232084374,0.02822107688488854,0.027175464606190327,0.026524949339092784,0.02612660407762608,0.02573035581109746
P_ij_112_113,0.00473427942889171,0.004648704757064374,0.004563130635356531,0.004477557060964244,0.004391984031140911,0.004326067194054672,0.004263099013222522,0.004200131124305271,0.004137163529439198,0.004089709910276297,0.004047731963709258,0.004005754184850971,0.00396377653133982,0.003953247038840358,0.00396293417253599,0.003972621312912532,0.003982308460134811,0.003998945097405081,0.004023163022132929,0.0040473809922830315,0.004071599014516625,0.00410480237765454,0.004154853323227535,0.004204904472388144,0.0042549558076902345,0.004302550373585593,0.0043413000457007194,0.0043800498290439225,0.004418799723956808,0.004459374917141185,0.0045191147621997255,0.0045788548732190884,0.004638595251321126,0.004698335897666787,0.0047704321695041145,0.004843090453060357,0.004915749147756733,0.00498840825744652,0.005037058498157588,0.005080654361192864,0.005124250421628589,0.005167846691034885,0.005192347746160792,0.005208494607763378,0.005224641500523327,0.005240788425588525,0.0052560227357414295,0.005270555040671716,0.005285087378825664,0.005299619752635135,0.005298005159169476,0.005275399498007098,0.005252793876757848,0.00523018829538923,0.0052149541165468875,0.005216568780799807,0.0052181834455163134,0.005219798110741087,0.005222816824981505,0.005232504782184667,0.005242192760229253,0.005251880760920632,0.005263745072263132,0.005323488426643993,0.0053832320941034385,0.005442976072255071,0.0055027203598439845,0.005550670434776098,0.005597497457793146,0.0056443247102800674,0.005691152190566924,0.0058213853739613,0.005974788522860665,0.006128193662827493,0.006281600819941128,0.006387617593747041,0.006468358393312585,0.006549099624617825,0.0066298413410186925,0.006643181323560463,0.006594736185071197,0.006546291220038768,0.006497846427955412,0.006437395993949469,0.006358270175917641,0.0062791441635488745,0.006200018281429156,0.0061116253805507375,0.005996975338425343,0.0058823263692719995,0.005767678475650026,0.0056406051816681735,0.0054306913572249975,0.005220781941872653,0.005010876605815521,0.004800974366215467
P_ij_112_114,0.018939593489071743,0.01859730217733633,0.0182550650542843,0.0179129130121921,0.017570911176137596,0.017307663820432036,0.017056539175164795,0.016806307375951804,0.016560007477569447,0.016397983526981495,0.016325390586835277,0.016279919541126724,0.016218793895137543,0.016202652418121685,0.01622227844741623,0.016242306530873447,0.01626288390258404,0.016293332633333123,0.016328928233949762,0.016355996921123273,0.0163859716090124,0.016438332778012363,0.01655737756410659,0.01669542709268865,0.016836863291927004,0.016969601594260624,0.017067562434252323,0.017165652691074566,0.01726383136520911,0.017369352956309324,0.017551423319281712,0.017733610128303136,0.01791587209900364,0.01809818574289267,0.018275879805117155,0.018453393675785218,0.018630932295107205,0.018808491053557183,0.01884334729095268,0.01884816376467657,0.0188529867316794,0.018857817552160084,0.018864916842447794,0.018873007911790477,0.018881101501905796,0.018889197884950703,0.018893647634031875,0.018895293602949358,0.01889694385471514,0.018898599012865093,0.01886025839414285,0.01876993640608456,0.0186796489806283,0.01858941210556857,0.018530410455631453,0.018542681634369753,0.01855500083879626,0.018567398366422124,0.018593375204377253,0.018683370018468773,0.0187737803297052,0.018866578404604803,0.01896000677876679,0.01931227324117042,0.019664443670021306,0.020016605730079653,0.02036877036166816,0.020725371896466765,0.02108240562666145,0.0214394497169774,0.02179650403931668,0.02248733169601047,0.023270883515540228,0.024054398353709143,0.02483742839740162,0.02531430114847694,0.025381654881343745,0.02545252534625822,0.025511847299450587,0.025522113452136005,0.02548894548383013,0.02545467215456821,0.0254185312135764,0.025368801614676587,0.02537900631821957,0.025119088617969854,0.02480365641981033,0.024450183096735693,0.023991465899921998,0.02353251432032936,0.02307762001242649,0.022568498087391402,0.02173375650705368,0.021293774921159078,0.02110575243426932,0.02091980910863158
P_ij_114_115,0.014203902778678,0.013947243234495664,0.013690635982094548,0.013434111917936158,0.013177736165016218,0.012980445580056952,0.012792326473912074,0.012605099054110468,0.012421801829287284,0.01230725322584071,0.012276644448321068,0.012273152475013878,0.012254008533665477,0.012248397706168616,0.012258334693588321,0.012268673654616662,0.012279561796126976,0.012293371171435379,0.012304746427675602,0.012307596227579315,0.0123133514364173,0.012332505152656426,0.012401485413616953,0.012489466525545207,0.012580833241761827,0.012665959790126214,0.01272515863214718,0.012784486592054743,0.012843902673202973,0.01290883509226661,0.013031139775805509,0.013153560167505244,0.01327605498135993,0.013398600723682635,0.013504172839674202,0.013609002081183675,0.013713854840046885,0.013818726446295103,0.013804927883890457,0.01376614779883205,0.013727372471861978,0.013688602922164133,0.013671197262208473,0.013663138036534708,0.013655080971197626,0.013647026303280206,0.013636237843180287,0.013623347645340256,0.013610461191263246,0.013597579027756025,0.013560856753890878,0.013493156085925617,0.013425489838530995,0.013357873996436473,0.013314116731213348,0.0133247716647386,0.013335474605903704,0.01334625584592438,0.013369210697746655,0.013449506269898067,0.0135302167422709,0.013613314006960002,0.013694865365478573,0.01398733236619821,0.014279700674090045,0.01457205808076508,0.014864415623717259,0.015173001962610174,0.015483140705300068,0.0157932868677544,0.016103440421452443,0.01666388940152146,0.017293865569317148,0.01792379434673611,0.01855322785236613,0.01892396695329679,0.018910576908816947,0.018900702215411465,0.01887928183825898,0.018876207774311947,0.0188914846612627,0.018905656369336356,0.018917960867707712,0.018928683895394264,0.019017995740088955,0.018837264439733478,0.01860103411652431,0.018336037421796035,0.01799207661097965,0.01764787779983401,0.017307731483862356,0.016925792160545933,0.016301136550095414,0.016071133548277477,0.016093023264114843,0.01611698897088827
P_ij_115_116,0.004734761538373605,0.004649337679425385,0.004563961647571555,0.00447866434477776,0.004393510879968237,0.0043281103377008434,0.004265979432264336,0.004204737361845824,0.004147420920986608,0.004127799435155508,0.004181123498297011,0.004261548614781187,0.004326330284560647,0.004341771451711092,0.00433233792855623,0.004323306138598235,0.0043148232027338486,0.004295367564135693,0.004258323886729462,0.004212759436071446,0.00417009861307873,0.004122866531180223,0.004091753372010876,0.004079629378650536,0.004070888161446336,0.004060821081223275,0.004042522385925132,0.004024352192104245,0.004006269513341928,0.003990050683268909,0.003992858200910099,0.003995779853786863,0.003998774354073507,0.004001818195230352,0.003963196399146501,0.0039227069544287,0.0038822383734366923,0.0038417858116458264,0.0037307287187106058,0.003604805963158962,0.00347888334285353,0.0033529608839496967,0.0032865706312176523,0.003246226567533211,0.003205883671381909,0.003165542077774676,0.003124291698741685,0.0030823430216816235,0.003040396567076652,0.0029984526585720168,0.0029649704951895508,0.0029425041278290038,0.002920071844175352,0.0028976896196534186,0.0028844151764851086,0.0028918374972661098,0.0028993077725858168,0.002906856274751706,0.002923766486981235,0.0029846603549889155,0.0030459673892593176,0.0031096583478906975,0.00316745334893894,0.0033403241506437193,0.0035130889702844606,0.0036858359607529244,0.0038585764375556175,0.004071112738501074,0.0042874378557739715,0.004503762027247242,0.004720085508676195,0.005019768491942716,0.005342585126353512,0.00566532724995849,0.005987546830959981,0.006146021682338973,0.005971243400779986,0.005799976617744947,0.005617173536914145,0.0055874357351264016,0.005699540411657048,0.005810540637502905,0.005919675074234896,0.006051228846289848,0.006298632716156496,0.00627624158778004,0.006198400513789996,0.006110340506862623,0.005995869908891284,0.005881152861110737,0.005770476240018099,0.005642873021477959,0.0054383361161150345,0.005628124803035717,0.006069603728499675,0.006513152182832391
P_ij_117_54,0.47249203395984296,0.46384508656201856,0.45520346874101375,0.4465676468310227,0.4379386323877377,0.4312978239637496,0.42496206249062624,0.41864328041537263,0.41239564481832536,0.40820530255141957,0.4069588257110802,0.406769763069724,0.40674714973608467,0.4067482568950189,0.4067617754107179,0.4067798122259286,0.40680619856324557,0.406854158950633,0.40696402394394154,0.40719946341613694,0.40768871716102556,0.40921984234496694,0.4125920473570763,0.4163312365083932,0.4201302346655022,0.42370122477407446,0.4263912122087991,0.4290839602514715,0.43177882148684626,0.4346591646832958,0.4394720421423227,0.44428853561567033,0.4491080160494759,0.4539301359396091,0.4588472664832434,0.4637720172549314,0.46870021824813146,0.47363193400941106,0.475142244078142,0.47593507053309775,0.4767320001444638,0.47753380318415367,0.4780799936083363,0.4785134111946454,0.47894768421774575,0.4793828937878628,0.4797267565647933,0.4800006905744896,0.48027589466830495,0.4805525465350409,0.4797149492223304,0.4774276888396818,0.47514129287125895,0.4728560128994074,0.4713538671957519,0.471639212007635,0.4719253294452943,0.4722126961510087,0.47280996579490636,0.4748722894209395,0.4769422473640811,0.4790507194639644,0.48126831636244377,0.489721959438892,0.49818001355510766,0.506643537878034,0.515112488125791,0.523491907612636,0.5318691081964896,0.5402528741193803,0.5486429861698505,0.565520006397121,0.5847742621184853,0.6040514559148823,0.6233447957247337,0.6348306876199018,0.6353087316369439,0.6350023341870741,0.634594104040199,0.6345267598391242,0.6347831099082171,0.6350284431086303,0.6352427445210411,0.63543601816657,0.6349709299714741,0.6293874737849345,0.6213318986007351,0.6123192876748725,0.6006332215751693,0.5889521255625733,0.5773441027517972,0.5644098275849945,0.5431680913270879,0.5317573248065274,0.5318441615608802,0.5323403516400476
P_ij_118_37,0.17907015042060412,0.17582700291329562,0.17258459169288343,0.169343188376017,0.16610337459877045,0.16360968867496797,0.16123088930738202,0.15886082987542594,0.15653326941981316,0.15513680478761113,0.15545408128732255,0.1557192568924837,0.15589389388267624,0.15593392670784398,0.15589071361022225,0.15584430511383834,0.15579129094202776,0.15569812368380823,0.1555475243973311,0.15535864717633116,0.15523109554204864,0.15556451398991877,0.1569929885616392,0.1586644844227144,0.16037061997294066,0.16199420214885946,0.16328799309090833,0.16458301767843478,0.16587888684343868,0.16724436143120122,0.1693352923911714,0.17142729746486077,0.17352004256210177,0.17561333802565454,0.17801281515796238,0.1804266635103895,0.18284092884800243,0.1852555723684063,0.186620118193049,0.18776368951762895,0.1889074316242991,0.19005136479005444,0.1907075539075274,0.19115032547673003,0.19159313582849075,0.1920359880364768,0.19244428244340006,0.19282600865954272,0.193207790129029,0.19358963376781815,0.19343301692281742,0.19257647688301363,0.19172019666241208,0.1908642819451538,0.19029327976174085,0.19037266263020164,0.19045239789918245,0.1905327032095836,0.19069060993191192,0.19121372642279238,0.19174014346167434,0.1922855428679717,0.19283646747334884,0.19544346191781897,0.1980497830059638,0.20065618965795606,0.20326277488904565,0.2055771687355713,0.20786393078366033,0.2101509052872872,0.21243808881567938,0.21789101262699537,0.22422417638157166,0.230557827786564,0.23688586068986597,0.23833298062676436,0.2376879132731471,0.23720526931897695,0.23673434554823625,0.23664187346608062,0.2368955343329545,0.23714903769541634,0.23740029796703704,0.23769942037648867,0.2382362085824116,0.23765725130228896,0.23467078692391805,0.23131746630156844,0.2269657153937897,0.22261231204205956,0.21829545735327,0.21346839385622482,0.20557858411078525,0.2050377556427406,0.20608007656479405,0.20706814878967889
P_ij_124_103,0.07581115561192747,0.07443964074756529,0.07306835254200218,0.07169738796074712,0.07032695275909498,0.06927196689988617,0.0682653156418739,0.06726163346510036,0.06627202833012143,0.06562752497658932,0.06543725147479583,0.06547813146075615,0.06544256759228315,0.06544320535054146,0.0654479972684732,0.06545534986462867,0.0654629731469245,0.06547487678260695,0.06548710898064972,0.06550341352964621,0.06557788771595727,0.06579634219352794,0.06633492511114349,0.06694815912143957,0.06757328818732919,0.06816275721563589,0.06861240869952034,0.06906248090340456,0.06951284193177379,0.06999259611068794,0.07077915360159029,0.07156609617689506,0.07235329616641839,0.07314068115195,0.07396388857905743,0.07478885539562197,0.07561393983404008,0.07643912851920892,0.07673942831717957,0.07692925790917232,0.0771191432332643,0.07730909388697937,0.07742902586322366,0.07751831465200262,0.07760761797039671,0.07769693720352455,0.07777164610911205,0.07783512268622543,0.07789862175419007,0.07796214642210068,0.0778406103149961,0.07747852554128758,0.07711654908430726,0.0767547287744278,0.07651632858478323,0.07655965873643271,0.07660313499993608,0.07664684915715946,0.07673696904287693,0.07704605982417563,0.07735643749062181,0.07767417954372237,0.07800177035298916,0.07929952526246552,0.08059703548407074,0.08189457204239507,0.08319216755392203,0.0844556463294522,0.08571595636678739,0.08697635193397237,0.0882368311361955,0.09083526710996387,0.09380560153040772,0.09677607199701213,0.09974523294259911,0.10135867327070514,0.10099130438572049,0.10116981414327693,0.10142012384999116,0.10148540291807608,0.10137576423315625,0.10127131002903894,0.101183778450412,0.10112548213471258,0.10152175468601013,0.10058104488723027,0.0993153998120091,0.09789799272212558,0.0960588621370757,0.09421911114934557,0.09239211055855658,0.0903519041953337,0.08700218865841151,0.08562676643383539,0.0856902760075955,0.0853746315131567
P_ij_125_128,0.33811883198155085,0.3319904846207151,0.32586348900795975,0.31973819986116936,0.31361537145289436,0.30890172788150594,0.30440340376881236,0.2999161905666333,0.29548014719088517,0.2924947643356424,0.2911555793013296,0.2911013493844174,0.2913157650235458,0.29136917874507423,0.2913144409869272,0.29126370854301475,0.29122325639037727,0.29118044786536296,0.29120503902533174,0.29144613474815856,0.29204591535314034,0.2932738479317482,0.2957831717887437,0.2985582147935522,0.30137668723386796,0.3040330348818932,0.30606346637297766,0.3080955247611448,0.31012872940931957,0.31229320676731737,0.31582858795087404,0.31936560628744554,0.3229037916477177,0.3264428782107956,0.3301622197215141,0.3338905705587935,0.3376197129688807,0.3413496118770852,0.34275161678869637,0.34366395288426693,0.3445769214687407,0.3454906347726718,0.3460615703897344,0.34648240564268357,0.34690338066648874,0.3473245084768746,0.34768042192487464,0.3479862269229638,0.3482922405452503,0.3485984915395996,0.3480678472718257,0.3464492174680563,0.3448310317531085,0.34321347064188995,0.3421468076731083,0.3423378637258863,0.3425294694646381,0.3427219695626814,0.34311853289411465,0.34447898435998403,0.34584434961659244,0.34723728062413844,0.3486977386901058,0.35445383710633627,0.3602096598547301,0.36596617901850986,0.37172349354856316,0.3773090845941278,0.38287926172419207,0.38845042558270354,0.3940225470681155,0.4055786272137708,0.41879999370065074,0.43202447266381494,0.4452469541258472,0.45338401613403373,0.4537888044141601,0.4532450272668702,0.4529296085000982,0.45288897005451445,0.45306903386443925,0.4532868747151163,0.45360334001577846,0.4540693945289747,0.4536760020905039,0.4488814421725673,0.4432146502644229,0.43687233644023293,0.4286444590758563,0.4204152931201627,0.41223431678042843,0.4031114498458403,0.38811668468553295,0.3783628955417593,0.3791877423765459,0.3802783237656126
P_ij_126_16,0.014199345679651108,0.013942698888056061,0.013686053124721667,0.013429408387691506,0.013172764675051366,0.012975071815215452,0.012786222013514134,0.012597372764601772,0.012408524070725558,0.012266203706128518,0.012140305275147681,0.012014407107877441,0.01188850918377192,0.011856929474963751,0.011885982807774314,0.01191503615367876,0.011944089512833206,0.011993985528467215,0.012066619036318135,0.0121392526265694,0.012211886302568873,0.012311468279169202,0.012461578449890619,0.012611688988122906,0.01276179987755451,0.012904542392060831,0.013020757763479282,0.013136973344669473,0.013253189135858249,0.013374879086039565,0.013554045865392779,0.013733213144404226,0.013912380923844366,0.014091549204512494,0.014307772915126154,0.014525681684059006,0.014743591204144204,0.014961501477977436,0.015107407034843657,0.015238153882732062,0.0153689010342304,0.015499648497043023,0.01557312828702161,0.015621553416203504,0.015669978589735276,0.015718403808380223,0.015764091995949643,0.015807674781104744,0.01585125760750867,0.015894840476780078,0.015889998011082304,0.015822202616810346,0.015754407295342204,0.015686612046660643,0.015640923981902793,0.015645766482567183,0.01565060898379693,0.015655451485633333,0.015664504854086766,0.015693559849577748,0.015722614867746555,0.015751669910615548,0.015787251831250824,0.015966425293936482,0.01614559928866545,0.016324773813823468,0.016503948868526606,0.01664775247996473,0.01678818769362126,0.01692862325900828,0.01706905917490906,0.01745962841720044,0.017919682145393516,0.018379739328716938,0.018839799983565008,0.019157738324402325,0.01939987718187849,0.01964201693046912,0.019884157589387667,0.019924163525196496,0.019778878928839772,0.01963359465942643,0.01948831071647264,0.01930702207923087,0.019069726319656574,0.018832431025823302,0.01859513628216215,0.01833004943927368,0.017986217281080012,0.017642387026428404,0.017298558679787333,0.01691746516307874,0.016287929030060603,0.01565839999415323,0.015028877584870272,0.014399361212358961
P_ij_127_28,0.018937639359808106,0.018595564500826653,0.01825357932088186,0.017911740038594057,0.017570166118694056,0.017307408726569638,0.017057049658996418,0.016808398790158552,0.016567548326234794,0.016426646763004454,0.016332541699050535,0.01624798383097474,0.016163683983483126,0.016145438856828644,0.016173039192048155,0.016201857182338616,0.01623187641270695,0.016275756515248655,0.016331947316958306,0.016387925136254974,0.016440032764552463,0.016453230281456684,0.016490853972052143,0.01656699048256245,0.016649944873497188,0.01672521643869397,0.016766220959450115,0.01680746784022846,0.016848877731689627,0.01689766392026834,0.017022887547275004,0.017148310278499605,0.017273860510529485,0.017399497486477834,0.01746650100612841,0.017530889502319225,0.017595318340885385,0.01765977888783924,0.017534976063159364,0.01737033206224002,0.0172056971422707,0.017041073190154993,0.016957312700073165,0.01690892921521483,0.016860549500158636,0.016812173976974182,0.016760156106155433,0.016705338473543163,0.016650527383236205,0.01659572381536138,0.016525519852001444,0.016435316091429536,0.01634516618138084,0.016255094407513264,0.016197975080434537,0.016215991336819873,0.01623408584201358,0.01625230731312231,0.016292026252247366,0.016433089817185408,0.01657486337846711,0.016720732680827025,0.016862253502118216,0.017327455982693845,0.017792476364008294,0.018257474097172596,0.018722469146832503,0.01924347157181455,0.01976981828329424,0.020296175985165463,0.020822544502831098,0.02168252068498145,0.022635144684318126,0.023587640445646655,0.024538881813459514,0.02506166356340489,0.025143340579632585,0.02534542053919594,0.025577433735632565,0.025643818926580186,0.02555774708831146,0.025470912130751693,0.025385875603218998,0.025306201266902566,0.02531106824895432,0.025110879986863174,0.024797727807504708,0.024444782158463803,0.023986432520401814,0.023527615756627585,0.023076377913011245,0.022567126493458076,0.021741143618264805,0.021349546870102536,0.021131138088709093,0.020810964945126676
