t,1,2,3
P_ij_35_41,-0.0002739415887807611,-0.00035551758047798314,-0.0008846128307092067
P_ij_36_37,0.0009310053857605984,0.0008584727077049064,0.00030033990547201215
P_ij_36_42,0.000570318,0.000577658,0.000584264
P_ij_37_38,0.00039409838576059844,0.00031465570770490634,-0.0002496960945279879
P_ij_37_43,0.000536907,0.000543817,0.0005500360000000001
P_ij_38_39,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996
P_ij_38_44,0.00041507438576059846,0.00041771170770490637,-6.364809452798793e-5
P_ij_39_40,0.0,0.0,0.0
P_ij_39_45,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996
P_ij_40_46,0.0,0.0,0.0
Q_ij_1_2,0.001261108270537244,0.0012532812662021532,0.0011943082884180918
Q_ij_2_3,4.113421053726607e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_2_19,0.0,0.0,0.0
Q_ij_2_34,0.001261108270537244,0.0012532812662021532,0.0011943082884180918
Q_ij_3_4,4.113469061872994e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_3_23,0.0,0.0,0.0
Q_ij_4_5,4.113469061872994e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_5_6,4.113500281105317e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_6_7,4.113495386371795e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_6_26,0.0,0.0,0.0
Q_ij_7_8,4.113495386371795e-35,-1.1701121152017989e-40,-3.570642424392385e-52
Q_ij_8_9,2.0471677879891882e-35,-1.2450114200220225e-34,-1.4626939889338707e-34
Q_ij_9_10,2.0471677879891882e-35,-1.2450114200220225e-34,-1.4626941613920548e-34
Q_ij_10_11,5.100130073821293e-36,1.3839338353158006e-34,-1.4626943477483827e-34
Q_ij_11_12,0.0,0.0,0.0
Q_ij_12_13,0.0,0.0,0.0
Q_ij_13_14,0.0,0.0,0.0
Q_ij_14_15,0.0,0.0,0.0
Q_ij_15_16,0.0,0.0,0.0
Q_ij_16_17,0.0,0.0,0.0
Q_ij_17_18,0.0,0.0,0.0
Q_ij_19_20,0.0,0.0,0.0
Q_ij_20_21,0.0,0.0,0.0
Q_ij_21_22,0.0,0.0,0.0
Q_ij_23_24,0.0,0.0,0.0
Q_ij_24_25,0.0,0.0,0.0
Q_ij_26_27,0.0,0.0,0.0
Q_ij_27_28,0.0,0.0,0.0
Q_ij_28_29,0.0,0.0,0.0
Q_ij_29_30,0.0,0.0,0.0
Q_ij_30_31,0.0,0.0,0.0
Q_ij_31_32,0.0,0.0,0.0
Q_ij_32_33,0.0,0.0,0.0
Q_ij_34_35,0.001261108270537244,0.0012532812662021532,0.0011943082884180918
Q_ij_35_36,0.000949098988556641,0.0009479422816509358,0.0009187194622040392
Q_ij_35_41,0.000312009281980603,0.0003053389845512173,0.00027558882621405274
Q_ij_36_37,0.0007587339885566409,0.0007551272816509357,0.0007236994622040391
Q_ij_36_42,0.000190365,0.000192815,0.00019502
Q_ij_37_38,0.0005800239885566409,0.0005741172816509357,0.0005406194622040391
Q_ij_37_43,0.00017871,0.00018101,0.00018308000000000002
Q_ij_38_39,0.000302094424411308,0.00029232699345718753,0.00028549459621566914
Q_ij_38_44,0.0002779295641453329,0.0002817902881937482,0.00025512486598836995
Q_ij_39_40,0.0,0.0,0.0
Q_ij_39_45,0.000302094424411308,0.00029232699345718753,0.00028549459621566914
Q_ij_40_46,0.0,0.0,0.0
l_ij_1_2,2.919087704378257e-6,2.5812410811088914e-6,1.344492683442183e-6
l_ij_2_3,1.6039463862678616e-69,1.297298201676243e-80,2.4221561396089894e-82
l_ij_2_19,0.0,0.0,0.0
l_ij_2_34,2.935655619038363e-6,2.594704361640321e-6,1.3469672437051702e-6
l_ij_3_4,1.6039838261220635e-69,1.297298201676243e-80,2.422156139608991e-82
l_ij_3_23,1.9900570473131855e-140,4.8563158828040603e-144,8.231070515967866e-114
l_ij_4_5,1.6039838261220635e-69,1.297298201676243e-80,2.422156139608991e-82
l_ij_5_6,1.6040081731308676e-69,1.297298201676243e-80,2.4221561396089894e-82
l_ij_6_7,1.6040043558524443e-69,1.297298201676243e-80,1.2039733205739947e-103
l_ij_6_26,7.868575852560816e-74,1.0010484691751703e-68,1.0458621857796717e-69
l_ij_7_8,1.6040043558524443e-69,1.297298201676243e-80,1.2039733205739947e-103
l_ij_8_9,3.972742284924865e-70,1.4686947221217542e-68,2.020370855685971e-68
l_ij_9_10,3.972742284924865e-70,1.4686947221217542e-68,2.0203713321075766e-68
l_ij_10_11,2.465732839108044e-71,1.8147446251736837e-68,2.0203718469233412e-68
l_ij_11_12,0.0,0.0,0.0
l_ij_12_13,0.0,0.0,0.0
l_ij_13_14,0.0,0.0,0.0
l_ij_14_15,0.0,0.0,0.0
l_ij_15_16,0.0,0.0,0.0
l_ij_16_17,0.0,0.0,0.0
l_ij_17_18,0.0,0.0,0.0
l_ij_19_20,0.0,0.0,0.0
l_ij_20_21,0.0,0.0,0.0
l_ij_21_22,0.0,0.0,0.0
l_ij_23_24,0.0,4.8563158828040603e-144,9.102233610825228e-114
l_ij_24_25,0.0,0.0,0.0
l_ij_26_27,7.868605547043116e-74,1.0010478898558775e-68,1.0458621844748004e-69
l_ij_27_28,1.4629437071418076e-73,3.0355295297332217e-72,1.5457694263329864e-69
l_ij_28_29,1.4629437071418076e-73,3.0355295297332217e-72,1.5457694263329864e-69
l_ij_29_30,1.4629437071418076e-73,3.0355295297332217e-72,1.5457694263329864e-69
l_ij_30_31,1.4629437071418076e-73,3.0355295297332217e-72,1.5457694263329864e-69
l_ij_31_32,1.4629437071418076e-73,3.0355295297332217e-72,1.5457694263329864e-69
l_ij_32_33,0.0,0.0,0.0
l_ij_34_35,2.9417143178753657e-6,2.5998531014791342e-6,1.3488529742263846e-6
l_ij_35_36,2.997776086104163e-6,2.812114131997679e-6,1.5382786310962768e-6
l_ij_35_41,1.6381526282183865e-7,2.085767672112788e-7,8.118899082287161e-7
l_ij_36_37,1.3712162860041732e-6,1.241911988981596e-6,5.807677172058068e-7
l_ij_36_42,3.436495323821081e-7,3.5234548800400323e-7,3.588948019927068e-7
l_ij_37_38,4.675780655850294e-7,4.0731168718045597e-7,3.3549139373953676e-7
l_ij_37_43,3.0447201606982985e-7,3.1217132645299143e-7,3.1793274611830647e-7
l_ij_38_39,8.720584283859538e-8,9.130922621044624e-8,1.0985537823501175e-7
l_ij_38_44,2.3729953268480757e-7,2.4129321913357915e-7,6.540914118860711e-8
l_ij_39_40,0.0,0.0,0.0
l_ij_39_45,8.720699189612838e-8,9.130866908524113e-8,1.0985260025369532e-7
l_ij_40_46,0.0,0.0,0.0
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_3,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_4,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_5,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_6,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_7,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_8,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_9,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_10,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_11,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_12,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_13,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_14,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_15,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_16,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_17,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_18,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_19,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_20,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_21,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_22,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_23,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_24,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_25,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_26,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_27,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_28,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_29,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_30,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_31,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_32,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_33,1.0549126149167782,1.0553952517416034,1.058950983796917
v_j_34,1.0527399369669521,1.053305150737341,1.0574705435793603
v_j_35,1.0523670574778505,1.0529679237631386,1.0573959014496723
v_j_36,1.0519480467298938,1.052564604388481,1.057126545130932
v_j_37,1.0516775724819372,1.0523117331804903,1.0570093574788582
v_j_38,1.0515469015777306,1.0522004645870828,1.0570353917851179
v_j_39,1.051533046176205,1.0522068846499917,1.0570621223728545
v_j_40,1.051533046176205,1.0522068846499917,1.0570621223728545
v_j_41,1.052453270731226,1.0530856882461774,1.0577175070098543
v_j_42,1.0517189801153104,1.05233258968362,1.0568918771448208
v_j_43,1.051461954981937,1.0520933406804902,1.0567884674788581
v_j_44,1.051371960657508,1.052024288466434,1.0570446423673272
v_j_45,1.0515232258803193,1.05222899090385,1.0571163302612723
v_j_46,1.051533046176205,1.0522068846499917,1.0570621223728545
q_D_j_41,-5.2578800628737065e-5,-4.234554202578887e-5,-3.4709006613272886e-5
q_D_j_45,-6.5886424411308e-5,-5.307899345718755e-5,-4.3510596215669136e-5
q_B_j_41,-4.4201481351865965e-5,-4.499444252542842e-5,-2.0387819600779795e-5
q_B_j_44,-5.104556414533285e-5,-5.198628819374821e-5,-2.269286598836993e-5
P_c_j_41,4.399558077702936e-8,4.404326596743069e-8,5.326039276332151e-8
P_c_j_44,4.375531914440644e-8,4.3818364749007544e-8,5.371346919023826e-8
P_d_j_41,0.00025487258436153806,0.0002616586237439507,0.0007151420911019699
P_d_j_44,0.0002656213695585459,0.0002717441106598427,0.0007609978079971782
B_j_41,0.002224754864894856,0.001949366575740735,0.0011966360245854706
B_j_44,0.002348440125912612,0.002062435321085605,0.0012614360246737798
