t,1,2,3
P_ij_30_31,0.00034889066574790616,0.00036700638261380285,0.0003498691763059132
P_ij_31_32,8.635189291588236e-13,1.2996063044810802e-12,1.022294571121684e-12
P_ij_32_33,4.189661287475644e-13,1.218064085841795e-13,4.660615034158618e-13
P_ij_34_35,0.0013126105239407559,0.0012320029300303043,-0.00022998870346712102
P_ij_35_36,0.0015431902965225863,0.0015121015095585877,0.0007699823162616381
P_ij_35_41,-0.00023162184653707088,-0.00028100209942445655,-0.001000173504114367
P_ij_36_37,0.0009723577916104606,0.0009339636822049155,0.00018554900161225376
P_ij_36_42,0.000570392420087439,0.0005777343119461858,0.0005843419197285478
P_ij_37_38,0.00043507544901771043,0.00038980742959883555,-0.0003645975795412719
P_ij_37_43,0.000536972929172795,0.0005438846049231402,0.0005501050185814356
P_ij_38_39,-2.0863502481805513e-5,-0.00010297392727274948,-0.00018599244017812846
P_ij_38_44,0.00045566737423478556,0.0004925464976793676,-0.00017868903121379817
P_ij_39_40,2.5755347304368076e-36,2.9835284076562014e-35,-2.062472649925278e-36
P_ij_39_45,-2.09068674469196e-5,-0.0001030055642458237,-0.00018601385709270463
P_ij_40_46,2.61223473914426e-36,3.6647215456928927e-35,-1.812590414996715e-36
Q_ij_1_2,0.02183819099319955,0.021872310567512664,0.023158242811809674
Q_ij_2_3,0.013616620889916619,0.013477034519652079,0.01365481052435127
Q_ij_2_19,0.009557549602041396,0.009563862617958635,0.009584355027926358
Q_ij_2_34,-0.0025150965940342372,-0.002337860658150552,-0.0012315505559194588
Q_ij_3_4,0.0043882047118238175,0.0042534917389885855,0.0044005120190504735
Q_ij_3_23,0.006514563480202925,0.006552719917160386,0.006532834444555903
Q_ij_4_5,0.004053190016892508,0.003934154478691674,0.004064557730584775
Q_ij_5_6,0.0037043361956147873,0.0036016257113975175,0.0037147255020912556
Q_ij_6_7,0.0013222798948908225,0.0012213259786378009,0.0013259884060464063
Q_ij_6_26,0.0011113728816443734,0.0011690795448309782,0.0011144898753085363
Q_ij_7_8,0.0009811957322859311,0.0009217435810133986,0.0009839476271558164
Q_ij_8_9,0.0008516080034100261,0.0008079235718319232,0.000853996452111896
Q_ij_9_10,0.00044371808691419585,0.00044966407887449353,0.00044496255363252164
Q_ij_10_11,3.58281704183658e-5,9.140458591706386e-5,3.592865515314708e-5
Q_ij_11_12,2.077515856357326e-12,5.9935846670803144e-5,1.9083370542567625e-12
Q_ij_12_13,1.6815933992943152e-12,1.7679250653578491e-12,1.6956100352339277e-12
Q_ij_13_14,8.580097442924387e-13,9.166974674873042e-13,8.498447334601178e-13
Q_ij_14_15,6.602637041913741e-13,7.034109805814619e-13,6.541833792181265e-13
Q_ij_15_16,5.145290282277806e-13,5.460321939423294e-13,5.100410134838204e-13
Q_ij_16_17,3.790507759944719e-13,4.0065753060572184e-13,3.758812874825816e-13
Q_ij_17_18,1.5176344029299686e-13,1.608739432807604e-13,1.5059405983341978e-13
Q_ij_19_20,0.009046634001303767,0.00905260954386705,0.009072006496067337
Q_ij_20_21,0.004621745788909006,0.004624798575025291,0.004634708092989256
Q_ij_21_22,0.0030599437225008208,0.00306196489677983,0.0030685257438432083
Q_ij_23_24,0.005345846621927358,0.0053771577696709785,0.005360839763580293
Q_ij_24_25,0.002657759939464807,0.0026733266999832105,0.002665213982588387
Q_ij_26_27,0.001074349795900279,0.0011301340811324067,0.0010773629533829144
Q_ij_27_28,0.0010225389592738718,0.0010756330308695121,0.0010254068063554722
Q_ij_28_29,0.000688221211118543,0.0007239562469685831,0.0006901514194893857
Q_ij_29_30,0.0004373665315023673,0.00046007624825273116,0.000438593184469165
Q_ij_30_31,0.0003448088171421311,0.00036271258900630283,0.00034577587965510976
Q_ij_31_32,1.1695685826172977e-12,1.5621615649669549e-12,1.372962051795437e-12
Q_ij_32_33,6.514247550204064e-13,1.8938931915346615e-13,7.246504666014367e-13
Q_ij_34_35,-0.0025204881940635274,-0.0023425353915264044,-0.0012325981925232566
Q_ij_35_36,-0.001014165987117858,-0.0009174111941015177,-0.00034185571198021444
Q_ij_35_41,-0.0015065940523252969,-0.0014253598982673665,-0.000890795302556679
Q_ij_36_37,-0.0012046572931409733,-0.0011103432526548376,-0.0005369115962733426
Q_ij_36_42,0.0001903765012862406,0.0001928267936644105,0.00019503204213986648
Q_ij_37_38,-0.001383458198739287,-0.0012914345653013547,-0.000720013105191493
Q_ij_37_43,0.0001787201890539774,0.00018102044803357622,0.00018309066650804004
Q_ij_38_39,-0.0005791381508621005,-0.0004842777356723785,-0.0003629255567679658
Q_ij_38_44,-0.0008043908941201595,-0.0008072180972443371,-0.0003571094332541328
Q_ij_39_40,1.3661315107900174e-41,-9.342820742532246e-43,1.2276225013039627e-36
Q_ij_39_45,-0.0005791494634616955,-0.0004842859887957892,-0.0003629311437891596
Q_ij_40_46,-5.227312086185687e-38,-1.7900983820736228e-36,1.9749718272662298e-36
l_ij_1_2,0.0014450456316571156,0.0014329827121664683,0.001410131110000134
l_ij_2_3,0.0006225325185123732,0.0006126618754989208,0.000624278494221051
l_ij_2_19,0.0001880430581628584,0.00018816726560814918,0.00018857045006440715
l_ij_2_34,8.699052148097156e-6,7.542426959358791e-6,1.6903044363797257e-6
l_ij_3_4,0.00010352385422770077,9.867932507029048e-5,0.00010381420072759778
l_ij_3_23,0.00021835254958375822,0.00021963146187281828,0.00021896494850533603
l_ij_4_5,0.00010352385422770077,9.867932507029048e-5,0.00010381420072759777
l_ij_5_6,0.00010352385422770077,9.867932507029049e-5,0.00010381420072759777
l_ij_6_7,3.174926917589165e-5,2.7886144316686423e-5,3.183831426001616e-5
l_ij_6_26,2.0624078712377573e-5,2.1694958501331822e-5,2.068192169164247e-5
l_ij_7_8,3.174926917589164e-5,2.7886144316686416e-5,3.1838314260016165e-5
l_ij_8_9,3.174926917589165e-5,2.7886144316686416e-5,3.1838314260016165e-5
l_ij_9_10,3.1749269175891636e-5,2.7886144316686413e-5,3.183831426001618e-5
l_ij_10_11,3.174926917589164e-5,2.788614431668641e-5,3.183831426001626e-5
l_ij_11_12,1.8420947921510008e-13,2.788614431668641e-5,9.897476813986516e-14
l_ij_12_13,4.107222383385982e-14,4.2450830854842734e-14,4.2178425439109473e-14
l_ij_13_14,1.5977236512584257e-14,1.723285404092655e-14,1.5808800679392194e-14
l_ij_14_15,1.5958778204378302e-14,1.723387473462744e-14,1.578441115265406e-14
l_ij_15_16,1.431843546539188e-14,1.5364368088419424e-14,1.4179082968204324e-14
l_ij_16_17,7.607060160607182e-15,8.025296124298536e-15,7.540118717368807e-15
l_ij_17_18,1.5229223276788537e-14,1.6143447966849826e-14,1.5111877781193346e-14
l_ij_19_20,0.0001880430581628584,0.00018816726560814915,0.00018857045006440715
l_ij_20_21,0.00018804305816285842,0.0001881672656081492,0.00018857045006440707
l_ij_21_22,0.00018804305816285847,0.00018816726560814913,0.00018857045006440707
l_ij_23_24,0.00021835254958375822,0.00021963146187281823,0.00021896494850533605
l_ij_24_25,0.00021835254958375822,0.0002196314618728183,0.00021896494850533605
l_ij_26_27,2.0624078712377573e-5,2.169495850133182e-5,2.0681921691642473e-5
l_ij_27_28,2.0624078712377576e-5,2.169495850133182e-5,2.068192169164247e-5
l_ij_28_29,2.062407871237757e-5,2.169495850133182e-5,2.068192169164247e-5
l_ij_29_30,2.0624078712377573e-5,2.1694958501331815e-5,2.0681921691642473e-5
l_ij_30_31,2.062407871237757e-5,2.1694958501331815e-5,2.0681921691642476e-5
l_ij_31_32,8.246776587339297e-14,2.1849041547072935e-13,1.0318526473383369e-13
l_ij_32_33,7.076964520779973e-14,2.0574924147943518e-14,7.872475834825113e-14
l_ij_34_35,8.699052148097158e-6,7.542426959358792e-6,1.6903044363797259e-6
l_ij_35_36,3.673751579991306e-6,3.368476445103013e-6,7.629489043734037e-7
l_ij_35_41,2.5032097348468614e-6,2.2728056181956887e-6,1.92835365018441e-6
l_ij_36_37,2.5829294187559863e-6,2.2676676141067087e-6,3.469571235346057e-7
l_ij_36_42,3.896906396807144e-7,3.9959710002740053e-7,4.080160331230524e-7
l_ij_37_38,2.2670797751409915e-6,1.9605636915529313e-6,7.00314579378833e-7
l_ij_37_43,3.4522912299919423e-7,3.5400396117042847e-7,3.614063900623679e-7
l_ij_38_39,3.620031870393184e-7,2.640999491414591e-7,1.7878467820106698e-7
l_ij_38_44,9.212702198694992e-7,9.63408753476774e-7,1.714194646874358e-7
l_ij_39_40,-2.1508338084544226e-44,-6.525650318825406e-44,-1.4776524709628305e-44
l_ij_39_45,3.620031870393183e-7,2.640999491414591e-7,1.7878467820106695e-7
l_ij_40_46,6.31170504844325e-45,-4.7814576343627e-44,-2.1488463474675678e-44
v_j_1,1.0609,1.0609,1.0609
v_j_2,0.9258861055363045,0.926497677954464,0.9284828769278511
v_j_3,0.5261219536269905,0.5292035014876431,0.527597532994549
v_j_4,0.42757593583411546,0.4324491921753548,0.42877512971478393
v_j_5,0.3361513847469543,0.3423667285377589,0.3370941662471028
v_j_6,0.15118405595492332,0.15903410123469006,0.15160807184477876
v_j_7,0.11541837784618539,0.1251542708429475,0.11574208410160682
v_j_8,0.07217930350977259,0.0822097150240711,0.07238173999613444
v_j_9,0.020929558322961766,0.02917325660202621,0.020988258048416402
v_j_10,0.00041030681264167486,0.003040015080518429,0.00041145756903488855
v_j_11,6.109676958277889e-20,0.001307010075465967,3.781257842017458e-20
v_j_12,-4.0692792972755023e-11,-1.8754310254817643e-19,-3.7018461673565905e-11
v_j_13,-1.6229777814969771e-10,-1.2843709728476987e-10,-1.590429830428161e-10
v_j_14,-1.9591063806894245e-10,-1.6431673364434981e-10,-1.9234082603216539e-10
v_j_15,-2.195907602661986e-10,-1.895213705248602e-10,-2.158076877885605e-10
v_j_16,-2.3987582895221884e-10,-2.1102813984615855e-10,-2.359194464421535e-10
v_j_17,-2.682075037776243e-10,-2.4100704866414676e-10,-2.640212139883523e-10
v_j_18,-2.7217941461548025e-10,-2.452173970696116e-10,-2.679625201238373e-10
v_j_19,0.8250589799005809,0.8256039533184181,0.8273729681357791
v_j_20,0.1844873844999974,0.18460924332818796,0.18500480403929737
v_j_21,0.07827592121145233,0.07832762454097926,0.07849545649946825
v_j_22,-6.927349403036674e-18,9.2960065319921e-18,8.8337219464442e-18
v_j_23,0.3426961473017004,0.34470335223259396,0.3436572844692604
v_j_24,0.08518584734146532,0.0856847892005216,0.08542476244067096
v_j_25,6.828023354000472e-18,-6.881425189144576e-18,6.794028521966607e-18
v_j_26,0.13784457220889057,0.1450019812832114,0.13823117573574867
v_j_27,0.12025545425971793,0.12649957012496985,0.12059272675697863
v_j_28,0.055453578724343054,0.05833293729383657,0.055609105707170384
v_j_29,0.022926147727067372,0.024116559637697474,0.022990447182430433
v_j_30,0.011666839541325339,0.012272625784768353,0.011699560760740257
v_j_31,-2.1883795962331174e-18,-1.3670660702875092e-18,-1.9229789064081146e-18
v_j_32,-1.8354674052459778e-11,-1.8667274151266482e-11,-2.120244170686322e-11
v_j_33,-2.6831286118687883e-11,-2.1131687386377124e-11,-3.063189743701757e-11
v_j_34,0.9283548352725026,0.9287863598685169,0.9301242273855657
v_j_35,0.9281980195068814,0.9286377165616397,0.930256392139434
v_j_36,0.9278917385120105,0.9283328320685836,0.9300932948849122
v_j_37,0.9277341084594664,0.9281785011453274,0.9300824027290514
v_j_38,0.9277163725171986,0.9281658544911044,0.9302147657850032
v_j_39,0.9277575727473772,0.9282207967340822,0.9302820120612562
v_j_40,0.9277575727473772,0.9282207967340822,0.9302820120612562
v_j_41,0.9283755105568046,0.9288292644495989,0.9306910565275152
v_j_42,0.92766265734581,0.9281008024421836,0.929858611662887
v_j_43,0.9275184780681072,0.9279600954263029,0.9298614992336094
v_j_44,0.927589848703614,0.9280254133582363,0.9303041008450799
v_j_45,0.927799757432806,0.9282887353246978,0.9303744887155474
v_j_46,0.9277575727473772,0.9282207967340822,0.9302820120612562
q_D_j_41,0.0007429339055550566,0.0006592611803775467,0.0005511916302991745
q_D_j_45,0.0008153681475835351,0.0007235417834123437,0.000604920420420287
q_B_j_41,0.0009789630262242203,0.0009841647972223012,0.0005601525854728746
q_B_j_44,0.0010313020843870655,0.001037050531183242,0.000589546492509167
P_c_j_41,4.548406947818903e-8,4.548631425603891e-8,-8.894290762537655e-9
P_c_j_44,4.542263822425004e-8,4.5424861402195136e-8,-8.895025174729969e-9
P_d_j_41,0.000213032374132301,0.0001875786284782987,0.0008310088718054106
P_d_j_44,0.0002252059854245944,0.00019709491149259427,0.000876008872544727
B_j_41,0.0022687986055162142,0.0020713906296428637,0.001196635999218839
B_j_44,0.0023909842194804235,0.0021835590452118146,0.0012614359922592387
