t,1,2,3
P_ij_26_27,-9.894235511280837e-7,-9.813894723105006e-7,-9.70209307500717e-7
P_ij_27_28,-2.2229374562517126e-6,-2.244914026209225e-6,-2.256878374347661e-6
P_ij_28_29,9.91322043705929e-7,1.0738872359382848e-6,1.1500384710711568e-6
P_ij_29_30,7.019485184550414e-7,7.785220265703501e-7,8.548394648570442e-7
P_ij_30_31,-1.5227581389563926e-6,-1.5338302229573064e-6,-1.5510589223564003e-6
P_ij_31_32,1.4822735178425085e-6,1.4761657426959834e-6,1.4694572376141398e-6
P_ij_32_33,2.660416025014096e-7,2.574861457540845e-7,2.472494309338421e-7
P_ij_34_35,1.044505431317107e-5,8.893600010451445e-6,7.912323840588058e-6
P_ij_35_36,1.3524887866884275e-5,1.2890310728489983e-5,1.3632680282785715e-5
P_ij_35_41,-3.643483662109049e-6,-4.549659754018696e-6,-6.263241287958888e-6
P_ij_36_37,7.685743266645315e-6,6.9806807992104735e-6,7.660016576654457e-6
P_ij_36_42,5.703758536669875e-6,5.777178321992222e-6,5.843256387182916e-6
P_ij_37_38,2.1772757446700712e-6,1.405934440156095e-6,2.0261937341158323e-6
P_ij_37_43,5.369560991426786e-6,5.438678494084212e-6,5.500884487862422e-6
P_ij_38_39,-2.0928112229882552e-7,-1.030388209071057e-6,-1.860566894111755e-6
P_ij_38_44,2.2434528902387724e-6,2.295944725267984e-6,3.7495718253650664e-6
P_ij_39_40,-3.0389490085071895e-10,-3.0398023160912345e-10,-3.0409992275520634e-10
P_ij_39_45,-2.092789865258468e-7,-1.0302676546146197e-6,-1.860346555961686e-6
P_ij_40_46,-1.8677857076289696e-10,-1.868390568558261e-10,-1.869195606213981e-10
Q_ij_1_2,0.00013149531320619842,0.00013331487185054417,0.00013449654403543439
Q_ij_2_3,0.00019525879057197412,0.00019528277143888808,0.00019526625111390016
Q_ij_2_19,0.00011528457553816311,0.00011530941091347639,0.00011533233086266668
Q_ij_2_34,-0.0002028128327026745,-0.0002009694669058644,-0.00019973807623393695
Q_ij_3_4,7.940817760819213e-5,7.895518843564265e-5,7.852921476376337e-5
Q_ij_3_23,3.100033053837144e-5,3.135041232921656e-5,3.1652116975511317e-5
Q_ij_4_5,4.143477713164007e-5,4.1135122202732605e-5,4.08443665367362e-5
Q_ij_5_6,1.9925968392659983e-6,1.8016641683238125e-6,1.6091292914770962e-6
Q_ij_6_7,-1.0308166824383977e-6,-1.2200542544954989e-6,-1.3986942947319418e-6
Q_ij_6_26,-1.4506218333564666e-6,-1.427848280378899e-6,-1.415492012404855e-6
Q_ij_7_8,-2.7166028349750195e-6,-2.69525854470788e-6,-2.665427092770251e-6
Q_ij_8_9,-2.604835139572518e-6,-2.600935692753947e-6,-2.591047243542712e-6
Q_ij_9_10,-1.5290998965298063e-6,-1.5226448999776609e-6,-1.5345585371081665e-6
Q_ij_10_11,5.800274645465335e-8,4.798589729512331e-8,2.8364597384665402e-8
Q_ij_11_12,-1.1075283557193678e-6,-1.1210783734318796e-6,-1.1425550702685064e-6
Q_ij_12_13,-1.8174252443579399e-6,-1.8346375926292946e-6,-1.8581525985004767e-6
Q_ij_13_14,2.0310398770374632e-6,2.0128988086142735e-6,1.989440142355972e-6
Q_ij_14_15,-5.039248490482131e-7,-4.976129326759729e-7,-4.887555643555026e-7
Q_ij_15_16,-1.1920958511057913e-6,-1.1921789997031618e-6,-1.192013815172499e-6
Q_ij_16_17,-1.3675561545438644e-6,-1.3829749913004548e-6,-1.4033401704907287e-6
Q_ij_17_18,9.723386829996106e-7,9.817945332014268e-7,9.946581851632516e-7
Q_ij_19_20,0.00010685019764432191,0.00010687126007684595,0.00010688922871905417
Q_ij_20_21,3.376703191403328e-5,3.3758336812919526e-5,3.3737628241924967e-5
Q_ij_21_22,7.840861227693837e-6,7.79699407272143e-6,7.723886165666638e-6
Q_ij_23_24,2.5893256607106235e-5,2.606206071528169e-5,2.6203163116106617e-5
Q_ij_24_25,1.4143352923275096e-5,1.3901287985420316e-5,1.3683381721978472e-5
Q_ij_26_27,-1.9592954796344677e-6,-2.0016808681180687e-6,-2.0422841740619913e-6
Q_ij_27_28,-2.587337179460051e-6,-2.6450024440914813e-6,-2.697389743401562e-6
Q_ij_28_29,2.4661425781408357e-7,2.8112146806171074e-7,3.0642399819013217e-7
Q_ij_29_30,-5.480852116237643e-9,2.3806548339374898e-8,4.925387506842461e-8
Q_ij_30_31,-1.138656443879965e-6,-1.1540121671305888e-6,-1.1762134635494267e-6
Q_ij_31_32,1.8312181498406633e-6,1.8207686618187936e-6,1.8089644863910921e-6
Q_ij_32_33,4.1365187881359456e-7,4.003495221147774e-7,3.844330800088492e-7
Q_ij_34_35,-0.0002057291115053712,-0.0002038303787934581,-0.00020254691641171963
Q_ij_35_36,-0.00010019930680421473,-9.916932063407527e-5,-9.88432694272054e-5
Q_ij_35_41,-0.00010567684386165888,-0.00010480530573571266,-0.00010384526911985702
Q_ij_36_37,-0.00010213836432334905,-0.0001011321157004646,-0.00010082732312317885
Q_ij_36_42,1.9037394129163096e-6,1.9282424705684054e-6,1.950295262386983e-6
Q_ij_37_38,-0.00010396177669720872,-0.00010297779025768495,-0.00010269288375804323
Q_ij_37_43,1.787175884073048e-6,1.8101785889504865e-6,1.830881060642425e-6
Q_ij_38_39,-5.805002241803627e-6,-4.8562618894795305e-6,-3.639700491081774e-6
Q_ij_38_44,-9.819410593201959e-5,-9.815814870055803e-5,-9.908897165462266e-5
Q_ij_39_40,-5.940900419739886e-11,-5.942499147032857e-11,-5.944780688077574e-11
Q_ij_39_45,-5.805021556982399e-6,-4.8562503190297015e-6,-3.639662898443202e-6
Q_ij_40_46,-2.8861328643447402e-11,-2.8870763639677894e-11,-2.8883287917594784e-11
l_ij_1_2,2.9124496093322067e-7,2.9035493805430606e-7,2.896671926916929e-7
l_ij_2_3,1.94638640659925e-7,1.9492971047927455e-7,1.9517687595873631e-7
l_ij_2_19,3.104282215839565e-8,3.1056708518004505e-8,3.107493186019036e-8
l_ij_2_34,4.705256553552735e-8,4.615925060445129e-8,4.531910201074576e-8
l_ij_3_4,1.1734269672388304e-7,1.1686887417181913e-7,1.1645103312694639e-7
l_ij_3_23,9.541597733347395e-9,9.880280654704384e-9,1.0180335447310478e-8
l_ij_4_5,1.170463464185442e-7,1.1672370849769963e-7,1.1643223413313378e-7
l_ij_5_6,3.645041093911186e-9,3.6251062368930405e-9,3.603719197211386e-9
l_ij_6_7,1.5691863982709654e-9,1.3731696672139818e-9,1.179117341619615e-9
l_ij_6_26,2.833617147233985e-9,3.1965915214596394e-9,3.4916081034667838e-9
l_ij_7_8,-2.7383340765818305e-10,-2.3109317011278906e-10,-1.8223238845266628e-10
l_ij_8_9,-8.373296112900639e-10,-8.393187941541383e-10,-8.223485177063686e-10
l_ij_9_10,-1.2353669604923833e-9,-1.2225456293582874e-9,-1.216546148043162e-9
l_ij_10_11,1.032839863924335e-8,1.035970794848324e-8,1.037614961997465e-8
l_ij_11_12,3.302912730605451e-9,3.31995233034963e-9,3.32943590111476e-9
l_ij_12_13,-1.9192352628718624e-9,-1.9187721071557226e-9,-1.918800201041687e-9
l_ij_13_14,2.048168601291737e-9,2.028411386354811e-9,2.00230108385266e-9
l_ij_14_15,7.53586214478741e-10,7.605891761993421e-10,7.701076146721005e-10
l_ij_15_16,1.8544034514009802e-10,2.0164833932464184e-10,2.2334648667286708e-10
l_ij_16_17,-7.831381422839833e-10,-7.914634271848736e-10,-8.025847514065932e-10
l_ij_17_18,9.75726361269653e-10,9.852151596200633e-10,9.981236342669842e-10
l_ij_19_20,3.105791867840416e-8,3.107056464804355e-8,3.108700119212329e-8
l_ij_20_21,3.1215456118274266e-8,3.125780374073716e-8,3.1320893243087274e-8
l_ij_21_22,4.818452835917393e-9,4.791495096869707e-9,4.746568003174072e-9
l_ij_23_24,9.54441469041628e-9,9.878162488915832e-9,1.0169784239635861e-8
l_ij_24_25,1.1619699268056187e-8,1.1420826906996402e-8,1.1241802494479525e-8
l_ij_26_27,2.5000138502155487e-9,2.5608376837849796e-9,2.607745632737601e-9
l_ij_27_28,-1.7482666926103847e-9,-1.8051279371753342e-9,-1.8530548302660109e-9
l_ij_28_29,2.0726016872714613e-10,2.1155165020141392e-10,2.1143260790473022e-10
l_ij_29_30,2.5249868397556516e-9,2.6244624276050538e-9,2.7306349892368537e-9
l_ij_30_31,-1.7763743341595455e-9,-1.7793089029614201e-9,-1.785527739598897e-9
l_ij_31_32,2.2561980236039304e-9,2.2607386495932957e-9,2.2672837333638337e-9
l_ij_32_33,4.493837036745122e-10,4.349322567849592e-10,4.1764091330843525e-10
l_ij_34_35,4.705253074771757e-8,4.6159223845742345e-8,4.531908276095173e-8
l_ij_35_36,1.130179309952596e-8,1.1056829805558308e-8,1.0802697921396033e-8
l_ij_35_41,1.2373982471067864e-8,1.2179630760501004e-8,1.1936517731882497e-8
l_ij_36_37,1.1595675562982651e-8,1.1358708710606652e-8,1.1097462646017715e-8
l_ij_36_42,3.029426801346531e-11,3.133030768504637e-11,3.227627432488036e-11
l_ij_37_38,1.1946071068722386e-8,1.1718504937858875e-8,1.145228266725949e-8
l_ij_37_43,2.5710082091403952e-11,2.662659328292592e-11,2.746409333350165e-11
l_ij_38_39,2.5190293356782967e-11,1.5312043492285174e-11,6.992277234230843e-12
l_ij_38_44,1.0649966223467248e-8,1.0642614658266272e-8,1.0655312659488023e-8
l_ij_39_40,-9.776698896700302e-12,-9.77876025612058e-12,-9.782020205256594e-12
l_ij_39_45,2.5187588104098353e-11,1.5308248363921804e-11,6.987602630602395e-12
l_ij_40_46,-9.78042359898929e-12,-9.783582944448655e-12,-9.787791295169925e-12
v_j_1,1.0609,1.0609,1.0609
v_j_2,0.8759161867596049,0.8760159742075962,0.8760475508248122
v_j_3,0.26239453803557056,0.2621373408467535,0.26189063149149555
v_j_4,0.0713509880490119,0.07161903559486998,0.07184039785870186
v_j_5,-0.000918904734223752,-0.0005326750346266577,-0.00020584219609184816
v_j_6,-0.006699036123160779,-0.006319250386282809,-0.0059927680369558905
v_j_7,-0.0022753298690783765,-0.001758462052756097,-0.00132839293910349
v_j_8,0.0016206811353533202,0.0019492623016683093,0.002145886570023897
v_j_9,0.006145502806773517,0.0062911216224974,0.0063380034081504995
v_j_10,0.00046639309814898385,0.0004802950267057245,0.00048798709625225015
v_j_11,-0.00040153248974454745,-0.00039905767916271324,-0.0003961101186484938
v_j_12,0.002035642437661537,0.0020320483516025694,0.0020344531040814386
v_j_13,0.0017037324146307058,0.001752545282535906,0.0018246258399199403
v_j_14,-0.0029391844535593425,-0.0028989082663587254,-0.0028409530041512104
v_j_15,-0.0016249778994833761,-0.0016273697327468589,-0.001627957111363672
v_j_16,0.0018138047580917233,0.001815901912555115,0.0018199848782264798
v_j_17,0.0013667674713158256,0.0013744028445991433,0.001383172762074613
v_j_18,-0.0011780115669101957,-0.0011951237870391914,-0.0012200202705623378
v_j_19,0.7508455233932128,0.7509146579300975,0.7509151505471134
v_j_20,0.06126824095205969,0.06123807192578981,0.061187448482331146
v_j_21,0.002501261047919561,0.002540518554802029,0.002614547299652886
v_j_22,-0.01755631939150215,-0.017404846037797513,-0.0171438011646218
v_j_23,0.1744581589931856,0.17338490021211214,0.1724410742982956
v_j_24,0.04561255711493161,0.04478288377636937,0.04409312657250646
v_j_25,0.00028063884084584997,0.00022682593086676824,0.0002354963848095823
v_j_26,-0.005741458393434961,-0.005408899035329024,-0.005121869626142918
v_j_27,-0.0030142870344970004,-0.0026497141601281977,-0.0023389371723382827
v_j_28,0.003044412953882278,0.003335130492355187,0.003571801820683599
v_j_29,0.0003870044577141667,0.00037794101668698916,0.00034001051674113796
v_j_30,0.001623671406080425,0.0015506438827601664,0.0014591949210790542
v_j_31,0.0005342757979446065,0.0005334539500687992,0.0005393516476324598
v_j_32,-0.001818624261331822,-0.0017966184598032352,-0.0017641694042870371
v_j_33,-0.002356885924641183,-0.0023175705392354425,-0.0022644103424878156
v_j_34,0.9006896492199505,0.9006350891308138,0.9005600381643264
v_j_35,0.9017324216298943,0.9017030278070157,0.9016433361770988
v_j_36,0.9020363657068985,0.902015700336505,0.9019361459995145
v_j_37,0.9024923701083177,0.9024822714866714,0.9023844964029168
v_j_38,0.9030917982418597,0.9030939948788894,0.902979537947756
v_j_39,0.9031330973935762,0.9031490352466909,0.9030468632293422
v_j_40,0.9031331035472618,0.903149041402205,0.9030468693873667
v_j_41,0.9024999900154111,0.9024999900152847,0.9024999900153124
v_j_42,0.9018072877799653,0.9017836739324286,0.9017014659609565
v_j_43,0.9022767430077661,0.9022638690438879,0.9021635961474046
v_j_44,0.9035897056442863,0.903589682392111,0.9034252041641273
v_j_45,0.9031753658458596,0.903217056830178,0.9031394048630695
v_j_46,0.9031331071993747,0.903149045055504,0.9030468730422432
q_D_j_41,7.442689877865691e-6,6.605857937649644e-6,5.52223031128781e-6
q_D_j_45,8.167175899868749e-6,7.2487755040245e-6,6.059523525864961e-6
q_B_j_41,0.0001004229644210156,0.00010041538462770187,0.00010056318811701885
q_B_j_44,0.00010049437812938894,0.0001004875992004969,0.00010144473963120551
P_c_j_41,-9.999553557099338e-9,-9.999544139141767e-9,-9.999490698654352e-9
P_c_j_44,-9.999481207625979e-9,-9.999554643111905e-9,-9.999507889445406e-9
P_d_j_41,3.678662802162169e-6,3.833227325531071e-6,4.785956129239133e-6
P_d_j_44,4.756452400623646e-6,4.7914200975177395e-6,3.4168755405741016e-6
B_j_41,2.1048223788666715e-5,1.7003748088259003e-5,1.1956400014200773e-5
B_j_44,2.1263708490767698e-5,1.6210608810021438e-5,1.2604398181493984e-5
