first,second
vald_battery_reactive_power_allT_kVAr,-0.2353204596710553
vald_pv_reactive_power_allT_kVAr,-0.29211600949642363
vald_QLoss_allT_kVAr,-6.532350926389879e-5
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2.5297567214979266
vald_load_real_power_allT_kW,9.543817545219241
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0263427746038174, 35 => 1.0250833986942265, 30 => 1.026376192511493, 32 => 1.0263800739346483, 6 => 1.0263618412375395, 45 => 1.024672283124749, 4 => 1.026337285030981, 13 => 1.0264020311357787, 12 => 1.0263936737801762, 28 => 1.026370854646638, 23 => 1.0263327820651362, 41 => 1.025125382230411, 43 => 1.024642421663507, 11 => 1.0263926151527363, 36 => 1.0248792566010596, 39 => 1.0246770682744, 7 => 1.0263712032235144, 25 => 1.0263346424777837, 34 => 1.0252650819181757, 2 => 1.0263230152058893, 10 => 1.0263919738210945, 18 => 1.0264142401510934, 26 => 1.0263628614381788, 27 => 1.0263640987710136, 42 => 1.0247676618060424, 16 => 1.0264104662801756, 20 => 1.0263281933922133, 19 => 1.0263237357763146, 44 => 1.0245985702938138, 9 => 1.0263836988557675, 31 => 1.0263793597705715, 29 => 1.0263750022477947, 46 => 1.0246770729369705, 21 => 1.0263291374074606, 38 => 1.024683813283977, 24 => 1.026334181320751, 8 => 1.0263744504986507, 17 => 1.026413862566321, 37 => 1.0247474770915797, 1 => 1.029237883515858, 22 => 1.0263297539250935, 14 => 1.0264062516973882, 3 => 1.0263317681281314, 33 => 1.0263804226957913, 40 => 1.0246770718205804, 15 => 1.0264086737484057), Dict(5 => 1.0265784314411228, 35 => 1.0253769838596636, 30 => 1.0266118570218281, 32 => 1.0266157393361905, 6 => 1.0265975024527028, 45 => 1.0250170745128344, 4 => 1.0265729406078345, 13 => 1.0266377015788768, 12 => 1.0266293423043558, 28 => 1.026606517931355, 23 => 1.0265684366080712, 41 => 1.0254343200418992, 43 => 1.0249509896550264, 11 => 1.0266282834338463, 36 => 1.0251805388810673, 39 => 1.0250063075424274, 7 => 1.0266068665882675, 25 => 1.0265702974478847, 34 => 1.0255412564229183, 2 => 1.026558667506272, 10 => 1.0266276419549496, 18 => 1.026649913397483, 26 => 1.0265985228875887, 27 => 1.0265997605045254, 42 => 1.0250675363066826, 16 => 1.026646138660053, 20 => 1.0265638468815508, 19 => 1.0265593882421462, 44 => 1.0249173558147373, 9 => 1.0266193650896218, 31 => 1.0266150250081358, 29 => 1.0266106664848358, 46 => 1.0250063122064959, 21 => 1.0265647911135518, 38 => 1.0250031749550157, 24 => 1.0265698361849667, 8 => 1.0266101146090052, 17 => 1.026649535726014, 37 => 1.02505736957515, 1 => 1.0292378835172573, 22 => 1.026565407772742, 14 => 1.0266419231095623, 3 => 1.026567422438258, 33 => 1.026616088177412, 40 => 1.0250063110897472, 15 => 1.026644345716703), Dict(5 => 1.0283099211962592, 35 => 1.0275347491082643, 30 => 1.0283434031545864, 32 => 1.0283472920170966, 6 => 1.0283290243741698, 45 => 1.0273988802658547, 4 => 1.028304421101797, 13 => 1.0283692913026399, 12 => 1.0283609179288573, 28 => 1.0283380550588777, 23 => 1.0282999095053134, 41 => 1.027690988071547, 43 => 1.0272395279010251, 11 => 1.028359857272392, 36 => 1.0274038395396294, 39 => 1.0273725382497738, 7 => 1.0283384043038561, 25 => 1.0283017734837332, 34 => 1.0275710757917305, 2 => 1.0282901239263516, 10 => 1.0283592147115381, 18 => 1.0283815237184433, 26 => 1.0283300465301832, 27 => 1.0283312862345604, 42 => 1.0272897905464151, 16 => 1.0283777426143115, 20 => 1.0282953120374805, 19 => 1.0282908458778628, 44 => 1.027364038693376, 9 => 1.0283509238859447, 31 => 1.028346576484213, 29 => 1.0283422106095617, 46 => 1.0273725429246094, 21 => 1.028296257862081, 38 => 1.0273595430463498, 24 => 1.0283013114428208, 8 => 1.0283416578029037, 17 => 1.0283811454099707, 37 => 1.02734688599335, 1 => 1.0292378835275082, 22 => 1.0282968755613662, 14 => 1.0283735199536164, 3 => 1.0282988936249393, 33 => 1.028347641446695, 40 => 1.0273725418052826, 15 => 1.0283759466468738)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.04309943177806587
disc_QSubs_all_time_kVAr,0.001402133254354565
vald_total_gen_real_power_allT_kW,7.235848091148145
vald_pv_real_power_vs_t_1toT_kW,"[1.3943775459302579, 1.5687028871173334, 1.7430109366026274]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.213685877437934, -0.19240904801333658, -0.12134154371620837]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.2353204596710553
vald_QSubs_allT_kVAr,3.708748736164589
