iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
31,4,18.272303100,2745.26066,5.154159916e-04,2.355100000e-02,8.447000000e-04,6.017800000e-05,1.584893192e-03,5.000000000e-01,0,1686,1.375474449884e-03,2.355109537444e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
32,5,18.311506200,2745.17792,4.852612429e-04,1.212600000e-02,2.942900000e-04,2.953100000e-05,3.235936569e-04,5.000000000e-01,0,1686,7.078143734977e-04,1.212579810613e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
33,5,18.344107200,2744.60223,2.754499385e-04,1.859200000e-02,4.478200000e-04,1.575000000e-05,3.235936569e-04,5.000000000e-01,0,1686,1.073317972033e-03,1.859247006858e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,18.370958000,2744.32917,1.759327074e-04,1.337200000e-02,3.244400000e-04,8.091800000e-06,3.235936569e-04,5.000000000e-01,0,1686,7.683928791391e-04,1.337203842225e-02,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,18.407323900,2744.19909,1.285248065e-04,7.951700000e-03,1.713900000e-04,4.013000000e-06,3.235936569e-04,5.000000000e-01,0,1686,4.557077385950e-04,7.951712651247e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,18.428724600,2744.13641,1.056809625e-04,4.344500000e-03,7.320000000e-05,1.951600000e-06,3.235936569e-04,5.000000000e-01,0,1686,2.487247164684e-04,4.344481233418e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
37,6,18.462125900,2744.10579,9.452144588e-05,2.273100000e-03,2.686500000e-05,9.474200000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.301145324564e-04,2.273118989358e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
38,6,18.482946500,2743.99446,5.394701778e-05,2.166300000e-03,2.838700000e-05,5.050000000e-07,6.456542290e-05,5.000000000e-01,0,1686,1.239350494922e-04,2.166341998405e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
39,6,18.506602100,2743.94122,3.454359955e-05,1.384500000e-03,1.895600000e-05,2.590500000e-07,6.456542290e-05,5.000000000e-01,0,1686,7.952109013311e-05,1.384540121277e-03,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
40,6,18.541227500,2743.91541,2.513709645e-05,7.810000000e-04,9.784000000e-06,1.279800000e-07,6.456542290e-05,5.000000000e-01,0,1686,4.492824176790e-05,7.810025425474e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
41,7,18.596214400,2743.90276,2.052678014e-05,4.163800000e-04,4.185400000e-06,6.195600000e-08,9.332543008e-06,5.000000000e-01,0,1686,2.395785767746e-05,4.163793507073e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
42,7,18.624013500,2743.87727,1.123690165e-05,3.016800000e-04,3.837200000e-06,3.349800000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.735449499166e-05,3.016789174662e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
43,7,18.642315000,2743.86482,6.699475708e-06,1.800100000e-04,2.617800000e-06,1.748300000e-08,9.332543008e-06,5.000000000e-01,0,1686,1.032850095545e-05,1.800139351171e-04,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
44,7,18.663656600,2743.85871,4.472674705e-06,9.887500000e-05,1.445600000e-06,8.731100000e-09,9.332543008e-06,5.000000000e-01,0,1686,5.651970158104e-06,9.887544661674e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
45,8,18.704891200,2743.85568,3.368385501e-06,5.203100000e-05,6.622100000e-07,4.208100000e-09,9.120108394e-07,5.000000000e-01,0,1686,2.962570385429e-06,5.203078848373e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
46,8,18.722683200,2743.85135,1.790308849e-06,3.083600000e-05,5.339100000e-07,2.293600000e-09,9.120108394e-07,5.000000000e-01,0,1686,1.732735078983e-06,3.083647862137e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
47,8,18.744963300,2743.84922,1.014026339e-06,1.684600000e-05,3.546900000e-07,1.206100000e-09,9.120108394e-07,5.000000000e-01,0,1686,9.340043326787e-07,1.684599239107e-05,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
48,9,18.786436500,2743.84817,6.313518620e-07,8.829600000e-06,1.998700000e-07,6.039400000e-10,5.623413252e-08,5.000000000e-01,0,1686,4.844653886649e-07,8.829583012390e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
49,9,18.805991900,2743.84736,3.361458370e-07,4.654200000e-06,1.392100000e-07,3.281600000e-10,5.623413252e-08,5.000000000e-01,0,1686,2.523283153858e-07,4.654153962648e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
50,9,18.828382100,2743.84696,1.903650838e-07,2.389600000e-06,8.820800000e-08,1.786800000e-10,5.623413252e-08,5.000000000e-01,0,1686,1.287053210243e-07,2.389556821783e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
51,9,18.844089100,2743.84676,1.174747073e-07,1.209200000e-06,5.111700000e-08,9.492100000e-11,5.623413252e-08,5.000000000e-01,0,1686,6.497824364388e-08,1.209222489972e-06,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
52,9,18.864000000,2743.84666,8.102951909e-08,6.073900000e-07,2.770200000e-08,5.007600000e-11,5.623413252e-08,5.000000000e-01,0,1686,3.263858902620e-08,6.073912777200e-07,3,509,102,0.000000000000e+00,0.000000000000e+00,0,0,2451,0.000000000000e+00,0.000000000000e+00,0,0,none
