iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
25,4,35.286359000,3014.49119,1.976610366e-02,1.008100000e+00,1.094500000e-02,1.349900000e-03,1.584893192e-03,5.000000000e-01,0,53952,5.278366560290e-02,1.008148788953e+00,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,35.789253600,3008.64684,1.778903036e-02,6.518000000e-01,4.206900000e-03,6.703300000e-04,1.584893192e-03,5.000000000e-01,0,53952,3.524944298731e-02,6.517997900413e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,36.335671400,3005.61523,1.676347317e-02,3.834100000e-01,1.431100000e-03,3.322500000e-04,1.584893192e-03,5.000000000e-01,0,53952,2.158785908934e-02,3.834123409762e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,36.951865800,3004.02069,1.622405947e-02,2.104200000e-01,4.503100000e-04,1.650800000e-04,1.584893192e-03,5.000000000e-01,0,53952,1.242114496898e-02,2.104182500984e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,37.801366700,3003.16617,1.593498564e-02,1.101400000e-01,1.347300000e-04,8.223400000e-05,1.584893192e-03,5.000000000e-01,0,53952,6.843912237287e-03,1.101369876760e-01,26,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,38.314755600,3002.69652,1.577610869e-02,5.772300000e-02,3.897200000e-05,4.103400000e-05,1.584893192e-03,5.000000000e-01,0,53952,3.664705036025e-03,5.772271766716e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,38.830772900,3002.42842,1.568541369e-02,3.113500000e-02,1.101100000e-05,2.049500000e-05,1.584893192e-03,5.000000000e-01,0,53952,1.927448761309e-03,3.113503936413e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,39.388753100,3002.26716,1.563086137e-02,1.647300000e-02,3.058700000e-06,1.024200000e-05,1.584893192e-03,5.000000000e-01,0,53952,1.002093871215e-03,1.647302857225e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
33,5,40.846583200,3002.16391,1.559593314e-02,8.586800000e-03,8.388000000e-07,5.119600000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.169853224092e-04,8.586837206963e-03,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
34,5,41.344542400,2983.96923,9.440891784e-03,7.847500000e-01,2.451500000e-05,2.730600000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.266661324850e-02,7.847532768237e-01,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,41.860832700,2974.73138,6.315838265e-03,9.291500000e-01,1.951600000e-05,1.404500000e-06,3.235936569e-04,5.000000000e-01,0,53952,5.485158050572e-02,9.291462042954e-01,95,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,42.425717100,2970.05483,4.733817661e-03,7.988200000e-01,1.026800000e-05,6.987900000e-07,3.235936569e-04,5.000000000e-01,0,53952,4.267551560885e-02,7.988167398541e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,43.384648500,2967.67051,3.927230890e-03,5.829300000e-01,4.276900000e-06,3.415700000e-07,3.235936569e-04,5.000000000e-01,0,53952,2.943387674001e-02,5.829265509856e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,43.911840900,2966.43169,3.508152987e-03,3.797500000e-01,1.708800000e-06,1.667100000e-07,3.235936569e-04,5.000000000e-01,0,53952,1.886726737416e-02,3.797493322970e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,44.442476600,2965.76939,3.284104865e-03,2.251900000e-01,6.113300000e-07,8.188000000e-08,3.235936569e-04,5.000000000e-01,0,53952,1.141487096659e-02,2.251853765389e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,45.043613600,2965.40133,3.159594595e-03,1.243700000e-01,2.008500000e-07,4.049300000e-08,3.235936569e-04,5.000000000e-01,0,53952,6.609979347551e-03,1.243663055042e-01,92,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,45.651134500,2965.18605,3.086767961e-03,7.020500000e-02,6.195500000e-08,2.012300000e-08,3.235936569e-04,5.000000000e-01,0,53952,3.706873284042e-03,7.020502518520e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,46.542773500,2965.05239,3.041552391e-03,3.943300000e-02,1.841300000e-08,1.002900000e-08,3.235936569e-04,5.000000000e-01,0,53952,2.029949236368e-03,3.943348455107e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,47.073713400,2964.96423,3.011728924e-03,2.150000000e-02,5.328500000e-09,5.010800000e-09,3.235936569e-04,5.000000000e-01,0,53952,1.091667526379e-03,2.150016074197e-02,62,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
44,5,47.590176600,2964.90304,2.991029083e-03,1.143200000e-02,1.567000000e-09,2.504400000e-09,3.235936569e-04,5.000000000e-01,0,53952,5.787808107554e-04,1.143229393904e-02,63,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,48.120538500,2964.85912,2.976171475e-03,5.978800000e-03,6.519600000e-10,1.252000000e-09,3.235936569e-04,5.000000000e-01,0,53952,3.033715895938e-04,5.978844711990e-03,63,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,49.564484900,2964.82721,2.965376706e-03,3.066000000e-03,2.813200000e-10,6.213600000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.575125765857e-04,3.066044135636e-03,64,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,50.063935200,2961.15346,1.722591278e-03,2.515700000e-01,6.165900000e-09,3.309900000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.243277054426e-02,2.515651394622e-01,64,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,50.562518400,2959.35141,1.112979443e-03,2.560300000e-01,5.584200000e-09,1.673600000e-10,6.456542290e-05,5.000000000e-01,0,53952,1.188286330522e-02,2.560328198167e-01,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,51.104942300,2958.46928,8.145654765e-04,1.953900000e-01,3.245200000e-09,8.188600000e-11,6.456542290e-05,5.000000000e-01,0,53952,8.227387586155e-03,1.953932263532e-01,74,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,51.738895100,2958.04085,6.696327617e-04,1.052800000e-01,1.469400000e-09,3.950200000e-11,6.456542290e-05,5.000000000e-01,0,53952,4.690486051919e-03,1.052830629834e-01,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,52.674785300,2957.93752,6.346774658e-04,7.931200000e-02,8.823800000e-10,2.632700000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.541234275517e-03,7.931163169188e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,53.198597700,2957.8607,6.086901840e-04,5.967200000e-02,5.721300000e-10,1.939800000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.668227054252e-03,5.967222379727e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,53.731931600,2957.80358,5.893671752e-04,4.485700000e-02,3.877000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.007853081850e-03,4.485720245921e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,54.269464400,2957.76099,5.749594906e-04,3.370000000e-02,2.707000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.509571958092e-03,3.369968245629e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,55.233257800,2957.72917,5.641951674e-04,2.530600000e-02,1.921000000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.134222372167e-03,2.530621765005e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,55.796761300,2957.70539,5.561506795e-04,1.899700000e-02,1.378400000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,8.518051825994e-04,1.899714946979e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,56.325746300,2957.6876,5.501325365e-04,1.425800000e-02,9.967500000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,6.394895073464e-04,1.425760491004e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,56.836483500,2957.67428,5.456265407e-04,1.069900000e-02,7.248800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,4.799724857813e-04,1.069864044617e-02,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,57.364395600,2957.66431,5.422538097e-04,8.027000000e-03,5.293900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.601781875895e-04,8.027017392344e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,58.253678000,2957.65684,5.397267986e-04,6.022000000e-03,3.878800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.702449369950e-04,6.021960822380e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,58.777034700,2957.65125,5.378357688e-04,4.517400000e-03,2.849100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,2.027460224862e-04,4.517420191327e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,59.275250800,2957.64706,5.364183422e-04,3.388600000e-03,2.096900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.520944191883e-04,3.388596434441e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
63,6,59.836961900,2957.64392,5.353561180e-04,2.541700000e-03,1.545800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,1.140903639628e-04,2.541744660782e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
64,6,60.371421900,2957.64157,5.345611413e-04,1.906500000e-03,1.420000000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,8.557872401581e-05,1.906474928077e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
65,6,61.355182900,2957.6398,5.339623716e-04,1.429900000e-03,1.338600000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,6.419017776308e-05,1.429949368315e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
66,6,61.854724000,2957.63848,5.335158314e-04,1.072500000e-03,1.266100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,4.814607011673e-05,1.072514190760e-03,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
67,6,62.357914400,2957.63749,5.331809263e-04,8.044100000e-04,2.401900000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,53952,3.611147798303e-05,8.044148504709e-04,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,63.360501000,2957.63675,5.329305932e-04,6.033300000e-04,2.284500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.708468716695e-05,6.033274921009e-04,73,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,64.398707600,2957.2758,4.108255507e-04,5.196400000e-03,6.281600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.701299990671e-04,5.196422653825e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,64.979597400,2957.01051,3.210811352e-04,6.891700000e-03,9.743500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.567293838356e-04,6.891667382209e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,65.571134000,2956.81552,2.551183641e-04,7.039300000e-03,1.144100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.617717303257e-04,7.039302511529e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,66.118425700,2956.6721,2.066011035e-04,6.439000000e-03,1.192300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.284955955293e-04,6.439031557818e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,67.113669100,2956.56649,1.708745110e-04,5.541400000e-03,1.160500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.807778128566e-04,5.541438937470e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,67.595293900,2956.4886,1.445252611e-04,4.588800000e-03,1.088700000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.311199974830e-04,4.588818969671e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,68.125185900,2956.43103,1.250500227e-04,3.701500000e-03,9.913300000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.854973149818e-04,3.701526185381e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,68.654847300,2956.38839,1.106254237e-04,2.930400000e-03,8.792100000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.462630943247e-04,2.930429274237e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,69.224515800,2956.35675,9.992199232e-05,2.288400000e-03,7.635000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.138600882384e-04,2.288408473128e-03,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
78,7,70.232018700,2956.33322,9.196207640e-05,1.769600000e-03,6.516500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,8.780602430115e-05,1.769567385423e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
79,7,70.763728300,2956.3157,8.603527117e-05,1.358100000e-03,5.482300000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,6.724279701882e-05,1.358114371231e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
80,7,71.269074400,2956.30263,8.161384741e-05,1.036400000e-03,4.556400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,5.122751443912e-05,1.036364060665e-03,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
81,7,71.788654300,2956.29288,7.831553971e-05,7.874300000e-04,4.183500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,3.887445280760e-05,7.874345151277e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
82,7,72.317443300,2956.28558,7.584603753e-05,5.963600000e-04,3.117400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.941385587387e-05,5.963597750975e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
83,7,73.310365000,2956.28013,7.400236810e-05,4.505500000e-04,4.129900000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,2.220666821630e-05,4.505514398314e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
84,7,73.836178400,2956.27605,7.262215318e-05,3.397700000e-04,4.103600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.673773924311e-05,3.397708416868e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
85,7,74.357890800,2956.27299,7.158699200e-05,2.558800000e-04,4.077700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,1.260001852399e-05,2.558772497778e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
86,7,74.871358700,2956.2707,7.081231255e-05,1.925000000e-04,4.052000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,9.476351232917e-06,1.924996790885e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
