iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
41,5,19.383218800,3143.62014,1.604247244e-04,5.506000000e-03,1.446600000e-06,5.875500000e-08,3.235936569e-04,5.000000000e-01,0,3372,3.069537399952e-04,5.506014537090e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
42,6,19.458150700,3143.59189,1.514368280e-04,2.830100000e-03,4.957000000e-07,2.883000000e-08,6.456542290e-05,5.000000000e-01,0,3372,1.575212879161e-04,2.830093371047e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
43,6,19.496271700,3143.38778,8.649808376e-05,4.340500000e-03,7.583700000e-07,1.537000000e-08,6.456542290e-05,5.000000000e-01,0,3372,2.347516157428e-04,4.340541997326e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,19.536786800,3143.29129,5.579924767e-05,3.068100000e-03,5.486900000e-07,7.898300000e-09,6.456542290e-05,5.000000000e-01,0,3372,1.644583881629e-04,3.068090538973e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,19.571808100,3143.24501,4.107500543e-05,1.790100000e-03,2.850300000e-07,3.918300000e-09,6.456542290e-05,5.000000000e-01,0,3372,9.566138362230e-05,1.790133546080e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,19.606837900,3143.22245,3.389741457e-05,9.665600000e-04,1.186900000e-07,1.906300000e-09,6.456542290e-05,5.000000000e-01,0,3372,5.152667809418e-05,9.665598011956e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
47,7,19.735502600,3143.21133,3.035952404e-05,5.029500000e-04,4.244300000e-08,9.215800000e-10,9.332543008e-06,5.000000000e-01,0,3372,2.675698437257e-05,5.029540795594e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
48,7,20.110596600,3143.16872,1.680291294e-05,4.860400000e-04,4.651500000e-08,4.970700000e-10,9.332543008e-06,5.000000000e-01,0,3372,2.535072494434e-05,4.860446264092e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
49,7,20.146761400,3143.14801,1.021390998e-05,3.151700000e-04,3.122000000e-08,2.590400000e-10,9.332543008e-06,5.000000000e-01,0,3372,1.619322686498e-05,3.151735314749e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
50,7,20.185833900,3143.13785,6.981448851e-06,1.795400000e-04,1.618800000e-08,1.295000000e-10,9.332543008e-06,5.000000000e-01,0,3372,9.124782278171e-06,1.795368734967e-04,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,20.224341700,3143.13283,5.384307622e-06,9.620300000e-05,7.330100000e-09,6.265200000e-11,9.332543008e-06,5.000000000e-01,0,3372,4.853874887334e-06,9.620343586619e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
52,8,20.295731500,3143.13034,4.592100121e-06,4.990600000e-05,3.178500000e-09,3.340600000e-11,9.120108394e-07,5.000000000e-01,0,3372,2.506333987927e-06,4.990631750240e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
53,8,20.346331400,3143.12701,3.532641895e-06,4.008600000e-05,3.150600000e-09,2.523500000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.999492386396e-06,4.008599523353e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
54,8,20.397875000,3143.12452,2.740434393e-06,3.166100000e-05,2.943500000e-09,1.920200000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.569884341611e-06,3.166056087286e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
55,8,20.431607000,3143.12266,2.148664934e-06,2.469800000e-05,2.645400000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,1.218264496725e-06,2.469820127546e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
56,8,20.464851800,3143.12127,1.706428618e-06,1.908800000e-05,2.312600000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,9.372407174925e-07,1.908841246356e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
57,8,20.500219200,3143.12024,1.378728326e-06,1.464900000e-05,1.979700000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,7.163993354529e-07,1.464860570415e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
58,8,20.535529600,3143.11946,1.130566940e-06,1.118100000e-05,1.666700000e-09,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,3372,5.449646110170e-07,1.118052288931e-05,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
59,9,20.610878900,3143.11888,9.460366787e-07,8.497900000e-06,1.384100000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,4.130706508281e-07,8.497923111667e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
60,9,20.644941200,3143.11817,7.201461863e-07,6.537300000e-06,1.237900000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,3.161342561421e-07,6.537318118387e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
61,9,20.694773600,3143.11764,5.515237059e-07,4.997800000e-06,1.082400000e-09,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,2.406852271033e-07,4.997761320936e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
62,9,20.732525900,3143.11724,4.242614567e-07,3.802700000e-06,9.298900000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.825393939985e-07,3.802657199247e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
63,9,20.783002000,3143.11695,3.319963260e-07,2.882900000e-06,7.874000000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.380475554192e-07,2.882858073434e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
64,9,20.821363300,3143.11673,2.620020889e-07,2.179500000e-06,6.588300000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,1.041800797356e-07,2.179492547412e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
65,9,20.865495200,3143.11656,2.079156329e-07,1.644200000e-06,5.457600000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,7.849800795373e-08,1.644249875620e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
66,9,20.904009500,3143.11643,1.665554019e-07,1.238500000e-06,4.482600000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,5.907763410981e-08,1.238455240629e-06,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
67,9,20.954000000,3143.11634,1.379213958e-07,9.316800000e-07,3.655000000e-10,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,3372,4.442282411282e-08,9.316775226717e-07,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
