iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
40,5,21.041962300,2894.04764,5.076394461e-04,5.206600000e-02,1.823800000e-06,7.660600000e-08,3.235936569e-04,5.000000000e-01,0,6744,2.939472929747e-03,5.206638851955e-02,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,21.107353900,2893.79083,4.188570905e-04,2.916000000e-02,8.305700000e-07,3.741900000e-08,3.235936569e-04,5.000000000e-01,0,6744,1.634438109224e-03,2.916026328767e-02,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,21.173571000,2893.66553,3.755393491e-04,1.546900000e-02,3.200200000e-07,1.825100000e-08,3.235936569e-04,5.000000000e-01,0,6744,8.630305363348e-04,1.546895646456e-02,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,21.241972200,2893.60384,3.542123621e-04,7.974400000e-03,1.101200000e-07,8.959400000e-09,3.235936569e-04,5.000000000e-01,0,6744,4.437110726342e-04,7.974418839719e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
44,5,21.308167200,2893.57328,3.436473966e-04,4.049600000e-03,3.515100000e-08,4.429400000e-09,3.235936569e-04,5.000000000e-01,0,6744,2.250039570630e-04,4.049639841000e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,21.437475800,2893.55808,3.383925709e-04,2.040700000e-03,1.065200000e-08,2.196300000e-09,6.456542290e-05,5.000000000e-01,0,6744,1.132994514886e-04,2.040697482233e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,21.517312100,2893.1387,1.934077793e-04,9.308300000e-03,3.529900000e-08,1.170800000e-09,6.456542290e-05,5.000000000e-01,0,6744,4.873684534688e-04,9.308280466893e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,21.593214600,2892.9402,1.247839033e-04,7.314200000e-03,2.844000000e-08,6.016400000e-10,6.456542290e-05,5.000000000e-01,0,6744,3.766921071340e-04,7.314218950834e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,21.661284400,2892.84556,9.206569864e-05,4.453000000e-03,1.576000000e-08,2.989500000e-10,6.456542290e-05,5.000000000e-01,0,6744,2.275342084372e-04,4.453028450327e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,21.752820100,2892.79986,7.626665011e-05,2.449300000e-03,7.051300000e-09,1.496200000e-10,6.456542290e-05,5.000000000e-01,0,6744,1.247684283854e-04,2.449263937447e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,21.821212900,2892.7775,6.853652483e-05,1.285000000e-03,2.658400000e-09,7.418300000e-11,6.456542290e-05,5.000000000e-01,0,6744,6.534865474631e-05,1.284951514066e-03,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,22.304564900,2892.76646,6.471986190e-05,6.584000000e-04,8.944800000e-10,3.677200000e-11,6.456542290e-05,5.000000000e-01,0,6744,3.344912256561e-05,6.584048377825e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
52,7,22.423481600,2892.76372,6.377261041e-05,4.948300000e-04,4.896500000e-10,2.458800000e-11,9.332543008e-06,2.500000000e-01,0,6744,2.513640116681e-05,4.948305669084e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
53,7,22.490081700,2892.72227,4.944283882e-05,5.406800000e-04,7.140800000e-10,1.870200000e-11,9.332543008e-06,2.500000000e-01,0,6744,2.720108140034e-05,5.406792841272e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
54,7,22.570257400,2892.69169,3.887095908e-05,5.081500000e-04,7.846200000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,2.538668130977e-05,5.081547316510e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
55,7,22.631602600,2892.6691,3.106131999e-05,4.431800000e-04,7.683900000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,2.200518560845e-05,4.431795017785e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
56,7,22.695481600,2892.65237,2.527755452e-05,3.697300000e-04,7.167900000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,1.826077892051e-05,3.697255138608e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
57,7,22.762187300,2892.63995,2.098380873e-05,2.995800000e-04,6.408800000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,1.473202155074e-05,2.995785488826e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
58,7,22.877090700,2892.63073,1.779634204e-05,2.378500000e-04,5.558800000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,1.165716881657e-05,2.378501790317e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
59,7,22.958110200,2892.62386,1.542129908e-05,1.860900000e-04,4.712500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,9.097567086347e-06,1.860852356141e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,23.031949300,2892.61874,1.365125250e-05,1.440200000e-04,3.924500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,7.028762334866e-06,1.440204152428e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,23.098356200,2892.61492,1.233063182e-05,1.105700000e-04,3.222300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,6744,5.390042242872e-06,1.105740939120e-04,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
62,8,23.247140500,2892.61206,1.134189486e-05,8.439000000e-05,2.615700000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,4.110449708449e-06,8.439026642970e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
63,8,23.315558800,2892.60433,8.669539389e-06,7.341300000e-05,2.669500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,3.557419529344e-06,7.341288773677e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
64,8,23.376594700,2892.59858,6.681694114e-06,6.088800000e-05,2.542800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,2.945761238841e-06,6.088849200847e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,23.445100200,2892.5943,5.202045805e-06,4.898400000e-05,2.319500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,2.370476837174e-06,4.898359212968e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,23.524654700,2892.59111,4.099223818e-06,3.861000000e-05,2.054500000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,1.870660478690e-06,3.861038005076e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,23.590764900,2892.58873,3.276428730e-06,3.001000000e-05,1.781700000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,1.456060123197e-06,3.000953671112e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,23.655110500,2892.58695,2.661060975e-06,2.309600000e-05,1.520700000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,1.122202596311e-06,2.309578662379e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,23.718468500,2892.58561,2.197806598e-06,1.765000000e-05,1.281900000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,8.587095241409e-07,1.765049771507e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
70,8,23.784622100,2892.58462,1.855551499e-06,1.342100000e-05,1.069800000e-10,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,6.536492512639e-07,1.342112143327e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
71,8,23.852703900,2892.58388,1.599724455e-06,1.016800000e-05,8.852800000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,6744,4.956490586609e-07,1.016796092268e-05,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
72,9,23.982040800,2892.58332,1.406125610e-06,7.682900000e-06,7.341500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,3.747797345722e-07,7.682885884971e-06,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
73,9,24.056355500,2892.58235,1.070784755e-06,5.991000000e-06,6.719700000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,2.901075346574e-07,5.990988074411e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
74,9,24.125254300,2892.58162,8.184148333e-07,4.635100000e-06,5.979800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,2.226467837512e-07,4.635131974760e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
75,9,24.219586700,2892.58108,6.317302336e-07,3.558200000e-06,5.209300000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,1.698270236024e-07,3.558150329888e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
76,9,24.291009200,2892.58067,4.899882226e-07,2.715400000e-06,4.462500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,1.289639008217e-07,2.715406445138e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
77,9,24.362316900,2892.58037,3.862745562e-07,2.063100000e-06,3.771400000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,9.761669957710e-08,2.063088251784e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
78,9,24.430552400,2892.58014,3.067607452e-07,1.562200000e-06,3.159800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,7.371405537634e-08,1.562208696928e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
79,9,24.502483000,2892.57997,2.479896674e-07,1.179900000e-06,2.621500000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,5.556712860037e-08,1.179917610167e-06,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
80,9,24.992000000,2892.57984,2.030470786e-07,8.894600000e-07,2.156900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,6744,4.183349952869e-08,8.894625704008e-07,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
