iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
11,1,173.459659200,11683.9962,3.077996530e-01,1.581000000e-01,5.485000000e+00,3.184200000e-01,1.995262315e-01,5.000000000e-01,0,496128,9.602596798816e-03,1.580960643133e-01,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,185.709088900,11756.6597,3.159329405e-01,8.044000000e-02,3.836900000e+00,2.619500000e-01,1.995262315e-01,5.000000000e-01,0,496128,4.894057936699e-03,8.043992364782e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,197.922602600,11802.8492,3.211029706e-01,4.063600000e-02,2.612700000e+00,2.318400000e-01,1.995262315e-01,5.000000000e-01,0,496128,2.464794337478e-03,4.063560788194e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,221.196244800,11834.9235,3.246930743e-01,2.046500000e-02,1.653600000e+00,2.161600000e-01,3.981071706e-02,5.000000000e-01,0,496128,1.235338982844e-03,2.046457789195e-02,1,7578,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,233.498819200,11786.4328,3.192654690e-01,1.026900000e-02,2.750500000e+00,1.322700000e-01,3.981071706e-02,5.000000000e-01,0,496128,6.171434626813e-04,1.026914461948e-02,1,7576,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,246.421785900,11751.0387,3.153037772e-01,7.728900000e-03,3.434300000e+00,1.102100000e-01,3.981071706e-02,2.500000000e-01,0,496128,4.631855997521e-04,7.728930149628e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,259.148372100,11713.8389,3.111399719e-01,5.932300000e-03,4.070300000e+00,9.335100000e-02,3.981071706e-02,2.500000000e-01,0,496128,3.479514123763e-04,5.932259906671e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,272.200399800,11675.9526,3.068993260e-01,4.585800000e-03,4.635000000e+00,8.047800000e-02,3.981071706e-02,2.500000000e-01,0,496128,2.618043717852e-04,4.585820116506e-03,48,7568,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,284.363098100,11601.8681,2.986069848e-01,3.510200000e-03,5.576800000e+00,6.144200000e-02,3.981071706e-02,5.000000000e-01,0,496128,1.401622455459e-04,3.510241760981e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,296.363193600,11533.7894,2.909868779e-01,6.905800000e-03,4.760200000e+00,5.111300000e-02,3.981071706e-02,5.000000000e-01,0,496128,9.079283936030e-05,6.905802974664e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,308.565737200,11484.6814,2.854901776e-01,8.265600000e-03,3.277800000e+00,4.568400000e-02,3.981071706e-02,5.000000000e-01,0,496128,6.588999587044e-05,8.265571658484e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,320.548197300,11455.6266,2.822380490e-01,6.709400000e-03,1.998300000e+00,4.287800000e-02,3.981071706e-02,5.000000000e-01,0,496128,4.404110628400e-05,6.709359241519e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,332.904346900,11439.8762,2.804750933e-01,4.350200000e-03,1.130500000e+00,4.144800000e-02,3.981071706e-02,5.000000000e-01,0,496128,2.623116375907e-05,4.350209113333e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,344.699325400,11431.7198,2.795621405e-01,2.487100000e-03,6.144500000e-01,4.072700000e-02,3.981071706e-02,5.000000000e-01,0,496128,1.441888250136e-05,2.487066602114e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,368.686909700,11427.5915,2.791000564e-01,1.329900000e-03,3.274400000e-01,4.036400000e-02,7.943282347e-03,5.000000000e-01,0,496128,7.569468184349e-06,1.329863405402e-03,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,381.481781200,11329.3939,2.681087153e-01,4.026100000e-03,2.742400000e+00,3.267300000e-02,7.943282347e-03,2.500000000e-01,0,496128,5.007643955033e-05,4.026113588367e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,394.172382300,11226.6537,2.566089172e-01,7.326100000e-03,3.946500000e+00,2.679100000e-02,7.943282347e-03,2.500000000e-01,0,496128,9.686790564300e-05,7.326099164043e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
28,3,407.418838300,11124.6067,2.451867095e-01,9.687800000e-03,4.058000000e+00,2.229600000e-02,7.943282347e-03,2.500000000e-01,0,496128,1.403403146165e-04,9.687846854952e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,419.396141200,10927.8491,2.231634636e-01,2.336600000e-02,2.978900000e+00,1.571500000e-02,7.943282347e-03,5.000000000e-01,0,496128,3.780098905310e-04,2.336577441815e-02,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,432.019616400,10736.7638,2.017751231e-01,3.074300000e-02,1.018700000e+00,1.208600000e-02,7.943282347e-03,5.000000000e-01,0,496128,5.968932313848e-04,3.074286972557e-02,48,9917,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,444.324426900,10580.4391,1.842775662e-01,3.021400000e-02,1.205400000e+00,1.012400000e-02,7.943282347e-03,5.000000000e-01,0,496128,6.538013445194e-04,3.021353794934e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,456.642139700,10477.9022,1.728005236e-01,2.486300000e-02,1.432900000e+00,9.089500000e-03,7.943282347e-03,5.000000000e-01,0,496128,5.098391059262e-04,2.486310284114e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,468.870250000,10419.9325,1.663119257e-01,1.650700000e-02,1.037900000e+00,8.552700000e-03,7.943282347e-03,5.000000000e-01,0,496128,3.186512582912e-04,1.650706558594e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,481.247712100,10389.5476,1.629109179e-01,9.572900000e-03,6.037100000e-01,8.278500000e-03,7.943282347e-03,5.000000000e-01,0,496128,1.774813451525e-04,9.572906657397e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,493.349847300,10374.1805,1.611908653e-01,5.158800000e-03,2.353600000e-01,7.154000000e-03,7.943282347e-03,5.000000000e-01,0,496128,9.346738213497e-05,5.158752642435e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
36,4,517.284978500,10366.5402,1.603356800e-01,2.677600000e-03,6.435800000e-02,3.577900000e-03,1.584893192e-03,5.000000000e-01,0,496128,4.791097587574e-05,2.677638732628e-03,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
37,4,529.920841200,10188.9143,1.404538617e-01,3.895500000e-02,6.052800000e-01,2.635800000e-03,1.584893192e-03,2.500000000e-01,0,496128,7.423423166323e-04,3.895510650253e-02,48,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,542.817015400,10018.0635,1.213303860e-01,8.078700000e-02,8.433400000e-01,1.929800000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.461764585832e-03,8.078660562516e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,554.975853700,9865.86152,1.042942887e-01,1.120400000e-01,8.245300000e-01,1.405200000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.931596770214e-03,1.120385619859e-01,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,567.521826500,9738.44372,9.003230571e-02,1.108500000e-01,6.667400000e-01,1.018900000e-03,1.584893192e-03,2.500000000e-01,0,496128,1.976843242086e-03,1.108518392841e-01,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,579.899741600,9635.83503,7.854722759e-02,9.481300000e-02,4.833700000e-01,7.368700000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.785063510306e-03,9.481322234236e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,592.214553500,9555.17061,6.951839031e-02,7.642000000e-02,3.271900000e-01,5.325600000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.512434350932e-03,7.642038540596e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,605.581921400,9492.7544,6.253209072e-02,5.990300000e-02,2.118300000e-01,3.853300000e-04,1.584893192e-03,2.500000000e-01,0,496128,1.233878764306e-03,5.990300695439e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,618.852078200,9444.95412,5.718176464e-02,4.625700000e-02,1.329300000e-01,2.795200000e-04,1.584893192e-03,2.500000000e-01,0,496128,9.820357479280e-04,4.625709091389e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,630.894331300,9372.27432,4.904665268e-02,2.596300000e-02,4.829500000e-02,1.546300000e-04,1.584893192e-03,5.000000000e-01,0,496128,6.234795641419e-04,2.596259373622e-02,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
46,5,654.977875500,9335.09926,4.488561653e-02,1.415600000e-02,1.532300000e-02,8.256500000e-05,3.235936569e-04,5.000000000e-01,0,496128,3.450441688749e-04,1.415614057392e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,667.471363300,9294.97078,4.039400156e-02,1.428200000e-02,1.465400000e-02,7.136600000e-05,3.235936569e-04,1.250000000e-01,0,496128,3.479426535109e-04,1.428176681149e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,680.238582200,9224.17508,3.246977852e-02,1.622300000e-02,1.234200000e-02,5.299200000e-05,3.235936569e-04,2.500000000e-01,0,496128,4.067503801474e-04,1.622281916630e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,692.922840400,9170.31407,2.644106977e-02,1.491800000e-02,1.135500000e-02,3.913700000e-05,3.235936569e-04,2.500000000e-01,0,496128,3.913228051960e-04,1.491779672592e-02,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,704.968432500,9088.89619,1.732789707e-02,1.460600000e-02,9.287400000e-03,2.103600000e-05,3.235936569e-04,5.000000000e-01,0,496128,4.153350796406e-04,1.460602537807e-02,31,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,717.051979800,9047.6956,1.271627991e-02,9.230800000e-03,5.402300000e-03,1.095700000e-05,3.235936569e-04,5.000000000e-01,0,496128,2.877806414557e-04,9.230795846542e-03,31,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,728.563016500,9027.04579,1.040492908e-02,5.143300000e-03,3.018400000e-03,5.561100000e-06,3.235936569e-04,5.000000000e-01,0,496128,1.700895060433e-04,5.143278484138e-03,47,8447,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,753.095993700,9016.73697,9.251054070e-03,2.780900000e-03,1.178500000e-03,2.783600000e-06,6.456542290e-05,5.000000000e-01,0,496128,9.273171110469e-05,2.780887162924e-03,47,8447,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,765.949383200,8982.00635,5.363626172e-03,5.298100000e-03,1.873000000e-03,1.492400000e-06,6.456542290e-05,5.000000000e-01,0,496128,1.570591526068e-04,5.298129047299e-03,47,9415,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,778.576382200,8973.39544,4.399799677e-03,4.430300000e-03,1.492100000e-03,1.075400000e-06,6.456542290e-05,2.500000000e-01,0,496128,1.290644095249e-04,4.430260364991e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,791.128235600,8960.53265,2.960056629e-03,3.728900000e-03,8.542700000e-04,5.550600000e-07,6.456542290e-05,5.000000000e-01,0,496128,9.488913327925e-05,3.728941203448e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,803.994623800,8957.35234,2.604081820e-03,2.939600000e-03,5.696000000e-04,3.862600000e-07,6.456542290e-05,2.500000000e-01,0,496128,7.392299367877e-05,2.939555547277e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,816.912499300,8954.97636,2.338136354e-03,2.292400000e-03,3.702200000e-04,2.703000000e-07,6.456542290e-05,2.500000000e-01,0,496128,5.717016828937e-05,2.292407767703e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,829.862132400,8953.20134,2.139456852e-03,1.771700000e-03,2.353900000e-04,1.905600000e-07,6.456542290e-05,2.500000000e-01,0,496128,4.392035926572e-05,1.771670313546e-03,47,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,842.498975100,8950.54846,1.842517733e-03,1.010900000e-03,9.130800000e-05,1.011700000e-07,6.456542290e-05,5.000000000e-01,0,496128,2.449304790745e-05,1.010882446128e-03,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,866.873720900,8949.23284,1.695259265e-03,5.376100000e-04,3.054500000e-05,5.240600000e-08,9.332543008e-06,5.000000000e-01,0,496128,1.297654485972e-05,5.376094477331e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,880.307342600,8947.53181,1.504861527e-03,5.419800000e-04,3.805500000e-05,4.545000000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.256396088803e-05,5.419760172293e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,893.352557000,8946.04931,1.338924039e-03,5.331400000e-04,4.210200000e-05,3.937200000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.198717938956e-05,5.331366745418e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,906.411563600,8944.757,1.194274679e-03,5.147000000e-04,4.358100000e-05,3.405800000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.131068253831e-05,5.146955814667e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,919.818025900,8943.63031,1.068163307e-03,4.895800000e-04,4.321500000e-05,2.942600000e-08,9.332543008e-06,1.250000000e-01,0,496128,1.057964157737e-05,4.895779610055e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,933.044094800,8942.64809,9.582225853e-04,4.601200000e-04,4.155500000e-05,2.538900000e-08,9.332543008e-06,1.250000000e-01,0,496128,9.819694674177e-06,4.601223893939e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,946.072082700,8941.79195,8.623941054e-04,4.281700000e-04,3.902800000e-05,2.187500000e-08,9.332543008e-06,1.250000000e-01,0,496128,9.048258276562e-06,4.281673811350e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,959.552000700,8941.04582,7.788791386e-04,3.951300000e-04,3.596600000e-05,1.882000000e-08,9.332543008e-06,1.250000000e-01,0,496128,8.280785717908e-06,3.951308850107e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,972.803767600,8940.39552,7.060905053e-04,3.620800000e-04,3.262300000e-05,1.617100000e-08,9.332543008e-06,1.250000000e-01,0,496128,7.533914323899e-06,3.620818773334e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,985.939481000,8939.82864,6.426391438e-04,3.298000000e-04,2.920300000e-05,1.388400000e-08,9.332543008e-06,1.250000000e-01,0,496128,6.820757356260e-06,3.298037124925e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,999.277319700,8939.3344,5.873184393e-04,2.988500000e-04,2.586000000e-05,1.192300000e-08,9.332543008e-06,1.250000000e-01,0,496128,6.149569772457e-06,2.988492496889e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,1011.791448200,8938.47243,4.908374026e-04,2.565200000e-04,1.986400000e-05,8.789700000e-09,9.332543008e-06,2.500000000e-01,0,496128,5.198616154057e-06,2.565169162644e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,1024.439292400,8937.8306,4.189968236e-04,2.116000000e-04,1.459500000e-05,6.460000000e-09,9.332543008e-06,2.500000000e-01,0,496128,4.265376353618e-06,2.116015442732e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,1036.980866800,8936.87422,3.119483951e-04,1.507100000e-04,7.244800000e-06,3.551400000e-09,9.332543008e-06,5.000000000e-01,0,496128,3.059348970182e-06,1.507079528087e-04,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
75,8,1060.952940600,8936.40354,2.592647815e-04,8.711700000e-05,2.874500000e-06,1.894400000e-09,9.120108394e-07,5.000000000e-01,0,496128,1.809536062706e-06,8.711710762825e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
76,8,1074.402397800,8936.12453,2.280349544e-04,8.178900000e-05,3.028700000e-06,1.653000000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.682038335613e-06,8.178921378308e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
77,8,1087.346582500,8935.88162,2.008458311e-04,7.592300000e-05,3.068000000e-06,1.444700000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.550724194460e-06,7.592275703054e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,1100.546707000,8935.67009,1.771690979e-04,6.982500000e-05,3.023100000e-06,1.264700000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.421604405175e-06,6.982470436546e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,1113.761873400,8935.48593,1.565559121e-04,6.371500000e-05,2.919400000e-06,1.109200000e-09,9.120108394e-07,1.250000000e-01,0,496128,1.297148194226e-06,6.371539528900e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,1126.479749800,8935.16533,1.206708809e-04,5.577600000e-05,2.641500000e-06,8.510800000e-10,9.120108394e-07,2.500000000e-01,0,496128,1.147344450538e-06,5.577621994361e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,1139.491352100,8935.04653,1.073734956e-04,4.984800000e-05,2.444600000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,1.030812166714e-06,4.984782622626e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,1152.966708600,8934.94313,9.579984551e-05,4.434300000e-05,2.248600000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,9.232699472214e-07,4.434319768161e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,1166.466866200,8934.85313,8.572606880e-05,3.927500000e-05,2.057800000e-06,7.714500000e-10,9.120108394e-07,1.250000000e-01,0,496128,8.247688054139e-07,3.927499761613e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,1179.594905900,8934.69649,6.819322010e-05,3.059700000e-05,1.699000000e-06,5.143000000e-10,9.120108394e-07,2.500000000e-01,0,496128,6.725397135759e-07,3.059697469271e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,1192.256708600,8934.46442,4.221742720e-05,1.632100000e-05,1.040100000e-06,2.707300000e-10,9.120108394e-07,5.000000000e-01,0,496128,4.757567819403e-07,1.632142601742e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
86,8,1204.804928200,8934.40838,3.594482224e-05,1.224600000e-05,7.625200000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,496128,3.676881972249e-07,1.224636138117e-05,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
