iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,1,58.136066200,11364.9991,2.926551568e-01,2.935900000e-01,1.156100000e+01,5.908400000e-01,1.995262315e-01,5.000000000e-01,0,124032,1.753006829378e-02,2.935873419232e-01,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,61.437857100,11410.1147,2.977866058e-01,1.503900000e-01,1.157600000e+01,4.004300000e-01,1.995262315e-01,5.000000000e-01,0,124032,9.042344539265e-03,1.503882081347e-01,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,65.326120600,11406.0843,2.973281880e-01,7.591900000e-02,9.096900000e+00,3.038100000e-01,1.995262315e-01,5.000000000e-01,0,124032,4.558752607577e-03,7.591932875701e-02,11,7576,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,68.700728900,11390.2753,2.955300721e-01,3.817900000e-02,6.072100000e+00,2.533100000e-01,1.995262315e-01,5.000000000e-01,0,124032,2.270592283747e-03,3.817886105082e-02,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,72.227097900,11379.2307,2.942738592e-01,1.917600000e-02,3.655500000e+00,2.271600000e-01,1.995262315e-01,5.000000000e-01,0,124032,1.124405313933e-03,1.917636704858e-02,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,75.549622600,11375.2434,2.938203436e-01,9.634800000e-03,2.075800000e+00,2.137400000e-01,1.995262315e-01,5.000000000e-01,0,124032,5.575187370426e-04,9.634766246780e-03,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,82.269331400,11375.3873,2.938367108e-01,4.843000000e-03,1.142000000e+00,2.069200000e-01,3.981071706e-02,5.000000000e-01,0,124032,2.784639325822e-04,4.843010789378e-03,11,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,85.800954800,11295.7127,2.847745207e-01,3.925800000e-03,6.140300000e+00,1.671900000e-01,3.981071706e-02,2.500000000e-01,0,124032,2.223676133489e-04,3.925793580370e-03,3,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,89.459925600,11207.7733,2.747722921e-01,3.876600000e-03,1.209000000e+01,1.368900000e-01,3.981071706e-02,2.500000000e-01,0,124032,1.889872530949e-04,3.876634861882e-03,4,7568,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,93.334376500,11115.5821,2.642864637e-01,4.392400000e-03,1.796600000e+01,1.137000000e-01,3.981071706e-02,2.500000000e-01,0,124032,1.747099799908e-04,4.392388016045e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,96.597297000,10933.4388,2.435694822e-01,1.101700000e-02,3.047900000e+01,7.976900000e-02,3.981071706e-02,5.000000000e-01,0,124032,2.790938933509e-04,1.101728630155e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,99.911560400,10756.8189,2.234807323e-01,1.692500000e-02,3.305000000e+01,6.104200000e-02,3.981071706e-02,5.000000000e-01,0,124032,4.132151707741e-04,1.692460631608e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,103.175301900,10611.963,2.070048202e-01,1.800300000e-02,2.332500000e+01,5.093700000e-02,3.981071706e-02,5.000000000e-01,0,124032,4.468148491914e-04,1.800266403637e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,106.303435200,10515.042,1.959810243e-01,1.344200000e-02,1.390400000e+01,4.559800000e-02,3.981071706e-02,5.000000000e-01,0,124032,3.415019854608e-04,1.344247966698e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,110.008646800,10459.4461,1.896575459e-01,8.056800000e-03,7.641200000e+00,4.283600000e-02,3.981071706e-02,5.000000000e-01,0,124032,2.087478183352e-04,8.056792991381e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,113.195295900,10430.1155,1.863214830e-01,4.352200000e-03,4.028700000e+00,4.142800000e-02,3.981071706e-02,5.000000000e-01,0,124032,1.142629793631e-04,4.352154716502e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,116.391342000,10415.2684,1.846327737e-01,2.248500000e-03,2.145000000e+00,4.071700000e-02,3.981071706e-02,5.000000000e-01,0,124032,5.948693052457e-05,2.248522150781e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,119.711092000,10407.9017,1.837948851e-01,1.140200000e-03,1.196700000e+00,4.035900000e-02,3.981071706e-02,5.000000000e-01,0,124032,3.028582468046e-05,1.140160064034e-03,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,122.928342300,10404.281,1.833830666e-01,5.735800000e-04,6.515300000e-01,4.018000000e-02,3.981071706e-02,5.000000000e-01,0,124032,1.526645911632e-05,5.735833005698e-04,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,129.740724400,10402.5088,1.831814966e-01,2.875700000e-04,3.241900000e-01,4.009000000e-02,7.943282347e-03,5.000000000e-01,0,124032,7.661339899430e-06,2.875723691904e-04,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,133.027810300,10229.5481,1.635089441e-01,1.725200000e-02,8.313000000e+00,3.246700000e-02,7.943282347e-03,2.500000000e-01,0,124032,4.925430931488e-04,1.725202485365e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,136.488028100,10057.6663,1.439591058e-01,3.091400000e-02,1.140800000e+01,2.663700000e-02,7.943282347e-03,2.500000000e-01,0,124032,9.174199590168e-04,3.091366465961e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,140.117820700,9738.96251,1.077097323e-01,7.585400000e-02,1.228000000e+01,1.813300000e-02,7.943282347e-03,5.000000000e-01,0,124032,2.551440590819e-03,7.585435481605e-02,4,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,143.354078800,9622.6726,9.448291627e-02,6.579500000e-02,9.905200000e+00,1.568700000e-02,7.943282347e-03,2.500000000e-01,0,124032,2.309170250238e-03,6.579538589963e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,146.831361100,9440.09361,7.371637939e-02,8.136700000e-02,5.475800000e+00,1.207700000e-02,7.943282347e-03,5.000000000e-01,0,124032,2.278405241732e-03,8.136675141020e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,150.066508400,9342.37175,6.260149367e-02,5.447700000e-02,2.532000000e+00,7.256900000e-03,7.943282347e-03,5.000000000e-01,0,124032,1.473116378420e-03,5.447719612158e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,153.381742900,9292.21548,5.689671881e-02,3.059000000e-02,9.729100000e-01,3.643100000e-03,7.943282347e-03,5.000000000e-01,0,124032,8.174402185924e-04,3.058981219612e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,156.968591500,9266.95502,5.402359374e-02,1.612400000e-02,3.251300000e-01,1.821700000e-03,7.943282347e-03,5.000000000e-01,0,124032,4.282623254946e-04,1.612373325917e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,160.295494500,9254.32861,5.258746569e-02,8.274200000e-03,9.920600000e-02,9.102300000e-04,7.943282347e-03,5.000000000e-01,0,124032,2.189737559257e-04,8.274159433664e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,166.795094000,9248.03788,5.187195797e-02,4.193000000e-03,2.860100000e-02,4.548600000e-04,1.584893192e-03,5.000000000e-01,0,124032,1.107205226372e-04,4.192990830016e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,170.096478900,9159.51761,4.180366122e-02,1.533900000e-02,7.746900000e-02,3.351300000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.019860017669e-04,1.533902800128e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,173.846926700,9091.80164,3.410164585e-02,1.877800000e-02,8.732000000e-02,2.453800000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.945835823797e-04,1.877775008004e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,177.357633600,9040.30692,2.824463567e-02,1.825000000e-02,8.318200000e-02,1.787000000e-04,1.584893192e-03,2.500000000e-01,0,124032,4.835883876895e-04,1.824999493449e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,180.562618100,8962.39608,1.938305564e-02,1.867500000e-02,5.973400000e-02,9.445200000e-05,1.584893192e-03,5.000000000e-01,0,124032,5.053219090549e-04,1.867466181577e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,183.824431400,8922.82639,1.488239855e-02,1.193500000e-02,2.855100000e-02,4.842400000e-05,1.584893192e-03,5.000000000e-01,0,124032,3.271752543971e-04,1.193539623420e-02,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,190.558873600,8902.93763,1.262025070e-02,6.674600000e-03,1.086200000e-02,2.432700000e-05,3.235936569e-04,5.000000000e-01,0,124032,1.845837986726e-04,6.674646440681e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
46,5,193.755235700,8856.06401,7.288844510e-03,8.909800000e-03,9.538300000e-03,1.306900000e-05,3.235936569e-04,5.000000000e-01,0,124032,2.475530216210e-04,8.909774771044e-03,12,8447,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,197.015475900,8844.33894,5.955234884e-03,7.226200000e-03,7.028500000e-03,9.440900000e-06,3.235936569e-04,2.500000000e-01,0,124032,2.017849102643e-04,7.226230411923e-03,12,8447,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,200.269894700,8835.55971,4.956685140e-03,5.806200000e-03,4.934000000e-03,6.782000000e-06,3.235936569e-04,2.500000000e-01,0,124032,1.620611430983e-04,5.806150473072e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,203.648530100,8822.4273,3.463004643e-03,3.976100000e-03,2.159400000e-03,3.508800000e-06,3.235936569e-04,5.000000000e-01,0,124032,1.096504257101e-04,3.976133462319e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,210.310025300,8819.17449,3.093029988e-03,3.069400000e-03,1.321100000e-03,2.440100000e-06,6.456542290e-05,2.500000000e-01,0,124032,8.466043030273e-05,3.069370699554e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,213.762899000,8813.08428,2.400329417e-03,2.716200000e-03,1.046900000e-03,1.827700000e-06,6.456542290e-05,2.500000000e-01,0,124032,7.324873300060e-05,2.716176883344e-03,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,216.996140300,8808.54615,1.884162448e-03,2.316500000e-03,7.994100000e-04,1.361700000e-06,6.456542290e-05,2.500000000e-01,0,124032,6.141999942172e-05,2.316466787530e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,220.798256500,8806.85488,1.691797374e-03,2.073900000e-03,6.931600000e-04,1.174300000e-06,6.456542290e-05,1.250000000e-01,0,124032,5.481449205709e-05,2.073876467198e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,224.118757100,8805.37901,1.523931900e-03,1.852800000e-03,5.978100000e-04,1.011400000e-06,6.456542290e-05,1.250000000e-01,0,124032,4.886028542734e-05,1.852806099078e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,227.403361300,8802.80436,1.231091173e-03,1.512900000e-03,4.351300000e-04,7.463000000e-07,6.456542290e-05,2.500000000e-01,0,124032,3.962998402038e-05,1.512917504693e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,230.701583600,8798.97193,7.951905309e-04,1.063600000e-03,2.193600000e-04,3.994200000e-07,6.456542290e-05,5.000000000e-01,0,124032,2.784749109014e-05,1.063590420774e-03,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,234.548339100,8798.03404,6.885149091e-04,8.205200000e-04,1.454900000e-04,2.851300000e-07,6.456542290e-05,2.500000000e-01,0,124032,2.158568993864e-05,8.205169669762e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
58,7,241.062639200,8796.63398,5.292720651e-04,4.626800000e-04,7.071100000e-05,1.491000000e-07,9.332543008e-06,5.000000000e-01,0,124032,1.294600140799e-05,4.626803544462e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
59,7,244.334696900,8795.54344,4.052340303e-04,3.938100000e-04,6.979900000e-05,1.121400000e-07,9.332543008e-06,2.500000000e-01,0,124032,1.100504109171e-05,3.938132134366e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
60,7,248.546107500,8795.34151,3.822665092e-04,3.708300000e-04,6.667100000e-05,1.045400000e-07,9.332543008e-06,6.250000000e-02,0,124032,1.035921242872e-05,3.708300311776e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,252.027950300,8794.96403,3.393319287e-04,3.300800000e-04,5.882100000e-05,9.067800000e-08,9.332543008e-06,1.250000000e-01,0,124032,9.202979023344e-06,3.300754079953e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,255.557102800,8794.30695,2.645956403e-04,2.631900000e-04,4.534000000e-05,6.769400000e-08,9.332543008e-06,2.500000000e-01,0,124032,7.314470514991e-06,2.631883210129e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,259.366193200,8793.81986,2.091940169e-04,2.023400000e-04,3.573300000e-05,5.025300000e-08,9.332543008e-06,2.500000000e-01,0,124032,5.690591354912e-06,2.023430358059e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,262.817571200,8793.45864,1.681088491e-04,1.526200000e-04,2.693100000e-05,3.710800000e-08,9.332543008e-06,2.500000000e-01,0,124032,4.373508018796e-06,1.526210420799e-04,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
65,8,269.602530400,8792.92253,1.071316901e-04,7.790000000e-05,1.399400000e-05,1.984200000e-08,9.120108394e-07,5.000000000e-01,0,124032,2.448275965963e-06,7.789976239191e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,273.045693200,8792.68502,8.011729942e-05,5.879300000e-05,1.253900000e-05,1.506500000e-08,9.120108394e-07,2.500000000e-01,0,124032,1.891770511967e-06,5.879313903339e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,276.388476100,8792.50956,6.016047657e-05,4.431300000e-05,1.077200000e-05,1.140600000e-08,9.120108394e-07,2.500000000e-01,0,124032,1.456098009292e-06,4.431327907444e-05,12,7571,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,280.275225800,8792.38006,4.543114475e-05,3.465500000e-05,8.985800000e-06,8.608900000e-09,9.120108394e-07,2.500000000e-01,0,124032,1.118106721668e-06,3.465493918252e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,283.658881800,8792.28456,3.456897342e-05,2.720700000e-05,7.306500000e-06,6.463000000e-09,9.120108394e-07,2.500000000e-01,0,124032,8.558538888446e-07,2.720710464691e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
70,8,287.272355200,8792.21419,2.656508863e-05,2.121900000e-05,5.785400000e-06,4.827100000e-09,9.120108394e-07,2.500000000e-01,0,124032,6.532921601251e-07,2.121857877513e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
71,8,291.446420600,8792.18827,2.361694747e-05,1.869600000e-05,5.095700000e-06,4.171300000e-09,9.120108394e-07,1.250000000e-01,0,124032,5.741696393467e-07,1.869575612176e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
72,8,294.910162600,8792.14328,1.849978424e-05,1.443800000e-05,3.878200000e-06,3.093800000e-09,9.120108394e-07,2.500000000e-01,0,124032,4.411472430086e-07,1.443769744087e-05,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
73,9,301.713585600,8792.07707,1.096905791e-05,8.251300000e-06,2.026800000e-06,1.648500000e-09,5.623413252e-08,5.000000000e-01,0,124032,2.512304648614e-07,8.251262494699e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
74,9,305.175667900,8792.0262,5.183103398e-06,4.954400000e-06,1.379600000e-06,9.146000000e-10,5.623413252e-08,5.000000000e-01,0,124032,1.496508213327e-07,4.954351087410e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
75,9,308.646908500,8792.00274,2.514762669e-06,2.742100000e-06,8.214400000e-07,5.088400000e-10,5.623413252e-08,5.000000000e-01,0,124032,8.354127459603e-08,2.742094041503e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
76,9,311.960919300,8791.99739,1.906253595e-06,2.077600000e-06,6.330600000e-07,3.845100000e-10,5.623413252e-08,2.500000000e-01,0,124032,6.339346364581e-08,2.077554272193e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
77,9,315.658186500,8791.99349,1.462667540e-06,1.571200000e-06,4.866500000e-07,2.919500000e-10,5.623413252e-08,2.500000000e-01,0,124032,4.800649221709e-08,1.571231142373e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
78,9,319.003578600,8791.99065,1.139645900e-06,1.186600000e-06,3.733300000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,124032,3.629321221538e-08,1.186559929066e-06,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
79,9,322.359000000,8791.98857,9.030666710e-07,8.949700000e-07,2.859300000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,124032,2.739984079695e-08,8.949651052799e-07,12,7582,2739,0.000000000000e+00,0.000000000000e+00,0,0,138972,0.000000000000e+00,0.000000000000e+00,0,0,none
