iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,0,28.797083800,10714.2614,2.762148718e-01,1.820800000e-01,1.821500000e+01,9.942800000e-01,1.000000000e+00,5.000000000e-01,0,31008,1.128600327149e-02,1.820750946487e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,29.963058600,10799.4174,2.863581145e-01,9.298900000e-02,1.366100000e+01,9.971400000e-01,1.000000000e+00,5.000000000e-01,0,31008,5.681918595188e-03,9.298914751107e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,31.929315200,10844.2596,2.916994329e-01,4.702200000e-02,9.031800000e+00,9.985700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.831437508232e-03,4.702198336619e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,33.011621000,10736.7209,2.788901050e-01,2.437200000e-02,7.306100000e+00,6.336700000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.443986213059e-03,2.437169993458e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,34.178971800,10592.8378,2.617516626e-01,1.337500000e-02,3.528700000e+01,4.342200000e-01,1.995262315e-01,5.000000000e-01,0,31008,7.803369281395e-04,1.337510696095e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,34.955932900,10436.5277,2.431329947e-01,8.976500000e-03,6.703200000e+01,3.240600000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.990786324797e-04,8.976505625893e-03,2,7569,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,36.137072500,10301.5452,2.270547353e-01,8.306900000e-03,8.151200000e+01,2.644000000e-01,1.995262315e-01,5.000000000e-01,0,31008,3.734395355575e-04,8.306948642513e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,37.083022200,10209.1773,2.160524568e-01,6.063900000e-03,6.183100000e+01,2.329700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.562271919842e-04,6.063939481196e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,38.213391100,10155.5107,2.096600318e-01,3.630400000e-03,3.399200000e+01,2.167100000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.525430059085e-04,3.630406918495e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,39.125960500,10126.6258,2.062194457e-01,1.976800000e-03,1.695000000e+01,2.084200000e-01,1.995262315e-01,5.000000000e-01,0,31008,8.339696011596e-05,1.976757399145e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,40.303804400,10111.7507,2.044476181e-01,1.068200000e-03,8.274900000e+00,2.042300000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.357996833598e-05,1.068178707101e-03,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,41.177849300,10104.2798,2.035577319e-01,5.565300000e-04,4.009200000e+00,2.021200000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.226015909624e-05,5.565273686088e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,43.115731100,10100.5735,2.031162609e-01,2.840400000e-04,1.938000000e+00,2.010600000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.124450459793e-05,2.840415852177e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,44.229273000,9941.24686,1.841382820e-01,8.044800000e-03,9.181600000e+01,1.627800000e-01,3.981071706e-02,2.500000000e-01,0,31008,3.136429151476e-04,8.044780108387e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,45.093510600,9859.42402,1.743920641e-01,9.070800000e-03,1.281400000e+02,1.477900000e-01,3.981071706e-02,1.250000000e-01,0,31008,3.625917304624e-04,9.070808502340e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,46.238186400,9703.24829,1.557894016e-01,1.595300000e-02,1.684300000e+02,1.220600000e-01,3.981071706e-02,2.500000000e-01,0,31008,5.964167710348e-04,1.595318623741e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,47.089347300,9419.92935,1.220422462e-01,4.144000000e-02,1.570300000e+02,8.447500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.393252863362e-03,4.143995670685e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,48.222794100,9210.5602,9.710352078e-02,4.167800000e-02,9.334800000e+01,6.368100000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.263081008430e-03,4.167773880813e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,49.047636900,9084.41657,8.207809154e-02,2.817800000e-02,4.782300000e+01,5.236500000e-02,3.981071706e-02,5.000000000e-01,0,31008,8.176928091098e-04,2.817787391903e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,50.232059400,9015.64267,7.388618071e-02,1.600400000e-02,2.238700000e+01,4.636500000e-02,3.981071706e-02,5.000000000e-01,0,31008,4.650526730093e-04,1.600412084114e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,51.257755600,8980.11063,6.965382944e-02,8.455400000e-03,9.518800000e+00,4.305100000e-02,3.981071706e-02,5.000000000e-01,0,31008,2.473399918698e-04,8.455369580812e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,52.706332600,8962.16052,6.751572617e-02,4.328100000e-03,3.605600000e+00,2.167500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.272493706610e-04,4.328065041723e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,53.806187200,8953.18315,6.644639879e-02,2.185100000e-03,1.209900000e+00,1.087300000e-02,3.981071706e-02,5.000000000e-01,0,31008,6.445208467621e-05,2.185134451711e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,56.147347900,8948.71433,6.591410129e-02,1.096800000e-03,3.660100000e-01,5.445400000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.241359141935e-05,1.096786361289e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,57.642525100,8847.83777,5.389832518e-02,6.011700000e-03,6.847600000e-01,4.012400000e-03,7.943282347e-03,2.500000000e-01,0,31008,1.755581054852e-04,6.011653106683e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,59.252237100,8768.00035,4.438859802e-02,7.982600000e-03,6.622500000e-01,2.938100000e-03,7.943282347e-03,2.500000000e-01,0,31008,2.330434239607e-04,7.982599271403e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,60.226351100,8643.8051,2.959524744e-02,1.316300000e-02,4.399400000e-01,1.553800000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.724273203562e-04,1.316261478259e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
37,3,61.338786400,8577.8959,2.174456151e-02,9.883200000e-03,1.956500000e-01,7.947300000e-04,7.943282347e-03,5.000000000e-01,0,31008,2.719225648839e-04,9.883220825373e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,63.888383100,8544.31881,1.774507148e-02,5.985500000e-03,7.231600000e-02,3.969300000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.621230242990e-04,5.985529015010e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,65.416201300,8481.14826,1.022059617e-02,7.473200000e-03,4.724400000e-02,2.128900000e-04,1.584893192e-03,5.000000000e-01,0,31008,2.081334949515e-04,7.473235053217e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,66.537975000,8449.15282,6.409502265e-03,5.400900000e-03,2.376800000e-02,1.097000000e-04,1.584893192e-03,5.000000000e-01,0,31008,1.743796011351e-04,5.400864513444e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,69.067720600,8433.19201,4.508351796e-03,3.253700000e-03,9.998600000e-03,5.472800000e-05,3.235936569e-04,5.000000000e-01,0,31008,1.241777549150e-04,3.253747039579e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,70.473182600,8424.60203,3.485167853e-03,2.628000000e-03,7.833500000e-03,4.072200000e-05,3.235936569e-04,2.500000000e-01,0,31008,1.058418028753e-04,2.627960790548e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,72.049064500,8418.2057,2.723277587e-03,2.088500000e-03,5.971600000e-03,3.010100000e-05,3.235936569e-04,2.500000000e-01,0,31008,8.814681704341e-05,2.088487117920e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
44,6,74.190982600,8408.68831,1.589626446e-03,1.336000000e-03,3.132200000e-03,1.586000000e-05,6.456542290e-05,5.000000000e-01,0,31008,6.785717067369e-05,1.336019396441e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
45,6,75.750210600,8407.0694,1.396792153e-03,1.179700000e-03,2.795500000e-03,1.381800000e-05,6.456542290e-05,1.250000000e-01,0,31008,6.062167570321e-05,1.179675439359e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,77.263150100,8404.24877,1.060816595e-03,9.525900000e-04,2.187200000e-03,1.038000000e-05,6.456542290e-05,2.500000000e-01,0,31008,4.973086514495e-05,9.525875530933e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,78.320028400,8400.06198,5.621127215e-04,6.614400000e-04,1.219800000e-03,5.581300000e-06,6.456542290e-05,5.000000000e-01,0,31008,3.692266454932e-05,6.614446265173e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
48,7,81.046569500,8398.03376,3.205240173e-04,4.022700000e-04,6.129100000e-04,2.913000000e-06,9.332543008e-06,5.000000000e-01,0,31008,2.330703535693e-05,4.022687344127e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
49,7,82.150184100,8396.68234,1.595514372e-04,2.435500000e-04,3.752300000e-04,1.604000000e-06,9.332543008e-06,5.000000000e-01,0,31008,1.417248858953e-05,2.435498559435e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
50,7,83.257149300,8396.03389,8.231218544e-05,1.371800000e-04,2.615300000e-04,8.633100000e-07,9.332543008e-06,5.000000000e-01,0,31008,7.936854453434e-06,1.371805169808e-04,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
51,7,84.761463400,8395.72428,4.543340568e-05,7.383600000e-05,1.607500000e-04,4.461700000e-07,9.332543008e-06,5.000000000e-01,0,31008,4.236280187302e-06,7.383605152636e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
52,8,87.143285500,8395.57706,2.789749290e-05,3.857500000e-05,8.548500000e-05,2.179200000e-07,9.120108394e-07,5.000000000e-01,0,31008,2.197721883804e-06,3.857538895220e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
53,8,88.646551000,8395.45603,1.348116683e-05,2.027000000e-05,5.709900000e-05,1.151300000e-07,9.120108394e-07,5.000000000e-01,0,31008,1.141230136239e-06,2.027043229892e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
54,8,89.603180200,8395.39974,6.776259000e-06,1.041500000e-05,3.448500000e-05,5.854200000e-08,9.120108394e-07,5.000000000e-01,0,31008,5.825592351567e-07,1.041459565818e-05,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
55,8,91.092399600,8395.37388,3.695979795e-06,5.282900000e-06,1.872800000e-05,2.898200000e-08,9.120108394e-07,5.000000000e-01,0,31008,2.945579196998e-07,5.282888905659e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
56,9,93.478909400,8395.36203,2.284482944e-06,2.661200000e-06,9.009000000e-06,1.430200000e-08,5.623413252e-08,5.000000000e-01,0,31008,1.481756711348e-07,2.661214954644e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
57,9,94.972720800,8395.35212,1.104066590e-06,1.341400000e-06,5.637600000e-06,7.794800000e-09,5.623413252e-08,5.000000000e-01,0,31008,7.458860406106e-08,1.341359601190e-06,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
58,9,96.414000000,8395.34759,5.644817177e-07,6.734100000e-07,3.283300000e-06,4.117400000e-09,5.623413252e-08,5.000000000e-01,0,31008,3.746076552999e-08,6.734101883983e-07,2,7571,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
