iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
37,5,30.507533000,2953.62704,2.943854473e-03,6.881500000e-01,7.435600000e-06,3.511300000e-07,3.235936569e-04,5.000000000e-01,0,26976,3.847250543505e-02,6.881471132108e-01,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,30.770977800,2951.35167,2.171221934e-03,4.448900000e-01,4.676800000e-06,1.747000000e-07,3.235936569e-04,5.000000000e-01,0,26976,2.489544378605e-02,4.448887786204e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,31.041654400,2950.23774,1.792971995e-03,2.503200000e-01,2.264900000e-06,8.539200000e-08,3.235936569e-04,5.000000000e-01,0,26976,1.397589131171e-02,2.503177073456e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,31.312603100,2949.68989,1.606942147e-03,1.324800000e-01,9.056400000e-07,4.167700000e-08,3.235936569e-04,5.000000000e-01,0,26976,7.399393165891e-03,1.324777463647e-01,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
41,5,31.597606800,2949.41905,1.514974776e-03,6.814000000e-02,3.178000000e-07,2.047000000e-08,3.235936569e-04,5.000000000e-01,0,26976,3.807655135970e-03,6.814032073667e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
42,5,31.845368300,2949.28469,1.469351028e-03,3.455500000e-02,1.024500000e-07,1.012300000e-08,3.235936569e-04,5.000000000e-01,0,26976,1.931452540335e-03,3.455471143150e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
43,5,32.119254500,2949.21791,1.446674979e-03,1.739900000e-02,3.125900000e-08,5.035300000e-09,3.235936569e-04,5.000000000e-01,0,26976,9.726726924731e-04,1.739892938868e-02,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
44,5,32.384326300,2949.18467,1.435387889e-03,8.729700000e-03,9.178300000e-09,2.510700000e-09,3.235936569e-04,5.000000000e-01,0,26976,4.880647732882e-04,8.729665025598e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
45,5,32.661935800,2949.16812,1.429768114e-03,4.372300000e-03,2.623200000e-09,1.253600000e-09,3.235936569e-04,5.000000000e-01,0,26976,2.444599314896e-04,4.372291523453e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
46,6,33.533729000,2949.15988,1.426970111e-03,2.188000000e-03,7.297100000e-10,6.217600000e-10,6.456542290e-05,5.000000000e-01,0,26976,1.223353866809e-04,2.187982163491e-03,37,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
47,6,33.799567700,2947.37179,8.198000608e-04,6.879400000e-02,1.244100000e-08,3.312000000e-10,6.456542290e-05,5.000000000e-01,0,26976,3.892488768234e-03,6.879426799150e-02,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
48,6,34.050663200,2946.51286,5.281388073e-04,5.678500000e-02,1.041200000e-08,1.674600000e-10,6.456542290e-05,5.000000000e-01,0,26976,3.176964575210e-03,5.678459149284e-02,38,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
49,6,34.310131100,2946.10088,3.882454478e-04,3.552000000e-02,5.729000000e-09,8.192800000e-11,6.456542290e-05,5.000000000e-01,0,26976,1.965534880380e-03,3.551978594297e-02,38,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
50,6,34.560864900,2945.90212,3.207538120e-04,1.989700000e-02,2.479600000e-09,3.951700000e-11,6.456542290e-05,5.000000000e-01,0,26976,1.092339179690e-03,1.989655777183e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
51,6,34.819843800,2945.85367,3.043019618e-04,1.507400000e-02,1.471800000e-09,2.633600000e-11,6.456542290e-05,2.500000000e-01,0,26976,8.268197579603e-04,1.507446778947e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
52,6,35.080733200,2945.81756,2.920403248e-04,1.139400000e-02,9.451700000e-10,1.940300000e-11,6.456542290e-05,2.500000000e-01,0,26976,6.244693253290e-04,1.139401159581e-02,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
53,6,35.360524000,2945.7906,2.828856935e-04,8.596300000e-03,6.341600000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,4.708450924052e-04,8.596285668812e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
54,6,36.088428400,2945.77046,2.760468852e-04,6.476300000e-03,4.372200000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,3.545549244342e-04,6.476296817269e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
55,6,36.410616300,2945.7554,2.709330593e-04,4.873800000e-03,3.069400000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,2.667233491737e-04,4.873803781802e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,36.715676000,2945.74413,2.671061790e-04,3.664800000e-03,2.182200000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,2.004996469908e-04,3.664771852023e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,36.993568400,2945.73569,2.642402633e-04,2.753900000e-03,1.565700000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,1.506330504811e-04,2.753913918205e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,37.243749500,2945.72938,2.620976178e-04,2.068500000e-03,1.131100000e-10,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,1.131204976839e-04,2.068450413706e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,37.501652800,2945.72465,2.604914825e-04,1.553000000e-03,8.213800000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,8.492245260333e-05,1.553038667574e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,37.785463300,2945.72111,2.592894278e-04,1.165700000e-03,5.989400000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,6.373802667857e-05,1.165737220049e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,38.062849600,2945.71845,2.583861890e-04,8.748400000e-04,4.381700000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,4.782948928434e-05,8.748421926796e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,38.755792000,2945.71646,2.577104577e-04,6.564300000e-04,3.214100000e-11,1.814100000e-11,6.456542290e-05,2.500000000e-01,0,26976,3.588670949208e-05,6.564349057392e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,39.275307400,2945.71497,2.572045081e-04,4.925000000e-04,2.362700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.692322804073e-05,4.924966149140e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,39.531658600,2945.54213,1.985143575e-04,1.971800000e-03,1.273100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.009055951360e-04,1.971824906803e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,39.783063500,2945.41523,1.554237528e-04,2.478700000e-03,1.818200000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.249163229595e-04,2.478683852296e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,40.050275800,2945.32195,1.237492721e-04,2.477100000e-03,2.039300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.234881583057e-04,2.477054736781e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,40.314405700,2945.25328,1.004314484e-04,2.235400000e-03,2.054300000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.105128128990e-04,2.235356787486e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,40.577839100,2945.20263,8.323255856e-05,1.904100000e-03,1.945400000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,9.354842888260e-05,1.904059833470e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,40.842494400,2945.16519,7.051930214e-05,1.563300000e-03,1.769000000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,7.646796358450e-05,1.563333155903e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,41.496613200,2945.13747,6.110660268e-05,1.252100000e-03,1.562500000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,6.105501197135e-05,1.252050706048e-03,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,41.776633800,2945.11689,5.411838642e-05,9.854600000e-04,1.350100000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,4.795296995250e-05,9.854609892290e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,42.020157900,2945.1016,4.892646092e-05,7.660500000e-04,1.146600000e-10,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,3.721897404109e-05,7.660510211824e-04,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,42.290008300,2945.0902,4.505543733e-05,5.903100000e-04,9.601400000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.863806227330e-05,5.903146572259e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,42.559950300,2945.08171,4.217254345e-05,4.519900000e-04,7.947500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,2.189425133162e-05,4.519925222906e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,42.864929900,2945.07536,4.001631540e-05,3.442800000e-04,6.514600000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.665841155288e-05,3.442754338279e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,43.152906100,2945.07062,3.840678454e-05,2.612100000e-04,5.296000000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,1.262925163548e-05,2.612092653069e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,43.416178500,2945.06708,3.720472985e-05,1.976100000e-04,4.274700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,9.548868939695e-06,1.976097087288e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
78,7,44.107398600,2945.06442,3.630149101e-05,1.491700000e-04,3.975900000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,7.205236240165e-06,1.491708639474e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
79,7,44.382663300,2945.06244,3.562915533e-05,1.124200000e-04,3.943500000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,26976,5.428569214169e-06,1.124225283764e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,44.957171900,2945.06095,3.512320576e-05,8.462400000e-05,3.911500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,4.085336442770e-06,8.462404120113e-05,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,45.214176600,2945.0367,2.688879155e-05,1.359500000e-04,3.908400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.410179760165e-06,1.359536813967e-04,34,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,45.467696100,2945.01877,2.080041849e-05,1.460300000e-04,4.663400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.801172934314e-06,1.460298071967e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,45.734879600,2945.00549,1.629101557e-05,1.364600000e-04,4.839100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,6.282537087547e-06,1.364614799579e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,46.026797100,2944.99564,1.294631536e-05,1.187100000e-04,4.700300000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,5.408909508914e-06,1.187145217549e-04,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,46.293699100,2944.98831,1.045731511e-05,9.893700000e-05,4.343100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,4.465639416818e-06,9.893666826233e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
86,8,46.986295000,2944.98286,8.606694184e-06,8.015600000e-05,3.877600000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,3.587823392894e-06,8.015626795865e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
