iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
10,0,37.606379100,11302.6815,1.868516345e-01,6.262700000e-01,1.850800000e+01,9.841900000e-01,1.000000000e+00,5.000000000e-01,0,62016,3.905197435381e-02,6.262730501048e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,39.507379500,11668.5872,2.252740016e-01,3.412500000e-01,1.794300000e+01,9.921100000e-01,1.000000000e+00,5.000000000e-01,0,62016,2.172579833717e-02,3.412524243035e-01,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
12,0,41.417803300,11843.5995,2.436513782e-01,1.766100000e-01,1.413700000e+01,9.960600000e-01,1.000000000e+00,5.000000000e-01,0,62016,1.129180057878e-02,1.766141677127e-01,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
13,0,43.235963300,11930.1396,2.527386252e-01,8.976900000e-02,1.066600000e+01,9.980300000e-01,1.000000000e+00,5.000000000e-01,0,62016,5.687313122038e-03,8.976932038826e-02,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,46.779913500,11975.8554,2.575390677e-01,4.527300000e-02,7.144100000e+00,9.990200000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.832135249313e-03,4.527274638608e-02,5,7578,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,48.673582400,11921.2603,2.518062437e-01,2.272400000e-02,6.654300000e+00,6.303500000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.425811036490e-03,2.272393324714e-02,5,7576,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,50.559207300,11839.6642,2.432381473e-01,1.185400000e-02,4.461300000e+00,4.334600000e-01,1.995262315e-01,5.000000000e-01,0,62016,7.242926572788e-04,1.185405766225e-02,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,52.464577100,11746.1388,2.334174004e-01,6.969500000e-03,6.318800000e+00,3.240400000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.802208236321e-04,6.969480948844e-03,2,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,54.276880600,11663.1304,2.247010038e-01,5.249900000e-03,7.535700000e+00,2.644800000e-01,1.995262315e-01,5.000000000e-01,0,62016,2.108400271868e-04,5.249932445118e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,56.045991700,11605.0086,2.185978544e-01,4.685700000e-03,7.492400000e+00,2.329800000e-01,1.995262315e-01,5.000000000e-01,0,62016,1.207072874974e-04,4.685727749042e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,57.840204800,11570.1286,2.149352382e-01,3.306300000e-03,5.408900000e+00,2.167000000e-01,1.995262315e-01,5.000000000e-01,0,62016,6.777221661716e-05,3.306315143085e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,59.628214800,11551.0123,2.129279081e-01,1.993900000e-03,3.202000000e+00,2.084100000e-01,1.995262315e-01,5.000000000e-01,0,62016,3.654120200500e-05,1.993857134032e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,63.291889800,11541.0486,2.118816579e-01,1.098100000e-03,1.705200000e+00,2.042200000e-01,3.981071706e-02,5.000000000e-01,0,62016,1.906144717660e-05,1.098111644644e-03,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,65.085755900,11355.1587,1.923620658e-01,9.680300000e-03,3.110800000e+01,1.302800000e-01,3.981071706e-02,5.000000000e-01,0,62016,2.579416947290e-04,9.680332849873e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,67.053395700,11239.7515,1.802435943e-01,1.126800000e-02,5.672500000e+01,1.086100000e-01,3.981071706e-02,2.500000000e-01,0,62016,3.324015686653e-04,1.126770511247e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,68.954242200,11121.0434,1.677785078e-01,1.437400000e-02,9.320200000e+01,9.206400000e-02,3.981071706e-02,2.500000000e-01,0,62016,4.313407675154e-04,1.437375844702e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,70.563010700,11003.2921,1.554138913e-01,1.834200000e-02,1.524100000e+02,7.943700000e-02,3.981071706e-02,2.500000000e-01,0,62016,5.511292054638e-04,1.834232050523e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,72.369439800,10890.5604,1.435763638e-01,2.355200000e-02,2.898900000e+02,6.983400000e-02,3.981071706e-02,2.500000000e-01,0,62016,7.038331603626e-04,2.355220969599e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,74.243728100,10887.0551,1.432082856e-01,2.306300000e-02,1.459100000e+02,6.889500000e-02,3.981071706e-02,3.125000000e-02,0,62016,6.912949825197e-04,2.306321545338e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,76.152777400,10853.9578,1.397328639e-01,2.030700000e-02,1.101700000e+02,6.531900000e-02,3.981071706e-02,1.250000000e-01,0,62016,6.246057091091e-04,2.030654218931e-02,3,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,78.032037100,10694.6533,1.230049037e-01,1.755100000e-02,7.474600000e+01,5.324400000e-02,3.981071706e-02,5.000000000e-01,0,62016,6.659848113931e-04,1.755087786599e-02,2,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,79.954663200,10602.9076,1.133710364e-01,1.411200000e-02,7.968100000e+01,4.681500000e-02,3.981071706e-02,5.000000000e-01,0,62016,5.353771463879e-04,1.411155056799e-02,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,81.917837700,10542.0525,1.069808736e-01,8.810100000e-03,4.095400000e+01,4.346900000e-02,3.981071706e-02,5.000000000e-01,0,62016,3.336138965349e-04,8.810068940461e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
33,2,83.752637100,10513.8601,1.040204968e-01,5.554100000e-03,2.702600000e+01,4.175100000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.011162426958e-04,5.554123342580e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
34,2,85.559558100,10497.0317,1.022534104e-01,2.902500000e-03,1.175000000e+01,4.088000000e-02,3.981071706e-02,5.000000000e-01,0,62016,1.059800595567e-04,2.902526579717e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
35,2,87.480653800,10490.0292,1.015181045e-01,1.617300000e-03,6.736400000e+00,2.483100000e-02,3.981071706e-02,5.000000000e-01,0,62016,5.812700470450e-05,1.617302653655e-03,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
36,2,89.300746100,10485.2562,1.010169099e-01,8.144100000e-04,2.138100000e+00,1.250000000e-02,3.981071706e-02,5.000000000e-01,0,62016,2.965070276859e-05,8.144054977794e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
37,2,91.155247700,10483.6874,1.008521762e-01,4.353500000e-04,1.072400000e+00,6.271400000e-03,3.981071706e-02,5.000000000e-01,0,62016,1.581842001140e-05,4.353498789222e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
38,3,94.746317000,10482.2231,1.006984156e-01,2.177300000e-04,2.675300000e-01,3.141100000e-03,7.943282347e-03,5.000000000e-01,0,62016,8.040149108664e-06,2.177302003190e-04,2,7582,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
39,3,96.735944000,10406.1476,9.271001644e-02,4.743000000e-03,3.708800000e+00,2.700300000e-03,7.943282347e-03,1.250000000e-01,0,62016,1.565641638632e-04,4.742973882513e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
40,3,98.632179700,10336.4838,8.539488552e-02,7.938000000e-03,8.161500000e+00,2.318100000e-03,7.943282347e-03,1.250000000e-01,0,62016,2.622142141658e-04,7.937989139080e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
41,3,100.612012700,10275.3452,7.897495346e-02,8.008300000e-03,8.259200000e+00,1.987600000e-03,7.943282347e-03,1.250000000e-01,0,62016,2.780590901431e-04,8.008255071501e-03,3,7660,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
42,3,102.478984600,10163.6328,6.724445884e-02,1.101600000e-02,5.371600000e+00,1.456300000e-03,7.943282347e-03,2.500000000e-01,0,62016,3.681440497628e-04,1.101599807866e-02,6,9917,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
43,3,104.416118500,10070.7697,5.749325759e-02,1.363700000e-02,2.669300000e+00,1.061800000e-03,7.943282347e-03,2.500000000e-01,0,62016,4.211542810422e-04,1.363730327157e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
44,3,106.299452300,9995.78973,4.961989586e-02,1.406500000e-02,1.185400000e+00,7.714300000e-04,7.943282347e-03,2.500000000e-01,0,62016,4.288480893665e-04,1.406457336653e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
45,3,108.162596500,9936.8197,4.342767709e-02,1.284400000e-02,8.775500000e-01,5.594300000e-04,7.943282347e-03,2.500000000e-01,0,62016,3.972559735029e-04,1.284385353770e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
46,3,109.964138300,9845.68297,3.385775539e-02,1.134500000e-02,5.169400000e-01,3.016300000e-04,7.943282347e-03,5.000000000e-01,0,62016,3.856853214096e-04,1.134478702668e-02,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
47,3,111.984601200,9797.82227,2.883208516e-02,6.293400000e-03,2.003900000e-01,1.580700000e-04,7.943282347e-03,5.000000000e-01,0,62016,2.422767695154e-04,6.293369506431e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
48,4,115.453934200,9773.48243,2.627625105e-02,3.466100000e-03,6.481500000e-02,8.112400000e-05,1.584893192e-03,5.000000000e-01,0,62016,1.329441254127e-04,3.466124280321e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
49,4,117.037554400,9672.86556,1.571085587e-02,8.357800000e-03,4.020700000e-02,4.364900000e-05,1.584893192e-03,5.000000000e-01,0,62016,2.461663239049e-04,8.357810714705e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
50,4,118.878317500,9620.68515,1.023158930e-02,4.697300000e-03,1.786800000e-02,2.264500000e-05,1.584893192e-03,5.000000000e-01,0,62016,1.818756227995e-04,4.697275800021e-03,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,122.452173500,9594.24533,7.455244272e-03,2.888900000e-03,7.857500000e-03,1.135700000e-05,3.235936569e-04,5.000000000e-01,0,62016,1.193849740029e-04,2.888889081831e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,124.299214900,9578.45177,5.796822551e-03,2.431000000e-03,6.621700000e-03,8.454000000e-06,3.235936569e-04,2.500000000e-01,0,62016,1.033330436919e-04,2.431006609811e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,126.263813900,9572.53057,5.175059840e-03,2.170300000e-03,5.960900000e-03,7.288700000e-06,3.235936569e-04,1.250000000e-01,0,62016,9.315695398547e-05,2.170282259928e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
54,5,128.173264400,9562.1779,4.087965303e-03,1.768100000e-03,4.735700000e-03,5.377200000e-06,3.235936569e-04,2.500000000e-01,0,62016,7.980111730521e-05,1.768136478532e-03,3,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
55,5,130.035046100,9554.44411,3.275869403e-03,1.488700000e-03,3.629900000e-03,3.940400000e-06,3.235936569e-04,2.500000000e-01,0,62016,6.734899637332e-05,1.488735420251e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
56,6,133.549531700,9542.91048,2.064766744e-03,1.474500000e-03,1.941100000e-03,2.071200000e-06,6.456542290e-05,5.000000000e-01,0,62016,5.631822449266e-05,1.474495226575e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
57,6,135.402371700,9540.59102,1.821209064e-03,1.324700000e-03,1.776900000e-03,1.802100000e-06,6.456542290e-05,1.250000000e-01,0,62016,5.055014241694e-05,1.324698191627e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,137.349130200,9538.56796,1.608775220e-03,1.186800000e-03,1.615800000e-03,1.566200000e-06,6.456542290e-05,1.250000000e-01,0,62016,4.536944690905e-05,1.186803887403e-03,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,139.196357600,9535.04082,1.238403652e-03,9.784100000e-04,1.311700000e-03,1.172400000e-06,6.456542290e-05,2.500000000e-01,0,62016,3.806564564998e-05,9.784112344542e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,141.160780400,9532.4197,9.631698011e-04,7.874500000e-04,1.034900000e-03,8.725700000e-07,6.456542290e-05,2.500000000e-01,0,62016,3.161849867715e-05,7.874536943065e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
61,7,144.985582400,9528.52684,5.543953652e-04,5.228300000e-04,5.874200000e-04,4.667500000e-07,9.332543008e-06,5.000000000e-01,0,62016,2.444836125382e-05,5.228250407212e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
62,7,146.883542200,9527.20974,4.160916992e-04,4.085200000e-04,4.880900000e-04,3.538700000e-07,9.332543008e-06,2.500000000e-01,0,62016,1.956497079148e-05,4.085213524238e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
63,7,148.740476200,9525.25912,2.112645053e-04,2.432100000e-04,3.190600000e-04,1.949100000e-07,9.332543008e-06,5.000000000e-01,0,62016,1.294201160120e-05,2.432073882099e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
64,7,150.682301600,9524.78943,1.619441432e-04,1.851600000e-04,2.515300000e-04,1.453400000e-07,9.332543008e-06,2.500000000e-01,0,62016,9.969425051672e-06,1.851627929970e-04,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,152.606386400,9524.0948,8.900368644e-05,9.897300000e-05,1.451300000e-04,7.747700000e-08,9.332543008e-06,5.000000000e-01,0,62016,5.617941154470e-06,9.897298417934e-05,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
66,8,156.342228100,9523.76145,5.399986966e-05,5.117700000e-05,7.536200000e-05,3.967200000e-08,9.120108394e-07,5.000000000e-01,0,62016,2.993415161533e-06,5.117666319657e-05,6,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
67,8,158.203037700,9523.49744,2.627718279e-05,2.664000000e-05,5.160700000e-05,2.190000000e-08,9.120108394e-07,5.000000000e-01,0,62016,1.584207426942e-06,2.664023919586e-05,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
68,8,160.036003100,9523.37305,1.321546157e-05,1.367400000e-05,3.185700000e-05,1.185100000e-08,9.120108394e-07,5.000000000e-01,0,62016,8.162791426583e-07,1.367391998153e-05,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
69,8,161.878103900,9523.31511,7.131402336e-06,6.909500000e-06,1.792200000e-05,6.201600000e-09,9.120108394e-07,5.000000000e-01,0,62016,4.147134489391e-07,6.909540796321e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
70,9,165.662676500,9523.28831,4.317236175e-06,3.459000000e-06,9.044500000e-06,3.087700000e-09,5.623413252e-08,5.000000000e-01,0,62016,2.091326177464e-07,3.459036973133e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
71,9,167.229539100,9523.2667,2.048052192e-06,1.715400000e-06,6.083600000e-06,1.714700000e-09,5.623413252e-08,5.000000000e-01,0,62016,1.054331525747e-07,1.715427108023e-06,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
72,9,169.256000000,9523.25689,1.017941370e-06,8.429300000e-07,3.769600000e-06,9.392000000e-10,5.623413252e-08,5.000000000e-01,0,62016,5.300957655396e-08,8.429267157636e-07,5,9415,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
