iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
11,1,329.384404300,11468.7044,2.792668747e-01,3.639100000e-01,1.071700000e+01,4.284200000e-01,1.995262315e-01,5.000000000e-01,0,992256,2.222808617029e-02,3.639085388088e-01,1,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,353.521010400,11683.7437,3.032532505e-01,2.002300000e-01,8.074500000e+00,3.211900000e-01,1.995262315e-01,5.000000000e-01,0,992256,1.202869194612e-02,2.002317951033e-01,95,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,377.030090100,11802.9649,3.165516778e-01,1.080300000e-01,4.929100000e+00,2.627800000e-01,1.995262315e-01,5.000000000e-01,0,992256,6.243518220486e-03,1.080345548429e-01,96,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,400.468504200,11875.1041,3.245983835e-01,5.690500000e-02,2.808400000e+00,2.320000000e-01,1.995262315e-01,5.000000000e-01,0,992256,3.177348973399e-03,5.690496545570e-02,96,7578,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,447.011883700,11922.3369,3.298669260e-01,2.952100000e-02,1.557800000e+00,2.161200000e-01,3.981071706e-02,5.000000000e-01,0,992256,1.601727568410e-03,2.952139430234e-02,96,7576,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,470.546542500,11902.431,3.276465393e-01,1.482300000e-02,2.305200000e+00,1.291100000e-01,3.981071706e-02,5.000000000e-01,0,992256,7.978524009551e-04,1.482299693619e-02,96,7576,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,494.751499000,11868.2007,3.238283496e-01,7.604800000e-03,2.068500000e+00,8.795500000e-02,3.981071706e-02,5.000000000e-01,0,992256,3.954224114579e-04,7.604805922047e-03,96,7568,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,518.599546100,11826.3308,3.191580073e-01,3.951000000e-03,1.489500000e+00,6.559900000e-02,3.981071706e-02,5.000000000e-01,0,992256,1.962195449038e-04,3.950967708076e-03,96,7568,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,543.257482800,11789.0925,3.150042928e-01,2.187300000e-03,1.181100000e+00,5.341500000e-02,3.981071706e-02,5.000000000e-01,0,992256,1.007664956865e-04,2.187261145217e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,569.642663000,11762.9145,3.120842900e-01,2.307400000e-03,8.879200000e-01,4.690500000e-02,3.981071706e-02,5.000000000e-01,0,992256,5.618496928128e-05,2.307396849996e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,594.278185200,11747.5427,3.103696557e-01,1.849400000e-03,5.766500000e-01,4.350900000e-02,3.981071706e-02,5.000000000e-01,0,992256,3.270684624210e-05,1.849386884928e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,643.184938500,11739.5978,3.094834486e-01,1.213200000e-03,3.312600000e-01,4.176900000e-02,7.943282347e-03,5.000000000e-01,0,992256,1.850146629774e-05,1.213198542985e-03,28,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,668.597692000,11680.2876,3.028677428e-01,1.578900000e-03,1.192900000e+00,3.374300000e-02,7.943282347e-03,2.500000000e-01,0,992256,2.340144443714e-05,1.578917138670e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,696.410608700,11646.1216,2.990567254e-01,1.803800000e-03,1.494000000e+00,3.059700000e-02,7.943282347e-03,1.250000000e-01,0,992256,2.542662221501e-05,1.803834721550e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,723.150651500,11609.823,2.950078289e-01,1.983300000e-03,1.764200000e+00,2.783200000e-02,7.943282347e-03,1.250000000e-01,0,992256,2.783651644879e-05,1.983299409193e-03,96,7605,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,751.437081700,11571.38,2.907197372e-01,2.304500000e-03,1.992300000e+00,2.540400000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.047026477950e-05,2.304497474860e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,780.255212600,11531.4723,2.862682667e-01,2.678600000e-03,2.174200000e+00,2.327100000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.316389583145e-05,2.678566529973e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
28,3,808.045614500,11490.9967,2.817534504e-01,3.002700000e-03,2.306600000e+00,2.139800000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.574884060122e-05,3.002693307636e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
29,3,836.230175700,11450.7247,2.772613444e-01,3.259000000e-03,2.383300000e+00,1.975400000e-02,7.943282347e-03,1.250000000e-01,0,992256,3.808371317647e-05,3.258964317375e-03,96,7579,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
30,3,863.251249900,11372.4706,2.685325574e-01,4.812900000e-03,2.417500000e+00,1.691300000e-02,7.943282347e-03,2.500000000e-01,0,992256,5.578590100802e-05,4.812928610789e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
31,3,890.477038800,11299.2159,2.603614242e-01,5.582700000e-03,2.212900000e+00,1.475100000e-02,7.943282347e-03,2.500000000e-01,0,992256,6.783759561089e-05,5.582739997305e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
32,3,916.836187400,11233.4094,2.530210941e-01,5.780800000e-03,1.855100000e+00,1.310700000e-02,7.943282347e-03,2.500000000e-01,0,992256,7.438417932249e-05,5.780785437111e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,942.038788600,11119.0752,2.402677831e-01,7.940300000e-03,1.094900000e+00,1.066500000e-02,7.943282347e-03,5.000000000e-01,0,992256,1.189053021111e-04,7.940287843066e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
34,3,967.784159200,11037.6286,2.311828914e-01,6.760000000e-03,5.115900000e-01,9.371600000e-03,7.943282347e-03,5.000000000e-01,0,992256,1.111167741878e-04,6.760007178848e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
35,3,993.510634400,10986.4312,2.254721210e-01,4.582800000e-03,1.741400000e-01,8.697600000e-03,7.943282347e-03,5.000000000e-01,0,992256,7.891052139026e-05,4.582823700325e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
36,3,1019.154431700,10957.3872,2.222324327e-01,2.704700000e-03,8.430300000e-02,8.352100000e-03,7.943282347e-03,5.000000000e-01,0,992256,4.749685096037e-05,2.704748248558e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
37,4,1068.785229700,10941.9683,2.205125446e-01,1.474100000e-03,5.364500000e-02,8.176900000e-03,1.584893192e-03,5.000000000e-01,0,992256,2.607364294727e-05,1.474072079358e-03,96,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
38,4,1094.118151400,10675.3359,1.907712604e-01,4.539100000e-02,3.631600000e-01,5.218300000e-03,1.584893192e-03,5.000000000e-01,0,992256,7.610134702264e-04,4.539090113556e-02,96,9917,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
39,4,1120.990526900,10510.9051,1.724299667e-01,5.725300000e-02,9.604700000e-01,4.351400000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.030575264265e-03,5.725270349575e-02,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
40,4,1148.131563500,10352.1334,1.547199125e-01,8.795500000e-02,1.361800000e+00,3.690000000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.362486024049e-03,8.795545023215e-02,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
41,4,1175.326857800,10209.2851,1.387860204e-01,1.144100000e-01,1.455200000e+00,3.185800000e-03,1.584893192e-03,2.500000000e-01,0,992256,1.643488178409e-03,1.144139584068e-01,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
42,4,1201.486563300,9968.14894,1.118886926e-01,1.625700000e-01,1.255400000e+00,2.441800000e-03,1.584893192e-03,5.000000000e-01,0,992256,2.662305608190e-03,1.625709416955e-01,95,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
43,4,1227.557361000,9822.34004,9.562456292e-02,9.986700000e-02,7.264500000e-01,2.039100000e-03,1.584893192e-03,5.000000000e-01,0,992256,1.936483125313e-03,9.986694215412e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
44,4,1253.242324700,9744.33882,8.692398320e-02,5.574200000e-02,3.085100000e-01,1.605200000e-03,1.584893192e-03,5.000000000e-01,0,992256,1.123724414758e-03,5.574183827939e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
45,4,1279.240045900,9704.36833,8.246550890e-02,2.913300000e-02,8.786900000e-02,8.053700000e-04,1.584893192e-03,5.000000000e-01,0,992256,6.003885610282e-04,2.913340665575e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
46,4,1305.231353100,9684.25216,8.022166783e-02,1.486700000e-02,2.383800000e-02,4.031500000e-04,1.584893192e-03,5.000000000e-01,0,992256,3.096648258730e-04,1.486720324670e-02,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
47,5,1354.441150000,9674.21159,7.910170099e-02,7.509200000e-03,6.304200000e-03,2.016500000e-04,3.235936569e-04,5.000000000e-01,0,992256,1.571730348625e-04,7.509164480283e-03,94,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
48,5,1379.073177900,9544.91646,6.467958572e-02,2.837000000e-02,1.137500000e-02,1.485800000e-04,3.235936569e-04,2.500000000e-01,0,992256,6.128795633096e-04,2.837016113528e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
49,5,1405.681479100,9493.45518,5.893938103e-02,2.808600000e-02,1.095900000e-02,1.272700000e-04,3.235936569e-04,1.250000000e-01,0,992256,6.108106335387e-04,2.808558326163e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
50,5,1432.832576600,9447.63045,5.382790051e-02,2.698100000e-02,1.082200000e-02,1.088800000e-04,3.235936569e-04,1.250000000e-01,0,992256,5.920699026247e-04,2.698111294342e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
51,5,1459.794645600,9406.96387,4.929178144e-02,2.537000000e-02,1.021600000e-02,9.305500000e-05,3.235936569e-04,1.250000000e-01,0,992256,5.623576593324e-04,2.537030144279e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
52,5,1486.523143600,9335.01222,4.126599586e-02,2.417000000e-02,8.567200000e-03,6.791500000e-05,3.235936569e-04,2.500000000e-01,0,992256,5.592900533805e-04,2.417036197747e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
53,5,1513.539886300,9279.99242,3.512885908e-02,2.072500000e-02,6.668000000e-03,4.938600000e-05,3.235936569e-04,2.500000000e-01,0,992256,4.983726929365e-04,2.072524964383e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
54,5,1540.312488100,9238.21427,3.046875088e-02,1.688700000e-02,4.865300000e-03,3.583900000e-05,3.235936569e-04,2.500000000e-01,0,992256,4.193956911265e-04,1.688688267735e-02,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
55,5,1566.129674900,9175.08425,2.342696651e-02,1.137500000e-02,2.675200000e-03,1.932900000e-05,3.235936569e-04,5.000000000e-01,0,992256,3.214671495636e-04,1.137499764417e-02,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
56,5,1591.533091700,9143.14546,1.986438135e-02,6.713500000e-03,1.278700000e-03,1.013200000e-05,3.235936569e-04,5.000000000e-01,0,992256,1.936111770066e-04,6.713534206573e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
57,5,1616.025807100,9127.12119,1.807696779e-02,3.493700000e-03,5.036300000e-04,5.200800000e-06,3.235936569e-04,5.000000000e-01,0,992256,1.060292384513e-04,3.493717007758e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
58,6,1665.494790800,9119.10567,1.718288343e-02,1.743100000e-03,1.735700000e-04,2.636000000e-06,6.456542290e-05,5.000000000e-01,0,992256,5.555633476323e-05,1.743097072189e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
59,6,1690.100813600,9087.56911,1.366516468e-02,2.994900000e-03,2.533100000e-04,1.947600000e-06,6.456542290e-05,2.500000000e-01,0,992256,8.998204029841e-05,2.994896322067e-03,60,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
60,6,1716.127844000,9040.26924,8.389140921e-03,6.561600000e-03,4.132800000e-04,1.037500000e-06,6.456542290e-05,5.000000000e-01,0,992256,1.800663823204e-04,6.561591742425e-03,93,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
61,6,1742.476445600,9016.66846,5.756611995e-03,5.191700000e-03,3.243900000e-04,5.336200000e-07,6.456542290e-05,5.000000000e-01,0,992256,1.452595510764e-04,5.191657995399e-03,93,9415,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
62,6,1768.924018700,9004.93867,4.448222549e-03,3.340900000e-03,1.648400000e-04,2.663900000e-07,6.456542290e-05,5.000000000e-01,0,992256,9.273532874064e-05,3.340913637438e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
63,6,1795.047199400,8999.11408,3.798523613e-03,1.957700000e-03,6.790200000e-05,1.310600000e-07,6.456542290e-05,5.000000000e-01,0,992256,5.289126879254e-05,1.957712735842e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
64,6,1821.183455600,8996.21847,3.475535260e-03,1.054700000e-03,2.322000000e-05,6.447700000e-08,6.456542290e-05,5.000000000e-01,0,992256,2.837943504822e-05,1.054735542157e-03,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
65,7,1872.746297300,8994.77662,3.314705328e-03,5.447800000e-04,7.050800000e-06,3.185900000e-08,9.332543008e-06,5.000000000e-01,0,992256,1.473015244017e-05,5.447802723639e-04,93,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
66,7,1899.319387500,8988.17454,2.578281931e-03,9.851600000e-04,1.425100000e-05,2.371500000e-08,9.332543008e-06,2.500000000e-01,0,992256,2.169144256085e-05,9.851620776205e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
67,7,1926.694375700,8985.71535,2.303973675e-03,9.631400000e-04,1.552000000e-05,2.044600000e-08,9.332543008e-06,1.250000000e-01,0,992256,2.079938512584e-05,9.631389758386e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
68,7,1954.039103700,8983.57034,2.064710360e-03,9.269400000e-04,1.599500000e-05,1.759900000e-08,9.332543008e-06,1.250000000e-01,0,992256,1.969937665924e-05,9.269386444685e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
69,7,1980.461256300,8979.82902,1.647388003e-03,9.735800000e-04,1.571500000e-05,1.296400000e-08,9.332543008e-06,2.500000000e-01,0,992256,1.972844719195e-05,9.735751780742e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
70,7,2007.563108400,8978.43605,1.492010350e-03,8.973800000e-04,1.464800000e-05,1.109500000e-08,9.332543008e-06,1.250000000e-01,0,992256,1.806844150820e-05,8.973833443963e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
71,7,2033.924457000,8976.00628,1.220983722e-03,8.204500000e-04,1.229800000e-05,8.116000000e-09,9.332543008e-06,2.500000000e-01,0,992256,1.618542824147e-05,8.204538147787e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
72,7,2060.980271800,8975.10134,1.120042960e-03,7.409800000e-04,1.082100000e-05,6.912800000e-09,9.332543008e-06,1.250000000e-01,0,992256,1.458607973386e-05,7.409828934721e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
73,7,2087.801280700,8974.31185,1.031979970e-03,6.667300000e-04,9.414900000e-06,5.889400000e-09,9.332543008e-06,1.250000000e-01,0,992256,1.310453302115e-05,6.667321448477e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
74,7,2114.034760600,8972.93437,8.783301351e-04,5.582400000e-04,6.984100000e-06,4.282400000e-09,9.332543008e-06,2.500000000e-01,0,992256,1.092846378829e-05,5.582372462690e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
75,7,2139.979295900,8971.9078,7.638222579e-04,4.534400000e-04,4.972000000e-06,3.122300000e-09,9.332543008e-06,2.500000000e-01,0,992256,8.869617546677e-06,4.534409708413e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
76,7,2166.129449700,8970.37703,5.930738206e-04,3.081100000e-04,2.353600000e-06,1.734700000e-09,9.332543008e-06,5.000000000e-01,0,992256,6.120818658732e-06,3.081117630615e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
77,7,2191.985823500,8969.6217,5.088211784e-04,1.751100000e-04,8.884000000e-07,9.332300000e-10,9.332543008e-06,5.000000000e-01,0,992256,3.580989557511e-06,1.751066361471e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
78,8,2242.415780800,8969.24727,4.670557026e-04,9.253200000e-05,2.853300000e-07,4.880300000e-10,9.120108394e-07,5.000000000e-01,0,992256,1.945065884085e-06,9.253216689308e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
79,8,2269.624578900,8968.75024,4.116149141e-04,9.518600000e-05,4.245300000e-07,4.251000000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.952850481781e-06,9.518569554761e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
80,8,2296.175720400,8967.88463,3.150611831e-04,1.165200000e-04,6.000900000e-07,3.215900000e-10,9.120108394e-07,2.500000000e-01,0,992256,2.285881192699e-06,1.165231293232e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
81,8,2323.372197200,8967.56349,2.792398950e-04,1.087600000e-04,6.063000000e-07,2.818600000e-10,9.120108394e-07,1.250000000e-01,0,992256,2.130620877300e-06,1.087551202331e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
82,8,2351.464603600,8967.28381,2.480432274e-04,1.004900000e-04,5.939200000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.969159400894e-06,1.004926569511e-04,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
83,8,2379.209423200,8967.04022,2.208721881e-04,9.209500000e-05,5.691500000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.806913508416e-06,9.209509637437e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
84,8,2406.973543900,8966.82806,1.972069814e-04,8.381800000e-05,5.364700000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.648455236896e-06,8.381839326508e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
85,8,2433.622496800,8966.64327,1.765947381e-04,7.583900000e-05,4.989100000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.496429959038e-06,7.583879931684e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
