iteration,subproblem,solve_time_sec,ipopt_iters
9,20,0.610000,4
9,21,0.617000,4
9,22,0.665000,5
9,23,0.899000,7
9,24,0.967000,8
10,1,1.181000,12
10,2,0.095000,4
10,3,0.912000,7
10,4,0.241000,4
10,5,0.479000,4
10,6,0.532000,4
10,7,0.648000,4
10,8,0.076000,4
10,9,0.892000,10
10,10,0.233000,4
10,11,1.112000,10
10,12,0.103000,4
10,13,0.609000,4
10,14,0.439000,4
10,15,0.562000,4
10,16,0.491000,4
10,17,0.804000,4
10,18,1.185000,11
10,19,0.808000,4
10,20,0.656000,4
10,21,0.808000,4
10,22,0.607000,5
10,23,0.962000,8
10,24,0.844000,6
11,1,1.154000,8
11,2,0.093000,5
11,3,1.013000,11
11,4,0.202000,6
11,5,0.561000,4
11,6,0.283000,4
11,7,0.578000,4
11,8,0.435000,4
11,9,0.926000,12
11,10,0.270000,5
11,11,0.933000,13
11,12,0.233000,4
11,13,0.695000,4
11,14,0.399000,4
11,15,0.711000,4
11,16,0.285000,4
11,17,0.558000,4
11,18,1.114000,11
11,19,0.660000,4
11,20,0.543000,4
11,21,0.715000,4
11,22,0.914000,7
11,23,0.960000,7
11,24,0.663000,6
12,1,1.353000,20
12,2,0.073000,8
12,3,1.147000,11
12,4,0.179000,6
12,5,0.538000,4
12,6,0.478000,4
12,7,0.636000,4
12,8,0.449000,4
12,9,0.914000,12
12,10,0.146000,4
12,11,1.077000,13
12,12,0.261000,6
12,13,0.581000,5
12,14,0.432000,4
12,15,0.630000,4
12,16,0.437000,4
12,17,0.799000,4
12,18,1.185000,11
12,19,0.608000,5
12,20,0.634000,4
12,21,0.634000,4
12,22,0.692000,6
12,23,0.669000,7
12,24,0.828000,5
13,1,1.102000,10
13,2,0.360000,8
13,3,1.101000,11
13,4,0.317000,6
13,5,0.720000,4
13,6,0.356000,4
13,7,0.721000,4
13,8,0.410000,4
13,9,1.166000,13
13,10,0.283000,5
13,11,1.295000,14
13,12,0.063000,7
13,13,0.814000,6
13,14,0.410000,5
13,15,0.832000,4
13,16,0.400000,4
13,17,0.565000,4
13,18,1.048000,10
13,19,0.590000,4
13,20,0.760000,5
13,21,0.738000,4
13,22,1.487000,21
13,23,1.225000,8
13,24,0.765000,5
14,1,1.407000,17
14,2,0.054000,6
14,3,1.205000,13
14,4,0.255000,6
14,5,0.742000,4
14,6,0.535000,4
14,7,0.749000,4
14,8,0.479000,4
14,9,1.143000,13
14,10,0.272000,5
14,11,0.913000,9
14,12,0.506000,9
14,13,0.936000,7
14,14,0.425000,6
14,15,0.928000,6
14,16,0.420000,5
14,17,0.681000,4
14,18,1.118000,10
14,19,0.718000,4
14,20,0.969000,6
14,21,0.877000,6
14,22,1.392000,16
14,23,1.146000,8
14,24,0.898000,5
15,1,1.262000,13
15,2,0.303000,6
15,3,1.084000,9
15,4,0.494000,8
15,5,0.713000,4
15,6,0.513000,4
15,7,0.678000,4
15,8,0.547000,6
15,9,1.400000,16
15,10,0.200000,7
15,11,1.221000,11
15,12,0.329000,8
15,13,0.974000,8
15,14,0.234000,5
15,15,0.874000,6
15,16,0.605000,6
15,17,0.652000,4
15,18,1.227000,10
15,19,0.684000,4
15,20,1.123000,7
15,21,0.927000,6
15,22,1.395000,16
15,23,0.974000,6
15,24,0.915000,5
16,1,0.935000,10
16,2,0.677000,11
16,3,1.091000,10
16,4,0.419000,8
16,5,0.860000,6
16,6,0.457000,5
16,7,0.732000,5
16,8,0.529000,6
16,9,1.348000,16
16,10,0.294000,7
16,11,0.849000,7
16,12,0.640000,9
16,13,0.623000,5
16,14,0.391000,6
16,15,0.877000,6
16,16,0.568000,7
16,17,0.735000,5
16,18,1.199000,10
16,19,0.854000,7
16,20,1.064000,7
16,21,0.858000,6
16,22,1.468000,16
16,23,0.915000,5
16,24,0.867000,5
17,1,1.093000,7
17,2,1.021000,26
17,3,1.301000,16
17,4,0.358000,8
17,5,1.022000,5
17,6,0.687000,6
17,7,1.183000,5
17,8,0.680000,7
17,9,1.680000,11
17,10,0.288000,5
17,11,0.931000,7
17,12,0.931000,8
17,13,0.920000,6
17,14,0.667000,5
17,15,0.974000,6
17,16,0.737000,6
17,17,1.061000,6
17,18,1.646000,11
17,19,1.422000,7
17,20,1.226000,8
17,21,0.717000,8
17,22,0.686000,7
17,23,0.620000,5
17,24,0.665000,5
18,1,0.955000,7
18,2,0.584000,16
18,3,1.487000,16
18,4,0.592000,25
18,5,1.117000,6
18,6,0.358000,5
18,7,1.113000,7
18,8,0.911000,26
18,9,1.299000,11
18,10,0.367000,6
18,11,1.189000,9
18,12,0.665000,20
18,13,0.742000,6
18,14,0.707000,6
18,15,0.845000,6
18,16,0.805000,8
18,17,0.966000,7
18,18,1.416000,13
18,19,0.949000,7
18,20,1.658000,20
18,21,1.113000,7
18,22,1.115000,7
18,23,0.829000,5
18,24,0.780000,5
19,1,0.496000,7
19,2,0.644000,10
19,3,1.380000,16
19,4,0.350000,11
19,5,1.619000,24
19,6,0.139000,6
19,7,0.792000,6
19,8,0.763000,13
19,9,1.131000,11
19,10,0.492000,7
19,11,0.869000,7
19,12,0.664000,11
19,13,1.006000,6
19,14,0.421000,6
19,15,1.142000,8
19,16,0.519000,8
19,17,0.820000,6
19,18,1.058000,12
19,19,0.964000,7
19,20,1.487000,15
19,21,0.806000,7
19,22,0.904000,7
19,23,0.848000,5
19,24,0.625000,5
20,1,0.897000,7
20,2,0.960000,12
20,3,1.425000,15
20,4,0.289000,7
20,5,1.512000,16
20,6,0.631000,24
20,7,1.938000,25
20,8,0.200000,12
20,9,1.106000,7
20,10,0.614000,7
20,11,1.087000,10
20,12,0.794000,14
20,13,1.049000,7
20,14,0.576000,7
20,15,0.956000,6
20,16,0.769000,7
20,17,0.963000,7
20,18,1.508000,13
20,19,1.210000,8
20,20,0.971000,15
20,21,0.830000,5
20,22,1.603000,16
20,23,0.692000,5
20,24,0.802000,5
21,1,1.030000,7
21,2,0.810000,13
21,3,1.452000,16
21,4,0.461000,11
21,5,1.698000,18
21,6,0.301000,12
21,7,1.408000,14
21,8,0.571000,14
21,9,1.248000,12
21,10,0.484000,7
21,11,1.246000,10
21,12,0.627000,11
21,13,0.986000,7
21,14,0.625000,7
21,15,0.895000,6
21,16,0.594000,6
21,17,1.227000,8
21,18,1.370000,14
21,19,1.661000,22
21,20,1.623000,14
21,21,0.888000,6
21,22,1.257000,9
21,23,0.861000,5
21,24,0.930000,6
22,1,0.841000,7
22,2,1.043000,13
22,3,1.437000,15
22,4,0.569000,17
22,5,1.650000,18
22,6,0.339000,9
22,7,1.649000,17
22,8,0.367000,13
22,9,1.637000,17
22,10,0.390000,7
22,11,1.045000,7
22,12,0.848000,14
22,13,1.004000,7
22,14,0.538000,7
22,15,0.786000,6
22,16,0.726000,7
22,17,1.803000,26
22,18,1.231000,9
22,19,1.301000,11
22,20,1.327000,13
22,21,1.153000,7
22,22,1.250000,10
22,23,0.747000,5
22,24,0.809000,6
23,1,0.770000,7
23,2,1.003000,13
23,3,1.674000,15
23,4,0.362000,18
23,5,1.349000,16
23,6,0.308000,10
23,7,1.472000,14
23,8,0.388000,10
23,9,1.117000,15
23,10,0.417000,6
23,11,0.973000,7
23,12,0.911000,11
23,13,1.050000,7
23,14,0.609000,7
23,15,0.990000,8
23,16,0.769000,8
23,17,1.473000,14
23,18,1.000000,8
23,19,1.130000,12
23,20,1.907000,20
23,21,1.018000,7
23,22,0.930000,9
23,23,0.711000,5
23,24,1.036000,6
24,1,0.894000,7
24,2,0.444000,13
24,3,1.284000,15
24,4,0.438000,7
24,5,1.493000,16
24,6,0.289000,8
24,7,1.164000,13
24,8,0.462000,10
24,9,1.224000,15
24,10,0.427000,7
24,11,0.741000,7
24,12,0.971000,14
24,13,0.856000,6
24,14,0.559000,7
24,15,1.121000,8
24,16,0.518000,9
24,17,1.063000,14
24,18,1.133000,12
24,19,1.055000,12
24,20,1.573000,15
24,21,0.962000,7
24,22,0.854000,9
24,23,0.620000,5
24,24,0.674000,6
25,1,0.879000,7
25,2,0.770000,13
25,3,1.244000,15
25,4,0.464000,7
25,5,1.406000,17
25,6,0.366000,10
25,7,1.392000,14
25,8,0.380000,10
25,9,1.144000,15
25,10,0.462000,7
25,11,1.106000,7
25,12,0.559000,11
25,13,0.806000,6
25,14,0.460000,7
25,15,0.982000,8
25,16,0.645000,7
25,17,1.146000,13
25,18,1.376000,13
25,19,1.108000,11
25,20,1.581000,18
25,21,1.025000,7
25,22,0.917000,6
25,23,0.780000,5
25,24,0.913000,6
26,1,1.172000,7
26,2,0.621000,11
26,3,1.587000,15
26,4,0.249000,7
26,5,1.575000,17
26,6,0.266000,9
26,7,1.247000,13
26,8,0.526000,10
26,9,1.167000,15
26,10,0.434000,7
26,11,0.732000,7
26,12,0.901000,13
26,13,0.709000,7
26,14,0.586000,7
26,15,0.915000,7
26,16,0.995000,24
26,17,1.016000,14
26,18,0.950000,9
26,19,1.380000,12
26,20,1.243000,12
26,21,0.520000,5
26,22,0.890000,6
26,23,0.910000,5
26,24,0.977000,6
27,1,0.773000,7
27,2,0.790000,11
27,3,1.424000,15
27,4,0.111000,7
27,5,0.990000,7
27,6,0.537000,8
27,7,1.396000,14
27,8,0.295000,9
27,9,1.396000,15
27,10,0.267000,7
27,11,1.015000,7
27,12,0.568000,9
27,13,1.042000,7
27,14,0.520000,7
27,15,0.919000,6
27,16,0.634000,7
27,17,1.381000,14
27,18,1.027000,8
27,19,1.107000,11
27,20,1.166000,10
27,21,1.144000,6
27,22,1.216000,9
27,23,0.710000,5
27,24,0.968000,6
28,1,1.018000,7
28,2,0.585000,11
28,3,1.252000,15
28,4,0.389000,7
28,5,1.164000,12
28,6,0.152000,9
28,7,1.027000,14
28,8,0.521000,7
28,9,1.151000,15
28,10,0.449000,7
28,11,0.821000,7
28,12,0.829000,14
28,13,0.905000,7
28,14,0.711000,8
28,15,0.965000,8
28,16,0.524000,7
28,17,1.062000,14
28,18,1.173000,9
28,19,1.126000,12
28,20,1.331000,14
28,21,0.612000,5
28,22,0.847000,8
28,23,0.592000,5
28,24,0.791000,6
29,1,1.456000,18
29,2,0.255000,11
29,3,1.429000,15
29,4,0.230000,7
29,5,1.226000,16
29,6,0.364000,11
29,7,1.118000,14
29,8,0.470000,11
29,9,1.422000,15
29,10,0.254000,7
29,11,0.759000,7
29,12,0.589000,9
29,13,0.836000,6
29,14,0.653000,8
29,15,0.969000,7
29,16,0.437000,7
29,17,1.174000,14
29,18,1.032000,9
29,19,0.952000,12
29,20,1.056000,12
29,21,0.653000,6
29,22,0.835000,9
29,23,0.684000,5
29,24,0.935000,6
30,1,0.962000,7
30,2,0.711000,11
30,3,1.462000,15
30,4,0.358000,7
30,5,1.412000,17
30,6,0.433000,9
30,7,1.204000,14
30,8,0.592000,12
30,9,1.636000,15
30,10,0.238000,8
30,11,1.076000,7
30,12,0.783000,14
30,13,0.692000,7
30,14,0.711000,7
30,15,0.984000,8
30,16,0.539000,7
30,17,1.351000,14
30,18,0.982000,13
30,19,0.931000,12
30,20,0.870000,10
30,21,0.779000,6
30,22,0.720000,8
30,23,0.718000,5
30,24,0.684000,6
31,1,1.045000,7
31,2,0.845000,13
31,3,1.042000,10
31,4,0.707000,7
31,5,1.212000,12
31,6,0.627000,7
31,7,1.171000,13
31,8,0.592000,9
31,9,1.030000,10
31,10,0.687000,7
31,11,1.050000,7
31,12,0.640000,6
31,13,1.044000,6
31,14,0.537000,5
31,15,1.834000,24
31,16,0.102000,7
31,17,1.074000,10
31,18,1.166000,11
31,19,1.442000,12
31,20,1.367000,12
31,21,1.724000,18
31,22,0.880000,6
31,23,0.930000,5
31,24,1.001000,6
32,1,0.973000,7
32,2,1.264000,13
32,3,1.236000,10
32,4,0.947000,7
32,5,1.835000,13
32,6,0.487000,7
32,7,1.722000,13
32,8,0.621000,10
32,9,1.430000,7
32,10,0.442000,6
32,11,1.241000,7
32,12,0.864000,6
32,13,2.308000,24
32,14,0.115000,6
32,15,1.250000,7
32,16,0.809000,7
32,17,1.663000,13
32,18,1.667000,13
32,19,1.698000,12
32,20,1.675000,12
32,21,1.868000,13
32,22,1.416000,7
32,23,0.913000,5
32,24,1.566000,6
33,1,0.938000,7
33,2,1.036000,13
33,3,1.085000,7
33,4,0.677000,7
33,5,1.440000,12
33,6,0.520000,7
33,7,1.283000,13
33,8,0.630000,9
33,9,1.077000,7
33,10,0.735000,6
33,11,1.521000,11
33,12,0.458000,6
33,13,1.235000,6
33,14,0.603000,6
33,15,1.270000,7
33,16,0.645000,7
33,17,1.423000,14
33,18,1.645000,13
33,19,1.310000,12
33,20,1.403000,12
33,21,1.635000,13
33,22,1.025000,6
33,23,0.903000,5
33,24,1.013000,6
34,1,0.828000,7
34,2,0.906000,13
34,3,0.992000,7
34,4,0.678000,7
34,5,1.079000,7
34,6,0.700000,7
34,7,1.393000,13
34,8,0.481000,9
34,9,1.009000,7
34,10,0.803000,8
34,11,1.159000,10
34,12,0.494000,6
34,13,1.086000,6
34,14,0.868000,24
34,15,1.192000,7
34,16,0.590000,7
34,17,0.934000,7
34,18,1.360000,13
34,19,1.327000,12
34,20,1.336000,12
34,21,1.359000,13
34,22,1.119000,7
34,23,0.803000,5
34,24,1.199000,7
35,1,1.526000,7
35,2,1.211000,13
35,3,1.853000,7
35,4,0.821000,7
35,5,1.918000,12
35,6,0.818000,7
35,7,2.023000,13
35,8,0.737000,9
35,9,1.569000,7
35,10,1.265000,23
35,11,1.781000,11
35,12,0.628000,6
35,13,1.770000,7
35,14,0.772000,7
35,15,1.762000,7
35,16,0.839000,7
35,17,1.454000,7
35,18,1.866000,12
35,19,2.250000,12
35,20,1.342000,12
35,21,2.280000,13
35,22,1.495000,6
35,23,1.371000,5
35,24,1.701000,7
36,1,0.931000,7
36,2,0.818000,11
36,3,1.028000,7
36,4,0.554000,7
36,5,1.611000,14
36,6,0.220000,7
36,7,1.188000,7
36,8,0.615000,9
36,9,1.205000,7
36,10,0.591000,9
36,11,1.296000,10
36,12,0.490000,6
36,13,1.133000,7
36,14,0.669000,7
36,15,1.189000,7
36,16,0.522000,7
36,17,1.015000,7
36,18,1.480000,12
36,19,1.418000,12
36,20,1.024000,6
36,21,1.415000,10
36,22,1.123000,7
36,23,0.991000,5
36,24,1.130000,6
37,1,0.969000,7
37,2,0.716000,11
37,3,1.105000,7
37,4,0.625000,7
37,5,1.247000,14
37,6,0.478000,7
37,7,1.112000,8
37,8,0.406000,9
37,9,1.086000,9
37,10,0.527000,7
37,11,1.279000,11
37,12,0.467000,6
37,13,1.014000,7
37,14,0.647000,7
37,15,1.076000,7
37,16,0.606000,7
37,17,0.838000,7
37,18,1.198000,11
37,19,1.278000,12
37,20,0.860000,6
37,21,1.364000,13
37,22,0.968000,7
37,23,0.736000,5
37,24,1.196000,7
