iteration,subproblem,solve_time_sec,ipopt_iters
21,1,3.260000,7
21,2,4.456000,13
21,3,5.470000,22
21,4,5.479000,24
21,5,4.744000,12
21,6,4.714000,10
21,7,4.049000,7
21,8,4.109000,8
21,9,4.545000,9
21,10,4.046000,8
21,11,5.256000,15
21,12,4.231000,8
22,1,3.745000,7
22,2,4.805000,12
22,3,5.146000,12
22,4,6.061000,28
22,5,4.910000,12
22,6,5.129000,15
22,7,4.243000,7
22,8,4.744000,8
22,9,4.408000,9
22,10,4.085000,7
22,11,5.557000,16
22,12,3.920000,8
23,1,3.899000,7
23,2,4.675000,11
23,3,4.934000,11
23,4,5.728000,28
23,5,4.967000,12
23,6,4.744000,10
23,7,4.161000,7
23,8,4.731000,8
23,9,4.699000,9
23,10,4.106000,7
23,11,5.116000,15
23,12,4.590000,8
24,1,5.343000,7
24,2,6.977000,12
24,3,7.362000,11
24,4,8.274000,26
24,5,7.063000,12
24,6,7.243000,15
24,7,6.088000,7
24,8,6.699000,8
24,9,6.432000,9
24,10,6.658000,10
24,11,7.960000,16
24,12,6.781000,8
25,1,3.757000,7
25,2,4.967000,12
25,3,5.030000,11
25,4,5.939000,28
25,5,5.191000,12
25,6,4.836000,10
25,7,4.152000,7
25,8,4.452000,8
25,9,4.778000,9
25,10,4.116000,7
25,11,5.345000,15
25,12,4.739000,8
26,1,3.314000,7
26,2,5.155000,12
26,3,5.601000,14
26,4,6.322000,28
26,5,5.139000,12
26,6,4.470000,10
26,7,4.054000,7
26,8,4.253000,8
26,9,4.311000,8
26,10,4.872000,12
26,11,5.691000,18
26,12,4.014000,8
27,1,3.361000,7
27,2,5.107000,11
27,3,5.255000,13
27,4,6.457000,28
27,5,5.109000,12
27,6,5.144000,10
27,7,4.481000,7
27,8,4.667000,8
27,9,4.637000,9
27,10,5.388000,12
27,11,5.989000,16
27,12,4.963000,8
28,1,4.097000,7
28,2,4.627000,12
28,3,4.810000,13
28,4,5.634000,28
28,5,4.782000,12
28,6,4.673000,10
28,7,4.049000,7
28,8,4.437000,8
28,9,3.510000,8
28,10,4.635000,12
28,11,5.272000,17
28,12,4.002000,8
29,1,4.154000,7
29,2,5.752000,12
29,3,5.869000,14
29,4,6.527000,29
29,5,5.406000,12
29,6,5.557000,10
29,7,4.671000,7
29,8,4.810000,8
29,9,4.536000,8
29,10,5.691000,12
29,11,6.010000,16
29,12,4.628000,8
30,1,4.179000,7
30,2,5.638000,12
30,3,5.787000,14
30,4,6.504000,28
30,5,5.595000,12
30,6,5.513000,10
30,7,5.052000,7
30,8,4.752000,8
30,9,5.006000,8
30,10,5.695000,12
30,11,6.075000,17
30,12,5.067000,8
31,1,4.360000,7
31,2,5.698000,12
31,3,6.241000,15
31,4,6.669000,26
31,5,5.876000,12
31,6,5.621000,10
31,7,4.721000,7
31,8,5.019000,8
31,9,5.012000,8
31,10,5.981000,12
31,11,6.579000,22
31,12,5.278000,8
