stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
1,11,10,2.000000e-01,8.000000e-03,3.134525e+04,3.149330e+04,5.478666e-01,4.115427e+00
1,12,1,4.000000e-02,4.000000e-02,1.194530e+00,1.195010e+00,1.898889e-01,9.016590e-02
1,12,2,4.000000e-02,4.000000e-02,4.164032e+00,4.165762e+00,2.919846e-01,2.484534e-01
1,12,5,4.000000e-02,4.000000e-02,1.225932e+02,1.226445e+02,4.025567e-01,1.834147e+00
1,12,10,4.000000e-02,8.000000e-03,3.060398e+04,3.061680e+04,4.718471e-01,1.784097e+00
1,13,1,4.000000e-02,4.000000e-02,1.353403e+00,1.353469e+00,1.252059e-01,1.495272e-01
1,13,2,4.000000e-02,4.000000e-02,5.104208e+00,5.104461e+00,1.967803e-01,4.229484e-01
1,13,5,4.000000e-02,4.000000e-02,1.900166e+02,1.900260e+02,2.731345e-01,2.589547e+00
1,13,10,4.000000e-02,8.000000e-03,4.130450e+04,4.130655e+04,3.588738e-01,9.984034e-01
1,14,1,4.000000e-02,4.000000e-02,1.593845e+00,1.593855e+00,8.149777e-02,2.399109e-01
1,14,2,4.000000e-02,4.000000e-02,6.510403e+00,6.510443e+00,1.284307e-01,6.554235e-01
1,14,5,4.000000e-02,4.000000e-02,2.825852e+02,2.825869e+02,1.756783e-01,3.016907e+00
1,14,10,4.000000e-02,8.000000e-03,5.811501e+04,5.811537e+04,2.739827e-01,4.747433e-01
1,15,1,4.000000e-02,4.000000e-02,1.895613e+00,1.895614e+00,5.096986e-02,3.359408e-01
1,15,2,4.000000e-02,4.000000e-02,8.229309e+00,8.229315e+00,7.928475e-02,8.555442e-01
1,15,5,4.000000e-02,8.000000e-03,3.896590e+02,3.896593e+02,1.063010e-01,2.840548e+00
1,15,10,4.000000e-02,8.000000e-03,8.034028e+04,8.034034e+04,2.135563e-01,8.490532e-02
1,16,1,4.000000e-02,4.000000e-02,2.187861e+00,2.187861e+00,2.978698e-02,3.893564e-01
1,16,2,4.000000e-02,4.000000e-02,9.812151e+00,9.812152e+00,4.570441e-02,8.971255e-01
1,16,5,4.000000e-02,8.000000e-03,3.042072e+02,3.042072e+02,1.100852e-01,9.297029e-01
1,16,10,4.000000e-02,8.000000e-03,1.045839e+05,1.045840e+05,1.734864e-01,2.394903e-01
1,17,1,4.000000e-02,4.000000e-02,2.393515e+00,2.393515e+00,1.638948e-02,3.656738e-01
1,17,2,4.000000e-02,4.000000e-02,1.086134e+01,1.086134e+01,2.490929e-02,7.496494e-01
1,17,5,4.000000e-02,8.000000e-03,2.468066e+02,2.468066e+02,1.138145e-01,2.835189e-02
1,17,10,4.000000e-02,8.000000e-03,1.272387e+05,1.272387e+05,1.492428e-01,4.674716e-01
1,18,1,4.000000e-02,4.000000e-02,2.501058e+00,2.501058e+00,8.656718e-03,2.812475e-01
1,18,2,4.000000e-02,8.000000e-03,1.151738e+01,1.151738e+01,1.308130e-02,5.167744e-01
1,18,5,4.000000e-02,8.000000e-03,2.154311e+02,2.154311e+02,1.166598e-01,4.457923e-01
1,18,10,4.000000e-02,1.600000e-03,1.477186e+05,1.477186e+05,1.356461e-01,6.156938e-01
1,19,1,4.000000e-02,8.000000e-03,2.588883e+00,2.588883e+00,4.461808e-03,1.838597e-01
1,19,2,4.000000e-02,8.000000e-03,7.134969e+00,7.134969e+00,5.919313e-02,2.064285e-01
1,19,5,4.000000e-02,8.000000e-03,2.040934e+02,2.040934e+02,1.185009e-01,6.348051e-01
1,19,10,4.000000e-02,1.600000e-03,1.012055e+05,1.012055e+05,1.446725e-01,8.203661e-01
1,20,1,8.000000e-03,8.000000e-03,1.284156e+00,1.284156e+00,5.496752e-02,3.295587e-01
1,20,2,8.000000e-03,8.000000e-03,4.899502e+00,4.899502e+00,8.700717e-02,5.262756e-01
1,20,5,8.000000e-03,8.000000e-03,2.047687e+02,2.047687e+02,1.195700e-01,7.207313e-01
1,20,10,8.000000e-03,1.600000e-03,7.528383e+04,7.528383e+04,1.499408e-01,8.989937e-01
1,21,1,8.000000e-03,8.000000e-03,1.600062e+00,1.600062e+00,3.382799e-02,2.933541e-01
1,21,2,8.000000e-03,8.000000e-03,6.683259e+00,6.683259e+00,5.272491e-02,4.548513e-01
1,21,5,8.000000e-03,8.000000e-03,3.418387e+02,3.418387e+02,7.095187e-02,6.053862e-01
1,21,10,8.000000e-03,1.600000e-03,9.953177e+04,9.953177e+04,1.054216e-01,8.869649e-01
1,22,1,8.000000e-03,8.000000e-03,1.965141e+00,1.965141e+00,1.952797e-02,2.284597e-01
1,22,2,8.000000e-03,8.000000e-03,8.810856e+00,8.810856e+00,3.004103e-02,3.486009e-01
1,22,5,8.000000e-03,8.000000e-03,5.128352e+02,5.128352e+02,3.980375e-02,4.570840e-01
1,22,10,8.000000e-03,1.600000e-03,1.279029e+05,1.279029e+05,7.675114e-02,8.664749e-01
1,23,1,8.000000e-03,8.000000e-03,2.311769e+00,2.311769e+00,1.071148e-02,1.556442e-01
1,23,2,8.000000e-03,8.000000e-03,1.087362e+01,1.087362e+01,1.631827e-02,2.354784e-01
1,23,5,8.000000e-03,1.600000e-03,6.821046e+02,6.821046e+02,2.139812e-02,3.063483e-01
1,23,10,8.000000e-03,1.600000e-03,1.552108e+05,1.552108e+05,5.974283e-02,8.438711e-01
1,24,1,8.000000e-03,8.000000e-03,2.585795e+00,2.585795e+00,5.663919e-03,9.450881e-02
1,24,2,8.000000e-03,8.000000e-03,1.251509e+01,1.251509e+01,8.573158e-03,1.423402e-01
1,24,5,8.000000e-03,1.600000e-03,4.928112e+02,4.928112e+02,2.956526e-02,5.072079e-01
1,24,10,8.000000e-03,1.600000e-03,1.768984e+05,1.768984e+05,5.026484e-02,8.249784e-01
1,25,1,8.000000e-03,8.000000e-03,2.769121e+00,2.769121e+00,2.924731e-03,5.280646e-02
1,25,2,8.000000e-03,8.000000e-03,1.361475e+01,1.361475e+01,4.409998e-03,7.934098e-02
1,25,5,8.000000e-03,1.600000e-03,3.650115e+02,3.650115e+02,3.436436e-02,6.367303e-01
1,25,10,8.000000e-03,1.600000e-03,1.914215e+05,1.914215e+05,4.520870e-02,8.121007e-01
1,26,1,8.000000e-03,8.000000e-03,2.877501e+00,2.877501e+00,1.489319e-03,2.800815e-02
1,26,2,8.000000e-03,1.600000e-03,1.426501e+01,1.426501e+01,2.240840e-03,4.202800e-02
1,26,5,8.000000e-03,1.600000e-03,2.893443e+02,2.893443e+02,3.701565e-02,7.118933e-01
1,26,10,8.000000e-03,3.200000e-04,2.000068e+05,2.000068e+05,4.258533e-02,8.044435e-01
1,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,7.525601e-04,1.442219e-02
1,27,2,8.000000e-03,1.600000e-03,8.423086e+00,8.423086e+00,1.969930e-02,4.085799e-01
1,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,3.841933e-02,7.526565e-01
1,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,4.581460e-02,8.776519e-01
1,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,1.895998e-02,3.999015e-01
1,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,2.934591e-02,5.994159e-01
1,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,3.914325e-02,7.739228e-01
1,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,4.749754e-02,9.158063e-01
1,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,1.057464e-02,3.309326e-01
1,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,1.617881e-02,4.963282e-01
1,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,2.130339e-02,6.410565e-01
1,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,3.031700e-02,8.888857e-01
1,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,5.659816e-03,2.451145e-01
1,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,8.589030e-03,3.676817e-01
1,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,1.121665e-02,4.749087e-01
1,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,2.057828e-02,8.514454e-01
1,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,2.944486e-03,1.606059e-01
1,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,4.445694e-03,2.409098e-01
1,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,5.777756e-03,3.111325e-01
1,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,1.531808e-02,8.105943e-01
1,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,1.505213e-03,9.471526e-02
1,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,2.266028e-03,1.420604e-01
1,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,7.680306e-03,4.817892e-01
1,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,1.256799e-02,7.761194e-01
1,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,7.618388e-04,5.192591e-02
1,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,1.145126e-03,7.787436e-02
1,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,8.683182e-03,5.911809e-01
1,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,1.216170e-02,8.179190e-01
1,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,3.835456e-04,2.725105e-02
1,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,5.760445e-04,4.086570e-02
1,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,9.198263e-03,6.538052e-01
1,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,1.195445e-02,8.414304e-01
1,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,1.925640e-04,1.396248e-02
1,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,5.043314e-03,3.733524e-01
1,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,9.459085e-03,6.874072e-01
1,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,1.185081e-02,8.538638e-01
1,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,4.851599e-03,3.640184e-01
1,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,7.354352e-03,5.458243e-01
1,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,9.590291e-03,7.048218e-01
1,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,1.179913e-02,8.602194e-01
1,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,2.514078e-03,2.650792e-01
1,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,3.792472e-03,3.975709e-01
1,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,4.923636e-03,5.134478e-01
1,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,7.052204e-03,7.303577e-01
1,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,1.281477e-03,1.645052e-01
1,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,1.928016e-03,2.467369e-01
1,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,3.509362e-03,4.477844e-01
1,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,4.806842e-03,6.091718e-01
1,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,6.473739e-04,9.134090e-02
1,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,9.727434e-04,1.369957e-01
1,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,2.783583e-03,3.919140e-01
1,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,3.659179e-03,5.109943e-01
1,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,3.255856e-04,4.790776e-02
1,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,4.888984e-04,7.185188e-02
1,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,2.417133e-03,3.557680e-01
1,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,3.078644e-03,4.490180e-01
1,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,1.633657e-04,2.448457e-02
1,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,1.259090e-03,1.906390e-01
1,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,2.233142e-03,3.353131e-01
1,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,2.786523e-03,4.144223e-01
1,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,1.095933e-03,1.679284e-01
1,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,1.649406e-03,2.517103e-01
1,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,2.140869e-03,3.244380e-01
1,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,2.639951e-03,3.961784e-01
1,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,5.543930e-04,8.897625e-02
1,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,8.348702e-04,1.332781e-01
1,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,1.305236e-03,2.064879e-01
1,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,1.569355e-03,2.454230e-01
1,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,2.808024e-04,4.521621e-02
1,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,4.225218e-04,6.768264e-02
1,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,8.814705e-04,1.400364e-01
1,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,1.032798e-03,1.619524e-01
1,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,1.418130e-04,2.263353e-02
1,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,2.130978e-04,3.387696e-02
1,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,6.662079e-04,1.053322e-01
1,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,7.649573e-04,1.192797e-01
1,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,7.130641e-05,1.127700e-02
1,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,3.296704e-04,5.280611e-02
1,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,5.574104e-04,8.768609e-02
1,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,6.328448e-04,9.815395e-02
1,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,2.584219e-04,4.158160e-02
1,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,3.882013e-04,6.191533e-02
1,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,5.027953e-04,7.880186e-02
1,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,5.688919e-04,8.787973e-02
1,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,1.299954e-04,2.042160e-02
1,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,1.955160e-04,3.032561e-02
1,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,2.671030e-04,4.052135e-02
1,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,3.180240e-04,4.722313e-02
1,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,6.578198e-05,9.925418e-03
1,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,9.926616e-05,1.472347e-02
1,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,1.547485e-04,2.243549e-02
1,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,1.940982e-04,2.737622e-02
1,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,3.361404e-05,4.804195e-03
1,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,5.072857e-05,7.134549e-03
1,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,1.021553e-04,1.419969e-02
1,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,1.343428e-04,1.807795e-02
1,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,1.714249e-05,2.332279e-03
1,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,3.913868e-05,5.442626e-03
1,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,7.848072e-05,1.062924e-02
1,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,1.049617e-04,1.372354e-02
1,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,2.201035e-05,3.112255e-03
1,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,3.879959e-05,5.395362e-03
1,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,6.888844e-05,9.203135e-03
1,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,9.090415e-05,1.171807e-02
1,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,1.681483e-05,2.283908e-03
1,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,2.968282e-05,3.959633e-03
1,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,5.268030e-05,6.762823e-03
1,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,7.126063e-05,8.854440e-03
1,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,1.288496e-05,1.676293e-03
1,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,2.274462e-05,2.907877e-03
1,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,4.019349e-05,4.975374e-03
1,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,5.626535e-05,6.753561e-03
1,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,9.866275e-06,1.231950e-03
1,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,1.737662e-05,2.138773e-03
1,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,3.252844e-05,3.900759e-03
1,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,4.490973e-05,5.211774e-03
1,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,7.512860e-06,9.070387e-04
1,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,1.319677e-05,1.575946e-03
1,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,2.669462e-05,3.111383e-03
1,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,3.642072e-05,4.078706e-03
1,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,5.689634e-06,6.690311e-04
1,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,9.991357e-06,1.163280e-03
1,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,2.240702e-05,2.530328e-03
1,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,3.012946e-05,3.244507e-03
1,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,4.311076e-06,4.943227e-04
1,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,9.593360e-06,1.094541e-03
1,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,1.932505e-05,2.101731e-03
1,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,2.544301e-05,2.629257e-03
1,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,5.292031e-06,6.002477e-04
1,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,9.395734e-06,1.042078e-03
1,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,1.709194e-05,1.784869e-03
1,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,2.189151e-05,2.174726e-03
1,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,4.130482e-06,4.419380e-04
1,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,7.384943e-06,7.676621e-04
1,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,1.351840e-05,1.316154e-03
1,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,1.742577e-05,1.616084e-03
1,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,3.271148e-06,3.257972e-04
1,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,5.858692e-06,5.661986e-04
1,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,1.069227e-05,9.713407e-04
1,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,1.385643e-05,1.204954e-03
1,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,2.595461e-06,2.404470e-04
1,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,4.637653e-06,4.179773e-04
1,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,8.400824e-06,7.173322e-04
1,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,1.096624e-05,9.020053e-04
1,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,2.045471e-06,1.775597e-04
1,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,3.640959e-06,3.086810e-04
1,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,6.542101e-06,5.300701e-04
1,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,8.637451e-06,6.785167e-04
1,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,1.596774e-06,1.311439e-04
