system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.587868e-01,2.317775e-03,8.899315e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,9.644719e+00,2.562803e-01,1.088862e+00,3.975904e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,9.644719e+00,2.562803e-01,1.088862e+00,3.975904e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:SOCP,1.478130e-01,2.746675e-08,8.609707e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,K,6.396784e-01,1.000000e+00,8.429128e+00,6.014591e-02
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag,6.396785e-01,1.000000e+00,8.429128e+00,3.870461e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J,6.440514e-02,4.065856e-09,8.609382e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier,8.551739e+00,1.612085e-01,1.195466e+00,4.788258e-02
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.Vxx,1.365051e+00,4.060226e-01,4.095947e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.rest,7.318108e-05,6.124755e-09,8.429128e+00,9.486017e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:ps,6.005398e-01,7.169488e-12,3.985265e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,6.005398e-01,7.169488e-12,3.985265e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.471956e+07,3.062378e-09,8.429128e+00,9.956367e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.471956e+07,3.062378e-09,8.429128e+00,9.956367e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:v,6.113239e-01,7.504046e-06,2.398619e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:v,6.113239e-01,7.504046e-06,2.398619e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.587143e-01,3.695514e-04,8.936365e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.587143e-01,3.695514e-04,8.936365e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:pb,6.256934e-01,9.561803e-01,2.543470e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.257318e+01,1.173888e-01,1.195466e+00,1.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,6.838346e-02,9.259041e-11,5.754640e-02,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,6.838346e-02,9.259041e-11,5.754640e-02,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.572448e-01,3.682876e-04,8.898659e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.572448e-01,3.682876e-04,8.898659e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,9.901547e+00,4.307438e-02,1.104224e+00,5.983936e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,9.901547e+00,4.307438e-02,1.104224e+00,5.983936e-01
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:SOCP,1.424119e-01,4.065856e-09,8.609382e-01,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,K,6.793389e-01,1.000000e+00,8.454477e+00,5.990156e-02
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag,6.793391e-01,1.000000e+00,8.454477e+00,3.854736e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J,4.998272e-02,2.140271e-09,8.608280e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier,8.524416e+00,1.399995e-01,1.199153e+00,4.511550e-02
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.Vxx,1.481012e+00,4.379849e-01,4.456173e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.rest,7.573850e-05,5.733801e-09,8.454477e+00,9.489796e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:ps,4.696652e-01,3.832652e-12,2.754498e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,4.696652e-01,3.832652e-12,2.754498e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.558342e+07,2.866900e-09,8.454477e+00,9.960333e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.558342e+07,2.866900e-09,8.454477e+00,9.960333e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.980030e-01,6.275921e-06,2.271535e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.980030e-01,6.275921e-06,2.271535e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.580044e-01,3.224590e-04,8.926648e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.580044e-01,3.224590e-04,8.926648e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:pb,6.669128e-01,9.631829e-01,2.714297e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.260885e+01,1.031824e-01,1.199153e+00,1.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,4.967611e-02,4.270485e-11,4.237725e-02,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,4.967611e-02,4.270485e-11,4.237725e-02,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.567892e-01,3.215463e-04,8.898008e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.567892e-01,3.215463e-04,8.898008e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,9.704865e+00,3.616680e-02,1.098673e+00,5.060241e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,9.704865e+00,3.616680e-02,1.098673e+00,5.060241e-01
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:SOCP,1.105213e-01,2.140271e-09,8.608280e-01,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,K,6.737201e-01,1.000000e+00,8.485170e+00,6.140259e-02
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag,6.737202e-01,1.000000e+00,8.485170e+00,3.951329e-01
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J,3.142642e-02,8.250959e-10,8.608000e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier,1.039357e+01,2.029611e-01,1.374732e+00,5.991338e-02
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.Vxx,1.325654e+00,3.912346e-01,4.176406e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.rest,8.624056e-05,7.249667e-09,8.485170e+00,9.501134e-01
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:ps,2.094673e-01,7.434312e-13,1.020801e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,2.094673e-01,7.434312e-13,1.020801e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.913087e+07,3.624834e-09,8.485170e+00,9.972233e-01
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.913087e+07,3.624834e-09,8.485170e+00,9.972233e-01
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:v,6.142257e-01,6.456728e-06,2.247973e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:v,6.142257e-01,6.456728e-06,2.247973e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.563833e-01,3.132692e-04,8.924181e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.563833e-01,3.132692e-04,8.924181e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:pb,6.406494e-01,9.037245e-01,2.656559e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.298323e+01,1.066856e-01,1.218219e+00,1.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,2.590695e-02,1.132662e-11,2.252490e-02,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,2.590695e-02,1.132662e-11,2.252490e-02,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.547229e-01,3.120556e-04,8.898017e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.547229e-01,3.120556e-04,8.898017e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.598158e+01,9.564371e-02,1.374732e+00,1.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.598158e+01,9.564371e-02,1.374732e+00,1.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:SOCP,6.948975e-02,8.250959e-10,8.608000e-01,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,K,5.446613e-01,1.000000e+00,8.422836e+00,6.130950e-02
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag,5.446613e-01,1.000000e+00,8.422836e+00,3.945339e-01
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J,6.077440e-02,4.137042e-09,8.609199e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier,1.022629e+01,2.634223e-01,1.356819e+00,5.991338e-02
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.Vxx,8.563111e-01,3.228873e-01,3.217098e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.rest,7.214488e-05,6.802049e-09,8.422836e+00,9.486017e-01
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:ps,5.710348e-01,7.407427e-12,3.675779e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,5.710348e-01,7.407427e-12,3.675779e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.436954e+07,3.401025e-09,8.422836e+00,9.956367e-01
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.436954e+07,3.401025e-09,8.422836e+00,9.956367e-01
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:v,6.090785e-01,8.512102e-06,2.374631e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:v,6.090785e-01,8.512102e-06,2.374631e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.588706e-01,4.224453e-04,8.934753e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.588706e-01,4.224453e-04,8.934753e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:pb,5.081488e-01,8.699883e-01,2.254375e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.253886e+01,1.334106e-01,1.193918e+00,1.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,6.557529e-02,9.729310e-11,5.528072e-02,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,6.557529e-02,9.729310e-11,5.528072e-02,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.574367e-01,4.210360e-04,8.898660e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.574367e-01,4.210360e-04,8.898660e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.603940e+01,1.291597e-01,1.356819e+00,1.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.603940e+01,1.291597e-01,1.356819e+00,1.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:SOCP,1.343837e-01,4.137042e-09,8.609199e-01,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,K,3.394034e-01,1.000000e+00,8.402538e+00,6.009937e-02
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag,3.394034e-01,1.000000e+00,8.402538e+00,3.867465e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J,7.677127e-02,1.050862e-08,8.610602e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier,8.722717e+00,3.050844e-01,1.202467e+00,4.788258e-02
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.Vxx,3.326490e-01,2.382047e-01,1.656856e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.rest,7.062883e-05,1.037749e-08,8.402538e+00,9.478458e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:ps,6.896866e-01,1.720067e-11,5.081995e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,6.896866e-01,1.720067e-11,5.081995e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.385744e+07,5.188746e-09,8.402538e+00,9.948433e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.385744e+07,5.188746e-09,8.402538e+00,9.948433e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:v,6.272865e-01,1.437215e-05,2.564549e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:v,6.272865e-01,1.437215e-05,2.564549e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.594484e-01,6.733709e-04,8.947152e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.594484e-01,6.733709e-04,8.947152e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:pb,3.245429e-01,9.140687e-01,1.632300e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.273758e+01,2.191531e-01,1.202467e+00,1.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,8.969736e-02,2.897747e-10,7.434933e-02,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,8.969736e-02,2.897747e-10,7.434933e-02,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.577316e-01,6.706834e-04,8.899311e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.577316e-01,6.706834e-04,8.899311e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.028704e+01,8.457288e-02,1.120512e+00,5.983936e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.028704e+01,8.457288e-02,1.120512e+00,5.983936e-01
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:SOCP,1.697558e-01,1.050862e-08,8.610602e-01,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,K,1.239843e-03,1.000000e+00,7.981578e+00,3.353293e-03
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag,1.239843e-03,1.000000e+00,7.981578e+00,2.141520e-02
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J,9.677767e-03,1.050543e-08,1.876408e+00,4.354663e-04
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier,2.165215e-01,9.999996e-01,5.644857e-01,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.rest,8.017741e-07,4.142409e-07,7.981578e+00,5.404384e-02
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:ps,6.687187e-02,1.456742e-12,3.005872e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,6.687187e-02,1.456742e-12,3.005872e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:P,8.672415e-01,2.071204e-07,7.981578e+00,5.672352e-02
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:Q,8.672415e-01,2.071204e-07,7.981578e+00,5.672352e-02
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:v,9.537606e-02,5.424930e-05,5.425780e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:v,9.537606e-02,5.424930e-05,5.425780e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.895296e-01,4.049780e-05,5.644857e-01,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.895296e-01,4.049780e-05,5.644857e-01,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:pb,1.058611e-03,7.290135e-01,6.483616e-04,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,2.158308e-01,7.290135e-01,8.578910e-02,0.000000e+00
