system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.459456e-04,1.739997e-14,3.588688e-04,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.462370e-01,6.481723e-04,8.900434e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.462370e-01,6.481723e-04,8.900434e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,6.190884e+00,4.016624e-02,9.361735e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,6.190884e+00,4.016624e-02,9.361735e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:SOCP,7.393938e-02,1.979428e-09,8.606288e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,K,4.807255e-01,1.000000e+00,8.192164e+00,5.208990e-02
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag,4.807257e-01,1.000000e+00,8.192164e+00,3.135272e-01
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J,2.241917e-02,1.180176e-09,8.605504e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier,5.636586e+00,1.260620e-01,1.021254e+00,2.052239e-02
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.Vxx,1.074729e+00,4.681649e-01,3.695371e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.rest,1.467291e-04,4.258849e-08,8.192164e+00,8.104575e-01
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:ps,2.981565e-02,5.387632e-13,1.314574e-02,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,2.981565e-02,5.387632e-13,1.314574e-02,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:P,5.259865e+07,2.129425e-08,8.192164e+00,9.763780e-01
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:Q,5.259865e+07,2.129425e-08,8.192164e+00,9.763780e-01
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.770392e-01,1.034506e-05,2.026091e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.770392e-01,1.034506e-05,2.026091e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.390837e-01,5.419056e-04,8.902250e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.390837e-01,5.419056e-04,8.902250e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:pb,4.725207e-01,9.656059e-01,2.229394e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.801609e+00,9.166794e-02,1.021254e+00,2.156863e-01
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,2.003689e-04,4.963641e-15,2.085139e-04,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,2.003689e-04,4.963641e-15,2.085139e-04,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.384349e-01,5.410679e-04,8.900428e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.384349e-01,5.410679e-04,8.900428e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,6.112882e+00,3.330078e-02,9.254922e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,6.112882e+00,3.330078e-02,9.254922e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:SOCP,6.191216e-02,1.180176e-09,8.605504e-01,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,K,4.719121e-01,1.000000e+00,8.189107e+00,5.608066e-02
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag,4.719122e-01,1.000000e+00,8.189107e+00,3.375474e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J,2.150045e-02,1.081957e-09,8.605248e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier,6.866979e+00,1.865056e-01,1.158446e+00,5.970149e-02
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.Vxx,9.609328e-01,4.236491e-01,3.532842e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.rest,1.457800e-04,4.190480e-08,8.189107e+00,8.039216e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:ps,3.844201e-02,8.927500e-13,1.638225e-02,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,3.844201e-02,8.927500e-13,1.638225e-02,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:P,5.225841e+07,2.095240e-08,8.189107e+00,9.685039e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:Q,5.225841e+07,2.095240e-08,8.189107e+00,9.685039e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.742448e-01,1.021233e-05,2.010670e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.742448e-01,1.021233e-05,2.010670e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.392120e-01,5.403371e-04,8.900006e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.392120e-01,5.403371e-04,8.900006e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:pb,4.493266e-01,9.060758e-01,2.182062e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.852957e+00,9.258144e-02,1.024480e+00,2.156863e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,4.888068e-05,2.944573e-16,5.097948e-05,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,4.888068e-05,2.944573e-16,5.097948e-05,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.386752e-01,5.396461e-04,8.900428e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.386752e-01,5.396461e-04,8.900428e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.022276e+01,9.283396e-02,1.158446e+00,4.117647e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.022276e+01,9.283396e-02,1.158446e+00,4.117647e-01
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:SOCP,5.937496e-02,1.081957e-09,8.605248e-01,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,K,3.683278e-01,1.000000e+00,8.074853e+00,5.650074e-02
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag,3.683279e-01,1.000000e+00,8.074853e+00,3.400759e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J,2.583727e-02,2.256861e-09,8.606226e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier,7.093358e+00,2.874483e-01,1.195297e+00,5.970149e-02
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.Vxx,5.712728e-01,3.145147e-01,2.603419e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.rest,1.114264e-04,3.536221e-08,8.074853e+00,8.104575e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:ps,1.213785e-01,1.285574e-11,5.619818e-02,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,1.213785e-01,1.285574e-11,5.619818e-02,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:P,3.994351e+07,1.768111e-08,8.074853e+00,9.763780e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:Q,3.994351e+07,1.768111e-08,8.074853e+00,9.763780e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.862275e-01,1.537300e-05,2.077532e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.862275e-01,1.537300e-05,2.077532e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.472356e-01,7.954730e-04,8.908585e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.472356e-01,7.954730e-04,8.908585e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:pb,3.376756e-01,8.400812e-01,1.807835e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.668825e+00,1.275295e-01,1.013454e+00,2.156863e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,3.330358e-04,1.974355e-14,3.452424e-04,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.330358e-04,1.974355e-14,3.452424e-04,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.462955e-01,7.937088e-04,8.900434e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.462955e-01,7.937088e-04,8.900434e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.110777e+01,1.583142e-01,1.195297e+00,4.117647e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.110777e+01,1.583142e-01,1.195297e+00,4.117647e-01
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:SOCP,7.135149e-02,2.256861e-09,8.606226e-01,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,K,2.183676e-01,1.000000e+00,7.910010e+00,5.293006e-02
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag,2.183676e-01,1.000000e+00,7.910010e+00,3.185841e-01
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J,2.964162e-02,5.256807e-09,8.606770e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier,5.728057e+00,3.317243e-01,1.021054e+00,2.052239e-02
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.Vxx,2.051527e-01,2.175507e-01,1.255270e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.rest,7.558313e-05,2.879518e-08,7.910010e+00,8.235294e-01
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:ps,2.011661e-01,6.249276e-11,9.754353e-02,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,2.011661e-01,6.249276e-11,9.754353e-02,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.709462e+07,1.439759e-08,7.910010e+00,9.921260e-01
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.709462e+07,1.439759e-08,7.910010e+00,9.921260e-01
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.946214e-01,2.799072e-05,2.126280e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.946214e-01,2.799072e-05,2.126280e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.553271e-01,1.434790e-03,8.913366e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.553271e-01,1.434790e-03,8.913366e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:pb,2.073926e-01,9.017375e-01,1.268528e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.799703e+00,2.334618e-01,1.021054e+00,2.156863e-01
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,4.542284e-04,6.499782e-14,4.703021e-04,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,4.542284e-04,6.499782e-14,4.703021e-04,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.541795e-01,1.430942e-03,8.900439e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.541795e-01,1.430942e-03,8.900439e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,6.480621e+00,9.536879e-02,9.515576e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,6.480621e+00,9.536879e-02,9.515576e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:SOCP,8.185747e-02,5.256807e-09,8.606770e-01,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,K,3.496519e-03,1.000000e+00,7.903445e+00,5.293006e-02
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag,3.496519e-03,1.000000e+00,7.903445e+00,3.185841e-01
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J,2.793121e-02,1.501453e-08,8.606461e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier,5.545129e+00,9.999999e-01,1.016812e+00,2.052239e-02
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.rest,1.049506e-06,9.002654e-08,7.903445e+00,8.235294e-01
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:ps,1.716837e-01,1.464172e-10,8.180379e-02,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,1.716837e-01,1.464172e-10,8.180379e-02,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.671169e+07,4.501327e-08,7.903445e+00,9.921260e-01
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.671169e+07,4.501327e-08,7.903445e+00,9.921260e-01
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.896474e-01,8.853842e-05,2.099691e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.896474e-01,8.853842e-05,2.099691e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.554592e-01,4.616749e-03,8.910649e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.554592e-01,4.616749e-03,8.910649e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:pb,3.002750e-03,7.375076e-01,2.148592e-03,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.729411e+00,7.375076e-01,1.016812e+00,2.156863e-01
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,3.814476e-04,1.474463e-13,3.955313e-04,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.814476e-04,1.474463e-13,3.955313e-04,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.544396e-01,4.605751e-03,8.900439e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:soc_slack,8.544396e-01,4.605751e-03,8.900439e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:energy_slack,5.887382e+00,2.531812e-01,9.113788e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:energy_slack,5.887382e+00,2.531812e-01,9.113788e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:SOCP,7.713406e-02,1.501453e-08,8.606461e-01,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,0,1,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,K,4.199393e-01,1.000000e+00,8.074734e+00,3.605997e-03
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag,4.199393e-01,1.000000e+00,8.074734e+00,2.402023e-02
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J,4.143414e-02,2.627603e-09,5.405762e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier,1.727674e+00,3.102024e-01,1.166466e+00,1.865672e-03
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.Vxx,4.962256e-01,2.418755e-01,2.042169e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.rest,2.390264e-04,7.366790e-08,8.074734e+00,5.882353e-02
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.656562e-01,7.833643e-12,7.865497e-02,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.656562e-01,7.833643e-12,7.865497e-02,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.140499e+00,3.683395e-08,8.074734e+00,7.086614e-02
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.140499e+00,3.683395e-08,8.074734e+00,7.086614e-02
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.685639e-01,3.012451e-05,2.759308e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.685639e-01,3.012451e-05,2.759308e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:ell,5.063231e-01,3.071743e-06,1.166466e+00,7.874016e-03
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,5.063231e-01,3.071743e-06,1.166466e+00,7.874016e-03
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:pb,3.994658e-01,9.000980e-01,1.851948e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.685546e+00,2.103005e-01,4.324880e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,7.014430e-03,3.967124e-12,7.204548e-03,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,7.014430e-03,3.967124e-12,7.204548e-03,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,4.648379e-01,2.622116e-06,5.119443e-01,0.000000e+00
