t,1,2,3,4,5,6,7,8,9,10,11
l_ij_4_5,9.712107373589012e-10,9.06966383423754e-10,8.818560187228073e-10,7.499819091911869e-10,4.851010328154087e-10,4.2278800975423096e-10,3.712491974419736e-10,3.994671845905364e-10,8.087211262977033e-11,8.391848816237999e-11,5.2417341857102186e-11
l_ij_5_6,5.357988660032922e-10,5.219891460644712e-10,5.262600989204345e-10,4.935782086206319e-10,3.9602275595692623e-10,3.718795994351904e-10,3.505780096133132e-10,3.5639691005910916e-10,1.2557414657530015e-10,1.183594181085409e-10,1.473269968085329e-10
l_ij_6_7,4.0323623453307575e-10,3.838970536731091e-10,3.774635073957475e-10,3.3433705950112736e-10,2.372429170367125e-10,2.1202709605792104e-10,1.8936705228140663e-10,1.9746175579204154e-10,3.6764430831468344e-11,3.441152267024386e-11,3.590892486699128e-11
l_ij_7_8,3.027000453090414e-10,2.823209032896423e-10,2.7102765627009875e-10,2.2693498228086618e-10,1.3972291662115966e-10,1.1629756565492728e-10,9.482173308143584e-11,1.0238820390018546e-10,1.5647549784556066e-11,1.9329707989644176e-11,7.572661092279063e-13
l_ij_8_9,8.308960495468152e-11,7.24094154099627e-11,6.414513242217534e-11,4.379436607203107e-11,1.6311138956110512e-11,1.086454098148051e-11,7.797099669833084e-12,8.8117916514801e-12,5.851793577427601e-12,2.6699753309696102e-12,3.082885049432456e-12
l_ij_9_10,7.6294134067386e-70,5.2612426830263207e-70,9.2568044650256e-71,1.4101054172814542e-69,9.678108484887512e-72,8.147909906134515e-72,3.345592026311018e-71,2.6492370704589982e-73,4.783333915641259e-71,8.186066247235403e-71,6.317261887585125e-66
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0550352395238969,1.055114678778864,1.0551237089590693,1.0552770012028077,1.0556838713033028,1.0557661131225475,1.0558088990671153,1.0556864005415956,1.059402505055325,1.0593747129916684,1.0585886951412398
v_j_3,1.023663965684676,1.0241688098916404,1.0242264323532475,1.0252008684686675,1.0277867691418783,1.028309848476897,1.0285825064018244,1.0278046719009357,1.051402072594578,1.0512257999522734,1.0462345041266554
v_j_4,1.000373288871743,1.0011939960178817,1.0012877147913581,1.0028718673436272,1.0070757112228632,1.007926142130339,1.0083695327384898,1.0071051579087442,1.0454630826975149,1.0451765879131767,1.0370631524924698
v_j_5,0.9761222612510317,0.9772718336379963,0.9774031238694901,0.9796220800723561,0.9855104595689436,0.9867016978591229,0.9873228150021738,0.9855518417360379,1.0392787583514727,1.0388774882572285,1.0275132128617401
v_j_6,0.9390229436121691,0.9391656963581348,0.9375288752894537,0.937543467149732,0.9414702668977685,0.9415910329533088,0.9409208162983624,0.9395542514746491,0.9964188646343154,0.9972234140622253,0.9836573441664288
v_j_7,0.9515489591460959,0.9508871369663905,0.9485641405613636,0.9465716501678966,0.9461490329953061,0.9446560218085784,0.9422086895603782,0.9412376363283448,0.9833531089729332,0.9842984499794027,0.9744820821984879
v_j_8,0.9324331014704105,0.9325104486147472,0.9306390917251077,0.9301108273090224,0.9324979730180882,0.9316840572863148,0.9297701359920194,0.9282355694959542,0.9859453466619296,0.9883342310316624,0.9748333199256559
v_j_9,0.9333709623861656,0.9352879134974258,0.9348662525921648,0.9372734838614911,0.9432545194436245,0.9431038391245092,0.941424872711596,0.9406284695753392,0.9888810396542415,0.9886903373848112,0.9740587769206533
v_j_10,0.9333709623861656,0.9352879134974258,0.9348662525921648,0.9372734838614911,0.9432545194436245,0.9431038391245092,0.941424872711596,0.9406284695753392,0.9888810396542415,0.9886903373848112,0.9740587769206533
q_D_j_5,5.456094012113411e-6,5.266015197079084e-6,5.246533539962937e-6,4.678184856804547e-6,3.0694440742730828e-6,2.526835881757587e-6,1.9319673829072074e-6,2.0135986261978224e-6,-1.1582616318545171e-8,-3.910315903801169e-8,7.689482837588189e-7
q_D_j_9,9.228330734780377e-6,9.052496602988441e-6,8.929457202314103e-6,8.241142009609485e-6,6.2564483385870715e-6,5.4025075262161975e-6,4.3661505070784665e-6,4.4331589498147324e-6,8.951907861970702e-7,1.1281127428470892e-6,3.809047046701754e-6
q_B_j_5,3.413133693746765e-6,3.318613799638423e-6,3.4354391021926347e-6,3.3536847410434555e-6,2.9634173808060105e-6,2.9884435826175962e-6,3.117081942741191e-6,3.1615235539791264e-6,-5.606561121258717e-9,-8.909341816520918e-9,7.382282298371382e-8
q_B_j_8,6.830016008246882e-6,6.749323491000941e-6,6.857083784391089e-6,6.795974538123584e-6,6.441804533401872e-6,6.477208277065477e-6,6.619549338859561e-6,6.682013014158006e-6,4.818008509480636e-7,1.9028226717895895e-7,3.5076494412143095e-7
P_c_j_5,1.135516654248349e-6,1.167120952272478e-6,1.18336517996803e-6,1.2571502027828331e-6,1.4360007575544436e-6,1.5993845711747807e-6,1.8672814048390854e-6,2.493706635771683e-6,6.330888525334833e-9,2.2858432258708093e-9,-9.641373439659897e-9
P_c_j_8,1.1828452231201247e-6,1.2340253989392375e-6,1.2237662177157246e-6,1.3135372413606142e-6,1.6022633103565145e-6,1.770150579488677e-6,1.992033699884636e-6,2.540883538386265e-6,6.666584220394481e-9,3.5133136638282013e-9,-9.641253116243506e-9
P_d_j_5,9.135847193233058e-9,8.794090257248742e-9,8.615182318681771e-9,8.006706264706166e-9,7.098856975165615e-9,6.670173397106491e-9,6.37984190051122e-9,6.34648026832312e-9,7.316954426728015e-6,7.58058903255881e-6,8.319633825646176e-6
P_d_j_8,8.345507231571508e-9,7.934528303605096e-9,8.000810327356809e-9,7.442099769640607e-9,6.536338690305526e-9,6.348032730935573e-9,6.271578058169941e-9,6.309064871370925e-9,7.114496672128984e-6,8.655003569769623e-6,8.769633689787723e-6
B_j_5,2.5999124140279897e-5,2.7098632107825857e-5,2.821376041582845e-5,2.939962499661456e-5,3.075635323526479e-5,3.2268747342725977e-5,3.403594905426994e-5,3.6398289852707434e-5,2.8702246905513857e-5,2.0724851053884954e-5,1.1958182458963406e-5
B_j_8,2.7394918217509828e-5,2.8558890211445676e-5,2.971304621266787e-5,3.095307280272926e-5,3.246834259105183e-5,3.41433035018493e-5,3.602913385562584e-5,3.843633209617556e-5,3.0953721485786e-5,2.184652906032493e-5,1.260617651219321e-5
