first,second
vald_PSubsCost_vs_t_1toT_dollar,"[0.14733501274231703, 0.142866145305251, 0.1412410250330905, 0.1316560129026576, 0.10902648212180062, 0.10300500599699597, 0.0977753305774355, 0.10111548088309567, 0.01264303067162081, 0.012454966612319431, 0.13598485076969613]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[0.8682119682306219, 0.9006930002169685, 0.9505116306517116, 1.0114340485784923, 1.0475753666968235, 1.0610547521159717, 1.0742308529503573, 1.0539931856069495, 1.0554801948236818, 1.063575500234815, 1.113380277214592]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11.200140777320986
vald_QSubs_vs_t_1toT_kVAr,"[-1.3593482216232398, -1.2878476508535568, -1.251059601500745, -1.0817828984382583, -0.6775679353284275, -0.5462240753911495, -0.4115335327302222, -0.4498982666457137, 0.9506559263796509, 0.9666066557445612, 0.6427733734645513]"
vald_total_gen_reactive_power_allT_kVAr,17.2945019671294
vald_battery_reactive_power_allT_kVAr,8.028621829604665
vald_pv_reactive_power_allT_kVAr,9.26588013752473
vald_QLoss_allT_kVAr,-1.5913727415961374
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,7.26068913790095
vald_load_real_power_allT_kW,33.593502532128774
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9783761313032943, 4 => 0.9924617221887917, 6 => 0.9562741017580965, 7 => 0.9620667491040558, 2 => 1.0255774601009346, 10 => 0.9518433036246496, 9 => 0.9518428522085813, 8 => 0.9515667838377512, 3 => 1.0063467871933907, 1 => 1.0292378839573837), Dict(5 => 0.9794620786961261, 4 => 0.9932748762112411, 6 => 0.9570275734305778, 7 => 0.9624546969520354, 2 => 1.0256640269838098, 10 => 0.9536658438165634, 9 => 0.9536653915361468, 8 => 0.9523973758901726, 3 => 1.0068686070269113, 1 => 1.0292378839453409), Dict(5 => 0.9797206106142784, 4 => 0.9934759282637389, 6 => 0.9564474141003447, 7 => 0.9615545116538541, 2 => 1.025686907182426, 10 => 0.9538141598396, 9 => 0.9538137074888442, 8 => 0.9517642031190485, 3 => 1.00700171622871, 1 => 1.0292378839391447), Dict(5 => 0.9818810474980063, 4 => 0.995096456971065, 6 => 0.9578588928659614, 7 => 0.9620321280073838, 2 => 1.025860029297049, 10 => 0.9567456386568977, 9 => 0.9567451849158746, 8 => 0.9531111918721554, 3 => 1.0080432759893432, 1 => 1.0292378839106333), Dict(5 => 0.9870803812720065, 4 => 0.9989601631383304, 6 => 0.9629060076081692, 7 => 0.965013733397813, 2 => 1.0262658114815542, 10 => 0.9633026463329654, 9 => 0.9633021894822511, 8 => 0.9577506093863201, 3 => 1.0105071146088112, 1 => 1.0292378838425515), Dict(5 => 0.9882090999649648, 4 => 0.9998025414315345, 6 => 0.9636880086721182, 7 => 0.9650090807574027, 2 => 1.0263550280046023, 10 => 0.9640444219271748, 9 => 0.9640439647246699, 8 => 0.9581373197608675, 3 => 1.0110463484616674, 1 => 1.0292378838204295), Dict(5 => 0.9889546415076838, 4 => 1.000366284683676, 6 => 0.9639320097619528, 7 => 0.9643753390724534, 2 => 1.0264161932675302, 10 => 0.9638414564605313, 9 => 0.9638409993542839, 8 => 0.9578023270528908, 3 => 1.0114112740688612, 1 => 1.0292378837977434), Dict(5 => 0.9878944635149696, 4 => 0.9995974689404566, 6 => 0.96301256114862, 7 => 0.9636457905912934, 2 => 1.0263392160768254, 10 => 0.9631941021327454, 9 => 0.9631936453335086, 8 => 0.9567697583191068, 3 => 1.0109314632584379, 1 => 1.0292378838042053), Dict(5 => 1.017643913621683, 4 => 1.0209164459259954, 6 => 0.9960365009530874, 7 => 0.9894194111930871, 2 => 1.0284212532511594, 10 => 0.9921639498049244, 9 => 0.992163479266604, 8 => 0.990697958909469, 3 => 1.0240922881714432, 1 => 1.0292378835683103), Dict(5 => 1.0174831553051527, 4 => 1.0208001021350481, 6 => 0.996498057749588, 7 => 0.98995927231015, 2 => 1.0284096287604578, 10 => 0.9921443064910118, 9 => 0.9921438359620074, 8 => 0.9919697177646227, 3 => 1.0240197867652185, 1 => 1.0292378835656235), Dict(5 => 1.0118209750761784, 4 => 1.016794417012934, 6 => 0.9895659740767603, 7 => 0.9848926292920149, 2 => 1.028029520922131, 10 => 0.9846396939788999, 9 => 0.9846392270089926, 8 => 0.9850380498963662, 3 => 1.0215771410421737, 1 => 1.0292378836201668)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.042453412587543794
disc_QSubs_all_time_kVAr,0.26529722326550353
vald_total_gen_real_power_allT_kW,15.163351377588427
vald_pv_real_power_vs_t_1toT_kW,"[0.17425728273302743, 0.34851464405664645, 0.5227565396767153, 0.8714153845558957, 1.3944083949408146, 1.5687103468631485, 1.7428935818012192, 1.74296687973942, 1.7255903290012218, 1.5687714564077413, 1.2200571857591727]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[2.492816179612161, 2.4387735102737937, 2.446745963117375, 2.3071603260236735, 1.8732306270426446, 1.7396084026487015, 1.60404543411559, 1.6289344190682329, 0.13596287496222498, 0.12699794084100624, 0.500226289423991]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,8.03154347178496
vald_QSubs_allT_kVAr,-4.5052262269225505
