t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_7_8,1.450566360728295,2.001726283695962,1.2626342056619073,1.2094910988252836,1.2217345040431271,0.5929100115946505,0.6009412192245001,1.9136017426791525,1.933891736989736,1.2682789599546644,1.6983758923405092,1.1100931866027879,0.4137579844133923,0.3851529837523102,0.45163291131601957,1.0790955800293582,1.3004789652946085,1.52561299053195,1.8855905341027221,2.0430333010066644,1.9818100514309893,1.8816941954358382,1.7365456268037374,1.470803357345729
P_ij_7_108,0.099671625634038,0.128828222595403,0.08675901410561349,0.08310690123098986,0.08394749009128624,0.04945322819517952,0.05096504148469066,0.12469315145162745,0.12704734122302444,0.0957867350517151,0.11305697969148161,0.08491427251817425,0.04674306324069158,0.04477754543484767,0.0485173221943645,0.08320647186871753,0.09608015251172704,0.10866838972572762,0.130522297641614,0.14037990463789812,0.13617912020315717,0.12929521062034677,0.11931748653769059,0.10105592179478669
P_ij_7_127,0.07285490808573378,0.09936335901020685,0.06341672001935132,0.06074704323334051,0.061361014416566675,0.030950217137032766,0.031636161170714085,0.09550279481586639,0.09680454110680943,0.0733046293397189,0.07835918650719866,0.05829427809999683,0.024778090904621592,0.023341403337525084,0.026585347234079303,0.056767409537084625,0.0672970379103987,0.07775482407254398,0.0949859985342961,0.10260990837435284,0.09954200820802618,0.09450636924305862,0.0872140803658467,0.07386299207539725
P_ij_8_9,1.2786007596079516,1.761553788463254,1.1129466027786865,1.066104840236586,1.0768984001819093,0.5254908347690641,0.5320847762008348,1.68290552190946,1.700304811818334,1.1044685172479538,1.5017259850191762,0.9741304580220337,0.3627256159858257,0.3375118121910563,0.3958411314335118,0.9470131417200721,1.1429065575134243,1.3428087590990057,1.6615685720541193,1.8008331863131621,1.7468589700760353,1.6586217502580078,1.5306812186004775,1.2964529990808866
P_ij_8_146,0.0857484948145691,0.11555446000575308,0.07463959070749959,0.07149776158588593,0.07222070051766538,0.0378222976167392,0.03855120128684423,0.11085367240690654,0.11230733795164285,0.08425047103721484,0.0920395187195556,0.06790616603859422,0.029773462018401302,0.02808252424824374,0.03176790031065886,0.06619773788050416,0.07865711929681025,0.09120195705079784,0.11171798578613258,0.12076999521623961,0.11715640632005343,0.11123146134197848,0.10265112238286804,0.08693793185384933
P_ij_8_165,0.08621710630577462,0.1246180352269553,0.07504801217572155,0.07188849700281197,0.07261540334355271,0.029596879208847588,0.030305241736821073,0.1198425483627863,0.12127958721975939,0.07955997167364541,0.1046103886017776,0.06805656254216028,0.021258906409167493,0.01955864731301061,0.024023879571848913,0.06588470042878317,0.07891528848437432,0.0916022743821468,0.1123039762624704,0.12143011947726313,0.11779467504634947,0.11184098383585289,0.10321328582039202,0.08741242641099323
P_ij_9_10,1.190446296074217,1.648381447140024,1.036213396847961,0.9926011541854975,1.002650580732538,0.4809806094568842,0.48667157519506105,1.5742589904264748,1.5900103188304093,1.0260783915657934,1.4017064770191332,0.9029329836559236,0.32495392291507275,0.30147849714516084,0.3565583628603801,0.8772559130740385,1.0609691651197366,1.2484342040123362,1.5465617861805434,1.6766730831404173,1.6264193479921285,1.5442666139321277,1.4251475956863335,1.2070675035710492
P_ij_9_184,0.08815446353373493,0.11317234132323031,0.0767332059307259,0.07350368605108898,0.07424781944937152,0.044510225312180414,0.04541320100577372,0.10864653148298556,0.11029449298792486,0.0783901256863102,0.10001950800004325,0.07119747436611054,0.0377716930707554,0.036033315045895985,0.03928276857313167,0.0697572286460349,0.08193739239368801,0.09437455508666961,0.11500678587357631,0.12416010317274492,0.12043962209535543,0.1143551363258816,0.10553362291414432,0.08938549550983742
P_ij_10_11,1.0610759349556256,1.4711606926488274,0.9236040076240127,0.8847313856768599,0.8936887799413961,0.42679566037713224,0.43043209350263745,1.402221237972403,1.414824734118167,0.9073901827074159,1.2395329677130298,0.7918834448915881,0.27336423221636424,0.252439981916032,0.30185427472771165,0.768888784145652,0.9356168302802413,1.107017793246349,1.377054978320871,1.4944627576891456,1.4496701410421027,1.3764448599808974,1.2702716730217993,1.0758917648040776
P_ij_10_197,0.1293703611185917,0.1772207544911969,0.11260938922394874,0.107869768508638,0.10896180079114258,0.05418494907975253,0.056239481692423626,0.17203775245407196,0.17518558471224271,0.11868820886252722,0.16217350930610372,0.1110495387643358,0.051589690698711034,0.049038515229129415,0.05470408813266847,0.10836712892838792,0.12535233483949565,0.14141641076598768,0.16950680785967262,0.18221032545127194,0.1767492069614745,0.1678217539512319,0.15487592266453465,0.13117573876697178
P_ij_11_12,0.9657292245619473,1.3391529948991656,0.8406103800433257,0.8052307483062295,0.8133832100798334,0.388255744089843,0.3898841723103851,1.273045870493063,1.2828355953078423,0.8174472154108504,1.114862226984981,0.7055947246024311,0.2317990363014988,0.21275500494352964,0.25791769994928704,0.6846526534868624,0.8397750591421593,1.000817867065007,1.2516335624030703,1.3601724701038316,1.3194053495745197,1.2527597708346256,1.1561264924090198,0.9792134208007803
P_ij_11_210,0.09534671039367867,0.13200769774966212,0.08299362758068757,0.07950063737063084,0.08030556986156304,0.03853991628728978,0.04054792119225234,0.12917536747934047,0.13198913881032506,0.08994296730071523,0.12467074072804918,0.0862887202891574,0.04156519591486804,0.039684976972502915,0.04393657477842463,0.08423613065879085,0.09584177113808234,0.10619992618134225,0.12542141591780098,0.13429028758531453,0.1302647914790318,0.12368508914627338,0.11414518061277984,0.09667834400329715
P_ij_12_13,0.8220597012025688,1.113500415286339,0.7155544604082138,0.685438130043874,0.6923776868966223,0.3569249741593148,0.35934653046865367,1.0592985994392834,1.068667311607903,0.7010140095915197,0.9346078741599366,0.6099430525515486,0.2340978960311537,0.21788700865045127,0.25390356381065443,0.5934890550717915,0.7220911345845774,0.8560696123328588,1.066465590760884,1.1578219609809153,1.1231206902891053,1.0663897923673726,0.9841305772336781,0.8335372436515309
P_ij_12_220,0.143669523359379,0.2256525796128267,0.12505591963511234,0.11979261826235599,0.12100552318321156,0.031330769930528746,0.030537641841731408,0.2137472710537798,0.2141682836999396,0.11643320582348048,0.18025435282504473,0.09565167205088285,-0.002298859729652218,-0.005132003706921033,0.004014136138632643,0.09116359841507243,0.11768392455758227,0.1447482547321485,0.18516797164218662,0.2023505091229165,0.19628465929686315,0.18636997846725475,0.17199591517534202,0.14567617714924935
P_ij_13_14,0.7071311909726413,0.9631526582126446,0.6155163929383052,0.5896101334184057,0.5955792765280646,0.3016985178501112,0.30308108926584215,0.9151277920140333,0.922486272871248,0.5995060436693608,0.8029106730262914,0.5183648759650135,0.18903902009519966,0.1750944717374609,0.20662836246752314,0.503921467130628,0.6162362868040531,0.7335847765505298,0.9166671754430754,0.9959516901564742,0.9661033072856204,0.9173035039396484,0.8465424626598593,0.7170012372386065
P_ij_13_233,0.11492851022992785,0.15034775707369485,0.10003806746990906,0.09582799662546868,0.0967984103685581,0.055226456309204204,0.05626544120281151,0.14417080742525057,0.14618103873665533,0.10150796592630874,0.13169720113364558,0.09157817658653562,0.045058875935956845,0.042792536912990994,0.047275201343131304,0.08956758794116504,0.10585484778052485,0.12248483578232953,0.14979841531780902,0.16187027082444136,0.15701738301493365,0.1490862884277259,0.13758811457381923,0.11653600641292447
P_ij_14_15,0.5370347579111379,0.7379367507241248,0.46745730936312574,0.44778274864836837,0.45231612445560576,0.22266181624023396,0.22231068699655954,0.6986617328080112,0.7028490410266952,0.4482926774625283,0.6041144376885325,0.3810652023005738,0.12309059943316265,0.11250033938993598,0.13715755921358602,0.3697600029806233,0.45819608449098476,0.5515205913087347,0.6947670899291505,0.7563813556880932,0.7337120679050018,0.6966508905653195,0.6429122203444427,0.5445314371471133
P_ij_14_246,0.1700964330615039,0.22521590748852022,0.14805908357517994,0.1418273847700379,0.14326315207245932,0.07903670160987787,0.08077040226928266,0.21646605920602233,0.2196372318445531,0.15121336621098233,0.19879623533775934,0.13729967366444007,0.06594842066203986,0.06259413234752555,0.06947080325393713,0.1341614641500063,0.1580402023130687,0.18206418524179546,0.2219000855139253,0.23957033446838136,0.23239123939206738,0.2206526133743307,0.203630242315417,0.17246980009149326
P_ij_15_16,0.40183542142547385,0.5366021077231744,0.3497741342767769,0.3350526803205777,0.33844474025771376,0.1821641365979012,0.18257796518440808,0.5085677014265448,0.512377407238898,0.3388169748124253,0.44408855711694334,0.2912204257490132,0.11442574282008922,0.10650160359778525,0.12351355194410538,0.28357132623716225,0.34758032640057956,0.41538050577906743,0.5205346764320189,0.5659608952773244,0.5489994641497052,0.5212682525042972,0.48105698985793355,0.40744479628334607
P_ij_15_265,0.13519933648566443,0.20133464300095066,0.11768317508634939,0.11273006832779114,0.11387138419789247,0.040497679642333376,0.039732721812151435,0.19009403138146683,0.19047163378779758,0.10947570265425292,0.16002588057158948,0.08984477655156102,0.008664856613076349,0.0059987357921513695,0.013644007269480642,0.08618867674346263,0.1106157580904056,0.1361400855296676,0.17423241349713192,0.19042046041076913,0.1847126037667453,0.17538263806102417,0.16185523048650954,0.13708664086376718
P_ij_16_17,0.2909817863427681,0.38914585959381276,0.2532821754136527,0.24262225362433465,0.2450787835400276,0.1313362281780226,0.13060700352093416,0.36678738557142243,0.3685172192235521,0.2402038494417436,0.3138419923319692,0.20162277775306092,0.07199574083147296,0.06625764981565813,0.0787184323128187,0.1960644184133569,0.2444911878266731,0.29667450936307155,0.37590707234255205,0.40983069877047285,0.3975467671023308,0.37746592144217295,0.3483499313286069,0.29504665623183174
P_ij_16_278,0.11085363508270614,0.14745624812936206,0.09649195886312469,0.09243042669624355,0.09336595671768662,0.050827908419879234,0.05197096166347394,0.1417803158551228,0.14386018801534625,0.09861312537483154,0.1302465647849745,0.08959764799595275,0.042430001988619195,0.040243953782127785,0.04479511963128669,0.08750690782380696,0.10308913857390692,0.11870599641599629,0.14462760408946718,0.1561301965068519,0.15145269705882325,0.1438023310621261,0.13270705852932704,0.11239814005151433
P_ij_17_18,0.16193851357091604,0.22041696532075464,0.1409582648381712,0.13502530259422038,0.1363921326821021,0.06924333172012767,0.06665484228724988,0.2036087388808397,0.20238878150979916,0.12276588640586805,0.16050049028298385,0.09256304228011118,0.014392382741063059,0.011198952614277986,0.018703863007705414,0.08925771977499282,0.12078746680818583,0.15637623739261874,0.2070186192064582,0.22808037110180363,0.22124583641115145,0.21007028221260188,0.19386386424702018,0.16419695150584615
P_ij_17_291,0.12904327277185254,0.16872889427305848,0.11232391057548205,0.10759695103011477,0.108686650857926,0.06209289645789557,0.06395216123368427,0.1631786466905831,0.1661284377137533,0.11743796304002545,0.15334150204898572,0.10905973547295018,0.0576033580904129,0.055058697201380805,0.0600145693051133,0.10680669863836573,0.1237037210184877,0.14029827197045322,0.16888845313609419,0.18175032766866958,0.1763009307026281,0.16739563922957298,0.15448606708158716,0.1308497047259856
P_ij_18_304,0.1619385135709165,0.220416965320755,0.14095826483817173,0.13502530259422088,0.13639213268210257,0.06924333172012832,0.06665484228724988,0.20360873888084005,0.20238878150979953,0.12276588641001794,0.16050049028298424,0.09256304228011164,0.014392382741066063,0.011198952614278659,0.018703863007705428,0.08925771977499448,0.12078746680818629,0.15637623739261916,0.20701861920645856,0.22808037110180396,0.2212458364226002,0.21007028221260382,0.19386386424702062,0.16419695150584618
P_ij_19_20,0.6075081975516083,0.8877711574941349,0.5287975547313567,0.5065436522971447,0.5116734577696362,0.19888805196443213,0.20347896597285772,0.8533177601684709,0.8630426483745753,0.5320623587896132,0.7687818416759092,0.4759702769775466,0.136131227376108,0.12415146656284354,0.15592262962381329,0.46070424123656617,0.5532367790980204,0.6438459398062198,0.7909286246077993,0.8556413773431194,0.8299887659312526,0.7880649078400593,0.7272868010263236,0.6160083140268995
P_ij_19_320,0.14883849828165907,0.20296565855092086,0.12955496586264942,0.12410241270273278,0.1253589575492145,0.06326340887528487,0.0663379617273397,0.19842431511307368,0.2027566875007641,0.14010313503918304,0.19147266728340562,0.13415910193828892,0.06738600687989875,0.06445095442888522,0.07079420616899844,0.13114252190364462,0.14919113050801217,0.16554054735081508,0.19572571726139582,0.2096302848613548,0.20334752974080916,0.19307554360481205,0.17818257163654902,0.1509178486556283
P_ij_20_21,0.4611191214789244,0.6974221017631038,0.40137470048700147,0.3844836381521099,0.3883775975115053,0.1273894930078863,0.13284780428739504,0.6752180469716071,0.6845732129514589,0.41372165594778176,0.6195520842650766,0.37904132777596417,0.09949141813533617,0.09039841156306071,0.11635587134106362,0.36626178160872086,0.43374022296074516,0.49659520785359995,0.6023153390342562,0.6494610657463413,0.6299884393086108,0.5981666558525197,0.5520365375122872,0.4675742860267074
P_ij_20_336,0.146389076072684,0.1903490557310312,0.12742285424435543,0.12206001414503496,0.12329586025813098,0.07149855895654601,0.0706311616854627,0.1780997131968639,0.1784694354231165,0.11834070284598075,0.1492297574108327,0.09692894920158257,0.03663980924077311,0.03375305499978304,0.039566758282749664,0.09444245962784575,0.11949655613727532,0.14725073195261998,0.18861328557354334,0.20618031159677813,0.20000032663409043,0.18989825198754007,0.1752502635140365,0.14843402800019204
P_ij_21_22,0.29869796731514664,0.45013848648706606,0.2599961962261842,0.24905581032348828,0.25157881757437983,0.0841493202060306,0.08810104187013872,0.43658707149175296,0.4430630342924726,0.2700757204650212,0.4032580806984489,0.2492772212791199,0.07023774309620848,0.06434769712057563,0.08091167804482581,0.24114563369391195,0.28387300462435766,0.32334142914180736,0.3905764541406142,0.4207004515223227,0.4080843142306407,0.38747076058249946,0.3575931963606188,0.30288797662714084
P_ij_21_352,0.16242115416377786,0.24728361527603782,0.1413785042608174,0.13542782782862176,0.13679877993712564,0.0432401728018559,0.044746762417256315,0.2386309754798543,0.24151017865898636,0.14364593548690988,0.21629400356662778,0.12976410649684436,0.02925367503912901,0.026050714442485298,0.03544419329623782,0.12511614791480932,0.1498672183363876,0.1732537787117927,0.21173888489364198,0.2287606142240187,0.2219041250894188,0.21069589527002072,0.1944433411516685,0.16468630939956655
P_ij_22_368,0.2986979673151468,0.4501384864870661,0.2599961962261843,0.2490558103234884,0.25157881757437994,0.08414932020603079,0.08810104187013872,0.4365870714917531,0.44306303429247273,0.27007572046917055,0.403258080698449,0.24927722127912,0.0702377430962098,0.06434769712057584,0.08091167804482582,0.2411456336939124,0.28387300462435777,0.32334142914180747,0.3905764541406143,0.4207004515223228,0.4080843142420893,0.3874707605824999,0.3575931963606189,0.30288797662714084
P_ij_23_24,0.9711522035077667,1.368332258891708,0.8453386204251219,0.8097532302721283,0.8179466787087051,0.3687637272854277,0.3793087771054783,1.3196708194571078,1.3384230828274521,0.8665702063377085,1.2109543292433416,0.7897066792381892,0.30050427896062987,0.2813527280504562,0.3279721006661225,0.7673567476934325,0.906854819012165,1.0420707677410297,1.2675647910760313,1.3678018076263625,1.3268382991299918,1.2598120708122305,1.16259094933438,0.9846536242815999
P_ij_23_384,0.27168941189901263,0.40998610325768664,0.23648749280159473,0.22653612008315177,0.22883089826713987,0.07599080049642723,0.08208728188513544,0.4026643506228113,0.41105683373531327,0.2581657249410646,0.38728336813255326,0.24925546621153666,0.08835790672265648,0.08300041732741924,0.09787846816669671,0.24181807538045672,0.27571994045890885,0.3041132972540722,0.357762532085193,0.3826605444476334,0.3711853846341313,0.3524354470774476,0.3252598480829365,0.27549892697438266
P_ij_24_25,0.51803022120122,0.7180375795256647,0.450918295952877,0.4319369489356723,0.4363079341417776,0.20856209455759367,0.21434812888245341,0.6924026874059811,0.7025665888063475,0.46305067785762694,0.637060411198688,0.4226955942791363,0.1737623339786113,0.16354658559093543,0.18734143665152644,0.41140103853052296,0.48485918258034,0.5565037786562831,0.6763033599293377,0.7296110372644591,0.7077577453535988,0.67200604489053,0.6201495537633281,0.5252364916210474
P_ij_24_400,0.11392838860102006,0.15857070487897842,0.09916894712067081,0.09499426789510895,0.09595535547332942,0.04521227014420657,0.046167561962802625,0.15229858545152616,0.1542166886573361,0.10025023640202221,0.1381310479561652,0.09010617471432554,0.03438682013048352,0.03214010920076945,0.03747959233690246,0.08757234421314611,0.10441335280274039,0.1211208836780613,0.14841939216917294,0.16046011368459306,0.1556557719947407,0.14779148184838878,0.13638563757841082,0.11551169955671249
P_ij_24_419,0.1005022822221925,0.14549683626329746,0.08748250943177524,0.08379954831872509,0.08464717250954792,0.03427044007619745,0.03551952186700651,0.14077670469699985,0.14287513777843566,0.0904677160644273,0.1299202536593274,0.08314400986609599,0.028784455867319987,0.026802489668088163,0.03195903254098701,0.08062500106744319,0.09495378966101549,0.10847269877070963,0.13133498218144152,0.14155010349751407,0.13731277975892178,0.1303752978899912,0.12031217076068616,0.10189674122637706
P_ij_24_438,0.11365858117542593,0.1625710211139626,0.09893423777366034,0.09476931776126926,0.0957281247136725,0.04072933094911999,0.04180884211417382,0.15656674192788392,0.15860678492645575,0.10064572156536575,0.1425704227708967,0.09103109881148169,0.03119436922793557,0.028952951383091986,0.03463650474241533,0.08829134666556375,0.1050515232461718,0.12134007107736747,0.14819447418500392,0.1600802120171286,0.1552864618158097,0.14744246606200698,0.13606297582408416,0.11523737994321641
P_ij_24_457,0.12503273030790832,0.18365611710980478,0.10883463014613863,0.10425314736135284,0.10530809187037786,0.03998959155831029,0.04146472227904188,0.17762609997471696,0.18015788265887733,0.1121558544524157,0.16327219365826443,0.10272980156714982,0.03237629975628102,0.029910592207571432,0.03655553439429122,0.09946701721675706,0.1175769707218975,0.13463333555860843,0.16331258261107545,0.1761003411626678,0.1708255402183696,0.1621967801213142,0.14968061140787078,0.1267713119342466
P_ij_25_476,0.1257427977834361,0.17358316407319532,0.10945262589327054,0.1048451571684148,0.10590608721214409,0.05133259096879428,0.05222072220008186,0.16632810275205795,0.16827888579212472,0.10981572815510095,0.14989701509797,0.09795482941637891,0.03772228941764762,0.03524259088022454,0.04101861789640935,0.09523945921341118,0.1140768928381011,0.13301633946135458,0.16364439994647545,0.17710025234806856,0.1717960972942424,0.16311782072931916,0.15053036908322323,0.1274912763714551
P_ij_25_495,0.11550463077276692,0.15839924766502247,0.10054107256864195,0.09630852729621892,0.09728292601990023,0.048203130710820934,0.04958324219878813,0.15286354390419266,0.155219786673474,0.1036957218474021,0.14130444623548427,0.09505732680950951,0.041343966816497026,0.03906615036205268,0.044236010795178124,0.09260533031636928,0.10873893176984978,0.1244432167399587,0.15088433578298818,0.1626801637708235,0.1578093368559523,0.1498371954092312,0.13827265878114797,0.11710899452728006
P_ij_25_514,0.12836978090472023,0.17827405204874636,0.11173922591386892,0.10703555803974928,0.10811868810609543,0.051340691200156496,0.052883522183374936,0.17213970095776085,0.1747673837974229,0.1152908417246137,0.15903130122531525,0.10572672508121966,0.043807495612405364,0.0412759918313872,0.04718296266535277,0.10291885269231238,0.12091319592650937,0.1383397518101552,0.16769950109104062,0.18080025187462656,0.175384801849524,0.16652570691319207,0.1536752282726901,0.13015542776460004
P_ij_25_533,0.14841301174029686,0.2077811157387007,0.12918537157709584,0.1237477064312895,0.12500023280363798,0.05768568167782222,0.05966064230020849,0.2010713397919697,0.204300532543326,0.13424838613465956,0.18682764863991858,0.12395671297202833,0.05088858213206279,0.047961852517271274,0.05490384529458619,0.12063739630843072,0.14113016204587986,0.16070447064481483,0.19407512310883343,0.20903036927094057,0.20276750936532878,0.1925253218387881,0.17767129762626704,0.15048079295771216
P_ij_26_27,1.0730244184445883,1.3367496024623853,0.9340006822903727,0.8946933744345467,0.9037528416778555,0.5825822257086571,0.6214633706555297,1.337440226768959,1.3853894184280964,1.098114743124892,1.4010726772236293,1.1176397003964087,0.7794602412390907,0.7583007371324912,0.7913148517800546,1.1023796757766429,1.192574401043568,1.2602956259263252,1.4277645345745353,1.511291603530331,1.4659939726148368,1.3919371109844887,1.2845766227467017,1.0880274455988797
P_ij_26_552,0.10381751344624907,0.14404536369230977,0.09036757513529123,0.08656370446682742,0.08743977726977245,0.041653078621706106,0.0428889216416886,0.13906043441728716,0.14117363653907705,0.09318068772666127,0.12840680974585614,0.08539846581670531,0.03544164577672424,0.03339433450508871,0.03815196348559362,0.08314314274048121,0.09770356842971901,0.11183288856684907,0.1356131991340252,0.14622022931699832,0.141839588694686,0.13467527261315276,0.12428370709100908,0.10526298437985289
P_ij_27_28,0.9671125597691946,1.1668261929949628,0.8418100030871778,0.8063832890991747,0.8145489634566554,0.5630607965614487,0.6004186489344479,1.1720771932015472,1.2176080323541156,1.0017415581061577,1.2482608068954173,1.0281556415141078,0.7636503899499716,0.744579501963697,0.7707469074019443,1.0163888207566538,1.0910621738220507,1.145156396655278,1.289152743311689,1.362121273969562,1.321293142027174,1.25454530950919,1.157784690265241,0.9806407446701546
