iteration,subproblem,solve_time_sec,ipopt_iters
25,7,0.747000,13
25,8,0.788000,11
25,9,0.703000,13
25,10,0.779000,11
25,11,0.779000,15
25,12,0.724000,6
26,1,0.565000,7
26,2,0.706000,13
26,3,0.722000,12
26,4,0.691000,11
26,5,0.661000,12
26,6,0.422000,7
26,7,0.664000,12
26,8,0.691000,12
26,9,0.466000,7
26,10,0.687000,13
26,11,0.675000,15
26,12,0.498000,6
27,1,0.347000,7
27,2,0.642000,13
27,3,0.611000,12
27,4,0.658000,11
27,5,0.690000,12
27,6,0.452000,7
27,7,0.692000,12
27,8,0.690000,11
27,9,0.642000,7
27,10,0.676000,13
27,11,0.648000,15
27,12,0.473000,6
