t,1,2,3
P_ij_13_233,0.00010099663368887307,7.649195127229059e-5,0.00026634477690354807
P_ij_14_15,0.000615731572212422,0.00044350365266249717,0.00017765307525281253
P_ij_14_246,0.00015667239983144864,0.00010591768015275039,9.546974641651774e-5
P_ij_15_16,0.0004516328005357956,0.00033745670569144357,0.00016167539756352663
P_ij_15_265,0.00016063994703574308,0.00010246991955172804,1.4659165075005165e-5
P_ij_16_17,0.0002769995438165276,0.0002266288898837876,0.00011094465555436429
P_ij_16_278,0.0001725581975734309,0.00010828970710839433,4.9404110935627685e-5
P_ij_17_18,9.361523871412008e-5,0.0001417795262693233,3.254925093361821e-5
P_ij_17_291,0.0001826772268945403,8.334870593835348e-5,7.746574275859057e-5
P_ij_18_304,9.359385117843081e-5,0.00014163763296424632,3.24301724220584e-5
P_ij_19_20,0.001987588211166157,0.0019708268563056403,0.0016527959434510997
P_ij_19_320,0.005178274461304346,0.006173509742562324,8.270580721518714e-5
P_ij_20_21,0.001200157431580051,0.0012657160608787815,0.0015719462068574516
P_ij_20_336,0.0007474103913089237,0.000669113076956295,3.6540582672913925e-5
P_ij_21_22,0.00025308066665749324,0.00027430685101375316,0.0014821819756228626
P_ij_21_352,0.0009436408994750827,0.0009876700008470077,7.701405759359313e-5
P_ij_22_368,0.0002529943899988218,0.00027424192044050294,0.0014626409754911211
P_ij_23_24,0.0023044526535659273,0.002494980957587992,0.0014261515905286083
P_ij_23_384,0.00028984525167631103,0.00026889751299194914,9.737272364964043e-5
P_ij_24_25,0.0009440756574257664,0.0009061763661395874,0.0009932554537452083
P_ij_24_400,0.0003330017162116719,0.0003935651416917953,0.00010395768348920854
P_ij_24_419,0.0003232250408661109,0.00038117363269080486,9.015160802003802e-5
P_ij_24_438,0.00032664132608614666,0.0003880873515560828,9.682308478240179e-5
P_ij_24_457,0.00035473384427048564,0.0003994822038319348,0.00010972426164410297
P_ij_25_476,0.00022827724754675608,0.00021986449572313036,0.00024114229407907976
P_ij_25_495,0.00022437367343621992,0.0002257594938576003,0.0002530073854537073
P_ij_25_514,0.00023682627438118844,0.00022593738782018406,0.00024323805971703812
P_ij_25_533,0.0002532556983857531,0.0002333676169525627,0.0002394435696987932
P_ij_26_27,0.0015714506041328705,0.001342518001225311,0.0012416126468601308
P_ij_26_552,0.0005044781714685411,0.00045314156394853105,0.0005089289280737794
P_ij_27_28,0.0014695594590256609,0.001290179531238446,0.0011580958286506965
P_ij_27_565,9.87825338823614e-5,4.970613870137933e-5,8.31553688467195e-5
P_ij_28_29,0.001348213271446446,0.001208657106240061,0.0010404783788065467
P_ij_28_578,0.00011451534211336365,7.546445664926579e-5,0.00011629790185000317
P_ij_29_30,0.0011224119556198962,0.0010783297497371808,0.0009471502923168303
P_ij_29_591,0.00022307102123446648,0.00012771609721363484,9.216404589076438e-5
P_ij_30_31,0.0008613774756589479,0.0008469895198996097,0.0007577690760517387
P_ij_30_610,4.347962194826605e-5,0.00010955292248614567,7.033082027152368e-5
P_ij_30_629,0.00021707660608774406,0.00012111452075493281,0.0001184609945953708
P_ij_31_32,0.0005627470674005431,0.0005972660482779112,0.0004948453223281787
P_ij_31_648,0.00015025915791849108,9.910700901066565e-5,0.00011022824629324093
P_ij_31_664,0.00014774611115674985,0.00014967860842701907,0.00015181726337759968
P_ij_32_33,0.000380428025121265,0.00041246479703891043,0.0003075209153226944
P_ij_32_680,0.00010242351994910137,0.00010380426070471764,0.00010516033749588747
P_ij_32_699,7.933205914743134e-5,8.032511072600421e-5,8.181433432210928e-5
P_ij_33_718,0.0003798846321023293,0.00041180980580556183,0.00030719975081649445
P_ij_34_35,6.94098509906293e-5,5.873436604838039e-5,3.0227095329188022e-5
P_ij_35_36,5.568454669902825e-5,4.7992469046427536e-5,3.4581336677134786e-5
P_ij_35_41,-2.018093653892817e-6,-6.272312245963037e-7,-9.066132227968412e-6
P_ij_35_47,7.361531722384854e-6,3.5583111991975136e-6,-6.985058651808376e-7
P_ij_36_37,3.7044550231690194e-5,2.9293954965594777e-5,1.641576196803722e-5
P_ij_36_42,5.512155107262696e-6,5.584967006621431e-6,5.651692081850492e-6
P_ij_36_48,1.1557216853472982e-5,1.1707828208776184e-5,1.1844573819917028e-5
P_ij_37_38,3.0776188006825655e-5,2.4253424636930697e-5,1.3164449094643348e-5
P_ij_37_43,5.177839405026029e-6,5.246194174750357e-6,5.30934377880846e-6
P_ij_37_49,-4.787295554842358e-7,-1.5745303609664542e-6,-2.7410152101400196e-6
P_ij_38_39,1.758113539364753e-5,1.700202510016256e-5,1.6390605803343597e-5
P_ij_38_44,5.989034942270707e-6,3.1147358125001623e-6,-1.9968256653301623e-6
P_ij_38_50,5.711770315640155e-6,2.807778940544062e-6,-1.8866605153008726e-6
P_ij_39_40,1.174312468443792e-5,1.1900849143980606e-5,1.2042865620637656e-5
P_ij_39_45,-4.008608418205134e-7,-1.2218585953171149e-6,-2.0515584533065255e-6
P_ij_39_51,6.358895508131046e-6,6.443153513186097e-6,6.5191884965377295e-6
P_ij_40_46,5.185651131919098e-6,5.254910504744239e-6,5.317227682837051e-6
P_ij_40_52,6.677491100142595e-6,6.765950472554025e-6,6.845547650810415e-6
P_ij_53_54,0.00011812862120402705,0.000119715644548451,4.309856974320768e-5
P_ij_54_55,0.0001033377594923637,9.687935804060643e-5,2.484604858117376e-5
P_ij_54_59,-3.889524253650879e-6,9.03192225036837e-6,8.04543623033344e-6
P_ij_54_64,1.0072405573995526e-5,1.0204880949577473e-5,1.0323947868355258e-5
P_ij_55_56,6.58738618933066e-5,5.9217129699896526e-5,9.795738474830608e-6
P_ij_55_60,1.8246679778397703e-5,1.8484389408475495e-5,1.869791266112586e-5
P_ij_55_65,1.4866670054224021e-5,1.551614238717442e-5,-5.44414938399835e-6
P_ij_56_57,4.3302360012444796e-5,3.6665005494107104e-5,-1.2580150254402446e-5
P_ij_56_61,1.1541106999994814e-5,1.1692510016074948e-5,1.182845135980452e-5
P_ij_56_66,9.65299662590299e-6,9.78009965401205e-6,9.894171068094686e-6
P_ij_57_58,3.373033967665518e-5,2.5893473963126278e-5,-8.364079539556058e-6
P_ij_57_62,8.65193159784418e-6,1.130743880814106e-5,-2.1238761533844936e-6
P_ij_57_67,-4.848396122009125e-7,-1.6320865118253702e-6,-2.7921145087911817e-6
P_ij_58_63,-6.270677596659546e-7,-2.3317639960648354e-6,-4.054924367926012e-6
P_ij_58_68,3.447770755328944e-5,2.8345518291711758e-5,-4.1891572185416785e-6
P_ij_69_70,9.029733035919563e-5,7.282626102327162e-5,4.0481618861033926e-5
P_ij_70_71,5.846466440434362e-5,4.1445523019547824e-5,1.1665429403440462e-5
P_ij_70_74,1.5612844898407028e-5,1.5816157921183104e-5,1.5999649787216554e-5
P_ij_70_78,1.0507954463262566e-5,1.0645567495070098e-5,1.0769928881504542e-5
P_ij_71_72,2.6698176142525642e-5,1.912484588264044e-5,1.986362710017846e-6
P_ij_71_75,1.0290100727270032e-5,1.0425274615381415e-5,1.0547642676208064e-5
P_ij_71_79,1.568317030640148e-5,6.878195479250359e-6,-3.008553162529305e-6
P_ij_72_73,2.5436290757327383e-5,2.5773175369853844e-5,2.6079336332326815e-5
P_ij_72_76,1.1094156117185479e-7,-5.724209725116137e-6,-2.042444684364271e-5
P_ij_72_80,-6.622865006532421e-7,-2.4994108302036427e-6,-4.356231700769485e-6
P_ij_73_77,1.0094438906106182e-5,1.022790152494648e-5,1.0349084840135067e-5
P_ij_73_81,1.5463510359505312e-5,1.5666073033651777e-5,1.584950793465644e-5
P_ij_82_83,9.0319932419822e-5,7.504132143716474e-5,4.028617820538807e-5
P_ij_83_84,6.993525560906573e-5,5.938018052850988e-5,2.27804641041584e-5
P_ij_83_87,5.464641353747155e-6,1.4581152986835724e-6,5.557046550877661e-6
P_ij_83_91,1.049990884245123e-5,1.0637872783546326e-5,1.0761446124902854e-5
P_ij_84_85,4.7802110991924894e-5,3.734100648707704e-5,2.15938897017349e-6
P_ij_84_88,1.0398068091635426e-5,1.0535137798557583e-5,1.0657863431062874e-5
P_ij_84_92,9.178177337288916e-6,9.299547307026634e-6,9.408143156151842e-6
P_ij_85_86,4.6143819703410836e-5,4.22138269897774e-5,2.013997085581445e-5
P_ij_85_89,-4.917034883674924e-7,-1.6616225686961525e-6,-2.8453730061542193e-6
P_ij_85_93,-4.170722008413725e-7,-5.441997025383472e-6,-1.5719950424700187e-5
P_ij_86_90,2.3621175586399664e-5,1.939711586185271e-5,-2.943011796438243e-6
P_ij_86_94,2.2643692251457576e-5,2.293765787880722e-5,2.320313954152981e-5
P_ij_95_96,0.00010290442536437566,7.830610975900376e-5,3.478064839308663e-5
P_ij_96_97,5.865411748037383e-5,4.536762845953668e-5,1.1609607221553386e-5
P_ij_96_100,7.444991283021221e-6,7.544616486392062e-6,7.633138555035234e-6
P_ij_96_104,2.935627908645683e-5,2.0203278047803988e-5,1.5658061653765546e-5
P_ij_97_98,2.1769840528816752e-5,1.5199193575416926e-5,-7.814137552842676e-7
P_ij_97_101,1.774956770722364e-5,1.1354959689936987e-5,-5.0640603513991e-6
P_ij_97_105,1.6597878973778847e-5,1.6815549867961094e-5,1.7010237656117724e-5
P_ij_98_99,2.343302508535053e-5,2.138247957590089e-5,9.972654713381866e-6
P_ij_98_102,-6.918126222738216e-7,-2.6419205135905804e-6,-4.614132741708316e-6
P_ij_98_106,-8.502835581858136e-7,-3.4204912279737e-6,-6.019704186266264e-6
P_ij_99_103,1.1431097849300281e-5,1.1580749548577402e-5,1.1716683773329315e-5
P_ij_99_107,1.2123358647169833e-5,9.923040373931676e-6,-1.6237433056571977e-6
P_ij_108_109,0.00013010318718711996,0.00011381080662722558,4.383521685753805e-5
P_ij_109_110,0.000115199955627982,0.00010026199381820635,3.319504065664776e-5
P_ij_109_115,1.1937562240764411e-5,1.209279964287343e-5,1.223430955778919e-5
P_ij_109_121,-3.523901999625614e-7,-9.832682248025342e-7,-1.6192522476521158e-6
P_ij_110_111,0.0001003745809485671,8.626064130260544e-5,2.147009127178966e-5
P_ij_110_116,6.409166841911994e-6,6.464739391342006e-6,6.542928628412353e-6
P_ij_110_122,5.196994671685831e-6,5.237019415064738e-6,5.301166333932439e-6
P_ij_111_112,7.235009006944708e-5,6.56581797005363e-5,3.3591640423403874e-5
P_ij_111_117,7.596603424425744e-6,4.272002393023479e-6,-9.784034526409479e-6
P_ij_111_123,1.7297242975671966e-5,1.4178515590433717e-5,-2.2175299564481484e-6
P_ij_112_113,4.8208304658513054e-5,4.123242944949123e-5,8.862015143184926e-6
P_ij_112_118,1.8256514272387712e-5,1.847881180552613e-5,1.8697476720942985e-5
P_ij_112_124,6.010235280369883e-6,6.075825439103004e-6,6.152516770134112e-6
P_ij_113_114,3.2980729136297285e-5,2.700435328559591e-5,-4.38406582242188e-6
P_ij_113_119,1.5856940511858036e-5,1.606819424748096e-5,1.6253811703522015e-5
P_ij_113_125,-5.052287784148665e-7,-1.711393457544834e-6,-2.8873356758380296e-6
P_ij_114_120,1.3263967804159814e-5,1.0856616433502434e-5,-1.7544459512153183e-6
P_ij_114_126,1.983901257978137e-5,1.6272509025419603e-5,-2.509246086779262e-6
P_ij_127_128,8.888099580475777e-5,8.684271478718133e-5,2.2163605331064978e-5
P_ij_128_129,7.56925700937906e-5,7.419437883248248e-5,1.1645946056960444e-5
P_ij_128_134,1.185182488427171e-5,1.200693086152962e-5,1.2146742612868665e-5
P_ij_128_140,-3.40254537640528e-7,-9.215491151082527e-7,-1.509099761467328e-6
P_ij_129_130,6.262915951165113e-5,6.11167950008947e-5,1.2901084626526148e-7
P_ij_129_135,5.553907677314848e-6,5.6147266333786036e-6,5.643418275472153e-6
P_ij_129_141,5.895796226488857e-6,5.9610189770953106e-6,5.993658718008652e-6
P_ij_130_131,3.805259072002073e-5,4.2373308857366395e-5,1.3197688150471986e-5
P_ij_130_136,8.418091245321948e-6,5.025579235510555e-6,-1.1012314518718931e-5
P_ij_130_142,1.4666555925603117e-5,1.2340805024679094e-5,-1.936213698126494e-6
P_ij_131_132,2.682109654181238e-5,3.096832079727376e-5,1.1710354293270273e-6
P_ij_131_137,5.317841062885702e-6,5.399399347563144e-6,5.702990893849008e-6
P_ij_131_143,6.040831599965429e-6,6.131817457127894e-6,6.4434551630384234e-6
P_ij_132_133,2.060141032229328e-5,2.547938071436298e-5,-3.509001360860218e-6
P_ij_132_138,6.75993828058505e-6,6.868104044076709e-6,6.933141037249396e-6
P_ij_132_144,-4.133509256845872e-7,-1.2533966230801648e-6,-2.13311354060682e-6
P_ij_133_139,1.0352466529032762e-5,1.2795416750736297e-5,-1.6933585670733737e-6
P_ij_133_145,1.0372863961503496e-5,1.2807397327242316e-5,-1.695398571713597e-6
P_ij_146_147,0.00011758450789333351,6.970357115980136e-5,2.8052612460319868e-5
P_ij_147_148,0.00010787790364781162,6.296870378857848e-5,2.4401866511220265e-5
P_ij_147_153,5.0383301905104535e-6,5.104467081629785e-6,5.16579454007307e-6
P_ij_147_159,-3.5717023639073855e-7,-1.009034040292323e-6,-1.6662065834650282e-6
P_ij_148_149,8.959939649712949e-5,4.710260198747602e-5,1.0657479241434226e-5
P_ij_148_154,8.44836089314863e-6,8.5098782142254e-6,8.612418738881295e-6
P_ij_148_160,4.889785043245128e-6,4.9054180848623495e-6,4.966735414976694e-6
P_ij_149_150,5.969496504208279e-5,5.441873347520452e-5,2.9195076585532503e-5
P_ij_149_155,1.2857597256222036e-5,-8.371256729472633e-6,-1.7068426223702728e-5
P_ij_149_161,1.222829844228922e-5,-1.240956536907119e-6,-1.6363548660211602e-6
P_ij_150_151,4.259637442688125e-5,3.7150391691765755e-5,1.1683499080540455e-5
P_ij_150_156,1.1654847243396377e-5,1.1780138275262562e-5,1.1932112407137613e-5
P_ij_150_162,5.569707630658189e-6,5.618373656218427e-6,5.6994210268671625e-6
P_ij_151_152,2.659502928964679e-5,2.175982602492765e-5,-3.6521988494235727e-6
P_ij_151_157,1.6516331344025733e-5,1.67274111372218e-5,1.7199958602044947e-5
P_ij_151_163,-3.8992863506737376e-7,-1.2082258158047659e-6,-1.7444954934620857e-6
P_ij_152_158,1.3633418220071924e-5,1.1169376548395139e-5,-1.797617874954159e-6
P_ij_152_164,1.3084473828040552e-5,1.0714660739332452e-5,-1.7343770395679277e-6
P_ij_165_166,0.00011308385327233781,5.6831284224166845e-5,1.8588427777156717e-5
P_ij_166_167,9.93970778036531e-5,4.620436709128811e-5,1.0149219619093435e-5
P_ij_166_172,9.668900720663231e-6,9.794300134557613e-6,9.909984640705955e-6
P_ij_166_178,-3.3773943904025295e-7,-9.125448757804068e-7,-1.4907365678302875e-6
P_ij_167_168,8.191206401990278e-5,3.138094417981629e-5,-3.2797137503126037e-6
P_ij_167_173,6.78200661824466e-6,6.834443980238404e-6,6.893093023837053e-6
P_ij_167_179,6.40885569193078e-6,6.456595348261103e-6,6.5110127638713655e-6
P_ij_168_169,5.51826544341332e-5,4.869816627331714e-5,1.7412161015326305e-5
P_ij_168_174,7.264847154740065e-6,-1.6026750133194834e-5,-1.816250285296827e-5
P_ij_168_180,1.5313454977700088e-5,-2.6503074391550695e-6,-2.5473060118040617e-6
P_ij_169_170,3.808408589158847e-5,3.1420556545651525e-5,-1.1387552339559922e-7
P_ij_169_175,1.106474118093372e-5,1.1187859249808352e-5,1.1334599866651576e-5
P_ij_169_181,6.161942651963385e-6,6.222347043981498e-6,6.311830060792008e-6
P_ij_170_171,3.237472089136276e-5,2.650056186464985e-5,-4.314753003316417e-6
P_ij_170_176,6.233532171812947e-6,6.3092624328748325e-6,6.405687130742731e-6
P_ij_170_182,-3.966471199382244e-7,-1.2565161411664015e-6,-2.084408001161464e-6
P_ij_171_177,1.1469081208088917e-5,9.375500697672377e-6,-1.5484204329661722e-6
P_ij_171_183,2.1029471413009037e-5,1.7251651318931376e-5,-2.645945550559585e-6
P_ij_184_185,9.286107241503044e-5,6.854257352167397e-5,4.243498441162096e-5
P_ij_185_186,6.587160658200597e-5,4.276692788526775e-5,2.110727154759628e-5
P_ij_185_189,5.8452881957327e-6,5.92320045071102e-6,5.993920290463895e-6
P_ij_185_193,1.4027098433168178e-5,1.421031065350795e-5,1.4375801255823913e-5
P_ij_186_187,3.2762053111954656e-5,1.846049842006965e-5,1.1084417157815962e-5
P_ij_186_190,1.033448068702562e-5,1.0471762703912604e-5,1.0595667870715203e-5
P_ij_186_194,1.564316453825815e-5,8.119180437968667e-6,-1.5811666077770573e-6
P_ij_187_188,2.5005740007951057e-5,2.534247798711699e-5,2.5638099103226193e-5
P_ij_187_191,6.2964629700442625e-6,-6.265934864832012e-6,-1.0750092781048627e-5
P_ij_187_195,-6.56113163500096e-7,-2.4631207172922474e-6,-4.291691159364209e-6
P_ij_188_192,9.30085183865675e-6,9.425999896999422e-6,9.535916245837616e-6
P_ij_188_196,1.58276517599443e-5,1.603680023783524e-5,1.6222335402415292e-5
P_ij_197_198,0.00015351874369625313,0.00012043321169708805,6.815678051168639e-5
P_ij_198_199,0.00011968979197952357,9.977247687668558e-5,3.804344855059705e-5
P_ij_198_202,1.0018277717911301e-5,-8.846523035832459e-7,1.2523345810009692e-5
P_ij_198_206,1.6565091299323473e-5,1.6783793457908475e-5,1.6979890566513906e-5
P_ij_199_200,7.39326549005096e-5,5.4056567154358564e-5,-5.8673234757386215e-6
P_ij_199_203,1.181585009530836e-5,1.197356997126935e-5,1.2116037722024235e-5
P_ij_199_207,3.079796083430911e-5,3.119998072052464e-5,3.1562333995946237e-5
P_ij_200_201,5.4733479440410406e-5,4.924864805086439e-5,1.888543421941634e-5
P_ij_200_204,-6.259616827144349e-7,-2.30618049437842e-6,-4.004116530418884e-6
P_ij_200_208,1.6674333787850986e-5,4.565508315500752e-6,-2.0975188356722755e-5
P_ij_201_205,3.2448969258011104e-5,2.667111291847369e-5,-3.958142123014228e-6
P_ij_201_209,2.2408038236378886e-5,2.2699885367796375e-5,2.2963954239474195e-5
P_ij_210_211,7.912301114623465e-5,7.476073864171498e-5,9.804126226441582e-5
P_ij_211_212,4.8565923475796186e-5,4.5269008559238465e-5,7.144630339515379e-5
P_ij_211_214,1.0024093284844815e-5,1.0156346051306262e-5,1.0275904167533846e-5
P_ij_211_217,1.1049733300841716e-5,1.1195186062212021e-5,1.1326624298828096e-5
P_ij_212_213,3.110564760313003e-5,2.9597876302259317e-5,2.800763574887838e-5
P_ij_212_215,3.7654339901518495e-6,4.033033525140701e-6,2.0502727335907154e-5
P_ij_212_218,4.202658043182845e-6,3.382206368823526e-6,1.7901482744842354e-5
P_ij_213_216,-6.93029005661126e-7,-2.625899649261404e-6,-4.5880683766004665e-6
P_ij_213_219,3.192380407159291e-5,3.234382751960414e-5,3.2716436233405325e-5
P_ij_220_221,9.496750286304756e-5,8.373968503454845e-5,4.557132670972686e-5
P_ij_221_222,9.456817527869592e-5,8.831998922580046e-5,9.300671851384773e-5
P_ij_221_225,-9.073582296758107e-7,-3.6941174907843907e-6,-6.5133833754979975e-6
P_ij_221_229,-1.2606387820122927e-5,-1.1692561156400575e-5,-4.7566619338518904e-5
P_ij_222_223,6.168556542445716e-5,5.662128118456788e-5,8.076688342157222e-5
P_ij_222_226,1.3859312712613446e-5,1.377816035570116e-5,-3.452151239303867e-6
P_ij_222_230,1.075287077491515e-5,1.0897125750336096e-5,1.1024501880439998e-5
P_ij_223_224,3.24470739608571e-5,2.7122755903814547e-5,5.156046726236028e-5
P_ij_223_227,1.101623190967023e-5,1.116445505131137e-5,1.1296451854353975e-5
P_ij_223_231,1.582586191496666e-5,1.6035985110791966e-5,1.622369671949693e-5
P_ij_224_228,2.2731922046626723e-5,2.3031348607917913e-5,2.329997785041285e-5
P_ij_224_232,7.352735012573802e-6,1.7860506344243324e-6,2.6524720309917482e-5
P_ij_233_234,0.00010113457164280531,7.662799994271353e-5,0.0001008154193854835
P_ij_234_235,9.222970078662034e-5,7.266416967460128e-5,0.0001042291659021731
P_ij_234_238,-8.076037288761547e-7,-3.203448680976615e-6,-5.625814571354736e-6
P_ij_234_242,-4.973338917612152e-7,-1.6790787855940676e-6,-2.8738560716897878e-6
P_ij_235_236,6.284567721199049e-5,5.198584757413163e-5,7.243874058035183e-5
P_ij_235_239,1.1194673354722381e-5,1.1344842398118496e-5,1.147906282815148e-5
P_ij_235_243,8.574203924725513e-6,9.072738273219772e-7,1.4617418140354194e-5
P_ij_236_237,2.717816672683749e-5,2.7549093627479007e-5,2.796842951763209e-5
P_ij_236_240,1.1257661145270884e-5,-1.7954210911155173e-7,2.066777695014983e-5
P_ij_236_244,2.1380677255668107e-5,2.1661988421506472e-5,2.1913319430281103e-5
P_ij_237_241,1.5955917872088623e-5,1.6168870417503565e-5,1.6404975004449875e-5
P_ij_237_245,1.1348307928476006e-5,1.1501960501967891e-5,1.1684280096231342e-5
P_ij_246_247,0.00015679989600287633,0.00010605396870205525,9.560429358932726e-5
P_ij_247_248,0.00012469755242731985,0.00010825647415104808,0.00010438613695767403
P_ij_247_253,2.4721425892360933e-6,-1.256990301470405e-5,-1.5004002066492237e-5
P_ij_247_259,1.5531629013595704e-5,-1.1483469155850361e-7,5.162438357786673e-6
P_ij_248_249,8.326220492717597e-5,6.706218995742364e-5,6.450835575270673e-5
P_ij_248_254,1.0570194764518358e-5,1.0714689846932514e-5,1.0841733036832672e-5
P_ij_248_260,2.596256440614998e-5,2.630515948258608e-5,2.661049281077325e-5
P_ij_249_250,7.166589833573041e-5,5.920451864113524e-5,5.6821219772963354e-5
P_ij_249_255,9.813589112629068e-6,9.945100972291306e-6,1.0069758921657268e-5
P_ij_249_261,-7.314033268827014e-7,-2.8005868535163466e-6,-4.886760801558459e-6
P_ij_250_251,5.173614627338509e-5,5.062817296930843e-5,4.948581754814237e-5
P_ij_250_256,6.569731258561346e-6,1.2471132529262654e-6,3.34990577521016e-6
P_ij_250_262,8.986255648352241e-6,4.308127338214849e-6,1.6216705857653258e-6
P_ij_251_252,4.191815102065755e-5,4.2458627194384535e-5,4.297375317443005e-5
P_ij_251_257,-6.522033724522331e-7,-2.436150528064464e-6,-4.2314954427278286e-6
P_ij_251_263,1.0595733546133113e-5,1.0732681929914465e-5,1.086440854025979e-5
P_ij_252_258,2.6398993240170514e-5,2.6739340695811612e-5,2.70554881510638e-5
P_ij_252_264,1.564531350109015e-5,1.5847260961017023e-5,1.6038848411954993e-5
P_ij_265_266,0.00016077981222332736,0.00010260639615622896,1.4794024257901724e-5
P_ij_266_267,0.00015099216863005956,0.0001242165047069809,5.632474839116089e-5
P_ij_266_270,7.887783468893015e-7,-2.4472754028224152e-5,-3.483944084961338e-5
P_ij_266_274,-9.731410533222727e-7,-4.021539205287136e-6,-7.102957066516442e-6
P_ij_267_268,0.0001202702334923239,9.424730760345635e-5,2.8924762909368986e-5
P_ij_267_271,1.0572435911916037e-5,1.0714584671107798e-5,1.0841225494827402e-5
P_ij_267_275,1.5420916213316988e-5,1.5625465213644192e-5,1.580827953286387e-5
P_ij_268_269,6.042598652676799e-5,5.414001286597795e-5,1.9573721469705505e-5
P_ij_268_272,1.204613015295282e-5,1.2202259009906067e-5,1.2345783267269762e-5
P_ij_268_276,4.2855588736043066e-5,2.421516793363521e-5,-3.7847595478653056e-6
P_ij_269_273,3.695838532597609e-5,3.037185699702563e-5,-4.472191466246101e-6
P_ij_269_277,2.358665017359665e-5,2.388946221292343e-5,2.4166160003692664e-5
P_ij_278_279,0.00017269913513479808,0.00010842638949604018,4.953907895006675e-5
P_ij_279_280,0.000142730964345722,0.00010848178251524929,6.635635708650297e-5
P_ij_279_283,-7.304749802403554e-7,-2.8138384077099734e-6,-4.921861140858424e-6
P_ij_279_287,1.5207203462507808e-5,-8.08653944729882e-6,-1.624582361688182e-5
P_ij_280_281,8.865054714831041e-5,8.371873695124374e-5,4.60795976001608e-5
P_ij_280_284,2.68547828203603e-5,-8.803067110484507e-7,-1.2755140231172398e-6
P_ij_280_288,1.860750117875792e-5,1.8849031038566627e-5,1.9063953223740847e-5
P_ij_281_282,5.081550338332025e-5,4.558223757471527e-5,1.0189411314387903e-5
P_ij_281_285,1.3693989008444345e-5,1.3869535185741365e-5,1.4025059938729815e-5
P_ij_281_289,2.146398899060229e-5,2.1739535194728277e-5,2.198512322670001e-5
P_ij_282_286,1.391585150011473e-5,1.4092040704865246e-5,1.4255433015563954e-5
P_ij_282_290,3.402748363520584e-5,2.897642990166625e-5,-3.945665301592787e-6
P_ij_291_292,0.00018281945381025288,8.3485659738618e-5,7.76008086443326e-5
P_ij_292_293,0.0001681738069298882,8.066479608844992e-5,8.198537513603012e-5
P_ij_292_296,-5.630411503541845e-7,-1.9850979673895007e-6,-3.4276063663800667e-6
P_ij_292_300,-7.017311033597229e-7,-2.666487922966335e-6,-4.657586340542624e-6
P_ij_293_294,9.583914757422011e-5,5.8782471558007534e-5,6.248205735322185e-5
P_ij_293_297,1.76919632004317e-5,1.7922200691396463e-5,1.8130676193223987e-5
P_ij_293_301,3.869802532958839e-5,-3.419582728694334e-6,-2.444802794522946e-6
P_ij_294_295,3.452991480469107e-5,3.4946934211784876e-5,3.5678364228409084e-5
P_ij_294_298,3.527999020554779e-5,-6.469346382840793e-8,4.168888849097106e-6
P_ij_294_302,2.0518412669962393e-5,2.0777139273313803e-5,2.1016164900974267e-5
