t,1,2,3
P_ij_28_29,-0.0029711977640420376,0.023834302401384885,0.0009663786801824155
P_ij_28_33,-0.008303584351717103,0.017831062394643785,-0.003590049099569784
P_ij_29_35,-0.0029712275268153716,0.023832774916027855,0.0009615512325754665
P_ij_30_31,-0.016605517090043022,0.03564866189120327,-0.010695438591363843
P_ij_31_32,-0.01363483249520589,0.011824212878665148,-0.011942109939486896
P_ij_32_119,1.1171593006072407e-8,1.240345360688755e-8,4.827249907159687e-6
P_ij_33_34,-0.00681861665285924,0.005914086281469355,-0.0050828200397565705
P_ij_36_17,-0.01511762088687069,0.023744581155888973,-0.014408504896321893
P_ij_37_38,-0.02193401703592078,0.02966258385058686,-0.013964404638335723
P_ij_37_42,-0.044218134290340196,0.28743043084690767,-0.052081967664544544
P_ij_38_39,-0.01363328024058479,0.01182551681451916,-0.010938269285659509
P_ij_38_40,-0.008303699821138794,0.017831446997392253,-0.0030316501157699165
P_ij_40_41,-0.006818686904164661,0.005914124068339042,-0.004799381904451814
P_ij_42_43,-0.0014857440372444367,0.01191590959155386,0.0018129093050331525
P_ij_42_44,-0.042737018764724,0.27531251623807684,-0.05390466464980933
P_ij_44_45,-0.0029714358084883675,0.023832810433163574,0.0027411193651498337
P_ij_44_46,-0.03295049017909638,0.24538048912427046,-0.05211990998444895
P_ij_46_47,-0.0016635069758964107,0.017832105421216663,-0.0025033345776666704
P_ij_46_49,-0.03128904159211728,0.22743033175131577,-0.049625246619296036
P_ij_47_48,0.00515590290231884,0.011915756348695284,0.0017733583924418547
P_ij_49_50,-0.015609657650969897,0.12511307596843177,0.00996064099916166
P_ij_49_51,-0.014825994824544948,0.07114536204847638,-0.03139529684711993
P_ij_51_52,-0.009792589325884102,0.029736628206025715,0.0014815170310642015
P_ij_52_53,-0.006820222889674451,0.005913734224417708,-0.0038997324524687577
P_ij_53_120,1.114529840838153e-8,1.2304215761810952e-8,4.8321331480523045e-6
P_ij_54_55,0.2506916206837468,0.31071680079136893,0.21374082015190854
P_ij_55_56,0.264207596687129,0.29870212304375005,0.22883507579586154
P_ij_56_57,-0.008304574354839542,0.017828868828356458,-0.007833869126453332
P_ij_56_59,0.2724288681477167,0.2807617639846065,0.23659271498747272
P_ij_57_58,-0.006819158854104908,0.005913868018801977,-0.00724997453779022
P_ij_59_60,-0.008302496173441587,0.01783268706854389,-0.00808281812531051
P_ij_59_62,0.28047965073578024,0.26264633605603777,0.2444484763066476
P_ij_60_61,-0.006818333254582573,0.005914543359560702,-0.007373930054045493
P_ij_62_63,2.200675957378992e-8,2.4700429246817245e-8,9.499202758548222e-6
P_ij_62_64,0.04522633553418748,0.040119368837266016,0.0349078686739343
P_ij_62_125,0.22949526611608484,0.2167362332368717,0.20370149321726924
P_ij_63_122,1.1037181695727256e-8,1.2393056165053636e-8,4.760004187478751e-6
P_ij_64_65,0.045516641563813125,0.04161237442554382,0.03761275267643585
P_ij_65_66,0.03514758995587977,0.03111120592234459,0.02698936885679385
P_ij_66_67,0.035708831223955705,0.03392489199093633,0.032076431958840496
P_ij_67_68,-0.0005731630229555614,-0.0028237061647466343,-0.005094832882446834
P_ij_69_70,0.009751399726885181,0.007483498606189229,0.005194557219377491
P_ij_69_74,0.10546066506297307,0.09350258685927294,0.0813561034412968
P_ij_69_99,0.11409987006005179,0.11557452394000632,0.11696951401859106
P_ij_70_71,0.004569769451483285,0.002235836270703151,-0.00011724330338131607
P_ij_71_72,0.004874756388916758,0.003741303673915878,0.002597257729593538
P_ij_72_73,-0.0003060631552628374,-0.001505925422713371,-0.0027144718145632016
P_ij_74_75,0.020416937347119215,0.019483491082569845,0.018521537725159465
P_ij_74_78,0.08501432870150613,0.07399515918226526,0.06281112049887799
P_ij_75_76,0.01005458667870043,0.008987997939576858,0.007902861586335455
P_ij_76_77,0.010359658055200055,0.010493072738491331,0.010616889092857424
P_ij_78_79,0.0355008561687307,0.03296709164248146,0.030391329138462403
P_ij_78_88,0.05137780988249411,0.05024591443532878,0.049068432106503704
P_ij_79_80,0.025138583691214845,0.022471989655529354,0.019773144680952908
P_ij_80_81,-0.0003064860684947295,-0.0015062221927269856,-0.0027145814721777433
P_ij_80_82,0.025444441514950015,0.023977709396410633,0.022482791067211794
P_ij_82_83,0.015084034423773979,0.013484182435760014,0.011865693253189825
P_ij_83_84,0.004873859947553119,0.003740776972226655,0.0025971014141563053
P_ij_83_86,0.010209778361202706,0.009743089031649915,0.009263739909732017
P_ij_84_85,0.005180345575994322,0.005247014178412575,0.005311694038713423
P_ij_86_87,0.010360081283328697,0.01049351813748409,0.010617218090124865
P_ij_88_89,0.05151166796412364,0.05097954074351666,0.05040618088951077
P_ij_89_90,-0.0003062509376318805,-0.0015060558645247687,-0.002714516645284752
P_ij_89_91,0.04144740173636628,0.04198138801475596,0.04249375213997479
P_ij_91_92,0.01035867797431897,0.010492042561812144,0.010616177750559178
P_ij_91_93,0.031083041144226033,0.03148337157001892,0.03186839207964115
P_ij_93_94,0.010359100154206323,0.010492486566173754,0.010616469900011674
P_ij_93_95,0.020721324201939152,0.020988134154708564,0.02124545246268647
P_ij_95_96,0.010358959812219577,0.010492338995589648,0.010616370236106237
P_ij_95_97,0.01036119821445186,0.010494569660185301,0.010623678571220948
P_ij_97_98,0.005180545253430549,0.005247228066324532,0.005311822082994074
P_ij_99_100,0.03107867403306662,0.03147890134019006,0.031855300828726084
P_ij_99_124,0.08298202640662716,0.08405445597619875,0.08507027328528866
P_ij_100_101,0.020718071662583205,0.020984836431193334,0.021237674073307136
P_ij_101_102,0.010357814031431786,0.010491133819660672,0.010620332155807339
P_ij_102_123,1.08990295838412e-8,1.2225952301837045e-8,4.718938283963582e-6
P_ij_103_104,0.0259142261194982,0.026248472778484553,0.02655799038746998
P_ij_103_107,0.05704705012956547,0.057784173532112924,0.058483098061897144
P_ij_104_105,0.020726067757905076,0.02099324157729288,0.021239715673746964
P_ij_105_106,0.010361349613666167,0.01049485065632367,0.010618277903454045
P_ij_107_108,0.0207231128382212,0.020990135753922463,0.02123696653047893
P_ij_107_110,0.03631318034016252,0.03678273161868632,0.037231926621313007
P_ij_108_109,0.010360646761162566,0.010494111842724977,0.01061767710530984
P_ij_110_111,0.036308010082399256,0.03677729633471535,0.037218522395278
P_ij_110_121,1.0868450645360207e-8,1.219396892950693e-8,4.714000578397305e-6
P_ij_111_112,0.025919534169699405,0.02625393348339779,0.026572448567646997
P_ij_112_113,0.0051810745474272935,0.005247785453599732,0.005312125549767386
P_ij_112_114,0.02072788734294071,0.020995035268887154,0.02124629800329541
P_ij_114_115,0.015544801009173189,0.0157451343962843,0.015932715306516226
P_ij_115_116,0.005180722686146429,0.005247414994745274,0.005311908782127944
P_ij_117_54,0.24795344906128303,0.3349780337320323,0.21218621137979904
P_ij_118_37,-0.06910685054625466,0.3413392736204384,-0.06463653729124708
P_ij_124_103,0.08298201463758038,0.08405444285233367,0.08506563507768951
P_ij_125_128,0.22949524895231563,0.21673621606664908,0.20369683352592077
P_ij_126_16,-0.015119635513403267,0.02374062369510131,-0.014050081185765612
P_ij_127_28,-0.011274355839730753,0.04167130952930529,-0.002618832654786668
P_ij_128_69,0.22949523178854764,0.21673619889642803,0.20369217383481109
Q_ij_1_2,-0.004558435433945897,-0.011685773867589913,0.038694849599279504
Q_ij_2_3,-0.004558446599967387,-0.011685940592004907,0.03869002928231602
Q_ij_3_4,0.00014218572157869306,-0.001656617327840386,0.001155884895057011
Q_ij_3_5,1.4789730153788097e-5,-0.0031771245361275073,-0.0011637039669274082
Q_ij_3_9,-0.002363102199582868,-0.0006814125825041588,0.04032370783468643
Q_ij_5_6,-3.5901059341633353e-5,-0.0021843517507833797,-0.0011725232425352048
Q_ij_5_7,4.2073457142822974e-5,-0.0010061834462105092,-2.0761785957384028e-6
Q_ij_7_8,-8.558194952305147e-5,-0.00043859566819867885,-0.0011880250976498616
Q_ij_9_10,-0.001005315349892917,-0.004102768938693998,0.040014527735061325
Q_ij_10_11,-0.0012643669230418503,-0.012931604394100078,-0.008590372968015925
Q_ij_10_14,-0.001077589115164546,-0.001758473752942101,-0.00011066616661893072
Q_ij_10_15,0.001328627950467134,0.00721087487449654,0.04869599419094462
Q_ij_11_126,9.71404531685689e-5,-0.0009325032564003494,-0.0036953141227324205
Q_ij_15_20,-0.002810689733616027,-0.018106696929910494,-0.02339258885175151
Q_ij_15_36,-0.004423427118858618,-0.01839744246757173,-0.013876124556635746
Q_ij_15_117,0.008529488769381262,0.03917026989178679,0.08591679156432043
Q_ij_16_12,0.00010136563087090851,-0.0003714693400870041,0.0003243721017050893
Q_ij_16_13,-4.247545418297598e-6,-0.0005610592296706944,-0.00402919431416781
Q_ij_17_18,-2.0227045132780615e-5,-0.0029064615413940047,-0.0059808943243304345
Q_ij_17_19,5.077963628198565e-5,-0.0014998347350202016,-0.0003597626186478077
Q_ij_20_21,-0.0006413341144453532,-0.0052654087024299355,-0.004440918556492856
Q_ij_20_23,-0.0008666137978983391,-0.007227925535896235,-0.00841153415519669
Q_ij_20_118,-0.001633555874954158,-0.009773278351160045,-0.010759454416083053
Q_ij_21_22,3.1114254793136467e-5,2.158398540722717e-5,-0.0004907867537417761
Q_ij_23_24,-0.00019610024270856746,-0.001583583635052026,-0.002656766430196169
Q_ij_23_25,-0.0006901327808471963,-0.0057380724221376715,-0.005770177919183279
Q_ij_25_26,-9.970526324689541e-5,-0.0008865769394822334,-0.00041778395362376434
Q_ij_25_27,-0.0006000224661995052,-0.004915529265491378,-0.005364086837534027
Q_ij_27_30,-0.0005764347785925574,-0.004323688206532429,-0.005722678727957233
Q_ij_27_127,-3.278776887201542e-5,-0.0006357609416339031,0.0003465346090888301
Q_ij_28_29,-2.594838333338992e-5,-0.0002498611607418551,-0.00018493990228071524
Q_ij_28_33,-7.806029926101258e-6,-0.00039923675981077075,0.0005158236538720237
Q_ij_29_35,-2.601539637308924e-5,-0.0002533004046599032,-0.00019580924972278837
Q_ij_30_31,0.00012423884994125058,0.00017886750420154963,-0.0026434013240558807
Q_ij_31_32,-0.00011248524461907806,-0.00019778984050267248,-0.0025570977002256187
Q_ij_32_119,2.292102701686571e-8,2.5448649208039923e-8,9.904185154366926e-6
Q_ij_33_34,-6.453417463210481e-5,-0.00020095377757464576,-0.0001502204934863543
Q_ij_36_17,3.151083373975671e-5,-0.004403807524122438,-0.006335210539378228
Q_ij_37_38,-3.894290999238378e-5,-0.0018966745512178358,-0.0018859111582993165
Q_ij_37_42,-0.00016158551439633069,-0.0053825794572302495,-0.008199881312875313
Q_ij_38_39,-6.138590719249163e-5,-0.001046724645305674,-0.002458469334324926
Q_ij_38_40,1.5801732469622695e-5,-0.0008625465444408214,0.0005601975001259086
Q_ij_40_41,-5.846883477708142e-5,-0.00029250410591493976,-0.00011106016685375623
Q_ij_42_43,3.0576231259291624e-5,-0.0007252435297983166,0.0007612694223318037
Q_ij_42_44,-0.00020164221430109676,-0.005071097928439525,-0.008981198604371273
Q_ij_44_45,1.3133322375041448e-5,-0.0001505463192191213,0.00021783596408714285
Q_ij_44_46,-5.586963660601347e-5,-0.001053528748619495,-0.009763453728593621
Q_ij_46_47,1.0656639124019883e-5,-0.00025872543143501604,0.0019265859786714373
Q_ij_46_49,-7.074952195691672e-5,-0.0010370133561503707,-0.0117078306432846
Q_ij_47_48,-2.0692227058873103e-6,0.00012335019889534612,0.0012039842796337519
Q_ij_49_50,0.00020315352944130763,0.00032336469312706695,-0.004617862432330975
Q_ij_49_51,-5.222773610490759e-6,-3.8667300121501965e-6,-0.0043440172947029464
Q_ij_51_52,0.00020527206350912303,0.0003405519418280163,0.004012054391144562
Q_ij_52_53,-9.284327737783224e-5,-0.00022397306894428567,0.0016140764129197942
Q_ij_53_120,2.2828645753704698e-8,2.520260036735469e-8,9.897541689464804e-6
Q_ij_54_55,0.011676666723006681,0.04185359835655757,0.08871197669413168
Q_ij_55_56,0.026962037003326677,0.055621538472438496,0.09939635532412676
Q_ij_56_57,-0.009545876678672214,-0.008866728866057612,-0.006561973561758612
Q_ij_56_59,0.03633667995492537,0.06425909297500057,0.10580163401982094
Q_ij_57_58,-0.007736669322592566,-0.007075920202551733,-0.004939899363665629
Q_ij_59_60,-0.00954936219811999,-0.008869070782065138,-0.007027951061687215
Q_ij_59_62,0.045370215298280156,0.0725487539156083,0.11236428640489514
Q_ij_60_61,-0.007732642728195074,-0.007078391370839265,-0.005283032070553469
Q_ij_62_63,3.3492148888808494e-8,3.758699671193526e-8,1.4461247657427548e-5
Q_ij_62_64,-0.0022072203740606793,0.004859927650682906,0.015214914811456854
Q_ij_62_125,0.0438042327706175,0.06395190565288576,0.09341124293772866
Q_ij_63_122,1.1037181990564337e-8,1.2393296734164641e-8,4.76000418748062e-6
Q_ij_64_65,0.004522702710294605,0.010184536307307276,0.018217308618264084
Q_ij_65_66,-0.000663099912531111,0.004932627067431841,0.012904327180339329
Q_ij_66_67,0.012618818061253501,0.015583812586479336,0.01970224492727199
Q_ij_67_68,-0.013287842247629748,-0.010656101914477042,-0.006838896522802477
Q_ij_69_70,-0.008289740675270874,-0.005413291255784596,-0.000767323542883954
Q_ij_69_74,-0.00551259810592676,0.011028334277675004,0.03506948221348041
Q_ij_69_99,0.05723091394115767,0.05797699957928853,0.05874729370877731
Q_ij_70_71,-0.01088087203402855,-0.008037105797061149,-0.0034253278184445753
Q_ij_71_72,-0.004145037352529714,-0.0027069583399160022,-0.00038154294655804534
Q_ij_72_73,-0.006735346434589764,-0.0053303334726322645,-0.0030394730053672618
Q_ij_74_75,0.0036305629275277715,0.005170942410913165,0.007550650379181612
Q_ij_74_78,-0.00920362315730199,0.005808163776056775,0.027470614312010685
Q_ij_75_76,-0.0015547081378337684,-8.083885291865457e-5,0.0022356066892185223
Q_ij_76_77,0.0051825383091951786,0.0052493245872431,0.005313227415896159
Q_ij_78_79,0.0013081292698384685,0.005057100422953654,0.011152716662169401
Q_ij_78_88,0.015883383877080975,0.01833022876417804,0.022237863754110968
Q_ij_79_80,-0.0038820852336963973,-0.0001988207920154898,0.005830419932354687
Q_ij_80_81,-0.006738314853665385,-0.005331193234149453,-0.0030717513386368392
Q_ij_80_82,0.0028549406350310107,0.005131341549198942,0.008892045836089022
Q_ij_82_83,-0.002331465126508452,-0.00012136478140251938,0.003571951482967594
Q_ij_83_84,-0.004148471106206311,-0.002708023939706534,-0.000414234728259181
Q_ij_83_86,0.0018161902180760616,0.002586007496128977,0.003976194119199902
Q_ij_84_85,0.0025899183315193463,0.002623245469471724,0.0026628219689509573
Q_ij_86_87,0.005182966019560805,0.005249774704964878,0.005313557556213494
Q_ij_88_89,0.019213561488335064,0.020956573760535252,0.023536678132305186
Q_ij_89_90,-0.0067388991445243695,-0.005331308539767505,-0.0031059906484974657
Q_ij_89_91,0.020745384673786935,0.02101333548844875,0.02130245815691653
Q_ij_91_92,0.005181544896217756,0.005248280396908049,0.005312507457280864
Q_ij_91_93,0.015552152884313844,0.0157527691810544,0.01597106632670326
Q_ij_93_94,0.005181973778969879,0.00524873145022669,0.005312806256170787
Q_ij_93_95,0.010364804625209029,0.010498387909568639,0.010644972267272594
Q_ij_95_96,0.005181831208350204,0.005248581536304593,0.0053127044649517036
Q_ij_95_97,0.005180578272270261,0.0052472893866249756,0.005321169525544498
Q_ij_97_98,0.0025900312370769857,0.002623374228639498,0.0026580261358389243
Q_ij_99_100,0.015553998259318932,0.015754679804123456,0.015968474683694108
Q_ij_99_124,0.04159668549393276,0.04213799917343742,0.042688817979157925
Q_ij_100_101,0.01036717381813581,0.010500851085351379,0.010647255960285325
Q_ij_101_102,0.005181085654681391,0.005247796143575929,0.005326686868976947
Q_ij_102_123,2.2314823757441136e-8,2.503194700704774e-8,9.661619331407515e-6
Q_ij_103_104,0.012969669708057406,0.013137329812974106,0.013297038863076604
Q_ij_103_107,0.028584526076211047,0.02895601090577912,0.02933686264219422
Q_ij_104_105,0.010371917694710027,0.010505839265923975,0.010632467828311567
Q_ij_105_106,0.0051842522746925555,0.005251126056017787,0.005314633393625951
Q_ij_107_108,0.010368924773522066,0.01050269350019564,0.010629684031313109
Q_ij_107_110,0.01819347851629605,0.01843006511501536,0.018677964739155294
Q_ij_108_109,0.00518353823247645,0.005250375480448464,0.005314020918155757
Q_ij_110_111,0.01818286303646225,0.01841890549108431,0.018650464724479152
Q_ij_110_121,2.2265606579620403e-8,2.498140827817809e-8,9.65731772798518e-6
Q_ij_111_112,0.012971126836303599,0.013138891342264376,0.013307670311310225
Q_ij_112_113,0.002590567248671446,0.0026239386919070474,0.002658329697174557
Q_ij_112_114,0.010369833275091665,0.010503677981398271,0.010635111261590637
Q_ij_114_115,0.007777229038672841,0.007877597370447369,0.00797530811151902
Q_ij_115_116,0.0025902109215349928,0.0026235635304664626,0.0026581117070709863
Q_ij_117_54,0.008529470646890682,0.039170245739131596,0.08591203087287276
Q_ij_118_37,-0.0016335674574959175,-0.009773302871702314,-0.01076424331917361
Q_ij_124_103,0.041596673724885694,0.04213798604932422,0.04268417977155878
Q_ij_125_128,0.043804215606848,0.06395188848242256,0.09340658324638018
Q_ij_126_16,9.712926931061734e-5,-0.0009325159130790791,-0.003700068167753508
Q_ij_127_28,-3.2798966988950874e-5,-0.0006357735182690092,0.00034172701707564803
Q_ij_128_69,0.043804198443079714,0.0639518713119609,0.09340192355527051
l_ij_1_2,0.06441279438642412,0.9617736694532139,27.80668886604301
l_ij_2_3,2.1063108566747106e-5,0.9492322630447844,0.0024818074068816403
l_ij_3_4,3.04931135434501e-6,0.00013803873912188945,0.0006311617902982474
l_ij_3_5,0.000779158558345636,0.0012125598398746104,0.0009851408814737514
l_ij_3_9,0.0018206016335043068,0.8395924599683023,0.004153327086042592
l_ij_5_6,0.00017574154399378454,0.0001379591559441984,0.0006627534974127354
l_ij_5_7,0.00021564324910033556,0.0005372134715316661,0.0004401667230927923
l_ij_7_8,0.00017553724648007964,0.00013353245725160497,0.0005494284887693606
l_ij_9_10,0.001942127143252471,0.8183800459840012,0.004744025250791658
l_ij_10_11,0.0007813020807260134,0.0013734862548619063,0.0011466854396697196
l_ij_10_14,3.839344353046499e-6,0.0001395229606100136,0.0004910385573322828
l_ij_10_15,0.0053888256513162985,0.7364328355443541,0.007764340209450363
l_ij_11_126,0.06451568659077771,0.07301086310666866,27.424389673612758
l_ij_15_20,0.01947294137212298,0.24486805457150107,0.012909886636505826
l_ij_15_36,0.0007989033258826756,0.001545748108878721,0.0014685187917787164
l_ij_15_117,0.10454218155047372,0.13932710768923018,27.462730537441406
l_ij_16_12,2.7119035495199964e-6,0.00013671427287499863,0.00044216411156222576
l_ij_16_13,0.00017567233925722201,0.00013436947081158442,0.0005692909139051162
l_ij_17_18,0.00017555633566045367,0.00014298368624893762,0.000450095449095647
l_ij_17_19,2.5031999770440858e-6,0.0001392512330804685,0.00031549793339103675
l_ij_20_21,0.00026035263927585907,0.0012614275595402473,0.0005348784624355239
l_ij_20_23,0.0031791099287178637,0.015188144314002863,0.0024970761938053736
l_ij_20_118,0.0668155506276339,0.14144968585703044,27.6254734403766
l_ij_21_22,8.710896924799522e-6,0.0005516002053723411,0.00034063977032381846
l_ij_23_24,0.00017508676100549196,0.00013844616095976697,0.00029895131288867926
l_ij_23_25,0.0018636308206969896,0.012437308016214387,0.002271111342490707
l_ij_25_26,8.543316052071134e-6,0.0005527138910721875,0.00020137109701222407
l_ij_25_27,0.0016229965320200324,0.00774795516709551,0.002127038362764946
l_ij_27_30,0.000862986620202162,0.002211099925577206,0.002690475960394176
l_ij_27_127,0.06459794143217931,0.07254979064025824,27.733283167534335
l_ij_28_29,1.0798165321812538e-5,0.000554183541778181,0.0017514354090764936
l_ij_28_33,6.539952043202789e-5,0.00030974296650499735,0.0004982927286869889
l_ij_29_35,8.556568813901373e-6,0.0005524379582257302,0.00022163249113062622
l_ij_30_31,0.0002611447796808007,0.0012369410940830917,0.0016594924926478455
l_ij_31_32,0.0001763940918206553,0.00013710012327759402,0.0014455883646197437
l_ij_32_119,5.555597796399723e-6,6.1682386953478425e-6,0.002400576081447765
l_ij_33_34,4.413768241487866e-5,3.432656900844256e-5,0.000381455674466017
l_ij_36_17,0.00021677488793988035,0.0005630087455732978,0.001232092521944706
l_ij_37_38,0.00045338564369366597,0.0008599469013675004,0.0008438382185872774
l_ij_37_42,0.0018413953321009752,0.0803651639540327,0.0038939058899074516
l_ij_38_39,0.0001752060411254736,0.00013743995089671802,0.0004374505377072817
l_ij_38_40,6.534792731230433e-5,0.00031052770460680704,0.0004473490055464095
l_ij_40_41,4.410664171602031e-5,3.434866214538796e-5,0.0003517331420946885
l_ij_42_43,2.5358408104631605e-6,0.0001391098880517681,0.0003423549993473736
l_ij_42_44,0.0017199039594507789,0.07383055569282473,0.0040702664534643515
l_ij_44_45,8.556789870677486e-6,0.0005540669795574238,0.00022490503937576135
l_ij_44_46,0.0010236302856127834,0.05870686149600148,0.004312166504307265
l_ij_46_47,3.3849666616579683e-6,0.000311036561858345,0.0005587639258077601
l_ij_46_49,0.0009226065864916677,0.05047991421076884,0.0037404546398582287
l_ij_47_48,2.5416187376041385e-5,0.00013901105344304838,0.00037126759375635473
l_ij_49_50,0.0002328367664864174,0.015296459681166647,0.003203232743062207
l_ij_49_51,0.00020885793440584332,0.004947461515820743,0.002503085100618505
l_ij_51_52,9.24445173769792e-5,0.0008662628362976988,0.0019310355370252077
l_ij_52_53,4.605702052254587e-5,3.436050170901899e-5,0.0019308248099508705
l_ij_53_120,2.217008636527931e-6,2.447551758291961e-6,0.0009612018006660588
l_ij_54_55,0.05953470597164779,0.09496362261594588,0.051988052455387526
l_ij_55_56,0.06674231636087705,0.08932602307569232,0.06107545809901553
l_ij_56_57,0.00015362397685783266,0.00038591701654574557,0.0017874126970987684
l_ij_56_59,0.07152935333533542,0.08034636211056866,0.06452264580347557
l_ij_57_58,0.00010274282737073154,8.377397475767391e-5,0.0017737936072937234
l_ij_59_60,0.0001524730044311337,0.000385791519941537,0.0005002307237522873
l_ij_59_62,0.07661926256917792,0.07211205620076314,0.06931432141425377
l_ij_60_61,0.00010133834195672541,8.31119777375949e-5,0.0004815848765750347
l_ij_62_63,1.9836859290188688e-6,2.225605831727697e-6,0.0008570139749244052
l_ij_62_64,0.001957008658754525,0.0015965214986155528,0.0017349191537944656
l_ij_62_125,0.09901166102978602,0.09904887008874891,26.880096997971545
l_ij_63_122,0.0006366956344147095,0.0007149110117149974,0.27458765978541944
l_ij_64_65,0.001998698896052271,0.0017955766042803377,0.0021810655744064103
l_ij_65_66,0.0011810895223898783,0.0009712207463281573,0.0011105409066262558
l_ij_66_67,0.0013717668844580645,0.00136497379959071,0.0015513720630523059
l_ij_67_68,0.000169821557841321,0.00011961016373403822,0.0004776804125549452
l_ij_69_70,0.00015726438523152165,8.410240614442244e-5,0.0005583453459531897
l_ij_69_74,0.010666190275438178,0.008684381994275923,0.00850610654424759
l_ij_69_99,0.015583142461477772,0.016377625175836043,0.017480940241407734
l_ij_70_71,0.00013363433580221534,6.857323286909046e-5,0.00040171823054127175
l_ij_71_72,3.953031041769339e-5,2.1163217853080028e-5,0.0003383291035262615
l_ij_72_73,4.391877646503826e-5,3.039186384685098e-5,0.00040415393275029175
l_ij_74_75,0.0004118634895219213,0.00039873187359963435,0.0006665732973021987
l_ij_74_78,0.006998284389139596,0.005402187425525702,0.0059870828184046465
l_ij_75_76,9.943697150225733e-5,7.956937556800346e-5,0.00034654377667254083
l_ij_76_77,0.00012878081859734938,0.00013535050753509006,0.00035569058131655856
l_ij_78_79,0.0012090473297969014,0.0010920606028590255,0.001865971469055514
l_ij_78_88,0.0027682267328344545,0.002805420764890347,0.003171221680503619
l_ij_79_80,0.0006248482560571945,0.0004997354703443558,0.004908405176676281
l_ij_80_81,4.6118751932583745e-5,3.0088938698787904e-5,0.002102682806882982
l_ij_80_82,0.0006286963546217866,0.0005909105969991597,0.0013462574353985085
l_ij_82_83,0.00022624220015308625,0.00018073101664652428,0.002771192986746989
l_ij_83_84,4.15229163240309e-5,2.1003408511227885e-5,0.001880727061489007
l_ij_83_86,0.00010315236839499262,9.988663214442998e-5,0.00022374525208766546
l_ij_84_85,3.4443174015583365e-5,3.3887228733714745e-5,0.0018945174091639448
l_ij_86_87,0.00012884348257537664,0.00013544435158373,0.00031535041305501645
l_ij_88_89,0.0028969563608441584,0.002983470078985715,0.0035949907999477176
l_ij_89_90,4.435215051234363e-5,3.062684927311828e-5,0.0006283183607143397
l_ij_89_91,0.0020616977911966524,0.0021673710417539093,0.0033314131577441447
l_ij_91_92,0.00012923129829350906,0.00013581403018900207,0.0005603279434359813
l_ij_91_93,0.0011611782208636365,0.0012206667356670314,0.0028708837621580783
l_ij_93_94,0.0001291377037968306,0.0001357400920608761,0.00044238235182367816
l_ij_93_95,0.0005174806980444131,0.0005438051176443063,0.0023978276892074506
l_ij_95_96,0.00012919528588922042,0.00013579617049463538,0.00047434887353045834
l_ij_95_97,0.00013061037828761876,0.00013678778248575659,0.0016326215931315106
l_ij_97_98,3.282890490783412e-5,3.4298369868406847e-5,0.000560817976279853
l_ij_99_100,0.0011582167552536325,0.0012171869927767032,0.0025203367099051193
l_ij_99_124,0.06789143193591318,0.07570690033777439,26.756164912586843
