t,1,2,3
P_ij_28_29,0.010353849981922902,-0.002838013942672904,0.004191007511878033
P_ij_28_33,-0.0016404055450961012,-0.00538670581859942,0.0007347082480052357
P_ij_29_35,0.010353567598013482,-0.002838037300588936,0.004190959269821837
P_ij_30_31,-0.00327872427577915,-0.010770785991705965,0.0014672300827117885
P_ij_31_32,-0.013633369030376834,-0.007932784805552113,-0.0027202363198842484
P_ij_32_119,4.499138734882717e-9,4.491549107846771e-9,4.5029972271265906e-9
P_ij_33_34,-0.0001563454664141599,-0.007418707218126798,-0.004571279704502701
P_ij_36_17,-0.015114572859151106,-0.005900826910170619,0.002587443840245995
P_ij_37_38,-0.0019471580513990582,-0.02021903813573999,-0.00840663144827218
P_ij_37_42,-0.015414829188073645,-0.08992186930112606,0.01675205781900195
P_ij_38_39,-0.00030886815968650123,-0.01483359667444875,-0.009141048664727638
P_ij_38_40,-0.001638315789251288,-0.005387955351383703,0.000733977437856101
P_ij_40_41,-0.0001557823437427048,-0.007418569023062348,-0.00457190314272189
P_ij_42_43,0.005177606115139816,-0.001418514641558358,0.002094983704594353
P_ij_42_44,-0.020593003628407436,-0.08852246435690167,0.014656403569173216
P_ij_44_45,0.009829585034782502,-0.0027280192575519623,0.0046047662040103595
P_ij_44_46,-0.030266064507084783,-0.07841642810135711,0.014644335685176715
P_ij_46_47,-0.0016256479218190471,-0.005308337066888837,0.000641025743350602
P_ij_46_49,-0.028642164337459926,-0.07311970801242755,0.01400289907520691
P_ij_47_48,-0.0014634455044540322,0.002014862372383212,0.005302637523076655
P_ij_49_50,0.008010867631705788,-0.0021688793121764595,0.05562253570224263
P_ij_49_51,-0.03581296633199817,-0.043109800581084136,-0.006545774034335691
P_ij_51_52,-0.000273180439309412,-0.003287853980015784,0.003117688913763462
P_ij_52_53,-0.0039026125976804283,-0.004060769445564039,-0.004183758091486352
P_ij_53_120,4.473138009228259e-9,4.470076384240939e-9,4.471449683091024e-9
P_ij_54_55,0.2907727015799047,0.2466771294067157,0.2201359896838888
P_ij_55_56,0.29091828051466134,0.2613958895296081,0.22917774900735985
P_ij_56_57,0.005026182785836342,-0.004631314406009035,-0.005932370210828128
P_ij_56_59,0.2857908837534076,0.26594406625118805,0.23503849067493623
P_ij_57_58,-0.00015384422682518373,-0.0074201095725330525,-0.004572690997922885
P_ij_59_60,0.005027331629156199,0.003074823236506995,-0.009384516393148853
P_ij_59_62,0.28048573285162476,0.2626226004849182,0.24420502019225915
P_ij_60_61,-0.0001537187736067958,-0.0014575799621680903,-0.008026011788855411
P_ij_62_63,8.87530434336322e-9,8.830903559396973e-9,8.869192699517441e-9
P_ij_62_64,0.04522667850356852,0.040118111193199114,0.03489119631997096
P_ij_62_125,0.22949773211509802,0.21672591615857634,0.20349563979202878
P_ij_63_122,4.4670046468421654e-9,4.4470987842038225e-9,4.469871945167575e-9
P_ij_64_65,0.0455168945649939,0.04161141636642085,0.03759926225768715
P_ij_65_66,0.03514777999364175,0.03111048453722123,0.02697898481855546
P_ij_66_67,0.03570894585994306,0.03392442643203002,0.03206921550035628
P_ij_67_68,-0.0005731552099803176,-0.002823737777193188,-0.005099171631452248
P_ij_69_70,0.009751412608420936,0.007483441508228243,0.00517604181914892
P_ij_69_74,0.10546123711269757,0.09350015849830845,0.08125724283530612
P_ij_69_99,0.11410072116288503,0.11557063070389721,0.11689537167010274
P_ij_70_71,0.004569777039409786,0.002235797742257226,-0.00013114369236283432
P_ij_71_72,0.004874756720788644,0.003741285530538995,0.0025879484492722805
P_ij_72_73,-0.00030606302100813065,-0.0015059352495634237,-0.0027190878716941893
P_ij_74_75,0.020416977112662694,0.019483294601991812,0.01850993305496099
P_ij_74_78,0.08501469572060413,0.0739934652094504,0.06272707115311328
P_ij_75_76,0.010054601673649426,0.008987911752766253,0.007894703783601829
P_ij_76_77,0.010359667597935027,0.010493016676629647,0.010613056204737563
P_ij_78_79,0.03550091047587789,0.03296676790215608,0.03035325730209068
P_ij_78_88,0.05137804498633543,0.050244790313471684,0.04902567479376968
P_ij_79_80,0.025138613564356736,0.02247176749695727,0.019738628715679964
P_ij_80_81,-0.0003064889727058902,-0.001506221386148288,-0.002719274406984587
P_ij_80_82,0.02544447399646599,0.023977499776832736,0.0224575034510461
P_ij_82_83,0.015084053178003253,0.013484039178596197,0.011844206502394202
P_ij_83_84,0.004873853909705352,0.0037407779413928866,0.0025877203541825986
P_ij_83_86,0.010209804221506826,0.00974295364070081,0.009256234641486259
P_ij_84_85,0.005180342457141451,0.005247014220842338,0.005307019744548214
P_ij_86_87,0.010360093264259733,0.01049345202790856,0.010613505306242122
P_ij_88_89,0.05151179554131217,0.050978861659405975,0.05036632160899888
P_ij_89_90,-0.00030625220070141395,-0.0015060623915342161,-0.002719170742345192
P_ij_89_91,0.041447459086338616,0.04198102069580571,0.04246139250469374
P_ij_91_92,0.01035868191749453,0.01049200970397243,0.010612019089037306
P_ij_91_93,0.031083065291008738,0.031483174122424976,0.031843359451433115
P_ij_93_94,0.01035910652564527,0.010492443613699338,0.010612466179079424
P_ij_93_95,0.020721330286103738,0.020988044541840743,0.02122812583849052
P_ij_95_96,0.010358965379650477,0.010492299379287024,0.010612317571202503
P_ij_95_97,0.010361195363700879,0.01049455007462166,0.010614576964711615
P_ij_97_98,0.005180543503421905,0.00524721967486445,0.005307231442388894
P_ij_99_100,0.03107869431147673,0.0314787338607803,0.03183884145864895
P_ij_99_124,0.08298263602629843,0.08405165313697444,0.08501507896547641
P_ij_100_101,0.020718076992224853,0.020984747216882843,0.02122478669184101
P_ij_101_102,0.010357806381634506,0.010491114777109506,0.010611096732496328
P_ij_102_123,4.3648436284538016e-9,4.339613958948469e-9,4.353584712332986e-9
P_ij_103_104,0.02591432596204031,0.026248012548015207,0.026548545411381262
P_ij_103_107,0.05704745071750711,0.05778232958606056,0.05844458289172447
P_ij_104_105,0.02072612563742879,0.020992970346280067,0.021233256859542984
P_ij_105_106,0.01036136890365977,0.010494754590287122,0.010614845938753784
P_ij_107_108,0.020723153746090368,0.020989934062971862,0.021230129379887948
P_ij_107_110,0.03631348157833975,0.036781345869123176,0.03720307205736228
P_ij_108_109,0.01036066200628458,0.010494032366493227,0.010614102001485756
P_ij_110_111,0.03630829150494962,0.0367760434793462,0.03719761048272429
P_ij_110_121,4.340674785556081e-9,4.3154659362100585e-9,4.329264109256265e-9
P_ij_111_112,0.02591964037139555,0.026253415241754768,0.02655405301736096
P_ij_112_113,0.0051810759102206404,0.005247763564262056,0.005307791595332061
P_ij_112_114,0.020727934692314653,0.020994791507599413,0.02123507479209017
P_ij_114_115,0.015544835400369274,0.015744960690370197,0.01592515377697488
P_ij_115_116,0.0051807220104555405,0.005247401995858009,0.005307419168880028
P_ij_117_54,0.30147620991485985,0.24727915027654762,0.2213170632586724
P_ij_118_37,-0.020329234793095688,-0.10603821004014284,0.01895659984505309
P_ij_124_103,0.08298263073891664,0.08405164784876254,0.08501507362656685
P_ij_125_128,0.2294977202768277,0.21672590492060795,0.20349562876011013
P_ij_126_16,0.0048730573132976015,-0.016218687186912096,-0.0070845189339667205
P_ij_127_28,0.008713699985728428,-0.008224493571325169,0.004925799790030109
P_ij_128_69,0.22949770843855782,0.21672589368264003,0.20349561772819194
Q_ij_1_2,-0.005430324161494552,-0.004401478881754453,-0.004053286042146038
Q_ij_2_3,-0.005430338735580063,-0.0044014833836866635,-0.004053295764811294
Q_ij_3_4,9.032653534400358e-6,4.1197176221290285e-5,-5.451304399991589e-5
Q_ij_3_5,1.0525854305116546e-5,-1.0026777255930155e-5,-2.9467029638008645e-5
Q_ij_3_9,-0.004901633603056758,0.0011598410729577366,0.009816818081857491
Q_ij_5_6,-1.2584974866011448e-5,-1.1717205455695063e-5,-2.137925197869412e-5
Q_ij_5_7,2.0629738051524873e-5,-2.797856571770046e-6,-8.538692447680755e-6
Q_ij_7_8,-6.830242421047145e-5,-5.7132785545807765e-6,-6.009480836205469e-6
Q_ij_9_10,-0.004020310738373131,0.0028816203780231402,0.014188325307573708
Q_ij_10_11,-0.00014902091487741084,-0.0031557646178525874,-0.00791515330928135
Q_ij_10_14,-0.00014006059319118707,-0.001721738150087545,-0.0046374918653040295
Q_ij_10_15,-0.00402513199717924,0.007753346703087417,0.02656076107363225
Q_ij_11_126,6.8057128807436645e-6,2.948605087836397e-5,-1.3294730640385972e-5
Q_ij_15_20,-0.00022779816829771051,-0.006652415004120104,-0.016229779974129832
Q_ij_15_36,-0.0003157956430361904,-0.010177469331817594,-0.020749023710606336
Q_ij_15_117,-0.0038904583288088862,0.02455364539310291,0.06323048759005383
Q_ij_16_12,6.904639918548663e-6,3.495344810803097e-5,-2.556344046502752e-6
Q_ij_16_13,-1.079782010687821e-7,-5.476442740624415e-6,-1.0747455548003695e-5
Q_ij_17_18,-4.500619533491184e-6,-2.0224829648251576e-5,-0.0012875493689860373
Q_ij_17_19,2.3571768734148374e-5,-1.6020348214471166e-5,-0.0013547478375090754
Q_ij_20_21,-4.962361536659342e-5,-0.0013115662077026276,-0.0031226808826924717
Q_ij_20_23,-8.009095948030588e-5,-0.0018063034931217773,-0.004325252965185364
Q_ij_20_118,-0.00010570832454149537,-0.003923694124867019,-0.00878907780845695
Q_ij_21_22,1.4848755209326017e-5,-1.7957614441559404e-6,-1.701608633477228e-6
Q_ij_23_24,-1.5942504688126317e-5,-0.00039064512152389995,-0.0009088527056842846
Q_ij_23_25,-6.417420032135628e-5,-0.0014245536638262622,-0.0034167833079796327
Q_ij_25_26,-9.951044426945433e-6,-0.00022603619217831763,-0.000530484639692665
Q_ij_25_27,-5.539798721562193e-5,-0.001203234554844526,-0.002886440894011524
Q_ij_27_30,-7.203741493283141e-5,-0.0010203112649694948,-0.002377116891064948
Q_ij_27_127,1.6493442712446593e-5,-0.0001890340899999007,-0.0005094143312644023
Q_ij_28_29,-7.499571705475063e-6,-5.117161928307786e-5,-0.00012142426111690124
Q_ij_28_33,2.3415707979130228e-5,-0.0001383739637971006,-0.00038818293794924403
Q_ij_29_35,-8.135379497852591e-6,-5.122421132368056e-5,-0.0001215328815961692
Q_ij_30_31,6.379597082468311e-6,4.956341658393151e-5,-1.2390580548423074e-6
Q_ij_31_32,1.8725569498132322e-6,-5.64895077403981e-5,-8.434353044002787e-6
Q_ij_32_119,9.230989094544606e-9,9.215418691940815e-9,9.238906779760471e-9
Q_ij_33_34,-5.639705887022732e-5,-2.5826106162865344e-8,-3.085704620657731e-6
Q_ij_36_17,2.0030791091492925e-5,-3.609775635580764e-5,-0.002642237596814812
Q_ij_37_38,-3.215715319065121e-6,-6.86272718169453e-6,-4.092547384972963e-5
Q_ij_37_42,-5.57829551500994e-5,-5.3659530752863225e-5,-0.00010768431132165985
Q_ij_38_39,-2.584661993415214e-5,-7.983023075259178e-6,-1.900693665548816e-5
Q_ij_38_40,2.257285840550139e-5,-4.514285346383407e-6,-2.2904247848222468e-5
Q_ij_40_41,-5.2135114023196485e-5,6.159762703911434e-7,-1.4184455372930935e-6
Q_ij_42_43,-3.3610460602577978e-6,1.631779805873556e-5,-1.2407457952473621e-5
Q_ij_42_44,-5.35859958670513e-5,-0.00010911926059035082,-9.665031498728814e-5
Q_ij_44_45,-4.871383368975943e-7,4.021031168115181e-6,-1.28739887463244e-6
Q_ij_44_46,-1.5494998011517393e-5,-3.465129597604503e-5,-2.074764818292427e-5
Q_ij_46_47,1.4154382985525315e-6,-1.156268976813407e-6,2.6769462694833875e-6
Q_ij_46_49,-2.049634167441286e-5,-5.732986108673806e-5,-2.4267579412473282e-5
Q_ij_47_48,3.25426261228913e-5,-2.743398911861629e-7,1.466943329927162e-6
Q_ij_49_50,6.204097514476164e-6,1.3072218505445387e-5,-1.2429188894926677e-5
Q_ij_49_51,-1.5008637487784517e-7,-2.4889974999528775e-6,-7.950287198097571e-6
Q_ij_51_52,3.8738256547138975e-5,3.1977058703510507e-5,1.8486811616970058e-5
Q_ij_52_53,3.7430481311653885e-6,-4.662313943414657e-6,1.2702438529908136e-5
Q_ij_53_120,9.162220590832258e-9,9.155948914141512e-9,9.15876131907076e-9
Q_ij_54_55,0.0022455846873149794,0.03120614391074456,0.07027906028477643
Q_ij_55_56,0.024438611938549,0.045131448783247735,0.08825032954624748
Q_ij_56_57,-0.010896650616709764,-0.012067883802969352,-0.010860451742024392
Q_ij_56_59,0.03512721160578932,0.057028438457112966,0.09896354483825436
Q_ij_57_58,-0.005563382219761238,-0.007082278141636798,-0.009092645529643317
Q_ij_59_60,-0.010797143530753388,-0.015966252181687818,-0.00795668440719243
Q_ij_59_62,0.045355030912834715,0.07248925570096174,0.10647351722404981
Q_ij_60_61,-0.005407329842545926,-0.010626775710816593,-0.006189089740109972
Q_ij_62_63,1.3490891291842454e-8,1.3420843359555222e-8,1.3475378146465701e-8
Q_ij_62_64,-0.0022142352583284447,0.004855311740693564,0.013740471840756578
Q_ij_62_125,0.04378935206493911,0.06392192378242464,0.08903279677904051
Q_ij_63_122,4.467004804183667e-9,4.447098877556848e-9,4.469871999184769e-9
Q_ij_64_65,0.004518114448598689,0.01018149849545784,0.01726970718083968
Q_ij_65_66,-0.0006677181568071955,0.004929701957743549,0.011958204971729282
Q_ij_66_67,0.01261657235807999,0.015582334055668785,0.01924683684313195
Q_ij_67_68,-0.01329013887500858,-0.01065737357593413,-0.0072929327576935045
Q_ij_69_70,-0.00829542162103143,-0.005416407878745085,-0.0017623055910664747
Q_ij_69_74,-0.005525233718716609,0.011015515693031473,0.0318142117033906
Q_ij_69_99,0.05723222795132584,0.05797101124374012,0.05863872109592469
Q_ij_70_71,-0.010886558347066729,-0.008040203591757514,-0.004415630630571475
Q_ij_71_72,-0.004148168325045925,-0.0027085954399481294,-0.000881218829494059
Q_ij_72_73,-0.006738477607380448,-0.005331962143743919,-0.003534392553309748
Q_ij_74_75,0.0036286222402259895,0.005169541966381893,0.0070871623213527414
Q_ij_74_78,-0.009214657967583426,0.00579785189894369,0.024685426544900645
Q_ij_75_76,-0.0015566739536864533,-8.2127409566642e-5,0.0017756153090779446
Q_ij_76_77,0.005182547984599603,0.005249267745619596,0.005309341240354608
Q_ij_78_79,0.001302125819862165,0.00505297306910757,0.009756393988578952
Q_ij_78_88,0.01588026300271417,0.018325783191235658,0.021324191178662893
Q_ij_79_80,-0.003888138710192156,-0.0002027401656743151,0.004441377598298403
Q_ij_80_81,-0.006740420189974375,-0.00533242988785281,-0.003534607580821972
Q_ij_80_82,0.0028509918878682015,0.005128686211032688,0.007975165163213572
Q_ij_82_83,-0.0023354420270883247,-0.00012388401589591235,0.0026628660394329663
Q_ij_83_84,-0.004150548661885142,-0.002709234088712304,-0.0008814215230701093
Q_ij_83_86,0.0018142930730882356,0.0025847166067519967,0.0035437696080588134
Q_ij_84_85,0.002589911943248565,0.0026232455557939505,0.0026532477250378987
Q_ij_86_87,0.005182978160771705,0.005249707710556229,0.005309795102981186
Q_ij_88_89,0.019212048878988506,0.020954189916938107,0.023053294562682368
Q_ij_89_90,-0.006740661210391795,-0.005332441869437532,-0.003534588387277495
Q_ij_89_91,0.020745487862826695,0.021012709485066172,0.021253494252215527
Q_ij_91_92,0.0051815488951270985,0.005248247074346664,0.0053082900160908745
Q_ij_91_93,0.01555219189818894,0.015752458283068614,0.015932835894608786
Q_ij_93_94,0.005181980243237592,0.0052486878716473395,0.00530874420288062
Q_ij_93_95,0.010364813162933063,0.010498253848665536,0.01061840780833228
Q_ij_95_96,0.00518183685623516,0.005248541347195858,0.005308593235526278
Q_ij_95_97,0.005180574245813932,0.0052472579747170674,0.005307285666745248
Q_ij_97_98,0.0025900294627141966,0.002623365720041553,0.0026533716095792355
Q_ij_99_100,0.015554039911511178,0.015754336227444283,0.015934750642342538
Q_ij_99_124,0.04159750476355491,0.042134244804404156,0.04261906686699404
Q_ij_100_101,0.010367184726634447,0.010500668469240233,0.010620878084190368
Q_ij_101_102,0.005181069993983761,0.005247757170895598,0.0053077846313625545
Q_ij_102_123,8.936641277920449e-9,8.884985321518986e-9,8.913589377107627e-9
Q_ij_103_104,0.01296977092539283,0.013136863246294537,0.01328746422999996
Q_ij_103_107,0.0285850136843478,0.028953736288780774,0.029286647221753795
Q_ij_104_105,0.01037197635591034,0.010505564370329862,0.010625921564354742
Q_ij_105_106,0.005184271827432797,0.005251028681187804,0.005311154682527995
Q_ij_107_108,0.010368966244154862,0.01050248903842891,0.010622753863161397
Q_ij_107_110,0.018193804461977783,0.01842852249030973,0.018640486216371814
Q_ij_108_109,0.0051835536776379,0.0052502949610812545,0.005310398903438992
Q_ij_110_111,0.01818314826719468,0.018417635688363236,0.018629272577485877
Q_ij_110_121,8.89250561945795e-9,8.840861231392067e-9,8.869128943589157e-9
Q_ij_111_112,0.012971234526400123,0.013138365879223747,0.013289027841177714
Q_ij_112_113,0.002590568629346601,0.002623916515036277,0.0026539388745526167
Q_ij_112_114,0.010369881257388542,0.010503430966653272,0.010623739352673977
Q_ij_114_115,0.007777263898243719,0.007877421300951244,0.007967644381811153
Q_ij_115_116,0.0025902102367576472,0.0026235503564380706,0.002653561720050825
Q_ij_117_54,-0.003890475867036449,0.02455363255634975,0.06323047606908146
Q_ij_118_37,-0.00010571287741216456,-0.0039236997304857545,-0.008789082366380811
Q_ij_124_103,0.04159749947617298,0.0421342395161922,0.04261906152808444
Q_ij_125_128,0.043789340226668645,0.06392191254445617,0.08903278574712178
Q_ij_126_16,6.8011872991081475e-6,2.9481528122897215e-5,-1.3299265117440934e-5
Q_ij_127_28,1.6488918290886245e-5,-0.00018903860561353677,-0.0005094188556329698
Q_ij_128_69,0.04378932838839864,0.06392190130648819,0.08903277471520357
l_ij_1_2,0.08407269985939,0.025970040810810713,0.056086587202435444
l_ij_2_3,0.0685115074332088,1.8828182561108524e-5,0.03896111230252303
l_ij_3_4,2.5634150740331783e-5,2.2262446290983456e-6,4.4390586693602485e-6
l_ij_3_5,0.0002243343184120926,0.0004058199624820131,4.077063551229901e-5
l_ij_3_9,0.0739619047251742,0.0012922118293510752,0.04442760992642511
l_ij_5_6,0.00017548704838567792,5.967522641424166e-5,7.241579950983188e-6
l_ij_5_7,3.164454545114981e-6,0.00015468685819608604,1.4045886282107774e-5
l_ij_7_8,4.5831144630442167e-7,0.00020743285087817574,7.910116254084573e-5
l_ij_9_10,0.07123614324995974,0.0014000940397001825,0.04367915068413701
l_ij_10_11,1.9986861711072172e-5,0.0009184050354506895,0.00030859198474155207
l_ij_10_14,2.564888719936307e-5,4.926390058195457e-6,2.471904045941834e-5
l_ij_10_15,0.06626164096647319,0.004794074054743102,0.05008303139426686
l_ij_11_126,0.026106465908772292,0.02609016275143797,0.02615778040968708
l_ij_15_20,0.0004488199332953427,0.02290674202970512,0.00042568361902577557
l_ij_15_36,0.00022590522576885894,0.0005035775068384443,0.00044903133262920675
l_ij_15_117,0.10117177781968477,0.07405064800794875,0.06646037895600856
l_ij_16_12,2.560891556859394e-5,2.0951969333937514e-6,4.315854225962907e-6
l_ij_16_13,4.5457434161477757e-7,0.00020683989781788729,7.969634274236904e-5
l_ij_17_18,0.00017626634787943764,5.9462017779001864e-5,8.708081219292083e-6
l_ij_17_19,2.2375804190273187e-6,4.034819479477643e-6,2.8558797146798938e-5
l_ij_20_21,1.0387322096982587e-5,0.00011047147779302809,1.1414321587167726e-5
l_ij_20_23,4.171819468230387e-6,0.0014413979601385339,6.20693824565095e-5
l_ij_20_118,0.026263886459248115,0.03233681436456242,0.026293035755150455
l_ij_21_22,8.513109101448505e-6,1.5687459899250993e-5,0.00010682151089703243
l_ij_23_24,0.0001761931576490595,5.94088811263927e-5,7.880996275197385e-6
l_ij_23_25,0.000228187971696054,0.0009162010132786357,2.762456106042301e-5
l_ij_25_26,0.00010178877035249677,6.778210896018183e-6,1.980051946903092e-6
l_ij_25_27,2.5753376480734458e-5,0.0010780130223631784,1.5934918621827457e-5
l_ij_27_30,1.3421414724431137e-5,0.0006183522545439566,6.236258762949922e-5
l_ij_27_127,0.026099773902276333,0.026048964033175234,0.026099467079526525
l_ij_28_29,0.00010245107048185462,8.474433510217111e-6,1.7502591911964602e-5
l_ij_28_33,2.7930802899293844e-6,2.752347824767447e-5,9.481098924978064e-7
l_ij_29_35,0.00010172845435994974,7.670963627706644e-6,1.674615968017802e-5
l_ij_30_31,1.0985256058242823e-5,0.00010981969229450667,3.025738815720458e-6
l_ij_31_32,0.0001768339617061821,5.98046302216636e-5,7.700377781112368e-6
l_ij_32_119,2.237406841964796e-6,2.2336328883708204e-6,2.239325930234548e-6
l_ij_33_34,3.490687489486187e-7,5.19074038369786e-5,1.9958593848660866e-5
l_ij_36_17,0.0002170914394612935,3.334988546418853e-5,1.3484979577565266e-5
l_ij_37_38,3.962696738829593e-6,0.0003846614080480014,6.729246271122705e-5
l_ij_37_42,0.00022610105448129015,0.007602553540603799,0.00026676801609516065
l_ij_38_39,3.870640931686228e-7,0.00020696911031910188,7.931747173914838e-5
l_ij_38_40,2.758841985919277e-6,2.7483739440443433e-5,7.823239379808541e-7
l_ij_40_41,3.223036323063708e-7,5.1870681538041765e-5,1.995186826092152e-5
l_ij_42_43,2.5556297204706172e-5,2.05438452004981e-6,4.314510321638548e-6
l_ij_42_44,0.0004027849036183619,0.0073646674104820104,0.00020442512618752378
l_ij_44_45,9.165204216327859e-5,7.085785854387798e-6,2.018566366261228e-5
l_ij_44_46,0.0008691516277008945,0.0057770863250153235,0.00020432266770191047
l_ij_46_47,2.7803509692580473e-6,2.6712661457334646e-5,7.68524002868158e-7
l_ij_46_49,0.0007781883935714192,0.005021439117419766,0.00018669541307177938
l_ij_47_48,2.208005993554943e-6,3.982787877510322e-6,2.6808367382767554e-5
l_ij_49_50,6.232240233564562e-5,6.370066515391367e-6,0.002933342435304432
l_ij_49_51,0.0012159476193938754,0.0017454421338108919,4.1513092445862204e-5
l_ij_51_52,1.8260733502992975e-6,1.1114618115946714e-5,1.0187922785740806e-5
l_ij_52_53,1.5372154226470622e-5,1.641720699655346e-5,1.7525425779036942e-5
l_ij_53_120,8.897909406474532e-7,8.891818660316404e-7,8.894549927816547e-7
l_ij_54_55,0.08035730001002354,0.058454949874911885,0.050740922778983774
l_ij_55_56,0.08109268265082532,0.06660995017639527,0.05738882108612112
l_ij_56_57,0.00013792752759379286,0.00015910214715915004,0.00014667199821515059
l_ij_56_59,0.07894779650146899,0.07008831339960447,0.061945247174469885
l_ij_57_58,3.0320641060345786e-5,0.00010047693076290428,9.945915316965132e-5
l_ij_59_60,0.00013559230271713597,0.0002513067937119537,0.00014480123342804337
l_ij_59_62,0.07705506419203152,0.07050148028520489,0.06779723433369414
l_ij_60_61,2.8125285777937423e-5,0.00010944654095821419,9.828666924878344e-5
l_ij_62_63,7.971758273557781e-7,7.927462312320135e-7,7.955520933387007e-7
l_ij_62_64,0.0019678210431519714,0.0015605173586662607,0.0013525139649138078
l_ij_62_125,0.06829075864699782,0.06482782926017423,0.06363920287020504
l_ij_63_122,0.0002576855680747373,0.00025653725333513145,0.0002578509642748907
l_ij_64_65,0.002009508821676227,0.0017549430330903542,0.0016477441181004424
l_ij_65_66,0.0011875622298041344,0.0009492598773430931,0.0008386266575736152
l_ij_66_67,0.0013793186472952127,0.0013342963167251654,0.001347934816338946
l_ij_67_68,0.00017054383777124498,0.00011668770930907338,7.657952921579154e-5
l_ij_69_70,0.0001578714815320853,8.197276114652896e-5,2.9073905929475704e-5
l_ij_69_74,0.010726149728564024,0.008489224956893584,0.007342730828155749
l_ij_69_99,0.015671145999213088,0.01601045402690654,0.01649085861355989
l_ij_70_71,0.00013423921428604114,6.687389023419431e-5,1.899470543322129e-5
l_ij_71_72,3.954424664856828e-5,2.057671533200181e-5,7.356851316770501e-6
l_ij_72_73,4.392996820182593e-5,2.957266917085079e-5,1.9350655806646065e-5
l_ij_74_75,0.0004139284132663091,0.0003895375736320038,0.0003792358883332616
l_ij_74_78,0.007036878656109348,0.005279797383004867,0.00438568922455814
l_ij_75_76,9.979397352566295e-5,7.759683817371645e-5,6.33554741681788e-5
l_ij_76_77,0.00012932747832201933,0.00013213897264399458,0.0001361219205153628
l_ij_78_79,0.0012151228065302013,0.001066802454557657,0.000981809754544914
l_ij_78_88,0.002783504636762139,0.0027421876590949653,0.002759455326123458
l_ij_79_80,0.000625142493854592,0.0004864619988163647,0.0003975108585666872
l_ij_80_81,4.483003213227679e-5,3.0446833127939344e-5,2.0231526143598487e-5
l_ij_80_82,0.0006315759117243142,0.0005769898153435176,0.0005489542963601159
l_ij_82_83,0.00022563207933874258,0.00017568460233340018,0.00014364876937463843
l_ij_83_84,4.03616308560042e-5,2.137204752832357e-5,8.199284303867636e-6
l_ij_83_86,0.00010362361708489823,9.753430467290509e-5,9.497839344207037e-5
l_ij_84_85,3.320237760834655e-5,3.390404375182053e-5,3.4908068223100704e-5
l_ij_86_87,0.00012942135646767003,0.00013225569195128676,0.00013627243941680996
l_ij_88_89,0.002912757201999386,0.002916006088436846,0.002966065427622959
l_ij_89_90,4.418693062953043e-5,2.977306204742978e-5,1.952413063779489e-5
l_ij_89_91,0.0020723135511369535,0.0021176614625025283,0.0021819128340977933
l_ij_91_92,0.00012963318475537686,0.00013246516843365148,0.00013647927424926902
l_ij_91_93,0.0011663660856626671,0.001191875747090603,0.001228026049741277
