iteration,subproblem,solve_time_sec,ipopt_iters
28,22,8.267000,8
28,23,11.208000,15
28,24,7.835000,8
29,1,6.190000,7
29,2,4.887000,13
29,3,7.481000,10
29,4,4.111000,12
29,5,8.943000,15
29,6,4.732000,30
29,7,12.257000,28
29,8,1.581000,25
29,9,5.970000,8
29,10,4.674000,11
29,11,7.933000,10
29,12,3.580000,7
29,13,5.720000,7
29,14,3.783000,7
29,15,7.044000,8
29,16,3.702000,8
29,17,6.601000,10
29,18,11.523000,20
29,19,10.631000,18
29,20,6.610000,8
29,21,7.030000,8
29,22,7.198000,8
29,23,9.561000,15
29,24,6.996000,8
30,1,3.380000,7
30,2,6.501000,13
30,3,6.044000,8
30,4,4.898000,12
30,5,9.258000,15
30,6,3.548000,28
30,7,11.938000,30
30,8,1.540000,28
30,9,7.683000,8
30,10,3.608000,11
30,11,7.475000,10
30,12,3.278000,7
30,13,6.493000,7
30,14,3.466000,7
30,15,6.979000,8
30,16,3.777000,8
30,17,7.483000,10
30,18,10.610000,19
30,19,10.499000,18
30,20,7.086000,8
30,21,5.827000,8
30,22,7.031000,8
30,23,9.137000,15
30,24,6.649000,8
31,1,5.336000,7
31,2,7.566000,19
31,3,7.819000,10
31,4,4.598000,12
31,5,9.871000,17
31,6,4.452000,31
31,7,12.882000,29
31,8,2.009000,28
31,9,6.783000,8
31,10,5.300000,11
31,11,8.237000,10
31,12,3.247000,7
31,13,6.192000,7
31,14,4.162000,7
31,15,7.385000,8
31,16,4.437000,8
31,17,8.774000,13
31,18,10.496000,18
31,19,11.007000,18
31,20,6.180000,8
31,21,7.314000,8
31,22,6.762000,8
31,23,9.493000,15
31,24,7.868000,8
32,1,6.260000,7
32,2,6.376000,17
32,3,7.211000,8
32,4,4.989000,12
32,5,10.332000,17
32,6,4.244000,29
32,7,13.210000,27
32,8,2.055000,26
32,9,11.087000,17
32,10,2.312000,11
32,11,8.082000,10
32,12,3.786000,7
32,13,6.550000,7
32,14,4.323000,7
32,15,7.215000,8
32,16,4.461000,8
32,17,10.310000,18
32,18,10.365000,18
32,19,11.573000,19
32,20,7.188000,8
32,21,6.557000,8
32,22,7.662000,9
32,23,9.536000,15
32,24,7.264000,8
33,1,6.567000,7
33,2,6.655000,17
33,3,7.363000,10
33,4,5.428000,12
33,5,10.704000,17
33,6,4.751000,29
33,7,12.711000,27
33,8,2.148000,25
33,9,9.051000,13
33,10,4.313000,11
33,11,7.055000,10
33,12,4.685000,7
33,13,5.988000,7
33,14,4.885000,8
33,15,6.470000,8
33,16,4.541000,8
33,17,9.794000,16
33,18,10.548000,18
33,19,10.966000,18
33,20,6.010000,8
33,21,6.490000,8
33,22,13.388000,27
33,23,9.340000,15
33,24,6.560000,8
34,1,3.820000,7
34,2,9.466000,17
34,3,8.540000,10
34,4,5.780000,12
34,5,12.513000,18
34,6,3.258000,27
34,7,14.823000,29
34,8,2.497000,26
34,9,9.769000,13
34,10,5.011000,11
34,11,9.313000,10
34,12,4.209000,7
34,13,7.317000,7
34,14,4.921000,7
34,15,6.827000,8
34,16,7.068000,15
34,17,11.425000,16
34,18,12.810000,18
34,19,13.450000,18
34,20,6.560000,8
34,21,7.571000,10
34,22,14.680000,27
34,23,9.748000,15
34,24,5.180000,8
35,1,6.379000,7
35,2,5.881000,15
35,3,8.040000,10
35,4,5.344000,12
35,5,11.273000,17
35,6,4.753000,31
35,7,13.454000,26
35,8,2.655000,30
35,9,8.776000,13
35,10,4.351000,11
35,11,8.518000,10
35,12,4.056000,7
35,13,7.476000,7
35,14,4.561000,8
35,15,7.090000,8
35,16,5.856000,14
35,17,8.039000,10
35,18,11.289000,18
35,19,11.310000,18
35,20,7.521000,8
35,21,7.615000,10
35,22,13.137000,25
35,23,10.109000,15
35,24,5.422000,8
36,1,4.948000,7
36,2,8.663000,23
36,3,7.272000,10
36,4,6.224000,13
36,5,10.811000,18
36,6,5.171000,27
36,7,13.378000,27
36,8,2.557000,27
36,9,9.881000,13
36,10,4.542000,11
36,11,7.710000,10
36,12,4.416000,7
36,13,6.519000,7
36,14,4.467000,7
36,15,6.674000,8
36,16,7.280000,16
36,17,8.719000,12
36,18,10.628000,17
36,19,11.540000,18
36,20,5.970000,8
36,21,7.719000,10
36,22,13.908000,26
36,23,10.260000,15
36,24,6.848000,8
37,1,6.146000,7
37,2,8.809000,23
37,3,8.850000,10
37,4,6.283000,13
37,5,12.688000,18
37,6,4.172000,27
37,7,13.936000,26
37,8,3.265000,31
37,9,10.442000,13
37,10,4.518000,11
37,11,8.635000,10
37,12,4.507000,7
37,13,7.280000,7
37,14,4.980000,8
37,15,8.290000,8
37,16,6.767000,17
37,17,11.975000,17
37,18,11.897000,17
37,19,12.554000,18
37,20,7.848000,8
37,21,8.606000,10
37,22,14.901000,27
37,23,10.428000,15
37,24,7.071000,8
