iteration,subproblem,solve_time_sec,ipopt_iters
5,18,85.832000,20
5,19,117.188000,50
5,20,90.076000,22
5,21,64.841000,17
5,22,47.031000,7
5,23,88.709000,26
5,24,112.166000,50
6,1,62.289000,20
6,2,19.879000,7
6,3,58.292000,13
6,4,35.927000,50
6,5,113.650000,50
6,6,12.225000,21
6,7,68.220000,20
6,8,13.652000,8
6,9,44.726000,8
6,10,11.269000,8
6,11,39.975000,7
6,12,17.479000,8
6,13,63.341000,16
6,14,19.441000,9
6,15,62.054000,14
6,16,17.969000,8
6,17,60.689000,12
6,18,114.713000,50
6,19,123.238000,50
6,20,79.068000,20
6,21,60.712000,15
6,22,46.810000,7
6,23,77.706000,25
6,24,107.061000,50
7,1,44.589000,12
7,2,16.571000,7
7,3,56.254000,13
7,4,27.734000,50
7,5,109.131000,50
7,6,11.616000,21
7,7,65.175000,20
7,8,13.763000,8
7,9,41.628000,8
7,10,14.912000,8
7,11,41.029000,7
7,12,16.789000,8
7,13,51.186000,10
7,14,18.809000,12
7,15,53.274000,12
7,16,12.754000,8
7,17,54.729000,9
7,18,108.459000,49
7,19,105.739000,47
7,20,92.479000,37
7,21,43.681000,9
7,22,49.172000,8
7,23,61.426000,16
7,24,106.508000,50
8,1,61.743000,22
8,2,14.342000,7
8,3,55.036000,14
8,4,25.313000,25
8,5,97.064000,50
8,6,10.230000,21
8,7,60.830000,20
8,8,14.372000,8
8,9,40.863000,8
8,10,12.631000,8
8,11,40.627000,7
8,12,13.277000,12
8,13,48.040000,11
8,14,22.343000,12
8,15,50.297000,12
8,16,19.809000,14
8,17,43.430000,7
8,18,53.787000,13
8,19,45.824000,9
8,20,57.079000,14
8,21,57.555000,15
8,22,40.825000,7
8,23,60.852000,20
8,24,98.634000,50
9,1,70.234000,22
9,2,19.282000,7
9,3,48.411000,9
9,4,29.027000,23
9,5,99.692000,50
9,6,9.684000,21
9,7,69.146000,20
9,8,17.082000,8
9,9,40.806000,8
9,10,21.819000,8
9,11,46.140000,7
9,12,24.328000,12
9,13,54.139000,10
9,14,20.685000,9
9,15,63.865000,15
9,16,14.619000,15
9,17,59.850000,15
9,18,63.863000,15
9,19,48.422000,10
9,20,66.507000,16
9,21,61.985000,15
9,22,43.204000,8
9,23,70.433000,21
9,24,96.124000,50
10,1,57.408000,22
10,2,18.282000,7
10,3,43.764000,8
10,4,31.892000,22
10,5,85.548000,50
10,6,10.871000,21
10,7,57.997000,19
10,8,16.194000,8
10,9,39.957000,8
10,10,5.621000,8
10,11,43.758000,7
10,12,23.920000,12
10,13,47.891000,9
10,14,18.887000,8
10,15,51.560000,14
10,16,24.587000,15
10,17,55.233000,15
10,18,62.156000,16
10,19,41.367000,9
10,20,59.029000,16
10,21,45.822000,10
10,22,41.307000,7
10,23,61.682000,21
10,24,57.192000,15
11,1,51.632000,17
11,2,20.303000,8
11,3,40.532000,7
11,4,29.439000,21
11,5,89.420000,50
11,6,9.080000,18
11,7,56.732000,15
11,8,14.382000,7
11,9,40.516000,8
11,10,16.808000,8
11,11,38.485000,6
11,12,18.685000,11
11,13,48.714000,10
11,14,17.313000,11
11,15,49.981000,12
11,16,16.718000,12
11,17,52.239000,15
11,18,52.177000,13
11,19,43.038000,9
11,20,50.178000,13
11,21,40.486000,8
11,22,40.559000,7
11,23,62.236000,21
11,24,64.731000,21
12,1,54.128000,17
12,2,15.501000,6
12,3,41.829000,7
12,4,29.448000,22
12,5,94.691000,50
12,6,7.551000,21
12,7,46.568000,11
12,8,15.773000,7
12,9,44.401000,8
12,10,14.985000,8
12,11,37.291000,6
12,12,10.199000,12
12,13,48.534000,8
12,14,18.085000,8
12,15,48.597000,11
12,16,20.241000,12
12,17,57.770000,15
12,18,52.968000,13
12,19,44.950000,9
12,20,52.968000,13
12,21,44.409000,8
12,22,41.734000,7
12,23,57.540000,19
12,24,69.121000,31
13,1,53.503000,16
13,2,14.799000,6
13,3,46.697000,7
13,4,28.338000,22
13,5,87.869000,50
13,6,8.588000,21
13,7,56.755000,15
13,8,13.088000,7
13,9,43.889000,8
13,10,11.333000,8
13,11,41.381000,6
13,12,14.893000,12
13,13,57.516000,11
13,14,13.597000,8
13,15,55.450000,12
13,16,15.316000,13
13,17,56.804000,15
13,18,55.468000,13
13,19,48.255000,9
13,20,52.502000,13
13,21,43.967000,8
13,22,43.197000,7
13,23,60.314000,20
13,24,62.215000,20
14,1,53.428000,17
14,2,15.787000,7
14,3,44.482000,8
14,4,25.757000,21
14,5,83.792000,50
14,6,9.442000,20
14,7,42.460000,10
14,8,21.063000,9
14,9,39.525000,8
14,10,19.661000,8
14,11,35.256000,6
14,12,7.427000,11
14,13,48.822000,9
14,14,13.528000,9
14,15,51.241000,11
14,16,18.518000,13
14,17,55.155000,15
14,18,55.747000,13
14,19,45.718000,9
14,20,50.040000,12
14,21,44.501000,8
14,22,42.897000,7
14,23,55.785000,18
14,24,65.684000,29
15,1,52.722000,16
15,2,19.236000,6
15,3,43.971000,7
15,4,27.382000,21
15,5,70.738000,37
15,6,20.068000,11
15,7,54.470000,14
15,8,17.714000,7
15,9,39.270000,8
15,10,14.997000,8
15,11,39.427000,6
15,12,9.910000,12
15,13,47.470000,10
15,14,20.405000,10
15,15,53.147000,14
15,16,21.249000,13
15,17,56.005000,15
15,18,54.527000,14
15,19,45.788000,9
15,20,42.623000,11
15,21,41.982000,8
15,22,42.058000,7
15,23,54.473000,22
15,24,64.958000,27
16,1,45.315000,14
16,2,6.298000,8
16,3,42.680000,7
16,4,25.082000,14
16,5,88.192000,50
16,6,2.986000,7
16,7,49.113000,8
16,8,19.383000,7
16,9,42.652000,8
16,10,19.424000,8
16,11,42.630000,6
16,12,15.602000,9
16,13,49.741000,9
16,14,20.756000,10
16,15,52.558000,12
16,16,20.948000,10
16,17,49.149000,10
16,18,53.880000,13
16,19,44.383000,8
16,20,47.002000,10
16,21,44.349000,7
16,22,44.419000,7
16,23,53.872000,15
16,24,57.358000,21
17,1,47.035000,14
17,2,14.309000,7
17,3,43.367000,6
17,4,17.813000,14
17,5,61.008000,32
17,6,9.721000,7
17,7,46.297000,8
17,8,15.545000,7
17,9,35.325000,8
17,10,7.396000,8
17,11,39.937000,6
17,12,6.754000,7
17,13,50.357000,11
17,14,15.937000,9
17,15,48.318000,11
17,16,17.600000,10
17,17,50.326000,12
17,18,50.868000,13
17,19,41.323000,8
17,20,41.918000,10
17,21,45.063000,7
17,22,37.560000,6
17,23,52.398000,18
17,24,54.859000,16
18,1,59.920000,14
18,2,24.912000,8
18,3,47.237000,6
18,4,27.168000,14
18,5,47.290000,6
18,6,21.693000,6
18,7,52.569000,6
18,8,22.966000,7
18,9,49.980000,8
18,10,4.789000,8
18,11,47.333000,6
18,12,22.515000,7
18,13,60.502000,10
18,14,25.615000,9
18,15,63.353000,12
18,16,25.913000,10
18,17,63.346000,10
18,18,58.724000,13
18,19,55.295000,8
18,20,57.403000,10
18,21,52.085000,8
18,22,45.434000,6
18,23,59.655000,15
18,24,70.454000,19
19,1,46.023000,14
19,2,24.286000,7
19,3,39.419000,6
19,4,27.070000,8
19,5,40.584000,7
19,6,24.165000,6
19,7,38.721000,6
19,8,27.577000,8
19,9,36.985000,8
19,10,19.407000,8
19,11,38.684000,6
19,12,27.857000,8
19,13,45.262000,10
19,14,19.268000,9
19,15,45.115000,12
19,16,18.596000,10
19,17,44.751000,12
19,18,44.810000,13
19,19,38.722000,8
19,20,41.998000,7
19,21,38.901000,7
19,22,41.984000,8
19,23,47.621000,15
19,24,55.900000,20
20,1,46.169000,14
20,2,19.861000,15
20,3,39.726000,6
20,4,14.841000,8
20,5,41.084000,7
20,6,12.284000,6
20,7,37.155000,6
20,8,16.080000,7
20,9,37.186000,8
20,10,15.729000,8
20,11,35.244000,6
20,12,4.228000,7
20,13,45.334000,10
20,14,14.349000,9
20,15,44.826000,11
20,16,14.625000,10
20,17,45.299000,10
20,18,46.670000,13
20,19,39.678000,8
20,20,43.713000,10
20,21,41.038000,7
20,22,42.985000,8
20,23,49.889000,18
20,24,55.876000,20
21,1,68.957000,20
21,2,25.081000,10
21,3,43.908000,7
21,4,23.725000,9
21,5,61.578000,15
21,6,24.144000,10
21,7,43.892000,8
21,8,22.980000,8
21,9,40.487000,8
21,10,25.383000,9
21,11,39.135000,7
21,12,26.964000,12
21,13,61.412000,13
21,14,26.437000,11
21,15,67.384000,18
21,16,25.691000,15
21,17,64.286000,16
21,18,60.686000,16
21,19,43.817000,9
21,20,49.853000,8
21,21,46.830000,9
21,22,43.897000,7
21,23,70.409000,21
21,24,78.761000,26
22,1,65.104000,20
22,2,22.230000,12
22,3,52.016000,7
22,4,23.206000,9
22,5,56.135000,9
22,6,20.941000,8
22,7,51.998000,8
22,8,22.022000,8
22,9,56.076000,10
22,10,24.414000,10
22,11,47.479000,7
22,12,10.565000,13
22,13,60.350000,11
22,14,21.742000,11
22,15,66.538000,17
22,16,22.460000,14
22,17,65.501000,16
22,18,64.044000,16
22,19,54.357000,9
22,20,67.816000,17
22,21,54.443000,9
22,22,54.425000,7
22,23,68.314000,21
22,24,66.200000,17
23,1,56.857000,20
23,2,27.296000,10
23,3,44.959000,7
23,4,21.642000,9
23,5,44.214000,9
23,6,13.515000,8
23,7,44.983000,8
23,8,23.870000,8
23,9,45.044000,9
23,10,26.315000,10
23,11,45.033000,8
23,12,30.399000,14
23,13,49.471000,10
23,14,29.763000,12
23,15,46.591000,11
23,16,28.304000,13
23,17,53.804000,16
23,18,50.722000,16
23,19,40.819000,9
23,20,46.505000,8
23,21,42.458000,9
23,22,45.052000,7
23,23,54.994000,21
23,24,59.158000,17
24,1,76.132000,19
24,2,15.986000,12
24,3,57.332000,7
24,4,14.594000,9
24,5,64.113000,9
24,6,15.308000,8
24,7,54.195000,8
24,8,13.622000,8
24,9,60.436000,10
24,10,17.540000,10
24,11,47.415000,7
24,12,6.231000,14
24,13,64.867000,10
24,14,17.082000,15
24,15,67.295000,13
24,16,15.158000,13
24,17,76.273000,16
24,18,76.232000,19
24,19,60.487000,9
24,20,77.412000,18
24,21,60.375000,9
24,22,53.473000,7
24,23,78.008000,21
24,24,76.154000,17
25,1,52.430000,19
25,2,18.419000,12
25,3,40.747000,7
25,4,16.871000,9
25,5,39.081000,9
25,6,16.599000,8
25,7,37.176000,8
25,8,7.080000,8
25,9,42.576000,10
25,10,17.153000,11
25,11,38.984000,8
25,12,22.869000,15
25,13,47.730000,14
25,14,19.148000,15
25,15,44.024000,11
25,16,17.315000,13
25,17,49.756000,16
25,18,50.402000,18
25,19,38.750000,9
25,20,51.826000,16
25,21,36.747000,9
25,22,40.838000,7
25,23,53.973000,20
25,24,61.086000,25
26,1,38.339000,11
26,2,37.355000,8
26,3,42.794000,7
26,4,29.240000,9
26,5,65.062000,12
26,6,23.341000,15
26,7,61.892000,12
26,8,20.433000,11
26,9,84.909000,18
26,10,28.286000,20
26,11,90.890000,21
26,12,28.708000,19
26,13,93.423000,22
26,14,28.126000,19
26,15,76.824000,17
26,16,25.049000,15
26,17,76.347000,17
26,18,90.334000,21
26,19,84.933000,20
26,20,61.839000,12
26,21,76.833000,16
26,22,47.845000,8
26,23,90.446000,23
26,24,99.733000,27
27,1,44.580000,11
27,2,32.030000,8
27,3,51.333000,9
27,4,13.950000,18
27,5,61.831000,12
27,6,23.306000,15
27,7,61.849000,12
27,8,16.822000,11
27,9,80.459000,19
27,10,29.355000,24
27,11,80.993000,18
27,12,25.493000,19
27,13,82.811000,18
27,14,25.942000,19
27,15,77.952000,17
27,16,24.032000,16
27,17,75.379000,17
27,18,82.799000,19
27,19,82.770000,20
27,20,61.753000,11
27,21,72.300000,16
27,22,47.121000,7
27,23,87.109000,24
27,24,96.376000,31
28,1,40.435000,10
28,2,28.631000,8
28,3,50.082000,7
28,4,17.860000,19
28,5,70.368000,13
28,6,20.147000,15
28,7,67.003000,12
28,8,13.421000,11
28,9,88.299000,20
28,10,24.214000,24
28,11,89.793000,20
28,12,22.044000,19
28,13,89.775000,20
28,14,20.995000,19
28,15,85.677000,18
28,16,16.876000,14
28,17,80.385000,17
28,18,83.918000,18
28,19,88.861000,19
28,20,88.888000,20
28,21,68.664000,14
28,22,48.192000,7
28,23,91.251000,22
28,24,98.563000,35
29,1,62.756000,18
29,2,12.268000,8
29,3,58.970000,9
29,4,22.860000,20
29,5,73.348000,14
29,6,24.942000,14
29,7,67.893000,13
29,8,23.793000,14
29,9,88.656000,21
29,10,26.508000,13
29,11,83.588000,19
29,12,26.629000,21
29,13,88.528000,23
29,14,27.316000,22
29,15,75.931000,17
29,16,26.373000,15
29,17,71.036000,16
29,18,78.917000,19
29,19,78.963000,19
29,20,83.560000,19
29,21,65.524000,14
29,22,51.582000,7
29,23,90.484000,24
29,24,101.080000,34
30,1,66.482000,19
30,2,24.111000,8
30,3,54.542000,9
30,4,41.041000,21
30,5,70.072000,15
30,6,35.175000,15
30,7,61.140000,13
30,8,36.914000,15
30,9,73.482000,21
30,10,43.581000,20
30,11,73.435000,20
30,12,40.822000,18
30,13,77.142000,24
30,14,37.789000,22
30,15,76.614000,19
30,16,30.857000,15
30,17,66.912000,16
30,18,69.999000,19
30,19,75.018000,20
30,20,67.683000,18
30,21,61.181000,14
30,22,39.404000,7
30,23,78.732000,25
30,24,81.947000,24
31,1,69.083000,17
31,2,6.885000,12
31,3,60.134000,10
31,4,15.489000,23
31,5,77.877000,18
31,6,28.183000,19
31,7,80.843000,21
31,8,37.469000,22
31,9,91.107000,25
31,10,25.521000,13
31,11,89.150000,21
31,12,31.384000,20
31,13,92.905000,23
31,14,32.660000,22
31,15,86.635000,19
31,16,31.249000,19
31,17,65.317000,12
31,18,83.660000,21
31,19,62.182000,14
31,20,65.321000,12
31,21,54.761000,9
31,22,62.343000,10
31,23,93.762000,30
31,24,97.994000,27
32,1,74.946000,18
32,2,48.824000,23
32,3,94.208000,22
32,4,44.875000,22
32,5,83.042000,18
32,6,45.422000,19
32,7,82.496000,18
32,8,46.785000,21
32,9,80.210000,13
32,10,42.054000,14
32,11,56.026000,9
32,12,8.698000,8
32,13,58.839000,8
32,14,54.812000,23
32,15,93.228000,22
32,16,42.614000,18
32,17,84.681000,18
32,18,87.618000,22
32,19,80.229000,13
32,20,89.677000,21
32,21,62.120000,9
32,22,94.207000,22
32,23,150.958000,42
32,24,106.249000,26
33,1,70.165000,19
33,2,56.334000,24
33,3,94.838000,26
33,4,40.562000,18
33,5,69.360000,18
33,6,43.831000,22
33,7,69.531000,17
33,8,53.569000,28
33,9,55.469000,11
33,10,11.506000,7
33,11,47.100000,8
33,12,25.847000,8
33,13,49.494000,8
33,14,43.844000,21
33,15,92.084000,21
33,16,44.850000,18
33,17,73.084000,19
33,18,86.868000,22
33,19,66.087000,13
33,20,90.735000,23
33,21,78.349000,19
33,22,86.905000,22
33,23,166.714000,50
33,24,74.490000,20
34,1,51.712000,16
34,2,37.444000,23
34,3,63.920000,14
34,4,46.117000,30
34,5,82.766000,18
34,6,42.667000,23
34,7,85.833000,18
34,8,39.500000,23
34,9,51.597000,8
34,10,15.670000,7
34,11,49.319000,8
34,12,17.294000,9
34,13,41.982000,7
34,14,16.631000,8
34,15,79.128000,18
34,16,36.470000,18
34,17,86.557000,19
34,18,88.476000,22
34,19,97.741000,24
34,20,92.630000,24
34,21,88.523000,20
34,22,96.616000,23
34,23,102.616000,28
34,24,86.466000,21
35,1,41.594000,10
35,2,48.025000,22
35,3,90.270000,23
35,4,22.999000,18
35,5,86.360000,20
35,6,19.172000,16
35,7,75.538000,18
35,8,16.232000,11
35,9,48.279000,8
35,10,5.460000,7
35,11,44.077000,7
35,12,8.012000,8
35,13,44.742000,8
35,14,7.329000,10
35,15,89.526000,22
35,16,22.583000,19
35,17,82.010000,19
35,18,88.143000,22
35,19,61.015000,13
35,20,88.158000,22
35,21,86.275000,21
35,22,90.270000,23
35,23,88.233000,21
35,24,72.122000,19
36,1,43.150000,12
36,2,51.783000,20
36,3,97.006000,23
36,4,36.270000,32
36,5,100.225000,26
36,6,22.114000,19
36,7,54.370000,12
36,8,14.416000,8
36,9,40.724000,8
36,10,16.387000,8
36,11,54.170000,10
36,12,14.070000,8
36,13,48.587000,8
36,14,16.369000,11
36,15,94.634000,22
36,16,22.891000,22
36,17,86.557000,19
36,18,86.510000,21
36,19,77.494000,16
36,20,88.928000,22
36,21,88.758000,20
36,22,94.643000,21
36,23,97.007000,21
36,24,77.569000,21
37,1,40.086000,10
37,2,65.499000,17
37,3,100.457000,22
37,4,32.833000,25
37,5,111.566000,32
37,6,31.442000,21
37,7,76.119000,15
37,8,16.459000,8
37,9,49.511000,8
37,10,17.440000,11
37,11,48.935000,8
37,12,12.288000,7
37,13,52.884000,9
37,14,21.783000,14
37,15,109.072000,22
37,16,27.808000,20
37,17,63.886000,13
37,18,102.240000,20
37,19,107.650000,24
37,20,105.329000,21
37,21,104.166000,22
37,22,105.431000,17
37,23,100.500000,21
37,24,87.832000,21
38,1,54.970000,14
38,2,39.251000,16
38,3,108.201000,23
38,4,31.679000,23
38,5,87.570000,16
38,6,35.741000,23
38,7,113.904000,25
38,8,15.876000,10
38,9,58.639000,8
38,10,9.340000,7
38,11,55.482000,8
38,12,6.153000,8
38,13,58.649000,9
38,14,15.533000,8
38,15,106.132000,22
38,16,33.529000,21
38,17,99.530000,19
38,18,115.344000,28
38,19,116.922000,24
38,20,103.487000,22
38,21,110.450000,23
38,22,92.325000,17
38,23,103.495000,20
38,24,81.118000,20
39,1,40.801000,11
39,2,53.202000,15
39,3,90.369000,21
39,4,28.817000,22
39,5,100.773000,24
39,6,27.368000,20
39,7,83.724000,17
39,8,25.041000,11
39,9,47.860000,8
39,10,17.501000,7
39,11,47.300000,8
39,12,16.445000,7
39,13,55.369000,9
39,14,23.093000,10
39,15,55.384000,11
39,16,32.613000,22
39,17,92.905000,21
39,18,85.801000,18
39,19,100.590000,24
39,20,90.313000,21
39,21,92.897000,22
39,22,97.338000,22
39,23,100.706000,26
39,24,67.953000,20
40,1,46.166000,12
40,2,36.004000,14
40,3,64.107000,10
40,4,24.915000,22
40,5,97.851000,34
40,6,24.678000,19
40,7,79.217000,18
40,8,20.786000,14
40,9,57.690000,8
40,10,10.467000,7
40,11,66.961000,12
40,12,12.236000,8
40,13,53.537000,8
40,14,11.188000,12
40,15,62.142000,10
40,16,25.559000,22
40,17,88.790000,21
40,18,90.636000,26
40,19,69.784000,13
40,20,88.091000,21
40,21,62.133000,11
40,22,66.973000,11
40,23,87.993000,20
40,24,78.142000,21
41,1,40.059000,10
41,2,45.457000,14
41,3,55.078000,7
41,4,39.291000,21
41,5,97.979000,32
41,6,23.579000,13
41,7,79.069000,17
41,8,38.406000,21
41,9,57.308000,8
41,10,19.853000,8
41,11,60.823000,9
41,12,21.541000,9
41,13,57.276000,8
41,14,24.017000,11
41,15,60.727000,8
41,16,37.384000,20
41,17,91.699000,23
41,18,89.127000,21
41,19,93.722000,25
41,20,92.328000,22
41,21,65.256000,11
41,22,65.344000,10
41,23,87.691000,19
41,24,80.077000,20
42,1,52.229000,14
42,2,30.516000,14
42,3,48.425000,10
42,4,32.881000,13
42,5,90.616000,32
42,6,35.324000,14
42,7,85.929000,28
42,8,39.075000,22
42,9,45.642000,8
42,10,32.879000,11
42,11,47.791000,8
42,12,26.779000,9
42,13,43.184000,7
42,14,8.919000,14
42,15,52.678000,10
42,16,38.531000,21
42,17,62.497000,16
42,18,72.540000,18
42,19,83.096000,25
42,20,76.541000,22
42,21,45.631000,8
42,22,50.575000,10
42,23,72.566000,18
42,24,77.525000,22
43,1,41.948000,11
43,2,42.815000,16
43,3,48.460000,7
43,4,23.256000,11
43,5,90.474000,31
43,6,16.790000,12
43,7,86.410000,24
43,8,31.851000,23
43,9,61.098000,8
43,10,21.775000,7
43,11,51.977000,8
43,12,25.365000,9
43,13,58.257000,9
43,14,22.926000,8
43,15,48.605000,7
43,16,36.159000,22
43,17,74.597000,16
43,18,77.028000,16
43,19,86.803000,23
43,20,79.548000,21
43,21,60.745000,11
43,22,61.125000,11
43,23,85.426000,23
43,24,83.054000,22
44,1,42.723000,13
44,2,45.238000,15
44,3,46.303000,7
44,4,22.348000,11
44,5,87.890000,21
44,6,22.768000,13
44,7,85.187000,20
44,8,26.726000,21
44,9,45.463000,8
44,10,4.463000,7
44,11,54.316000,9
44,12,18.811000,7
44,13,52.256000,8
44,14,22.598000,10
44,15,45.725000,7
44,16,25.079000,14
44,17,66.976000,14
44,18,66.962000,14
44,19,86.546000,23
44,20,81.411000,22
44,21,55.490000,10
44,22,55.583000,10
44,23,89.181000,24
44,24,73.609000,21
45,1,40.519000,11
45,2,28.176000,15
45,3,48.768000,10
45,4,14.794000,8
45,5,52.063000,10
45,6,19.738000,18
45,7,55.618000,12
45,8,18.365000,18
45,9,43.928000,8
45,10,14.496000,7
45,11,41.801000,8
45,12,14.869000,8
45,13,44.021000,8
45,14,18.112000,12
45,15,53.641000,10
45,16,12.759000,8
45,17,57.723000,13
45,18,59.816000,13
45,19,63.145000,16
45,20,67.886000,22
45,21,61.457000,14
45,22,57.740000,11
45,23,68.742000,21
45,24,68.579000,21
46,1,41.772000,11
46,2,11.555000,15
46,3,44.208000,8
46,4,15.711000,12
46,5,73.627000,30
46,6,14.646000,15
46,7,68.433000,19
46,8,21.539000,34
46,9,50.206000,8
46,10,16.672000,9
46,11,47.935000,7
46,12,15.920000,7
46,13,49.713000,8
46,14,14.544000,7
46,15,47.982000,8
46,16,22.655000,19
46,17,61.212000,14
46,18,58.567000,13
46,19,70.388000,21
46,20,58.182000,13
46,21,54.403000,12
46,22,65.474000,15
46,23,70.414000,20
46,24,73.805000,23
47,1,37.405000,10
47,2,20.371000,11
47,3,38.923000,7
47,4,24.826000,12
47,5,65.210000,32
47,6,19.677000,15
47,7,53.832000,13
47,8,29.630000,33
47,9,41.052000,8
47,10,19.269000,7
47,11,45.342000,9
47,12,19.912000,7
47,13,41.055000,7
47,14,23.163000,10
47,15,40.789000,8
47,16,24.973000,14
47,17,55.299000,16
47,18,51.837000,13
47,19,55.284000,16
47,20,51.797000,12
47,21,53.953000,12
47,22,60.793000,17
47,23,62.998000,20
47,24,64.212000,21
48,1,53.931000,13
48,2,8.560000,11
48,3,61.479000,10
48,4,29.025000,14
48,5,86.166000,29
48,6,26.096000,15
48,7,62.098000,9
48,8,35.292000,32
48,9,62.065000,8
48,10,20.016000,7
48,11,64.635000,11
48,12,20.933000,7
48,13,51.904000,7
48,14,4.320000,7
48,15,64.594000,11
48,16,27.401000,14
48,17,69.623000,15
48,18,69.834000,14
48,19,69.152000,13
48,20,66.792000,12
48,21,80.178000,24
48,22,69.132000,12
48,23,78.579000,19
48,24,80.051000,22
49,1,40.187000,10
49,2,30.708000,11
49,3,57.600000,8
49,4,18.390000,16
49,5,82.688000,32
49,6,20.250000,18
49,7,67.875000,9
49,8,24.572000,35
49,9,56.833000,8
49,10,15.842000,10
49,11,56.802000,8
49,12,14.259000,8
49,13,54.667000,7
49,14,13.781000,7
49,15,52.629000,8
49,16,8.461000,13
49,17,73.325000,15
49,18,71.172000,14
49,19,63.231000,10
49,20,63.255000,12
49,21,70.033000,14
49,22,71.106000,14
49,23,75.807000,18
49,24,81.997000,22
50,1,39.886000,11
50,2,13.064000,11
50,3,38.233000,8
50,4,17.671000,12
50,5,58.808000,31
50,6,13.548000,10
50,7,43.041000,15
50,8,22.276000,34
50,9,36.433000,8
50,10,14.335000,7
50,11,36.394000,8
50,12,16.535000,8
50,13,32.222000,7
50,14,11.199000,7
50,15,34.004000,8
50,16,17.413000,9
50,17,46.664000,15
50,18,45.958000,15
50,19,39.638000,10
50,20,43.799000,13
50,21,42.274000,12
50,22,45.956000,13
50,23,49.050000,18
50,24,57.373000,22
51,1,30.969000,10
51,2,23.405000,9
51,3,42.382000,8
51,4,31.506000,20
51,5,68.475000,30
51,6,18.186000,12
51,7,53.426000,9
51,8,33.342000,36
51,9,42.477000,8
51,10,20.829000,7
51,11,42.430000,8
51,12,15.239000,8
51,13,42.381000,7
51,14,17.607000,7
51,15,40.128000,8
51,16,21.941000,13
51,17,58.407000,14
51,18,58.409000,14
51,19,46.966000,10
51,20,51.486000,11
51,21,60.962000,17
51,22,53.426000,13
51,23,62.426000,19
51,24,63.464000,21
52,1,56.350000,13
52,2,16.454000,11
52,3,66.306000,12
52,4,17.819000,15
52,5,84.114000,23
52,6,15.715000,9
52,7,76.539000,14
52,8,23.620000,37
52,9,62.853000,8
52,10,18.047000,8
52,11,58.985000,8
52,12,18.496000,8
52,13,51.328000,7
52,14,16.474000,7
52,15,69.229000,12
52,16,15.426000,7
52,17,69.387000,13
52,18,67.139000,12
52,19,66.308000,11
52,20,73.115000,13
52,21,79.676000,17
52,22,71.670000,13
52,23,81.948000,20
52,24,86.691000,22
53,1,38.385000,10
53,2,23.062000,11
53,3,46.887000,8
53,4,19.574000,10
53,5,66.455000,18
53,6,13.204000,10
53,7,59.912000,15
53,8,18.234000,15
53,9,45.410000,8
53,10,16.144000,8
53,11,51.712000,10
53,12,17.805000,8
53,13,46.303000,7
53,14,18.166000,8
53,15,46.918000,8
53,16,19.706000,11
53,17,54.939000,13
53,18,61.171000,14
53,19,51.669000,11
53,20,59.019000,12
