iteration,subproblem,solve_time_sec,ipopt_iters
24,6,7.143000,26
24,7,22.886000,28
24,8,2.915000,22
24,9,9.627000,7
24,10,8.389000,8
24,11,13.195000,10
24,12,6.416000,7
24,13,8.788000,7
24,14,8.967000,7
24,15,9.832000,8
24,16,8.939000,8
24,17,9.850000,7
24,18,18.698000,17
24,19,19.323000,19
24,20,17.458000,14
24,21,10.595000,8
24,22,11.649000,8
24,23,11.634000,8
24,24,10.195000,8
25,1,5.590000,7
25,2,12.918000,14
25,3,12.853000,10
25,4,6.938000,12
25,5,18.016000,15
25,6,3.870000,25
25,7,20.282000,28
25,8,2.371000,24
25,9,11.318000,7
25,10,6.296000,8
25,11,13.006000,10
25,12,4.465000,7
25,13,11.270000,7
25,14,5.967000,7
25,15,10.908000,8
25,16,6.615000,8
25,17,10.806000,7
25,18,17.326000,17
25,19,16.427000,18
25,20,15.279000,14
25,21,12.500000,8
25,22,12.558000,8
25,23,11.795000,8
25,24,11.391000,8
26,1,5.965000,7
26,2,12.046000,16
26,3,12.912000,11
26,4,5.981000,12
26,5,18.195000,21
26,6,3.340000,26
26,7,19.679000,28
26,8,2.672000,24
26,9,11.478000,8
26,10,6.566000,8
26,11,12.992000,10
26,12,4.736000,7
26,13,10.744000,7
26,14,5.591000,7
26,15,10.357000,8
26,16,7.501000,10
26,17,14.871000,16
26,18,16.230000,17
26,19,16.726000,17
26,20,10.079000,8
26,21,8.894000,7
26,22,18.710000,22
26,23,11.481000,8
26,24,11.831000,8
27,1,9.424000,7
27,2,6.658000,21
27,3,11.970000,11
27,4,4.043000,12
27,5,15.343000,21
27,6,3.985000,28
27,7,16.974000,30
27,8,2.807000,27
27,9,10.212000,8
27,10,3.887000,8
27,11,11.770000,10
27,12,3.530000,7
27,13,8.729000,7
27,14,3.960000,7
27,15,11.350000,8
27,16,5.227000,15
27,17,10.741000,10
27,18,13.238000,16
27,19,13.924000,17
27,20,9.868000,8
27,21,10.725000,8
27,22,10.020000,8
27,23,10.767000,8
27,24,10.879000,8
28,1,6.492000,7
28,2,10.172000,8
28,3,16.591000,11
28,4,5.632000,12
28,5,20.093000,20
28,6,4.890000,30
28,7,22.405000,27
28,8,3.539000,30
28,9,11.883000,8
28,10,7.684000,8
28,11,14.293000,10
28,12,6.004000,7
28,13,11.459000,7
28,14,7.262000,7
28,15,13.075000,8
28,16,7.126000,8
28,17,14.580000,11
28,18,20.501000,18
28,19,20.115000,18
28,20,13.700000,8
28,21,12.787000,8
28,22,21.658000,28
28,23,13.415000,8
28,24,11.521000,8
29,1,7.216000,7
29,2,8.587000,8
29,3,13.103000,11
29,4,6.118000,12
29,5,17.921000,20
29,6,4.507000,27
29,7,19.857000,29
29,8,2.722000,25
29,9,9.686000,8
29,10,7.368000,8
29,11,13.096000,10
29,12,4.803000,7
29,13,10.162000,7
29,14,6.365000,7
29,15,11.142000,8
29,16,5.768000,8
29,17,14.170000,11
29,18,18.946000,21
29,19,16.162000,17
29,20,12.630000,8
29,21,11.855000,8
29,22,19.804000,26
29,23,12.611000,8
29,24,10.844000,8
30,1,5.722000,7
30,2,14.551000,20
30,3,15.194000,11
30,4,5.853000,12
30,5,19.526000,20
30,6,4.008000,28
30,7,21.647000,28
30,8,2.376000,26
30,9,11.201000,8
30,10,8.313000,8
30,11,12.585000,10
30,12,7.146000,7
30,13,9.657000,7
30,14,6.607000,7
30,15,11.165000,8
30,16,8.044000,8
30,17,12.621000,12
30,18,19.355000,20
30,19,16.332000,18
30,20,11.094000,8
30,21,11.225000,8
30,22,20.804000,26
30,23,10.449000,8
30,24,10.798000,8
31,1,5.189000,7
31,2,7.327000,18
31,3,9.115000,11
31,4,4.368000,13
31,5,13.209000,22
31,6,3.073000,30
31,7,13.780000,29
31,8,2.456000,27
31,9,7.320000,8
31,10,4.710000,8
31,11,9.841000,11
31,12,2.937000,7
31,13,6.017000,7
31,14,5.710000,7
31,15,7.485000,8
31,16,4.405000,8
31,17,10.413000,14
31,18,10.273000,15
31,19,12.415000,18
31,20,7.482000,8
31,21,7.455000,8
31,22,13.515000,26
31,23,8.063000,8
31,24,8.539000,8
32,1,4.364000,7
32,2,6.860000,16
32,3,8.521000,11
32,4,4.114000,13
32,5,11.704000,22
32,6,2.477000,26
32,7,12.618000,28
32,8,1.792000,24
32,9,5.627000,8
32,10,4.445000,8
32,11,8.549000,11
32,12,2.731000,7
32,13,6.055000,7
32,14,3.925000,7
32,15,5.611000,8
32,16,4.505000,8
32,17,9.290000,13
32,18,10.277000,17
32,19,10.583000,18
32,20,6.635000,8
32,21,7.291000,10
32,22,12.764000,29
32,23,7.143000,8
32,24,6.318000,8
33,1,5.043000,7
33,2,6.823000,19
33,3,8.529000,11
33,4,3.323000,13
33,5,11.455000,22
33,6,2.390000,28
33,7,12.170000,30
33,8,1.679000,24
33,9,7.806000,8
33,10,3.372000,8
33,11,7.429000,10
33,12,3.008000,7
33,13,6.476000,7
33,14,3.912000,7
33,15,6.142000,8
33,16,3.991000,8
33,17,7.271000,8
33,18,9.999000,17
33,19,10.493000,18
33,20,6.803000,8
33,21,8.069000,10
33,22,7.372000,9
33,23,6.848000,8
33,24,5.625000,8
34,1,3.928000,7
34,2,10.732000,19
34,3,9.854000,11
34,4,5.480000,13
34,5,14.420000,21
34,6,4.182000,27
34,7,15.529000,28
34,8,3.307000,27
34,9,6.796000,8
34,10,6.169000,8
34,11,8.813000,10
34,12,4.879000,7
34,13,5.274000,7
34,14,6.277000,7
34,15,6.520000,8
34,16,8.175000,16
34,17,6.511000,8
34,18,11.939000,17
34,19,12.028000,18
34,20,6.157000,8
34,21,7.082000,10
34,22,8.959000,9
34,23,6.402000,8
34,24,4.977000,8
35,1,10.146000,7
35,2,12.040000,17
35,3,18.144000,11
35,4,5.454000,13
35,5,23.119000,22
35,6,4.685000,29
35,7,24.116000,29
35,8,4.487000,28
35,9,14.318000,8
35,10,7.369000,8
35,11,15.859000,11
35,12,5.860000,7
35,13,13.387000,7
35,14,7.322000,7
35,15,12.448000,8
35,16,8.894000,14
35,17,14.326000,8
35,18,19.595000,16
35,19,22.270000,18
35,20,13.814000,8
35,21,14.324000,10
35,22,15.199000,9
35,23,15.161000,8
35,24,14.213000,8
36,1,9.813000,7
36,2,9.954000,20
36,3,15.426000,11
36,4,5.690000,13
36,5,19.550000,22
36,6,4.538000,29
36,7,20.348000,27
36,8,3.592000,28
36,9,13.028000,8
36,10,6.767000,8
36,11,13.645000,11
36,12,4.548000,7
36,13,10.048000,7
36,14,5.644000,7
36,15,11.918000,8
36,16,8.183000,15
36,17,16.136000,15
36,18,15.495000,16
36,19,15.324000,16
36,20,11.126000,8
36,21,12.419000,10
36,22,14.355000,9
36,23,10.969000,8
36,24,7.953000,8
37,1,5.470000,7
37,2,11.688000,18
37,3,12.675000,11
37,4,5.520000,13
37,5,17.258000,22
37,6,4.074000,33
37,7,16.976000,26
37,8,3.356000,26
37,9,9.763000,8
37,10,5.709000,8
37,11,12.283000,11
37,12,4.799000,7
37,13,8.946000,7
37,14,6.019000,7
37,15,9.981000,8
37,16,6.645000,15
37,17,13.405000,12
37,18,14.620000,16
37,19,15.595000,16
37,20,9.721000,8
37,21,10.418000,10
37,22,11.835000,9
37,23,10.438000,8
37,24,8.117000,8
38,1,6.508000,7
38,2,12.173000,20
38,3,12.315000,11
38,4,6.272000,13
38,5,18.791000,22
38,6,4.091000,29
38,7,18.776000,27
38,8,3.854000,30
38,9,9.546000,8
38,10,5.879000,8
38,11,12.767000,11
38,12,5.106000,7
38,13,7.922000,7
38,14,6.783000,7
38,15,9.026000,8
38,16,6.725000,9
38,17,12.800000,12
38,18,14.245000,16
38,19,18.671000,22
38,20,10.317000,8
38,21,12.742000,10
38,22,18.119000,25
38,23,10.805000,8
38,24,8.607000,8
39,1,9.031000,7
39,2,11.070000,21
39,3,12.564000,11
39,4,6.681000,13
39,5,18.422000,22
39,6,4.554000,29
39,7,19.570000,27
39,8,3.451000,26
39,9,9.336000,8
39,10,6.460000,8
39,11,12.448000,11
39,12,5.439000,7
39,13,8.621000,7
39,14,6.194000,7
39,15,10.971000,8
39,16,7.850000,16
39,17,14.678000,15
39,18,14.101000,16
39,19,16.632000,17
39,20,12.720000,8
39,21,12.739000,10
39,22,18.765000,26
39,23,11.561000,8
39,24,9.881000,8
40,1,9.769000,7
40,2,10.849000,18
40,3,12.666000,11
40,4,8.278000,13
40,5,19.636000,22
40,6,3.507000,28
40,7,20.233000,27
40,8,3.242000,26
40,9,10.089000,8
40,10,7.639000,8
40,11,12.773000,11
40,12,5.670000,7
40,13,10.872000,7
40,14,6.091000,7
40,15,10.146000,8
40,16,8.158000,13
40,17,12.480000,12
40,18,15.160000,16
40,19,16.064000,16
40,20,10.216000,8
40,21,12.063000,10
40,22,20.435000,25
40,23,11.621000,8
40,24,10.284000,8
41,1,6.174000,7
41,2,18.306000,24
41,3,14.443000,11
41,4,9.114000,13
41,5,22.250000,22
41,6,5.318000,26
41,7,22.513000,26
41,8,4.947000,24
41,9,12.752000,8
41,10,7.086000,8
41,11,15.243000,11
41,12,7.634000,8
41,13,13.730000,7
41,14,8.073000,7
41,15,11.736000,8
41,16,9.609000,13
41,17,19.456000,21
41,18,20.308000,17
41,19,19.826000,18
41,20,12.067000,8
41,21,13.979000,11
41,22,22.438000,24
41,23,13.480000,8
41,24,7.863000,8
