iteration,subproblem,solve_time_sec,ipopt_iters
6,21,46.246000,14
6,22,42.251000,11
6,23,47.766000,19
6,24,51.217000,25
7,1,32.107000,11
7,2,17.606000,13
7,3,35.290000,12
7,4,14.527000,10
7,5,30.167000,6
7,6,14.492000,8
7,7,34.038000,8
7,8,15.281000,7
7,9,35.833000,12
7,10,14.959000,10
7,11,35.416000,14
7,12,13.893000,7
7,13,34.101000,9
7,14,15.533000,10
7,15,36.388000,13
7,16,14.863000,9
7,17,32.634000,8
7,18,32.635000,8
7,19,34.046000,9
7,20,32.663000,6
7,21,28.641000,6
7,22,34.324000,8
7,23,36.357000,12
7,24,37.432000,14
8,1,32.757000,12
8,2,12.741000,7
8,3,33.611000,7
8,4,11.075000,5
8,5,32.170000,6
8,6,15.697000,11
8,7,30.123000,7
8,8,12.567000,8
8,9,32.228000,7
8,10,15.619000,10
8,11,32.189000,8
8,12,13.402000,10
8,13,32.180000,10
8,14,15.737000,10
8,15,33.642000,8
8,16,12.462000,8
8,17,33.663000,11
8,18,34.602000,11
8,19,34.911000,11
8,20,34.555000,9
8,21,35.540000,11
8,22,35.148000,12
8,23,36.024000,12
8,24,33.961000,13
9,1,36.303000,12
9,2,12.015000,7
9,3,31.192000,8
9,4,10.735000,5
9,5,25.639000,6
9,6,14.230000,11
9,7,29.060000,6
9,8,11.757000,7
9,9,31.224000,7
9,10,12.515000,10
9,11,31.211000,8
9,12,11.180000,6
9,13,27.057000,5
9,14,7.130000,5
9,15,32.864000,8
9,16,11.434000,8
9,17,33.959000,10
9,18,33.944000,10
9,19,34.482000,11
9,20,31.701000,9
9,21,32.893000,10
9,22,34.456000,9
9,23,34.973000,12
9,24,37.164000,13
10,1,36.994000,12
10,2,10.083000,7
10,3,28.929000,6
10,4,9.943000,5
10,5,24.517000,6
10,6,5.450000,12
10,7,28.931000,6
10,8,11.210000,7
10,9,30.798000,7
10,10,10.816000,10
10,11,33.584000,8
10,12,9.000000,6
10,13,26.317000,5
10,14,4.738000,5
10,15,32.350000,8
10,16,9.939000,8
10,17,35.433000,11
10,18,34.919000,10
10,19,36.130000,11
10,20,33.582000,9
10,21,35.471000,10
10,22,33.879000,9
10,23,36.133000,12
10,24,38.129000,13
11,1,31.689000,12
11,2,3.109000,9
11,3,33.464000,9
11,4,10.878000,6
11,5,29.713000,6
11,6,14.134000,10
11,7,29.648000,6
11,8,11.951000,7
11,9,34.809000,7
11,10,12.115000,11
11,11,33.433000,9
11,12,9.882000,5
11,13,29.259000,6
11,14,14.284000,11
11,15,36.329000,11
11,16,12.545000,13
11,17,38.451000,14
11,18,35.273000,9
11,19,38.019000,12
11,20,34.775000,9
11,21,36.803000,11
11,22,35.257000,11
11,23,37.950000,12
11,24,41.623000,20
