iteration,subproblem,solve_time_sec,ipopt_iters
11,9,53.703000,9
11,10,17.742000,8
11,11,51.638000,11
11,12,18.045000,6
11,13,46.841000,8
11,14,18.100000,8
11,15,46.841000,7
11,16,20.169000,10
11,17,55.203000,10
11,18,58.544000,16
11,19,56.126000,12
11,20,57.834000,14
11,21,46.819000,6
11,22,43.189000,8
11,23,46.828000,7
11,24,64.839000,21
12,1,36.360000,7
12,2,18.808000,14
12,3,48.057000,8
12,4,20.357000,7
12,5,49.165000,7
12,6,15.189000,8
12,7,53.190000,8
12,8,19.629000,8
12,9,50.774000,7
12,10,18.639000,8
12,11,49.510000,7
12,12,19.820000,6
12,13,47.977000,8
12,14,20.158000,8
12,15,48.032000,9
12,16,20.609000,10
12,17,56.811000,10
12,18,57.255000,17
12,19,53.330000,12
12,20,57.658000,12
12,21,48.333000,6
12,22,48.010000,8
12,23,45.667000,7
12,24,60.906000,15
13,1,34.688000,7
13,2,20.246000,14
13,3,48.012000,8
13,4,16.687000,7
13,5,44.606000,7
13,6,13.724000,8
13,7,48.755000,8
13,8,16.996000,8
13,9,56.343000,10
13,10,17.179000,8
13,11,48.789000,7
13,12,16.137000,6
13,13,48.743000,8
13,14,17.705000,8
13,15,52.557000,9
13,16,17.513000,10
13,17,54.161000,10
13,18,60.980000,16
13,19,56.380000,12
13,20,55.424000,12
13,21,45.828000,6
13,22,47.971000,8
13,23,52.488000,11
13,24,69.254000,27
14,1,33.375000,8
14,2,24.528000,14
14,3,47.089000,8
14,4,16.239000,7
14,5,45.618000,7
14,6,13.323000,8
14,7,45.019000,8
14,8,18.353000,8
14,9,45.045000,7
14,10,17.553000,8
14,11,47.119000,8
14,12,15.386000,6
14,13,45.028000,8
14,14,17.619000,8
14,15,47.153000,9
14,16,19.296000,10
14,17,51.937000,10
14,18,59.273000,16
14,19,54.839000,12
14,20,56.801000,14
14,21,45.060000,6
14,22,59.352000,16
14,23,60.039000,17
14,24,70.614000,30
15,1,45.818000,8
15,2,11.956000,14
15,3,49.170000,8
15,4,16.856000,7
15,5,42.475000,6
15,6,20.016000,8
15,7,43.051000,8
15,8,18.793000,8
15,9,50.842000,10
15,10,16.635000,8
15,11,45.187000,7
15,12,18.626000,6
15,13,47.499000,9
15,14,19.523000,9
15,15,47.463000,9
15,16,17.255000,10
15,17,50.844000,10
15,18,55.477000,16
15,19,52.136000,12
15,20,54.521000,14
15,21,45.247000,6
15,22,56.690000,16
15,23,56.816000,16
15,24,71.737000,40
16,1,42.299000,9
16,2,37.310000,17
16,3,75.021000,17
16,4,23.728000,17
16,5,70.909000,18
16,6,19.939000,8
16,7,62.236000,12
16,8,25.717000,17
16,9,75.398000,17
16,10,19.750000,9
16,11,70.881000,16
16,12,26.839000,17
16,13,61.008000,11
16,14,10.577000,9
16,15,81.162000,16
16,16,21.625000,15
16,17,73.234000,17
16,18,79.002000,20
16,19,73.010000,17
16,20,75.125000,17
16,21,46.313000,8
16,22,57.125000,9
16,23,81.786000,20
16,24,97.073000,39
17,1,65.531000,16
17,2,10.363000,18
17,3,74.229000,17
17,4,23.814000,11
17,5,60.945000,13
17,6,27.662000,13
17,7,60.128000,12
17,8,32.948000,20
17,9,70.507000,17
17,10,23.693000,11
17,11,74.133000,17
17,12,31.482000,21
17,13,80.612000,24
17,14,32.029000,22
17,15,70.499000,15
17,16,26.883000,15
17,17,72.455000,17
17,18,66.440000,18
17,19,67.180000,18
17,20,77.948000,19
17,21,48.264000,7
17,22,60.275000,9
17,23,82.890000,25
17,24,86.734000,27
18,1,74.700000,20
18,2,28.982000,18
18,3,72.640000,17
18,4,25.490000,11
18,5,62.123000,14
18,6,7.450000,9
18,7,63.930000,14
18,8,32.648000,21
18,9,74.882000,19
18,10,23.417000,9
18,11,74.748000,18
18,12,29.498000,21
18,13,81.456000,27
18,14,25.409000,11
18,15,74.792000,18
18,16,24.970000,15
18,17,72.628000,17
18,18,76.035000,19
18,19,69.957000,18
18,20,74.822000,18
18,21,44.619000,7
18,22,58.653000,10
18,23,79.585000,15
18,24,71.623000,18
19,1,82.209000,21
19,2,35.161000,18
19,3,81.987000,17
19,4,26.319000,11
19,5,81.963000,18
19,6,32.266000,15
19,7,76.353000,14
19,8,34.491000,17
19,9,88.912000,22
19,10,36.139000,25
19,11,65.976000,11
19,12,32.807000,22
19,13,88.786000,24
19,14,34.230000,22
19,15,84.267000,19
19,16,31.931000,16
19,17,72.278000,17
19,18,81.932000,18
19,19,81.886000,19
19,20,76.342000,18
19,21,50.832000,7
19,22,60.809000,9
19,23,90.382000,21
19,24,100.479000,37
20,1,104.663000,21
20,2,42.378000,19
20,3,92.099000,17
20,4,26.570000,11
20,5,99.210000,17
20,6,41.846000,17
20,7,98.285000,16
20,8,40.103000,20
20,9,102.113000,21
20,10,40.182000,25
20,11,98.362000,16
20,12,42.568000,20
20,13,103.270000,24
20,14,39.200000,21
20,15,102.123000,20
20,16,38.838000,17
20,17,98.251000,17
20,18,90.329000,18
20,19,98.328000,18
20,20,100.756000,18
20,21,46.727000,6
20,22,65.332000,7
20,23,109.210000,34
20,24,106.964000,21
21,1,75.252000,19
21,2,44.137000,24
21,3,93.793000,24
21,4,55.440000,25
21,5,92.487000,24
21,6,51.452000,18
21,7,89.600000,22
21,8,56.559000,23
21,9,92.443000,23
21,10,55.111000,27
21,11,89.546000,22
21,12,53.598000,22
21,13,62.468000,13
21,14,29.893000,22
21,15,81.748000,19
21,16,54.502000,24
21,17,73.492000,20
21,18,77.831000,20
21,19,59.388000,12
21,20,60.169000,11
21,21,50.335000,9
21,22,61.959000,13
21,23,109.931000,36
21,24,105.948000,31
22,1,72.313000,17
22,2,35.834000,26
22,3,91.859000,22
22,4,42.573000,29
22,5,97.711000,29
22,6,33.701000,18
22,7,85.193000,19
22,8,29.869000,15
22,9,94.324000,23
22,10,30.325000,13
22,11,71.658000,12
22,12,13.544000,8
22,13,71.674000,15
22,14,38.185000,20
22,15,82.729000,16
22,16,41.238000,23
22,17,88.227000,19
22,18,82.783000,19
22,19,90.010000,20
22,20,75.787000,14
22,21,71.703000,12
22,22,91.317000,20
22,23,121.127000,50
22,24,81.738000,22
23,1,41.085000,10
23,2,36.406000,11
23,3,66.343000,14
23,4,30.685000,23
23,5,84.330000,22
23,6,26.449000,18
23,7,84.343000,21
23,8,14.300000,9
23,9,47.776000,8
23,10,6.080000,8
23,11,53.436000,9
23,12,15.851000,7
23,13,53.461000,7
23,14,16.818000,7
23,15,50.435000,8
23,16,22.462000,14
23,17,80.701000,19
23,18,79.824000,21
23,19,79.711000,18
23,20,84.028000,20
23,21,77.719000,19
23,22,92.352000,29
23,23,92.342000,28
23,24,74.501000,20
24,1,47.085000,11
24,2,37.567000,11
24,3,52.649000,9
24,4,31.153000,16
24,5,108.341000,35
24,6,17.932000,14
24,7,125.340000,43
24,8,11.750000,20
24,9,49.664000,8
24,10,14.761000,8
24,11,52.729000,8
24,12,23.383000,9
24,13,51.824000,7
24,14,20.866000,7
24,15,51.392000,8
24,16,31.537000,15
24,17,90.160000,21
24,18,76.178000,18
24,19,102.880000,31
24,20,97.742000,26
24,21,88.630000,23
24,22,92.161000,23
24,23,90.046000,21
24,24,76.262000,20
25,1,47.360000,11
25,2,33.113000,11
25,3,45.368000,7
25,4,12.146000,9
25,5,127.673000,50
25,6,13.659000,23
25,7,95.408000,25
25,8,25.417000,20
25,9,51.522000,9
25,10,16.389000,8
25,11,51.530000,8
25,12,16.370000,8
25,13,47.868000,7
25,14,8.976000,7
25,15,51.604000,8
25,16,22.061000,14
25,17,88.666000,22
25,18,98.474000,27
25,19,95.360000,25
25,20,107.070000,33
25,21,97.384000,26
25,22,86.649000,21
25,23,101.471000,28
25,24,68.512000,19
26,1,51.199000,12
26,2,43.310000,12
26,3,51.050000,7
26,4,19.442000,12
26,5,100.799000,27
26,6,17.400000,11
26,7,90.782000,17
26,8,25.609000,30
26,9,54.147000,8
26,10,20.529000,8
26,11,53.343000,8
26,12,19.627000,8
26,13,60.848000,10
26,14,20.742000,7
26,15,93.834000,20
26,16,17.741000,10
26,17,93.031000,22
26,18,97.520000,22
26,19,90.665000,17
26,20,89.844000,19
26,21,87.062000,19
26,22,81.578000,16
26,23,97.923000,24
26,24,72.611000,19
27,1,39.564000,10
27,2,36.756000,13
27,3,46.984000,7
27,4,23.030000,10
27,5,88.976000,28
27,6,22.188000,12
27,7,63.709000,13
27,8,31.242000,33
27,9,49.063000,8
27,10,19.010000,8
27,11,51.318000,8
27,12,21.318000,8
27,13,46.330000,7
27,14,18.693000,8
27,15,46.880000,7
27,16,33.356000,22
27,17,83.743000,23
27,18,72.860000,18
27,19,63.687000,13
27,20,66.128000,14
27,21,79.658000,20
27,22,66.153000,13
27,23,84.978000,21
27,24,71.654000,21
28,1,43.797000,12
28,2,50.045000,31
28,3,47.428000,7
28,4,28.976000,11
28,5,78.875000,27
28,6,22.672000,16
28,7,79.404000,26
28,8,27.531000,30
28,9,45.959000,9
28,10,20.198000,8
28,11,45.898000,8
28,12,22.438000,8
28,13,47.438000,7
28,14,26.089000,8
28,15,43.802000,7
28,16,33.729000,22
28,17,73.520000,23
28,18,54.650000,12
28,19,52.458000,12
28,20,59.671000,15
28,21,68.224000,21
28,22,55.486000,13
28,23,69.923000,20
28,24,64.087000,19
29,1,46.239000,11
29,2,28.519000,26
29,3,48.306000,7
29,4,6.766000,9
29,5,84.704000,27
29,6,24.028000,16
29,7,53.833000,9
29,8,30.088000,30
29,9,51.512000,8
29,10,17.788000,8
29,11,51.441000,8
29,12,20.935000,12
29,13,49.008000,7
29,14,18.575000,8
29,15,53.743000,8
29,16,27.112000,23
29,17,77.691000,25
29,18,64.170000,14
29,19,57.868000,11
29,20,65.550000,15
29,21,66.558000,15
29,22,82.389000,18
29,23,72.144000,19
29,24,71.073000,20
30,1,36.763000,11
30,2,37.249000,22
30,3,47.754000,7
30,4,25.701000,11
30,5,77.482000,30
30,6,18.266000,10
30,7,55.223000,12
30,8,24.796000,25
30,9,47.754000,8
30,10,20.909000,8
30,11,45.764000,7
30,12,28.284000,14
30,13,43.440000,7
30,14,19.430000,7
30,15,45.758000,7
30,16,35.604000,23
30,17,69.343000,19
30,18,56.816000,12
30,19,56.948000,13
30,20,63.945000,15
30,21,69.391000,21
30,22,86.175000,23
30,23,65.852000,18
30,24,63.840000,19
31,1,51.096000,11
31,2,11.934000,20
31,3,46.952000,7
31,4,21.858000,13
31,5,75.308000,28
31,6,22.238000,12
31,7,62.497000,9
31,8,24.487000,24
31,9,53.277000,9
31,10,20.612000,8
31,11,53.385000,10
31,12,21.250000,8
31,13,53.239000,10
31,14,21.270000,7
31,15,55.633000,8
31,16,24.017000,19
31,17,69.892000,18
31,18,67.573000,15
31,19,63.243000,14
31,20,69.789000,19
31,21,60.096000,13
31,22,65.054000,12
31,23,72.693000,19
31,24,73.028000,19
32,1,47.282000,11
32,2,43.776000,21
32,3,78.492000,16
32,4,25.776000,12
32,5,95.989000,30
32,6,20.105000,11
32,7,64.716000,9
32,8,27.958000,15
32,9,55.291000,8
32,10,20.431000,8
32,11,59.366000,9
32,12,20.700000,8
32,13,54.244000,7
32,14,18.910000,8
32,15,52.016000,7
32,16,34.404000,21
32,17,80.279000,19
32,18,76.296000,16
32,19,76.168000,16
32,20,82.467000,20
32,21,62.091000,10
32,22,84.154000,21
32,23,84.764000,19
32,24,78.966000,19
33,1,45.342000,11
33,2,28.559000,18
33,3,52.763000,8
33,4,18.425000,11
33,5,74.984000,30
33,6,14.446000,15
33,7,63.000000,13
33,8,12.895000,14
33,9,52.696000,8
33,10,14.319000,8
33,11,51.129000,8
33,12,8.635000,8
33,13,52.635000,10
33,14,16.602000,10
33,15,52.634000,8
33,16,21.520000,20
33,17,67.178000,18
33,18,61.886000,14
33,19,63.032000,16
33,20,68.521000,18
33,21,56.098000,11
33,22,52.599000,10
33,23,69.740000,20
33,24,68.665000,19
34,1,36.445000,12
34,2,27.806000,17
34,3,42.400000,8
34,4,45.719000,13
34,5,73.381000,30
34,6,42.684000,18
34,7,48.519000,11
34,8,42.739000,19
34,9,52.360000,9
34,10,34.300000,8
34,11,36.843000,7
34,12,173812.287000,13
34,13,36.874000,7
34,14,173802.653000,7
34,15,42.410000,8
34,16,38.704000,13
34,17,59.919000,17
34,18,50.789000,13
34,19,50.763000,13
34,20,58.025000,19
34,21,44.216000,10
34,22,57.075000,13
34,23,64.803000,20
34,24,59.535000,19
35,1,50.252000,12
35,2,8.198000,17
35,3,50.492000,7
35,4,26.915000,11
35,5,63.080000,16
35,6,25.345000,11
35,7,69.943000,15
35,8,28.690000,24
35,9,50.468000,8
35,10,22.784000,8
35,11,51.266000,8
35,12,22.467000,8
35,13,53.007000,7
35,14,22.670000,8
35,15,51.194000,7
35,16,27.424000,13
35,17,62.110000,16
35,18,63.547000,14
35,19,65.872000,13
35,20,74.261000,21
35,21,56.703000,12
35,22,68.451000,14
35,23,77.519000,19
35,24,69.899000,19
36,1,53.002000,12
36,2,19.380000,18
36,3,46.892000,7
36,4,29.443000,13
36,5,78.643000,29
36,6,22.896000,13
36,7,63.002000,13
36,8,30.169000,38
36,9,52.980000,8
36,10,24.097000,8
36,11,52.382000,8
36,12,21.698000,8
36,13,50.002000,7
36,14,20.580000,8
36,15,56.750000,11
36,16,25.488000,16
36,17,73.494000,19
36,18,62.722000,15
36,19,58.488000,15
36,20,76.209000,19
36,21,66.210000,16
36,22,91.149000,16
36,23,80.579000,20
36,24,77.142000,21
37,1,60.585000,12
37,2,7.394000,15
37,3,54.158000,7
37,4,31.689000,10
37,5,88.243000,23
37,6,30.576000,11
37,7,68.570000,10
37,8,41.457000,40
37,9,63.531000,9
37,10,30.219000,8
37,11,57.730000,8
37,12,32.103000,9
37,13,64.046000,10
37,14,30.526000,8
37,15,60.988000,7
37,16,32.361000,16
37,17,83.925000,20
37,18,71.003000,11
37,19,68.567000,11
37,20,74.884000,16
37,21,70.451000,12
37,22,81.834000,17
37,23,88.689000,20
37,24,77.972000,19
38,1,42.590000,11
38,2,32.180000,19
38,3,47.847000,7
38,4,21.992000,7
38,5,64.019000,12
38,6,24.427000,11
38,7,75.038000,17
38,8,25.317000,14
38,9,48.317000,8
38,10,20.398000,8
38,11,53.033000,9
38,12,18.386000,7
38,13,50.410000,7
38,14,20.807000,8
38,15,45.302000,7
38,16,32.902000,26
38,17,76.257000,19
38,18,56.979000,11
38,19,61.674000,11
38,20,72.249000,16
38,21,65.595000,13
38,22,82.996000,30
38,23,73.461000,20
38,24,70.459000,19
39,1,44.461000,11
39,2,19.426000,19
39,3,46.803000,7
39,4,17.011000,10
39,5,58.928000,13
39,6,16.785000,10
39,7,61.657000,13
39,8,22.749000,43
39,9,49.820000,8
39,10,13.657000,8
39,11,52.092000,9
39,12,11.709000,7
39,13,54.912000,10
39,14,12.723000,8
39,15,46.792000,7
39,16,26.150000,26
39,17,60.972000,15
39,18,56.921000,11
39,19,54.924000,10
39,20,66.613000,16
39,21,77.387000,26
39,22,87.712000,39
39,23,70.589000,20
39,24,71.778000,19
40,1,42.862000,12
40,2,10.231000,15
40,3,47.180000,10
40,4,36.413000,8
40,5,55.605000,13
40,6,36.237000,9
40,7,57.104000,13
40,8,53.445000,39
40,9,40.672000,8
40,10,35.515000,8
40,11,41.339000,8
40,12,28.610000,7
40,13,41.282000,7
40,14,33.093000,8
40,15,51.428000,11
40,16,39.280000,12
40,17,57.658000,14
40,18,51.469000,11
40,19,44.476000,11
40,20,57.721000,15
40,21,68.443000,25
40,22,55.620000,11
40,23,61.322000,20
40,24,60.437000,19
41,1,100.825000,12
41,2,27.320000,15
41,3,42.614000,8
41,4,24.331000,11
41,5,112.598000,14
41,6,32.265000,18
41,7,112.578000,14
41,8,34.678000,36
41,9,113.453000,12
41,10,23.869000,8
41,11,93.604000,8
41,12,22.281000,7
41,13,86.695000,7
41,14,5.199000,10
41,15,93.389000,7
41,16,29.326000,13
41,17,110.245000,13
41,18,104.336000,11
41,19,107.169000,11
41,20,117.625000,15
41,21,62.769000,21
41,22,46.184000,10
41,23,124.520000,25
41,24,63.989000,20
42,1,52.744000,12
42,2,7.524000,11
42,3,50.584000,7
42,4,25.290000,7
42,5,73.617000,21
42,6,26.368000,11
42,7,68.516000,17
42,8,28.054000,11
42,9,53.501000,8
42,10,24.881000,8
42,11,58.521000,10
42,12,24.601000,7
42,13,56.024000,10
42,14,23.762000,7
42,15,47.484000,7
42,16,23.546000,10
42,17,60.363000,13
42,18,58.867000,11
42,19,60.350000,11
42,20,66.015000,15
42,21,58.509000,13
42,22,73.610000,20
42,23,75.705000,25
42,24,82.447000,21
43,1,60.323000,12
43,2,28.911000,10
43,3,58.658000,8
43,4,29.157000,7
43,5,78.037000,14
43,6,31.132000,15
43,7,76.850000,13
43,8,29.492000,9
43,9,66.666000,8
43,10,29.434000,8
43,11,61.500000,8
43,12,29.679000,7
43,13,63.653000,7
43,14,26.003000,7
43,15,63.782000,7
43,16,30.192000,11
43,17,62.571000,9
43,18,75.196000,11
43,19,70.042000,11
43,20,82.424000,15
43,21,75.212000,12
43,22,76.852000,12
43,23,85.097000,20
43,24,91.211000,20
44,1,57.902000,12
44,2,23.765000,10
44,3,65.102000,7
44,4,29.443000,11
44,5,87.114000,14
44,6,29.253000,12
44,7,89.931000,14
44,8,31.141000,14
44,9,69.751000,8
44,10,28.966000,8
44,11,69.814000,8
44,12,26.780000,7
44,13,72.811000,10
44,14,29.439000,7
44,15,81.480000,11
44,16,26.817000,8
44,17,84.718000,14
44,18,75.058000,11
44,19,75.527000,11
44,20,92.694000,15
44,21,86.014000,12
44,22,87.200000,14
44,23,97.093000,20
44,24,95.245000,19
