iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
24,8296.826684,9.5057844013e-05,1.1163778069e+00,2500.00,34.2190,838.7100,34.2190,13.17
25,8275.667790,9.3632485021e-05,1.1024651649e+00,2500.00,34.0700,872.7800,34.0700,12.74
26,8145.324042,1.1703685768e-04,9.9752240323e-01,625.00,35.4580,908.2380,35.4580,17.39
27,8136.003962,1.3791613411e-04,6.1819625548e-01,625.00,40.8890,949.1270,40.8890,19.43
28,8136.173890,1.3730767916e-04,3.8899235581e-01,625.00,31.8310,980.9580,31.8310,20.56
29,8134.135241,1.2118999576e-04,2.8231833246e-01,625.00,43.2020,1024.1600,43.2020,20.57
30,8143.708846,8.0801875111e-05,2.2132060055e-01,625.00,39.5540,1063.7140,39.5540,21.26
31,8236.581423,1.2828579030e-04,1.2918966706e-01,156.25,37.5420,1101.2560,37.5420,21.28
32,8303.690314,1.8320245392e-04,6.6034407118e-02,156.25,37.2600,1138.5160,37.2600,20.56
33,8321.642459,1.9311475273e-04,2.3735688819e-02,156.25,37.3610,1175.8770,37.3610,20.47
34,8284.537917,1.8816710333e-04,1.4741326311e-02,156.25,32.0370,1207.9140,32.0370,20.15
35,8256.903447,1.6112884503e-04,3.0146997808e-02,156.25,36.5800,1244.4940,36.5800,20.78
36,8254.283776,1.2845525275e-04,3.8183288422e-02,156.25,30.9650,1275.4590,30.9650,20.17
37,8275.804448,7.8892807550e-05,3.6496188215e-02,156.25,37.9460,1313.4050,37.9460,20.50
38,8285.626700,1.0299460148e-04,2.9735095594e-02,156.25,47.9550,1361.3600,47.9550,20.32
39,8265.259048,1.0206085427e-04,2.0574193364e-02,156.25,45.6810,1407.0410,45.6810,20.74
40,8226.653148,9.6299177566e-05,1.3470962801e-02,156.25,37.4070,1444.4480,37.4070,20.85
41,8205.273811,1.3436185707e-04,7.7388476519e-03,39.06,41.9470,1486.3950,41.9470,20.69
42,8199.662752,1.3694456603e-04,4.0982027590e-03,39.06,49.2190,1535.6140,49.2190,21.15
43,8198.705705,1.1489280712e-04,3.8430852626e-03,39.06,40.0000,1575.6140,40.0000,21.14
44,8200.946502,8.8049623838e-05,4.8970687789e-03,39.06,44.3900,1620.0040,44.3900,20.86
45,8201.547729,6.8063021290e-05,5.2161870336e-03,39.06,46.5650,1666.5690,46.5650,20.85
46,8203.256048,1.1631286950e-04,4.1867604975e-03,9.77,46.1850,1712.7540,46.1850,20.89
47,8204.776054,1.6613993339e-04,2.5520748435e-03,9.77,45.1040,1757.8580,45.1040,21.21
48,8203.966306,1.7939262401e-04,1.0045467712e-03,9.77,56.0970,1813.9550,56.0970,21.40
49,8205.325407,1.6452804212e-04,1.0359555456e-03,9.77,43.0560,1857.0110,43.0560,21.47
50,8205.249715,1.4069271335e-04,1.6577819747e-03,9.77,40.8370,1897.8480,40.8370,21.19
51,8202.611057,1.0100306439e-04,1.9492170170e-03,9.77,45.0830,1942.9310,45.0830,21.21
52,8203.224076,6.6753358409e-05,1.9597636307e-03,9.77,42.9720,1985.9030,42.9720,21.36
53,8199.492448,7.4489084410e-05,1.6144373504e-03,9.77,40.6250,2026.5280,40.6250,21.18
54,8201.468307,8.7747592012e-05,1.0903784135e-03,9.77,40.5330,2067.0610,40.5330,21.08
55,8199.534118,9.1313967904e-05,6.2149655019e-04,9.77,46.7080,2113.7690,46.7080,21.00
56,8197.728745,1.0328748970e-04,4.5985194429e-04,2.44,49.4230,2163.1920,49.4230,20.92
57,8194.832622,1.0774756649e-04,2.5501105073e-04,2.44,49.4320,2212.6240,49.4320,21.32
58,8191.203164,1.0010862572e-04,2.0468827480e-04,2.44,42.8180,2255.4420,42.8180,21.31
59,8191.745056,8.3392655258e-05,2.5447966865e-04,2.44,55.3400,2310.7820,55.3400,21.29
