iteration,subproblem,solve_time_sec,ipopt_iters
5,61,12.750000,8
5,62,30.939000,34
5,63,31.800000,34
5,64,3.610000,8
5,65,13.206000,8
5,66,13.728000,8
5,67,40.244000,36
5,68,6.747000,12
5,69,14.595000,13
5,70,31.356000,27
5,71,11.328000,9
5,72,9.615000,6
6,1,14.148000,8
6,2,12.423000,8
6,3,15.064000,12
6,4,14.542000,12
6,5,12.248000,34
6,6,16.703000,14
6,7,19.943000,14
6,8,19.109000,14
6,9,6.210000,9
6,10,4.979000,8
6,11,13.236000,7
6,12,7.093000,8
6,13,10.595000,7
6,14,15.714000,9
6,15,9.565000,9
6,16,15.183000,9
6,17,13.126000,9
6,18,16.902000,9
6,19,7.825000,9
6,20,5.331000,9
6,21,14.740000,9
6,22,19.818000,14
6,23,14.679000,9
6,24,6.759000,9
6,25,5.435000,9
6,26,14.017000,9
6,27,14.784000,9
6,28,13.636000,9
6,29,21.255000,33
6,30,1.559000,9
6,31,14.910000,9
6,32,14.188000,9
6,33,17.554000,9
6,34,8.948000,9
6,35,6.682000,9
6,36,14.740000,9
6,37,15.000000,9
6,38,15.273000,9
6,39,7.531000,9
6,40,5.295000,9
6,41,13.555000,8
6,42,13.998000,8
6,43,10.442000,8
6,44,12.089000,8
6,45,14.012000,8
6,46,13.219000,8
6,47,17.358000,12
6,48,9.333000,8
6,49,13.986000,11
6,50,13.002000,7
6,51,10.311000,8
6,52,12.925000,8
6,53,13.717000,8
6,54,10.558000,8
6,55,7.912000,8
6,56,16.416000,8
6,57,13.092000,8
6,58,4.533000,8
6,59,14.748000,13
6,60,18.511000,11
6,61,15.198000,11
6,62,12.195000,7
6,63,11.657000,8
6,64,14.487000,8
6,65,14.718000,8
6,66,12.998000,8
6,67,11.880000,8
6,68,10.801000,8
6,69,13.985000,8
6,70,12.489000,8
6,71,10.970000,9
6,72,12.086000,6
7,1,12.577000,8
7,2,5.980000,8
7,3,12.949000,8
7,4,13.921000,8
7,5,12.358000,12
7,6,17.241000,12
7,7,15.850000,11
7,8,14.080000,11
7,9,11.949000,9
7,10,8.866000,13
7,11,11.642000,6
7,12,13.727000,13
7,13,34.165000,31
7,14,12.567000,14
7,15,4.941000,14
7,16,14.188000,8
7,17,13.732000,8
7,18,9.263000,8
7,19,20.981000,16
7,20,9.925000,8
7,21,14.216000,8
7,22,44.279000,37
7,23,9.392000,9
7,24,4.742000,9
7,25,1.723000,9
7,26,14.309000,9
7,27,11.582000,9
7,28,12.457000,9
7,29,12.777000,9
7,30,11.345000,9
7,31,15.110000,9
7,32,15.275000,9
7,33,15.674000,9
7,34,12.368000,9
7,35,8.714000,9
7,36,15.086000,9
7,37,14.245000,9
7,38,14.595000,8
7,39,9.750000,8
7,40,9.307000,8
7,41,14.289000,8
7,42,12.690000,7
7,43,10.007000,7
7,44,9.830000,7
7,45,12.558000,8
7,46,13.498000,12
7,47,29.030000,26
7,48,9.136000,9
7,49,28.980000,27
7,50,11.531000,10
7,51,15.115000,10
7,52,13.147000,11
7,53,17.261000,13
7,54,17.554000,13
7,55,19.186000,12
7,56,12.346000,12
7,57,15.208000,11
7,58,15.960000,10
7,59,14.958000,10
7,60,21.965000,27
7,61,23.079000,23
7,62,31.933000,27
7,63,21.627000,29
7,64,1.971000,8
7,65,15.109000,12
7,66,15.270000,11
7,67,12.269000,7
7,68,11.473000,8
7,69,12.560000,8
7,70,7.270000,8
7,71,12.768000,9
7,72,11.070000,6
8,1,4.286000,7
8,2,9.512000,7
8,3,8.988000,7
8,4,15.031000,8
8,5,13.370000,8
8,6,13.328000,8
8,7,9.758000,8
8,8,14.094000,8
8,9,14.061000,9
8,10,10.618000,8
8,11,40.118000,33
8,12,9.993000,8
8,13,12.268000,8
8,14,9.762000,8
8,15,6.515000,8
8,16,15.382000,11
8,17,16.869000,11
8,18,11.641000,11
8,19,17.341000,11
8,20,12.003000,13
8,21,17.768000,13
8,22,17.562000,12
8,23,16.667000,13
8,24,13.960000,13
8,25,10.231000,13
8,26,19.897000,14
8,27,20.557000,14
8,28,13.716000,8
8,29,15.033000,14
8,30,5.802000,8
8,31,13.355000,8
8,32,9.886000,8
8,33,16.020000,8
8,34,12.916000,8
8,35,11.130000,8
8,36,10.200000,8
8,37,8.110000,8
8,38,15.770000,11
8,39,10.481000,7
8,40,9.562000,7
8,41,16.079000,13
8,42,30.081000,29
8,43,15.114000,10
8,44,10.808000,12
8,45,15.411000,12
8,46,25.089000,17
8,47,20.997000,15
8,48,12.898000,18
8,49,21.043000,18
8,50,24.379000,18
8,51,25.208000,17
8,52,9.568000,21
8,53,16.075000,12
8,54,20.419000,12
8,55,17.068000,14
8,56,17.383000,14
8,57,24.321000,22
8,58,21.909000,18
8,59,21.229000,14
8,60,12.778000,16
8,61,17.758000,13
8,62,20.619000,15
8,63,17.984000,12
8,64,11.958000,11
8,65,13.506000,10
8,66,26.861000,26
8,67,29.911000,27
8,68,5.970000,7
8,69,11.604000,8
8,70,7.610000,8
8,71,17.213000,9
8,72,10.443000,6
9,1,22.644000,25
9,2,32.013000,27
9,3,22.246000,27
9,4,3.499000,8
9,5,2.077000,12
9,6,13.100000,7
9,7,9.626000,8
9,8,14.144000,8
9,9,13.991000,8
9,10,12.298000,8
9,11,13.880000,8
9,12,11.158000,8
9,13,11.243000,8
9,14,13.942000,8
9,15,12.692000,8
9,16,13.892000,8
9,17,11.000000,8
9,18,10.255000,8
9,19,9.011000,8
9,20,12.435000,8
9,21,13.892000,8
9,22,10.988000,8
9,23,12.280000,8
9,24,11.971000,8
9,25,10.838000,8
9,26,12.312000,8
9,27,9.173000,8
9,28,10.068000,8
9,29,11.868000,8
9,30,12.570000,8
9,31,12.902000,8
9,32,8.867000,8
9,33,16.960000,12
9,34,12.994000,7
9,35,11.368000,7
9,36,12.910000,8
9,37,9.638000,8
9,38,35.043000,30
9,39,10.546000,11
9,40,7.019000,12
9,41,16.724000,13
9,42,22.198000,16
9,43,22.732000,14
9,44,11.696000,13
9,45,28.168000,23
9,46,18.228000,13
9,47,22.045000,18
9,48,9.053000,13
9,49,16.526000,12
9,50,13.671000,11
9,51,16.701000,13
9,52,21.629000,23
9,53,18.175000,15
9,54,18.817000,16
9,55,27.843000,23
9,56,11.439000,17
9,57,26.120000,23
9,58,27.695000,24
9,59,19.380000,18
9,60,3.402000,13
9,61,18.145000,16
9,62,16.335000,12
9,63,25.288000,20
9,64,16.581000,17
9,65,17.335000,13
9,66,17.372000,12
9,67,14.750000,11
9,68,14.779000,11
9,69,9.740000,7
9,70,8.633000,8
9,71,11.406000,9
9,72,36.534000,29
10,1,9.980000,10
10,2,13.200000,14
10,3,12.290000,11
10,4,19.978000,14
10,5,15.392000,25
10,6,12.971000,10
10,7,13.810000,8
10,8,18.503000,14
10,9,9.285000,8
10,10,8.121000,11
10,11,12.016000,7
10,12,11.877000,8
10,13,10.638000,8
10,14,13.125000,8
10,15,8.505000,8
10,16,13.162000,8
10,17,13.804000,8
10,18,12.337000,8
10,19,11.600000,8
10,20,6.907000,8
10,21,12.967000,8
10,22,13.781000,8
10,23,12.285000,8
10,24,11.333000,8
10,25,7.656000,8
10,26,12.679000,7
10,27,13.799000,8
10,28,13.049000,7
10,29,13.160000,13
10,30,8.277000,7
10,31,11.222000,7
10,32,9.382000,8
10,33,9.741000,8
10,34,31.201000,29
10,35,6.406000,10
10,36,15.759000,12
10,37,16.908000,13
10,38,22.906000,17
10,39,11.697000,15
10,40,5.627000,21
10,41,22.122000,20
10,42,14.967000,13
10,43,17.757000,12
10,44,14.033000,16
10,45,26.563000,24
10,46,25.264000,23
10,47,9.256000,9
10,48,9.570000,22
10,49,11.268000,8
10,50,22.146000,21
10,51,24.296000,21
10,52,10.948000,21
10,53,11.961000,7
10,54,9.650000,7
10,55,13.272000,10
10,56,25.311000,26
10,57,26.251000,21
10,58,23.510000,21
10,59,17.347000,21
10,60,5.965000,22
10,61,14.890000,12
10,62,12.505000,9
10,63,12.162000,9
10,64,13.218000,12
10,65,18.151000,16
10,66,17.223000,14
10,67,17.137000,12
10,68,12.340000,14
10,69,12.675000,9
10,70,11.491000,7
10,71,12.326000,9
10,72,15.233000,15
11,1,13.817000,12
11,2,13.565000,12
11,3,31.128000,20
11,4,12.553000,15
11,5,8.921000,17
11,6,18.970000,17
11,7,16.984000,12
11,8,13.863000,10
11,9,11.887000,12
11,10,8.502000,9
11,11,24.135000,25
11,12,36.192000,26
11,13,14.451000,24
11,14,7.992000,24
11,15,4.203000,26
11,16,23.182000,25
11,17,37.311000,28
11,18,8.258000,8
11,19,6.054000,8
11,20,9.044000,28
11,21,25.046000,25
11,22,31.735000,26
11,23,16.692000,25
11,24,9.091000,27
11,25,3.728000,26
11,26,27.817000,28
11,27,35.948000,30
11,28,6.818000,10
11,29,5.707000,11
11,30,3.709000,11
11,31,15.567000,12
11,32,21.916000,18
11,33,23.225000,15
11,34,13.468000,14
11,35,9.224000,20
11,36,28.934000,26
11,37,34.715000,24
11,38,10.984000,14
11,39,9.407000,20
11,40,2.702000,14
11,41,14.202000,12
11,42,17.735000,15
11,43,25.338000,16
11,44,15.869000,24
11,45,23.133000,21
11,46,14.590000,7
11,47,11.564000,7
11,48,9.378000,7
11,49,10.810000,7
11,50,9.475000,9
11,51,12.963000,9
11,52,15.266000,9
11,53,11.733000,7
11,54,9.687000,7
11,55,18.410000,9
11,56,20.416000,16
11,57,11.742000,9
11,58,11.434000,9
11,59,16.674000,9
11,60,13.756000,11
11,61,9.982000,7
11,62,8.598000,7
11,63,29.812000,21
11,64,20.280000,21
11,65,22.214000,22
11,66,27.917000,22
11,67,16.000000,15
11,68,11.812000,22
11,69,11.774000,8
11,70,11.586000,10
11,71,17.720000,9
11,72,15.390000,12
12,1,20.615000,21
12,2,27.927000,22
12,3,17.656000,23
12,4,8.814000,12
12,5,7.149000,13
12,6,19.292000,15
12,7,24.708000,21
12,8,19.620000,17
12,9,17.417000,23
12,10,4.563000,16
12,11,20.193000,15
12,12,17.569000,14
12,13,18.730000,14
12,14,12.990000,15
12,15,10.045000,15
12,16,18.345000,15
12,17,17.689000,15
12,18,17.601000,13
12,19,11.269000,13
12,20,10.647000,15
12,21,19.312000,15
12,22,19.476000,15
12,23,15.371000,13
12,24,10.591000,13
12,25,8.767000,13
12,26,17.363000,13
12,27,15.629000,13
12,28,21.536000,19
12,29,15.595000,21
12,30,9.429000,23
12,31,31.833000,28
12,32,19.804000,15
12,33,20.002000,22
12,34,11.659000,19
12,35,3.323000,15
12,36,17.347000,14
12,37,15.085000,12
12,38,18.377000,14
12,39,17.366000,23
12,40,7.642000,10
12,41,26.427000,21
12,42,11.334000,7
12,43,10.866000,7
12,44,11.072000,12
12,45,13.058000,11
12,46,10.091000,7
12,47,11.242000,7
12,48,11.787000,7
12,49,12.100000,7
12,50,11.381000,9
12,51,11.240000,9
12,52,13.438000,9
12,53,13.080000,7
12,54,8.713000,7
12,55,12.604000,9
12,56,17.911000,17
12,57,14.574000,9
12,58,12.396000,9
12,59,11.960000,9
12,60,13.464000,11
12,61,12.960000,7
12,62,10.100000,7
12,63,14.150000,11
12,64,13.119000,9
12,65,12.964000,9
12,66,10.079000,7
12,67,24.093000,21
12,68,17.587000,22
12,69,23.046000,21
12,70,11.609000,8
12,71,10.189000,9
12,72,12.682000,12
13,1,7.701000,7
13,2,12.372000,12
13,3,13.031000,7
13,4,20.225000,21
13,5,13.969000,21
13,6,23.278000,22
13,7,28.110000,24
13,8,10.886000,12
13,9,9.236000,11
13,10,2.790000,13
13,11,15.593000,12
13,12,19.956000,14
13,13,16.632000,13
13,14,10.346000,12
13,15,5.937000,11
13,16,15.049000,12
13,17,16.707000,12
13,18,16.806000,13
13,19,12.359000,13
13,20,8.167000,12
13,21,14.300000,12
13,22,16.434000,12
13,23,17.115000,15
13,24,13.621000,12
13,25,10.750000,16
13,26,17.578000,16
13,27,22.518000,17
13,28,16.149000,12
13,29,8.140000,11
13,30,6.474000,12
13,31,15.589000,12
13,32,20.996000,15
13,33,13.881000,9
13,34,15.638000,22
13,35,5.990000,21
13,36,22.572000,21
13,37,10.859000,7
13,38,9.452000,7
13,39,13.011000,12
13,40,6.629000,7
13,41,14.991000,12
13,42,11.922000,7
13,43,10.496000,7
13,44,14.041000,12
13,45,13.134000,11
13,46,11.260000,7
13,47,12.785000,7
13,48,10.451000,7
13,49,11.850000,7
13,50,8.444000,9
13,51,12.200000,9
13,52,11.612000,9
13,53,11.117000,7
13,54,7.967000,7
13,55,12.226000,9
13,56,20.305000,17
13,57,12.773000,9
13,58,12.310000,9
13,59,12.733000,9
13,60,14.294000,11
13,61,12.789000,7
13,62,11.274000,7
13,63,15.520000,11
13,64,12.131000,9
13,65,11.685000,9
13,66,8.419000,7
13,67,16.180000,11
13,68,13.807000,10
13,69,13.360000,10
13,70,9.519000,7
13,71,12.824000,9
13,72,17.702000,14
14,1,10.736000,7
14,2,13.634000,12
14,3,10.800000,7
14,4,14.500000,10
14,5,14.809000,12
14,6,13.541000,10
14,7,11.260000,7
14,8,29.963000,21
14,9,8.859000,7
14,10,7.884000,21
14,11,22.886000,22
14,12,28.412000,22
14,13,11.850000,9
14,14,9.258000,22
14,15,5.291000,22
14,16,26.556000,22
14,17,29.304000,22
14,18,15.014000,16
14,19,7.025000,16
14,20,5.170000,22
14,21,21.253000,22
14,22,26.748000,22
14,23,14.220000,9
14,24,10.287000,16
14,25,4.563000,9
14,26,24.020000,23
14,27,30.335000,22
14,28,15.224000,22
14,29,4.118000,8
14,30,4.943000,21
14,31,11.450000,7
14,32,10.398000,7
14,33,8.540000,7
14,34,13.140000,7
14,35,16.625000,12
14,36,14.376000,12
14,37,10.948000,7
14,38,13.467000,7
14,39,18.670000,12
14,40,7.557000,7
14,41,13.282000,12
14,42,11.670000,7
14,43,12.502000,7
14,44,17.043000,12
14,45,15.450000,11
14,46,11.553000,7
14,47,13.880000,7
14,48,13.014000,7
14,49,11.402000,7
14,50,11.610000,9
14,51,16.798000,9
14,52,16.012000,9
14,53,11.380000,7
14,54,9.370000,7
14,55,11.493000,9
14,56,26.965000,18
14,57,13.225000,9
14,58,13.132000,9
14,59,13.789000,9
14,60,15.874000,11
14,61,10.610000,7
14,62,10.432000,7
14,63,14.373000,11
14,64,12.233000,9
14,65,12.365000,9
14,66,10.980000,7
14,67,15.090000,11
14,68,23.592000,18
14,69,16.360000,14
14,70,11.730000,9
14,71,24.460000,16
14,72,12.879000,16
15,1,8.348000,7
15,2,7.957000,12
15,3,13.238000,7
15,4,13.065000,10
15,5,11.728000,12
15,6,12.902000,10
15,7,14.579000,7
15,8,13.237000,10
15,9,8.518000,6
15,10,4.339000,12
15,11,13.630000,12
15,12,17.104000,12
15,13,9.552000,7
15,14,6.984000,7
15,15,2.791000,7
15,16,11.660000,7
15,17,11.673000,7
15,18,6.881000,7
15,19,10.540000,7
15,20,9.260000,7
15,21,11.612000,7
15,22,6.935000,7
15,23,9.370000,7
15,24,10.609000,7
15,25,8.631000,7
15,26,13.377000,12
15,27,14.454000,12
15,28,14.877000,12
15,29,8.162000,7
15,30,4.951000,12
15,31,11.670000,7
15,32,24.885000,25
15,33,9.346000,7
15,34,9.394000,7
15,35,4.882000,12
15,36,13.939000,12
15,37,13.777000,7
15,38,9.962000,7
15,39,10.514000,12
15,40,6.038000,7
15,41,12.886000,12
15,42,12.709000,7
15,43,8.212000,7
15,44,14.580000,12
15,45,13.191000,11
15,46,10.310000,7
15,47,7.985000,7
15,48,11.188000,7
15,49,12.164000,7
15,50,14.391000,9
15,51,12.572000,9
15,52,9.366000,9
15,53,10.003000,7
15,54,4.602000,7
15,55,14.780000,9
15,56,19.245000,18
15,57,12.876000,9
15,58,14.576000,9
15,59,12.492000,9
15,60,10.610000,11
15,61,11.673000,7
15,62,7.716000,7
15,63,13.119000,11
15,64,9.654000,9
15,65,12.911000,9
15,66,13.815000,7
15,67,12.929000,11
15,68,15.732000,19
15,69,22.425000,24
15,70,8.643000,7
15,71,11.397000,9
15,72,12.468000,15
16,1,15.214000,21
16,2,13.405000,12
16,3,13.932000,11
16,4,8.348000,7
16,5,7.649000,11
16,6,12.721000,11
16,7,12.139000,11
16,8,15.322000,11
16,9,17.172000,29
16,10,1.699000,11
16,11,13.870000,11
16,12,13.839000,12
16,13,10.873000,7
16,14,10.920000,11
16,15,5.507000,7
16,16,11.183000,7
16,17,16.034000,18
16,18,12.740000,7
16,19,7.099000,7
16,20,11.896000,22
16,21,11.980000,7
16,22,11.740000,7
16,23,10.065000,7
16,24,16.810000,21
16,25,5.805000,7
16,26,12.019000,9
16,27,13.330000,9
16,28,14.029000,10
16,29,6.227000,7
16,30,7.929000,8
16,31,21.647000,21
16,32,9.547000,8
16,33,9.710000,7
16,34,7.419000,8
16,35,8.156000,8
16,36,11.422000,8
16,37,20.970000,22
16,38,18.620000,22
16,39,7.298000,8
16,40,3.043000,21
16,41,12.726000,8
16,42,21.763000,22
16,43,6.881000,7
16,44,7.290000,8
16,45,12.000000,8
16,46,10.920000,7
16,47,7.658000,7
16,48,8.742000,7
16,49,9.666000,7
16,50,6.182000,7
16,51,11.938000,7
16,52,10.089000,7
16,53,12.010000,7
16,54,9.798000,7
16,55,5.955000,7
16,56,9.790000,7
16,57,10.390000,7
16,58,6.232000,7
16,59,11.337000,7
16,60,11.899000,7
16,61,10.434000,7
16,62,7.391000,7
16,63,10.705000,7
16,64,10.900000,7
16,65,12.039000,7
16,66,11.738000,7
16,67,8.129000,7
16,68,18.270000,21
16,69,29.442000,30
16,70,10.125000,8
16,71,8.818000,9
16,72,10.861000,15
17,1,18.714000,21
17,2,16.209000,14
17,3,12.552000,11
17,4,5.007000,7
17,5,5.332000,11
17,6,11.996000,11
17,7,13.870000,11
17,8,11.661000,11
17,9,8.433000,12
17,10,5.426000,11
17,11,13.391000,12
17,12,14.510000,12
17,13,10.279000,7
17,14,8.935000,12
17,15,5.144000,12
17,16,12.709000,11
17,17,19.520000,18
17,18,8.690000,7
17,19,5.140000,7
17,20,10.016000,21
17,21,9.599000,7
17,22,6.341000,7
17,23,11.224000,7
17,24,11.268000,7
17,25,6.772000,7
17,26,15.908000,16
17,27,19.479000,16
17,28,11.203000,11
17,29,7.478000,7
17,30,5.481000,10
17,31,11.239000,8
17,32,13.031000,8
17,33,8.543000,7
17,34,8.428000,8
17,35,7.265000,8
17,36,12.219000,8
17,37,14.603000,8
17,38,11.860000,9
17,39,5.637000,8
17,40,6.751000,9
17,41,11.449000,8
17,42,10.984000,8
17,43,8.599000,7
17,44,10.000000,8
17,45,13.187000,11
17,46,10.830000,7
17,47,7.079000,7
17,48,10.577000,7
17,49,10.502000,7
17,50,11.682000,7
17,51,8.813000,7
17,52,8.132000,7
17,53,10.050000,7
17,54,8.092000,7
17,55,9.614000,7
17,56,8.771000,7
17,57,10.507000,7
17,58,8.934000,7
17,59,8.879000,7
17,60,9.405000,7
17,61,9.982000,7
17,62,6.017000,7
17,63,9.485000,7
17,64,11.054000,7
17,65,10.509000,7
17,66,8.093000,7
17,67,15.505000,14
17,68,14.760000,23
17,69,28.882000,28
17,70,25.519000,27
17,71,4.338000,8
17,72,1.776000,15
18,1,17.863000,21
18,2,13.633000,14
18,3,16.310000,11
18,4,8.472000,7
18,5,7.557000,11
18,6,13.836000,11
18,7,13.253000,11
18,8,14.753000,11
18,9,11.576000,12
18,10,7.035000,11
18,11,13.124000,12
18,12,12.937000,12
18,13,11.613000,7
18,14,10.737000,12
18,15,7.131000,12
18,16,11.766000,12
18,17,25.317000,21
18,18,8.210000,7
18,19,8.798000,7
18,20,8.158000,20
18,21,13.208000,12
18,22,14.719000,14
18,23,10.477000,7
18,24,10.064000,8
18,25,5.911000,7
18,26,12.833000,9
18,27,11.854000,9
18,28,14.727000,9
18,29,15.420000,21
18,30,4.700000,8
18,31,11.184000,8
18,32,10.260000,8
18,33,7.628000,7
18,34,11.749000,8
18,35,8.337000,8
18,36,10.541000,8
18,37,8.263000,8
18,38,11.386000,9
18,39,11.960000,8
18,40,8.204000,8
18,41,10.591000,8
18,42,9.107000,8
18,43,7.480000,7
18,44,12.655000,8
