iteration,subproblem,solve_time_sec,ipopt_iters
21,8,5.389000,22
21,9,14.539000,23
21,10,3.444000,11
21,11,9.942000,11
21,12,5.090000,7
21,13,9.540000,10
21,14,5.451000,7
21,15,6.891000,8
21,16,9.629000,19
21,17,8.543000,8
21,18,8.043000,9
21,19,14.650000,24
21,20,9.621000,11
21,21,9.930000,10
21,22,12.331000,20
21,23,7.149000,7
21,24,6.704000,8
22,1,4.798000,7
22,2,8.762000,11
22,3,9.686000,10
22,4,6.277000,12
22,5,16.551000,24
22,6,2.887000,25
22,7,16.705000,29
22,8,1.818000,22
22,9,9.073000,8
22,10,6.473000,10
22,11,9.597000,10
22,12,5.624000,7
22,13,9.483000,10
22,14,5.851000,7
22,15,6.237000,7
22,16,8.308000,11
22,17,13.981000,16
22,18,14.918000,23
22,19,15.525000,20
22,20,15.262000,21
22,21,8.066000,8
22,22,15.904000,26
22,23,7.846000,7
22,24,6.066000,8
23,1,8.787000,7
23,2,6.400000,15
23,3,8.735000,10
23,4,5.227000,12
23,5,13.423000,18
23,6,4.167000,26
23,7,14.031000,27
23,8,2.732000,22
23,9,10.405000,13
23,10,5.023000,10
23,11,9.438000,10
23,12,4.386000,7
23,13,9.401000,10
23,14,4.455000,7
23,15,7.508000,8
23,16,4.575000,7
23,17,10.395000,14
23,18,14.665000,21
23,19,12.982000,18
23,20,10.447000,12
23,21,7.859000,8
23,22,8.777000,8
23,23,7.475000,7
23,24,8.792000,8
24,1,6.602000,7
24,2,8.035000,17
24,3,9.985000,10
24,4,4.625000,12
24,5,11.748000,13
24,6,5.125000,30
24,7,15.554000,28
24,8,1.599000,20
24,9,10.818000,12
24,10,4.014000,10
24,11,8.909000,10
24,12,3.990000,7
24,13,9.520000,10
24,14,3.835000,7
24,15,7.095000,7
24,16,5.293000,8
24,17,10.849000,13
24,18,12.108000,18
24,19,13.084000,18
24,20,10.834000,12
24,21,8.412000,8
24,22,8.378000,8
24,23,7.851000,7
24,24,8.344000,8
25,1,12.891000,7
25,2,6.827000,12
25,3,12.769000,10
25,4,7.217000,11
25,5,14.998000,14
25,6,7.241000,27
25,7,23.421000,30
25,8,1.998000,22
25,9,14.342000,12
25,10,6.177000,10
25,11,13.332000,10
25,12,8.119000,16
25,13,13.341000,10
25,14,5.193000,7
25,15,12.025000,8
25,16,5.185000,7
25,17,14.358000,11
25,18,18.224000,17
25,19,19.320000,20
25,20,14.340000,12
25,21,12.771000,8
25,22,11.666000,8
25,23,12.775000,7
25,24,12.926000,8
26,1,6.984000,7
26,2,8.209000,14
26,3,11.950000,10
26,4,4.726000,12
26,5,13.353000,18
26,6,4.653000,26
26,7,17.230000,27
26,8,1.587000,23
26,9,12.235000,13
26,10,4.105000,10
26,11,11.323000,10
26,12,4.329000,10
26,13,11.576000,10
26,14,3.915000,7
26,15,11.113000,8
26,16,3.347000,8
26,17,9.558000,7
26,18,14.877000,18
26,19,15.239000,19
26,20,11.232000,8
26,21,10.344000,8
26,22,11.627000,8
26,23,10.282000,7
26,24,6.159000,8
27,1,6.773000,7
27,2,9.427000,15
27,3,8.174000,10
27,4,8.778000,12
27,5,14.297000,17
27,6,6.081000,26
27,7,18.027000,28
27,8,3.343000,29
27,9,11.998000,13
27,10,4.737000,10
27,11,8.907000,10
27,12,7.072000,10
27,13,7.702000,10
27,14,6.579000,7
27,15,6.605000,8
27,16,6.963000,8
27,17,6.490000,7
27,18,14.692000,18
27,19,15.686000,19
27,20,8.148000,8
27,21,7.199000,8
27,22,7.587000,8
27,23,6.072000,7
27,24,8.231000,8
28,1,5.891000,7
28,2,11.983000,15
28,3,12.503000,10
28,4,5.323000,12
28,5,16.186000,16
28,6,4.955000,28
28,7,19.821000,27
28,8,2.275000,27
28,9,13.218000,13
28,10,4.802000,10
28,11,13.022000,10
28,12,5.035000,10
28,13,11.277000,10
28,14,5.047000,7
28,15,10.394000,8
28,16,6.856000,8
28,17,10.803000,7
28,18,16.518000,17
28,19,17.606000,19
28,20,11.959000,8
28,21,10.822000,8
28,22,18.282000,25
28,23,11.544000,7
28,24,7.343000,8
29,1,4.173000,7
29,2,5.143000,7
29,3,9.229000,10
29,4,5.917000,12
29,5,9.978000,15
29,6,6.914000,27
29,7,16.007000,28
29,8,2.037000,25
29,9,8.732000,13
29,10,5.091000,10
29,11,9.400000,10
29,12,5.541000,10
29,13,8.210000,10
29,14,3.514000,7
29,15,6.714000,8
29,16,5.245000,8
29,17,8.202000,8
29,18,10.947000,17
29,19,12.852000,20
29,20,8.051000,8
29,21,7.269000,8
29,22,14.061000,24
29,23,7.173000,7
29,24,4.804000,8
30,1,11.455000,7
30,2,11.001000,23
30,3,15.162000,10
30,4,6.059000,12
30,5,16.996000,15
30,6,8.875000,34
30,7,22.655000,28
30,8,3.948000,29
30,9,16.530000,13
30,10,5.946000,10
30,11,13.490000,10
30,12,7.262000,10
30,13,14.646000,10
30,14,4.966000,7
30,15,13.738000,8
30,16,5.528000,8
30,17,13.210000,8
30,18,17.439000,17
30,19,18.560000,19
30,20,12.257000,8
30,21,12.830000,8
30,22,21.596000,24
30,23,12.216000,7
30,24,12.819000,8
31,1,5.090000,7
31,2,12.710000,16
31,3,11.028000,10
31,4,7.920000,12
31,5,16.275000,21
31,6,6.261000,28
31,7,20.996000,31
31,8,2.614000,25
31,9,13.521000,13
31,10,6.419000,11
31,11,11.830000,11
31,12,7.048000,10
31,13,10.795000,10
31,14,5.973000,7
31,15,8.299000,8
31,16,6.354000,8
31,17,12.184000,12
31,18,18.634000,18
31,19,16.883000,19
31,20,9.196000,8
31,21,9.014000,8
31,22,19.438000,27
31,23,9.115000,7
31,24,11.256000,8
32,1,5.789000,7
32,2,11.299000,13
32,3,13.099000,10
32,4,6.414000,12
32,5,18.870000,20
32,6,5.614000,35
32,7,21.040000,28
32,8,3.605000,28
32,9,14.235000,13
32,10,5.894000,11
32,11,13.883000,11
32,12,5.417000,10
32,13,13.152000,10
32,14,4.803000,7
32,15,12.841000,8
32,16,5.278000,8
32,17,13.410000,11
32,18,17.187000,16
32,19,17.912000,19
32,20,12.050000,8
32,21,12.778000,8
32,22,12.510000,9
32,23,12.359000,7
32,24,10.668000,8
33,1,5.321000,7
33,2,8.015000,13
33,3,11.877000,10
33,4,5.356000,12
33,5,16.447000,20
33,6,4.650000,29
33,7,18.939000,32
33,8,2.636000,25
33,9,12.693000,13
33,10,4.654000,11
33,11,11.673000,10
33,12,4.839000,10
33,13,11.277000,10
33,14,4.281000,7
33,15,8.374000,8
33,16,4.943000,8
33,17,11.057000,11
33,18,15.392000,19
33,19,15.475000,19
33,20,9.634000,8
33,21,8.890000,8
33,22,13.380000,16
33,23,9.890000,7
33,24,9.016000,8
34,1,8.828000,7
34,2,8.034000,13
34,3,12.085000,10
34,4,7.628000,12
34,5,17.780000,20
34,6,6.010000,30
34,7,21.413000,30
34,8,3.057000,27
34,9,13.391000,13
34,10,6.061000,11
34,11,12.389000,10
34,12,6.590000,10
34,13,12.644000,10
34,14,5.216000,8
34,15,10.725000,8
34,16,5.615000,8
34,17,12.932000,11
34,18,18.008000,19
34,19,17.036000,19
34,20,10.511000,8
34,21,10.531000,8
34,22,17.524000,22
34,23,9.473000,7
34,24,10.740000,8
35,1,6.643000,7
35,2,8.527000,16
35,3,9.722000,10
35,4,5.647000,12
35,5,15.151000,20
35,6,4.714000,29
35,7,16.825000,29
35,8,3.221000,30
35,9,11.206000,13
35,10,4.888000,11
35,11,10.419000,11
35,12,5.265000,10
35,13,10.095000,10
35,14,4.691000,8
35,15,8.859000,8
35,16,4.986000,8
35,17,10.415000,11
35,18,13.859000,19
35,19,12.155000,19
35,20,9.563000,8
35,21,8.232000,8
35,22,11.738000,13
35,23,8.233000,7
35,24,8.170000,8
36,1,6.807000,7
36,2,8.551000,17
36,3,9.736000,10
36,4,6.726000,13
36,5,15.791000,21
36,6,5.121000,30
36,7,16.214000,26
36,8,4.050000,31
36,9,10.875000,13
36,10,6.031000,11
36,11,10.876000,11
36,12,5.777000,10
36,13,10.352000,10
36,14,5.276000,7
36,15,9.361000,8
36,16,5.103000,8
36,17,9.370000,11
36,18,13.617000,18
36,19,13.024000,18
36,20,8.880000,8
36,21,8.129000,8
36,22,14.804000,21
36,23,8.493000,7
36,24,8.613000,8
37,1,7.791000,7
37,2,9.756000,16
37,3,11.701000,10
37,4,5.609000,13
37,5,16.115000,21
37,6,3.594000,30
37,7,17.903000,28
37,8,3.072000,29
37,9,11.861000,13
37,10,5.692000,11
37,11,13.367000,11
37,12,4.384000,10
37,13,11.320000,10
37,14,5.370000,8
37,15,10.087000,8
37,16,5.216000,8
37,17,10.705000,10
37,18,14.347000,18
37,19,14.810000,18
37,20,9.562000,8
37,21,9.486000,8
37,22,10.645000,9
37,23,9.210000,7
37,24,8.481000,8
