t,1,2,3,4,5,6,7,8,9,10,11
P_ij_12_13,0.0673641407278406,0.0668276171932731,0.06648654867064979,0.06587639293788422,0.06385188014386477,0.06275645603119223,0.061215531069297384,0.06011258326569808,0.06061071375492716,0.06277106896714256,0.06427757950853351
P_ij_12_220,0.011043626631589275,0.010716868071532146,0.010204535385538416,0.009701947179202093,0.008851320737791123,0.008547889554551548,0.008255807378963526,0.008561064794588449,0.008496929146633707,0.00854367227955245,0.009228098226313486
P_ij_13_14,0.05567533029653663,0.055207874305115937,0.05490345378985628,0.054383107637350096,0.05279850070165358,0.05189179960678299,0.05055424829253389,0.04961058129675771,0.05002373533673271,0.0519059828916947,0.05291288130918021
P_ij_13_233,0.009061056830967137,0.00905766847082634,0.009140398213003073,0.009177700537342293,0.00895761318712291,0.008868017751302798,0.008787229896364431,0.008679604427285003,0.008735267318986937,0.008868120464481167,0.009216338022297177
P_ij_14_15,0.04167424194877168,0.04120180227724196,0.04085321847710953,0.040215988580617174,0.03865311970600518,0.037836338483906426,0.036729702452633045,0.03606272895702508,0.03638714840234758,0.03784768150188704,0.03889883010904647
P_ij_14_246,0.013268609907805139,0.013292259197327643,0.013370537333974086,0.013523672176593936,0.013563045532339574,0.013500989311361644,0.013304941349845658,0.013042899607186662,0.01312350443048882,0.013503717037124798,0.013419352605942944
P_ij_15_16,0.03132430108161799,0.031052923312291418,0.03088350184892578,0.03055808067560752,0.029611775110005328,0.029034315663543003,0.028169753701984337,0.027538382751412804,0.027773047437232013,0.02905864928016369,0.029714392696491742
P_ij_15_265,0.009892408690188991,0.00970418915428664,0.009547063360324686,0.009261198115158605,0.008688656430007996,0.008468957504318418,0.008250618238199524,0.008223285038786825,0.008307885962977,0.008455921217317482,0.008822451881102518
P_ij_16_17,0.022454332373507146,0.022161788297495013,0.021971373768315747,0.021524818986278536,0.02042620030643391,0.019906339028103456,0.01922419653504561,0.018816735295348906,0.018995491578302624,0.0199185782983705,0.020833446362850765
P_ij_16_278,0.008563373013890437,0.008592431444268677,0.008627256652297076,0.008763917869705977,0.00894252974092913,0.00889695131400603,0.008729672016293228,0.00851304978125726,0.008565524739779822,0.008908848961913298,0.008632266531940751
P_ij_17_18,0.011998931472741496,0.011632033386099971,0.011279304914876073,0.010647615777469085,0.009607587669847522,0.009121561335384247,0.008482250869916167,0.008213057131292589,0.008333024402693342,0.009131970680607213,0.009721169878704538
P_ij_17_291,0.01018861462238816,0.010271161634524626,0.010445990214943211,0.010648375220115304,0.010620134355010887,0.010598971421610271,0.010571291167360318,0.01043838395035868,0.01049407344255441,0.01060070792188703,0.010905104989808968
P_ij_18_304,0.011934142771569723,0.011569721133534742,0.011220930755585792,0.010594559687433591,0.00956339550074589,0.00908104515452424,0.008446099935647319,0.008178061454794454,0.008297290609104193,0.009091423650482183,0.009674806091848478
P_ij_19_20,0.05431300444730168,0.053461833707980265,0.05065609074017627,0.048652251359404854,0.0447497475365544,0.043447696757447536,0.04207781976719231,0.04163651283520782,0.04178628785490801,0.04351177565317208,0.04868490258232325
P_ij_19_320,0.013109448598353356,0.01315356599168894,0.012923682636073956,0.012917988691003763,0.012500445149828874,0.012368289914459416,0.012218335393956156,0.012053683302068059,0.012081518719080956,0.012389863103282994,0.013467661570674368
P_ij_20_21,0.040564609054630454,0.04009123630043582,0.037944495754451545,0.036795497411455935,0.034608590640312416,0.03387914911095946,0.03310527306313022,0.03283254178978462,0.03290890349185747,0.03392141386797521,0.037129440768115814
P_ij_20_336,0.0125019355279722,0.01216749044151487,0.011617018932120684,0.010871242457765457,0.009335831845061945,0.008832253254385313,0.008312117326916835,0.008145486441297676,0.008211706569038434,0.00885383338057562,0.010661126258545631
P_ij_21_22,0.02626522669147969,0.025995619882017294,0.024643552825552133,0.023992243939652304,0.02271954288067417,0.022295713644899573,0.02184381790514131,0.021668930480160338,0.021714145913936774,0.02232540668416131,0.024300647495780685
P_ij_21_352,0.014100546113481237,0.013902746883423954,0.013125660426357802,0.012643252642789971,0.011753292202408137,0.011457218377905053,0.011145881392284031,0.011048057154887016,0.011078258055504615,0.011469783146669969,0.012681358313998999
P_ij_22_368,0.02612418299264107,0.025858595045087494,0.02451897082982438,0.023877921477106524,0.02262148973972386,0.022204072827178532,0.021759346606007555,0.021584513638268975,0.021629093531426415,0.022233739864168323,0.024194356165937302
P_ij_23_24,0.08717895779769337,0.0865460801527752,0.08213272419105871,0.07963092851817674,0.07473875438305413,0.0731181702208628,0.07140897153391917,0.07077834162245752,0.07096751422015624,0.07323549932648281,0.0803405329050154
P_ij_23_384,0.02406571707899223,0.024204461053355934,0.023103305891109194,0.022972924568140703,0.022528877799691715,0.02238583430629107,0.022220754442933987,0.02206525166473118,0.022081543637615282,0.02241903085022527,0.02376290919320743
P_ij_24_25,0.04578150586394006,0.04549379763888369,0.04333123129446244,0.04213649118125383,0.03969486369289711,0.03889165648398316,0.03804396311460002,0.03769518582535059,0.03779344890010211,0.038955246587123335,0.04263378920952032
P_ij_24_400,0.00992493299282314,0.009832528551552346,0.009348707637860802,0.009030147514141353,0.008388473011752669,0.008178280040468968,0.007958462626095,0.007875616022258253,0.007901364498989986,0.008192991862578382,0.009093501653256753
P_ij_24_419,0.00879496976786738,0.008746121226146522,0.00828880049195453,0.008064019405387304,0.007633657097212162,0.007492158582511927,0.007342847330517485,0.007284748091592352,0.007300171248292674,0.00750328988296384,0.008163820366583877
P_ij_24_438,0.009914033558798606,0.00982817042059047,0.009301812240426664,0.008989935474075674,0.008398448980931474,0.00820397959127287,0.00800044144217507,0.007929415605435992,0.007951365471076702,0.008217328022655922,0.00904985204010682
P_ij_24_457,0.01093574779746042,0.010863577294104672,0.010249716993237743,0.009942800177053665,0.009390218387382725,0.009207894054175667,0.009016188414329062,0.008950906739380078,0.008969484413709396,0.009221226015409726,0.010034895692234796
P_ij_25_476,0.010938642749829643,0.010820987938920407,0.010265330366579378,0.009884647981079502,0.009150517919763072,0.008909230765130923,0.008657569928399568,0.008571337778172953,0.008600155053740836,0.008924763336847346,0.009913133654936153
P_ij_25_495,0.010103686717108915,0.010053401894789002,0.009614517807542114,0.009382341713010375,0.00887415837733347,0.00870815536941369,0.008532481781087066,0.0084502879205979,0.008471726675019678,0.00872266980615373,0.00952833848533975
P_ij_25_514,0.011230898733673932,0.011172985097443801,0.01065497159282295,0.01038881179089871,0.009833269948426862,0.009651324576317413,0.009458925606946694,0.009373888554810953,0.00939631430546318,0.009666861584849761,0.010537886048033266
P_ij_25_533,0.013004966502717763,0.012955276601251103,0.01235107466945986,0.012074165903492869,0.011494162936398525,0.0113041759899429,0.011102327690769206,0.011008773813649187,0.011031824922158427,0.01132177567941064,0.012273689614443216
P_ij_26_27,0.10694203352973962,0.10793723000728425,0.11302985496865553,0.11486253930544874,0.1156680532995937,0.11588453455853781,0.11606116945656227,0.11621002157325032,0.1161646064332862,0.11586292360904604,0.11468746440309206
P_ij_26_552,0.009087787452316936,0.009108855886804207,0.008931674964186443,0.008387625592925477,0.007923746074434069,0.007764031337501348,0.007602706239679295,0.0076517554567266865,0.007647318055168122,0.0077645967407220596,0.008129256236941992
P_ij_27_28,0.09641812105777108,0.09734095971007573,0.10272545441830153,0.10513299633319069,0.10635723114643855,0.10672060931637875,0.107046315369161,0.10713532829656142,0.10709620773528841,0.10670042730867517,0.10524055894781309
P_ij_27_565,0.009297822427293182,0.009345420008163878,0.008932203806085484,0.008322134621877407,0.007908969709328828,0.007765985976696631,0.007622471570121667,0.007679998363108739,0.00767400032454068,0.007764563922190953,0.008041035228325076
P_ij_28_29,0.0841171049032017,0.08495659157843727,0.08974022027456638,0.09247251865476971,0.0943082758407025,0.09488189643836648,0.09542408927842923,0.09550037260219815,0.09544680706817309,0.09486082955875441,0.09295391221402043
P_ij_28_578,0.008642414216390407,0.008643742415955138,0.008825919268698862,0.008346012448530286,0.007708339689069733,0.0074923143780570925,0.007272544663804363,0.007280580531350793,0.007297502043273294,0.007493046965639159,0.007945419367130974
P_ij_29_30,0.06763167193230045,0.06807025959236852,0.07192227274158244,0.07493232425808191,0.076759584859377,0.07734677210249652,0.07790172576304409,0.07784134551739418,0.07780746187388529,0.07734479591951426,0.07597802418707723
P_ij_29_591,0.014282962673488074,0.014630117163063535,0.015294241230872488,0.014894892147436674,0.014849121149500624,0.014816434828387045,0.014783717906886443,0.014917306841513388,0.014901032864337844,0.014797323179172048,0.014292336280485013
P_ij_30_31,0.04523755311727012,0.04590373471806073,0.04847334530197822,0.05120375652388904,0.052708137519337825,0.0532406132717585,0.05372478046547851,0.05316800272221372,0.053203363617556246,0.053314517487018924,0.05430008228849522
P_ij_30_610,0.007883797941367735,0.007384217721540289,0.007792116425404678,0.007981350557543954,0.00799636785405122,0.00796938273891031,0.007954957296168325,0.008271014514281859,0.008232408021751085,0.00792162529350627,0.006573833767864263
P_ij_30_629,0.013681431660254414,0.013936322739245131,0.014707553315832702,0.014738411353093237,0.015016123289399929,0.015086826238455493,0.015160411963142155,0.015340676223313723,0.015311526122708355,0.015058593630850828,0.014072176985434722
P_ij_31_32,0.021507676802170042,0.022310523853628993,0.02354843186861402,0.02505429892535032,0.025957978895921927,0.026292705579536533,0.02659397364302802,0.026125340185032066,0.026158812935463044,0.02635965288774594,0.027598296628389713
P_ij_31_648,0.010859983015416757,0.01024763385452641,0.010813888537853483,0.011118531192294967,0.011169686382818457,0.011164071435611598,0.01116361829794725,0.01135608786077818,0.011338148163664366,0.011131010825062869,0.010144791890976019
P_ij_31_664,0.012459885621214117,0.012924270033737133,0.013640201719504927,0.014510938799405413,0.015033385969682926,0.015226885857561972,0.015401036189090863,0.015130135850765744,0.015149485842049264,0.015265585895770489,0.015981540249885025
P_ij_32_33,0.005850216069381063,0.006068340768026144,0.006404631012525977,0.006813656655773048,0.007059084680977933,0.007149986354820777,0.007231798972918008,0.007104535355677194,0.007113625529543623,0.007168166845552534,0.007504515304022513
P_ij_32_680,0.008761567379437472,0.009088108260758286,0.00959152865803806,0.010203801966963575,0.010571168719745215,0.010707231006202304,0.01082968730720477,0.010639199827843176,0.010652806057877709,0.01073444349755042,0.011237876638555884
P_ij_32_699,0.006865361538509293,0.007121225943881012,0.0075156853088294865,0.007995436048158965,0.008283287997574792,0.008389900116770134,0.00848585115628508,0.00833659403826327,0.008347255250922746,0.008411222559093528,0.008805688856926123
P_ij_33_718,0.005847727567346626,0.0060656633320641815,0.006401648761571247,0.006810281543100946,0.007055462187010809,0.00714627001813105,0.007227997151767342,0.007100866090328766,0.007109946873924232,0.007164431596320853,0.00750042151473391
P_ij_34_35,0.00663556562024045,0.006543562940704334,0.0063306129155104186,0.00608614287186772,0.005499422780267662,0.005307365514055856,0.005105794264791307,0.00501744784279029,0.005043580307332511,0.005314944057958282,0.006123525854885957
P_ij_35_36,0.005695873554533762,0.005673731127995052,0.005637347578425879,0.005551382331079376,0.005161156307910126,0.005036567158230509,0.004903450589221218,0.004806858113489441,0.00483022394055244,0.005047861018045216,0.005723570958396761
P_ij_35_41,0.00044069893934570105,0.0003643702021063804,0.0002332585285964637,7.098148655725966e-5,-0.00015129415805101152,-0.0002263946030151055,-0.00030200122029609174,-0.0002977675259487602,-0.00029228494135164173,-0.00022825866242872335,-7.90903427008273e-5
P_ij_35_47,0.0004989114486888352,0.0005053828015860319,0.00045993363262588027,0.0004637135569618465,0.0004895094024284423,0.0004971469221115522,0.0005043044206857342,0.000508317387144892,0.0005056008595141286,0.0004952956461558766,0.0004789854546246771
P_ij_36_37,0.004249402179926662,0.004173356463829259,0.004053872060312122,0.0038668390698613515,0.003415977697542262,0.003268930730499754,0.0031156024162045095,0.0030504550251104264,0.0030715745174336633,0.0032757324636819565,0.0038683308837859313
P_ij_36_42,0.0004726964512381683,0.0004903124854948711,0.0005174705406519134,0.0005505006117749343,0.000570318656396284,0.0005776586733398074,0.0005842646887724199,0.0005739886647120085,0.0005747226664209519,0.0005791266767739059,0.0006062847421588693
P_ij_36_48,0.0009737299146411002,0.001010018059971222,0.001065962293978494,0.0011340025957065612,0.0011748267849997075,0.0011899468568781517,0.001203554922346871,0.0011823868202732566,0.0011838988275237234,0.0011929708714468379,0.00124891514883635
P_ij_37_38,0.003124362416851823,0.003126734322444331,0.003060435301882891,0.0030360613473702598,0.0029078003796193424,0.002866345946606763,0.002820551221591188,0.002782578146953391,0.002789256360539046,0.0028692656535981615,0.003140040226889435
P_ij_37_43,0.00044500439968178223,0.00046158843002526347,0.0004871554788812332,0.0005182505418797682,0.000536907581403813,0.0005438175964118207,0.0005500366100815154,0.0005403625887694793,0.0005410535902832078,0.0005451995994536494,0.0005707666573702883
P_ij_37_49,0.000680003572061559,0.0005850032399450065,0.0005062529027749126,0.00031250218251124395,-2.8748854327498183e-5,-0.0001412491639085752,-0.00025499943358469495,-0.0002724994062651282,-0.0002587493858280449,-0.00013874916717995756,0.00015750143182200084
P_ij_38_39,0.0020539738274949113,0.002042717791467116,0.0020747650802951305,0.00204225995208458,0.0018585958474284677,0.001800705575170179,0.0017394843486646448,0.0016928500134509616,0.0017053010764633443,0.0018073676241103624,0.002113016713451014
P_ij_38_44,0.00055238840967325,0.0005593777161865987,0.000508434704310155,0.0005126258911539773,0.0005412124647374672,0.000549696775331049,0.0005576625841722673,0.0005621430391483283,0.0005591780386692847,0.0005478170573614428,0.000529863148817426
P_ij_38_50,0.0005179842262834818,0.0005246230866651943,0.0004772206701660668,0.0004811614513776945,0.0005079797285008603,0.0005159318991918354,0.0005233933063649763,0.0005275742726704749,0.0005247663479545671,0.0005140692700882905,0.0004971465088960558
P_ij_39_40,0.001014946360771371,0.0010527705399778003,0.0011110828285264295,0.0011820032005884318,0.001224555434006039,0.001240315522639614,0.0012544996033693712,0.0012324354775012547,0.0012340114864417444,0.0012434675406044447,0.0013017798826616292
P_ij_39_45,0.0004961299017023499,0.00042681772492512857,0.00036936154546737815,0.00022800116205943033,-2.097538993720094e-5,-0.00010305555477155958,-0.00018604769837802387,-0.0001988156838381877,-0.00018878367295280374,-0.00010123155651235088,0.00011491276244319483
P_ij_39_51,0.000542892595094853,0.0005631246402703252,0.0005943157130087084,0.0006322508068006218,0.0006550118656425436,0.0006634418879860228,0.0006710289083370481,0.0006592268766074557,0.0006600698788611932,0.0006651278925147126,0.0006963189787424554
P_ij_40_46,0.0004456484010770053,0.0004622564315264351,0.0004878604805529947,0.0005190005437715081,0.0005376845834332926,0.0005446045984936382,0.0005508326122110042,0.0005411445908244312,0.0005418365923434621,0.0005459886015461026,0.0005715926596657492
P_ij_40_52,0.0005692966545501497,0.0005905127042383802,0.0006232207842432085,0.0006630008874043149,0.00068686895212399,0.0006957089766993889,0.0007036649990833034,0.0006912889641840862,0.0006921729666629748,0.0006974769816804686,0.0007301850765219695
P_ij_53_54,0.010411051055663588,0.010301785066159523,0.009659352274003092,0.009261612906712341,0.008536050025307626,0.008296344031457936,0.00804609441917894,0.007971751975074194,0.00799706746860836,0.008311173929567336,0.009282219258778139
P_ij_54_55,0.008997359049740087,0.008948723609232708,0.008443483897407233,0.008192576208929896,0.007702899147351563,0.0075415981934275605,0.00737121166778845,0.0073066007481159935,0.0073240609103369745,0.0075545477810643,0.00830207359935273
P_ij_54_59,0.0005627153242150988,0.00047038788152388504,0.00028434131858747744,7.808667697076983e-5,-0.00019343104935784917,-0.0002850324374968726,-0.00037676940055339156,-0.00036800702307830695,-0.0003614740717830723,-0.0002857941926464886,-0.00011118139798642782
P_ij_54_64,0.0008507255354501755,0.0008824296519752132,0.000931306838106062,0.000990752078208168,0.0010264192267638382,0.0010396292833170318,0.0010515183347496722,0.0010330242528110475,0.0010343452587015078,0.0010422712950371284,0.0010911485216055364
P_ij_55_56,0.005805618421348358,0.0056710183186604556,0.005287358652583793,0.004926061612925177,0.004272976431940756,0.004057515131477774,0.003835662360147305,0.0037824765427770936,0.0038070185769720146,0.004067196071742068,0.004808366117897376
P_ij_55_60,0.0015282169574086179,0.001585169333515312,0.0016729709343267162,0.0017797567092837918,0.0018438281887318971,0.0018675583712542056,0.0018889155372496286,0.0018556932727755706,0.0018580662917904865,0.0018723044090827973,0.001960106140395699
P_ij_55_65,0.001663348532473423,0.0016923648684880235,0.0014829993218950248,0.0014866164723327387,0.0015859746701848026,0.0016164132640421698,0.0016465317304826966,0.0016683289100290057,0.0016588731815813703,0.0016149358061643276,0.0015334705894075997
P_ij_56_57,0.004017142982136458,0.0038158981424180893,0.00332949710834386,0.0028432441338121965,0.002115195232980743,0.001871969681745138,0.0016251301557276094,0.0016108225128727857,0.0016325869200672475,0.0018760965778367967,0.0025145047119900852
P_ij_56_61,0.000972442006581179,0.0010086821588444963,0.0010645524020643517,0.001132502715801704,0.0011732729099089587,0.0011883729838038698,0.0012019630510079892,0.0011808229439377955,0.0011823329516353037,0.001191392999118637,0.00124726329518675
P_ij_56_66,0.0008159494124480241,0.0008463575196420083,0.000893236690863816,0.0009502519117382273,0.0009844610483955476,0.0009971311004195072,0.0010085341477330636,0.0009907960723552864,0.0009920630777740652,0.0009996651112012273,0.0010465443196332731
P_ij_57_58,0.0022841379787440696,0.0021618805302217963,0.0018855031823109003,0.0015946510974534057,0.001152539576614621,0.001005037374804793,0.0008553995230386351,0.0008453154010907674,0.0008589982193523244,0.001007642647026375,0.001394973144957464
P_ij_57_62,0.0010393290892186887,0.0010572454400580992,0.00092755407818878,0.0009297877513572917,0.0009919400829468347,0.0010109724484258628,0.0010298020404279201,0.0010434280993997726,0.0010374841078897355,0.0010099441246899563,0.0009588370630496468
P_ij_57_67,0.0006936039084786994,0.0005967035450481011,0.0005163781734530258,0.0003187523841977074,-2.932375003676048e-5,-0.00014407408819960382,-0.00026009938267047464,-0.00027794935300077595,-0.0002639243306765865,-0.0001415240917370486,0.00016065156453193852
P_ij_58_63,0.0010303446274142092,0.0008863998254634994,0.0007670770055236356,0.000473505263827067,-4.3559239436299246e-5,-0.0002140199858502149,-0.00038637463591487917,-0.0004128905704563736,-0.00039205652116219993,-0.0002102319936539982,0.000238647454959144
P_ij_58_68,0.0012537699553307488,0.0012754584546795216,0.0011184061852107447,0.0011211287851137545,0.0011960863497900718,0.0012190466943377701,0.0012417654822176626,0.0012581971740480403,0.0012510457553683576,0.0012178639895447116,0.0011563119737798013
P_ij_69_70,0.008402988175354977,0.008337939831853849,0.008032086793038119,0.007740081332360711,0.00703753374283123,0.006809944420314833,0.006572397771814282,0.006464877036597425,0.006498114226077366,0.006827821499714764,0.007820917030403695
P_ij_70_71,0.006206171831151726,0.006059262588987815,0.005627211805855716,0.00518172236680457,0.004387099243156724,0.004125407460877786,0.003857169751037049,0.0037974044784928594,0.0038272297479218713,0.004136462287789059,0.005003327748809443
P_ij_70_74,0.00130989973452726,0.0013587160176702293,0.0014339744700600354,0.0015255050512540359,0.0015804234088836453,0.0016007635448272227,0.0016190696681267394,0.001590593469572305,0.0015926274839873716,0.0016048315732440609,0.0016800901251441795
P_ij_70_78,0.0008867897108819798,0.0009198378406413278,0.0009707870479451517,0.001032752314302248,0.0010699314782128305,0.0010837015405183823,0.0010960945970292326,0.0010768165060354782,0.0010781935126407307,0.0010864555535415122,0.0011374048064642724
P_ij_71_72,0.004173798900232843,0.0039614034462608265,0.0036397752548449004,0.0031357243180381257,0.0022321177989927435,0.0019345880673128598,0.0016317665524724556,0.0015730251569976727,0.0016088169161779166,0.0019441850151312886,0.0028266182864490896
P_ij_71_75,0.0008687576422199497,0.0009011337667745213,0.0009510469657607426,0.001011752221433331,0.001048175378767307,0.0010616654385731863,0.0010738064928168703,0.0010549204054725553,0.0010562694118128944,0.0010643634510740414,0.001114276693856531
P_ij_71_79,0.001163516893901222,0.0011966312264037311,0.0010363052521204202,0.0010341738328409748,0.001106753996936201,0.001129109257268092,0.0011515598876985758,0.0011694221051634687,0.001162105843648778,0.0011278690982249105,0.0010623724525153447
P_ij_72_73,0.0021503275607925617,0.002230464437289667,0.0023540088377021545,0.0025042656368320397,0.0025944197438624883,0.002627810164675495,0.002657861546348707,0.002611114931695949,0.0026144539763211265,0.0026344882526439517,0.0027580329611819002
P_ij_72_76,0.0009125615171056134,0.0007752255186845296,0.0004587050471008128,0.00012091781838685109,-0.0003153602771040395,-0.00046249480398712496,-0.0006095400807526524,-0.0005929469496925502,-0.0005829567702963077,-0.0004636599405379146,-0.00018873698403862598
P_ij_72_80,0.0011108582809519689,0.0009556653243535118,0.0008270183464304764,0.0005105062672420898,-4.6962716321317e-5,-0.0002307436052017833,-0.0004165663788799737,-0.00044515430086151074,-0.00042269224222665476,-0.00022665961451206072,0.00025729611004043245
P_ij_73_77,0.0008526575814140169,0.0008844337013593682,0.000933421892980661,0.000993002139191751,0.0010287502907014561,0.0010419903482936487,0.001053906400529538,0.0010353703164167854,0.0010366943225225808,0.001044638360332026,0.0010936265941356724
P_ij_73_81,0.0012976636655103696,0.0013460239434200905,0.001420579387445306,0.001511254957893555,0.001565660308899602,0.0015858104423266783,0.0016039455633437396,0.001575735368456617,0.0015777503826057806,0.0015898404702187393,0.0016643960119423517
P_ij_82_83,0.0076493109367102895,0.007675134405587884,0.007388469303602467,0.00712139010543568,0.006725875710605673,0.006593627817631182,0.0064555415416010994,0.006430833624721248,0.0064391789739699674,0.006601677074065195,0.007123550913130918
P_ij_83_84,0.0058699763179350445,0.005829750251595963,0.005601307630615473,0.005304356156688925,0.004808248040521908,0.004643940989227661,0.004474406584842634,0.004439238498577295,0.004455086929012166,0.004651976035343663,0.005228283280592881
