first,second
vald_PSubsCost_vs_t_1toT_dollar,"[3.2569663368703536, 3.2522416726424423, 3.27387328553995, 3.262158897056811, 3.1674002541705315, 3.151087788940757, 3.1499591205408555, 3.218918101796481, 11.976445127360048, 12.604971104787476, 14.439872471720664]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[9.168331858177206, 9.501748087436736, 9.886181092076548, 10.519885094152892, 11.334092317999126, 11.544033721090956, 11.65935332842873, 11.10350680667274, 21.434912382842796, 20.497523229850668, 18.31950659776689]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,144.9690745164953
vald_QSubs_vs_t_1toT_kVAr,"[34.16044792818622, 34.47401484269064, 35.03380197252892, 35.60695415932373, 35.76795142258699, 35.876365466546325, 35.99860095449314, 35.93584190073691, 39.26594535607163, 38.45747015009242, 37.402931193638]"
vald_total_gen_reactive_power_allT_kVAr,-1.3540617041246938
vald_battery_reactive_power_allT_kVAr,-0.6909243071353104
vald_pv_reactive_power_allT_kVAr,-0.6631373969893833
vald_QLoss_allT_kVAr,-251.69027766645124
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,108.19847481900854
vald_load_real_power_allT_kW,434.8141787827244
