t,1,2,3,4,5,6,7,8,9,10,11
P_ij_10_197,0.00012231537457571125,0.00012322648087286097,0.00012665895745186438,0.0001281600628109852,0.00012310673651337977,0.0001227322044934126,0.00012357153441778804,0.00012888071569394993,5.024782065283598e-5,5.4581049254142544e-5,6.850532765619129e-5
P_ij_11_12,0.0009018032054057767,0.000894930738459546,0.0009069189691672168,0.0008908356739320687,0.0008122021604418948,0.0007960592107346953,0.0007893340891995139,0.0008313263066547637,0.00022335612226405573,0.0002680642753100083,0.0003993798228265061
P_ij_11_210,9.08507573570938e-5,9.201880949484305e-5,9.504829114464607e-5,9.71524798781087e-5,9.492671111511413e-5,9.517429762433691e-5,9.634975851388966e-5,0.00010048185809509875,4.054510229521038e-5,4.329411242825438e-5,5.2569052109999595e-5
P_ij_12_13,0.0007647331521563025,0.0007598597914194406,0.0007709736119245708,0.0007591361403332949,0.0006949466113293124,0.0006816190042307071,0.0006756704022471558,0.0007076654161889734,0.000226489678115326,0.00026361677843385746,0.00037332137298251756
P_ij_12_220,0.0001370700532494741,0.00013507094704010535,0.00013594535724264603,0.00013169953359877382,0.00011725554911258247,0.0001144402065039882,0.00011366368695235807,0.00012366089046579032,-3.1335558512702704e-6,4.4474968761507925e-6,2.6058449843988513e-5
P_ij_13_14,0.0006579119892389678,0.0006530321864886175,0.0006619190765741113,0.0006503825449369322,0.0005931430301796617,0.0005811108169542148,0.0005755520582618079,0.0006037699683592812,0.00018262440073909896,0.00021519540520615458,0.00031095659393392714
P_ij_13_233,0.00010682116291733476,0.00010682760493082317,0.00010905453535045948,0.00010875359539636263,0.00010180358114965074,0.00010050818727649228,0.00010011834398534794,0.00010389544782969212,4.386527737622704e-5,4.84213732277029e-5,6.23647790485904e-5
P_ij_14_15,0.0004992192690261378,0.0004941262224353977,0.0004995045769613892,0.0004879931209682726,0.0004404057347303403,0.0004300169503758341,0.00042470239248356637,0.0004470674322710822,0.00011843792814304592,0.00014443252329843229,0.00021996593271749265
P_ij_14_246,0.00015869272021282996,0.00015890596405321978,0.00016241449961272215,0.00016238942396865964,0.00015273729544932135,0.0001510938665783807,0.0001508496657782415,0.00015670253608819905,6.418647259605303e-5,7.076288190772229e-5,9.099066121643453e-5
P_ij_15_16,0.00037189494124670796,0.0003687261772713014,0.0003733528784862529,0.0003659646662089994,0.0003321751794712397,0.00032471200828244505,0.0003206664098093594,0.00033518977696185754,0.00011068991459682849,0.00012953439546901552,0.0001846929200472501
P_ij_15_265,0.00012732432777942985,0.00012540004516409627,0.00012615169847513623,0.00012202845475927316,0.0001082305552591006,0.00010530494209338905,0.00010403598267420697,0.00011187765530922468,7.748013546217436e-6,1.4898127829416738e-5,3.527301267024251e-5
P_ij_16_17,0.00026835959120963943,0.00026503650590698304,0.00026735880763224026,0.0002599526473153378,0.00023240119867207779,0.00022597454629484458,0.0002220394144024416,0.0002326982296525274,6.940457471313098e-5,8.397054244394363e-5,0.0001259802982158354
P_ij_16_278,0.00010353535003706853,0.00010368967136431836,0.00010599407085401261,0.00010601201889366162,9.977398079916192e-5,9.873746198760049e-5,9.862699540691781e-5,0.00010249154730933013,4.12853398836975e-5,4.556385302507191e-5,5.871262183141472e-5
P_ij_17_18,0.00014773710760220235,0.0001437146662499148,0.0001428451272342139,0.00013439357102817395,0.00011257078368526561,0.00010691145709574424,0.0001027301429884364,0.00010913656400088706,1.3209811663089675e-5,2.3283664817585495e-5,5.1023138204074794e-5
P_ij_17_291,0.0001206224836074371,0.00012132183965706825,0.00012451368039802636,0.00012555907628716384,0.00011983041498681218,0.00011906308919910034,0.0001193092714140052,0.00012356166565164034,5.619476305004131e-5,6.068687762635814e-5,7.49571600117606e-5
P_ij_18_304,0.00014773710760220235,0.0001437146662499148,0.0001428451272342139,0.00013439357102817395,0.00011257078368526561,0.00010691145709574424,0.0001027301429884364,0.00010913656400088706,1.3209811663089675e-5,2.3283664817585495e-5,5.1023138204074794e-5
P_ij_19_20,0.0005776232955483724,0.0005769676023237151,0.0005882937434238895,0.0005856815757950169,0.0005475226664873429,0.0005419848805725651,0.0005434585430955975,0.0005764753387076139,0.00013103042889352247,0.00015593333129200254,0.00023142897776717768
P_ij_19_320,0.00014130152503290136,0.00014305851765102016,0.0001477139624664756,0.00015085433639357295,0.00014715748174398186,0.000147408936408427,0.0001490217936873789,0.00015501372523221444,6.576232105530285e-5,7.011747984074398e-5,8.469871424064674e-5
P_ij_20_21,0.0004439273918184081,0.0004454559654134415,0.00045613979729791724,0.0004582990846743124,0.000435577487008711,0.0004339013773979562,0.0004381114488546956,0.000466526716862002,9.570895775319689e-5,0.00011283585562091247,0.0001661915164632053
P_ij_20_336,0.00013369590372996437,0.0001315116369102735,0.00013215394612597233,0.0001273824911207046,0.00011194517947863191,0.00010808350317460886,0.00010534709424090193,0.00010994862184561195,3.532147114032559e-5,4.3097475671090066e-5,6.52374613039724e-5
P_ij_21_22,0.0002877377276894536,0.0002891395901763361,0.0002964666808840687,0.00029868110358915903,0.0002851838900399057,0.00028446414520033744,0.0002875076932004395,0.0003057636143901957,6.773721074109804e-5,7.845685830556969e-5,0.00011218709316666435
P_ij_21_352,0.00015618966412895454,0.00015631637523710542,0.00015967311641384855,0.00015961798108515336,0.00015039359696880528,0.00014943723219761873,0.00015060375565425612,0.00016076310247180631,2.7971747012098843e-5,3.437899731534278e-5,5.400442329654094e-5
P_ij_22_368,0.0002877377276894536,0.0002891395901763361,0.0002964666808840687,0.00029868110358915903,0.0002851838900399057,0.00028446414520033744,0.0002875076932004395,0.0003057636143901957,6.773721074109804e-5,7.845685830556969e-5,0.00011218709316666435
P_ij_23_24,0.0009189989935768508,0.0009210622365541334,0.0009421702136887585,0.0009440534706335474,0.000892081989845378,0.0008853960947511701,0.0008886163908477444,0.0009326159018628253,0.00029127391382533245,0.00032842303586536894,0.000442345967277679
P_ij_23_384,0.00026431301975438586,0.00026809049798969914,0.00027725779271977566,0.0002842776624628887,0.0002795107575608996,0.0002813649965530605,0.0002866533284146608,0.00030335601725804646,8.583798234306952e-5,9.333610482900212e-5,0.0001190130234297781
P_ij_24_25,0.0004885936401697248,0.0004898271744286241,0.000501187157782454,0.0005024105951068129,0.0004750025671927158,0.00047131075645797516,0.0004726335557091261,0.0004945700219509254,0.0001686964462934365,0.00018833049849690723,0.00024882476868933433
P_ij_24_400,0.00010724688983674111,0.0001072033915829968,0.00010938958663405358,0.00010903234390407686,0.00010206481258939207,0.00010095107776644391,0.00010093760841334322,0.00010576139215509244,3.330136172353223e-5,3.794260252883569e-5,5.182848532132207e-5
P_ij_24_419,9.585062699774102e-5,9.623178782602209e-5,9.859507530363686e-5,9.914129221366897e-5,9.42938998988199e-5,9.385528968758569e-5,9.452292650613955e-5,9.952968895222946e-5,2.7854559559561726e-5,3.155966221691957e-5,4.303070016108749e-5
P_ij_24_438,0.0001077595336017125,0.0001078521213963374,0.00011018027580442127,0.00011011280332583882,0.00010360181811889472,0.0001027262154518869,0.00010307138727301662,0.00010854437189782391,3.0151377773735427e-5,3.466126262914236e-5,4.827412279321777e-5
P_ij_24_457,0.00011954830297093141,0.000119947761320153,0.00012281811816419275,0.00012335643608314987,0.0001171188920455556,0.00011655275538727848,0.00011745091294611895,0.00012421042690675415,3.127016847506658e-5,3.59290099935641e-5,5.038789031271737e-5
P_ij_25_476,0.00011797735598452845,0.00011775910072463341,0.00011999728904060902,0.0001192565107806998,0.00011104610033716274,0.00010961782447998405,0.00010938635076676589,0.0001145879716895406,3.6533075511139344e-5,4.177617628400264e-5,5.747320729316514e-5
P_ij_25_495,0.00010877826561216908,0.00010914030374417002,0.0001117567161507399,0.00011219816506390522,0.00010633789005706043,0.00010556999941264333,0.00010587245893236246,0.00011046227730458826,4.018046360338579e-5,4.449005835796411e-5,5.77772552270862e-5
P_ij_25_514,0.0001212331849107022,0.00012164864075419235,0.00012457436262833303,0.00012509847766516496,0.00011863864976093306,0.0001178418666645882,0.00011829948600194817,0.0001237883482493952,4.2546005953980854e-5,4.7306303492477464e-5,6.209019452729528e-5
P_ij_25_533,0.00014060483366232506,0.00014127912920562833,0.00014485878996277213,0.0001458574415970429,0.00013897992703755955,0.0001382810659007596,0.00013907526000804955,0.0001457314247074014,4.943690122493049e-5,5.4757960362462986e-5,7.148411164178766e-5
P_ij_26_27,0.0010165551806960696,0.0010456514835639403,0.0010953121417986134,0.0011503237012363597,0.0011720744007606052,0.0011875816394072809,0.0012098395548699385,0.0012353008853436946,0.0007645826604899094,0.000780896914484902,0.0008526464366138597
P_ij_26_552,9.801337672264559e-5,9.833669505040197e-5,0.00010068926414131708,0.00010108667402239818,9.582282921042528e-5,9.516076166006116e-5,9.551433615562504e-5,9.996960118892235e-5,3.442371272834081e-5,3.827564934749935e-5,5.026994116368894e-5
P_ij_27_28,0.0009128712816040539,0.0009413240033632909,0.0009882118229539167,0.0010421030453348556,0.001068122159617749,0.0010835011363457144,0.0011040442786783855,0.0011217156725187838,0.0007495620383742358,0.0007621809591549309,0.0008222213245302954
P_ij_27_565,0.00010368389909201583,0.00010432748020064927,0.00010710031884469669,0.00010822065590150411,0.00010395224114285605,0.00010408050306156656,0.00010579527619155304,0.00011358521282491083,1.5020622115673526e-5,1.8715955329971058e-5,3.0425112083564375e-5
P_ij_28_29,0.0008222216746124621,0.0008505919230448457,0.0008955091874891348,0.0009495404323101019,0.0009813760028999547,0.0009979903218350391,0.0010192215691374135,0.001035011220335171,0.0007015688971026218,0.0007103491194970634,0.0007585894258213933
P_ij_28_578,9.06496069915918e-5,9.073208031844527e-5,9.270263546478184e-5,9.256261302475384e-5,8.674615671779442e-5,8.551081451067532e-5,8.482270954097207e-5,8.670445218361269e-5,4.799314127161413e-5,5.183183965786758e-5,6.363189870890203e-5
P_ij_29_30,0.0006678080773522012,0.000692168509569656,0.0007299564373146397,0.0007763235968127375,0.0008056130260677983,0.000819580486904066,0.0008364422607688855,0.0008443620402963263,0.0006212895748911483,0.0006273308685590098,0.0006642354998958765
P_ij_29_591,0.00015441359726026086,0.00015842341347518967,0.0001655527501744952,0.00017321683549736437,0.00017576297683215638,0.00017840983493097305,0.00018277930836852805,0.00019064918003884485,8.027932221147339e-5,8.301825093805356e-5,9.435392592551684e-5
P_ij_30_31,0.00044510589452921194,0.00046154069122404645,0.00048694494816811683,0.0005179607060538178,0.0005369966446861134,0.0005449548230425944,0.0005533737510804912,0.0005502450030631292,0.0004858672397242402,0.0004899611839867563,0.0005151102910983113
P_ij_30_610,7.712074040071085e-5,7.98672611113095e-5,8.415961785325257e-5,8.948153221474557e-5,9.303925644802503e-5,9.512415346486317e-5,9.80190930196069e-5,0.00010166028507869863,4.692982037499023e-5,4.761102636078068e-5,5.1670588653941385e-5
P_ij_30_629,0.00014558144242227838,0.0001507605572343,0.00015885187129327025,0.0001688813585441742,0.00017557712493365986,0.00017950151039660843,0.00018504941666878732,0.00019245675215449844,8.84925147919179e-5,8.975865821147288e-5,9.745462014362382e-5
P_ij_31_32,0.00021473536000000002,0.00022273792000000002,0.00023507519999999997,0.00025008,0.00025908288,0.00026241728,0.00026541824000000003,0.00026075008000000003,0.00026108352000000004,0.00026308416000000003,0.00027542143999999995
P_ij_31_648,0.00010578229452921193,0.00010957149122404644,0.00011548044816811687,0.00012278570605381772,0.00012759534468611338,0.0001302845230425944,0.0001339613510804912,0.00013820920306312917,7.330453972424016e-5,7.423708398675622e-5,7.989089109831132e-5
P_ij_31_664,0.00012458824,0.00012923128000000002,0.0001363893,0.000145095,0.00015031842,0.00015225302,0.00015399416000000003,0.00015128572000000002,0.00015147918,0.00015263994,0.00015979796
P_ij_32_33,5.84752e-5,6.06544e-5,6.4014e-5,6.81e-5,7.05516e-5,7.14596e-5,7.22768e-5,7.10056e-5,7.10964e-5,7.16412e-5,7.50008e-5
P_ij_32_680,8.760976e-5,9.087472000000001e-5,9.590819999999999e-5,0.00010203,0.00010570307999999999,0.00010706348,0.00010828784,0.00010638328000000001,0.00010651932000000001,0.00010733556,0.00011236904
P_ij_32_699,6.86504e-5,7.12088e-5,7.515299999999999e-5,7.995e-5,8.28282e-5,8.389420000000001e-5,8.485360000000001e-5,8.33612e-5,8.346780000000001e-5,8.41074e-5,8.80516e-5
P_ij_33_718,5.84752e-5,6.06544e-5,6.4014e-5,6.81e-5,7.05516e-5,7.14596e-5,7.22768e-5,7.10056e-5,7.10964e-5,7.16412e-5,7.50008e-5
P_ij_34_35,7.17913032116113e-5,7.148028498471198e-5,7.267088483078107e-5,7.185775298326821e-5,6.62867049878553e-5,6.519191253264475e-5,6.472932723727284e-5,6.740186311639586e-5,2.2396744263861587e-5,2.575830270067392e-5,3.572888817955876e-5
P_ij_35_36,5.973460495282405e-5,5.982557686795315e-5,6.116188020006249e-5,6.113590542941897e-5,5.738433471021309e-5,5.656080811466145e-5,5.602590600261473e-5,5.688294220356255e-5,3.3965774348471436e-5,3.6474903405896434e-5,4.4193402000802975e-5
P_ij_35_41,5.767038312750937e-6,5.155649850510768e-6,4.675448882310182e-6,3.4612959485776874e-6,1.3131417358885484e-6,7.690399527841285e-7,4.0199023439200665e-7,1.3338810132590116e-6,-9.938030459640088e-6,-9.136080389370528e-6,-7.172787157817175e-6
P_ij_35_47,6.289659946036315e-6,6.499058266248063e-6,6.833555748408395e-6,7.260551605271554e-6,7.589228541753665e-6,7.862064465199174e-6,8.301431000266107e-6,9.185039899574307e-6,-1.6309996249697609e-6,-1.5805203158519828e-6,-1.2917266634270415e-6
P_ij_36_37,4.527036495282404e-5,4.482229686795315e-5,4.532758020006249e-5,4.4290905429418965e-5,3.993291471021309e-5,3.8884788114661445e-5,3.814774600261473e-5,3.9319222203562544e-5,1.6379594348471433e-5,1.875396340589643e-5,2.5641442000802973e-5
P_ij_36_42,4.72696e-6,4.90312e-6,5.1747e-6,5.505e-6,5.70318e-6,5.77658e-6,5.84264e-6,5.73988e-6,5.74722e-6,5.7912600000000005e-6,6.06284e-6
P_ij_36_48,9.737280000000001e-6,1.0100160000000001e-5,1.06596e-5,1.134e-5,1.1748240000000002e-5,1.1899440000000001e-5,1.2035520000000002e-5,1.1823840000000001e-5,1.1838960000000002e-5,1.192968e-5,1.248912e-5
P_ij_37_38,3.4020324952824045e-5,3.435641686795315e-5,3.539353020006249e-5,3.5983405429418964e-5,3.485134471021309e-5,3.485911811466145e-5,3.519738600261473e-5,3.6640602203562544e-5,1.3556564348471435e-5,1.468947340589643e-5,1.8358782000802976e-5
P_ij_37_43,4.450039999999999e-6,4.61588e-6,4.871549999999999e-6,5.182499999999999e-6,5.3690699999999996e-6,5.4381699999999995e-6,5.50036e-6,5.403619999999999e-6,5.41053e-6,5.45199e-6,5.707659999999999e-6
P_ij_37_49,6.800000000000001e-6,5.850000000000002e-6,5.062500000000001e-6,3.1250000000000006e-6,-2.875000000000002e-7,-1.4125000000000005e-6,-2.5499999999999993e-6,-2.725e-6,-2.5875000000000002e-6,-1.3874999999999998e-6,1.575000000000001e-6
P_ij_38_39,2.053964e-5,2.0427079999999998e-5,2.0747549999999998e-5,2.04225e-5,1.858587e-5,1.800697e-5,1.7394760000000002e-5,1.692842e-5,1.705293e-5,1.807359e-5,2.113006e-5
P_ij_38_44,6.953805474545724e-6,7.185202873638447e-6,7.554808930322658e-6,8.026697684709699e-6,8.390148792705302e-6,8.69316124995225e-6,9.185355277177096e-6,1.0174263647196339e-5,-1.8037345529013802e-6,-1.744662415098907e-6,-1.4303073628712548e-6
P_ij_38_50,6.526879478278322e-6,6.744133994314702e-6,7.09117126973983e-6,7.534207744709269e-6,7.875325917507785e-6,8.158986864709201e-6,8.617270725437633e-6,9.537918556366209e-6,-1.6926310986271852e-6,-1.6394541790046617e-6,-1.3409706363257692e-6
P_ij_39_40,1.0149440000000001e-5,1.052768e-5,1.1110799999999999e-5,1.1819999999999999e-5,1.2245520000000001e-5,1.2403120000000001e-5,1.254496e-5,1.2324320000000001e-5,1.2340080000000001e-5,1.243464e-5,1.301776e-5
P_ij_39_45,4.9612800000000005e-6,4.26816e-6,3.6936e-6,2.28e-6,-2.0975999999999983e-7,-1.0305600000000005e-6,-1.8604799999999997e-6,-1.9881599999999996e-6,-1.8878400000000002e-6,-1.012320000000001e-6,1.1491200000000003e-6
P_ij_39_51,5.4289199999999995e-6,5.63124e-6,5.943149999999999e-6,6.322499999999999e-6,6.550109999999999e-6,6.634409999999999e-6,6.710279999999999e-6,6.592259999999999e-6,6.6006899999999995e-6,6.65127e-6,6.963179999999999e-6
P_ij_40_46,4.45648e-6,4.62256e-6,4.878599999999999e-6,5.1899999999999994e-6,5.37684e-6,5.44604e-6,5.50832e-6,5.41144e-6,5.41836e-6,5.45988e-6,5.7159199999999995e-6
P_ij_40_52,5.69296e-6,5.90512e-6,6.232199999999999e-6,6.63e-6,6.86868e-6,6.95708e-6,7.036640000000001e-6,6.912880000000001e-6,6.921720000000001e-6,6.97476e-6,7.3018399999999995e-6
P_ij_53_54,0.00011490088288456429,0.00011489916933238522,0.00011727722710612154,0.00011705142039587205,0.0001099877453256958,0.00010921197742206856,0.00011000268446892977,0.00011742394333922725,1.9052801345342384e-5,2.3897974302671417e-5,3.84723934580848e-5
P_ij_54_55,9.919690949793351e-5,9.964232999589176e-5,0.00010213234624985186,0.00010282980386224835,9.8093434944779e-5,9.786348778821484e-5,9.898114543070439e-5,0.00010538556181964322,2.1128895952246982e-5,2.4855189760428604e-5,3.654131359442911e-5
P_ij_54_59,7.196733386630772e-6,6.432559336493467e-6,5.831830856269675e-6,4.3141165336237056e-6,1.6301403809167971e-6,9.522196338537208e-7,5.063790382253806e-7,1.7081615195840248e-6,-1.2419524606904598e-5,-1.1379905457757187e-5,-8.980380136344313e-6
P_ij_54_64,8.50724e-6,8.82428e-6,9.313049999999999e-6,9.9075e-6,1.0264169999999999e-5,1.039627e-5,1.051516e-5,1.033022e-5,1.034343e-5,1.042269e-5,1.0911459999999998e-5
P_ij_55_56,6.340682392370426e-5,6.260314960640326e-5,6.313125341949465e-5,6.137876007483758e-5,5.494298294628677e-5,5.3593899821055476e-5,5.301533940024617e-5,5.654456023414117e-5,7.857031806185968e-6,1.128364522728369e-5,2.113730026093279e-5
P_ij_55_60,1.5282120000000002e-5,1.5851640000000002e-5,1.672965e-5,1.77975e-5,1.8438210000000003e-5,1.8675510000000002e-5,1.8889080000000004e-5,1.8556860000000002e-5,1.8580590000000002e-5,1.872297e-5,1.960098e-5
P_ij_55_65,2.0507965574229254e-5,2.1187540389488503e-5,2.2271442830357223e-5,2.365354378741076e-5,2.471224199849224e-5,2.5594077967159363e-5,2.7076726030458223e-5,3.0284141585502054e-5,-5.308725853938988e-6,-5.151425466855087e-6,-4.196966666503676e-6
P_ij_56_57,4.552294392370425e-5,4.405278960640325e-5,4.355340341949464e-5,4.055126007483758e-5,3.3365692946286767e-5,3.173890982105548e-5,3.091041940024617e-5,3.482842023414117e-5,-1.3886878193814034e-5,-1.0626884772716309e-5,-1.800719739067207e-6
P_ij_56_61,9.7244e-6,1.00868e-5,1.0645499999999998e-5,1.1324999999999999e-5,1.17327e-5,1.18837e-5,1.2019600000000001e-5,1.18082e-5,1.18233e-5,1.19139e-5,1.2472599999999998e-5
P_ij_56_66,8.159479999999999e-6,8.46356e-6,8.93235e-6,9.5025e-6,9.84459e-6,9.97129e-6,1.008532e-5,9.90794e-6,9.92061e-6,9.996629999999999e-6,1.0465419999999998e-5
P_ij_57_58,2.5765817364578766e-5,2.483916613269435e-5,2.446404384794573e-5,2.257185270210002e-5,1.820171117387902e-5,1.7165618633374463e-5,1.6564768112105556e-5,1.8693951326396482e-5,-7.92548522647228e-6,-5.988491678590692e-6,-7.798788802977075e-7
P_ij_57_62,1.2821126559125487e-5,1.3246623473708902e-5,1.3925609571548917e-5,1.479190737273756e-5,1.5457231772407745e-5,1.6014041187681015e-5,1.694665128814061e-5,1.8913968907744686e-5,-3.322142967341754e-6,-3.2231430941256175e-6,-2.6273408587694985e-6
P_ij_57_67,6.935999999999999e-6,5.967e-6,5.1637499999999995e-6,3.1875000000000004e-6,-2.9325000000000096e-7,-1.4407499999999997e-6,-2.6009999999999993e-6,-2.7794999999999994e-6,-2.63925e-6,-1.4152499999999997e-6,1.606499999999999e-6
P_ij_58_63,1.0303359999999998e-5,8.86392e-6,7.6707e-6,4.7349999999999996e-6,-4.356200000000011e-7,-2.14022e-6,-3.863759999999999e-6,-4.128919999999998e-6,-3.920580000000001e-6,-2.1023399999999996e-6,2.386440000000001e-6
P_ij_58_68,1.5462457364578768e-5,1.597524613269435e-5,1.6793343847945732e-5,1.7836852702100024e-5,1.8637331173879022e-5,1.9305838633374465e-5,2.0428528112105555e-5,2.282287132639648e-5,-4.004905226472277e-6,-3.886151678590692e-6,-3.1663188802977083e-6
P_ij_69_70,8.923591066692945e-5,8.886604865252934e-5,9.036084195658359e-5,8.93494886080702e-5,8.235790503880926e-5,8.084950117403687e-5,8.005140831757612e-5,8.289130338943582e-5,3.540309986698227e-5,3.957324156616892e-5,5.205373376892568e-5
P_ij_70_71,6.726907066692944e-5,6.608056865252934e-5,6.63132919565836e-5,6.376698860807019e-5,5.5854435038809255e-5,5.400493117403686e-5,5.289984831757612e-5,5.621728338943583e-5,8.69496986698227e-6,1.2660451566168917e-5,2.3878873768925683e-5
P_ij_70_74,1.309896e-5,1.358712e-5,1.4339699999999998e-5,1.5254999999999999e-5,1.580418e-5,1.600758e-5,1.619064e-5,1.5905879999999998e-5,1.5926219999999998e-5,1.604826e-5,1.6800839999999996e-5
