t,1,2,3,4,5,6
P_ij_20_21,0.021537712175399487,0.020721559352568364,0.023835798651030016,0.022018169711091825,0.020854960793398387,0.016213195351246643
P_ij_20_23,0.06719605635934757,0.06508129599568796,0.07099207365854251,0.06500282749092355,0.06368442110103684,0.05686036247237682
P_ij_20_118,0.19865856716047126,0.1985079509241554,0.2050222868953908,0.20011866668326692,0.190254577739266,0.15428554486762794
P_ij_21_22,0.011534721344269616,0.010358969071365878,0.013338378013093729,0.011401667354875912,0.0104256434751684,0.005772417089015549
P_ij_23_24,0.010000304722670387,0.010360424534671018,0.010493827621065446,0.010613850136392466,0.010427116414905612,0.010440454323121972
P_ij_23_25,0.05718112055570273,0.0547066576142838,0.06048139758858614,0.05437431567110248,0.05324326443157322,0.04640838570327936
P_ij_25_26,0.007666132066939245,0.00662606883641902,0.00629275059486977,0.0059461306469679965,0.005759448562536008,0.005819443887046312
P_ij_25_27,0.04950631567378754,0.048072353222681406,0.054178612187917224,0.04841973951440499,0.047475742881751395,0.040582595731715077
P_ij_27_30,0.030716054290330086,0.031076052182036514,0.03592627454349162,0.03183606283260811,0.03127605572654795,0.026650000082193735
P_ij_27_127,0.018782966048450804,0.016989219095263183,0.01824345866724456,0.01657632177099061,0.016192633564914155,0.013927228464184621
P_ij_28_29,0.007666165823549947,0.006626094749273693,0.006292781420840253,0.005945180000000001,0.005758560000000001,0.005818545
P_ij_28_33,0.011115536622124342,0.010362046880263973,0.011949425056510012,0.010630062423494503,0.010433045973709879,0.008107898760962408
P_ij_29_35,0.007666007073367758,0.006625973121869501,0.006292666892659369,0.005946044754846597,0.0057593682655346645,0.0058193626626572405
P_ij_30_31,0.0199964871643366,0.02071641777830411,0.020983063389126845,0.02122304021600175,0.020849739928814212,0.020876395009031448
P_ij_31_32,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739
P_ij_32_119,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_33_34,0.006113975652503116,0.0051806199243981665,0.006700983734688756,0.005321899762812816,0.005218267017518834,0.002886873312930771
P_ij_36_17,0.012901176309381174,0.011806633389781362,0.01620728084214813,0.011524009037033305,0.010973206873931765,0.00637352784550742
P_ij_37_38,0.019247105953360415,0.0198341349331192,0.020087802792113356,0.018897054624979717,0.01852293544162209,0.01623844671505134
P_ij_37_42,0.1662231799101727,0.16813858694193334,0.1721012633658178,0.1704271293085334,0.16113988667597232,0.132154188880184
P_ij_38_39,0.009999115603729012,0.010359135587817668,0.010492495320001972,0.01061249481522454,0.01042580961393744,0.010439144146706554
P_ij_38_40,0.009245379625086259,0.009472171968903818,0.009592368312470867,0.00828188252789604,0.008094560009779027,0.005797264770158931
P_ij_40_41,0.004244208594030302,0.004290930049840067,0.004344407793528458,0.002974156674268702,0.0028802104413817265,0.0005765960000000004
P_ij_42_43,0.005000685458329404,0.005180727490677201,0.005247410107100846,0.0053074243176854516,0.005214068998387376,0.0052207372577708746
P_ij_42_44,0.16113855587220333,0.16287037907891153,0.16676201283185765,0.16502855318995002,0.15584327128036893,0.1268723783795787
P_ij_44_45,0.01000020160158338,0.010360294768607278,0.010493695858340018,0.010613714196489848,0.010426985010822261,0.010440322600232154
P_ij_44_46,0.14605919483815713,0.1472476668200615,0.15093507853829563,0.14902232562839168,0.14012534687954462,0.11115515285386858
P_ij_46_47,0.009309159585839138,0.00888887916243459,0.010111552125033965,0.008281118992504005,0.008094402028619581,0.005797297324191302
P_ij_46_49,0.136698239468452,0.13830504072126548,0.14076693834461732,0.14068527740353007,0.13198074713513852,0.10532237433434297
P_ij_47_48,0.0038336894855812735,0.003313592332733033,0.003146903606357516,0.0029735514570878867,0.0028802057726137493,0.002910209060255956
P_ij_49_50,0.060863516922598136,0.06058166317115615,0.0627834140551294,0.0606438048697141,0.054745281628369,0.030312154056384447
P_ij_49_51,0.04952684510258749,0.05046808093468084,0.05037584645243067,0.05211838719396805,0.04980899300450635,0.04756474608061406
P_ij_51_52,0.014516378819174072,0.014197059784633722,0.013638029649922365,0.0149599976854394,0.013304670909073819,0.011014342626161532
P_ij_52_53,0.004518323691672982,0.0038391049735271997,0.0031468035156113267,0.004348699779666323,0.0028801133988200648,0.0005765960000000004
P_ij_53_120,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_54_55,0.49648233256588875,0.4662501213536184,0.4951799540450396,0.4707420923948995,0.47423210018225376,0.3921745563970004
P_ij_55_56,0.48593788048352127,0.4553897045324116,0.48412247039169004,0.4596044272447529,0.463278900885866,0.38135291389232917
P_ij_56_57,0.01036567463760113,0.010259220104110501,0.012828005621678235,0.010614290298066688,0.01042759885492162,0.008107260826363765
P_ij_56_59,0.47524689857792,0.44483243384732135,0.4709579216258478,0.448677933258872,0.4525375184710375,0.37301961463940403
P_ij_57_58,0.00536510076993642,0.005078640305131433,0.007580589298806118,0.005307012060043306,0.005213671282999604,0.0028867846526569444
P_ij_59_60,0.008834812823790885,0.008493718,0.008393708,0.008280363999999998,0.008093687999999998,0.008130357
P_ij_59_62,0.4655335129726423,0.4355351587073043,0.4616630749789591,0.439556237232812,0.4435974451644611,0.36427811364287654
P_ij_60_61,0.003833658200531371,0.0033135700811775864,0.003146882811124341,0.002973531521203021,0.002880187119170925,0.0029101901919218495
P_ij_62_63,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_62_64,0.09161714041038002,0.08294054258994928,0.09173941360812407,0.08201935323289836,0.08217932547904544,0.06416975290235744
P_ij_62_125,0.3659240279656764,0.3457567755808526,0.3614061299061907,0.35049344592336135,0.3544558412066015,0.2959670627006039
P_ij_63_122,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_64_65,0.08154458101337143,0.0725184371250254,0.08116963127202613,0.07134233960162681,0.07168932600214833,0.053688975890375815
P_ij_65_66,0.0715059533373964,0.06212680277038406,0.07063604235026118,0.06069677892739608,0.06123042122784814,0.04323025173147139
P_ij_66_67,0.0526936013423158,0.04265233599195449,0.05089699304470816,0.04074681456401905,0.04163016721307475,0.02362747892867649
P_ij_67_68,0.018754688003768748,0.01943003351323866,0.019680187479827537,0.019905299768478053,0.019555110220162243,0.01958008058971027
P_ij_69_70,0.03002208382194971,0.02735923256924343,0.02855029789171489,0.02719235374862077,0.028194153999770332,0.022042465187646475
P_ij_69_74,0.22224334873839585,0.21316241702430416,0.22213428359664236,0.21753851146477154,0.2184843537417868,0.18649933362364532
P_ij_69_99,0.11312422605259068,0.10473873324595565,0.11017788604057561,0.1052401864841156,0.1072494008108522,0.08703591999455906
P_ij_70_71,0.02501348331302037,0.022171768467266782,0.023295444752206688,0.021878040371500658,0.022972744390895087,0.016817174675891063
P_ij_71_72,0.012668091360077002,0.011807998346910285,0.011541366690074094,0.01125476497308648,0.010974663939457806,0.01104131809843266
P_ij_72_73,0.0076654564978117,0.006625551975168898,0.006292267387136874,0.005945667282282067,0.005759015171272198,0.005819005429163898
P_ij_74_75,0.032985705221798875,0.031096567665360775,0.03164586047282285,0.03185769031691029,0.033351201110701535,0.026667978720048894
P_ij_74_78,0.18909704262249005,0.18191235822638752,0.19032165518993083,0.1855179289194753,0.18497058524489116,0.15970604242344535
P_ij_75_76,0.020004952863278257,0.020725513287437793,0.020992435234323557,0.02123262191677652,0.02085897881765435,0.02088557253924069
P_ij_76_77,0.009999713597982848,0.010359788338849605,0.010493159976498051,0.010613184863694204,0.010426475172310276,0.010439792101257995
P_ij_78_79,0.06159684734326606,0.054713085301216824,0.05902958264021777,0.05604376118908607,0.05640303267043017,0.039409110347785485
P_ij_78_88,0.06616226362367925,0.06365939384334471,0.06692772540368111,0.06437740354503732,0.06461540824831216,0.056281489857845625
P_ij_79_80,0.05093098403686443,0.04807510800156353,0.05117046561518247,0.04945241950594046,0.05063041839624833,0.03824875200074408
P_ij_80_81,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739
P_ij_80_82,0.0409306439183027,0.037715089444526076,0.040676795042963114,0.03883892615119502,0.040203443353099964,0.027809591472783002
P_ij_82_83,0.030924668863579603,0.027350269155236764,0.030177439969215496,0.028220219103714632,0.029770883166174936,0.017367836253321688
P_ij_83_84,0.017500246225679236,0.015538418477943017,0.016846439406939133,0.01591840301414749,0.017198545563809734,0.010992592766691928
P_ij_83_86,0.01342269739000845,0.011810471319959812,0.013329312355090408,0.012300314562651527,0.012570683557461918,0.006374639787505061
P_ij_84_85,0.00500032124971278,0.005180335472031728,0.005247007453090409,0.005307012257703134,0.0052136714593944145,0.005220338657626949
P_ij_86_87,0.008417074064395692,0.006626027698414636,0.008077004881619863,0.006988740452665528,0.0073522649946301125,0.001153095515461603
P_ij_88_89,0.06112702322083939,0.058445717953594926,0.06164384259858033,0.05903556718524219,0.05936695588443038,0.05103382057063833
P_ij_89_90,0.00999847130859571,0.010358453663942679,0.01049178526777367,0.010611779325154115,0.010425119903215296,0.010438443977951826
P_ij_89_91,0.0411119893732632,0.03771184457815772,0.04064130175814489,0.03779431758852448,0.03849894709436186,0.030143528568374628
P_ij_91_92,0.012877992231688982,0.010358523196569979,0.012081307982645865,0.01061387735596784,0.011124961971282064,0.005772265921812672
P_ij_91_93,0.028228964812678906,0.027348932575991136,0.0285548893648089,0.027175905505362925,0.02736933173137929,0.024368251569719623
P_ij_93_94,0.007665524408804712,0.0066256042361805155,0.006292321887421835,0.005945713899994556,0.005759059109142783,0.005819049407560426
P_ij_93_95,0.020561453567667812,0.020721392488748616,0.022260434710360034,0.02122819851196798,0.021608270820434518,0.018547575538286145
P_ij_95_96,0.009999025252692867,0.010359048898277604,0.010492398608703046,0.010612406372316118,0.010425724459628753,0.010439045076572345
P_ij_95_97,0.010561295331533795,0.01036118167976278,0.011766709342871391,0.010614565493431365,0.011181290394209271,0.008107564943673505
P_ij_97_98,0.0050005245299431424,0.005180554794153303,0.005247232984299621,0.0053072435442924025,0.005213894122018535,0.0052205619158797595
P_ij_99_100,0.030058871519911726,0.027343774448187454,0.03003676664533729,0.02717052242297033,0.026627196204243715,0.02203026153404178
P_ij_99_124,0.08303030313700485,0.07736378690895705,0.08010647650262598,0.07803732568281291,0.08058901363650661,0.06498268027220441
P_ij_100_101,0.02005872508033833,0.016984087670826396,0.019543304818640462,0.01655751031792101,0.016200903161512306,0.011591280695134824
P_ij_101_102,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739
P_ij_102_123,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_103_104,0.02740658721620223,0.02591307102638686,0.02657929427488625,0.026547326630469967,0.02853221585635175,0.021440750777774065
P_ij_103_107,0.05560463001530724,0.05143354988677025,0.05350866287531582,0.05147211769599453,0.05203801352089723,0.043529054197521816
P_ij_104_105,0.022398005085348314,0.020725179635492676,0.021324312698018082,0.021232333355918523,0.0233095252069069,0.016214974223400392
P_ij_105_106,0.012392622631192887,0.010360847181169005,0.010826249640580345,0.010614335054451139,0.012876859413912133,0.005773055990253359
P_ij_107_108,0.017668766210544966,0.016989082692284132,0.016789259469122984,0.01656275480945951,0.016189233444467946,0.016262520731278318
P_ij_107_110,0.037926585143858826,0.0344362095712378,0.03671039107519556,0.0349008206330358,0.035840138443448764,0.027260226804313663
P_ij_108_109,0.010000677318660622,0.010360823726902522,0.01049422649146173,0.01061427521127632,0.010427526484488941,0.010440838048059545
P_ij_110_111,0.037921483470409655,0.034431859845937815,0.03670544959650051,0.034896270251821515,0.03583539873175373,0.02725730775096114
P_ij_110_121,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_111_112,0.024697431847123683,0.024048235803037506,0.024728377556122328,0.02425816694598275,0.024865632978525246,0.021467822927483112
P_ij_112_113,0.005001038620469107,0.005181108669780378,0.0052478021886496655,0.005307826799589563,0.005214456089242802,0.005221125350382548
P_ij_112_114,0.019687352267845546,0.018858284920804276,0.01947115509901731,0.018941108421306904,0.0196416187493137,0.016239318259697714
P_ij_114_115,0.014684758815931866,0.013675800464017174,0.014221833577407446,0.013631862531919945,0.014425578047779655,0.011017309009854053
P_ij_115_116,0.004681967103909319,0.00331363317937623,0.003725929434280048,0.0030162823285490876,0.003996133527924531,0.0005765960000000004
P_ij_117_54,0.5076203505916331,0.4776601634734351,0.5068543521481885,0.48245575792187206,0.48576263473264925,0.40342162101577145
P_ij_118_37,0.19865856210638388,0.19850794544345113,0.20502228124034172,0.20011866086315017,0.19025457218479616,0.15428553931989392
P_ij_124_103,0.08303030230172358,0.07736378602715492,0.08010647559878524,0.07803732475706104,0.08058901275467469,0.06498267938700258
P_ij_125_128,0.3659240100135044,0.345756756565041,0.361406110395006,0.35049342592310895,0.35445582211977794,0.2959670435711863
P_ij_126_16,0.014999070029576171,0.01553908656646373,0.015739095634133435,0.01591910151457466,0.015639090803057074,0.01565908735251996
P_ij_127_28,0.018782966048450804,0.016989219095263183,0.01824345866724456,0.01657632177099061,0.016192633564914155,0.013927228464184621
P_ij_128_69,0.3659239920624989,0.3457567375492293,0.3614060908838212,0.35049340592370715,0.35445580303295426,0.2959670244417684
Q_ij_1_2,0.34314773891032124,0.3738460299493312,0.39194874671554847,0.40518768852988385,0.39547147025742896,0.38590900849273874
Q_ij_2_3,0.34314758716603255,0.37384588245053674,0.3919485824798421,0.4051875366135795,0.39547132290335313,0.38590890066686084
Q_ij_3_4,0.002499980680356175,0.0025899887352552223,0.0026233252203555733,0.002653328139536249,0.0026066569976251836,0.0026099906416567954
Q_ij_3_5,0.010966193412059658,0.011419648650152983,0.011584564736988457,0.011734675226136988,0.011500777283995605,0.011515295374096002
Q_ij_3_9,0.3256575110129239,0.3549174859804362,0.37149043588560693,0.3844660615818839,0.37534046123120235,0.3677003192070719
Q_ij_5_6,0.005001303019329503,0.005181389873893301,0.005248089510983204,0.005308119558582601,0.0052147397618490954,0.005221409711816026
Q_ij_5_7,0.005957024182804249,0.006228465213485858,0.006327646727140279,0.0064176646017828735,0.006277465199045454,0.006286542234135953
Q_ij_7_8,0.005001567987607022,0.005181674486077769,0.005248381631267417,0.005308418411382968,0.005215028097932611,0.005221698796425869
Q_ij_9_10,0.3207308730869592,0.34966112538621447,0.36533844282975214,0.37839467038303376,0.3694619845050256,0.363139460568819
Q_ij_10_11,0.009413957234372366,0.009864356903389849,0.010033853836457832,0.010181494747864624,0.009947815564750564,0.009962345006274926
Q_ij_10_14,0.0025000500017384195,0.0025900633919396427,0.002623401961011442,0.0026534067546896073,0.002606732738900857,0.002610066582810865
Q_ij_10_15,0.3055185118133281,0.3340516476633412,0.3491079006351582,0.36226262625285527,0.3537069862437455,0.3482233326844556
Q_ij_11_126,0.0075013389164891794,0.007771437848929715,0.007871477475578693,0.00796151082647126,0.007821457360759662,0.007831456903774318
Q_ij_15_20,0.11560720095725605,0.12470225543681195,0.12875736828653542,0.13269864359337413,0.12943071256128416,0.12872722774573092
Q_ij_15_36,0.004321921030975535,0.005687344381495822,0.006327087018574114,0.007082165302390207,0.006848451613441244,0.006793690925643163
Q_ij_15_117,0.18100491965681556,0.19929167812185558,0.20910243748152924,0.21791563594019797,0.21299429055507904,0.2094607421232792
Q_ij_16_12,0.0024997500000000002,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002
Q_ij_16_13,0.005001588872277601,0.005181696801477604,0.005248406426897304,0.005308442776670079,0.005215051312694879,0.005221717855586528
Q_ij_17_18,-0.0031827840605379064,-0.0020866541365199393,-0.0015489491676594696,-0.000881929452959183,-0.0009753561241137411,-0.0010386192993325828
Q_ij_17_19,0.0025002203059074457,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002
Q_ij_20_21,0.006913259555454344,0.0072726098478657275,0.0074085156657539815,0.0075269337066492135,0.007339382719142859,0.007349750328059767
Q_ij_20_23,0.02026105284612769,0.023351166421543862,0.0247720817468078,0.026396647048268086,0.02573987764324223,0.025633654945304316
Q_ij_20_118,0.08683371651625046,0.09247121248448636,0.09479697520869258,0.09710380406727713,0.09481175886204107,0.09460971532870559
Q_ij_21_22,0.0019074401591731684,0.002087096444992619,0.00215478000915088,0.0022140960416798137,0.002120456176963633,0.002126052585129021
Q_ij_23_24,0.005003092911027474,0.005183314579772438,0.0052500890697637645,0.005310145300125494,0.005216692030237155,0.005223367046129685
Q_ij_23_25,0.015228025079773156,0.01813877063811053,0.01948752113793385,0.021056504280897847,0.020494459574943866,0.02038671323959258
Q_ij_25_26,-8.780861038098099e-5,0.0010083823023626743,0.0015448073617263212,0.0022131530964537194,0.002119752160321942,0.0020572201286395866
Q_ij_25_27,0.015298069372582731,0.017113519646854983,0.017922159725708597,0.018826052450722337,0.018358171709629587,0.01831649457921617
Q_ij_27_30,0.011914349552453369,0.0124548171045779,0.012656305463292331,0.012835296400665712,0.012554945061939082,0.012573829071035625
Q_ij_27_127,0.003368716206625121,0.004644137786680757,0.0052475937244401425,0.005975629912738087,0.005788720207284227,0.005731627334563517
Q_ij_28_29,-8.757815221329655e-5,0.0010085589199795837,0.0015449801841826082,0.0022133117202485426,0.002119900406661278,0.002057370104426431
Q_ij_28_33,0.003453462145718641,0.0036331638573163906,0.0036998069077358365,0.0037598989653430935,0.003666516578958192,0.0036724984125700542
Q_ij_29_35,-8.793558973042587e-5,0.0010082850670820945,0.0015447223156998628,0.002213065839560406,0.0021196705874857234,0.0020571376136670366
Q_ij_30_31,0.0100044264200772,0.01036473683362824,0.010498202841077105,0.010618300589509152,0.010431465379159113,0.010444791805910864
Q_ij_31_32,0.005001133716032196,0.005181208815948569,0.005247911504702642,0.005307930906195232,0.005214557042044982,0.0052212265345591685
Q_ij_32_119,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_33_34,0.0009523826464914605,0.0010422383932404665,0.0010752022103411348,0.0011055829101641393,0.0010589088742697474,0.0010619841596192414
Q_ij_36_17,-0.0006818470636632888,0.0005036894161683762,0.001075263899565767,0.0017717255149346323,0.0016315812094666862,0.0015713053184102104
Q_ij_37_38,0.005915049752294558,0.006734074981651154,0.007102758340132067,0.0075259776935136385,0.007338194496851601,0.007315732728534886
Q_ij_37_42,0.07865608484454523,0.08328697488618955,0.085153150730209,0.08698872039120246,0.08501082685004364,0.08492063492063492
Q_ij_38_39,0.005001889142326389,0.00518200972883223,0.005248740331286768,0.005308773256241057,0.0052153691050014295,0.005222040703810889
Q_ij_38_40,0.0009073089859876683,0.0015457280298585313,0.0018474302372372394,0.0022112036331055473,0.002117074420682269,0.002089124546031556
Q_ij_40_41,-0.0015933752235730637,-0.001045009953229979,-0.0007766870411177025,-0.00044266957931773064,-0.0004900979587095868,-0.0005210280586765491
Q_ij_42_43,0.00250019131412601,0.002590215790674082,0.002623558576756236,0.002653566938094424,0.0026068873858962525,0.002610221662215226
Q_ij_42_44,0.0759839641638463,0.08051757516043717,0.08234147762395469,0.0841484494195447,0.0822348616712291,0.08218498034739584
Q_ij_44_45,0.005002988080715167,0.005183182721003086,0.005249955175728247,0.005310007166577478,0.005216558506599844,0.005223233198487871
Q_ij_44_46,0.068319597797328,0.07257636818700584,0.07429166591539241,0.07601008000865453,0.07425347246924573,0.07423598986017034
Q_ij_46_47,0.0009068493894096908,0.0015451819225912257,0.001847039180612983,0.002211042800527638,0.002117074420682269,0.002089124546031556
Q_ij_46_49,0.06730647774791741,0.07092091237774205,0.0723285236284229,0.07368428585208285,0.07203340618341526,0.07207406768922867
Q_ij_47_48,-4.579797195024401e-5,0.000502595149801696,0.0007709127946892338,0.0011051992103411348,0.0010585372103411345,0.0010272543356904212
Q_ij_49_50,0.021261274205176088,0.022611366571579486,0.023112306478717287,0.02356155238599214,0.02285934461748477,0.022902945677102587
Q_ij_49_51,0.027176654572740527,0.028761041704215926,0.02941283564897456,0.030093517287229792,0.029508390302674183,0.029513219690668818
Q_ij_51_52,0.0034078374267144354,0.004136182383084945,0.0044710804052161815,0.00486562043182974,0.004725281458926163,0.004699646546031555
Q_ij_52_53,-0.0015935496275464205,-0.0010451925403539293,-0.0007769057802347061,-0.00044257720965028686,-0.0004893315793177309,-0.0005206144539684442
Q_ij_53_120,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_54_55,0.1736695243665633,0.19195621091247236,0.20143197355361028,0.21035039971712652,0.2055152505487514,0.20258270743329088
Q_ij_55_56,0.16754707957687828,0.18574392067585857,0.19502218136828953,0.20396223956423948,0.19921600868202483,0.19657406629439653
Q_ij_56_57,0.0034524609044602034,0.00363241913093895,0.003699605111528445,0.0037591439365537585,0.0036657881761233313,0.0036721003815420846
Q_ij_56_59,0.16342593151038248,0.18149884201735,0.1906307931270906,0.1995613436027343,0.19490522096609306,0.19243733136936714
Q_ij_57_58,0.0009520448369988196,0.001042018374548036,0.0010755318814706996,0.0011053638621283115,0.0010586961508497542,0.0010619188544846606
Q_ij_59_60,0.0024550300591762823,0.003093343105691661,0.0033949874191331513,0.0037592753965169957,0.0036659026957314433,0.0036379582643444666
Q_ij_59_62,0.15917047644086862,0.17675880053605683,0.18538913734783083,0.19407795922670518,0.1895048537997419,0.18754697949637514
Q_ij_60_61,-4.563750781826515e-5,0.0005027078203760998,0.000771018091187373,0.0011053001555359316,0.0010586316619008325,0.0010273498753504205
Q_ij_62_63,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_62_64,0.023955496868186682,0.029034139615307018,0.0314027347611129,0.03414031832729044,0.033160471976426645,0.03295213797879341
Q_ij_62_125,0.13054649257937162,0.14328760445977962,0.1490960879281127,0.15527559820813538,0.15170405640464446,0.15096333337031076
Q_ij_63_122,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_64_65,0.018919437280863823,0.023823015487249584,0.026118081667432843,0.028801739657371303,0.027915419350990314,0.02771117775849384
Q_ij_65_66,0.013899602673256661,0.01862645917551561,0.020850734133259052,0.023478197812499525,0.022685232601323563,0.022480757635206013
Q_ij_66_67,0.005117411247027808,0.00953531356673963,0.01163594446394809,0.014165085258510473,0.01353536211809814,0.013329922491017969
Q_ij_67_68,0.008754731309486084,0.009069985758704938,0.009186759040879452,0.009291842485958305,0.0091283722682503,0.009140028165294791
Q_ij_69_70,0.00683435860350104,0.008288049981238823,0.008959330181446307,0.009746492265139002,0.009467391425474876,0.009411905385314615
Q_ij_69_74,0.09094473681380896,0.09806371461475757,0.10117526151508183,0.10444293050881037,0.10215622253097553,0.10192808965040744
Q_ij_69_99,0.03167237251495269,0.03591864144178534,0.03784743102382819,0.04001569524685263,0.038998610659242816,0.03882551118638524
Q_ij_70_71,0.004326141884705885,0.005691003609453358,0.0063282247656427605,0.007085940165076861,0.006853061050670951,0.0067970668803538584
Q_ij_71_72,0.002412706904636116,0.003599035171723777,0.004168835959830585,0.004867216278128523,0.004727117676433452,0.004667920053510869
Q_ij_72_73,-8.946002790414675e-5,0.00100707738544797,0.0015435654718905403,0.0022119534643426342,0.0021186292768908257,0.002056101794557564
Q_ij_74_75,0.011931243134047864,0.012470715568819873,0.01267159720040373,0.01285206575302466,0.012572758635174673,0.012587648776940963
Q_ij_74_78,0.07868320127489968,0.08527732860351143,0.08816068875252966,0.09125585998419938,0.08924912719589224,0.08908272275391048
Q_ij_75_76,0.010010589053870728,0.010371357609686152,0.010505023961960734,0.01062528001991409,0.010438195404950328,0.010451462220082626
Q_ij_76_77,0.005002494372929978,0.005182670404136489,0.005249413037740327,0.005309471688015672,0.0052160427496810245,0.005222696496906072
Q_ij_78_79,0.010606004913762191,0.013507399243119524,0.014857370392915957,0.016428400050229115,0.01587054417764144,0.015738754456829963
Q_ij_78_88,0.022901914171312873,0.024981094864921356,0.02589854593930677,0.026888048588162097,0.026281715521497148,0.026224795298461622
Q_ij_79_80,0.013757331170116847,0.015568283466440808,0.016377205120697423,0.017282339534880287,0.01681766044659074,0.016762214690813453
Q_ij_80_81,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261
Q_ij_80_82,0.00875125403030914,0.010382672427001884,0.011124201843212863,0.0119696353070405,0.011598085582200126,0.011538321055858817
Q_ij_82_83,0.003733622463531597,0.005187215597332171,0.005859542582872306,0.006646240562389827,0.00636705847156116,0.006309107387581772
Q_ij_83_84,0.004407105495367982,0.00467679254569921,0.004777027328492946,0.004866877623304238,0.0047270859924626275,0.004735257408119374
Q_ij_83_86,-0.0006770360175988048,0.0005075823949452756,0.001079038550471648,0.0017762706856356068,0.0016365661291986883,0.0015726067178986605
Q_ij_84_85,0.0024998959390668666,0.002589897635816711,0.0026232316935713884,0.002653232389916074,0.002606564658207869,0.0026098980642427845
Q_ij_86_87,-0.003182235246575132,-0.0020864023383815864,-0.0015494868990808828,-0.0008815049985938682,-0.0009747325851975438,-0.0010384336815897899
Q_ij_88_89,0.020330545883726858,0.022322956240827578,0.023199837963841872,0.02416353841331048,0.023603961490990366,0.02355895707021221
Q_ij_89_90,0.005001234523678647,0.005181316863452103,0.005248018897267189,0.005308046281958933,0.005214668323667205,0.005221329317787906
Q_ij_89_91,0.010290037862744596,0.011924532921674025,0.012663877285726469,0.013510115667692701,0.013137175697669435,0.013087785967050583
