t,1,2,3,4,5,6
P_ij_17_19,0.005000714136028919,0.0051807593291217785,0.00524744310713727,0.005307458372201005,0.005214101596980173,0.0052207716654235235
P_ij_20_21,0.015332946997815951,0.01962439667570967,0.020988354464750305,0.02122846898215106,0.020855289084179277,0.02555120510588191
P_ij_20_23,0.05835435215012233,0.0634351888630554,0.06508237231689418,0.064989714199955,0.06368219334503318,0.0708761163777568
P_ij_20_118,0.1493796666332664,0.1818607102898558,0.19222010099412581,0.19379624824027628,0.190256289051341,0.22689853968513266
P_ij_21_22,0.005332427348897441,0.009262285736368303,0.010492317623171397,0.010612328410780523,0.01042597027018409,0.015106180615229314
P_ij_23_24,0.010000307318108642,0.010360439354980986,0.01049382392117108,0.010613868810281224,0.01042713444325695,0.010440485461226792
P_ij_23_25,0.048342777862396435,0.053061183674605474,0.05457412484644877,0.0543611938731348,0.05324101491698852,0.060418657093653225
P_ij_25_26,0.0076661330902768965,0.006626072798473883,0.006292755286290471,0.005946135248526134,0.005759454442373598,0.0058194520181875445
P_ij_25_27,0.0406703195120428,0.046427325863645286,0.048273040131229995,0.04840661955911947,0.04747348063529295,0.0545890737224503
P_ij_27_30,0.02533043701330077,0.029979997666338295,0.03147653759490857,0.031836555483995305,0.03127685466159085,0.03598269539630394
P_ij_27_127,0.015334782570701477,0.01644067837752066,0.01678928718403185,0.016562715130503336,0.01618957079993715,0.018597315522593954
P_ij_28_29,0.007666166831832888,0.006626098823784295,0.006292779695080821,0.005946158701093827,0.005759476372106953,0.0058194743235155475
P_ij_28_33,0.007667765222817115,0.009813566966844522,0.010495431866506576,0.010615477535224507,0.010429065541022308,0.012776518859943782
P_ij_29_35,0.007666007962819186,0.006625976734234433,0.006292665356915905,0.005946048959574844,0.005759373619522323,0.005819370118692577
P_ij_30_31,0.019996910256132806,0.020716881586008346,0.02098353923077567,0.021223530252875017,0.0208502123766647,0.020876886879056047
P_ij_31_32,0.009997931371498223,0.010357875545660216,0.01049118856335616,0.010611170085484787,0.010424532499005898,0.01043786577407823
P_ij_32_119,6.963074798515315e-34,7.994293394812055e-34,-4.433406451690776e-28,9.540656824941501e-26,-9.238785407493087e-44,4.341166309061841e-31
P_ij_33_34,0.002666834833337507,0.004632248544759666,0.005247302326569823,0.005307314794024465,0.005214285743461722,0.007554537092845596
P_ij_36_17,0.008000524222778829,0.010710434577405128,0.011540451382695134,0.011253774282500772,0.010974059702402783,0.015707688123469697
P_ij_37_38,0.016501837139581803,0.01830784292822524,0.018889779724208335,0.01889646916757761,0.01852327775105501,0.020907851431658592
P_ij_37_42,0.12743610277929707,0.1541378018070166,0.16266925854960576,0.16411464695990166,0.16114090432077172,0.19066221786737736
P_ij_38_39,0.009999106338119032,0.010359143921468675,0.01049249251114569,0.010612505451924952,0.010425819894104816,0.010439162411888895
P_ij_38_40,0.006500759819085958,0.007946244493452046,0.008394654791568272,0.008281286737556468,0.008094889131135107,0.010465502912569796
P_ij_40_41,0.0015000485781347897,0.002765279915834966,0.0031469286592261518,0.002973561212227597,0.002880538382187664,0.00524400749271093
P_ij_42_43,0.005000685652717424,0.005180729316645927,0.0052474125171851444,0.005307427171397178,0.005214071377588051,0.005220741832837892
P_ij_42_44,0.12238017076512231,0.14888095293991507,0.15733806009772588,0.15872137743311038,0.15584428610897408,0.18533253784303014
P_ij_44_45,0.0100001858174835,0.01036031011752795,0.010493691728123599,0.01061373369762614,0.010427003836111372,0.010440355615916625
P_ij_44_46,0.10732852652073199,0.13326921677793313,0.14151892644006303,0.14272027007719904,0.14012634148637576,0.16956898626480954
P_ij_46_47,0.006500791555984899,0.007946128690130125,0.008394486723013184,0.008281134402654133,0.00809474271641367,0.01046499285564081
P_ij_46_49,0.10079572393863727,0.12527724830840822,0.13307347080061438,0.1343869108491372,0.13198139797691782,0.15903524557417079
P_ij_47_48,0.003833689560137374,0.003313604756894811,0.0031469155226666132,0.002973563029902449,0.0028802168383452315,0.002910220484240676
P_ij_49_50,0.028001820204519273,0.04863681563977778,0.05509535802087958,0.05572550063218544,0.054745605899764765,0.079320299916231
P_ij_49_51,0.04650754404276526,0.049393802984903715,0.05037583238322795,0.0507426917966959,0.049809324003593065,0.05223340669330306
P_ij_51_52,0.011497850508153353,0.013123061967762879,0.013638032895405376,0.013584658449605744,0.013304998884745865,0.015681749811324502
P_ij_52_53,0.0014999937714909662,0.002765179347025215,0.0031468074956998563,0.002973456874013464,0.002880439485987802,0.005243685817478649
P_ij_53_120,5.1902672391736494e-34,-1.9438441597393902e-33,1.3964998247982478e-26,-4.963826101697261e-25,-4.5854433615544855e-38,2.1387937382410648e-29
P_ij_54_55,0.3947247227177321,0.450178815803849,0.46799049672258797,0.46898433882222695,0.45976832816250096,0.529852761243574
P_ij_55_56,0.3843637512926112,0.4393484970920453,0.4569865304335182,0.4578501349105618,0.44884235242389353,0.5187720591389225
P_ij_56_57,0.0076671950516071395,0.009812576068449923,0.010494276393250934,0.010614292945747773,0.01042792390741187,0.012774685856211995
P_ij_56_59,0.37648252885926015,0.42925611933566304,0.4461881884471776,0.44692573597562185,0.43811716037236126,0.5056142499252035
P_ij_57_58,0.0026667536071476906,0.004632018924713115,0.005247009509125642,0.005307014534026488,0.005213996178734809,0.007553940516514311
P_ij_59_60,0.008834813316405878,0.008494725110977276,0.008394712415494025,0.008281372776401216,0.008094649105311274,0.00813132700966114
P_ij_59_62,0.3670683178597782,0.42000675289394673,0.43697413609049746,0.43780880467441957,0.4292216366568899,0.4964535999833812
P_ij_60_61,0.003833658258780654,0.003313580716098114,0.0031468930201004434,0.002973541450570039,0.002880196585571988,0.0029101999768533456
P_ij_62_63,-9.81666804165698e-49,9.185895570075222e-48,1.3658681922688075e-48,-2.0488411980800487e-49,-8.76928456424825e-39,1.558944541561359e-44
P_ij_62_64,0.06810690915664488,0.07908331732594136,0.08254120931074754,0.08201931964052699,0.08028432317643236,0.09699614634404874
P_ij_62_125,0.295107763739248,0.3347366400501439,0.34749540451597927,0.3487581847661242,0.34207048165146725,0.3897699695029519
P_ij_63_122,-8.98758895717096e-49,9.353486269787722e-48,1.3863226909232077e-48,-2.380024869722729e-49,-1.7558445757000017e-38,5.72780747292769e-44
P_ij_64_65,0.0580661727650481,0.06866654820527257,0.07198508657716404,0.07134232415281236,0.0697969565562289,0.08647013861498223
P_ij_65_66,0.048046986153446186,0.05827816159614444,0.061459891347035195,0.060696772577862886,0.0593396530478736,0.07598392360318522
P_ij_66_67,0.029267868167839446,0.038809219700193624,0.04173530001414355,0.04074682025359603,0.039742120652702155,0.0563344760213604
P_ij_67_68,0.018754641426600136,0.01943002624090823,0.01968017331799567,0.01990530106376165,0.019555107581455,0.01958015915269242
P_ij_69_70,0.023009452433209236,0.02626173674144535,0.027292685895205247,0.02718619969500546,0.026625844275030765,0.03138300621440992
P_ij_69_74,0.18382574414335973,0.20711361669804257,0.21465376584705437,0.21585636558846444,0.21180730282256843,0.2379842903681925
P_ij_69_99,0.0879076565224873,0.10089235321221085,0.10504179266558893,0.10519770764735983,0.10314042609616596,0.11977794696469327
P_ij_70_71,0.018004172869804894,0.021074800890015975,0.02203846958851229,0.021871888790435265,0.021405194112931583,0.026153200858145174
P_ij_71_72,0.012668070763158247,0.011807998564610634,0.011541365606134366,0.011254768964010379,0.010974667960752856,0.011041353449247861
P_ij_72_73,0.007665456936243295,0.006625554943391043,0.00629227093779807,0.00594567073123346,0.005759018898587726,0.005819011769634867
P_ij_74_75,0.02534629467211996,0.029999345348310807,0.03149716732514253,0.031857710004816235,0.03129721715227162,0.03600649077541152
P_ij_74_78,0.1583634696186737,0.17696814557211535,0.1829994222504963,0.18383786052289958,0.18035567571669225,0.20178927715402362
P_ij_75_76,0.020004868561194246,0.02072550530410588,0.02099241767244948,0.021232630762520965,0.020858978861754668,0.02088574059908362
P_ij_76_77,0.009999693706785068,0.010359785284632527,0.010493154730896771,0.010613185444784998,0.010426473870605073,0.01043982649057743
P_ij_78_79,0.041342800176497906,0.05142047931643471,0.05458018339022398,0.054367018991196905,0.053246823432500506,0.06743475836757892
P_ij_78_88,0.05570511623790294,0.06201155140543774,0.06406072621934614,0.06437537670777517,0.06316021987306628,0.07030684740160596
P_ij_79_80,0.03833621082577318,0.045880332601291006,0.04827533839125033,0.04840862365857206,0.04747531352395491,0.05693094440953167
P_ij_80_81,0.009997783105841929,0.010357716571882876,0.010491025549256437,0.010611003394945882,0.010424371573064972,0.010437704525161417
P_ij_80_82,0.028336751674232854,0.03552022266621558,0.037781654574664286,0.03779491263424922,0.03704834594510591,0.046489610685499776
P_ij_82_83,0.01833503787544622,0.025156191208650706,0.027283420019307312,0.027176594335068777,0.026616971687254576,0.036041009391749576
P_ij_83_84,0.010332629900856653,0.014441959263306813,0.01573842171707321,0.015918415050721935,0.01563874496236218,0.020324381562499032
P_ij_83_86,0.008001791562593797,0.010713059730732099,0.011543610105181571,0.011256781329416684,0.010976890767080454,0.015714223981626523
P_ij_84_85,0.005000329022917141,0.005180344587049122,0.0052470170984842465,0.005307022291216525,0.005213680988701974,0.005220348826448918
P_ij_86_87,0.002999631001387599,0.005529362241583421,0.006292649588483245,0.00594594705486392,0.005759600539450124,0.010486428497998981
P_ij_88_89,0.050679228724368204,0.05679941457584253,0.05877963574397961,0.05903355374291146,0.05791312653493914,0.06504599796148822
P_ij_89_90,0.009998462099090975,0.010358451962546748,0.010491782519706378,0.01061177922047019,0.010425118996046093,0.01043845907982415
P_ij_89_91,0.030669696975324397,0.03606644744725495,0.03777874379621578,0.03779231146569495,0.037045919160030014,0.04414793654148087
P_ij_91_92,0.005332298766602958,0.009261925668630815,0.010491860017084156,0.01061186019050329,0.010425513235378313,0.015105254759325566
P_ij_91_93,0.025334494069434308,0.026800480720518525,0.027282422981925607,0.02717591682173295,0.026616062496173966,0.029036681345650836
P_ij_93_94,0.007665524876783869,0.006625607613667571,0.006292320423527121,0.005945718322858628,0.005759063309298481,0.005819057128127697
P_ij_93_95,0.017667353237788338,0.02017300662997059,0.020988138612217537,0.021228204703178617,0.020855091616079555,0.023215394910591512
P_ij_95_96,0.009999010854590712,0.010359046427572682,0.010492394479668436,0.010612406454094636,0.01042572324232678,0.010439069193092372
P_ij_95_97,0.007667471397226646,0.009812849775461192,0.010494547390998072,0.010614570949741588,0.010428186714091778,0.012774894786086285
P_ij_97_98,0.005000524628194314,0.005180556455300979,0.005247235190226951,0.005307245819481148,0.00521389633014141,0.005220566233583906
P_ij_99_100,0.022997153799467682,0.02624743053501028,0.02727756274412998,0.0271709559078076,0.02661121769260056,0.031364851542012635
P_ij_99_124,0.06488854198485344,0.07461581572626756,0.07773249595734485,0.07799444627051519,0.07649824194396472,0.08837244391238566
P_ij_100_101,0.012998064491361967,0.015887910479943017,0.01678454970674438,0.016557943876485945,0.016184927649100147,0.02092444509136726
P_ij_101_102,0.009997877870733855,0.010357819062913831,0.010491130993612683,0.010611111434165205,0.010424475692188873,0.010437809534856568
P_ij_102_123,4.13951015798712e-33,-5.077879121970387e-33,-1.1240104524480538e-24,-1.142192843585734e-24,6.757221304271461e-43,1.68631251799682e-28
P_ij_103_104,0.020339682178228152,0.024814850026361912,0.026246908291704247,0.02654733158369975,0.026080352790106405,0.030788589423991205
P_ij_103_107,0.04453671455011858,0.04978489165869993,0.051468073595622346,0.05142925591657359,0.05040075638026559,0.05756159494246188
P_ij_104_105,0.01533449010475005,0.019627514090318852,0.020992118565208863,0.021232336602399704,0.02085899900984343,0.02555783063111588
P_ij_105_106,0.0053329654111822595,0.00926381642269752,0.010494274266633777,0.01061433756229253,0.010427896615713764,0.0151101872053205
P_ij_107_108,0.017668710398373824,0.016989076390510227,0.016789247173818814,0.016562758826366215,0.0161892337828923,0.016262616253873995
P_ij_107_110,0.026861877462118048,0.03278803742772234,0.03467043769934727,0.03485796995806753,0.03420335548712244,0.041288589957103286
P_ij_108_109,0.010000649913644343,0.01036082023462102,0.010494219823128804,0.010614276968699881,0.010427525591419823,0.010440887749838802
P_ij_110_111,0.026859168667142466,0.032784060396692884,0.03466599134070485,0.034853430953705224,0.03419899815319167,0.04128242385609644
P_ij_110_121,-1.5574054916464592e-34,-9.214917706081418e-34,7.323005807257001e-32,1.126169923714411e-31,3.351280307884407e-27,-1.7599443475428124e-33
P_ij_111_112,0.021510861985813947,0.02349906566584549,0.02414848276545611,0.024215394013608473,0.023748357734421056,0.026142353266835425
P_ij_112_113,0.005001039190953282,0.00518111375545112,0.005247808835520665,0.00530783371706541,0.005214462738226736,0.0052211381582285546
P_ij_112_114,0.016502804970015453,0.018309468596628502,0.018891648293227745,0.01889835442211913,0.018525061253894682,0.02091072630826041
P_ij_114_115,0.01150086748192112,0.013127100784955064,0.013642454644344305,0.013589117668962744,0.013309258168509681,0.015687716756447093
P_ij_115_116,0.0015000502243225442,0.0027652834102860333,0.003146933031219194,0.0029735650710113128,0.0028805372013864395,0.005244020329443826
P_ij_117_54,0.4054873961958462,0.4615272688247793,0.4795554784000787,0.4806909186343029,0.47124318674890253,0.541629884623874
P_ij_118_37,0.14937966157613458,0.181860703191622,0.19222009314423394,0.1937962402014822,0.19025628132258057,0.2268985292911234
P_ij_124_103,0.06488854114730731,0.07461581461778945,0.07773249474956126,0.0779944450389608,0.0764982407624756,0.08837244237735042
P_ij_125_128,0.2951077457651253,0.33473661695225215,0.3474953795351839,0.3487581592557392,0.34207045717562956,0.38976993873130594
P_ij_126_16,0.014999394714028053,0.015539440170623394,0.01573945826311371,0.015919474289534115,0.015639450213618438,0.015659456606725485
P_ij_127_28,0.015334782528806198,0.01644067832764199,0.016789287131048134,0.016562715077358455,0.01618957074925557,0.018597315457457304
P_ij_128_69,0.29510772779100247,0.3347365938543604,0.34749535455438846,0.3487581337453543,0.3420704326997918,0.38976990795966004
Q_ij_1_2,0.33151895759639904,0.3712709801228869,0.3881271515664338,0.40460921985038223,0.3949662235057324,0.40327782009383445
Q_ij_2_3,0.3315188564718182,0.37127084605626176,0.38812700540530964,0.404609070677361,0.3949660803410907,0.4032776343072216
Q_ij_3_4,0.0024999807080484755,0.002589988984264595,0.0026233255456510783,0.0026533284745109153,0.0026066573220090644,0.00260999126146322
Q_ij_3_5,0.010964722055226644,0.011417253471481623,0.01158482853472794,0.011735175447704973,0.011550968264972875,0.011520166415191133
Q_ij_3_9,0.3164333065000429,0.35298165569519174,0.36852597834613643,0.38401628929186243,0.3748690749980962,0.3813605282971079
Q_ij_5_6,0.005001303341187407,0.005181391300335244,0.005248091287972655,0.005308121373454289,0.005214741562534339,0.005221412909808136
Q_ij_5_7,0.005956735916270326,0.0062277005264064515,0.0063280497594232306,0.006418159722021905,0.0063276394391597,0.00628879848958677
Q_ij_7_8,0.0050015684587926355,0.005181676395653808,0.00524838396898889,0.005308420887364778,0.005215030530965583,0.0052217030648151
Q_ij_9_10,0.3131684624171769,0.3480982585017802,0.3629812895289518,0.378037992650043,0.3691012283947514,0.3742793327117039
Q_ij_10_11,0.009412295113883903,0.009864440702476395,0.010031891340284857,0.010182114611810658,0.009973828179470286,0.009967574431821702
Q_ij_10_14,0.0025000500594743805,0.0025900640973703973,0.0026234028593568656,0.002653407704294683,0.0026067336565202106,0.0026100683396980476
Q_ij_10_15,0.29906352794504176,0.3327372481759002,0.3471574317786658,0.36196755372065864,0.3534161933956991,0.35767920880782444
Q_ij_11_126,0.007501668293690514,0.007771796563247691,0.007871845345222405,0.007961888988496818,0.00782182196527497,0.007831831493047548
Q_ij_15_20,0.11468365714097796,0.12438427149106092,0.12843212815604862,0.13257156987803653,0.12962456113525364,0.13024370500079394
Q_ij_15_36,0.004319782840744022,0.005687630359885105,0.006324641664025657,0.007082929869346213,0.006888793559498476,0.006799893037961677
Q_ij_15_117,0.17702318318528712,0.19864236441535948,0.20801535272996174,0.21783632594040453,0.21260739413717902,0.21506767082009742
Q_ij_16_12,0.002500083709679763,0.0025901003657077624,0.002623440122856638,0.0026534458521736636,0.0026067704464953403,0.002610105352137145
Q_ij_16_13,0.005001584489877089,0.005181696096168727,0.005248405118242072,0.005308443029736914,0.005215051415975136,0.005221726037568312
Q_ij_17_18,-0.003183175888757499,-0.0020864598012483603,-0.0015498710342936252,-0.0008815973763498161,-0.0009355344080745794,-0.0010364599591978444
Q_ij_17_19,0.002500220457972559,0.002590248144047387,0.002623592109731648,0.0026536015418564107,0.0026069205109004487,0.002610256621138713
Q_ij_20_21,0.006909451738078783,0.007271978747262476,0.007406297311582483,0.007526474029328871,0.007355321886155065,0.0073569023441149425
Q_ij_20_23,0.020242338180932,0.023348076589056358,0.024759232821692814,0.02639720766434034,0.025802538889643456,0.02566576283249865
Q_ij_20_118,0.0864893742166244,0.09233780905318809,0.09469941318991024,0.09704526002509857,0.09492672913862464,0.09518565674854548
Q_ij_21_22,0.0019061388827369555,0.0020869515448780707,0.0021539652512846397,0.002214003325776564,0.0021363938268085946,0.0021288976159172346
Q_ij_23_24,0.005003095541804525,0.0051833296018718,0.005250085319492622,0.005310164228272952,0.0052167103040577254,0.0052233986082026495
Q_ij_23_25,0.015216190678301364,0.018136991603765355,0.019479637251960773,0.021057066770045124,0.020557094915560313,0.02040763617289293
Q_ij_25_26,-8.762738873462754e-5,0.0010085445613956282,0.0015449625277711807,0.0022133014513155114,0.0021355149970002972,0.00205729210532929
Q_ij_25_27,0.015290862189499509,0.017112501189208124,0.01791761375597093,0.018826479784589664,0.01840503017870742,0.01832959226173214
Q_ij_27_30,0.01191326434012866,0.012454697312026005,0.012655221753637418,0.01283544550125236,0.012570621915049872,0.012576362968716165
Q_ij_27_127,0.0033671093181176356,0.00464412783271589,0.005247552881587031,0.005975920416098248,0.005819898566669265,0.005734590697030847
Q_ij_28_29,-8.73988883699919e-5,0.001008719900167106,0.0015451266874477205,0.0022134589738944457,0.002135518391268781,0.002057442638357698
Q_ij_28_33,0.00345260192941467,0.003633138403157821,0.0037000153820194656,0.0037600432970724407,0.003682074112711659,0.0036741842759548306
Q_ij_29_35,-8.77565934448677e-5,0.001008445006715218,0.0015448692467996711,0.002213211882927175,0.0021352870363926958,0.002057208013661953
Q_ij_30_31,0.010004409756788957,0.010364737486465875,0.010498195469085703,0.01061830589696755,0.01043147050627623,0.010444834188591118
Q_ij_31_32,0.005001133992823944,0.005181213024604185,0.005247909701261884,0.005307936313111681,0.005214562273824893,0.00522123598530317
Q_ij_32_119,3.395482722211104e-34,-1.0232645948308293e-36,4.171434600648655e-32,2.157713247988872e-32,-1.895546969799773e-43,6.294864601992787e-35
Q_ij_33_34,0.0009521619231226301,0.0010423230069092218,0.0010757268733203554,0.001105727160237062,0.001074465554761524,0.001062700187060204
Q_ij_36_17,-0.0006826783505339744,0.0005042845537472727,0.0010743017957300306,0.0017725656958369521,0.001671918794455168,0.0015748776824407388
Q_ij_37_38,0.00591325740984363,0.006733128072720307,0.007101997763033191,0.0075263910588922265,0.007369196109764313,0.007320095447115611
Q_ij_37_42,0.07844539037607523,0.08320313407901866,0.08509575598835481,0.0869488060986858,0.0850794909270836,0.08527743758076689
Q_ij_38_39,0.005001879741720768,0.005182018183900669,0.005248737481506754,0.005308784047913261,0.005215379534946076,0.0052220592351084685
Q_ij_38_40,0.00090695994900242,0.0015456083934819195,0.0018473600264528403,0.002211606887659916,0.0021480590859223434,0.002090894937248744
Q_ij_40_41,-0.0015932578915808006,-0.001044848279840333,-0.0007765195115984672,-0.0004422659917674599,-0.000459114490911469,-0.0005200961452154154
Q_ij_42_43,0.0025001915111280493,0.0025902176411973996,0.002623561019249982,0.002653569830181247,0.0026068897970910688,0.002610226298805149
Q_ij_42_44,0.07583203907630698,0.0804570025999915,0.08230057826148876,0.0841194074440077,0.08230352244199081,0.0824440758138357
Q_ij_44_45,0.005002972083486056,0.005183198277176859,0.005249950989742425,0.005310026931033322,0.005216577586082693,0.0052232666599758655
Q_ij_44_46,0.06822442800805316,0.07253829358348474,0.07426674013331074,0.07599154580600398,0.07432211130013837,0.0744002309552097
Q_ij_46_47,0.0009069593269159604,0.001545463305960738,0.001847163761636615,0.002211428156635483,0.0021455310847070226,0.0020903661259101904
Q_ij_46_49,0.06725179088618774,0.07089877969566229,0.07231500221553931,0.0736729667144803,0.07207358203659912,0.07216881323680371
Q_ij_47_48,-4.5451383069119844e-5,0.0005028798451887824,0.000771181872521494,0.0011054574022749863,0.0010725269363923823,0.0010274356167373363
Q_ij_49_50,0.021252448408481818,0.02260748159173781,0.023109622886047204,0.02355990965150391,0.022872831277164083,0.02291962421296429
Q_ij_49_51,0.02717486779955586,0.0287605462689808,0.029413053275957408,0.030092785540107504,0.029535088567384588,0.02951741611006626
Q_ij_51_52,0.0034076334562473513,0.0041362607373199274,0.004471333497451868,0.004865618201584913,0.004751973530849294,0.0047012756000825925
Q_ij_52_53,-0.0015933472388473299,-0.0010449663203289394,-0.0007766511833242649,-0.00044238212911099783,-0.0004626433755723975,-0.0005203659252430537
Q_ij_53_120,-4.6577451024119045e-34,-8.507550049605553e-34,2.4203469854185143e-32,2.175890977992843e-34,-5.802314680168992e-29,1.5668805732031586e-35
Q_ij_54_55,0.17045627347046402,0.19143298754737628,0.20056889877511314,0.2102855863122398,0.20524233532456426,0.20710436347106193
Q_ij_55_56,0.16471028037409524,0.1852824503283308,0.1942689094578839,0.20390452766589237,0.1989989486884559,0.2005642034977253
Q_ij_56_57,0.003452239903512083,0.0036325017750150866,0.003699270751314964,0.003759280052464786,0.0036806532289191374,0.0036729928926259904
Q_ij_56_59,0.16081809529699845,0.1810748006392325,0.18994461498744014,0.1995078075245325,0.19470724427440045,0.19610367925911265
Q_ij_57_58,0.0009520961781143503,0.0010421476114808956,0.0010755048575478523,0.0011054996208115784,0.0010735608812625407,0.0010622577977760365
Q_ij_59_60,0.002455181954270997,0.003093489733061825,0.003395127765387762,0.003759409728536803,0.0036791852864728504,0.003638029150022976
Q_ij_59_62,0.15717557621878836,0.17643485379490242,0.1848704457662227,0.1940361202279306,0.18938685781636805,0.19035629868160647
Q_ij_60_61,-4.548605330434929e-5,0.0005028506695754886,0.0007711536298375155,0.0011054295347684535,0.001071908482667343,0.001027411725648774
Q_ij_62_63,3.46976348663837e-34,-1.586082184299857e-33,-8.401930297663129e-32,-1.2258291099564334e-31,1.7977008049630477e-38,-8.617985555597625e-44
Q_ij_62_64,0.023902295403602024,0.029025456773826046,0.03137966404382249,0.034140473555348744,0.03317584823344376,0.033027210587120846
Q_ij_62_125,0.1298901507946785,0.1431826802241615,0.14895268084052973,0.155258373231208,0.15175591765218882,0.15189676393169857
Q_ij_63_122,1.590967191095922e-47,-1.8859027794410532e-47,1.6087156968868118e-45,7.537282010930715e-45,-2.726048195680749e-42,6.842277657836021e-48
Q_ij_64_65,0.018881418041777724,0.023816878526673645,0.026101527718842023,0.02880190354141822,0.027932051700055024,0.02776467154554537
Q_ij_65_66,0.01387084108387205,0.018621868760422156,0.020838177180685428,0.023478366029537522,0.02270262745798107,0.02252116053992774
Q_ij_66_67,0.005104475376440269,0.00953335404806462,0.011630272260260838,0.014165259208458068,0.013554052984089906,0.013348099310487355
Q_ij_67_68,0.008754709140545255,0.00906998229735536,0.009186752300392169,0.009291843102463476,0.009128371012327139,0.009140065558252645
Q_ij_69_70,0.006828415063027921,0.008287898264964845,0.008958902222004315,0.009747395529126518,0.009486485066101105,0.009422705122657004
Q_ij_69_74,0.09072827488672389,0.09802855752342693,0.10112331309092654,0.10443355873042011,0.10220268975123512,0.10224566531504653
Q_ij_69_99,0.03158570139003274,0.035905305942906314,0.03783121447753215,0.04001613593689046,0.039048499033388494,0.03894823148004512
Q_ij_70_71,0.004323565505699463,0.005691387495125918,0.00632844250150052,0.007086845936023538,0.006872924706915056,0.006803288942348812
Q_ij_71_72,0.0024137654481403764,0.0035999140014888915,0.004169679141402549,0.004868037713506382,0.004737778273528447,0.004668666783994085
Q_ij_72_73,-8.838016617807666e-5,0.0010079590027223372,0.0015444133503869138,0.002212774350459849,0.0021292895760530286,0.002056819124581894
Q_ij_74_75,0.011925699950405657,0.01246995878082023,0.01267152237746135,0.012852168667705418,0.012580856216126573,0.012595284728196557
Q_ij_74_78,0.07856405033387101,0.0852580759169427,0.08812854140055398,0.09125069833400525,0.08930427344184633,0.08926266462789621
Q_ij_75_76,0.010010503597912439,0.010371349516753524,0.010505006159400195,0.010625288986309158,0.010438195449284517,0.01045163257874018
Q_ij_76_77,0.005002474205191217,0.005182667307457605,0.005249407719211125,0.005309472277185186,0.0052160414298786295,0.005222731364329251
Q_ij_78_79,0.010570291847461982,0.013501846263138403,0.01484851277629642,0.016425689846543107,0.01591056910231656,0.015797811696813126
Q_ij_78_88,0.022864390705228534,0.024975118323133576,0.025887226998909014,0.02688826307285224,0.026304042323599945,0.02627955457253462
Q_ij_79_80,0.01373896570387286,0.015565506960789299,0.01637248928859975,0.017281021985152224,0.016841311782923488,0.01679574054065659
Q_ij_80_81,0.005000831455844578,0.005180888651482522,0.00524757708962668,0.005307596203465773,0.005214233923141135,0.005220906986293064
Q_ij_80_82,0.008734695464612608,0.010379707788273787,0.011119458167727842,0.011967870473137163,0.01162175157205304,0.011567387439439608
