system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee123C_1ph,24,13,low,zero,group_deep,3.0e-04,84.15163300,83.94395286,84.35933440,-692.30257652,2.362828e+02,-692.30257238,5.989e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_deep,1.0e-03,84.15163300,83.45944852,84.84405376,-692.30261811,2.362829e+02,-692.30257238,6.606e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_deep,3.0e-03,84.15163300,82.07578732,86.22960522,-692.30298373,2.362834e+02,-692.30257238,5.942e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_deep,1.0e-02,84.15163300,77.24037606,91.08651892,-692.30714290,2.362899e+02,-692.30257238,6.602e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_shallow,1.0e-04,84.15163300,84.08460208,84.21866476,-670.31337117,8.486362e+01,-670.31337109,1.162e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_shallow,3.0e-04,84.15163300,83.95054280,84.35273083,-670.31337166,8.486363e+01,-670.31337109,8.526e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_shallow,1.0e-03,84.15163300,83.48136205,84.82198881,-670.31337728,8.486363e+01,-670.31337109,9.229e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_shallow,3.0e-03,84.15163300,82.14107460,86.16295516,-670.31342664,8.486366e+01,-670.31337109,8.287e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,zero,group_shallow,1.0e-02,84.15163300,77.45273632,90.85901608,-670.31398814,8.486400e+01,-670.31337109,9.205e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-04,84.15163309,84.13838080,84.16488544,-132.52316956,5.756229e+00,-132.52316955,7.442e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_shallowest,3.0e-04,84.15163309,84.11187640,84.19139030,-132.52316957,5.756224e+00,-132.52316955,1.498e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-03,84.15163309,84.01911280,84.28415914,-132.52316968,5.756224e+00,-132.52316955,1.010e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_shallowest,3.0e-03,84.15163309,83.75408948,84.54922851,-132.52317068,5.756224e+00,-132.52316955,8.573e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-02,84.15163309,NaN,NaN,NaN,NaN,-132.52316955,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-04,84.15163309,84.13816420,84.16510208,-134.68938053,9.151570e+00,-134.68938052,3.814e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_median_depth,3.0e-04,84.15163309,84.11122669,84.19204032,-134.68938055,9.151567e+00,-134.68938052,2.340e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-03,84.15163309,84.01694829,84.28632705,-134.68938085,9.151567e+00,-134.68938052,2.457e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_median_depth,3.0e-03,84.15163309,83.74760612,84.55574242,-134.68938348,9.151568e+00,-134.68938052,2.200e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-02,84.15163309,82.80519654,85.49898480,-134.68941342,9.151577e+00,-134.68938052,2.443e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-04,84.15163309,84.13803305,84.16523345,-136.00202083,3.204923e+01,-136.00202078,3.859e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_deepest,3.0e-04,84.15163309,84.11083393,84.19243514,-136.00202114,3.204923e+01,-136.00202078,2.661e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-03,84.15163309,84.01564709,84.28765114,-136.00202466,3.204923e+01,-136.00202078,2.854e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_deepest,3.0e-03,84.15163309,83.74377115,84.55978348,-136.00205559,3.204925e+01,-136.00202078,2.560e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-02,84.15163309,NaN,NaN,NaN,NaN,-136.00202078,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-04,84.15163309,84.05527225,84.24799647,-963.62110935,2.534471e+02,-963.62110891,4.596e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,aggregate_uniform,3.0e-04,84.15163309,83.86255816,84.44073083,-963.62111261,2.534471e+02,-963.62110891,3.847e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-03,84.15163309,83.18813867,85.11538096,-963.62114975,2.534472e+02,-963.62110891,4.238e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,aggregate_uniform,3.0e-03,84.15163309,81.26190918,87.04363803,-963.62147619,2.534476e+02,-963.62110891,3.811e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-02,84.15163309,74.52805382,93.80055761,-963.62518965,2.534525e+02,-963.62110891,4.235e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-04,84.15163309,84.08240402,84.22086453,-692.30257289,2.362828e+02,-692.30257240,7.075e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_deep,3.0e-04,84.15163309,83.94395295,84.35933450,-692.30257655,2.362828e+02,-692.30257240,5.989e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-03,84.15163309,83.45944861,84.84405385,-692.30261814,2.362829e+02,-692.30257240,6.606e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_deep,3.0e-03,84.15163309,82.07578742,86.22960532,-692.30298376,2.362834e+02,-692.30257240,5.942e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-02,84.15163309,77.24037616,91.08651902,-692.30714293,2.362899e+02,-692.30257240,6.602e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-04,84.15163309,84.08460218,84.21866485,-670.31337118,8.486363e+01,-670.31337110,1.164e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_shallow,3.0e-04,84.15163309,83.95054290,84.35273092,-670.31337167,8.486363e+01,-670.31337110,8.527e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-03,84.15163309,83.48136215,84.82198890,-670.31337729,8.486363e+01,-670.31337110,9.229e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_shallow,3.0e-03,84.15163309,82.14107470,86.16295526,-670.31342665,8.486366e+01,-670.31337110,8.287e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-02,84.15163309,77.45273641,90.85901617,-670.31398816,8.486400e+01,-670.31337110,9.205e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_shallowest,1.0e-04,103.31673410,103.30576695,103.32770129,-109.67170049,4.749215e+00,-109.67170049,2.792e-11,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_shallowest,3.0e-04,103.31673410,103.28383280,103.34963582,-109.67170050,4.749216e+00,-109.67170049,1.044e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_shallowest,1.0e-03,103.31673410,103.20706477,103.42640818,-109.67170059,4.749216e+00,-109.67170049,9.604e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_shallowest,3.0e-03,103.31673410,102.98774037,103.64577058,-109.67170142,4.749216e+00,-109.67170049,8.486e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_shallowest,1.0e-02,103.31673410,NaN,NaN,NaN,NaN,-109.67170049,NaN,37,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,zero,single_median_depth,1.0e-04,103.31673410,103.30552852,103.32793976,-112.05621647,7.507874e+00,-112.05621647,2.395e-11,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_median_depth,3.0e-04,103.31673410,103.28311757,103.35035130,-112.05621649,7.507875e+00,-112.05621647,2.045e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_median_depth,1.0e-03,103.31673410,103.20468164,103.42879407,-112.05621672,7.507876e+00,-112.05621647,2.259e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_median_depth,3.0e-03,103.31673410,102.98059923,103.65293654,-112.05621875,7.507876e+00,-112.05621647,2.032e-08,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_median_depth,1.0e-02,103.31673410,102.19654708,104.43767191,-112.05624178,7.507878e+00,-112.05621647,2.259e-07,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_deepest,1.0e-04,103.31673410,103.30535236,103.32811610,-113.81870277,2.632297e+01,-113.81870273,3.132e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_deepest,3.0e-04,103.31673410,103.28258967,103.35088090,-113.81870301,2.632297e+01,-113.81870273,2.413e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_deepest,1.0e-03,103.31673410,103.20292856,103.43056597,-113.81870573,2.632297e+01,-113.81870273,2.630e-08,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_deepest,3.0e-03,103.31673410,102.97539636,103.65830874,-113.81872963,2.632299e+01,-113.81870273,2.363e-07,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,single_deepest,1.0e-02,103.31673410,NaN,NaN,NaN,NaN,-113.81870273,NaN,37,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-04,103.31673410,103.23639388,103.39707644,-803.41279702,2.110038e+02,-803.41279671,3.921e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,aggregate_uniform,3.0e-04,103.31673410,103.07571976,103.55776744,-803.41279949,2.110038e+02,-803.41279671,3.458e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-03,103.31673410,102.51342677,104.12025243,-803.41282751,2.110038e+02,-803.41279671,3.833e-08,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,aggregate_uniform,3.0e-03,103.31673410,100.90744434,105.72792284,-803.41308255,2.109982e+02,-803.41279671,3.558e-07,37,37,38,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-02,103.31673410,95.29312437,111.36144356,-803.41595980,2.109973e+02,-803.41279671,3.937e-06,37,37,39,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_deep,1.0e-04,103.31673410,103.25886544,103.37460472,-578.69636423,1.959976e+02,-578.69636388,5.912e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_deep,3.0e-04,103.31673410,103.14313401,103.49035183,-578.69636693,1.959976e+02,-578.69636388,5.266e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_deep,1.0e-03,103.31673410,102.73813570,103.89552850,-578.69639771,1.959977e+02,-578.69636388,5.844e-08,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_deep,3.0e-03,103.31673410,101.58152606,105.05370610,-578.69667247,1.959952e+02,-578.69636388,5.332e-07,37,37,38,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_deep,1.0e-02,103.31673410,97.53953585,109.11353229,-578.69982219,1.959994e+02,-578.69636388,5.976e-06,37,37,39,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_shallow,1.0e-04,103.31673410,103.26099983,103.37246907,-557.34618693,7.051650e+01,-557.34618687,9.798e-11,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_shallow,3.0e-04,103.31673410,103.14953342,103.48394113,-557.34618732,7.051650e+01,-557.34618687,7.922e-10,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_shallow,1.0e-03,103.31673410,102.75942317,103.87411555,-557.34619172,7.051650e+01,-557.34618687,8.688e-09,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_shallow,3.0e-03,103.31673410,101.64501273,104.98909012,-557.34623110,7.051605e+01,-557.34618687,7.935e-08,37,37,37,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,zero,group_shallow,1.0e-02,103.31673410,97.74679286,108.89372664,-557.34668888,7.051299e+01,-557.34618687,9.007e-07,37,37,38,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-04,69.30340678,69.29246931,69.31434430,-109.37495799,4.720424e+00,-109.37495798,4.564e-11,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_shallowest,3.0e-04,69.30340678,69.27059451,69.33621948,-109.37495800,4.720420e+00,-109.37495798,1.206e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-03,69.30340678,69.19403418,69.41278410,-109.37495809,4.720420e+00,-109.37495798,9.678e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_shallowest,3.0e-03,69.30340678,NaN,NaN,NaN,NaN,-109.37495798,NaN,36,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-02,69.30340678,NaN,NaN,NaN,NaN,-109.37495798,NaN,36,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-04,69.30340678,69.29230041,69.31451323,-111.06409154,7.340455e+00,-111.06409153,4.220e-11,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_median_depth,3.0e-04,69.30340678,69.27008789,69.33672634,-111.06409156,7.340456e+00,-111.06409153,2.166e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-03,69.30340678,69.19234636,69.41447454,-111.06409178,7.340456e+00,-111.06409153,2.210e-09,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_median_depth,3.0e-03,69.30340678,68.97024753,69.63663210,-111.06409372,7.340456e+00,-111.06409153,1.974e-08,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-02,69.30340678,NaN,NaN,NaN,NaN,-111.06409153,NaN,36,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-04,69.30340678,69.29220801,69.31460581,-111.98896041,2.534517e+01,-111.98896037,3.896e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_deepest,3.0e-04,69.30340678,69.26981124,69.33700461,-111.98896064,2.534517e+01,-111.98896037,2.415e-09,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-03,69.30340678,69.19143049,69.41540842,-111.98896322,2.534517e+01,-111.98896037,2.545e-08,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,single_deepest,3.0e-03,69.30340678,NaN,NaN,NaN,NaN,-111.98896037,NaN,36,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-02,69.30340678,NaN,NaN,NaN,NaN,-111.98896037,NaN,36,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-04,69.30340678,69.22395181,69.38286379,-794.55989092,2.033407e+02,-794.55989060,3.995e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,3.0e-04,69.30340678,69.06504797,69.54178390,-794.55989323,2.033407e+02,-794.55989060,3.302e-09,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-03,69.30340678,68.50894853,70.09806837,-794.55991946,2.033407e+02,-794.55989060,3.632e-08,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,3.0e-03,69.30340678,66.92064137,71.68800227,-794.56015009,2.033409e+02,-794.55989060,3.266e-07,36,35,36,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-02,69.30340678,61.36794615,77.25920165,-794.56277513,2.033424e+02,-794.55989060,3.630e-06,36,35,36,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-04,69.30340678,69.24634848,69.36046697,-570.59245244,1.881446e+02,-570.59245209,6.049e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_deep,3.0e-04,69.30340678,69.13223751,69.47459299,-570.59245497,1.881446e+02,-570.59245209,5.049e-09,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-03,69.30340678,68.73290837,69.87409334,-570.59248382,1.881446e+02,-570.59245209,5.560e-08,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_deep,3.0e-03,69.30340678,67.59247522,71.01603165,-570.59273741,1.881448e+02,-570.59245209,5.000e-07,36,35,36,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-02,69.30340678,63.60685791,75.01877036,-570.59562244,1.881470e+02,-570.59245209,5.556e-06,36,35,36,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-04,69.30340678,69.24811052,69.35870374,-552.96610874,6.874876e+01,-552.96610868,1.063e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_shallow,3.0e-04,69.30340678,69.13752004,69.46929971,-552.96610911,6.874875e+01,-552.96610868,7.703e-10,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-03,69.30340678,68.75047504,69.85640727,-552.96611329,6.874876e+01,-552.96610868,8.322e-09,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
