system,horizon,time_index,demand_label,pattern,penalty,hard_status,hard_feasible,soft_status,soft_feasible,hard_substation_cost,soft_substation_cost,phi_gap_usd,total_violation,max_violation,n_violated,penalty_cost,hard_iters,soft_iters,hard_time_s,soft_time_s,exactness_ok
ieee2522C_1ph,3,2,low,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2314.201516,2314.201773,2.576e-04,-5.039414e-07,0.000000e+00,0,-0.503941,32,53,0.784,1.977,false
ieee2522C_1ph,3,2,low,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2330.582412,2330.582412,3.638e-12,-4.992633e-07,0.000000e+00,0,-0.000050,30,27,0.671,0.966,true
ieee2522C_1ph,3,2,low,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2330.582412,2330.582414,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,30,30,0.671,0.978,true
ieee2522C_1ph,3,2,low,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2330.582412,2330.582671,2.588e-04,-5.039414e-07,0.000000e+00,0,-0.503941,30,34,0.671,1.375,false
ieee2522C_1ph,3,2,low,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2264.510065,2264.510065,1.819e-12,-4.992633e-07,0.000000e+00,0,-0.000050,28,27,0.617,0.840,true
ieee2522C_1ph,3,2,low,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2264.510065,2264.510067,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,32,0.617,1.076,true
ieee2522C_1ph,3,2,low,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2264.510065,2264.510324,2.590e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,34,0.617,1.378,false
ieee2522C_1ph,3,2,low,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2262.504949,2262.504949,4.547e-12,-4.992633e-07,0.000000e+00,0,-0.000050,28,27,0.651,0.925,true
ieee2522C_1ph,3,2,low,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2262.504949,2262.504951,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,32,0.651,1.118,true
ieee2522C_1ph,3,2,low,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2262.504949,2262.505208,2.589e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,34,0.651,1.564,false
ieee2522C_1ph,3,2,low,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2231.125588,2231.125588,2.274e-12,-4.992633e-07,0.000000e+00,0,-0.000050,28,28,0.555,0.921,true
ieee2522C_1ph,3,2,low,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2231.125588,2231.125590,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,31,0.555,1.174,true
ieee2522C_1ph,3,2,low,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2231.125588,2231.125846,2.589e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,34,0.555,1.408,false
ieee2522C_1ph,3,2,low,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2213.970017,2213.970017,9.095e-13,-4.992633e-07,0.000000e+00,0,-0.000050,28,28,0.632,0.956,true
ieee2522C_1ph,3,2,low,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2213.970017,2213.970019,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,33,0.632,1.145,true
ieee2522C_1ph,3,2,low,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2213.970017,2213.970276,2.591e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,35,0.632,1.396,false
ieee2522C_1ph,3,2,low,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2251.228982,2251.228982,0.000e+00,-4.992633e-07,0.000000e+00,0,-0.000050,29,27,0.621,0.904,true
ieee2522C_1ph,3,2,low,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2251.228982,2251.228985,2.278e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,32,0.621,1.048,true
ieee2522C_1ph,3,2,low,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2251.228982,2251.229242,2.592e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,37,0.621,1.380,false
ieee2522C_1ph,3,1,medium,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955234,5.484e-09,-4.992620e-07,0.000000e+00,0,-0.000050,35,29,0.886,0.917,true
ieee2522C_1ph,3,1,medium,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955237,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,35,0.886,1.205,true
ieee2522C_1ph,3,1,medium,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955481,2.471e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,0.886,1.476,false
ieee2522C_1ph,3,1,medium,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,780.747239,668,33,27.095,1.076,true
ieee2522C_1ph,3,1,medium,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,78074.723841,668,46,27.095,1.460,true
ieee2522C_1ph,3,1,medium,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,7807472.384094,668,46,27.095,1.510,true
ieee2522C_1ph,3,1,medium,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422355,2.515e-09,-4.992629e-07,0.000000e+00,0,-0.000050,42,32,0.939,1.036,true
ieee2522C_1ph,3,1,medium,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422357,2.109e-06,-5.039414e-07,0.000000e+00,0,-0.005039,42,39,0.939,1.222,true
ieee2522C_1ph,3,1,medium,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422596,2.413e-04,-5.039414e-07,0.000000e+00,0,-0.503941,42,41,0.939,1.608,false
ieee2522C_1ph,3,1,medium,deep_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.170892,6.400e-02,1.078683e-04,1.083675e-04,1,0.010787,49,45,1.066,1.491,false
ieee2522C_1ph,3,1,medium,deep_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.234890,2.330e-06,-5.039414e-07,0.000000e+00,0,-0.005039,49,61,1.066,2.228,true
ieee2522C_1ph,3,1,medium,deep_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.235142,2.547e-04,-5.039414e-07,0.000000e+00,0,-0.503941,49,63,1.066,1.862,false
ieee2522C_1ph,3,1,medium,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4101.949271,1.272e-01,2.068684e-04,2.049604e-04,2,0.020687,52,40,1.096,1.214,false
ieee2522C_1ph,3,1,medium,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4102.076476,2.330e-06,-5.039414e-07,0.000000e+00,0,-0.005039,52,69,1.096,2.182,true
ieee2522C_1ph,3,1,medium,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4102.076725,2.511e-04,-5.039414e-07,0.000000e+00,0,-0.503941,52,81,1.096,2.586,false
ieee2522C_1ph,3,1,medium,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.259618,8.870e-02,2.430253e-04,2.435244e-04,1,0.024303,40,34,0.819,1.153,false
ieee2522C_1ph,3,1,medium,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.348319,2.269e-06,-5.039414e-07,0.000000e+00,0,-0.005039,40,45,0.819,1.424,true
ieee2522C_1ph,3,1,medium,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.348567,2.505e-04,-5.039414e-07,0.000000e+00,0,-0.503941,40,48,0.819,1.581,false
ieee2522C_1ph,3,1,medium,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332449,7.199e-10,-4.992632e-07,0.000000e+00,0,-0.000050,35,33,0.794,1.108,true
ieee2522C_1ph,3,1,medium,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332451,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,36,0.794,1.271,true
ieee2522C_1ph,3,1,medium,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332697,2.478e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,44,0.794,1.354,false
ieee2522C_1ph,3,1,medium,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057049,2.663e-09,-4.992629e-07,0.000000e+00,0,-0.000050,38,33,0.874,1.133,true
ieee2522C_1ph,3,1,medium,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057051,2.179e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,39,0.874,1.294,true
ieee2522C_1ph,3,1,medium,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057296,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,0.874,1.332,false
ieee2522C_1ph,3,1,medium,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247460,2.296e-09,-4.992630e-07,0.000000e+00,0,-0.000050,38,33,0.758,1.028,true
ieee2522C_1ph,3,1,medium,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247462,2.180e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,39,0.758,1.321,true
ieee2522C_1ph,3,1,medium,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247707,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,0.758,1.548,false
ieee2522C_1ph,3,1,medium,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362660,7.548e-09,-4.992593e-07,0.000000e+00,0,-0.000050,36,31,0.711,0.984,true
ieee2522C_1ph,3,1,medium,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362662,2.185e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,38,0.711,1.260,true
ieee2522C_1ph,3,1,medium,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362907,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,45,0.711,1.710,false
ieee2522C_1ph,3,1,medium,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926130,5.617e-09,-4.992619e-07,0.000000e+00,0,-0.000050,35,30,0.917,0.968,true
ieee2522C_1ph,3,1,medium,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926132,2.179e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,37,0.917,1.247,true
ieee2522C_1ph,3,1,medium,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926376,2.469e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,0.917,1.415,false
ieee2522C_1ph,3,1,medium,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677225,3.313e-09,-4.992628e-07,0.000000e+00,0,-0.000050,36,32,0.844,1.065,true
ieee2522C_1ph,3,1,medium,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677227,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,36,0.844,1.209,true
ieee2522C_1ph,3,1,medium,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677473,2.476e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,43,0.844,1.336,false
ieee2522C_1ph,3,3,high,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955234,5.484e-09,-4.992620e-07,0.000000e+00,0,-0.000050,35,29,0.770,1.091,true
ieee2522C_1ph,3,3,high,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955237,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,35,0.770,1.166,true
ieee2522C_1ph,3,3,high,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3286.955234,3286.955481,2.471e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,0.770,1.751,false
ieee2522C_1ph,3,3,high,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,780.747239,668,33,26.680,1.093,true
ieee2522C_1ph,3,3,high,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,78074.723841,668,46,26.680,1.632,true
ieee2522C_1ph,3,3,high,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,5054.860724,NaN,7.807472e+00,3.125889e-02,857,7807472.384094,668,46,26.680,1.717,true
ieee2522C_1ph,3,3,high,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422355,2.515e-09,-4.992629e-07,0.000000e+00,0,-0.000050,42,32,1.167,1.078,true
ieee2522C_1ph,3,3,high,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422357,2.109e-06,-5.039414e-07,0.000000e+00,0,-0.005039,42,39,1.167,1.416,true
ieee2522C_1ph,3,3,high,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1650.422355,1650.422596,2.413e-04,-5.039414e-07,0.000000e+00,0,-0.503941,42,41,1.167,1.702,false
ieee2522C_1ph,3,3,high,deep_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.170892,6.400e-02,1.078683e-04,1.083675e-04,1,0.010787,49,45,1.054,1.543,false
ieee2522C_1ph,3,3,high,deep_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.234890,2.330e-06,-5.039414e-07,0.000000e+00,0,-0.005039,49,61,1.054,1.985,true
ieee2522C_1ph,3,3,high,deep_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4215.234888,4215.235142,2.547e-04,-5.039414e-07,0.000000e+00,0,-0.503941,49,63,1.054,1.936,false
ieee2522C_1ph,3,3,high,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4101.949271,1.272e-01,2.068684e-04,2.049604e-04,2,0.020687,52,40,1.089,1.364,false
ieee2522C_1ph,3,3,high,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4102.076476,2.330e-06,-5.039414e-07,0.000000e+00,0,-0.005039,52,69,1.089,2.235,true
ieee2522C_1ph,3,3,high,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,4102.076474,4102.076725,2.511e-04,-5.039414e-07,0.000000e+00,0,-0.503941,52,81,1.089,2.667,false
ieee2522C_1ph,3,3,high,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.259618,8.870e-02,2.430253e-04,2.435244e-04,1,0.024303,40,34,0.815,1.159,false
ieee2522C_1ph,3,3,high,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.348319,2.269e-06,-5.039414e-07,0.000000e+00,0,-0.005039,40,45,0.815,1.504,true
ieee2522C_1ph,3,3,high,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3400.348317,3400.348567,2.505e-04,-5.039414e-07,0.000000e+00,0,-0.503941,40,48,0.815,1.467,false
ieee2522C_1ph,3,3,high,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332449,7.194e-10,-4.992632e-07,0.000000e+00,0,-0.000050,35,33,0.690,1.133,true
ieee2522C_1ph,3,3,high,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332451,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,36,0.690,1.370,true
ieee2522C_1ph,3,3,high,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3395.332449,3395.332697,2.478e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,44,0.690,1.460,false
ieee2522C_1ph,3,3,high,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057049,2.663e-09,-4.992629e-07,0.000000e+00,0,-0.000050,38,33,0.882,1.085,true
ieee2522C_1ph,3,3,high,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057051,2.179e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,39,0.882,1.155,true
ieee2522C_1ph,3,3,high,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3325.057049,3325.057296,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,0.882,1.482,false
ieee2522C_1ph,3,3,high,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247460,2.297e-09,-4.992630e-07,0.000000e+00,0,-0.000050,38,33,0.868,1.002,true
ieee2522C_1ph,3,3,high,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247462,2.180e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,39,0.868,1.525,true
ieee2522C_1ph,3,3,high,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3323.247460,3323.247707,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,0.868,1.464,false
ieee2522C_1ph,3,3,high,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362660,7.548e-09,-4.992593e-07,0.000000e+00,0,-0.000050,36,31,0.800,1.086,true
ieee2522C_1ph,3,3,high,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362662,2.185e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,38,0.800,1.356,true
ieee2522C_1ph,3,3,high,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3292.362660,3292.362907,2.474e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,45,0.800,1.643,false
ieee2522C_1ph,3,3,high,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926130,5.616e-09,-4.992619e-07,0.000000e+00,0,-0.000050,35,30,0.700,0.901,true
ieee2522C_1ph,3,3,high,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926132,2.179e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,37,0.700,1.235,true
ieee2522C_1ph,3,3,high,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3272.926130,3272.926376,2.469e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,0.700,1.390,false
ieee2522C_1ph,3,3,high,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677225,3.312e-09,-4.992628e-07,0.000000e+00,0,-0.000050,36,32,0.802,1.370,true
ieee2522C_1ph,3,3,high,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677227,2.181e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,36,0.802,1.196,true
ieee2522C_1ph,3,3,high,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,3311.677225,3311.677473,2.476e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,43,0.802,1.444,false
ieee2522C_1ph,6,3,low,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1463.626316,1463.626316,1.819e-12,-5.011846e-07,0.000000e+00,0,-0.000050,29,27,0.663,1.014,true
ieee2522C_1ph,6,3,low,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1463.626316,1463.626318,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,30,0.663,1.146,true
ieee2522C_1ph,6,3,low,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1463.626316,1463.626576,2.605e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,35,0.663,1.069,false
ieee2522C_1ph,6,3,low,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2524.959384,NaN,3.216750e+01,4.289851e-02,1314,3216.749942,175,27,5.538,0.986,true
ieee2522C_1ph,6,3,low,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2524.959384,NaN,3.216750e+01,4.289851e-02,1314,321674.994131,175,50,5.538,1.756,true
ieee2522C_1ph,6,3,low,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2524.959384,NaN,3.216750e+01,4.289851e-02,1314,32167499.413117,175,48,5.538,1.555,true
ieee2522C_1ph,6,3,low,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,476.798938,476.798938,0.000e+00,-5.011846e-07,0.000000e+00,0,-0.000050,39,33,0.835,1.202,true
ieee2522C_1ph,6,3,low,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,476.798938,476.798941,2.363e-06,-5.039414e-07,0.000000e+00,0,-0.005039,39,40,0.835,1.340,true
