system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee123C_1ph,24,13,low,0.629125,0.131830,struct_alternating_circulation,-1,0.013333,-0.013333,0.013333,LOCALLY_SOLVED,true,33,82.338184,82.337758,4.264881e-04,0.624575,0.272187,0.008783,false,0.624575,1.020248,1.050000,4.210257e-01,0.648865,1.000000,1.000000,51,0,1,-9.701e-11,1.234e-15,true,false,0.0700,1.0,2.2
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1001,-0.037129,-0.013242,0.011235,LOCALLY_SOLVED,true,33,89.216946,89.216757,1.895786e-04,0.676756,0.275697,0.010502,false,0.676756,1.017775,1.050000,4.843614e-01,0.695961,1.000000,1.000000,51,0,1,-9.704e-11,6.201e-15,true,false,0.0490,1.0,1.2
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1002,-0.018027,-0.009911,0.012133,LOCALLY_SOLVED,true,33,86.633286,86.633177,1.095492e-04,0.657158,0.274682,0.010006,false,0.657158,1.019268,1.050000,4.601432e-01,0.678339,1.000000,1.000000,51,0,1,-9.703e-11,5.164e-15,true,false,0.0450,1.0,1.9
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1003,0.068369,-0.013199,0.012301,LOCALLY_SOLVED,true,30,74.927093,74.926945,1.487391e-04,0.568360,0.269701,0.007605,false,0.568360,1.022852,1.050000,3.589775e-01,0.599147,1.000000,1.000000,51,0,1,-9.699e-11,2.876e-16,true,false,0.0400,0.9,0.9
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1004,0.102509,-0.009988,0.010813,LOCALLY_SOLVED,true,30,70.303185,70.303074,1.111108e-04,0.533286,0.267888,0.006670,false,0.533286,1.024076,1.050000,3.230460e-01,0.568371,1.000000,1.000000,51,0,1,-9.698e-11,2.602e-16,true,false,0.0690,0.9,2.1
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1005,0.044035,-0.010029,0.013147,LOCALLY_SOLVED,true,29,78.196970,78.196836,1.334960e-04,0.593164,0.270649,0.008075,false,0.593164,1.022457,1.050000,3.855737e-01,0.620946,1.000000,1.000000,51,0,1,-9.699e-11,2.374e-16,true,false,0.0400,0.9,1.5
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1006,0.037505,-0.013324,0.012385,LOCALLY_SOLVED,true,30,79.086674,79.086526,1.476496e-04,0.599913,0.271282,0.008293,false,0.599913,1.021130,1.050000,3.931881e-01,0.627047,1.000000,1.000000,51,0,1,-9.700e-11,2.562e-16,true,false,0.0770,0.9,1.4
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1007,-0.001174,-0.012817,0.011408,LOCALLY_SOLVED,true,33,84.416696,84.416550,1.454812e-04,0.640344,0.274598,0.010045,false,0.640344,1.019275,1.050000,4.403129e-01,0.663561,1.000000,1.000000,51,0,1,-9.703e-11,2.667e-16,true,false,0.0440,1.0,1.9
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1008,-0.059986,-0.012358,0.010673,LOCALLY_SOLVED,true,33,92.311264,92.311089,1.745427e-04,0.700228,0.276878,0.011117,false,0.700228,1.018393,1.050000,5.142691e-01,0.717126,1.000000,1.000000,51,0,1,-9.703e-11,3.240e-16,true,false,0.0580,1.0,1.5
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1009,-0.079642,-0.012933,0.009900,LOCALLY_SOLVED,true,33,94.891868,94.891735,1.329018e-04,0.719804,0.276645,0.011037,false,0.719804,1.019123,1.050000,5.393656e-01,0.734415,1.000000,1.000000,51,0,1,-9.703e-11,6.104e-15,true,false,0.0670,1.0,2.2
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1010,0.037723,-0.011871,0.011820,LOCALLY_SOLVED,true,30,79.090633,79.090499,1.337078e-04,0.599943,0.271647,0.008541,false,0.599943,1.021069,1.050000,3.934008e-01,0.627217,1.000000,1.000000,51,0,1,-9.701e-11,2.857e-16,true,false,0.0420,0.9,1.9
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1011,0.033601,-0.010454,0.013329,LOCALLY_SOLVED,true,33,79.578056,79.577936,1.204534e-04,0.603641,0.270804,0.008116,false,0.603641,1.021838,1.050000,3.970224e-01,0.630097,1.000000,1.000000,51,0,1,-9.699e-11,5.872e-16,true,false,0.0410,1.0,1.6
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1012,-0.065016,-0.012581,0.009565,LOCALLY_SOLVED,true,33,92.979569,92.979410,1.591720e-04,0.705298,0.276919,0.011157,false,0.705298,1.018263,1.050000,5.207524e-01,0.721632,1.000000,1.000000,51,0,1,-9.704e-11,2.811e-16,true,false,0.0430,1.0,1.8
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1013,-0.012138,-0.009881,0.009779,LOCALLY_SOLVED,true,33,85.762619,85.762486,1.324058e-04,0.650554,0.273159,0.009290,false,0.650554,1.021408,1.050000,4.515524e-01,0.671976,1.000000,1.000000,51,0,1,-9.701e-11,2.768e-16,true,false,0.0670,1.0,2.4
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1014,0.000541,-0.012896,0.011247,LOCALLY_SOLVED,true,33,84.141491,84.141357,1.336942e-04,0.638257,0.273862,0.009672,false,0.638257,1.019924,1.050000,4.375259e-01,0.661457,1.000000,1.000000,51,0,1,-9.702e-11,5.665e-16,true,false,0.0680,1.0,1.7
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1015,0.029420,-0.011616,0.013040,LOCALLY_SOLVED,true,33,80.218840,80.218685,1.549250e-04,0.608501,0.272199,0.008796,false,0.608501,1.020545,1.050000,4.030534e-01,0.634865,1.000000,1.000000,51,0,1,-9.701e-11,3.154e-16,true,false,0.0780,1.0,2.1
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1016,-0.015306,-0.012019,0.012568,LOCALLY_SOLVED,true,33,86.245124,86.245000,1.243981e-04,0.654214,0.274160,0.009783,false,0.654214,1.019736,1.050000,4.563809e-01,0.675560,1.000000,1.000000,51,0,1,-9.702e-11,8.977e-16,true,false,0.0430,1.0,1.8
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1017,0.016124,-0.010671,0.011554,LOCALLY_SOLVED,true,33,81.938698,81.938567,1.307341e-04,0.621547,0.271567,0.008546,false,0.621547,1.022091,1.050000,4.172973e-01,0.645986,1.000000,1.000000,51,0,1,-9.700e-11,3.714e-16,true,false,0.0420,1.0,2.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1018,-0.028289,-0.009966,0.013188,LOCALLY_SOLVED,true,33,87.980485,87.980351,1.340027e-04,0.667377,0.274407,0.009963,false,0.667377,1.019567,1.050000,4.722830e-01,0.687229,1.000000,1.000000,51,0,1,-9.702e-11,5.737e-15,true,false,0.0450,1.0,2.4
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1019,-0.030103,-0.010562,0.012300,LOCALLY_SOLVED,true,33,88.196625,88.196502,1.225028e-04,0.669017,0.274249,0.009789,false,0.669017,1.019846,1.050000,4.741920e-01,0.688616,1.000000,1.000000,51,0,1,-9.702e-11,2.886e-16,true,false,0.0500,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1020,-0.023111,-0.012755,0.010953,LOCALLY_SOLVED,true,33,87.277100,87.276968,1.323846e-04,0.662042,0.274124,0.009806,false,0.662042,1.019981,1.050000,4.657087e-01,0.682429,1.000000,1.000000,51,0,1,-9.702e-11,4.543e-15,true,false,0.0620,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1021,-0.025303,-0.012073,0.012827,LOCALLY_SOLVED,true,33,87.570934,87.570772,1.618244e-04,0.664270,0.274351,0.009842,false,0.664270,1.020026,1.050000,4.685027e-01,0.684473,1.000000,1.000000,51,0,1,-9.702e-11,5.798e-15,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1022,-0.043600,-0.013315,0.011090,LOCALLY_SOLVED,true,33,90.016431,90.016281,1.501259e-04,0.682821,0.274787,0.010096,false,0.682821,1.019401,1.050000,4.913860e-01,0.700989,1.000000,1.000000,51,0,1,-9.702e-11,1.134e-14,true,false,0.0630,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1023,0.029735,-0.012467,0.011635,LOCALLY_SOLVED,true,33,80.096607,80.096453,1.534904e-04,0.607574,0.270893,0.008184,false,0.607574,1.022006,1.050000,4.013873e-01,0.633551,1.000000,1.000000,51,0,1,-9.700e-11,2.609e-16,true,false,0.0540,1.0,0.0
ieee123C_1ph,24,13,low,0.629125,0.131830,random,1024,-0.028280,-0.012960,0.011647,LOCALLY_SOLVED,true,33,87.978436,87.978247,1.896745e-04,0.667361,0.274430,0.009956,false,0.667361,1.020156,1.050000,4.722755e-01,0.687223,1.000000,1.000000,51,0,1,-9.702e-11,7.600e-16,true,false,0.0720,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,36,103.316734,103.316734,0.000000e+00,0.949385,-0.012379,0.015910,false,0.949385,1.027204,1.050000,8.176733e-01,0.904253,1.000000,0.923433,37,0,1,-9.698e-11,6.988e-16,true,false,0.0600,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,centralized_optimal,-1,0.303988,0.004000,0.008000,LOCALLY_SOLVED,true,32,69.303560,69.303407,1.535357e-04,0.636834,-0.006402,0.007347,false,0.636834,1.033976,1.050000,3.678900e-01,0.606539,1.000000,0.881129,36,0,1,-9.690e-11,8.844e-15,true,true,0.0750,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,all_max_charge,-1,-0.506646,-0.013333,-0.006666,LOCALLY_SOLVED,true,35,160.871555,160.871128,4.264881e-04,1.478256,-0.005056,0.038135,false,1.478256,1.014072,1.050000,1.982101e+00,1.407871,1.000000,0.983051,47,0,1,-9.712e-11,5.168e-14,true,false,0.0820,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,all_max_discharge,-1,0.506646,0.006666,0.013333,LOCALLY_SOLVED,true,32,46.835717,46.835290,4.264881e-04,0.430373,-0.003331,0.003544,false,0.430373,1.038484,1.050000,1.680112e-01,0.409892,1.000000,0.863225,33,0,1,-9.684e-11,2.051e-14,true,true,0.0420,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,deep_max_charge,-1,-0.261656,-0.013333,0.000000,LOCALLY_SOLVED,true,34,133.273442,133.273218,2.237059e-04,1.224657,-0.015143,0.029526,false,1.224657,1.017157,1.050000,1.360557e+00,1.166429,1.000000,0.971882,45,0,1,-9.708e-11,1.526e-13,true,false,0.0470,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,deep_max_discharge,-1,0.261656,0.000000,0.013333,LOCALLY_SOLVED,true,32,73.875202,73.874979,2.237059e-04,0.678842,-0.005020,0.007024,false,0.678842,1.035339,1.050000,4.180068e-01,0.646534,1.000000,0.877683,36,0,1,-9.688e-11,3.113e-16,true,false,0.0410,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,shallow_max_charge,-1,-0.244990,-0.013333,0.000000,LOCALLY_SOLVED,true,35,130.716099,130.715896,2.027822e-04,1.201157,-0.010308,0.022692,false,1.201157,1.024102,1.050000,1.308740e+00,1.144002,1.000000,0.943765,41,0,1,-9.702e-11,1.398e-13,true,false,0.0670,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,shallow_max_discharge,-1,0.244990,0.000000,0.013333,LOCALLY_SOLVED,true,34,76.090964,76.090761,2.027822e-04,0.699203,-0.010719,0.010719,false,0.699203,1.030257,1.050000,4.435379e-01,0.665986,1.000000,0.900771,36,0,1,-9.695e-11,2.072e-14,true,false,0.0430,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,opposing_deep_dis_shallow_chg,-1,0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,34,101.084560,101.084134,4.264881e-04,0.928869,-0.006967,0.012060,false,0.928869,1.032211,1.050000,7.826274e-01,0.884662,1.000000,0.899964,37,0,1,-9.692e-11,1.386e-13,true,false,0.0700,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,opposing_deep_chg_shallow_dis,-1,-0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,36,105.853175,105.852749,4.264881e-04,0.972688,-0.019542,0.022547,false,0.972688,1.020229,1.050000,8.585076e-01,0.926557,1.000000,0.956740,42,0,1,-9.705e-11,1.738e-14,true,false,0.0720,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,struct_max_voltage_drop,-1,-0.123328,-0.013333,0.000000,LOCALLY_SOLVED,true,35,117.412272,117.412172,1.006120e-04,1.078908,-0.015092,0.022105,false,1.078908,1.021112,1.050000,1.056029e+00,1.027633,1.000000,0.948949,42,0,1,-9.704e-11,9.201e-14,true,false,0.0700,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,struct_max_voltage_rise,-1,0.123328,0.000000,0.013333,LOCALLY_SOLVED,true,35,89.367969,89.367868,1.006120e-04,0.821207,-0.008319,0.011061,false,0.821207,1.030759,1.050000,6.117473e-01,0.782143,1.000000,0.898261,36,0,1,-9.693e-11,3.720e-16,true,false,0.0700,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,struct_alternating_circulation,-1,0.013333,-0.013333,0.013333,LOCALLY_SOLVED,true,34,101.800260,101.799833,4.264881e-04,0.935446,-0.012087,0.015304,false,0.935446,1.026960,1.050000,7.938369e-01,0.890975,1.000000,0.920666,37,0,1,-9.698e-11,2.032e-12,true,false,0.0400,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1001,-0.037129,-0.013242,0.011235,LOCALLY_SOLVED,true,35,107.560800,107.560611,1.895786e-04,0.988382,-0.013537,0.017778,false,0.988382,1.023865,1.050000,8.862425e-01,0.941405,1.000000,0.932050,39,0,1,-9.700e-11,4.641e-13,true,false,0.0480,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1002,-0.018027,-0.009911,0.012133,LOCALLY_SOLVED,true,35,105.404542,105.404432,1.095492e-04,0.968569,-0.013349,0.017067,false,0.968569,1.025949,1.050000,8.510691e-01,0.922534,1.000000,0.929307,38,0,1,-9.700e-11,8.723e-13,true,false,0.0480,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1003,0.068369,-0.013199,0.012301,LOCALLY_SOLVED,true,34,95.619370,95.619221,1.487391e-04,0.878652,-0.010683,0.013546,false,0.878652,1.028568,1.050000,7.003567e-01,0.836873,1.000000,0.911577,37,0,1,-9.696e-11,3.933e-13,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1004,0.102509,-0.009988,0.010813,LOCALLY_SOLVED,true,36,91.753203,91.753092,1.111108e-04,0.843125,-0.009773,0.012160,false,0.843125,1.029927,1.050000,6.448585e-01,0.803031,1.000000,0.904860,36,0,1,-9.695e-11,5.059e-15,true,false,0.0910,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1005,0.044035,-0.010029,0.013147,LOCALLY_SOLVED,true,34,98.336698,98.336565,1.334960e-04,0.903621,-0.011005,0.014182,false,0.903621,1.028216,1.050000,7.407286e-01,0.860656,1.000000,0.914544,37,0,1,-9.696e-11,2.347e-13,true,false,0.0730,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1006,0.037505,-0.013324,0.012385,LOCALLY_SOLVED,true,35,99.093500,99.093352,1.476496e-04,0.910576,-0.011528,0.014605,false,0.910576,1.027767,1.050000,7.521826e-01,0.867285,1.000000,0.917380,37,0,1,-9.697e-11,1.946e-14,true,false,0.0690,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1007,-0.001174,-0.012817,0.011408,LOCALLY_SOLVED,true,35,103.568109,103.567964,1.454812e-04,0.951693,-0.013861,0.017044,false,0.951693,1.025672,1.050000,8.216893e-01,0.906471,1.000000,0.929751,39,0,1,-9.699e-11,5.056e-13,true,false,0.0540,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1008,-0.059986,-0.012358,0.010673,LOCALLY_SOLVED,true,35,110.131328,110.131153,1.745427e-04,1.012003,-0.013583,0.018542,false,1.012003,1.025324,1.050000,9.291016e-01,0.963899,1.000000,0.934772,40,0,1,-9.700e-11,2.689e-13,true,false,0.0700,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1009,-0.079642,-0.012933,0.009900,LOCALLY_SOLVED,true,35,112.259842,112.259709,1.329018e-04,1.031562,-0.012575,0.018445,false,1.031562,1.025206,1.050000,9.653325e-01,0.982513,1.000000,0.932874,38,0,1,-9.700e-11,1.415e-12,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1010,0.037723,-0.011871,0.011820,LOCALLY_SOLVED,true,34,99.107816,99.107682,1.337078e-04,0.910707,-0.012140,0.014955,false,0.910707,1.027044,1.050000,7.524133e-01,0.867418,1.000000,0.919351,37,0,1,-9.698e-11,6.147e-13,true,false,0.0410,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1011,0.033601,-0.010454,0.013329,LOCALLY_SOLVED,true,34,99.480277,99.480156,1.204534e-04,0.914130,-0.011093,0.014256,false,0.914130,1.028430,1.050000,7.580564e-01,0.870664,1.000000,0.914977,37,0,1,-9.696e-11,1.825e-13,true,false,0.0430,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1012,-0.065016,-0.012581,0.009565,LOCALLY_SOLVED,true,36,110.690734,110.690575,1.591720e-04,1.017143,-0.013674,0.018653,false,1.017143,1.025243,1.050000,9.385650e-01,0.968796,1.000000,0.935219,40,0,1,-9.701e-11,2.080e-14,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1013,-0.012138,-0.009881,0.009779,LOCALLY_SOLVED,true,35,104.644895,104.644763,1.324058e-04,0.961588,-0.011809,0.015975,false,0.961588,1.027237,1.050000,8.388129e-01,0.915867,1.000000,0.922655,37,0,1,-9.698e-11,1.674e-14,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1014,0.000541,-0.012896,0.011247,LOCALLY_SOLVED,true,35,103.326741,103.326608,1.336942e-04,0.949475,-0.013372,0.016541,false,0.949475,1.026218,1.050000,8.178527e-01,0.904352,1.000000,0.927161,37,0,1,-9.699e-11,8.698e-14,true,false,0.0600,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1015,0.029420,-0.011616,0.013040,LOCALLY_SOLVED,true,34,100.048946,100.048791,1.549250e-04,0.919355,-0.012451,0.015301,false,0.919355,1.027278,1.050000,7.667751e-01,0.875657,1.000000,0.921338,37,0,1,-9.698e-11,7.220e-12,true,false,0.0490,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1016,-0.015306,-0.012019,0.012568,LOCALLY_SOLVED,true,36,105.070201,105.070076,1.243981e-04,0.965496,-0.012963,0.016716,false,0.965496,1.026067,1.050000,8.456701e-01,0.919603,1.000000,0.927250,38,0,1,-9.699e-11,1.973e-14,true,false,0.0710,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1017,0.016124,-0.010671,0.011554,LOCALLY_SOLVED,true,34,101.446739,101.446608,1.307341e-04,0.932200,-0.011339,0.014849,false,0.932200,1.027887,1.050000,7.883226e-01,0.887875,1.000000,0.917495,37,0,1,-9.697e-11,4.963e-13,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1018,-0.028289,-0.009966,0.013188,LOCALLY_SOLVED,true,36,106.508599,106.508465,1.340027e-04,0.978714,-0.012622,0.016949,false,0.978714,1.025519,1.050000,8.689706e-01,0.932186,1.000000,0.927392,38,0,1,-9.699e-11,1.145e-12,true,false,0.0490,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1019,-0.030103,-0.010562,0.012300,LOCALLY_SOLVED,true,36,106.683982,106.683859,1.225028e-04,0.980325,-0.012242,0.016748,false,0.980325,1.025762,1.050000,8.718259e-01,0.933716,1.000000,0.926350,38,0,1,-9.699e-11,2.660e-16,true,false,0.0600,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1020,-0.023111,-0.012755,0.010953,LOCALLY_SOLVED,true,36,105.921867,105.921734,1.323846e-04,0.973322,-0.012587,0.016737,false,0.973322,1.026450,1.050000,8.594238e-01,0.927051,1.000000,0.926600,38,0,1,-9.699e-11,1.239e-12,true,false,0.0480,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1021,-0.025303,-0.012073,0.012827,LOCALLY_SOLVED,true,36,106.166256,106.166094,1.618244e-04,0.975567,-0.012447,0.016789,false,0.975567,1.026842,1.050000,8.633899e-01,0.929188,1.000000,0.926988,38,0,1,-9.699e-11,2.792e-12,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1022,-0.043600,-0.013315,0.011090,LOCALLY_SOLVED,true,36,108.202548,108.202398,1.501259e-04,0.994279,-0.012517,0.017205,false,0.994279,1.025369,1.050000,8.968239e-01,0.947008,1.000000,0.928290,38,0,1,-9.699e-11,2.629e-16,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1023,0.029735,-0.012467,0.011635,LOCALLY_SOLVED,true,34,99.915041,99.914888,1.534904e-04,0.918125,-0.011117,0.014385,false,0.918125,1.028140,1.050000,7.646958e-01,0.874469,1.000000,0.915473,37,0,1,-9.697e-11,3.159e-13,true,false,0.0480,1.0,0.0
ieee123C_1ph,24,22,medium,0.933475,0.108825,random,1024,-0.028280,-0.012960,0.011647,LOCALLY_SOLVED,true,36,106.506817,106.506627,1.896745e-04,0.978697,-0.012649,0.016941,false,0.978697,1.026252,1.050000,8.689412e-01,0.932170,1.000000,0.927457,38,0,1,-9.699e-11,2.031e-13,true,false,0.0470,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,34,224.978681,224.978681,0.000000e+00,1.131996,0.048046,0.022750,false,1.131996,1.020625,1.050000,1.164376e+00,1.079063,1.000000,1.000000,51,0,1,-9.705e-11,1.622e-13,true,false,0.0430,1.0,0.0
