system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee2522C_1ph,24,13,low,1.912633,0.131830,struct_max_voltage_drop,-1,-0.357532,-0.006385,0.000000,LOCALLY_SOLVED,true,28,317.935170,317.935014,1.561195e-04,2.411705,0.097191,0.141539,false,2.411705,0.967380,1.050000,5.299170e+00,2.301993,1.000000,0.996000,249,0,1,-9.729e-11,7.724e-15,true,false,0.6140,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,struct_max_voltage_rise,-1,0.357532,0.000000,0.006385,LOCALLY_SOLVED,true,38,211.902630,211.902474,1.561195e-04,1.607392,-0.003856,0.052290,false,1.607392,0.994635,1.050000,2.353158e+00,1.534001,1.000000,0.938348,178,0,1,-9.719e-11,3.548e-11,true,false,0.8000,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,struct_alternating_circulation,-1,0.010638,-0.006385,0.006385,LOCALLY_SOLVED,true,32,261.473734,261.473156,5.784680e-04,1.983412,0.016905,0.081416,false,1.983412,0.990543,1.050000,3.597799e+00,1.896786,1.000000,0.982676,219,0,1,-9.719e-11,1.317e-15,true,false,0.6420,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1001,-0.087133,-0.006342,0.006279,LOCALLY_SOLVED,true,32,277.157954,277.157736,2.173057e-04,2.102387,0.024988,0.102621,false,2.102387,0.983362,1.050000,4.023429e+00,2.005849,1.000000,0.992382,240,0,1,-9.728e-11,7.240e-13,true,false,0.7050,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1002,0.023850,-0.006180,0.006217,LOCALLY_SOLVED,true,32,260.300516,260.300320,1.954947e-04,1.974515,0.013735,0.085731,false,1.974515,0.991004,1.050000,3.556572e+00,1.885888,1.000000,0.981235,218,0,1,-9.724e-11,7.257e-12,true,false,0.7350,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1003,0.069950,-0.006321,0.005891,LOCALLY_SOLVED,true,34,254.100444,254.100249,1.942750e-04,1.927484,0.009979,0.084800,false,1.927484,0.992640,1.050000,3.386399e+00,1.840217,1.000000,0.978641,215,0,1,-9.722e-11,2.272e-15,true,false,0.7460,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1004,0.023809,-0.006161,0.005954,LOCALLY_SOLVED,true,29,260.968221,260.968044,1.766288e-04,1.979580,0.015076,0.090756,false,1.979580,0.989345,1.050000,3.555887e+00,1.885706,1.000000,0.986281,227,0,1,-9.722e-11,4.445e-12,true,false,0.6020,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1005,-0.037840,-0.006368,0.006296,LOCALLY_SOLVED,true,32,269.670130,269.669936,1.943155e-04,2.045589,0.020897,0.095115,false,2.045589,0.987793,1.050000,3.813600e+00,1.952844,1.000000,0.989902,233,0,1,-9.723e-11,1.018e-14,true,false,0.6740,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1006,-0.069864,-0.006381,0.006197,LOCALLY_SOLVED,true,34,273.402393,273.402193,1.997633e-04,2.073900,0.023536,0.091402,false,2.073900,0.987683,1.050000,3.920081e+00,1.979919,1.000000,0.990210,235,0,1,-9.724e-11,2.957e-15,true,false,0.7150,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1007,-0.037516,-0.006138,0.006042,LOCALLY_SOLVED,true,32,269.265359,269.265159,1.995829e-04,2.042518,0.020961,0.092369,false,2.042518,0.987687,1.050000,3.808153e+00,1.951449,1.000000,0.990486,239,0,1,-9.725e-11,1.879e-15,true,false,1.1510,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1008,-0.047982,-0.006151,0.006144,LOCALLY_SOLVED,true,30,270.445963,270.445747,2.164186e-04,2.051473,0.020629,0.090858,false,2.051473,0.989451,1.050000,3.838676e+00,1.959254,1.000000,0.987972,234,0,1,-9.724e-11,6.027e-12,true,false,0.6490,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1009,0.002837,-0.006194,0.006313,LOCALLY_SOLVED,true,33,262.869987,262.869786,2.005035e-04,1.994006,0.014796,0.084209,false,1.994006,0.991172,1.050000,3.606707e+00,1.899133,1.000000,0.983758,221,0,1,-9.723e-11,2.424e-14,true,false,0.6580,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1010,0.013238,-0.006341,0.006241,LOCALLY_SOLVED,true,35,262.256291,262.256101,1.900363e-04,1.989351,0.013428,0.089956,false,1.989351,0.989977,1.050000,3.603378e+00,1.898256,1.000000,0.984526,222,0,1,-9.723e-11,1.440e-15,true,false,0.7110,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1011,0.035575,-0.006338,0.006383,LOCALLY_SOLVED,true,34,258.633410,258.633228,1.818693e-04,1.961869,0.011360,0.084811,false,1.961869,0.988257,1.050000,3.493095e+00,1.868982,1.000000,0.982502,220,0,1,-9.724e-11,1.063e-15,true,false,0.7200,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1012,-0.045305,-0.006025,0.006283,LOCALLY_SOLVED,true,32,269.901182,269.900986,1.963843e-04,2.047341,0.018745,0.089403,false,2.047341,0.988066,1.050000,3.805963e+00,1.950888,1.000000,0.986882,234,0,1,-9.726e-11,1.304e-15,true,false,0.7670,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1013,-0.053568,-0.006349,0.006018,LOCALLY_SOLVED,true,31,271.516095,271.515894,2.008923e-04,2.059591,0.019809,0.093390,false,2.059591,0.988940,1.050000,3.847898e+00,1.961606,1.000000,0.986682,229,0,1,-9.723e-11,2.102e-12,true,false,0.7080,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1014,-0.018431,-0.006220,0.006034,LOCALLY_SOLVED,true,32,266.368051,266.367868,1.834519e-04,2.020541,0.018186,0.089476,false,2.020541,0.987940,1.050000,3.703324e+00,1.924402,1.000000,0.988075,229,0,1,-9.723e-11,9.482e-12,true,false,0.7560,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1015,0.000547,-0.005923,0.006245,LOCALLY_SOLVED,true,34,263.971255,263.971048,2.068281e-04,2.002359,0.015920,0.090273,false,2.002359,0.991086,1.050000,3.659932e+00,1.913095,1.000000,0.983964,221,0,1,-9.723e-11,1.521e-11,true,false,0.7720,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1016,0.093366,-0.006058,0.006019,LOCALLY_SOLVED,true,34,250.771795,250.771580,2.153472e-04,1.902235,0.007734,0.082967,false,1.902235,0.993358,1.050000,3.287519e+00,1.813152,1.000000,0.974547,213,0,1,-9.722e-11,4.057e-12,true,false,0.7260,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1017,0.062343,-0.006370,0.006217,LOCALLY_SOLVED,true,34,254.090441,254.090247,1.937589e-04,1.927408,0.010152,0.077118,false,1.927408,0.993149,1.050000,3.394979e+00,1.842547,1.000000,0.974771,214,0,1,-9.720e-11,1.545e-11,true,false,1.1460,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1018,-0.039156,-0.006298,0.006316,LOCALLY_SOLVED,true,32,269.725592,269.725410,1.821204e-04,2.046009,0.019867,0.094220,false,2.046009,0.989110,1.050000,3.812345e+00,1.952523,1.000000,0.988540,233,0,1,-9.724e-11,2.418e-12,true,false,0.6440,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1019,0.021942,-0.005996,0.006355,LOCALLY_SOLVED,true,32,259.807569,259.807382,1.875232e-04,1.970776,0.013304,0.080084,false,1.970776,0.990622,1.050000,3.549794e+00,1.884090,1.000000,0.978931,215,0,1,-9.724e-11,8.659e-12,true,false,0.6320,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1020,-0.000832,-0.006181,0.006246,LOCALLY_SOLVED,true,29,263.278988,263.278803,1.842697e-04,1.997108,0.016033,0.083643,false,1.997108,0.989882,1.050000,3.632051e+00,1.905794,1.000000,0.984359,222,0,1,-9.722e-11,3.513e-12,true,false,0.6390,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1021,0.002017,-0.006183,0.006277,LOCALLY_SOLVED,true,33,263.902189,263.901983,2.067293e-04,2.001836,0.013783,0.091220,false,2.001836,0.988878,1.050000,3.663440e+00,1.914011,1.000000,0.983302,222,0,1,-9.724e-11,1.100e-15,true,false,0.7250,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1022,-0.028581,-0.006376,0.006081,LOCALLY_SOLVED,true,30,267.564883,267.564668,2.153437e-04,2.029619,0.017662,0.088404,false,2.029619,0.988875,1.050000,3.751393e+00,1.936851,1.000000,0.986233,228,0,1,-9.724e-11,7.132e-12,true,false,0.6440,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1023,0.006170,-0.005970,0.006334,LOCALLY_SOLVED,true,33,262.936772,262.936572,2.000292e-04,1.994512,0.014777,0.088049,false,1.994512,0.989820,1.050000,3.617093e+00,1.901866,1.000000,0.983365,221,0,1,-9.722e-11,3.303e-12,true,false,0.7300,15.8,0.0
ieee2522C_1ph,24,13,low,1.912633,0.131830,random,1024,-0.005911,-0.006256,0.006008,LOCALLY_SOLVED,true,30,264.542308,264.542077,2.316474e-04,2.006691,0.017270,0.088146,false,2.006691,0.990376,1.050000,3.678814e+00,1.918024,1.000000,0.984743,222,0,1,-9.721e-11,4.330e-12,true,false,0.6750,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,36,308.762981,308.762981,0.000000e+00,2.837244,-0.129274,0.168775,false,2.837244,0.971826,1.050000,7.316704e+00,2.704941,1.000000,0.692687,102,0,2,-9.923e-11,6.492e-13,true,false,0.8050,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,centralized_optimal,-1,0.795635,-0.000000,0.003830,LOCALLY_SOLVED,true,37,212.478385,212.478177,2.077902e-04,1.952476,-0.091331,0.079643,false,1.952476,0.994860,1.050000,3.472873e+00,1.863565,1.000000,0.576597,48,0,2,-9.885e-11,1.610e-13,true,true,0.7620,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,all_max_charge,-1,-1.330100,-0.006385,-0.004256,LOCALLY_INFEASIBLE,false,456,NaN,NaN,5.784680e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,17.1450,17.0,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,all_max_discharge,-1,1.330100,0.004256,0.006385,LOCALLY_SOLVED,true,38,150.452313,150.451735,5.784680e-04,1.382511,-0.065750,0.044142,false,1.382511,1.009733,1.050000,1.746156e+00,1.321422,1.000000,0.509967,12,0,2,-9.709e-11,1.278e-11,true,true,0.8720,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,deep_max_charge,-1,-0.673563,-0.006385,0.000000,LOCALLY_SOLVED,true,45,398.325483,398.325188,2.944067e-04,3.660237,-0.162642,0.318205,false,3.660237,0.950000,1.050000,1.217577e+01,3.489380,1.000000,0.873947,186,2,2,-9.979e-11,3.757e-13,true,false,0.9370,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,deep_max_discharge,-1,0.673563,0.000000,0.006385,LOCALLY_SOLVED,true,34,225.416395,225.416100,2.944067e-04,2.071364,-0.096554,0.076458,false,2.071364,0.985855,1.050000,3.900110e+00,1.974870,1.000000,0.569077,43,0,2,-9.729e-11,1.526e-11,true,false,1.0660,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,shallow_max_charge,-1,-0.656537,-0.006385,0.000000,LOCALLY_SOLVED,true,49,387.601638,387.601354,2.840613e-04,3.561695,-0.158745,0.236689,false,3.561695,0.950000,1.050000,1.152914e+01,3.395458,1.000000,0.787924,149,1,2,-9.936e-11,1.300e-11,true,false,1.0990,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,shallow_max_discharge,-1,0.656537,0.000000,0.006385,LOCALLY_SOLVED,true,36,232.047074,232.046790,2.840613e-04,2.132294,-0.099216,0.120362,false,2.132294,0.981286,1.050000,4.148615e+00,2.036815,1.000000,0.635471,77,0,2,-9.958e-11,2.058e-15,true,false,0.8690,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,opposing_deep_dis_shallow_chg,-1,0.017026,-0.006385,0.006385,LOCALLY_SOLVED,true,36,302.300453,302.299875,5.784680e-04,2.777854,-0.104642,0.126411,false,2.777854,0.960780,1.050000,7.009001e+00,2.647452,1.000000,0.632208,74,0,1,-9.749e-11,1.609e-11,true,false,0.7060,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,opposing_deep_chg_shallow_dis,-1,-0.017026,-0.006385,0.006385,LOCALLY_SOLVED,true,44,319.478867,319.478288,5.784680e-04,2.935708,-0.133364,0.250213,false,2.935708,0.951219,1.050000,7.854987e+00,2.802675,1.000000,0.779872,136,0,2,-9.982e-11,4.619e-13,true,false,0.9300,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,struct_max_voltage_drop,-1,-0.357532,-0.006385,0.000000,LOCALLY_SOLVED,true,35,355.952382,355.952226,1.561195e-04,3.270869,-0.147087,0.244868,false,3.270869,0.955844,1.050000,9.723556e+00,3.118262,1.000000,0.785104,142,0,2,-9.743e-11,1.895e-12,true,false,0.7620,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,struct_max_voltage_rise,-1,0.357532,0.000000,0.006385,LOCALLY_SOLVED,true,34,263.739671,263.739515,1.561195e-04,2.423520,-0.111799,0.112583,false,2.423520,0.974502,1.050000,5.338730e+00,2.310569,1.000000,0.618570,67,0,2,-9.902e-11,9.178e-14,true,false,0.7760,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,struct_alternating_circulation,-1,0.010638,-0.006385,0.006385,LOCALLY_SOLVED,true,36,306.753110,306.752531,5.784680e-04,2.818770,-0.128504,0.160939,false,2.818770,0.974101,1.050000,7.239137e+00,2.690564,1.000000,0.692180,102,0,2,-9.903e-11,1.273e-14,true,false,0.8300,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1001,-0.087133,-0.006342,0.006279,LOCALLY_SOLVED,true,38,320.408835,320.408617,2.173057e-04,2.944257,-0.133718,0.188654,false,2.944257,0.964363,1.050000,7.878937e+00,2.806944,1.000000,0.710831,107,0,2,-9.912e-11,7.806e-15,true,false,0.8840,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1002,0.023850,-0.006180,0.006217,LOCALLY_SOLVED,true,35,305.801992,305.801797,1.954947e-04,2.810034,-0.128139,0.165415,false,2.810034,0.971717,1.050000,7.181546e+00,2.679841,1.000000,0.687664,100,0,2,-9.926e-11,2.406e-13,true,false,0.7350,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1003,0.069950,-0.006321,0.005891,LOCALLY_SOLVED,true,38,300.488535,300.488341,1.942750e-04,2.761208,-0.126098,0.162688,false,2.761208,0.973194,1.050000,6.929859e+00,2.632463,1.000000,0.680837,98,0,2,-9.940e-11,2.216e-15,true,false,0.8610,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1004,0.023809,-0.006161,0.005954,LOCALLY_SOLVED,true,36,306.524569,306.524392,1.766288e-04,2.816674,-0.128417,0.172014,false,2.816674,0.972863,1.050000,7.211012e+00,2.685333,1.000000,0.693979,102,0,2,-9.942e-11,2.174e-15,true,false,0.7780,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1005,-0.037840,-0.006368,0.006296,LOCALLY_SOLVED,true,36,313.974561,313.974366,1.943155e-04,2.885132,-0.131267,0.178822,false,2.885132,0.971845,1.050000,7.565941e+00,2.750626,1.000000,0.704067,104,0,2,-9.928e-11,4.253e-15,true,false,0.8050,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1006,-0.069864,-0.006381,0.006197,LOCALLY_SOLVED,true,37,317.118477,317.118277,1.997633e-04,2.914021,-0.132466,0.175688,false,2.914021,0.971886,1.050000,7.718650e+00,2.778246,1.000000,0.707287,105,0,2,-9.903e-11,1.803e-13,true,false,0.7980,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1007,-0.037516,-0.006138,0.006042,LOCALLY_SOLVED,true,37,313.700773,313.700573,1.995829e-04,2.882616,-0.131162,0.176632,false,2.882616,0.969377,1.050000,7.561149e+00,2.749754,1.000000,0.704468,104,0,2,-9.932e-11,3.784e-15,true,false,0.8010,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1008,-0.047982,-0.006151,0.006144,LOCALLY_SOLVED,true,36,314.545417,314.545201,2.164186e-04,2.890377,-0.131485,0.173927,false,2.890377,0.971161,1.050000,7.597923e+00,2.756433,1.000000,0.701944,102,0,2,-9.909e-11,2.528e-15,true,false,0.7780,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1009,0.002837,-0.006194,0.006313,LOCALLY_SOLVED,true,37,307.998411,307.998210,2.005035e-04,2.830217,-0.128981,0.164584,false,2.830217,0.972220,1.050000,7.280510e+00,2.698242,1.000000,0.691826,102,0,2,-9.927e-11,1.279e-12,true,false,0.7350,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1010,0.013238,-0.006341,0.006241,LOCALLY_SOLVED,true,37,307.550956,307.550766,1.900363e-04,2.826105,-0.128810,0.170874,false,2.826105,0.970644,1.050000,7.259375e+00,2.694323,1.000000,0.691197,102,0,2,-9.939e-11,5.134e-13,true,false,0.8160,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1011,0.035575,-0.006338,0.006383,LOCALLY_SOLVED,true,35,304.452506,304.452324,1.818693e-04,2.797633,-0.127622,0.164739,false,2.797633,0.968773,1.050000,7.113867e+00,2.667183,1.000000,0.686556,100,0,2,-9.943e-11,9.362e-13,true,false,0.7520,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1012,-0.045305,-0.006025,0.006283,LOCALLY_SOLVED,true,36,314.052171,314.051975,1.963843e-04,2.885845,-0.131296,0.172071,false,2.885845,0.968933,1.050000,7.569469e+00,2.751267,1.000000,0.699249,102,0,2,-9.913e-11,3.887e-15,true,false,0.7550,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1013,-0.053568,-0.006349,0.006018,LOCALLY_SOLVED,true,37,315.359744,315.359544,2.008923e-04,2.897860,-0.131795,0.175823,false,2.897860,0.971227,1.050000,7.632621e+00,2.762720,1.000000,0.700307,102,0,2,-9.894e-11,1.664e-13,true,false,0.7650,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1014,-0.018431,-0.006220,0.006034,LOCALLY_SOLVED,true,35,311.138403,311.138219,1.834519e-04,2.859070,-0.130183,0.172170,false,2.859070,0.971708,1.050000,7.429688e+00,2.725745,1.000000,0.699341,102,0,2,-9.933e-11,4.069e-15,true,false,0.7660,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1015,0.000547,-0.005923,0.006245,LOCALLY_SOLVED,true,37,308.961128,308.960921,2.068281e-04,2.839063,-0.129350,0.171141,false,2.839063,0.971895,1.050000,7.334248e+00,2.708182,1.000000,0.693080,102,0,2,-9.920e-11,5.650e-12,true,false,0.7750,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1016,0.093366,-0.006058,0.006019,LOCALLY_SOLVED,true,36,297.550616,297.550401,2.153472e-04,2.734211,-0.124966,0.159108,false,2.734211,0.973845,1.050000,6.795035e+00,2.606729,1.000000,0.673962,93,0,2,-9.941e-11,2.222e-15,true,false,0.9050,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1017,0.062343,-0.006370,0.006217,LOCALLY_SOLVED,true,35,300.323837,300.323644,1.937589e-04,2.759694,-0.126034,0.153569,false,2.759694,0.973742,1.050000,6.934820e+00,2.633405,1.000000,0.677021,96,0,2,-9.925e-11,2.764e-15,true,false,0.8800,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1018,-0.039156,-0.006298,0.006316,LOCALLY_SOLVED,true,37,313.972804,313.972622,1.821204e-04,2.885116,-0.131266,0.177491,false,2.885116,0.971889,1.050000,7.565645e+00,2.750572,1.000000,0.701900,102,0,2,-9.923e-11,3.097e-13,true,false,0.8040,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1019,0.021942,-0.005996,0.006355,LOCALLY_SOLVED,true,34,305.271802,305.271615,1.875232e-04,2.805162,-0.127936,0.158635,false,2.805162,0.971302,1.050000,7.166126e+00,2.676962,1.000000,0.684809,98,0,2,-9.914e-11,1.927e-15,true,false,0.7140,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1020,-0.000832,-0.006181,0.006246,LOCALLY_SOLVED,true,36,308.354509,308.354325,1.842697e-04,2.833489,-0.129118,0.164188,false,2.833489,0.973437,1.050000,7.297352e+00,2.701361,1.000000,0.693418,102,0,2,-9.922e-11,3.208e-12,true,false,0.8200,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1021,0.002017,-0.006183,0.006277,LOCALLY_SOLVED,true,37,308.873394,308.873187,2.067293e-04,2.838257,-0.129317,0.171805,false,2.838257,0.969566,1.050000,7.337847e+00,2.708846,1.000000,0.690393,100,0,2,-9.930e-11,3.742e-15,true,false,0.8150,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1022,-0.028581,-0.006376,0.006081,LOCALLY_SOLVED,true,34,312.030970,312.030755,2.153437e-04,2.867272,-0.130524,0.170221,false,2.867272,0.972597,1.050000,7.472367e+00,2.733563,1.000000,0.697386,102,0,2,-9.921e-11,3.195e-13,true,false,0.7450,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1023,0.006170,-0.005970,0.006334,LOCALLY_SOLVED,true,36,308.049894,308.049694,2.000292e-04,2.830690,-0.129001,0.168391,false,2.830690,0.970546,1.050000,7.282943e+00,2.698693,1.000000,0.691143,101,0,2,-9.924e-11,2.620e-15,true,false,0.6910,15.8,0.0
ieee2522C_1ph,24,22,medium,2.668469,0.108825,random,1024,-0.005911,-0.006256,0.006008,LOCALLY_SOLVED,true,36,309.440446,309.440214,2.316474e-04,2.843467,-0.129534,0.169087,false,2.843467,0.973595,1.050000,7.361292e+00,2.713170,1.000000,0.695098,102,0,2,-9.914e-11,1.932e-12,true,false,0.7630,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,zero,-1,0.000000,0.000000,0.000000,LOCALLY_SOLVED,true,37,679.031854,679.031854,0.000000e+00,3.416598,-0.091217,0.245662,false,3.416598,0.955653,1.050000,1.059543e+01,3.255062,1.000000,0.830787,154,0,1,-9.750e-11,8.513e-14,true,false,0.7760,15.8,0.0
