system,horizon,time_index,source_pattern,target_pattern,target_hard_feasible,cut_value,excluded,valid
ieee2522C_1ph,6,3,deep_max_charge,all_max_discharge,true,-1.436406e+02,false,true
ieee2522C_1ph,6,3,deep_max_charge,deep_max_charge,false,5.985802e+00,true,true
ieee2522C_1ph,6,3,deep_max_charge,shallow_max_charge,true,-4.272118e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,opposing_deep_chg_shallow_dis,true,-1.141834e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random1,true,-5.473532e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random2,true,-5.989183e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random3,true,-5.925809e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random4,true,-5.841212e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random5,true,-6.298600e+01,false,true
ieee2522C_1ph,6,3,deep_max_charge,random6,true,-5.862468e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,zero,true,-9.446151e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,all_max_charge,false,7.807472e+00,true,true
ieee2522C_1ph,6,1,all_max_charge,all_max_discharge,true,-1.967305e+02,false,true
ieee2522C_1ph,6,1,all_max_charge,deep_max_charge,true,-2.086700e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,shallow_max_charge,true,-6.578705e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.954146e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random1,true,-8.761186e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random2,true,-9.367739e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random3,true,-9.331621e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random4,true,-9.228477e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random5,true,-9.652120e+01,false,true
ieee2522C_1ph,6,1,all_max_charge,random6,true,-9.356031e+01,false,true
ieee2522C_1ph,6,2,all_max_charge,zero,true,-1.142203e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,all_max_charge,false,6.454570e+01,true,true
ieee2522C_1ph,6,2,all_max_charge,all_max_discharge,true,-2.929864e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,deep_max_charge,false,1.459706e+01,true,true
ieee2522C_1ph,6,2,all_max_charge,shallow_max_charge,false,-6.427171e+01,false,true
ieee2522C_1ph,6,2,all_max_charge,opposing_deep_chg_shallow_dis,false,-3.535157e+01,false,true
ieee2522C_1ph,6,2,all_max_charge,random1,true,-1.024018e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,random2,true,-1.133573e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,random3,true,-1.123112e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,random4,true,-1.104232e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,random5,true,-1.177376e+02,false,true
ieee2522C_1ph,6,2,all_max_charge,random6,true,-1.126865e+02,false,true
ieee2522C_1ph,6,2,deep_max_charge,zero,true,-8.270220e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,all_max_charge,false,5.425377e+01,true,true
ieee2522C_1ph,6,2,deep_max_charge,all_max_discharge,true,-2.196582e+02,false,true
ieee2522C_1ph,6,2,deep_max_charge,deep_max_charge,false,2.177095e+01,true,true
ieee2522C_1ph,6,2,deep_max_charge,shallow_max_charge,false,-5.021938e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,opposing_deep_chg_shallow_dis,false,-1.071187e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random1,true,-7.367994e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random2,true,-8.213543e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random3,true,-8.114852e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random4,true,-7.971291e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random5,true,-8.643946e+01,false,true
ieee2522C_1ph,6,2,deep_max_charge,random6,true,-8.083541e+01,false,true
ieee2522C_1ph,6,2,shallow_max_charge,zero,true,-7.217430e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,all_max_charge,false,8.876577e+00,true,true
ieee2522C_1ph,6,2,shallow_max_charge,all_max_discharge,true,-2.331144e+01,false,true
ieee2522C_1ph,6,2,shallow_max_charge,deep_max_charge,false,-5.472505e-01,false,true
ieee2522C_1ph,6,2,shallow_max_charge,shallow_max_charge,false,2.206398e+00,true,true
ieee2522C_1ph,6,2,shallow_max_charge,opposing_deep_chg_shallow_dis,false,-9.971078e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random1,true,-5.948189e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random2,true,-6.750263e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random3,true,-6.918289e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random4,true,-6.782828e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random5,true,-6.506905e+00,false,true
ieee2522C_1ph,6,2,shallow_max_charge,random6,true,-7.731161e+00,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,zero,true,-2.427842e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,all_max_charge,false,1.913066e+01,true,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,all_max_discharge,true,-6.768750e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,deep_max_charge,false,1.035993e+01,true,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,shallow_max_charge,false,-1.550769e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,opposing_deep_chg_shallow_dis,false,1.589209e+00,true,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random1,true,-2.143958e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random2,true,-2.396453e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random3,true,-2.377326e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random4,true,-2.336250e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random5,true,-2.603500e+01,false,true
ieee2522C_1ph,6,2,opposing_deep_chg_shallow_dis,random6,true,-2.317286e+01,false,true
ieee2522C_1ph,12,6,all_max_charge,zero,true,-1.132996e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,all_max_charge,false,2.722645e+01,true,true
ieee2522C_1ph,12,6,all_max_charge,all_max_discharge,true,-2.538256e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,deep_max_charge,false,-9.198173e+00,false,true
ieee2522C_1ph,12,6,all_max_charge,shallow_max_charge,true,-7.687496e+01,false,true
ieee2522C_1ph,12,6,all_max_charge,opposing_deep_chg_shallow_dis,true,-4.562280e+01,false,true
ieee2522C_1ph,12,6,all_max_charge,random1,true,-1.040122e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,random2,true,-1.125927e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,random3,true,-1.116703e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,random4,true,-1.102739e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,random5,true,-1.165845e+02,false,true
ieee2522C_1ph,12,6,all_max_charge,random6,true,-1.117194e+02,false,true
ieee2522C_1ph,12,6,deep_max_charge,zero,true,-5.182963e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,all_max_charge,false,1.776454e+01,true,true
ieee2522C_1ph,12,6,deep_max_charge,all_max_discharge,true,-1.214238e+02,false,true
ieee2522C_1ph,12,6,deep_max_charge,deep_max_charge,false,3.325764e+00,true,true
ieee2522C_1ph,12,6,deep_max_charge,shallow_max_charge,true,-3.739086e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,opposing_deep_chg_shallow_dis,true,-1.111302e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random1,true,-4.729015e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random2,true,-5.153025e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random3,true,-5.116250e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random4,true,-5.043567e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random5,true,-5.435335e+01,false,true
ieee2522C_1ph,12,6,deep_max_charge,random6,true,-5.043484e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,zero,true,-2.861443e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,all_max_charge,false,2.275591e+00,true,true
ieee2522C_1ph,12,11,all_max_charge,all_max_discharge,true,-5.950445e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,deep_max_charge,true,-9.997131e+00,false,true
ieee2522C_1ph,12,11,all_max_charge,shallow_max_charge,true,-1.634171e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,opposing_deep_chg_shallow_dis,true,-2.226985e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random1,true,-2.635114e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random2,true,-2.794829e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random3,true,-2.815746e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random4,true,-2.782606e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random5,true,-2.848349e+01,false,true
ieee2522C_1ph,12,11,all_max_charge,random6,true,-2.877970e+01,false,true
ieee2522C_1ph,12,3,all_max_charge,zero,true,-1.168493e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,all_max_charge,false,5.863360e+01,true,true
ieee2522C_1ph,12,3,all_max_charge,all_max_discharge,true,-2.923321e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,deep_max_charge,false,1.014351e+01,true,true
ieee2522C_1ph,12,3,all_max_charge,shallow_max_charge,false,-6.835917e+01,false,true
ieee2522C_1ph,12,3,all_max_charge,opposing_deep_chg_shallow_dis,false,-3.834658e+01,false,true
ieee2522C_1ph,12,3,all_max_charge,random1,true,-1.052379e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,random2,true,-1.160006e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,random3,true,-1.149415e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,random4,true,-1.130988e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,random5,true,-1.203904e+02,false,true
ieee2522C_1ph,12,3,all_max_charge,random6,true,-1.152941e+02,false,true
ieee2522C_1ph,12,3,deep_max_charge,zero,true,-7.775340e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,all_max_charge,false,4.478916e+01,true,true
ieee2522C_1ph,12,3,deep_max_charge,all_max_discharge,true,-2.002960e+02,false,true
ieee2522C_1ph,12,3,deep_max_charge,deep_max_charge,false,1.739167e+01,true,true
ieee2522C_1ph,12,3,deep_max_charge,shallow_max_charge,false,-5.035591e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,opposing_deep_chg_shallow_dis,false,-1.000582e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random1,true,-6.975389e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random2,true,-7.735507e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random3,true,-7.641531e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random4,true,-7.512045e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random5,true,-8.145628e+01,false,true
ieee2522C_1ph,12,3,deep_max_charge,random6,true,-7.584681e+01,false,true
ieee2522C_1ph,12,3,shallow_max_charge,zero,true,-6.953944e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,all_max_charge,false,7.833971e+00,true,true
ieee2522C_1ph,12,3,shallow_max_charge,all_max_discharge,true,-2.174186e+01,false,true
ieee2522C_1ph,12,3,shallow_max_charge,deep_max_charge,false,-8.193909e-01,false,true
ieee2522C_1ph,12,3,shallow_max_charge,shallow_max_charge,false,1.699418e+00,true,true
ieee2522C_1ph,12,3,shallow_max_charge,opposing_deep_chg_shallow_dis,false,-9.472753e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random1,true,-5.779758e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random2,true,-6.509556e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random3,true,-6.665838e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random4,true,-6.546980e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random5,true,-6.292904e+00,false,true
ieee2522C_1ph,12,3,shallow_max_charge,random6,true,-7.427892e+00,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,zero,true,-1.155746e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,all_max_charge,false,8.587026e+00,true,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,all_max_discharge,true,-3.170194e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,deep_max_charge,false,4.566414e+00,true,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,shallow_max_charge,false,-7.536846e+00,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,opposing_deep_chg_shallow_dis,false,5.458021e-01,true,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random1,true,-1.020706e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random2,true,-1.127488e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random3,true,-1.137189e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random4,true,-1.105403e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random5,true,-1.233335e+01,false,true
ieee2522C_1ph,12,3,opposing_deep_chg_shallow_dis,random6,true,-1.113399e+01,false,true
