system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee2522C_1ph,24,13,low,zero,group_shallow,1.0e-02,263.74468748,248.20536860,279.35058429,-1557.26078444,6.657794e+02,-1557.23907294,1.394e-05,220,217,239,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-04,263.74468774,263.73140135,263.75797413,-132.86390354,5.042295e-01,-132.86390354,2.084e-13,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_shallowest,3.0e-04,263.74468774,263.70482859,263.78454693,-132.86390354,5.042378e-01,-132.86390354,4.783e-12,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-03,263.74468774,263.61182409,263.87755189,-132.86390354,5.042359e-01,-132.86390354,1.113e-11,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_shallowest,3.0e-03,263.74468774,263.34609830,264.14328172,-132.86390355,5.042358e-01,-132.86390354,7.117e-11,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_shallowest,1.0e-02,263.74468774,NaN,NaN,NaN,NaN,-132.86390354,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-04,263.74468774,263.73029460,263.75908098,-143.93188780,1.083324e+01,-143.93188782,1.280e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_median_depth,3.0e-04,263.74468774,263.70150866,263.78786779,-143.93188784,1.083323e+01,-143.93188782,1.353e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-03,263.74468774,263.60076127,263.88862504,-143.93188827,1.083323e+01,-143.93188782,3.122e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_median_depth,3.0e-03,263.74468774,263.31294081,264.17653216,-143.93189205,1.083323e+01,-143.93188782,2.938e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_median_depth,1.0e-02,263.74468774,NaN,NaN,NaN,NaN,-143.93188782,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-04,263.74468774,263.72982355,263.75955246,-148.64455622,5.272549e+01,-148.64455612,7.058e-10,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_deepest,3.0e-04,263.74468774,263.70009674,263.78928348,-148.64455696,5.272550e+01,-148.64455612,5.663e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-03,263.74468774,263.59606954,263.89335867,-148.64456534,5.272550e+01,-148.64455612,6.208e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_deepest,3.0e-03,263.74468774,263.29899109,264.19085894,-148.64464147,5.272711e+01,-148.64455612,5.742e-07,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,single_deepest,1.0e-02,263.74468774,NaN,NaN,NaN,NaN,-148.64455612,NaN,220,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-04,263.74468774,263.51747672,263.97191750,-2272.20387820,1.874706e+03,-2272.20386861,4.219e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,aggregate_uniform,3.0e-04,263.74468774,263.06311091,264.42643329,-2272.20395792,1.874714e+03,-2272.20386861,3.930e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-03,263.74468774,261.47342024,266.01783054,-2272.20515093,1.875298e+03,-2272.20386861,5.643e-07,220,220,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,aggregate_uniform,3.0e-03,263.74468774,256.93648343,270.56977413,-2272.21511549,1.875787e+03,-2272.20386861,4.950e-06,220,217,233,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,aggregate_uniform,1.0e-02,263.74468774,241.11531932,286.56172279,-2272.32017372,1.876666e+03,-2272.20386861,5.119e-05,220,210,242,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-04,263.74468774,263.57913614,263.91025778,-1655.60816944,1.844120e+03,-1655.60815815,6.820e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_deep,3.0e-04,263.74468774,263.24808825,264.24145321,-1655.60826842,1.844160e+03,-1655.60815815,6.661e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-03,263.74468774,262.09000048,265.40121996,-1655.60974264,1.844958e+03,-1655.60815815,9.570e-07,220,220,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_deep,3.0e-03,263.74468774,258.78612723,268.71985880,-1655.62192818,1.845617e+03,-1655.60815815,8.317e-06,220,215,230,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_deep,1.0e-02,263.74468774,247.27956171,280.39450700,-1655.74726435,1.846932e+03,-1655.60815815,8.402e-05,220,209,242,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-04,263.74468774,263.58896716,263.90041497,-1557.23907512,6.656817e+02,-1557.23907305,1.330e-09,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_shallow,3.0e-04,263.74468774,263.27754597,264.21188942,-1557.23909166,6.656816e+02,-1557.23907305,1.196e-08,220,220,220,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-03,263.74468774,262.18778130,265.30225986,-1557.23928033,6.656824e+02,-1557.23907305,1.331e-07,220,220,221,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_shallow,3.0e-03,263.74468774,259.07596051,268.41940648,-1557.24099614,6.657236e+02,-1557.23907305,1.235e-06,220,219,222,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,13,low,centralized_optimal,group_shallow,1.0e-02,263.74468774,248.20536886,279.35058455,-1557.26078454,6.657794e+02,-1557.23907305,1.394e-05,220,217,239,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_shallowest,1.0e-04,308.76298089,308.75197521,308.77398658,-110.05684558,4.420542e-01,-110.05684558,2.828e-11,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_shallowest,3.0e-04,308.76298089,308.72996386,308.79599797,-110.05684558,4.420612e-01,-110.05684558,3.087e-11,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_shallowest,1.0e-03,308.76298089,308.65292427,308.87303796,-110.05684558,4.420583e-01,-110.05684558,1.672e-12,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_shallowest,3.0e-03,308.76298089,308.43281235,309.09315342,-110.05684559,4.420621e-01,-110.05684558,1.286e-10,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_shallowest,1.0e-02,308.76298089,NaN,NaN,NaN,NaN,-110.05684558,NaN,102,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,zero,single_median_depth,1.0e-04,308.76298089,308.75061904,308.77534285,-123.61907878,9.921075e+00,-123.61907880,2.060e-10,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_median_depth,3.0e-04,308.76298089,308.72589562,308.80006706,-123.61907881,9.921046e+00,-123.61907880,1.159e-10,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_median_depth,1.0e-03,308.76298089,308.63936678,308.88660493,-123.61907925,9.921084e+00,-123.61907880,3.601e-09,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_median_depth,3.0e-03,308.76298089,308.39216829,309.13388279,-123.61908284,9.921222e+00,-123.61907880,3.267e-08,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_median_depth,1.0e-02,308.76298089,NaN,NaN,NaN,NaN,-123.61907880,NaN,102,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,zero,single_deepest,1.0e-04,308.76298089,308.75000848,308.77595379,-129.72654354,4.858201e+01,-129.72654344,7.996e-10,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_deepest,3.0e-04,308.76298089,308.72406512,308.80190104,-129.72654420,4.858237e+01,-129.72654344,5.877e-09,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_deepest,1.0e-03,308.76298089,308.63327863,308.89273174,-129.72655193,4.858249e+01,-129.72654344,6.544e-08,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_deepest,3.0e-03,308.76298089,308.37401966,309.15237938,-129.72661949,4.858272e+01,-129.72654344,5.863e-07,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,single_deepest,1.0e-02,308.76298089,NaN,NaN,NaN,NaN,-129.72654344,NaN,102,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-04,308.76298089,308.56787797,308.95810119,-1951.11612978,1.737407e+03,-1951.11612034,4.837e-09,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,aggregate_uniform,3.0e-04,308.76298089,308.17772422,309.34839394,-1951.11620365,1.737425e+03,-1951.11612034,4.270e-08,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-03,308.76298089,306.81273259,310.71496663,-1951.11701837,1.737435e+03,-1951.11612034,4.603e-07,102,100,102,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,aggregate_uniform,3.0e-03,308.76298089,302.91742565,314.62417191,-1951.12437671,1.737308e+03,-1951.11612034,4.232e-06,102,99,102,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,aggregate_uniform,1.0e-02,308.76298089,289.33774059,328.36197629,-1951.21178474,1.737551e+03,-1951.11612034,4.903e-05,102,91,113,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_deep,1.0e-04,308.76298089,308.61929696,308.90668197,-1436.92502335,1.713743e+03,-1436.92501263,7.456e-09,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_deep,3.0e-04,308.76298089,308.33198048,309.19413555,-1436.92510732,1.713761e+03,-1436.92501263,6.589e-08,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_deep,1.0e-03,308.76298089,307.32691175,310.20076382,-1436.92603503,1.713772e+03,-1436.92501263,7.115e-07,102,100,102,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_deep,3.0e-03,308.76298089,304.45988902,313.08149546,-1436.93440689,1.713632e+03,-1436.92501263,6.538e-06,102,99,102,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_deep,1.0e-02,308.76298089,294.47837720,323.21898685,-1437.03048278,1.714023e+03,-1436.92501263,7.340e-05,102,92,111,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_shallow,1.0e-04,308.76298089,308.63081134,308.89515653,-1321.72594316,6.080011e+02,-1321.72594125,1.449e-09,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_shallow,3.0e-04,308.76298089,308.36649047,309.15952604,-1321.72595935,6.080030e+02,-1321.72594125,1.370e-08,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_shallow,1.0e-03,308.76298089,307.44155876,310.08501104,-1321.72614097,6.080058e+02,-1321.72594125,1.511e-07,102,102,102,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_shallow,3.0e-03,308.76298089,304.80053376,312.73090012,-1321.72772715,6.080095e+02,-1321.72594125,1.351e-06,102,100,102,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,zero,group_shallow,1.0e-02,308.76298089,295.57589830,322.01084891,-1321.74753030,6.078543e+02,-1321.72594125,1.633e-05,102,96,105,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-04,212.47817701,212.46721178,212.48914226,-109.65240319,4.196266e-01,-109.65240319,1.299e-11,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_shallowest,3.0e-04,212.47817701,212.44528131,212.51107275,-109.65240319,4.196339e-01,-109.65240319,1.083e-11,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-03,212.47817701,212.36852482,212.58782963,-109.65240319,4.196344e-01,-109.65240319,1.971e-12,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_shallowest,3.0e-03,212.47817701,NaN,NaN,NaN,NaN,-109.65240319,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,single_shallowest,1.0e-02,212.47817701,NaN,NaN,NaN,NaN,-109.65240319,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-04,212.47817701,212.46632824,212.49002587,-118.48814659,8.614009e+00,-118.48814660,5.356e-11,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_median_depth,3.0e-04,212.47817701,212.44263096,212.51372385,-118.48814662,8.614016e+00,-118.48814660,1.371e-10,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-03,212.47817701,212.35969317,212.59666947,-118.48814688,8.614014e+00,-118.48814660,2.324e-09,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_median_depth,3.0e-03,212.47817701,NaN,NaN,NaN,NaN,-118.48814660,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,single_median_depth,1.0e-02,212.47817701,NaN,NaN,NaN,NaN,-118.48814660,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-04,212.47817701,212.46594712,212.49040734,-122.30109143,4.267413e+01,-122.30109134,7.826e-10,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_deepest,3.0e-04,212.47817701,212.44148861,212.51486926,-122.30109199,4.267413e+01,-122.30109134,5.345e-09,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-03,212.47817701,212.35589725,212.60049945,-122.30109834,4.267413e+01,-122.30109134,5.724e-08,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,single_deepest,3.0e-03,212.47817701,NaN,NaN,NaN,NaN,-122.30109134,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,single_deepest,1.0e-02,212.47817701,NaN,NaN,NaN,NaN,-122.30109134,NaN,48,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-04,212.47817701,212.29114779,212.66522112,-1870.36666799,1.488133e+03,-1870.36666187,3.268e-09,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,3.0e-04,212.47817701,211.91713396,213.03935400,-1870.36672325,1.488152e+03,-1870.36666187,3.282e-08,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-03,212.47817701,210.60855373,214.34928843,-1870.36735077,1.488129e+03,-1870.36666187,3.683e-07,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,3.0e-03,212.47817701,206.87375630,218.09599144,-1870.37252227,1.488190e+03,-1870.36666187,3.133e-06,48,46,51,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,aggregate_uniform,1.0e-02,212.47817701,193.84829908,231.25689346,-1870.42971903,1.488385e+03,-1870.36666187,3.371e-05,48,37,56,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-04,212.47817701,212.34200146,212.61436717,-1361.82856198,1.460387e+03,-1361.82855487,5.226e-09,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_deep,3.0e-04,212.47817701,212.06969415,212.88679132,-1361.82862475,1.460418e+03,-1361.82855487,5.132e-08,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-03,212.47817701,211.11707788,213.84073656,-1361.82933701,1.460410e+03,-1361.82855487,5.743e-07,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_deep,3.0e-03,212.47817701,208.39924322,216.57025462,-1361.83523432,1.460424e+03,-1361.82855487,4.905e-06,48,46,50,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_deep,1.0e-02,212.47817701,198.93219845,226.17021806,-1361.90098071,1.460625e+03,-1361.82855487,5.318e-05,48,35,55,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-04,212.47817701,212.34989554,212.60646384,-1282.84150160,5.360733e+02,-1282.84150007,1.193e-09,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_shallow,3.0e-04,212.47817701,212.09334868,212.86305359,-1282.84151316,5.360733e+02,-1282.84150007,1.021e-08,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
