t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
P_ij_5_7,0.01210031741337353,0.012398327003811192,0.013014207342607104,0.013497490160239656,0.014239994058223108,0.015144918969626015,0.01570544511127027,0.015943852683303488,0.01618547591713523,0.016015059568918754,0.01620314430066198,0.016584964776865947,0.017650008475005315,0.01750580342962204,0.01815248717451192,0.0179746970010064
P_ij_7_8,0.0079721679289307,0.008172160249053003,0.008585481050561597,0.008905474469463322,0.009398803038391896,0.009998805956772557,0.010358812156574412,0.010492148684534764,0.010612151963971007,0.010425480311615928,0.010438814111176035,0.010518816501242437,0.01101216681723912,0.011398850183415436,0.012665548382699798,0.013332276102135446
P_ij_9_10,0.6779447176826079,0.6944580623860309,0.7214597623441369,0.7416243913820622,0.7757597273149686,0.8114038110688,0.8219884377792704,0.828943077935706,0.8360741608628453,0.8286074337280394,0.8408954321938992,0.8693425056610194,0.929057447577478,0.9416437781568454,0.9389763211496266,0.9375187564256934
P_ij_10_11,0.02021850103790399,0.02071511502206896,0.021740749349706066,0.022548938958996515,0.023785755720524812,0.025289493758986297,0.026235199766670776,0.026653650845090485,0.027089126894033637,0.02687094791514643,0.02726780954478305,0.0280195876842801,0.029767101947355233,0.028964594454960035,0.029838657112930756,0.02941212748311672
P_ij_10_14,0.003987054935728174,0.004087069651171061,0.004293767498783736,0.004453792364493819,0.0047004986281376,0.005000548807763799,0.005180579908395834,0.005247258307154776,0.005307268958491073,0.005213919061634718,0.005220586968384543,0.00526059420534159,0.005507305654753155,0.005700674597124194,0.006334069349168608,0.006667471705035872
P_ij_10_15,0.6524891879578493,0.6683482543815517,0.6940128107864958,0.7131279467560576,0.7456419799206844,0.7793260798270099,0.7887274627235948,0.7951671305146731,0.8017741008326686,0.7946609579110613,0.8065050471984117,0.8340568927425677,0.8915274537564986,0.9046980668686218,0.9007109819184965,0.8992951795518367
P_ij_11_126,0.011959256263835538,0.012259265289700108,0.012879288224173982,0.01335931001996587,0.01409935065016652,0.014999411320242871,0.015539453253706004,0.015739469975340842,0.015919485542122306,0.015639461372494157,0.015659463429056684,0.015779474580239868,0.016519544114580762,0.017099601362948805,0.01899957097993758,0.019999712278284672
P_ij_15_20,0.22722706425223013,0.23263145551761905,0.24214194566699107,0.24954955648679292,0.2614327907754891,0.27439833072354314,0.280145574580614,0.2834034887002383,0.2867595585020434,0.28503233136970607,0.28965914385907615,0.2992259341653784,0.315075743473848,0.3166220841017095,0.33434026953946583,0.3333770427489184
P_ij_15_36,0.020235289832629635,0.020729015375636185,0.021274870143762267,0.021609053283178584,0.02236603273058086,0.022923131423488383,0.02249306248608188,0.022455894022037293,0.022449757307460492,0.02223856324251912,0.022682715860112532,0.023831840469432923,0.02646091909701531,0.027097058960289903,0.029194924539824918,0.029582704394385817
P_ij_15_117,0.40327573867873395,0.4131562209163967,0.42861905221583874,0.4398799133039969,0.45956263339519754,0.4795086739197682,0.483516401330905,0.48669506096029247,0.489913642171126,0.484797445920454,0.4915143180477694,0.5082051849822882,0.5468479403439462,0.5577986101076079,0.5342722503817591,0.5333598356122556
P_ij_16_12,0.0039870760899828874,0.0040870918964924135,0.004293792086115622,0.0044538188473460995,0.004700528176490315,0.005000582314088083,0.005180615902804809,0.005247295247855001,0.005307306761848995,0.005213955526925569,0.005220623538311161,0.005260631368979662,0.005507346478366961,0.0057007183298415105,0.006334121975346943,0.00666753022911012
P_ij_16_13,0.00797218011373965,0.008172173330002785,0.00858549606821849,0.008905491097411934,0.009398822389790513,0.009998828911070817,0.010358837248781668,0.010492174622692415,0.010612178673043775,0.010425505742125979,0.010438839787013562,0.010518843105860041,0.011012197520483803,0.011398882909176138,0.012665570559969978,0.013332303601193113
P_ij_17_18,0.00827194291214426,0.0084654979919006,0.008391136626747274,0.008245182989300203,0.008261867156457338,0.007918753022985985,0.006948949156462156,0.006711858522340242,0.00652580901753123,0.006594716146371614,0.007018706090727442,0.008047327148138684,0.009935202393371227,0.009991032868907386,0.010190236338423427,0.009577881187417593
P_ij_17_19,0.0039871628911606755,0.004087183220547587,0.004293893116693637,0.004453927739238144,0.004700649803712485,0.0050007203901815695,0.005180764273755813,0.005247447537356322,0.00530746261956581,0.005214105806516183,0.005220774275470669,0.005260784646886839,0.005507515117165949,0.005700898983160191,0.006334329646989227,0.006667762328594941
P_ij_20_21,0.016281085972727635,0.016668445787140895,0.01746738960146106,0.01811159314271105,0.01908665878102788,0.0202689931013192,0.021031384432479885,0.02139031854556195,0.021767959441501068,0.021661303050587468,0.02205017896603558,0.022754380301405374,0.024216201708052863,0.02326013530326783,0.023144818788209197,0.023096768347755536
P_ij_20_23,0.05631403515070839,0.057698941243083925,0.05962739711433573,0.0609420438884055,0.06345116636394436,0.0657710836675992,0.06556505990595654,0.06569804043913034,0.06581028133869528,0.0648839497358235,0.06560313565814098,0.06780609789423418,0.07389730919361343,0.07696930850281831,0.08572983765506642,0.08680164713295192
P_ij_20_118,0.1540358928850234,0.15764054225872984,0.16437085036134116,0.16977729161276783,0.17810687417852547,0.18748870731974437,0.19264141248983604,0.19538869527550645,0.198236700966468,0.19755971120910418,0.2010565638023125,0.20766524237811432,0.21585856115701296,0.21528366482164032,0.2243495632368239,0.22233711033106932
P_ij_21_22,0.008306102294168343,0.0084933375361001,0.008878678716682634,0.0092026517437591,0.009684011859244451,0.010265859089692016,0.010667917162057818,0.010893355063395886,0.011150820685653503,0.011230883900564016,0.011606245314591557,0.012230107887993715,0.01319785648630028,0.011855654560824385,0.010474607557682526,0.009759924990385282
P_ij_23_24,0.007973137568061863,0.008173180764167308,0.008586610819422507,0.008906692805939342,0.00940016499414991,0.010000353606145113,0.010360476046362472,0.010493856866501622,0.01061390048847589,0.010427165847486115,0.01044050499637446,0.01052053647237359,0.011014060817601696,0.011400879093604838,0.012667979922436252,0.013334984158816066
P_ij_23_25,0.048327974431006844,0.04951223770938595,0.05102628138923444,0.05202013232605794,0.05403448762756671,0.055752897519215014,0.05518674845981813,0.05518630865940709,0.05517852282215701,0.05443944422189068,0.05514498089695991,0.057266823128644194,0.06286133333614778,0.06554499181267345,0.07303743146964817,0.07344122269784135
P_ij_25_26,0.007973651587575008,0.008173691191617495,0.008120404109048074,0.007973759353980685,0.008000476817907236,0.007667150234975623,0.006627019484420231,0.006293632132816497,0.005946899843047833,0.005760207368326253,0.0058202173814023974,0.0063203007726088676,0.007747187637597241,0.009534009410524055,0.01220042350238389,0.01333418756167351
P_ij_25_27,0.040346260807669905,0.041330118096265266,0.04289687946525141,0.04403697171883013,0.04602385699941609,0.04807487178012896,0.048548983559301415,0.04888195336646512,0.049220957706347886,0.048668868553098696,0.04931418313447391,0.050935205033530356,0.05510077380241147,0.055996689253538325,0.0608225113729823,0.060092133453953714
P_ij_27_30,0.024220621441213917,0.024812112799786762,0.02603509529644154,0.027001098086427856,0.02847556381654155,0.030268299647898584,0.03139834790973596,0.03188728844916514,0.03238649864068214,0.03208581401881197,0.03249007723927213,0.03327705921640997,0.0352317456695576,0.03465121417796293,0.03681950374550216,0.035411082386131255
P_ij_27_127,0.016119588970160696,0.01651167251826703,0.01685494799982007,0.01702865503771202,0.01754041255803357,0.017797962796365162,0.017141857779363015,0.016985799621703504,0.01682552529792614,0.016574343647576484,0.016815209037384524,0.01764870999939376,0.0198580944080934,0.021334137825685703,0.023991679282294388,0.024669741385421697
P_ij_28_29,0.00797429323576317,0.008174344974521965,0.008121073896120193,0.007974432210872722,0.008001155973320346,0.007667792057618301,0.006627502887372213,0.006294040840057057,0.005947217443209719,0.00576051967636613,0.005820539272559554,0.006320706996064165,0.0077477738325016435,0.009534847732884606,0.012200407817910928,0.01333418938461332
P_ij_28_33,0.008143883023729802,0.008335856797535214,0.008732329627102117,0.00905263307006833,0.009537570082824328,0.01012842062350121,0.010512712969685834,0.010690156160922486,0.010876754811904041,0.010812315590118039,0.010993128674240031,0.011326321501909774,0.01210825952894725,0.011796976110843207,0.011789344101808819,0.011333478113204877
P_ij_29_35,0.007973962090143328,0.008174002420959529,0.008120725856990746,0.007974085482007322,0.008000802094787058,0.007667450952425447,0.006627223360507343,0.006293785090006767,0.005946988985189518,0.005760299938323419,0.005820315655253999,0.00632045055574236,0.007747432528292695,0.00953441068105179,0.01220009805404385,0.013333797740007454
P_ij_30_31,0.015943903568435922,0.016343867029973144,0.0171704632559891,0.01781041356190299,0.018797012113165073,0.01999694270848305,0.020716907336235157,0.02098356235601434,0.02122355246843557,0.020850234392027395,0.02087690064209493,0.021036895762135913,0.022023529975447077,0.022796839061341532,0.025329811895960005,0.02666315478288447
P_ij_31_32,0.007971616302662727,0.00817158063364203,0.008584841396485039,0.008904786306074785,0.009398036627162827,0.009997938701271908,0.01035788136191301,0.010491193786811633,0.010611175103513162,0.010424537471810894,0.010437868883244347,0.01051785681428194,0.01101111518939851,0.01139772337359847,0.012664000222242427,0.013330577354852508
P_ij_32_119,1.2974461411988846e-12,1.2999168526321683e-12,1.3046477906974546e-12,1.3082358736844855e-12,1.3139311975115991e-12,1.3203630202037865e-12,1.3230090592531324e-12,1.3241017114064417e-12,1.3250416830256481e-12,1.3231220118904174e-12,1.3241038941359147e-12,1.3269616912889725e-12,1.3334922074308682e-12,1.3057606145451025e-12,-1.0180979831310333e-7,-1.0203252761318887e-7
P_ij_33_34,0.00415617886199854,0.004248108329099939,0.004437819650137947,0.004598044526782526,0.004836190245481307,0.005126880596394,0.005331066349247241,0.005441795303309425,0.005568344884939078,0.00559726869956461,0.005771376206903754,0.0060644906593043685,0.0065995428585795875,0.006094971472160724,0.005454211889978295,0.0046650639369541416
P_ij_36_17,0.012260142302683493,0.012553755422490341,0.01268614216471358,0.012700242703874674,0.012963699844199416,0.012920673656936332,0.012130814291471738,0.01196037486055907,0.011834306109617344,0.01180984143144836,0.012240541040756484,0.013309302341368493,0.015444199278806508,0.015693465793179512,0.01652566957776267,0.01624671387356427
P_ij_37_38,0.01609576222455603,0.016492305526522855,0.017076518586913184,0.017483903496406775,0.018233915386954933,0.018966037193829114,0.019017112548048536,0.019093670268530812,0.019172484290340432,0.018913989715376604,0.0191336510990162,0.019756301273462985,0.02149734525029675,0.022266103853683872,0.02417781955461603,0.024718879102970076
P_ij_37_42,0.12956774136173077,0.13257121393677704,0.13829552881808624,0.14295604698137668,0.1500217993172944,0.15804773131966296,0.1627318523442759,0.1651798595339759,0.1676878324161667,0.16721006028080365,0.17010387982739703,0.17544658958125178,0.180904541706376,0.1809283284049687,0.18854028432822997,0.18853371409567857
P_ij_38_39,0.007972368892024847,0.008172372288331148,0.008585716919710797,0.008905729751542212,0.009399090027493664,0.009999134138779927,0.01035916594144005,0.010492512292486631,0.010612524523103517,0.010425838809619625,0.01043917408815028,0.010519183655210908,0.011012573897312925,0.011399286020828294,0.012666016153158655,0.013332805122459029
P_ij_38_40,0.008121115483659585,0.008317548831986541,0.008488234242529312,0.00857547068106707,0.008831881735070529,0.008963701776563674,0.008654706393072344,0.008597895958909302,0.008556682584238666,0.008484968289052083,0.008691239594284906,0.009233699365042179,0.010480796602888144,0.010862564602839533,0.011507639366397879,0.011381654094191375
P_ij_40_41,0.004133191035638015,0.004229575629500692,0.004193527251448143,0.004120719673254375,0.00413037617461793,0.003962125603368606,0.003473183244008296,0.0033497210817625966,0.003248525520779274,0.003270175874576407,0.003469742946031416,0.003972081671468729,0.004972193391182068,0.005160504672371375,0.005172609242705224,0.004713287338625546
P_ij_42_43,0.003987145063783717,0.004087164552304116,0.004293872657548137,0.004453905849324086,0.004700625631814924,0.005000693314811879,0.005180735378399835,0.005247417962734341,0.005307432429911072,0.005214076596680767,0.005220745033817409,0.0052607550644189595,0.0055074829785341,0.005700864511263712,0.006334252143752178,0.00666768046458362
P_ij_42_44,0.12551865087830083,0.12841928608209138,0.13393118965770748,0.13842695353370163,0.14523848849944038,0.1529552280681889,0.15745383789448808,0.15983254361044977,0.16227787453363304,0.1618949582790585,0.16477970675324702,0.17007747910682475,0.17528138770091478,0.17511289679282926,0.1820888826486813,0.1817449045915315
P_ij_44_45,0.007973060551955952,0.00817309995732619,0.008586521915381515,0.00890659739909761,0.0094000591398431,0.01000023438642851,0.010360348530948662,0.010493726244623743,0.010613767066038596,0.010427036965252224,0.010440375873264383,0.010520405520757808,0.011013917578450824,0.011400725289132049,0.012667770784188072,0.013334755171279826
P_ij_44_46,0.11350019419017962,0.11609813416970224,0.12098458340002495,0.12499582776505115,0.1310601814219452,0.13786817888645986,0.14182154848716438,0.14399773904710542,0.1462605444256219,0.14615905326115802,0.14902147664477708,0.15419448635109645,0.15865138900073536,0.1579040487149767,0.16297787510219347,0.16163010470384992
P_ij_46_47,0.00811317342874512,0.008310824466928643,0.008486837025780595,0.008576658802533839,0.008837374420757174,0.00897391683101268,0.008659214223619774,0.008598747675733162,0.008549789670695761,0.008475864063374134,0.008680944381838949,0.009229394034595337,0.010485958269277092,0.010862065047087862,0.011638954788984721,0.011250043770464284
P_ij_46_49,0.10534792437236319,0.1077464693978989,0.11245340453717428,0.11637192041112211,0.12217095480449557,0.12883685547070575,0.1331016238231756,0.13533664952470628,0.13764675833167875,0.1376199648402158,0.1402756506256996,0.1448968840845781,0.14809289083260874,0.14697089325071766,0.15126822041631613,0.15030771500302503
P_ij_47_48,0.003987203407365652,0.004087221184198368,0.004060553727839621,0.003987210170039305,0.004000547725746736,0.0038338512335969453,0.00331375013481068,0.003147048219389156,0.002973676734766034,0.002880328444718137,0.002910334093821217,0.0031603826734988,0.003873849829994216,0.004767346882056374,0.006100668466168219,0.006667466514106419
P_ij_49_50,0.0443567352216295,0.04523173849355052,0.047024486763719404,0.04873141927118081,0.05099911428200741,0.053550428626613716,0.055737021246700005,0.057144131266096174,0.05870027495324279,0.05998257379703036,0.062341255535093475,0.0658842278749018,0.06455963712034019,0.06049653369489559,0.055486901084470075,0.05076703169485784
P_ij_49_51,0.04001885043654266,0.041015498430591865,0.04284078788705924,0.04420909910866319,0.04644031285492655,0.04897359387939012,0.0501026785641753,0.0505786120397626,0.051015553178862104,0.05019727652865508,0.050457481599956985,0.05132229835267449,0.0545439255555884,0.056472033525145536,0.062453068505837143,0.06446024223896656
P_ij_51_52,0.012104436583431176,0.012400746917682524,0.012778692637419691,0.013026471712006625,0.01353014352099502,0.013962356324931867,0.01383089997789225,0.013839955521947637,0.0138567099313946,0.013692130435190256,0.013905591683814163,0.01449010527491541,0.015983775465221915,0.01655770646510449,0.018103694056075585,0.017776311799745193
P_ij_52_53,0.0041325888157081846,0.004228926062144773,0.004193605480371669,0.004121438702528348,0.004131852449819799,0.003964168083748991,0.0034728064772944493,0.0033485616515889103,0.0032453469745968785,0.003267405691691224,0.003467522244747428,0.0039720087751030616,0.00497233461411426,0.0051596384879795815,0.005439427421113337,0.004445559697755476
P_ij_53_120,3.2810797926076984e-12,3.2884171666964975e-12,3.302581056474217e-12,3.3133946340501917e-12,3.330453636013036e-12,3.3499151818531853e-12,3.3586436787548915e-12,3.3623030773196375e-12,3.3655860826034795e-12,3.360056017507227e-12,3.3630096887791872e-12,3.3712073857823516e-12,3.3914138579601753e-12,3.36214288647176e-12,-1.2997553852007634e-7,-1.3015902015746444e-7
P_ij_54_55,0.39441720011405473,0.4040568737735074,0.41903466368846876,0.4299210289426128,0.4490161574985347,0.4682576328085918,0.47187329799957156,0.4749009681120284,0.4779827906699431,0.47308528602138034,0.4797626467377979,0.49630228319281955,0.5342650311495832,0.5448059731142862,0.5202331199698838,0.5186192713699753
P_ij_55_56,0.38601876061677076,0.3954388668220934,0.40996910178529616,0.4205095017611369,0.43906630161405175,0.4576580634604478,0.46089894897091904,0.46378499069290186,0.46673892717214766,0.46204328009577345,0.46869453931944116,0.4851195310771224,0.5224989104918453,0.5326430253104263,0.5069146147900364,0.5046189902273713
P_ij_56_57,0.008136069129972646,0.00832998430166132,0.008730216193970278,0.009051772390042795,0.009540340523603948,0.010134451287153052,0.010513583776390084,0.010688903735099523,0.010871955805213416,0.010805411602818024,0.010987112422063341,0.011324960952781868,0.012108269180852548,0.011795798009528818,0.01198115687723987,0.011138833262031718
P_ij_56_59,0.3776276480798767,0.386842157300954,0.4009518163746004,0.41115524926801134,0.4291967363668675,0.4471649523309426,0.45001820355910466,0.4527240684436641,0.455490328934677,0.45087019962236957,0.4573320282461645,0.47339824693271093,0.5099403384589868,0.5203913518899109,0.49454682481062867,0.49308535210891047
P_ij_57_58,0.004148971679397345,0.0042428707255153,0.004436401826480955,0.004597930247348715,0.004839787734332671,0.00513384270243772,0.005332939363818093,0.005441577104456164,0.005564613516545759,0.005591414478537485,0.005766437346887158,0.006064261938509494,0.006600832506173261,0.006095033762758025,0.005647154225377304,0.004471524443823462
P_ij_59_60,0.007974980630577376,0.008175045258967475,0.008355110799992503,0.008441810667270688,0.008701901237747913,0.008835277573089077,0.008495131257397136,0.008395079426689512,0.008281684574534055,0.008094955605476089,0.008131637368463542,0.008421756064323747,0.00938212485958771,0.01046919192430375,0.012435921296719436,0.013336337751150945
P_ij_59_62,0.368962376065445,0.37794524041088867,0.39182009432631165,0.4018954624555937,0.41960491774080466,0.43736091590675064,0.4405323785738737,0.44332558554008755,0.44619319403936286,0.4417841249473864,0.4481885713582266,0.46390822151729344,0.49934444724345545,0.5086922934038363,0.4810705205514549,0.4786837255366023
P_ij_60_61,0.003987142640335344,0.004087158131863446,0.00406048968225137,0.003987146454109249,0.0040004825066034455,0.003833788279148793,0.003313698739433564,0.0031470011606128706,0.0029736345492961144,0.0028802881586907627,0.002910293323000446,0.0031603364280255925,0.0038737877076740162,0.004767264039441422,0.00610057306757242,0.006667354455386833
P_ij_62_63,3.716380503542357e-12,3.7267001272469605e-12,3.746216236476438e-12,3.760875950616994e-12,3.7842580037684575e-12,3.810544681288474e-12,3.821119875721199e-12,3.825557018094053e-12,3.829439971084702e-12,3.8210738481311395e-12,3.825013362500069e-12,3.836760651206665e-12,3.866802001444688e-12,3.806847627485513e-12,-5.893347499874339e-7,-5.926587661856089e-7
P_ij_62_64,0.07534283307115552,0.07712661500895325,0.07917966007378613,0.08054350329337248,0.083361845062813,0.08542393540297058,0.08406579351921631,0.08406732305584344,0.08411279536492812,0.08371562517806527,0.08546822894958175,0.08972837166993235,0.09618818861492225,0.09980630799008516,0.09872877917653755,0.09946365017815839
P_ij_62_125,0.2880850657475687,0.2951193973154513,0.30662165746843184,0.3150833284581914,0.3295752497790523,0.3447994721598647,0.34907920913541773,0.3517387411694054,0.3544121859609547,0.350431928935968,0.35486411034494975,0.365904977478957,0.39404280298765654,0.4002682033887942,0.37449102801652645,0.3726574966718952
P_ij_63_122,1.1539457466353631e-14,1.1554219389437433e-14,1.1580507074251798e-14,1.1596452985853362e-14,1.1615713033862764e-14,1.1625031683499153e-14,1.1625516490862631e-14,1.1620416136017016e-14,1.1613395171126711e-14,1.1610390523125078e-14,1.1595934343451961e-14,1.1542958233259363e-14,1.0242593401658859e-14,-1.7452156272813765e-14,-2.946717136277138e-7,-2.9633378796985885e-7
P_ij_64_65,0.06730144304329658,0.06888263622336648,0.07051878545108858,0.07156021473618518,0.07388070974398427,0.07533898778201217,0.07362178237567069,0.07348966611446872,0.07341473590817953,0.07320553977261005,0.07494258718750105,0.0791170136578616,0.08507454020003849,0.08830781505571374,0.08597179597859161,0.08603645001212268
P_ij_65_66,0.0592900877278977,0.060669897070514206,0.061890980197315835,0.0626112960156322,0.06443627444162994,0.06529296404918966,0.06321678614220695,0.06295131250381705,0.06275628533812636,0.06273432667111206,0.06445670413544416,0.06854773654574721,0.07400710910703982,0.07685536581804578,0.07325950551189477,0.0726562989899043
P_ij_66_67,0.04427623370753925,0.045278904583122406,0.04572256617475375,0.04584143000416712,0.04673839871533966,0.046468326302582325,0.04371949018570533,0.04320418625938501,0.04278417943836422,0.043112915793255914,0.0448080407013733,0.0487433932643831,0.053270370494404924,0.05539716086838844,0.049439983038992934,0.04758601093010538
P_ij_67_68,0.014952991348815729,0.01532814824483014,0.016103484681179357,0.016703757220847954,0.017629199283960142,0.01875477023228984,0.019430126661016546,0.01968026263120126,0.01990538654724917,0.01955519262086779,0.019580209409232645,0.019730299763668937,0.0206558366088284,0.021381248917583282,0.013921804409918349,0.013842493725801331
P_ij_69_70,0.024240910038341914,0.02483239214650165,0.025589994823001404,0.026090410042518487,0.027096634250692562,0.027953791089228342,0.02768889841662448,0.02771233048760012,0.027747029495372905,0.0274523655289899,0.027904237857306096,0.029109466095787358,0.03195201140199493,0.032807690166034416,0.03621248569910658,0.03560163850637601
P_ij_69_74,0.1744676802228683,0.17873992112372933,0.18616333492974424,0.19172421624500185,0.20095128461634848,0.21106307766746124,0.2149467194109607,0.2169465258016675,0.2189307475495333,0.2163644888170736,0.2187999487859324,0.2247816692557747,0.24067541152994437,0.24405684201265243,0.21986261723566985,0.2187330024345052
P_ij_69_99,0.08897610881385351,0.09112760665696171,0.09441410562724711,0.09678769756179276,0.1010003092990527,0.10520297719499029,0.1058452172759409,0.10647218936626543,0.10711798355559486,0.10601465196007177,0.10754787257866781,0.11136968031805482,0.12067862887626818,0.12265192537614598,0.11779872458951256,0.1176918522993157
P_ij_70_71,0.02024681362598813,0.020737967079093395,0.021288389270296342,0.021628439768581243,0.02238732425958493,0.022943838748340828,0.022499056576626476,0.022455830757466173,0.02243056064272061,0.022229462367486116,0.02267442878047192,0.023838920557971578,0.026432923761049103,0.027094964852721438,0.029866813040771437,0.028922787572785644
P_ij_71_72,0.01196276845861225,0.012262899954619945,0.01241640223720336,0.012429828536275476,0.012703359283353142,0.012670114118571725,0.011809765146941256,0.011542954468033476,0.01125611103474193,0.010975993050035404,0.01104269178036539,0.011582959092765986,0.013257046814615307,0.015237547440437345,0.01853485671001053,0.02000235591190334
P_ij_72_73,0.007972697996579962,0.008172694354280374,0.008119391496279615,0.007972751411095252,0.00799943532976297,0.007666128033455899,0.0066261450803707265,0.006292805186091844,0.005946124832949689,0.005759467397639413,0.005819466593194208,0.0063194650201518635,0.007746098458334959,0.009532589495992153,0.01219722206761209,0.01333051912947958
P_ij_74_75,0.024232847223103766,0.024826320610734833,0.02605272787115072,0.027021086871482372,0.028498093321054244,0.030291170994336314,0.031418314159763046,0.03190758974819696,0.032405679088167536,0.03211005163822861,0.03251781816291087,0.033310012977797746,0.0352236023373372,0.03467087264346238,0.035776692918815974,0.03423974908579336
P_ij_74_78,0.1501180413476115,0.15379112635233705,0.15997732271539625,0.16456137277772667,0.17229714878599667,0.18059893116627607,0.1833479222635068,0.18485504033362654,0.1863379486509047,0.18407237274549418,0.18609694450659078,0.1912779359554117,0.20523214520369304,0.2091616647515421,0.18390798668780733,0.184310389035225
P_ij_75_76,0.015949030567959047,0.016349264131579617,0.01717644026686188,0.017816860727731473,0.01880422230481605,0.020005139814785685,0.020725721656873818,0.020992612040232478,0.02123281664085647,0.020859162722996198,0.02088585768368904,0.021046008481466618,0.022033572820532667,0.022807592589198008,0.02475555521398281,0.024995411524754783
P_ij_76_77,0.007972751627386155,0.008172775779725909,0.008586164980690938,0.008906214022054092,0.0093996333455506,0.00999975401716005,0.010359833389219319,0.010493197947548659,0.010613226774083457,0.010426514751062725,0.01043985252370282,0.01051987494252348,0.011013339357106505,0.011400104952737349,0.012084009061222025,0.011657016040841416
P_ij_78_79,0.04883642440741783,0.05000205246780604,0.05147313891587177,0.0524711802173155,0.05445676332449542,0.056135517564959686,0.05566654487870633,0.055817250840109224,0.056045778666148446,0.05574009231178707,0.05701237310408842,0.059953969772733165,0.06602474743156866,0.06605888558850175,0.058514454144271706,0.05588256474294495
P_ij_78_88,0.052378745952749946,0.053658053461615424,0.05583560730710815,0.05745703906080961,0.0601777954431228,0.06311674334586881,0.06412599869291138,0.06466404469732565,0.06518185436661995,0.0643681461657198,0.06503715530904876,0.06678190783708136,0.07162931794801107,0.07315301616296808,0.04771530952010452,0.04666232670883961
P_ij_79_80,0.040557797975472994,0.041528496859906006,0.0430626782832125,0.04419857306516824,0.04615894915742121,0.0481755606140028,0.048698542710329515,0.049094889807997075,0.049532393079579705,0.04915106371219594,0.04999578098091299,0.05188517509259919,0.05609669050026055,0.056057846567024734,0.04747782458589703,0.04712867922597758
P_ij_80_81,0.007971522324947371,0.008171481902755878,0.008584732463609995,0.008904669128433785,0.009397906161938467,0.009997791114181562,0.010357722974889617,0.010491031307042969,0.01061100889830772,0.010424377014165983,0.010437708020116806,0.010517693506581147,0.011010936377075977,0.011397531615345928,0.01266125480684987,0.013327683651606324
P_ij_80_82,0.032583957413988035,0.033354592263201976,0.034475336202962184,0.03529115049722343,0.036758043396842334,0.0381744969519609,0.03833746909401381,0.038600464382765196,0.03891794838137493,0.03872332138036142,0.03955462243469378,0.041363813826372976,0.04508153787272474,0.04465612907305454,0.034816309172601145,0.03380077952316369
P_ij_82_83,0.024605342594151272,0.025175713522337603,0.025882694297223053,0.026378185261219322,0.027351165113584278,0.028167029836768522,0.027969978444898028,0.028099579514967638,0.02829700058993465,0.028289163845236324,0.029106824667333466,0.0308352629045963,0.0340579756123522,0.033246329351306864,0.0221507515261982,0.020469091357728914
