iteration,subproblem,solve_time_sec,ipopt_iters
4,24,6.881000,9
4,25,12.628000,9
4,26,7.911000,9
4,27,15.735000,13
4,28,15.910000,13
4,29,15.739000,13
4,30,7.827000,6
4,31,15.221000,9
4,32,14.523000,9
4,33,6.601000,6
4,34,14.496000,9
4,35,15.337000,8
4,36,15.086000,37
4,37,14.655000,8
4,38,14.545000,9
4,39,8.312000,9
4,40,14.596000,9
4,41,12.838000,9
4,42,14.870000,28
4,43,15.235000,9
4,44,14.538000,9
4,45,7.982000,9
4,46,12.529000,9
4,47,9.259000,10
4,48,9.991000,6
5,1,13.815000,13
5,2,12.244000,9
5,3,11.498000,13
5,4,12.681000,9
5,5,12.427000,9
5,6,10.466000,9
5,7,11.132000,7
5,8,3.498000,9
5,9,12.505000,9
5,10,12.771000,9
5,11,13.471000,9
5,12,11.871000,9
5,13,13.264000,10
5,14,13.133000,9
5,15,11.912000,9
5,16,13.269000,9
5,17,13.841000,10
5,18,10.949000,9
5,19,12.757000,9
5,20,12.338000,9
5,21,15.670000,34
5,22,12.667000,9
5,23,12.400000,9
5,24,11.266000,9
5,25,12.668000,9
5,26,12.696000,9
5,27,12.490000,13
5,28,13.269000,12
5,29,12.931000,13
5,30,9.343000,7
5,31,12.767000,9
5,32,12.350000,9
5,33,15.986000,38
5,34,13.372000,9
5,35,12.362000,9
5,36,10.251000,8
5,37,11.747000,8
5,38,3.431000,8
5,39,12.487000,8
5,40,13.270000,9
5,41,12.686000,9
5,42,10.333000,9
5,43,13.267000,9
5,44,12.265000,9
5,45,11.342000,9
5,46,11.841000,9
5,47,10.889000,14
5,48,6.006000,6
6,1,12.477000,12
6,2,9.833000,9
6,3,8.398000,9
6,4,12.841000,9
6,5,13.354000,9
6,6,7.394000,9
6,7,8.316000,6
6,8,7.431000,10
6,9,12.974000,9
6,10,12.854000,9
6,11,14.084000,9
6,12,7.683000,10
6,13,13.445000,9
6,14,13.137000,9
6,15,7.701000,9
6,16,13.486000,9
6,17,15.020000,10
6,18,7.110000,9
6,19,10.067000,9
6,20,6.561000,9
6,21,11.034000,9
6,22,11.993000,9
6,23,12.621000,9
6,24,5.657000,9
6,25,13.470000,9
6,26,11.227000,9
6,27,5.398000,9
6,28,13.459000,9
6,29,13.141000,9
6,30,5.867000,6
6,31,13.796000,9
6,32,12.392000,9
6,33,7.388000,9
6,34,11.980000,8
6,35,9.141000,9
6,36,7.528000,8
6,37,11.948000,8
6,38,9.830000,9
6,39,7.638000,8
6,40,13.459000,9
6,41,12.424000,9
6,42,7.050000,9
6,43,12.865000,9
6,44,13.360000,9
6,45,7.426000,9
6,46,12.824000,9
6,47,15.417000,12
6,48,5.754000,6
7,1,7.907000,9
7,2,7.024000,9
7,3,12.071000,9
7,4,12.579000,9
7,5,11.610000,9
7,6,9.002000,9
7,7,41.371000,41
7,8,2.046000,9
7,9,1.559000,9
7,10,13.328000,9
7,11,13.943000,9
7,12,8.353000,9
7,13,13.314000,9
7,14,13.162000,9
7,15,9.416000,9
7,16,13.160000,9
7,17,13.960000,9
7,18,8.664000,9
7,19,12.606000,9
7,20,12.614000,9
7,21,8.103000,9
7,22,13.282000,9
7,23,13.129000,9
7,24,9.098000,9
7,25,13.290000,9
7,26,13.127000,9
7,27,9.085000,9
7,28,12.612000,9
7,29,10.321000,9
7,30,6.054000,6
7,31,12.599000,9
7,32,12.458000,9
7,33,8.004000,9
7,34,13.482000,9
7,35,14.669000,9
7,36,9.368000,17
7,37,13.426000,9
7,38,12.254000,9
7,39,9.118000,9
7,40,10.363000,8
7,41,3.576000,8
7,42,9.961000,9
7,43,12.452000,9
7,44,10.038000,9
7,45,8.999000,9
7,46,13.289000,9
7,47,13.122000,9
7,48,14.546000,37
8,1,11.845000,12
8,2,4.791000,9
8,3,12.147000,9
8,4,12.212000,9
8,5,4.347000,9
8,6,11.152000,9
8,7,14.519000,9
8,8,12.459000,9
8,9,6.424000,10
8,10,14.195000,9
8,11,14.021000,9
8,12,8.003000,9
8,13,14.056000,9
8,14,14.012000,9
8,15,7.829000,9
8,16,14.520000,10
8,17,13.088000,9
8,18,7.097000,9
8,19,13.492000,9
8,20,9.963000,9
8,21,6.589000,9
8,22,11.588000,9
8,23,4.701000,9
8,24,12.139000,9
8,25,13.219000,9
8,26,12.394000,9
8,27,7.155000,9
8,28,14.045000,9
8,29,13.068000,9
8,30,4.524000,6
8,31,14.035000,9
8,32,14.006000,9
8,33,7.736000,9
8,34,14.047000,9
8,35,14.530000,9
8,36,8.271000,15
8,37,15.183000,14
8,38,13.524000,9
8,39,8.022000,9
8,40,13.192000,9
8,41,9.769000,9
8,42,7.261000,9
8,43,14.027000,9
8,44,14.011000,9
8,45,7.745000,9
8,46,13.173000,9
8,47,15.304000,14
8,48,7.578000,9
9,1,9.566000,12
9,2,5.794000,9
9,3,12.114000,9
9,4,12.817000,9
9,5,9.517000,9
9,6,8.100000,9
9,7,14.059000,10
9,8,14.305000,10
9,9,7.538000,9
9,10,13.770000,9
9,11,13.464000,9
9,12,8.414000,9
9,13,12.954000,9
9,14,11.369000,9
9,15,7.320000,9
9,16,13.913000,9
9,17,13.460000,9
9,18,7.848000,9
9,19,12.190000,9
9,20,4.124000,9
9,21,12.175000,9
9,22,12.785000,9
9,23,11.322000,9
9,24,7.247000,9
9,25,13.757000,9
9,26,14.309000,9
9,27,7.731000,9
9,28,13.317000,9
9,29,13.961000,9
9,30,6.925000,7
9,31,13.771000,9
9,32,14.310000,9
9,33,7.688000,9
9,34,13.792000,9
9,35,16.751000,14
9,36,7.902000,13
9,37,14.874000,15
9,38,17.422000,15
9,39,7.036000,9
9,40,13.765000,9
9,41,12.623000,8
9,42,7.201000,9
9,43,12.806000,9
9,44,12.314000,9
9,45,7.581000,9
9,46,13.297000,9
9,47,15.193000,13
9,48,7.484000,9
10,1,12.526000,12
10,2,10.186000,9
10,3,11.963000,9
10,4,11.364000,9
10,5,8.212000,9
10,6,11.134000,9
10,7,14.621000,10
10,8,13.960000,9
10,9,9.441000,9
10,10,14.869000,10
10,11,14.509000,9
10,12,7.632000,9
10,13,13.879000,9
10,14,13.968000,9
10,15,9.396000,9
10,16,13.024000,9
10,17,13.130000,9
10,18,8.502000,9
10,19,12.373000,9
10,20,10.181000,9
10,21,12.008000,9
10,22,13.027000,9
10,23,13.105000,9
10,24,9.091000,9
10,25,11.650000,9
10,26,8.734000,9
10,27,11.943000,9
10,28,12.374000,9
10,29,9.485000,9
10,30,10.202000,6
10,31,13.296000,9
10,32,11.496000,9
10,33,9.644000,9
10,34,13.654000,9
10,35,18.426000,15
10,36,6.517000,14
10,37,17.335000,15
10,38,16.601000,15
10,39,4.511000,9
10,40,13.649000,9
10,41,13.945000,9
10,42,9.815000,9
10,43,12.405000,9
10,44,10.212000,9
10,45,11.136000,9
10,46,13.256000,9
10,47,18.457000,14
10,48,7.176000,9
11,1,9.426000,9
11,2,6.605000,9
11,3,10.624000,9
11,4,13.400000,9
11,5,12.079000,9
11,6,7.182000,9
11,7,14.542000,10
11,8,12.865000,9
11,9,7.423000,9
11,10,13.271000,9
11,11,14.231000,9
11,12,10.115000,9
11,13,13.809000,9
11,14,15.713000,10
11,15,9.269000,9
11,16,13.226000,9
11,17,11.655000,9
11,18,7.329000,9
11,19,13.234000,9
11,20,12.612000,9
11,21,7.998000,9
11,22,13.229000,9
11,23,12.384000,9
11,24,8.517000,9
11,25,13.241000,9
11,26,12.378000,9
11,27,9.043000,9
11,28,11.717000,9
11,29,6.362000,9
11,30,10.463000,6
11,31,13.828000,9
11,32,13.934000,9
11,33,10.193000,14
11,34,13.433000,9
11,35,15.433000,13
11,36,9.734000,12
11,37,14.544000,12
11,38,14.664000,12
11,39,9.249000,13
11,40,14.546000,13
11,41,15.754000,14
11,42,7.917000,9
11,43,11.451000,9
11,44,5.445000,9
11,45,11.941000,9
11,46,12.413000,9
11,47,10.851000,13
11,48,8.358000,9
12,1,13.127000,9
12,2,11.683000,9
12,3,5.811000,9
12,4,14.769000,9
12,5,14.134000,9
12,6,8.017000,9
12,7,14.772000,10
12,8,13.400000,9
12,9,8.876000,9
12,10,12.548000,9
12,11,6.126000,9
12,12,10.857000,9
12,13,14.766000,9
12,14,13.398000,9
12,15,8.354000,9
12,16,14.750000,9
12,17,12.049000,9
12,18,6.667000,9
12,19,14.760000,9
12,20,12.127000,9
12,21,6.557000,9
12,22,13.928000,9
12,23,13.064000,9
12,24,7.960000,9
12,25,14.722000,9
12,26,12.539000,9
12,27,7.390000,9
12,28,12.554000,9
12,29,7.053000,9
12,30,8.726000,6
12,31,14.779000,9
12,32,13.140000,9
12,33,8.092000,13
12,34,10.860000,8
12,35,8.524000,12
12,36,11.981000,8
12,37,13.031000,8
12,38,15.710000,13
12,39,9.203000,13
12,40,15.278000,13
12,41,15.700000,14
12,42,9.182000,16
12,43,13.068000,8
12,44,10.923000,9
12,45,7.037000,9
12,46,13.928000,9
12,47,15.256000,13
12,48,8.851000,9
13,1,7.740000,9
13,2,7.159000,9
13,3,13.784000,9
13,4,13.329000,9
13,5,12.055000,9
13,6,6.971000,9
13,7,12.631000,9
13,8,28.999000,38
13,9,0.864000,9
13,10,13.905000,9
13,11,13.595000,9
13,12,9.687000,9
13,13,13.890000,9
13,14,14.211000,9
13,15,9.799000,10
13,16,12.715000,9
13,17,9.710000,9
13,18,7.153000,9
13,19,13.463000,9
13,20,12.760000,9
13,21,9.112000,9
13,22,13.340000,9
13,23,13.872000,9
13,24,9.534000,9
13,25,13.347000,9
13,26,13.869000,9
13,27,9.013000,9
13,28,13.331000,9
13,29,13.871000,9
13,30,7.429000,6
13,31,13.915000,9
13,32,14.217000,9
13,33,9.857000,12
13,34,13.881000,8
13,35,13.585000,8
13,36,9.419000,8
13,37,13.330000,8
13,38,12.754000,8
13,39,8.499000,8
13,40,14.076000,12
13,41,13.885000,12
13,42,10.633000,13
13,43,13.888000,9
13,44,11.055000,8
13,45,7.088000,9
13,46,13.880000,9
13,47,15.182000,13
13,48,6.197000,9
14,1,13.141000,9
14,2,12.967000,9
14,3,7.023000,9
14,4,13.084000,9
14,5,14.318000,9
14,6,8.786000,9
14,7,13.088000,10
14,8,13.849000,9
14,9,9.137000,10
14,10,12.251000,9
14,11,9.161000,9
14,12,7.531000,9
14,13,13.141000,9
14,14,13.872000,9
14,15,9.189000,9
14,16,13.078000,9
14,17,12.944000,9
14,18,8.939000,9
14,19,13.585000,9
14,20,13.812000,9
14,21,8.521000,9
14,22,12.246000,9
14,23,10.234000,9
14,24,6.405000,9
14,25,13.628000,9
14,26,14.273000,9
14,27,8.720000,9
14,28,13.088000,9
14,29,13.885000,9
14,30,7.120000,6
14,31,13.551000,9
14,32,13.807000,8
14,33,9.475000,13
14,34,10.484000,8
14,35,3.277000,8
14,36,12.175000,8
14,37,11.201000,8
14,38,2.793000,8
14,39,11.721000,8
14,40,13.070000,8
14,41,12.954000,12
14,42,10.399000,13
14,43,13.542000,9
14,44,11.664000,9
14,45,6.379000,9
14,46,13.540000,9
14,47,13.469000,13
14,48,8.445000,9
15,1,13.082000,9
15,2,15.968000,9
15,3,8.199000,9
15,4,13.023000,9
15,5,13.186000,9
15,6,9.320000,9
15,7,12.144000,9
15,8,12.128000,9
15,9,8.728000,9
15,10,13.038000,9
15,11,13.177000,9
15,12,9.032000,9
15,13,12.012000,9
15,14,9.203000,9
15,15,11.235000,10
15,16,12.938000,9
15,17,12.704000,9
15,18,8.125000,9
15,19,11.244000,9
15,20,4.360000,9
15,21,11.752000,9
15,22,12.104000,9
15,23,10.521000,9
15,24,8.344000,9
15,25,13.307000,9
15,26,13.341000,9
15,27,8.936000,9
15,28,13.384000,9
15,29,14.745000,9
15,30,4.790000,6
15,31,12.990000,8
15,32,11.012000,8
15,33,7.530000,8
15,34,12.983000,8
15,35,12.693000,8
15,36,8.963000,8
15,37,13.014000,8
15,38,12.238000,8
15,39,8.598000,8
15,40,12.017000,8
15,41,11.300000,8
15,42,10.859000,14
15,43,14.468000,15
15,44,12.512000,8
15,45,9.465000,9
15,46,12.932000,9
15,47,16.236000,13
15,48,7.988000,9
16,1,9.176000,8
16,2,5.463000,9
16,3,13.593000,9
16,4,12.619000,9
16,5,14.646000,9
16,6,5.361000,9
16,7,12.621000,9
16,8,14.646000,9
16,9,6.700000,9
16,10,13.472000,9
16,11,14.246000,9
16,12,8.106000,10
16,13,13.476000,9
16,14,13.323000,9
16,15,7.676000,9
16,16,12.613000,9
16,17,12.120000,9
16,18,7.212000,9
16,19,12.639000,9
16,20,13.716000,9
16,21,7.080000,9
16,22,12.628000,9
16,23,13.720000,9
16,24,8.290000,9
16,25,11.692000,9
16,26,11.434000,9
16,27,7.682000,9
16,28,13.251000,9
16,29,14.308000,9
16,30,5.622000,6
16,31,11.715000,8
16,32,7.572000,8
16,33,8.250000,8
16,34,12.801000,8
16,35,13.703000,8
16,36,7.454000,7
16,37,10.800000,7
16,38,4.586000,8
16,39,12.937000,8
16,40,11.854000,8
16,41,10.749000,8
16,42,7.203000,8
16,43,14.248000,14
16,44,16.953000,16
16,45,7.190000,9
16,46,13.609000,9
16,47,12.342000,8
16,48,6.292000,9
17,1,14.067000,14
17,2,15.326000,8
17,3,9.271000,9
17,4,13.520000,9
17,5,11.600000,9
17,6,8.758000,9
17,7,13.704000,9
17,8,13.804000,9
17,9,9.202000,9
17,10,13.583000,9
17,11,13.433000,9
17,12,9.158000,9
17,13,13.551000,9
17,14,13.444000,9
17,15,9.343000,9
17,16,13.547000,9
17,17,14.393000,9
17,18,8.644000,9
17,19,13.927000,9
17,20,12.490000,9
17,21,7.182000,9
17,22,13.694000,9
17,23,12.097000,9
17,24,7.805000,9
17,25,13.921000,9
17,26,14.339000,9
17,27,9.304000,9
17,28,13.948000,9
17,29,12.489000,8
17,30,13.700000,41
17,31,12.557000,8
17,32,8.997000,7
17,33,7.137000,7
17,34,13.967000,11
17,35,13.383000,8
17,36,8.053000,8
17,37,11.838000,8
17,38,6.085000,12
17,39,9.240000,7
17,40,12.584000,7
17,41,10.848000,8
17,42,6.173000,8
17,43,13.947000,8
17,44,16.076000,15
17,45,8.469000,9
17,46,12.549000,8
17,47,11.753000,8
17,48,7.498000,9
18,1,12.247000,11
18,2,18.477000,17
18,3,9.914000,9
18,4,11.304000,8
18,5,7.561000,9
18,6,11.388000,9
18,7,13.408000,9
18,8,14.023000,9
18,9,9.525000,9
18,10,12.023000,9
18,11,11.073000,9
18,12,8.824000,9
18,13,12.983000,9
18,14,14.619000,9
18,15,9.897000,9
18,16,12.962000,9
18,17,13.478000,9
18,18,8.025000,9
18,19,12.958000,9
18,20,14.622000,9
18,21,9.897000,9
18,22,13.417000,9
18,23,14.040000,9
18,24,9.293000,9
18,25,13.526000,9
18,26,11.999000,9
18,27,7.821000,9
18,28,11.851000,8
18,29,7.971000,8
18,30,9.966000,7
18,31,14.061000,12
18,32,25.241000,28
18,33,4.224000,11
18,34,14.570000,13
18,35,15.450000,12
18,36,6.835000,12
18,37,14.656000,12
18,38,16.746000,12
18,39,10.192000,11
18,40,20.029000,22
18,41,11.551000,7
18,42,8.370000,8
18,43,12.019000,8
18,44,17.370000,14
18,45,10.534000,15
18,46,13.392000,8
18,47,14.038000,9
18,48,9.869000,9
19,1,8.131000,8
19,2,9.321000,12
19,3,11.699000,8
19,4,15.255000,13
19,5,19.263000,14
19,6,5.077000,8
19,7,13.253000,9
19,8,12.449000,14
19,9,9.406000,9
19,10,12.733000,9
19,11,5.750000,9
19,12,11.698000,9
19,13,14.431000,8
19,14,10.404000,9
19,15,10.102000,9
19,16,14.440000,9
19,17,11.427000,9
19,18,8.235000,9
19,19,14.267000,9
19,20,13.572000,9
19,21,9.030000,9
19,22,13.440000,9
19,23,10.800000,10
19,24,9.821000,9
19,25,14.250000,9
19,26,14.605000,9
19,27,8.345000,8
19,28,15.049000,12
19,29,12.994000,8
19,30,9.123000,10
19,31,15.034000,12
19,32,16.079000,13
19,33,8.699000,12
19,34,14.861000,11
19,35,16.051000,13
19,36,8.852000,13
19,37,15.022000,12
19,38,18.539000,13
19,39,5.839000,14
19,40,14.275000,10
19,41,9.780000,9
19,42,8.794000,7
19,43,12.300000,8
19,44,5.445000,8
19,45,18.251000,13
19,46,16.642000,14
19,47,15.031000,9
19,48,7.387000,9
20,1,9.945000,8
20,2,6.870000,8
20,3,12.845000,8
20,4,14.882000,12
20,5,15.826000,12
20,6,6.073000,13
20,7,12.771000,9
20,8,16.019000,12
20,9,7.148000,9
20,10,12.167000,8
20,11,5.974000,8
20,12,11.584000,9
20,13,13.082000,9
20,14,9.893000,9
20,15,9.283000,9
20,16,14.882000,9
20,17,15.000000,9
20,18,7.389000,9
20,19,14.140000,9
20,20,12.253000,9
20,21,7.786000,9
20,22,12.529000,9
20,23,7.249000,9
20,24,11.263000,9
20,25,12.498000,8
20,26,5.341000,8
20,27,11.640000,8
20,28,14.143000,10
20,29,18.490000,15
20,30,8.213000,13
20,31,15.465000,13
20,32,15.781000,11
20,33,7.174000,11
20,34,14.937000,13
20,35,14.313000,11
20,36,8.653000,11
20,37,15.483000,12
20,38,15.869000,15
20,39,5.633000,9
20,40,16.374000,12
20,41,13.781000,9
20,42,7.852000,8
20,43,14.163000,8
20,44,11.281000,8
20,45,12.873000,13
20,46,14.929000,12
20,47,13.873000,9
20,48,10.560000,16
21,1,25.128000,22
21,2,9.284000,8
21,3,12.282000,13
21,4,9.691000,8
21,5,8.865000,8
21,6,12.637000,8
21,7,12.918000,8
21,8,11.746000,8
21,9,10.602000,8
21,10,11.855000,8
21,11,12.104000,8
21,12,11.049000,8
21,13,13.237000,9
21,14,16.261000,13
21,15,9.422000,8
21,16,15.554000,13
21,17,18.167000,13
21,18,12.483000,14
21,19,12.613000,8
21,20,12.888000,8
21,21,9.807000,8
21,22,13.357000,8
21,23,14.304000,12
21,24,10.523000,8
21,25,11.351000,9
21,26,14.537000,13
21,27,18.732000,14
21,28,19.333000,17
21,29,14.481000,13
21,30,10.441000,12
21,31,24.935000,19
21,32,15.149000,12
21,33,8.383000,17
21,34,24.171000,22
21,35,18.795000,17
21,36,5.377000,16
21,37,19.354000,16
21,38,22.462000,22
21,39,3.830000,11
21,40,15.653000,13
21,41,16.355000,12
21,42,9.987000,10
21,43,26.283000,22
21,44,16.005000,12
21,45,5.416000,8
21,46,12.543000,8
21,47,12.879000,8
21,48,12.265000,9
22,1,15.377000,11
22,2,21.845000,15
22,3,10.818000,13
22,4,15.322000,11
22,5,28.004000,28
22,6,5.839000,13
22,7,14.417000,9
22,8,17.703000,13
22,9,9.799000,8
22,10,14.411000,8
22,11,11.341000,8
22,12,11.825000,9
22,13,11.367000,8
22,14,6.593000,8
22,15,17.088000,11
22,16,13.603000,8
22,17,9.197000,8
22,18,13.345000,8
22,19,13.555000,8
22,20,13.896000,11
22,21,10.369000,8
22,22,14.407000,10
22,23,17.719000,14
22,24,17.480000,17
22,25,17.346000,14
22,26,20.069000,13
22,27,15.024000,31
22,28,19.236000,16
22,29,17.224000,14
22,30,14.573000,23
22,31,24.149000,22
22,32,19.696000,21
22,33,9.719000,21
22,34,13.558000,10
22,35,9.923000,7
22,36,10.414000,7
22,37,12.648000,10
22,38,7.856000,7
22,39,22.716000,21
22,40,20.463000,21
22,41,25.160000,22
22,42,7.417000,12
22,43,15.183000,12
22,44,14.481000,10
22,45,14.832000,24
22,46,14.435000,12
22,47,15.138000,13
22,48,10.219000,8
23,1,22.656000,22
23,2,14.659000,11
23,3,11.034000,13
23,4,15.217000,12
23,5,17.102000,13
23,6,10.742000,13
23,7,17.432000,15
23,8,14.602000,9
23,9,9.343000,10
23,10,12.766000,8
23,11,8.927000,8
23,12,11.412000,8
23,13,15.995000,14
23,14,17.093000,15
23,15,10.396000,14
23,16,12.804000,8
23,17,21.307000,22
23,18,14.721000,33
23,19,13.644000,10
23,20,14.872000,12
23,21,11.016000,13
23,22,17.443000,15
23,23,15.366000,12
23,24,12.250000,14
23,25,15.961000,13
23,26,18.319000,16
23,27,13.272000,25
23,28,12.950000,9
23,29,19.741000,21
23,30,8.890000,8
23,31,13.659000,11
23,32,14.051000,12
23,33,6.809000,7
23,34,10.634000,7
23,35,7.500000,7
23,36,11.339000,7
23,37,10.630000,7
23,38,7.495000,7
23,39,10.593000,7
23,40,10.090000,7
23,41,21.797000,21
23,42,13.333000,22
23,43,15.237000,11
23,44,15.280000,14
23,45,9.007000,12
23,46,13.624000,10
23,47,31.429000,30
23,48,3.540000,17
24,1,24.011000,22
24,2,21.953000,22
24,3,5.799000,23
24,4,17.179000,14
24,5,16.724000,15
24,6,10.794000,11
24,7,14.950000,12
24,8,13.572000,12
24,9,14.566000,12
24,10,19.190000,15
24,11,18.741000,14
24,12,9.022000,13
24,13,18.237000,15
24,14,16.737000,12
24,15,7.872000,13
24,16,17.162000,14
24,17,13.883000,11
24,18,12.719000,12
24,19,17.178000,13
24,20,22.361000,18
24,21,5.109000,13
24,22,20.748000,18
24,23,20.660000,15
24,24,7.872000,16
24,25,20.064000,17
24,26,13.996000,12
24,27,9.061000,8
24,28,12.347000,7
24,29,13.528000,12
24,30,11.792000,7
24,31,13.245000,11
24,32,13.646000,11
24,33,10.925000,7
24,34,11.141000,7
24,35,8.802000,7
24,36,11.987000,7
24,37,10.421000,7
24,38,8.951000,7
24,39,12.982000,9
24,40,12.308000,7
24,41,8.801000,7
24,42,22.176000,21
24,43,24.926000,22
24,44,12.211000,9
24,45,9.047000,10
24,46,13.237000,10
24,47,13.652000,12
24,48,13.478000,10
25,1,15.881000,21
25,2,20.426000,19
25,3,12.007000,22
25,4,26.734000,24
25,5,10.781000,9
25,6,8.388000,11
25,7,13.662000,10
25,8,17.587000,14
25,9,12.878000,17
25,10,14.335000,11
25,11,23.116000,23
25,12,9.137000,13
25,13,16.657000,14
25,14,17.571000,12
25,15,12.171000,16
25,16,12.875000,9
25,17,15.815000,12
25,18,11.107000,13
25,19,14.335000,11
25,20,17.055000,12
25,21,13.703000,17
25,22,11.423000,9
25,23,11.947000,13
25,24,19.056000,22
25,25,20.479000,21
25,26,10.750000,7
25,27,7.084000,7
25,28,11.919000,7
25,29,14.387000,12
25,30,9.049000,7
25,31,14.349000,11
25,32,17.010000,12
25,33,7.833000,7
25,34,11.907000,7
25,35,6.681000,7
25,36,11.034000,7
25,37,12.674000,10
25,38,9.749000,7
25,39,10.075000,7
25,40,11.124000,7
25,41,6.658000,7
25,42,9.217000,7
25,43,12.906000,7
25,44,22.447000,22
25,45,12.137000,22
25,46,15.441000,13
25,47,11.835000,9
25,48,18.395000,24
26,1,16.192000,12
26,2,15.021000,16
26,3,14.338000,12
26,4,13.218000,8
26,5,21.941000,22
26,6,20.115000,20
26,7,12.233000,8
26,8,22.049000,22
26,9,24.572000,23
26,10,26.602000,26
26,11,25.790000,25
26,12,6.792000,13
26,13,17.334000,12
26,14,24.762000,25
26,15,13.650000,11
26,16,26.133000,26
26,17,15.644000,12
26,18,12.746000,12
26,19,18.242000,14
26,20,9.871000,10
26,21,25.665000,22
26,22,26.131000,25
26,23,11.121000,8
26,24,12.182000,10
26,25,10.458000,8
26,26,22.642000,22
26,27,22.808000,21
26,28,23.057000,22
26,29,14.969000,16
26,30,17.983000,21
26,31,25.327000,21
26,32,25.044000,21
26,33,9.889000,21
26,34,24.674000,21
26,35,11.893000,7
26,36,10.665000,7
26,37,23.633000,22
26,38,21.688000,21
26,39,12.842000,21
26,40,25.481000,21
26,41,23.229000,21
26,42,7.926000,20
26,43,24.670000,21
26,44,20.425000,21
26,45,9.929000,8
26,46,25.464000,21
26,47,28.851000,24
26,48,6.839000,21
27,1,25.106000,25
27,2,21.875000,17
27,3,6.485000,11
27,4,9.898000,7
27,5,14.151000,12
27,6,19.442000,16
27,7,9.357000,7
27,8,10.425000,8
27,9,22.952000,23
27,10,23.906000,21
27,11,23.611000,25
27,12,10.683000,30
27,13,24.999000,24
27,14,23.304000,22
27,15,8.292000,35
27,16,25.536000,24
27,17,24.702000,23
27,18,5.088000,9
27,19,26.049000,23
27,20,12.277000,9
