iteration,subproblem,solve_time_sec,ipopt_iters
2,52,11.159000,8
2,53,37.486000,35
2,54,37.051000,34
2,55,30.431000,34
2,56,22.127000,37
2,57,37.493000,34
2,58,32.644000,34
2,59,36.446000,34
2,60,20.867000,35
2,61,12.880000,8
2,62,36.564000,34
2,63,35.921000,31
2,64,27.449000,31
2,65,36.429000,31
2,66,38.850000,37
2,67,31.284000,37
2,68,19.679000,32
2,69,13.498000,9
2,70,35.177000,32
2,71,13.349000,7
2,72,9.992000,7
3,1,13.529000,8
3,2,11.621000,8
3,3,8.795000,8
3,4,12.301000,11
3,5,11.900000,11
3,6,10.810000,7
3,7,5.115000,9
3,8,32.006000,32
3,9,13.341000,13
3,10,9.906000,30
3,11,12.388000,8
3,12,7.689000,8
3,13,10.305000,9
3,14,12.296000,8
3,15,8.842000,8
3,16,12.776000,8
3,17,10.419000,8
3,18,7.897000,8
3,19,11.806000,8
3,20,11.900000,9
3,21,12.871000,9
3,22,13.372000,9
3,23,9.413000,9
3,24,9.840000,9
3,25,10.207000,6
3,26,13.453000,9
3,27,13.364000,9
3,28,11.140000,9
3,29,28.733000,37
3,30,8.698000,27
3,31,14.449000,9
3,32,12.863000,9
3,33,14.939000,9
3,34,27.964000,38
3,35,2.713000,9
3,36,9.800000,6
3,37,6.561000,9
3,38,11.986000,8
3,39,35.685000,36
3,40,5.578000,8
3,41,13.453000,8
3,42,31.200000,28
3,43,9.546000,8
3,44,9.999000,8
3,45,12.361000,8
3,46,11.925000,11
3,47,32.932000,36
3,48,7.140000,7
3,49,12.792000,8
3,50,34.812000,35
3,51,14.047000,11
3,52,11.864000,30
3,53,29.290000,28
3,54,29.674000,28
3,55,16.142000,30
3,56,4.243000,29
3,57,31.075000,32
3,58,14.579000,7
3,59,11.194000,7
3,60,6.526000,8
3,61,14.545000,12
3,62,12.259000,10
3,63,13.956000,11
3,64,10.409000,7
3,65,14.461000,9
3,66,13.602000,8
3,67,13.893000,8
3,68,11.910000,8
3,69,12.784000,8
3,70,11.078000,8
3,71,5.910000,6
3,72,11.471000,7
4,1,10.719000,8
4,2,9.582000,8
4,3,12.702000,8
4,4,10.309000,8
4,5,11.010000,8
4,6,35.726000,33
4,7,10.919000,8
4,8,13.613000,12
4,9,9.621000,11
4,10,2.276000,11
4,11,15.123000,12
4,12,14.850000,12
4,13,13.784000,12
4,14,13.631000,12
4,15,9.356000,12
4,16,15.327000,12
4,17,14.846000,12
4,18,13.749000,12
4,19,13.592000,12
4,20,8.986000,9
4,21,11.644000,8
4,22,15.030000,13
4,23,11.489000,8
4,24,18.929000,14
4,25,17.726000,30
4,26,16.824000,9
4,27,15.163000,9
4,28,12.049000,9
4,29,10.569000,9
4,30,9.029000,14
4,31,14.674000,9
4,32,12.272000,9
4,33,9.360000,9
4,34,12.940000,9
4,35,10.185000,8
4,36,12.896000,7
4,37,8.857000,8
4,38,12.182000,8
4,39,14.019000,8
4,40,8.926000,7
4,41,18.672000,14
4,42,11.544000,7
4,43,10.118000,10
4,44,33.708000,41
4,45,35.748000,30
4,46,13.569000,10
4,47,12.439000,10
4,48,9.804000,13
4,49,19.540000,15
4,50,13.767000,13
4,51,16.828000,13
4,52,14.333000,14
4,53,20.349000,14
4,54,16.883000,14
4,55,18.865000,14
4,56,13.032000,13
4,57,16.642000,13
4,58,16.420000,13
4,59,14.665000,12
4,60,15.964000,14
4,61,40.479000,36
4,62,13.928000,10
4,63,21.674000,25
4,64,3.604000,26
4,65,12.148000,8
4,66,16.265000,14
4,67,12.962000,13
4,68,16.804000,12
4,69,20.374000,14
4,70,12.721000,8
4,71,10.016000,6
4,72,9.724000,7
5,1,10.632000,9
5,2,12.291000,10
5,3,13.419000,12
5,4,18.986000,12
5,5,8.431000,8
5,6,14.131000,8
5,7,14.623000,11
5,8,10.225000,8
5,9,13.708000,8
5,10,9.149000,8
5,11,12.353000,8
5,12,10.710000,8
5,13,10.214000,8
5,14,10.857000,8
5,15,11.243000,8
5,16,14.544000,8
5,17,11.594000,8
5,18,11.251000,8
5,19,13.969000,8
5,20,9.930000,8
5,21,14.187000,8
5,22,11.555000,8
5,23,14.957000,12
5,24,12.373000,8
5,25,6.532000,8
5,26,17.409000,12
5,27,16.347000,13
5,28,11.465000,8
5,29,12.211000,8
5,30,9.138000,8
5,31,13.091000,8
5,32,11.534000,8
5,33,10.246000,8
5,34,12.969000,8
5,35,9.199000,7
5,36,44.529000,39
5,37,13.568000,8
5,38,9.145000,7
5,39,13.691000,28
5,40,3.735000,10
5,41,18.501000,13
5,42,14.915000,12
5,43,21.360000,14
5,44,15.002000,19
5,45,25.774000,19
5,46,26.751000,20
5,47,20.746000,20
5,48,6.293000,14
5,49,23.496000,17
5,50,34.083000,25
5,51,14.764000,25
5,52,5.106000,21
5,53,27.972000,21
5,54,28.438000,21
5,55,17.741000,20
5,56,7.795000,21
5,57,27.988000,20
5,58,34.052000,25
5,59,14.184000,23
5,60,4.450000,17
5,61,18.498000,13
5,62,19.430000,15
5,63,19.910000,14
5,64,9.953000,13
5,65,20.839000,15
5,66,15.917000,12
5,67,18.976000,12
5,68,10.430000,10
5,69,14.141000,9
5,70,17.698000,14
5,71,12.628000,8
5,72,12.164000,7
6,1,17.926000,14
6,2,27.427000,17
6,3,25.914000,19
6,4,13.965000,13
6,5,5.352000,10
6,6,13.430000,9
6,7,27.043000,22
6,8,28.862000,26
6,9,19.633000,24
6,10,7.386000,27
6,11,17.846000,15
6,12,23.093000,14
6,13,18.935000,13
6,14,16.313000,12
6,15,11.950000,12
6,16,16.821000,12
6,17,17.479000,12
6,18,19.645000,12
6,19,15.418000,12
6,20,14.272000,8
6,21,13.463000,12
6,22,16.219000,12
6,23,18.294000,12
6,24,16.378000,13
6,25,13.811000,14
6,26,20.120000,15
6,27,14.111000,9
6,28,33.275000,27
6,29,21.495000,26
6,30,8.846000,29
6,31,12.695000,9
6,32,13.230000,10
6,33,19.548000,10
6,34,16.172000,13
6,35,16.290000,13
6,36,23.829000,18
6,37,35.067000,23
6,38,33.372000,36
6,39,8.554000,23
6,40,3.159000,24
6,41,30.846000,23
6,42,43.305000,32
6,43,23.746000,32
6,44,3.968000,16
6,45,20.135000,14
6,46,23.253000,16
6,47,18.253000,12
6,48,22.626000,17
6,49,25.912000,22
6,50,28.450000,22
6,51,24.285000,21
6,52,11.845000,21
6,53,24.897000,21
6,54,30.365000,21
6,55,25.210000,21
6,56,11.330000,21
6,57,26.730000,21
6,58,31.183000,22
6,59,21.833000,22
6,60,8.794000,12
6,61,23.838000,16
6,62,20.096000,12
6,63,24.831000,20
6,64,17.706000,19
6,65,25.922000,20
6,66,37.036000,24
6,67,20.684000,19
6,68,10.427000,21
6,69,25.926000,20
6,70,19.828000,12
6,71,12.106000,8
6,72,11.427000,7
7,1,19.558000,22
7,2,23.642000,20
7,3,18.771000,16
7,4,20.222000,25
7,5,6.047000,22
7,6,16.920000,15
7,7,22.667000,19
7,8,18.071000,14
7,9,16.169000,15
7,10,7.040000,13
7,11,14.969000,13
7,12,15.769000,13
7,13,20.102000,15
7,14,12.649000,12
7,15,10.857000,12
7,16,15.815000,14
7,17,14.164000,13
7,18,16.155000,13
7,19,14.907000,13
7,20,11.582000,12
7,21,15.831000,13
7,22,15.050000,14
7,23,17.435000,12
7,24,15.139000,13
7,25,10.836000,13
7,26,19.094000,17
7,27,22.578000,18
7,28,16.332000,14
7,29,17.808000,21
7,30,7.732000,16
7,31,25.075000,22
7,32,28.686000,22
7,33,26.817000,30
7,34,8.130000,34
7,35,2.857000,32
7,36,22.697000,19
7,37,20.338000,17
7,38,19.842000,15
7,39,13.218000,15
7,40,6.792000,14
7,41,12.947000,10
7,42,20.545000,22
7,43,23.110000,22
7,44,16.273000,21
7,45,11.279000,7
7,46,9.703000,7
7,47,9.610000,7
7,48,12.955000,7
7,49,11.487000,9
7,50,9.731000,7
7,51,13.014000,9
7,52,9.355000,9
7,53,11.306000,9
7,54,11.303000,9
7,55,14.412000,9
7,56,12.411000,9
7,57,11.291000,9
7,58,8.665000,7
7,59,10.899000,8
7,60,9.832000,7
7,61,10.502000,7
7,62,13.035000,12
7,63,12.464000,7
7,64,20.752000,21
7,65,21.915000,21
7,66,24.268000,21
7,67,20.171000,22
7,68,9.004000,9
7,69,16.013000,13
7,70,22.595000,22
7,71,31.987000,33
7,72,6.956000,7
8,1,9.014000,7
8,2,7.219000,6
8,3,23.533000,21
8,4,18.696000,21
8,5,8.039000,9
8,6,18.748000,16
8,7,15.254000,13
8,8,19.461000,18
8,9,12.509000,18
8,10,11.961000,21
8,11,23.273000,20
8,12,31.197000,21
8,13,10.185000,15
8,14,13.571000,19
8,15,2.970000,18
8,16,18.058000,15
8,17,17.092000,14
8,18,14.600000,12
8,19,11.766000,12
8,20,18.311000,23
8,21,14.454000,12
8,22,17.008000,15
8,23,20.312000,16
8,24,17.922000,24
8,25,12.493000,21
8,26,17.079000,15
8,27,21.230000,16
8,28,21.788000,26
8,29,10.110000,14
8,30,9.077000,18
8,31,17.073000,13
8,32,14.430000,12
8,33,14.838000,12
8,34,10.487000,10
8,35,14.766000,23
8,36,25.354000,22
8,37,24.764000,21
8,38,15.220000,21
8,39,6.453000,7
8,40,5.051000,7
8,41,11.536000,7
8,42,14.101000,12
8,43,14.280000,12
8,44,11.671000,9
8,45,10.738000,7
8,46,9.837000,7
8,47,10.283000,7
8,48,10.773000,7
8,49,11.545000,9
8,50,9.028000,7
8,51,11.155000,7
8,52,12.474000,9
8,53,10.600000,8
8,54,11.694000,8
8,55,12.361000,8
8,56,11.218000,8
8,57,9.012000,8
8,58,9.905000,7
8,59,9.276000,7
8,60,12.131000,7
8,61,9.732000,7
8,62,8.867000,7
8,63,8.764000,7
8,64,11.232000,9
8,65,12.549000,9
8,66,12.892000,11
8,67,12.528000,9
8,68,11.237000,7
8,69,22.452000,21
8,70,20.946000,16
8,71,12.655000,12
8,72,5.955000,7
9,1,14.224000,7
9,2,8.284000,7
9,3,11.274000,9
9,4,11.929000,9
9,5,8.638000,7
9,6,15.441000,7
9,7,24.261000,21
9,8,17.389000,21
9,9,9.287000,21
9,10,4.881000,8
9,11,26.073000,22
9,12,23.209000,22
9,13,10.165000,9
9,14,10.444000,23
9,15,6.866000,15
9,16,27.759000,23
9,17,24.831000,23
9,18,13.182000,15
9,19,6.912000,14
9,20,3.830000,11
9,21,21.666000,16
9,22,26.720000,23
9,23,14.613000,17
9,24,9.770000,23
9,25,3.412000,9
9,26,28.853000,22
9,27,23.879000,22
9,28,12.925000,22
9,29,4.335000,8
9,30,6.070000,21
9,31,28.775000,21
9,32,8.821000,7
9,33,22.702000,25
9,34,4.825000,7
9,35,6.024000,12
9,36,15.041000,10
9,37,17.759000,11
9,38,13.807000,12
9,39,7.966000,7
9,40,5.192000,7
9,41,14.173000,7
9,42,14.760000,12
9,43,14.257000,12
9,44,11.143000,9
9,45,15.441000,7
9,46,11.822000,7
9,47,9.636000,7
9,48,10.177000,7
9,49,15.030000,9
9,50,11.901000,7
9,51,11.271000,7
9,52,11.072000,9
9,53,15.029000,8
9,54,12.753000,8
9,55,13.618000,8
9,56,9.991000,8
9,57,14.923000,8
9,58,11.831000,7
9,59,10.156000,7
9,60,9.267000,7
9,61,13.315000,7
9,62,8.826000,7
9,63,9.647000,7
9,64,14.823000,9
9,65,14.905000,8
9,66,13.888000,9
9,67,12.968000,9
9,68,8.089000,7
9,69,15.035000,10
9,70,14.826000,10
9,71,12.687000,7
9,72,8.686000,7
10,1,6.815000,7
10,2,7.432000,7
10,3,13.025000,9
10,4,11.554000,9
10,5,7.861000,7
10,6,8.810000,7
10,7,5.679000,9
10,8,13.608000,11
10,9,16.138000,12
10,10,6.533000,7
10,11,13.317000,10
10,12,12.617000,10
10,13,11.565000,7
10,14,9.489000,10
10,15,1.839000,7
10,16,13.009000,10
10,17,14.216000,10
10,18,10.500000,7
10,19,8.659000,7
10,20,4.430000,7
10,21,11.802000,8
10,22,12.082000,10
10,23,8.884000,7
10,24,10.588000,10
10,25,5.664000,7
10,26,13.492000,12
10,27,14.845000,10
10,28,13.584000,12
10,29,4.767000,7
10,30,1.238000,12
10,31,11.804000,10
10,32,10.427000,7
10,33,11.735000,12
10,34,8.786000,6
10,35,8.937000,12
10,36,12.993000,10
10,37,12.478000,10
10,38,14.810000,12
10,39,7.006000,7
10,40,3.498000,7
10,41,10.130000,7
10,42,8.882000,12
10,43,12.937000,12
10,44,11.452000,9
10,45,11.804000,7
10,46,10.548000,7
10,47,7.265000,7
10,48,9.014000,7
10,49,12.445000,9
10,50,11.678000,7
10,51,9.932000,7
10,52,8.687000,9
10,53,11.804000,8
10,54,13.716000,8
10,55,10.425000,8
10,56,8.889000,8
10,57,11.786000,8
10,58,11.167000,7
10,59,7.838000,7
10,60,11.842000,7
10,61,10.857000,7
10,62,4.850000,7
10,63,10.977000,7
10,64,11.542000,9
10,65,11.829000,8
10,66,12.853000,9
10,67,9.787000,9
10,68,8.142000,7
10,69,12.508000,10
10,70,23.200000,23
10,71,8.776000,8
10,72,6.176000,7
11,1,16.323000,21
11,2,28.893000,27
11,3,11.633000,13
11,4,4.160000,7
11,5,1.781000,7
11,6,13.259000,7
11,7,11.291000,7
11,8,14.075000,11
11,9,12.693000,11
11,10,4.000000,7
11,11,13.228000,11
11,12,15.886000,11
11,13,10.294000,7
11,14,11.239000,11
11,15,5.769000,7
11,16,13.264000,11
11,17,19.953000,16
11,18,9.790000,7
11,19,9.172000,7
11,20,4.972000,7
11,21,27.039000,27
11,22,15.094000,11
11,23,9.772000,7
11,24,7.274000,11
11,25,1.943000,7
11,26,14.109000,12
11,27,12.801000,8
11,28,10.579000,8
11,29,15.428000,21
11,30,3.007000,8
11,31,12.403000,8
11,32,9.474000,7
11,33,10.772000,8
11,34,8.304000,6
11,35,8.905000,8
11,36,11.761000,8
11,37,10.400000,8
11,38,10.394000,8
11,39,20.345000,21
11,40,8.829000,21
11,41,23.410000,21
11,42,9.598000,8
11,43,10.538000,9
11,44,9.541000,9
11,45,13.697000,7
11,46,23.848000,21
11,47,8.339000,7
11,48,7.833000,7
11,49,12.652000,7
11,50,9.494000,7
11,51,9.139000,7
11,52,9.861000,7
11,53,20.945000,19
11,54,20.708000,19
11,55,8.512000,7
11,56,7.821000,7
11,57,12.467000,7
11,58,11.496000,7
11,59,8.970000,7
11,60,8.110000,7
11,61,13.254000,7
11,62,11.301000,7
11,63,11.407000,7
11,64,9.047000,7
11,65,12.444000,7
11,66,10.441000,7
11,67,8.569000,7
11,68,9.781000,7
11,69,28.293000,28
11,70,11.424000,8
11,71,9.273000,8
11,72,6.695000,7
12,1,18.554000,21
12,2,11.405000,13
12,3,10.451000,13
12,4,5.131000,7
12,5,2.670000,7
12,6,11.640000,7
12,7,7.813000,7
12,8,10.989000,11
12,9,9.132000,11
12,10,3.649000,7
12,11,13.060000,11
12,12,11.213000,11
12,13,9.101000,7
12,14,7.826000,11
12,15,3.440000,7
12,16,12.310000,11
12,17,20.715000,19
12,18,6.847000,7
12,19,4.307000,7
12,20,1.962000,6
12,21,12.318000,12
12,22,11.954000,11
12,23,7.898000,7
12,24,7.761000,11
12,25,3.320000,7
12,26,12.929000,12
12,27,13.292000,14
12,28,10.589000,11
12,29,4.944000,8
12,30,1.595000,9
12,31,12.311000,8
12,32,8.151000,7
12,33,8.592000,8
12,34,5.796000,6
12,35,5.873000,8
12,36,11.612000,8
12,37,9.772000,8
12,38,9.459000,8
12,39,7.447000,8
12,40,4.905000,8
12,41,10.869000,8
12,42,8.379000,9
12,43,11.119000,9
12,44,8.640000,9
12,45,19.105000,21
12,46,6.936000,7
12,47,8.535000,7
12,48,6.675000,7
12,49,10.342000,7
12,50,5.989000,7
12,51,7.013000,7
12,52,8.680000,7
12,53,14.800000,17
12,54,15.940000,18
12,55,7.421000,7
12,56,4.957000,7
12,57,11.040000,7
12,58,6.954000,7
12,59,7.553000,7
12,60,8.282000,7
12,61,11.632000,7
12,62,7.811000,7
12,63,9.433000,7
12,64,7.890000,7
12,65,10.264000,7
12,66,6.473000,7
12,67,8.550000,7
12,68,12.233000,10
12,69,19.107000,18
12,70,9.218000,8
12,71,10.216000,10
12,72,5.109000,7
13,1,20.542000,21
13,2,19.942000,15
13,3,12.518000,13
13,4,6.863000,7
13,5,3.721000,7
13,6,12.280000,7
13,7,13.201000,7
13,8,14.580000,11
13,9,9.287000,11
13,10,3.923000,7
13,11,14.819000,11
13,12,13.682000,11
13,13,10.628000,7
13,14,9.411000,11
13,15,3.523000,7
13,16,13.940000,11
13,17,25.705000,19
13,18,8.270000,7
13,19,6.445000,7
13,20,2.519000,6
13,21,14.368000,12
13,22,17.203000,11
13,23,10.648000,7
13,24,9.487000,11
13,25,3.612000,7
13,26,13.115000,8
13,27,11.566000,8
13,28,12.235000,8
13,29,9.576000,10
13,30,6.430000,8
13,31,13.105000,10
13,32,12.611000,7
13,33,13.060000,8
13,34,7.676000,7
13,35,6.865000,8
13,36,13.072000,8
13,37,13.171000,8
13,38,14.026000,8
13,39,9.508000,9
13,40,5.015000,9
13,41,13.908000,9
13,42,13.565000,9
13,43,14.377000,9
13,44,9.057000,9
13,45,13.911000,9
13,46,12.588000,7
13,47,10.769000,7
13,48,8.968000,7
13,49,12.251000,7
13,50,7.277000,7
13,51,11.893000,7
13,52,10.956000,7
13,53,16.946000,20
13,54,20.752000,17
13,55,10.503000,7
13,56,6.366000,7
13,57,13.106000,7
13,58,11.250000,7
13,59,11.595000,7
13,60,10.342000,7
13,61,11.448000,7
13,62,6.141000,7
13,63,12.544000,7
13,64,11.269000,7
13,65,12.314000,7
13,66,7.875000,7
13,67,10.505000,7
13,68,13.193000,10
13,69,17.816000,18
13,70,12.515000,8
13,71,13.531000,9
13,72,6.677000,7
14,1,15.357000,21
14,2,13.699000,11
14,3,13.797000,13
14,4,7.965000,7
14,5,6.148000,7
14,6,9.916000,7
14,7,5.937000,7
14,8,15.793000,11
14,9,12.886000,11
14,10,7.009000,7
14,11,13.434000,11
14,12,14.720000,11
14,13,8.266000,7
14,14,11.945000,11
14,15,4.363000,7
14,16,14.466000,11
14,17,17.665000,16
14,18,12.088000,7
14,19,8.071000,7
14,20,3.846000,6
14,21,14.029000,12
14,22,15.113000,11
14,23,9.343000,7
14,24,12.452000,11
14,25,3.522000,7
14,26,15.866000,14
14,27,15.855000,12
14,28,14.064000,10
14,29,7.201000,8
14,30,3.296000,10
14,31,12.548000,8
14,32,9.410000,7
14,33,8.689000,8
14,34,10.333000,7
14,35,7.951000,8
14,36,13.416000,8
14,37,10.639000,8
14,38,11.331000,9
14,39,11.111000,8
14,40,7.050000,8
14,41,13.466000,9
14,42,13.813000,9
14,43,13.313000,9
14,44,6.890000,9
14,45,13.271000,9
14,46,12.222000,7
14,47,9.529000,7
14,48,9.759000,7
14,49,12.509000,7
14,50,10.460000,7
14,51,9.324000,7
14,52,12.208000,7
14,53,14.758000,17
14,54,18.730000,17
14,55,10.200000,7
14,56,6.755000,7
14,57,12.533000,7
14,58,8.802000,7
14,59,10.182000,7
14,60,11.546000,7
14,61,10.906000,7
14,62,5.787000,7
14,63,10.611000,7
14,64,10.146000,7
14,65,11.568000,7
14,66,5.102000,7
14,67,13.531000,10
14,68,22.063000,21
14,69,22.189000,26
14,70,11.180000,8
14,71,11.371000,9
14,72,7.610000,7
15,1,18.348000,21
15,2,16.980000,13
15,3,15.070000,13
15,4,6.082000,7
15,5,3.935000,7
15,6,13.002000,7
15,7,16.623000,14
15,8,13.426000,11
15,9,10.866000,11
15,10,3.175000,7
15,11,13.716000,11
15,12,16.075000,11
15,13,10.105000,7
15,14,9.981000,11
15,15,5.766000,7
15,16,13.210000,11
15,17,18.893000,16
15,18,11.210000,7
15,19,7.208000,7
15,20,4.304000,6
15,21,13.880000,12
15,22,16.051000,11
15,23,8.836000,7
15,24,10.782000,11
15,25,4.649000,7
15,26,11.117000,8
15,27,9.450000,8
15,28,9.839000,8
15,29,15.705000,17
15,30,4.808000,8
15,31,12.327000,8
15,32,8.905000,7
15,33,10.854000,8
15,34,8.684000,7
15,35,6.550000,8
15,36,13.014000,8
15,37,13.055000,9
15,38,10.426000,8
15,39,9.703000,9
15,40,8.790000,9
15,41,13.561000,9
15,42,13.654000,9
15,43,13.197000,9
15,44,9.078000,9
15,45,13.001000,9
15,46,13.069000,7
15,47,9.191000,7
15,48,9.425000,7
15,49,11.163000,7
15,50,8.114000,7
15,51,8.844000,7
15,52,9.249000,7
15,53,15.532000,17
15,54,19.944000,17
15,55,8.993000,7
15,56,8.132000,7
15,57,10.581000,7
15,58,6.586000,7
15,59,10.396000,7
15,60,9.994000,7
15,61,11.093000,7
15,62,6.370000,7
15,63,10.645000,7
15,64,8.500000,7
15,65,12.206000,7
15,66,10.076000,7
15,67,17.385000,16
15,68,12.715000,12
15,69,26.190000,27
15,70,21.695000,25
15,71,5.771000,8
15,72,3.606000,7
16,1,11.888000,13
16,2,9.954000,10
16,3,16.932000,12
16,4,16.823000,12
16,5,7.801000,7
16,6,12.945000,7
16,7,14.678000,15
16,8,11.921000,8
16,9,16.922000,8
16,10,11.145000,8
16,11,16.449000,15
16,12,17.639000,15
16,13,11.210000,8
16,14,19.516000,15
16,15,7.781000,8
16,16,17.042000,16
16,17,20.103000,15
16,18,11.900000,8
16,19,9.584000,7
16,20,10.018000,7
16,21,12.872000,8
16,22,19.594000,18
16,23,24.622000,22
16,24,11.129000,8
16,25,8.161000,23
16,26,15.627000,14
16,27,20.224000,14
16,28,19.525000,15
16,29,14.235000,14
16,30,4.463000,9
16,31,16.642000,14
16,32,10.582000,8
16,33,13.910000,10
16,34,30.057000,33
16,35,3.875000,9
16,36,12.944000,9
16,37,11.966000,9
16,38,13.314000,9
16,39,12.107000,9
16,40,10.691000,9
16,41,13.574000,9
16,42,13.300000,9
16,43,13.453000,9
16,44,21.737000,18
16,45,18.607000,16
16,46,29.077000,22
16,47,22.239000,25
16,48,5.324000,7
16,49,11.976000,8
16,50,19.469000,21
16,51,25.874000,21
16,52,17.518000,21
16,53,14.912000,12
16,54,11.512000,9
16,55,10.414000,7
16,56,13.092000,7
16,57,17.066000,15
16,58,10.159000,7
16,59,12.582000,7
16,60,24.696000,21
16,61,12.017000,7
16,62,20.794000,21
16,63,24.147000,22
16,64,9.918000,8
16,65,22.138000,21
16,66,16.416000,10
16,67,30.869000,25
16,68,8.615000,29
16,69,12.189000,9
16,70,10.545000,8
16,71,12.650000,12
16,72,11.067000,7
17,1,8.253000,8
17,2,14.595000,11
17,3,15.435000,12
17,4,12.209000,12
17,5,17.618000,27
17,6,34.385000,29
17,7,14.453000,15
17,8,9.312000,8
17,9,6.730000,8
17,10,10.703000,24
17,11,19.802000,16
17,12,16.178000,16
17,13,10.617000,8
17,14,11.210000,14
17,15,6.140000,8
17,16,18.003000,15
17,17,15.405000,15
17,18,8.246000,7
17,19,8.889000,7
17,20,6.716000,7
17,21,15.733000,9
17,22,16.457000,17
17,23,14.347000,17
17,24,15.494000,22
17,25,11.705000,20
17,26,18.924000,15
17,27,14.418000,12
17,28,15.283000,14
17,29,12.773000,14
17,30,8.145000,9
17,31,27.140000,23
17,32,20.323000,22
17,33,8.971000,10
17,34,7.312000,12
17,35,9.886000,17
17,36,21.824000,17
17,37,11.920000,9
17,38,15.803000,17
17,39,8.737000,9
17,40,13.171000,23
17,41,25.281000,20
17,42,13.477000,9
17,43,9.918000,9
17,44,9.950000,11
17,45,20.795000,15
17,46,20.061000,17
17,47,15.309000,20
17,48,6.248000,7
17,49,23.510000,21
17,50,11.941000,9
17,51,9.919000,9
17,52,8.775000,9
17,53,13.757000,9
17,54,10.416000,7
17,55,11.095000,7
17,56,9.156000,7
17,57,11.709000,7
17,58,9.182000,7
17,59,11.213000,7
17,60,14.950000,18
17,61,9.938000,7
17,62,10.005000,7
17,63,18.547000,18
17,64,9.639000,8
17,65,13.948000,7
17,66,23.851000,23
17,67,21.410000,26
17,68,15.821000,30
17,69,34.224000,29
17,70,26.587000,30
17,71,7.028000,9
17,72,6.764000,7
18,1,17.392000,17
18,2,32.180000,23
18,3,20.893000,12
18,4,14.118000,12
18,5,4.580000,8
18,6,18.106000,8
18,7,23.006000,15
18,8,14.044000,8
18,9,13.859000,8
18,10,10.057000,8
18,11,14.699000,8
18,12,12.530000,8
18,13,16.273000,8
18,14,15.281000,8
18,15,14.413000,8
18,16,21.481000,16
18,17,30.182000,22
18,18,12.598000,8
18,19,12.587000,7
18,20,9.194000,7
18,21,15.733000,9
18,22,24.198000,17
18,23,25.428000,17
18,24,20.297000,22
18,25,4.267000,14
18,26,15.649000,9
18,27,14.268000,9
18,28,12.618000,9
18,29,15.169000,9
18,30,16.172000,9
18,31,16.938000,9
18,32,19.411000,9
18,33,12.752000,10
18,34,14.955000,10
18,35,13.825000,9
18,36,16.973000,9
18,37,20.276000,9
18,38,16.080000,9
18,39,18.261000,9
18,40,8.872000,9
18,41,18.132000,10
18,42,19.296000,9
18,43,16.072000,9
18,44,22.559000,16
