iteration,subproblem,solve_time_sec,ipopt_iters
10,4,8.413000,13
10,5,39.501000,7
10,6,10.208000,10
10,7,32.483000,6
10,8,4.723000,6
10,9,40.057000,7
10,10,8.303000,6
10,11,34.304000,6
10,12,4.731000,6
10,13,43.784000,10
10,14,8.400000,8
10,15,41.637000,9
10,16,8.590000,9
10,17,46.107000,13
10,18,45.735000,12
10,19,43.758000,10
10,20,34.317000,6
10,21,45.118000,11
10,22,42.421000,9
10,23,46.051000,12
10,24,51.135000,22
11,1,26.440000,9
11,2,13.469000,12
11,3,38.225000,15
11,4,12.427000,14
11,5,32.891000,7
11,6,15.486000,10
11,7,26.762000,6
11,8,15.195000,6
11,9,30.715000,7
11,10,14.012000,6
11,11,26.710000,6
11,12,14.445000,6
11,13,27.335000,6
11,14,15.056000,8
11,15,36.103000,9
11,16,11.029000,9
11,17,37.240000,13
11,18,39.629000,12
11,19,33.297000,10
11,20,28.747000,6
11,21,37.161000,11
11,22,36.105000,9
11,23,38.266000,12
11,24,42.915000,20
12,1,41.554000,19
12,2,12.340000,11
12,3,39.020000,15
12,4,12.758000,14
12,5,33.957000,7
12,6,13.092000,10
12,7,29.811000,6
12,8,3.349000,6
12,9,32.335000,7
12,10,11.733000,6
12,11,30.518000,6
12,12,10.095000,6
12,13,32.355000,6
12,14,12.070000,8
12,15,33.988000,9
12,16,12.837000,9
12,17,35.256000,13
12,18,36.318000,12
12,19,35.304000,10
12,20,30.594000,6
12,21,36.328000,11
12,22,36.279000,9
12,23,38.125000,12
12,24,42.380000,22
13,1,38.661000,10
13,2,20.958000,11
13,3,47.765000,15
13,4,16.901000,14
13,5,30.574000,6
13,6,3.466000,6
13,7,38.066000,6
13,8,16.490000,6
13,9,41.741000,7
13,10,16.704000,6
13,11,39.872000,6
13,12,19.774000,12
13,13,35.066000,6
13,14,17.132000,8
13,15,41.011000,9
13,16,14.301000,9
13,17,46.084000,13
13,18,45.057000,12
13,19,44.925000,10
13,20,37.649000,6
13,21,43.866000,11
13,22,42.698000,9
13,23,47.206000,12
13,24,54.472000,23
14,1,44.044000,17
14,2,16.906000,11
14,3,43.711000,16
14,4,17.419000,14
14,5,33.153000,6
14,6,11.443000,6
14,7,34.367000,6
14,8,15.850000,6
14,9,34.399000,6
14,10,16.451000,6
14,11,34.369000,6
14,12,14.566000,6
14,13,35.091000,6
14,14,15.400000,8
14,15,39.680000,9
14,16,16.081000,9
14,17,42.480000,13
14,18,42.312000,12
14,19,41.061000,10
14,20,30.735000,5
14,21,41.093000,11
14,22,36.113000,8
14,23,42.178000,12
14,24,46.946000,19
15,1,37.748000,18
15,2,15.715000,11
15,3,31.067000,8
15,4,17.036000,14
15,5,25.488000,6
15,6,4.953000,6
15,7,26.674000,6
15,8,12.342000,6
15,9,29.421000,7
15,10,14.318000,6
15,11,27.769000,6
15,12,11.789000,6
15,13,29.446000,6
15,14,15.027000,8
15,15,29.462000,9
15,16,15.704000,9
15,17,34.082000,13
15,18,33.458000,12
15,19,30.594000,10
15,20,26.082000,5
15,21,32.326000,11
15,22,29.383000,8
15,23,34.025000,12
15,24,38.346000,19
16,1,49.528000,17
16,2,13.805000,11
16,3,40.435000,7
16,4,16.701000,14
16,5,33.334000,6
16,6,2.700000,6
16,7,35.729000,6
16,8,2.324000,6
16,9,42.254000,9
16,10,14.366000,7
16,11,37.388000,7
16,12,16.988000,12
16,13,43.971000,10
16,14,10.871000,8
16,15,40.449000,9
16,16,13.565000,9
16,17,44.323000,13
16,18,44.995000,12
16,19,40.587000,10
16,20,35.014000,6
16,21,44.930000,11
16,22,39.249000,8
16,23,46.871000,12
16,24,51.534000,19
17,1,46.294000,17
17,2,15.049000,11
17,3,35.676000,7
17,4,19.357000,14
17,5,33.292000,6
17,6,9.681000,6
17,7,33.482000,6
17,8,12.838000,6
17,9,37.339000,7
17,10,14.809000,6
17,11,39.155000,8
17,12,12.475000,7
17,13,39.140000,7
17,14,12.998000,8
17,15,39.170000,9
17,16,11.799000,9
17,17,44.342000,13
17,18,42.744000,12
17,19,42.045000,10
17,20,35.684000,6
17,21,44.382000,11
17,22,39.718000,8
17,23,44.281000,12
17,24,49.153000,19
18,1,48.173000,17
18,2,20.883000,11
18,3,45.606000,9
18,4,21.529000,14
18,5,37.662000,6
18,6,13.476000,9
18,7,38.977000,6
18,8,18.096000,6
18,9,41.160000,7
18,10,18.700000,7
18,11,39.051000,7
18,12,21.504000,13
18,13,38.970000,6
18,14,18.708000,8
18,15,41.168000,9
18,16,18.751000,9
18,17,47.010000,13
18,18,48.415000,12
18,19,45.758000,10
18,20,34.043000,5
18,21,46.966000,11
18,22,38.985000,8
18,23,47.940000,12
18,24,53.033000,19
19,1,48.610000,17
19,2,16.467000,11
19,3,38.218000,9
19,4,18.011000,14
19,5,34.688000,6
19,6,13.678000,6
19,7,36.080000,6
19,8,15.434000,6
19,9,42.402000,7
19,10,17.871000,11
19,11,44.744000,9
19,12,16.489000,10
19,13,36.088000,6
19,14,16.631000,8
19,15,44.756000,9
19,16,15.561000,9
19,17,44.831000,13
19,18,46.132000,12
19,19,46.249000,10
19,20,34.016000,6
19,21,44.780000,11
19,22,38.207000,8
19,23,46.726000,12
19,24,51.329000,20
20,1,49.682000,17
20,2,13.020000,11
20,3,42.465000,9
20,4,13.759000,15
20,5,40.841000,6
20,6,11.516000,6
20,7,34.383000,6
20,8,4.779000,6
20,9,39.075000,7
20,10,12.469000,8
20,11,39.099000,8
20,12,12.915000,8
20,13,34.572000,6
20,14,9.604000,8
20,15,38.929000,8
20,16,12.769000,9
20,17,42.509000,12
20,18,44.649000,12
20,19,44.321000,10
20,20,36.215000,5
20,21,42.191000,11
20,22,39.307000,9
20,23,45.914000,12
20,24,52.725000,20
21,1,46.385000,17
21,2,16.169000,12
21,3,39.428000,9
21,4,20.498000,15
21,5,36.349000,6
21,6,2.057000,6
21,7,37.676000,6
21,8,13.637000,7
21,9,39.390000,7
21,10,17.612000,8
21,11,41.686000,8
21,12,18.248000,15
21,13,40.876000,7
21,14,15.543000,8
21,15,40.763000,8
21,16,17.264000,9
21,17,42.542000,12
21,18,43.108000,12
21,19,40.854000,10
21,20,34.699000,6
21,21,40.870000,11
21,22,40.856000,9
21,23,40.855000,12
21,24,48.052000,20
22,1,42.997000,17
22,2,12.500000,12
22,3,33.676000,9
22,4,16.229000,15
22,5,31.940000,6
22,6,8.280000,6
22,7,33.690000,6
22,8,9.928000,6
22,9,33.697000,7
22,10,14.248000,8
22,11,30.793000,8
22,12,13.258000,8
22,13,39.139000,11
22,14,10.679000,8
22,15,37.236000,8
22,16,11.510000,9
22,17,38.925000,12
22,18,39.899000,12
22,19,39.147000,10
22,20,26.231000,5
22,21,39.118000,11
22,22,35.148000,9
22,23,39.181000,12
22,24,45.313000,20
23,1,38.870000,17
23,2,17.720000,11
23,3,32.926000,9
23,4,19.306000,15
23,5,29.002000,6
23,6,2.924000,6
23,7,28.045000,6
23,8,12.131000,8
23,9,30.510000,7
23,10,16.776000,9
23,11,35.823000,9
23,12,19.830000,16
23,13,32.826000,7
23,14,15.317000,8
23,15,32.869000,8
23,16,15.907000,9
23,17,37.085000,12
23,18,35.827000,11
23,19,35.601000,10
23,20,32.899000,6
23,21,37.613000,11
23,22,34.732000,9
23,23,37.368000,12
23,24,43.612000,20
24,1,49.343000,17
24,2,16.531000,11
24,3,40.437000,9
24,4,21.663000,15
24,5,35.953000,6
24,6,6.227000,6
24,7,40.448000,6
24,8,15.073000,6
24,9,43.268000,9
24,10,17.032000,8
24,11,46.591000,9
24,12,15.981000,8
24,13,43.230000,7
24,14,16.050000,8
24,15,43.218000,8
24,16,16.747000,9
24,17,48.419000,12
24,18,46.541000,11
24,19,47.680000,10
24,20,33.332000,5
24,21,45.104000,11
24,22,43.208000,9
24,23,48.907000,12
24,24,53.368000,20
25,1,48.468000,17
25,2,20.561000,11
25,3,47.635000,9
25,4,20.683000,15
25,5,36.274000,7
25,6,11.934000,6
25,7,41.394000,6
25,8,13.945000,6
25,9,43.820000,9
25,10,21.455000,9
25,11,44.296000,8
25,12,22.471000,13
25,13,44.384000,7
25,14,19.129000,8
25,15,47.653000,9
25,16,18.963000,9
25,17,51.933000,12
25,18,51.048000,11
25,19,47.649000,10
25,20,41.331000,6
25,21,49.178000,11
25,22,49.137000,9
25,23,51.256000,12
25,24,56.718000,20
26,1,53.747000,17
26,2,17.828000,11
26,3,46.557000,9
26,4,19.171000,15
26,5,41.691000,6
26,6,2.676000,6
26,7,43.347000,6
26,8,15.300000,6
26,9,50.019000,9
26,10,16.703000,8
26,11,48.574000,8
26,12,19.210000,14
26,13,46.605000,7
26,14,14.852000,8
26,15,46.560000,9
26,16,16.517000,9
26,17,51.179000,12
26,18,49.062000,11
26,19,49.974000,9
26,20,43.389000,5
26,21,51.726000,11
26,22,48.807000,9
26,23,51.202000,11
26,24,57.370000,19
27,1,43.240000,17
27,2,16.401000,12
27,3,34.188000,9
27,4,19.941000,15
27,5,30.267000,6
27,6,8.575000,6
27,7,31.433000,6
27,8,14.424000,6
27,9,41.122000,10
27,10,14.304000,10
27,11,42.888000,10
27,12,15.351000,16
27,13,35.598000,7
27,14,14.506000,8
27,15,40.039000,9
27,16,12.937000,9
27,17,41.816000,12
27,18,39.432000,11
27,19,43.458000,13
27,20,34.158000,6
27,21,40.041000,11
27,22,37.270000,9
27,23,43.438000,15
27,24,46.920000,19
28,1,45.105000,18
28,2,17.465000,11
28,3,35.298000,9
28,4,20.020000,15
28,5,34.057000,6
28,6,13.291000,7
28,7,39.836000,9
28,8,16.841000,7
28,9,41.085000,10
28,10,17.197000,11
28,11,37.633000,8
28,12,21.131000,15
28,13,41.072000,11
28,14,14.711000,8
28,15,39.436000,9
28,16,14.776000,9
28,17,41.952000,12
28,18,41.175000,11
28,19,41.069000,10
28,20,28.050000,5
28,21,41.079000,11
28,22,38.096000,9
28,23,41.078000,11
28,24,47.293000,19
29,1,47.834000,18
29,2,12.539000,11
29,3,36.147000,9
29,4,17.544000,16
29,5,28.464000,6
29,6,3.400000,7
29,7,31.678000,6
29,8,13.078000,7
29,9,41.539000,10
29,10,11.537000,8
29,11,36.075000,8
29,12,17.175000,14
29,13,34.223000,7
29,14,13.582000,8
29,15,38.063000,9
29,16,12.370000,9
29,17,43.152000,12
29,18,43.675000,12
29,19,39.880000,10
29,20,34.239000,6
29,21,42.608000,11
29,22,39.916000,9
29,23,44.384000,15
29,24,46.489000,19
30,1,34.434000,17
30,2,14.884000,11
30,3,26.860000,9
30,4,15.485000,15
30,5,27.860000,6
30,6,12.825000,6
30,7,26.703000,6
30,8,9.210000,8
30,9,32.760000,10
30,10,13.908000,8
30,11,29.290000,8
30,12,15.881000,15
30,13,27.836000,7
30,14,12.214000,8
30,15,29.334000,9
30,16,14.038000,9
30,17,32.190000,12
30,18,33.212000,12
30,19,30.974000,10
30,20,24.815000,5
30,21,30.941000,11
30,22,32.276000,9
30,23,32.200000,11
30,24,37.326000,20
31,1,37.877000,19
31,2,12.607000,11
31,3,29.449000,9
31,4,16.077000,15
31,5,25.747000,6
31,6,6.867000,6
31,7,30.789000,7
31,8,12.689000,7
31,9,34.096000,10
31,10,11.720000,9
31,11,32.422000,9
31,12,13.473000,15
31,13,29.475000,7
31,14,11.752000,8
31,15,31.123000,9
31,16,11.799000,9
31,17,36.155000,12
31,18,34.110000,12
31,19,33.304000,10
31,20,27.540000,6
31,21,33.262000,11
31,22,29.237000,9
31,23,35.362000,15
31,24,39.459000,19
32,1,42.660000,18
32,2,12.219000,11
32,3,34.794000,9
32,4,10.611000,8
32,5,26.846000,6
32,6,10.345000,6
32,7,33.130000,7
32,8,9.675000,7
32,9,36.769000,10
32,10,12.295000,9
32,11,38.645000,10
32,12,13.142000,14
32,13,36.165000,7
32,14,11.398000,8
32,15,38.005000,9
32,16,11.728000,9
32,17,38.012000,12
32,18,38.609000,12
32,19,38.619000,10
32,20,29.119000,5
32,21,39.322000,11
32,22,36.782000,9
32,23,38.004000,11
32,24,44.192000,20
33,1,38.411000,18
33,2,16.076000,11
33,3,29.312000,9
33,4,12.236000,8
33,5,27.880000,6
33,6,3.033000,6
33,7,29.389000,7
33,8,12.807000,8
33,9,35.350000,11
33,10,14.431000,8
33,11,36.354000,10
33,12,16.590000,14
33,13,32.063000,11
33,14,13.086000,8
33,15,32.348000,9
33,16,15.625000,9
33,17,32.879000,12
33,18,32.046000,12
33,19,33.311000,10
33,20,29.369000,6
33,21,34.978000,11
33,22,30.826000,9
33,23,33.669000,15
33,24,41.480000,20
34,1,46.628000,18
34,2,12.773000,11
34,3,35.518000,9
34,4,11.358000,8
34,5,31.411000,6
34,6,9.705000,6
34,7,38.051000,7
34,8,13.237000,10
34,9,43.499000,12
34,10,12.274000,8
34,11,40.258000,9
34,12,13.712000,15
34,13,38.066000,7
34,14,12.037000,8
34,15,38.100000,9
34,16,12.508000,9
34,17,43.428000,12
34,18,43.477000,12
34,19,43.527000,10
34,20,33.065000,5
34,21,44.258000,11
34,22,41.583000,9
34,23,44.311000,12
34,24,48.953000,20
35,1,41.805000,16
35,2,14.967000,12
35,3,36.380000,9
35,4,14.957000,8
35,5,30.587000,6
35,6,9.274000,6
35,7,36.376000,7
35,8,16.203000,9
35,9,43.920000,13
35,10,14.224000,9
35,11,36.386000,9
35,12,18.035000,15
35,13,35.463000,7
35,14,11.893000,8
35,15,38.602000,9
35,16,13.460000,9
35,17,40.887000,12
35,18,38.408000,12
35,19,38.526000,10
35,20,31.945000,6
35,21,38.608000,11
35,22,35.443000,9
35,23,41.580000,12
35,24,48.794000,20
36,1,32.402000,15
36,2,19.298000,12
36,3,28.954000,8
36,4,13.135000,8
36,5,27.399000,6
36,6,2.439000,6
36,7,29.889000,7
36,8,15.410000,8
36,9,34.794000,12
36,10,14.629000,8
36,11,35.246000,10
36,12,15.620000,12
36,13,35.244000,7
36,14,13.727000,8
36,15,34.779000,9
36,16,14.442000,9
36,17,34.788000,12
36,18,35.834000,12
36,19,36.467000,10
36,20,27.577000,5
36,21,34.766000,11
36,22,33.278000,9
36,23,37.149000,12
36,24,40.959000,19
37,1,43.433000,15
37,2,19.760000,13
37,3,34.374000,8
37,4,14.536000,8
37,5,33.037000,8
37,6,2.631000,6
37,7,40.112000,8
37,8,18.735000,9
37,9,46.340000,13
37,10,15.924000,11
37,11,42.264000,10
37,12,16.275000,12
37,13,41.355000,7
37,14,16.056000,8
37,15,40.641000,9
37,16,16.052000,9
37,17,43.377000,12
37,18,42.229000,12
37,19,40.660000,10
37,20,35.355000,6
37,21,43.925000,11
37,22,38.691000,9
37,23,42.212000,12
37,24,50.227000,19
38,1,43.684000,16
38,2,17.183000,13
38,3,35.111000,8
38,4,3.074000,8
38,5,33.254000,7
38,6,2.444000,6
38,7,42.250000,10
38,8,15.978000,10
38,9,44.514000,14
38,10,15.837000,9
38,11,39.665000,9
38,12,17.631000,13
38,13,42.770000,11
38,14,15.803000,8
38,15,41.767000,9
38,16,14.968000,9
38,17,41.896000,12
38,18,42.256000,12
38,19,44.579000,10
38,20,33.489000,5
38,21,41.768000,11
38,22,37.565000,9
38,23,42.750000,12
38,24,48.359000,19
39,1,40.448000,15
39,2,15.255000,13
39,3,37.902000,8
39,4,18.046000,8
39,5,37.932000,7
39,6,16.412000,6
39,7,43.316000,10
39,8,17.584000,10
39,9,45.460000,14
39,10,16.427000,9
39,11,43.316000,11
39,12,17.612000,12
39,13,37.916000,7
39,14,16.561000,8
39,15,41.800000,9
39,16,17.960000,9
39,17,42.248000,12
39,18,43.426000,12
39,19,41.783000,10
39,20,35.315000,6
39,21,44.427000,11
39,22,39.908000,9
39,23,44.371000,12
39,24,49.461000,19
40,1,38.003000,14
40,2,14.250000,14
40,3,35.304000,8
40,4,12.790000,8
40,5,37.465000,7
40,6,12.338000,6
40,7,42.304000,10
40,8,12.167000,10
40,9,43.118000,14
40,10,13.150000,9
40,11,39.381000,9
40,12,15.522000,12
40,13,35.389000,7
40,14,13.654000,8
40,15,39.385000,9
40,16,13.865000,9
40,17,42.307000,12
40,18,41.053000,12
40,19,42.349000,10
40,20,35.311000,5
40,21,41.907000,11
40,22,37.439000,9
40,23,43.047000,12
40,24,47.262000,19
41,1,41.147000,15
41,2,16.882000,7
41,3,35.450000,8
41,4,14.285000,8
41,5,35.456000,6
41,6,14.470000,6
41,7,41.123000,9
41,8,17.068000,9
41,9,44.775000,13
41,10,15.653000,9
41,11,41.064000,10
41,12,16.432000,13
41,13,37.077000,7
41,14,15.602000,8
41,15,42.690000,10
41,16,15.536000,9
41,17,42.704000,12
41,18,42.771000,12
41,19,43.663000,10
41,20,33.250000,6
41,21,42.706000,11
41,22,41.102000,9
41,23,43.689000,12
41,24,48.748000,19
42,1,38.140000,15
42,2,16.538000,11
42,3,34.462000,8
42,4,13.996000,8
42,5,31.718000,6
42,6,6.069000,6
42,7,41.120000,10
42,8,15.059000,10
42,9,43.533000,14
42,10,15.194000,9
42,11,39.099000,9
42,12,16.290000,13
42,13,43.108000,14
42,14,15.046000,9
42,15,41.187000,11
42,16,14.773000,9
42,17,40.584000,12
42,18,42.312000,12
42,19,41.103000,10
42,20,31.807000,5
42,21,41.103000,11
42,22,39.030000,9
42,23,42.385000,12
42,24,48.429000,20
43,1,32.819000,15
43,2,12.030000,7
43,3,30.608000,8
43,4,11.266000,8
43,5,27.822000,6
43,6,9.708000,6
43,7,33.828000,10
43,8,11.065000,10
43,9,34.768000,14
43,10,11.145000,9
43,11,28.974000,8
43,12,14.989000,12
43,13,31.129000,8
43,14,10.846000,9
43,15,35.692000,11
43,16,10.580000,9
43,17,34.757000,12
43,18,35.290000,13
43,19,33.792000,10
43,20,31.123000,6
43,21,35.014000,11
43,22,32.344000,9
43,23,36.263000,12
43,24,40.620000,19
44,1,32.191000,15
44,2,11.438000,11
44,3,27.333000,8
44,4,3.328000,8
44,5,22.463000,6
44,6,9.551000,6
44,7,34.058000,10
44,8,11.426000,10
44,9,36.257000,14
44,10,11.626000,10
44,11,34.426000,10
44,12,12.240000,14
44,13,32.476000,9
44,14,11.336000,10
44,15,35.613000,11
44,16,10.445000,9
44,17,36.196000,12
44,18,36.590000,13
44,19,32.989000,10
44,20,23.500000,5
44,21,34.714000,11
44,22,28.978000,9
44,23,36.266000,12
44,24,39.356000,19
45,1,31.924000,15
45,2,3.890000,7
45,3,25.081000,8
45,4,4.645000,8
45,5,24.347000,6
45,6,6.851000,7
45,7,34.565000,10
45,8,10.196000,10
45,9,35.217000,12
45,10,9.849000,8
45,11,34.523000,11
45,12,11.241000,12
45,13,36.322000,14
45,14,9.454000,10
45,15,35.671000,12
45,16,9.337000,9
45,17,30.653000,12
45,18,35.931000,13
45,19,30.238000,10
45,20,26.810000,6
45,21,34.129000,11
45,22,30.720000,9
45,23,35.738000,12
45,24,39.503000,19
46,1,32.788000,15
46,2,17.251000,12
46,3,26.086000,8
46,4,9.434000,8
46,5,26.910000,6
46,6,11.960000,6
46,7,32.051000,9
46,8,16.342000,9
46,9,33.037000,12
46,10,17.253000,9
46,11,33.924000,11
46,12,16.015000,12
46,13,35.586000,16
46,14,14.524000,11
46,15,35.386000,14
46,16,14.202000,9
46,17,35.086000,12
46,18,34.630000,13
46,19,32.398000,10
46,20,27.305000,5
46,21,31.203000,11
46,22,30.783000,9
46,23,34.623000,12
46,24,35.734000,17
47,1,47.097000,17
47,2,12.154000,7
47,3,37.092000,8
47,4,7.022000,8
47,5,28.353000,6
47,6,15.708000,6
47,7,42.834000,9
47,8,15.646000,9
47,9,48.010000,12
47,10,12.393000,10
47,11,42.782000,11
47,12,17.077000,13
47,13,49.947000,15
47,14,12.482000,11
47,15,46.751000,13
47,16,11.999000,9
47,17,47.984000,12
47,18,49.212000,13
47,19,42.804000,10
47,20,32.229000,5
47,21,45.053000,11
47,22,40.398000,9
47,23,48.072000,12
47,24,53.477000,19
48,1,43.208000,17
48,2,14.453000,7
48,3,36.791000,8
48,4,13.151000,8
48,5,34.529000,6
48,6,5.995000,6
48,7,45.528000,10
48,8,18.045000,10
48,9,47.261000,13
48,10,13.806000,9
48,11,43.285000,11
48,12,18.559000,13
48,13,46.933000,14
48,14,13.553000,10
48,15,46.944000,12
48,16,12.487000,9
48,17,43.224000,12
48,18,45.515000,13
48,19,41.082000,10
48,20,39.149000,6
48,21,42.856000,11
48,22,36.535000,9
48,23,41.488000,12
48,24,50.435000,19
49,1,42.620000,17
49,2,13.434000,9
49,3,34.430000,8
49,4,4.069000,8
49,5,30.969000,6
49,6,3.379000,6
49,7,42.599000,10
49,8,14.075000,10
49,9,46.585000,13
49,10,14.364000,12
49,11,36.564000,9
49,12,16.033000,12
49,13,46.624000,14
49,14,14.283000,11
49,15,46.663000,14
49,16,11.711000,9
49,17,45.979000,12
49,18,46.009000,13
49,19,38.719000,10
49,20,32.881000,5
49,21,45.958000,11
49,22,36.994000,9
49,23,44.207000,12
49,24,49.650000,19
50,1,36.068000,17
50,2,10.690000,7
50,3,30.326000,8
50,4,10.284000,8
50,5,29.036000,7
50,6,2.421000,6
50,7,35.400000,9
50,8,11.537000,9
50,9,38.098000,12
50,10,11.516000,12
50,11,35.117000,10
50,12,12.864000,12
50,13,38.849000,14
50,14,11.530000,11
50,15,37.891000,12
50,16,11.454000,9
50,17,35.429000,12
50,18,38.632000,13
50,19,33.461000,10
50,20,28.980000,6
50,21,38.153000,13
50,22,35.089000,9
50,23,35.416000,11
50,24,42.688000,19
51,1,35.624000,17
51,2,9.700000,8
51,3,26.009000,8
51,4,4.170000,8
51,5,27.908000,6
51,6,3.907000,6
51,7,35.170000,10
51,8,14.229000,10
51,9,39.281000,13
51,10,14.647000,13
51,11,35.208000,10
51,12,15.070000,11
51,13,38.981000,12
51,14,14.739000,12
51,15,38.688000,12
51,16,11.852000,9
51,17,36.207000,12
51,18,37.474000,13
51,19,32.998000,10
51,20,25.965000,5
51,21,38.956000,13
51,22,31.974000,9
51,23,39.223000,16
51,24,42.545000,19
52,1,48.207000,17
52,2,15.765000,7
52,3,39.084000,8
52,4,14.014000,8
52,5,30.932000,6
52,6,11.302000,6
52,7,41.270000,9
52,8,17.144000,9
52,9,49.074000,12
52,10,17.181000,13
52,11,44.004000,11
52,12,19.201000,13
52,13,47.171000,13
52,14,18.851000,18
52,15,48.918000,13
52,16,13.128000,9
52,17,47.144000,12
52,18,49.032000,13
52,19,39.326000,10
52,20,34.439000,6
52,21,48.931000,13
52,22,41.266000,9
52,23,45.260000,11
52,24,54.707000,21
53,1,53.188000,17
53,2,12.197000,7
53,3,46.127000,8
53,4,10.693000,8
53,5,40.271000,6
53,6,4.310000,8
53,7,51.735000,10
53,8,13.689000,10
53,9,55.551000,13
53,10,14.483000,13
53,11,56.432000,16
53,12,12.787000,12
53,13,53.916000,13
53,14,16.603000,19
53,15,55.506000,13
53,16,11.891000,9
53,17,55.027000,12
53,18,53.458000,13
53,19,48.738000,10
53,20,38.947000,6
