iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
23,3076518.606441,5.2783773392e-08,3.9674534696e+00,2000.00,43.6120,1335.1040,43.6120,10.08
24,3075974.314333,5.2969971403e-08,3.9671425188e+00,2000.00,53.3680,1388.4720,53.3680,9.67
25,3075430.033736,5.3401622106e-08,3.9670925537e+00,2000.00,56.7180,1445.1900,56.7180,10.00
26,3074886.153621,5.8959109058e-07,3.9670432468e+00,2000.00,57.3700,1502.5600,57.3700,9.79
27,3074341.900169,5.4931627112e-07,3.9668004837e+00,2000.00,46.9200,1549.4800,46.9200,10.50
28,3073797.800044,5.1462427466e-07,3.9662949439e+00,2000.00,47.2930,1596.7730,47.2930,10.46
29,3073253.779130,4.8524632960e-07,3.9660560957e+00,2000.00,47.8340,1644.6070,47.8340,10.29
30,3072709.511850,5.1808849950e-08,3.9658678550e+00,2000.00,37.3260,1681.9330,37.3260,10.08
31,3072165.912868,4.5926595427e-07,3.9656604433e+00,2000.00,39.4590,1721.3920,39.4590,10.42
32,3071621.785508,5.1622559984e-08,3.9654265031e+00,2000.00,44.1920,1765.5840,44.1920,9.92
33,3071078.018509,5.1158095507e-08,3.9651795804e+00,2000.00,41.4800,1807.0640,41.4800,10.33
34,3070534.333790,5.1300702591e-08,3.9648750586e+00,2000.00,48.9530,1856.0170,48.9530,10.12
35,3069990.699612,5.1406286874e-08,3.9647349204e+00,2000.00,48.7940,1904.8110,48.7940,10.17
36,3069447.650140,8.0171459871e-07,3.9645768476e+00,2000.00,40.9590,1945.7700,40.9590,9.79
37,3068904.067923,7.4569244448e-07,3.9643197730e+00,2000.00,50.2270,1995.9970,50.2270,10.21
38,3068360.590625,6.9907675601e-07,3.9640286139e+00,2000.00,48.3590,2044.3560,48.3590,10.42
39,3067817.250593,6.5100354039e-07,3.9634530818e+00,2000.00,49.4610,2093.8170,49.4610,10.29
40,3067274.148792,6.0943972279e-07,3.9626027420e+00,2000.00,47.2620,2141.0790,47.2620,10.17
41,3066731.239063,5.7265009938e-07,3.9619888167e+00,2000.00,48.7480,2189.8270,48.7480,9.92
42,3066188.203547,1.6266795424e-07,3.9615565628e+00,2000.00,48.4290,2238.2560,48.4290,10.54
43,3065645.920613,5.3626150612e-07,3.9607290060e+00,2000.00,40.6200,2278.8760,40.6200,10.08
44,3065103.580803,4.9892639392e-07,3.9599635111e+00,2000.00,39.3560,2318.2320,39.3560,10.50
45,3064561.531703,4.6701367505e-07,3.9589968961e+00,2000.00,39.5030,2357.7350,39.5030,10.46
46,3064019.447430,1.2655374793e-07,3.9582902966e+00,2000.00,35.7340,2393.4690,35.7340,10.67
47,3063478.153210,4.6693474181e-07,3.9571657082e+00,2000.00,53.4770,2446.9460,53.4770,10.62
48,3062937.100176,6.1167662333e-07,3.9558880519e+00,2000.00,50.4350,2497.3810,50.4350,10.62
49,3062396.153227,5.9437766245e-07,3.9552065842e+00,2000.00,49.6500,2547.0310,49.6500,10.79
50,3061855.591192,5.7906329921e-07,3.9537127520e+00,2000.00,42.6880,2589.7190,42.6880,10.67
51,3061315.400724,5.6678656536e-07,3.9524826722e+00,2000.00,42.5450,2632.2640,42.5450,10.92
52,3060775.554128,4.8766736557e-07,3.9509368681e+00,2000.00,54.7070,2686.9710,54.7070,11.12
53,3060236.281669,5.4915920346e-07,3.9495589829e+00,2000.00,59.0310,2746.0020,59.0310,11.67
54,3059697.237860,5.4271372663e-07,3.9485013246e+00,2000.00,47.7430,2793.7450,47.7430,11.12
55,3059158.266115,8.2330042367e-08,3.9469444023e+00,2000.00,54.7960,2848.5410,54.7960,11.33
56,3058620.179343,5.3826653585e-08,3.9449116515e+00,2000.00,51.1650,2899.7060,51.1650,11.04
57,3058082.819453,1.8168790038e-07,3.9431144150e+00,2000.00,43.8570,2943.5630,43.8570,11.04
58,3057545.675690,5.5616520794e-08,3.9414722887e+00,2000.00,46.1810,2989.7440,46.1810,11.12
59,3057009.144883,1.0932767914e-07,3.9399642110e+00,2000.00,60.1890,3049.9330,60.1890,11.21
60,3056472.946153,9.2003665701e-08,3.9382788140e+00,2000.00,49.2800,3099.2130,49.2800,11.33
61,3055937.708062,7.0224670050e-06,3.9354010962e+00,2000.00,41.1530,3140.3660,41.1530,11.29
62,3055403.336884,1.7652629089e-05,3.9322662086e+00,2000.00,40.0560,3180.4220,40.0560,11.29
63,3054869.737135,1.3877749084e-05,3.9293136194e+00,2000.00,40.2020,3220.6240,40.2020,11.50
64,3054336.896820,4.3921539859e-06,3.9268307526e+00,2000.00,49.8640,3270.4880,49.8640,11.25
65,3053804.760076,2.5599061365e-06,3.9239999997e+00,2000.00,57.9990,3328.4870,57.9990,11.17
66,3053274.114639,2.7320177194e-06,3.9200448469e+00,2000.00,46.6210,3375.1080,46.6210,10.54
67,3052744.200709,1.1344614739e-06,3.9149587544e+00,2000.00,50.1570,3425.2650,50.1570,10.96
68,3052216.298115,7.6479806090e-07,3.9087533287e+00,2000.00,49.5280,3474.7930,49.5280,11.00
69,3051690.492858,1.2173787623e-05,3.9015257143e+00,2000.00,46.8310,3521.6240,46.8310,11.29
70,3051167.078915,1.8862851366e-05,3.8935186732e+00,2000.00,45.8670,3567.4910,45.8670,10.96
71,3050645.287220,1.8194720902e-05,3.8875151994e+00,2000.00,47.8960,3615.3870,47.8960,11.08
72,3050125.023537,1.6103844279e-05,3.8815922011e+00,2000.00,49.1610,3664.5480,49.1610,11.25
73,3049607.246609,3.6745822407e-05,3.8734424855e+00,2000.00,48.9070,3713.4550,48.9070,11.17
74,3049092.381652,5.5213881577e-05,3.8631034206e+00,2000.00,50.5660,3764.0210,50.5660,11.38
75,3048580.449438,5.9280137640e-05,3.8526180788e+00,2000.00,50.7200,3814.7410,50.7200,11.17
76,3048071.397600,5.7535240554e-05,3.8427733288e+00,2000.00,45.6620,3860.4030,45.6620,10.83
77,3047565.010537,5.6699883457e-05,3.8335932387e+00,2000.00,50.3550,3910.7580,50.3550,11.17
78,3047061.619731,5.8272579847e-05,3.8223096059e+00,2000.00,49.2690,3960.0270,49.2690,11.04
79,3046561.330125,5.3824510669e-05,3.8116982127e+00,2000.00,46.1480,4006.1750,46.1480,11.12
80,3046064.004085,5.9960510140e-05,3.8005055996e+00,2000.00,49.5590,4055.7340,49.5590,11.29
81,3045570.511032,6.5343695284e-05,3.7873145322e+00,2000.00,49.8070,4105.5410,49.8070,10.92
82,3045080.808269,6.7825765060e-05,3.7726937541e+00,2000.00,47.3000,4152.8410,47.3000,11.04
83,3044594.426696,6.9213280167e-05,3.7616576054e+00,2000.00,43.6960,4196.5370,43.6960,10.62
84,3044111.143461,6.8744918431e-05,3.7503099932e+00,2000.00,54.0860,4250.6230,54.0860,11.38
85,3043631.035315,7.0903572072e-05,3.7390569277e+00,2000.00,49.8500,4300.4730,49.8500,10.92
86,3043154.295617,7.5077142764e-05,3.7265486036e+00,2000.00,41.7770,4342.2500,41.7770,11.04
87,3042681.101825,7.4305158186e-05,3.7133464669e+00,2000.00,50.5410,4392.7910,50.5410,10.92
88,3042211.397036,7.6334884706e-05,3.7009468017e+00,2000.00,52.0980,4444.8890,52.0980,11.33
89,3041745.163887,8.6200936161e-05,3.6885302575e+00,2000.00,40.8300,4485.7190,40.8300,11.00
90,3041281.860204,8.4725042721e-05,3.6772052196e+00,2000.00,42.0930,4527.8120,42.0930,11.12
91,3040822.155110,8.0597879187e-05,3.6636864435e+00,2000.00,46.4060,4574.2180,46.4060,10.75
92,3040365.597074,7.4293564109e-05,3.6523046421e+00,2000.00,48.5450,4622.7630,48.5450,11.04
93,3039912.592774,7.3974244710e-05,3.6381559648e+00,2000.00,47.3390,4670.1020,47.3390,11.04
94,3039464.546914,8.2124171348e-05,3.6201568764e+00,2000.00,46.6110,4716.7130,46.6110,10.92
95,3039019.807514,8.2741188313e-05,3.6079491172e+00,2000.00,51.9410,4768.6540,51.9410,10.88
96,3038578.264519,8.1421591451e-05,3.5956399103e+00,2000.00,46.0340,4814.6880,46.0340,10.92
97,3038140.013386,7.9415558242e-05,3.5842320852e+00,2000.00,47.6140,4862.3020,47.6140,10.92
98,3037706.817641,8.0586827048e-05,3.5728774338e+00,2000.00,45.5970,4907.8990,45.5970,11.17
99,3037276.454506,8.0426346845e-05,3.5598935874e+00,2000.00,46.6420,4954.5410,46.6420,11.08
100,3036848.294273,8.2681526200e-05,3.5452592235e+00,2000.00,50.4000,5004.9410,50.4000,11.12
101,3036423.169100,8.3800777626e-05,3.5295394453e+00,2000.00,43.9760,5048.9170,43.9760,10.92
102,3036001.805557,8.0491584363e-05,3.5127691837e+00,2000.00,45.6310,5094.5480,45.6310,10.88
103,3035584.319185,7.9799061405e-05,3.4965789608e+00,2000.00,46.4050,5140.9530,46.4050,10.75
104,3035171.733597,7.6615462484e-05,3.4787043477e+00,2000.00,46.0410,5186.9940,46.0410,11.08
105,3034765.441854,7.3383730874e-05,3.4537142904e+00,2000.00,51.0420,5238.0360,51.0420,11.00
106,3034365.906695,7.0832539194e-05,3.4320134480e+00,2000.00,55.5600,5293.5960,55.5600,11.04
107,3033970.960830,7.0530579312e-05,3.4153045150e+00,2000.00,46.6280,5340.2240,46.6280,11.00
108,3033580.596504,6.9536695166e-05,3.3974366310e+00,2000.00,48.4640,5388.6880,48.4640,10.92
109,3033194.335976,6.2565315619e-05,3.3798609270e+00,2000.00,58.5110,5447.1990,58.5110,10.83
110,3032811.904186,5.6318233934e-05,3.3635969460e+00,2000.00,47.9660,5495.1650,47.9660,11.08
111,3032433.428968,5.2966767802e-05,3.3472040183e+00,2000.00,46.4000,5541.5650,46.4000,11.17
112,3032058.001957,5.6683880913e-05,3.3343765472e+00,2000.00,50.3030,5591.8680,50.3030,11.00
113,3031686.248734,6.1439953610e-05,3.3185127387e+00,2000.00,63.2700,5655.1380,63.2700,11.50
114,3031318.662203,6.0390870608e-05,3.3015856404e+00,2000.00,47.7000,5702.8380,47.7000,10.92
115,3030955.185971,5.5812437291e-05,3.2842274650e+00,2000.00,55.2910,5758.1290,55.2910,10.83
116,3030597.127400,5.2228523926e-05,3.2652312264e+00,2000.00,50.3470,5808.4760,50.3470,10.88
117,3030244.373927,5.6939415687e-05,3.2430986652e+00,2000.00,52.4440,5860.9200,52.4440,11.25
118,3029895.516126,5.7756246493e-05,3.2242700432e+00,2000.00,49.8050,5910.7250,49.8050,10.92
119,3029550.991155,5.9661731569e-05,3.2050862078e+00,2000.00,53.2010,5963.9260,53.2010,11.21
120,3029210.103259,5.9043828414e-05,3.1894746062e+00,2000.00,134.3280,6098.2540,134.3280,10.92
121,3028872.391482,6.1461741325e-05,3.1746168659e+00,2000.00,81.7610,6180.0150,81.7610,11.00
122,3028538.159025,5.8721480804e-05,3.1595331755e+00,2000.00,77.4010,6257.4160,77.4010,10.83
123,3028207.238498,4.9024243547e-05,3.1460142854e+00,2000.00,77.9970,6335.4130,77.9970,10.92
124,3027879.693241,4.6246030298e-05,3.1325495368e+00,2000.00,61.2610,6396.6740,61.2610,10.71
125,3027555.166195,4.5041205236e-05,3.1197764602e+00,2000.00,64.7150,6461.3890,64.7150,11.04
126,3027234.126935,4.5224206234e-05,3.1053351056e+00,2000.00,63.6180,6525.0070,63.6180,10.92
