# tADMM live log — large10kC_1ph T=24, ρ_init=2000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# ... trimmed 28 earlier lines ...
54,3059697.237860,5.4271372663e-07,3.9485013246e+00,2000.00,47.7430,36.3495,4464.36,
55,3059158.266115,8.2330042367e-08,3.9469444023e+00,2000.00,54.7960,41.3530,4551.28,
56,3058620.179343,5.3826653585e-08,3.9449116515e+00,2000.00,51.1650,39.5275,4628.49,
57,3058082.819453,1.8168790038e-07,3.9431144150e+00,2000.00,43.8570,30.9210,4701.14,
58,3057545.675690,5.5616520794e-08,3.9414722887e+00,2000.00,46.1810,39.5605,4778.56,
59,3057009.144883,1.0932767914e-07,3.9399642110e+00,2000.00,60.1890,47.5265,4873.12,
60,3056472.946153,9.2003665701e-08,3.9382788140e+00,2000.00,49.2800,39.9380,4949.17,
61,3055937.708062,7.0224670050e-06,3.9354010962e+00,2000.00,41.1530,31.9480,5016.38,
62,3055403.336884,1.7652629089e-05,3.9322662086e+00,2000.00,40.0560,30.8335,5082.58,
63,3054869.737135,1.3877749084e-05,3.9293136194e+00,2000.00,40.2020,29.1500,5150.02,
64,3054336.896820,4.3921539859e-06,3.9268307526e+00,2000.00,49.8640,37.1030,5234.80,
65,3053804.760076,2.5599061365e-06,3.9239999997e+00,2000.00,57.9990,41.4355,5322.41,
66,3053274.114639,2.7320177194e-06,3.9200448469e+00,2000.00,46.6210,39.1520,5402.74,
67,3052744.200709,1.1344614739e-06,3.9149587544e+00,2000.00,50.1570,38.4520,5485.33,
68,3052216.298115,7.6479806090e-07,3.9087533287e+00,2000.00,49.5280,37.2655,5570.43,
69,3051690.492858,1.2173787623e-05,3.9015257143e+00,2000.00,46.8310,37.7165,5653.35,
70,3051167.078915,1.8862851366e-05,3.8935186732e+00,2000.00,45.8670,35.3980,5731.53,
71,3050645.287220,1.8194720902e-05,3.8875151994e+00,2000.00,47.8960,35.2615,5809.65,
72,3050125.023537,1.6103844279e-05,3.8815922011e+00,2000.00,49.1610,35.7785,5889.82,
73,3049607.246609,3.6745822407e-05,3.8734424855e+00,2000.00,48.9070,35.3010,5969.17,
74,3049092.381652,5.5213881577e-05,3.8631034206e+00,2000.00,50.5660,34.3410,6049.89,
75,3048580.449438,5.9280137640e-05,3.8526180788e+00,2000.00,50.7200,35.3230,6131.11,
76,3048071.397600,5.7535240554e-05,3.8427733288e+00,2000.00,45.6620,37.2075,6210.98,
77,3047565.010537,5.6699883457e-05,3.8335932387e+00,2000.00,50.3550,37.9095,6292.70,
78,3047061.619731,5.8272579847e-05,3.8223096059e+00,2000.00,49.2690,33.5955,6371.38,
79,3046561.330125,5.3824510669e-05,3.8116982127e+00,2000.00,46.1480,35.7960,6450.89,
80,3046064.004085,5.9960510140e-05,3.8005055996e+00,2000.00,49.5590,33.6320,6531.29,
81,3045570.511032,6.5343695284e-05,3.7873145322e+00,2000.00,49.8070,35.5445,6617.07,
82,3045080.808269,6.7825765060e-05,3.7726937541e+00,2000.00,47.3000,35.6750,6697.74,
83,3044594.426696,6.9213280167e-05,3.7616576054e+00,2000.00,43.6960,36.0380,6774.14,
84,3044111.143461,6.8744918431e-05,3.7503099932e+00,2000.00,54.0860,35.4330,6856.49,
85,3043631.035315,7.0903572072e-05,3.7390569277e+00,2000.00,49.8500,35.0530,6936.47,
86,3043154.295617,7.5077142764e-05,3.7265486036e+00,2000.00,41.7770,28.5240,7010.62,
87,3042681.101825,7.4305158186e-05,3.7133464669e+00,2000.00,50.5410,35.7465,7094.12,
88,3042211.397036,7.6334884706e-05,3.7009468017e+00,2000.00,52.0980,34.5925,7171.73,
89,3041745.163887,8.6200936161e-05,3.6885302575e+00,2000.00,40.8300,27.8060,7236.74,
90,3041281.860204,8.4725042721e-05,3.6772052196e+00,2000.00,42.0930,29.2305,7309.41,
91,3040822.155110,8.0597879187e-05,3.6636864435e+00,2000.00,46.4060,35.6115,7388.72,
92,3040365.597074,7.4293564109e-05,3.6523046421e+00,2000.00,48.5450,35.2310,7471.04,
93,3039912.592774,7.3974244710e-05,3.6381559648e+00,2000.00,47.3390,36.3580,7555.62,
94,3039464.546914,8.2124171348e-05,3.6201568764e+00,2000.00,46.6110,36.3490,7637.16,
95,3039019.807514,8.2741188313e-05,3.6079491172e+00,2000.00,51.9410,41.5185,7724.23,
96,3038578.264519,8.1421591451e-05,3.5956399103e+00,2000.00,46.0340,35.7410,7804.02,
97,3038140.013386,7.9415558242e-05,3.5842320852e+00,2000.00,47.6140,35.5075,7883.99,
98,3037706.817641,8.0586827048e-05,3.5728774338e+00,2000.00,45.5970,34.8540,7964.78,
99,3037276.454506,8.0426346845e-05,3.5598935874e+00,2000.00,46.6420,38.1510,8047.21,
100,3036848.294273,8.2681526200e-05,3.5452592235e+00,2000.00,50.4000,35.1390,8128.31,
101,3036423.169100,8.3800777626e-05,3.5295394453e+00,2000.00,43.9760,33.4900,8203.58,
102,3036001.805557,8.0491584363e-05,3.5127691837e+00,2000.00,45.6310,36.9010,8284.68,
103,3035584.319185,7.9799061405e-05,3.4965789608e+00,2000.00,46.4050,35.4850,8364.22,
104,3035171.733597,7.6615462484e-05,3.4787043477e+00,2000.00,46.0410,36.1205,8444.81,
105,3034765.441854,7.3383730874e-05,3.4537142904e+00,2000.00,51.0420,32.2940,8529.30,
106,3034365.906695,7.0832539194e-05,3.4320134480e+00,2000.00,55.5600,40.0610,8627.17,
107,3033970.960830,7.0530579312e-05,3.4153045150e+00,2000.00,46.6280,32.8590,8708.91,
108,3033580.596504,6.9536695166e-05,3.3974366310e+00,2000.00,48.4640,37.1580,8803.48,
109,3033194.335976,6.2565315619e-05,3.3798609270e+00,2000.00,58.5110,33.3900,8900.33,
110,3032811.904186,5.6318233934e-05,3.3635969460e+00,2000.00,47.9660,34.3295,8982.23,
111,3032433.428968,5.2966767802e-05,3.3472040183e+00,2000.00,46.4000,34.5410,9064.02,
112,3032058.001957,5.6683880913e-05,3.3343765472e+00,2000.00,50.3030,36.4065,9154.40,
113,3031686.248734,6.1439953610e-05,3.3185127387e+00,2000.00,63.2700,46.4045,9255.94,
114,3031318.662203,6.0390870608e-05,3.3015856404e+00,2000.00,47.7000,34.6685,9340.46,
115,3030955.185971,5.5812437291e-05,3.2842274650e+00,2000.00,55.2910,38.1290,9430.16,
116,3030597.127400,5.2228523926e-05,3.2652312264e+00,2000.00,50.3470,39.1455,9515.74,
117,3030244.373927,5.6939415687e-05,3.2430986652e+00,2000.00,52.4440,37.3530,9601.19,
118,3029895.516126,5.7756246493e-05,3.2242700432e+00,2000.00,49.8050,35.3040,9684.78,
119,3029550.991155,5.9661731569e-05,3.2050862078e+00,2000.00,53.2010,37.2870,9769.90,
120,3029210.103259,5.9043828414e-05,3.1894746062e+00,2000.00,134.3280,116.0240,9949.52,
121,3028872.391482,6.1461741325e-05,3.1746168659e+00,2000.00,81.7610,58.5800,10085.85,
122,3028538.159025,5.8721480804e-05,3.1595331755e+00,2000.00,77.4010,58.7120,10218.40,
123,3028207.238498,4.9024243547e-05,3.1460142854e+00,2000.00,77.9970,50.1500,10337.50,
124,3027879.693241,4.6246030298e-05,3.1325495368e+00,2000.00,61.2610,49.2060,10447.08,
125,3027555.166195,4.5041205236e-05,3.1197764602e+00,2000.00,64.7150,47.4635,10556.88,
126,3027234.126935,4.5224206234e-05,3.1053351056e+00,2000.00,63.6180,47.4655,10671.19,
# CONVERGED at k=126 (r=4.52e-05 <= 1.00e-03, stagnation)
# Final objective: $3027234.126935
