t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602355863566,1.0607550266778993,1.0607469962333258,1.0607372294756428,1.0607313693190614,1.060729198969203,1.0607272455916594,1.0607302841050954,1.0607300671202013,1.0607287648696526,1.0607207342974136,1.0607144400297805
v_j_4,1.0604577193476967,1.0604423980942974,1.0603811970735937,1.060277560910482,1.0603349731482095,1.0603304957471846,1.060308621988973,1.0603226353085724,1.0603249471343135,1.0603232570648475,1.0602929013278675,1.0602663197139819
v_j_5,1.0605600995197373,1.0605482453561943,1.0604878464817358,1.060329607370566,1.0604465694408565,1.0604470981977712,1.060419910705271,1.0604341962332475,1.060437812772336,1.060436569281934,1.0604082092713312,1.0603834365642981
v_j_6,1.0603217086511447,1.0602861792175111,1.0601587387400917,1.0600330342294373,1.0601461402730858,1.0601593481424556,1.0601294626873847,1.060129195171282,1.0601335025972327,1.0601308350941128,1.0600815472545224,1.0600306430866804
v_j_7,1.0601382413287985,1.0600958742403117,1.0599578923346482,1.0598193671524656,1.0599247806770649,1.0599351395606287,1.0599026899408284,1.0599064110281198,1.0599104336206473,1.0599060566760186,1.0598462272472933,1.0597870607089723
v_j_8,1.0601805899261239,1.0601398010266492,1.0600042524283253,1.0598686862690765,1.0599758755102067,1.0599868918583606,1.0599550341661128,1.0599578346584324,1.0599619227648878,1.059957940447179,1.0599005441065024,1.059843284670931
v_j_9,1.0601456104421654,1.0601035179338332,1.0599659596406936,1.05982794919882,1.0599336719079804,1.0599441450703393,1.0599117985383608,1.0599153594714301,1.05991939322648,1.059915085017032,1.05985567893924,1.059796844315368
v_j_10,1.06074797310271,1.0607433964898476,1.0607299200192097,1.0607259650376513,1.0607178486588205,1.0607186195373046,1.0607147481683814,1.0607155015964616,1.0607186711758703,1.0607177665069365,1.0607056180040062,1.060691793942936
q_D_j_6,0.005559432223362809,0.005500664483999055,0.0052802366030651,0.005071884682579309,0.004090200456821261,0.0036930525638686953,0.0030877158054208975,0.0030226595232260484,0.0031521224949648038,0.0036860505496042186,0.004531302336427799,0.005260118097493921
q_D_j_10,0.0027234240295964424,0.0026735448454698434,0.0023070613627514886,0.002483259733794794,0.0018039709133448958,0.0018216635260173578,0.0015200086271456668,0.0012911601122004355,0.0015385097401614764,0.0018062618250647788,0.002216184480280778,0.0025896952192307537
q_B_j_5,0.0030707204576182656,0.00552250847969449,0.005418445766712038,0.0030694308512430033,0.00549004213650686,0.005550033811417793,0.0030976248142079144,0.005464342751011801,0.005565422102306585,0.005574174683077489,0.005566637338501249,0.005566773668998294
q_B_j_6,0.001531298890870347,0.0029430389928334203,0.001888046265533194,0.0015333899957841667,0.0027178322570832222,0.001957902128210893,0.001562448591216125,0.00274047412913376,0.002796994755622314,0.0027855140540382194,0.002798160765430279,0.002782356279475275
P_c_j_5,-5.546638724162651e-9,1.1006240167976066e-7,3.262196345064603e-7,0.004665503381559779,1.9296336818895822e-7,4.5257671656518765e-9,-5.652611694427064e-9,2.2547804392629435e-7,4.872859543925966e-8,4.592462189976621e-8,1.3362504969733994e-8,1.1115210215370809e-8
P_c_j_6,-5.539176850137701e-9,1.009904639711619e-7,0.0019490773874852672,0.0023335033768520355,3.332381799556473e-7,4.5241930708131985e-9,-5.576841186596489e-9,2.2928750956988988e-7,3.4510203623098127e-8,4.5778701311414816e-8,1.3361548702567163e-8,1.1100465703358796e-8
P_d_j_5,0.004665504204220583,1.3106210153984514e-8,6.352678904696886e-8,-5.453166805664968e-9,8.475813139463082e-8,0.0006133924316219136,0.004665504392525985,7.44603235354919e-8,1.9518115438502866e-8,2.0586528004289566e-8,1.8744599450151114e-7,2.8530392924345583e-5
P_d_j_6,0.0023335041897573445,1.350986445756644e-8,4.918998578882064e-8,-5.451013457046271e-9,6.827254801348576e-8,0.0019962019505390485,0.0023335042590458908,7.700894541609012e-8,2.6201943597826924e-8,2.0623949925587987e-8,1.8671434430005834e-7,8.388803915393291e-5
B_j_5,0.006752687673618915,0.006752778436889823,0.006753021475028652,0.011185255427686027,0.011185349523800106,0.010539677579466373,0.005628614940543664,0.0056287507563456945,0.005628776500333943,0.005628798456736166,0.005628613837632586,0.005598592404529445
B_j_6,0.0033772995380374183,0.0033773812580682357,0.005228952997181616,0.0074457869430999525,0.007446031653530793,0.005344770740420475,0.0028884451653707426,0.0028885819236617745,0.0028885871264637177,0.0028886089061743183,0.002888425057658307,0.0028001324039912245
