first,second
vald_PSubsCost_vs_t_1toT_dollar,"[2.8866482367625492, 2.2596801593622455, 2.437973439433297, 2.740057263042555, 2.4695867252975057, 3.557720632244827, 3.299812301433481, 2.4309136335205457, 2.437169071509147, 2.4831761231538083, 2.6674625495117983, 2.847555932985094]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907097410527843, 28.9471111306873, 30.550468038551664, 32.500496947593255, 33.670520381655116, 34.103858210650266, 34.49386369432736, 33.8871878071376, 33.930522066286635, 34.19052589811521, 35.79388295432143, 37.05056886228196]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,397.0261034021356
vald_QSubs_vs_t_1toT_kVAr,"[14.961879271574649, 12.393881720294464, 15.60344455960507, 20.294843529218266, 19.515346990641635, 21.026626573084464, 25.16984884751215, 21.315247906342883, 20.824146213588403, 20.285633012427187, 20.631480338858687, 20.804215262206082]"
vald_total_gen_reactive_power_allT_kVAr,163.56085893553518
vald_battery_reactive_power_allT_kVAr,86.8506752534727
vald_pv_reactive_power_allT_kVAr,76.71018368206249
vald_QLoss_allT_kVAr,0.6388793292193615
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,25.65771028050202
vald_load_real_power_allT_kW,793.8964608107835
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029845126053458, 4 => 1.0297954359612895, 6 => 1.029729588339585, 7 => 1.0296405523117467, 2 => 1.0298639092357404, 10 => 1.0299360388207763, 9 => 1.0296442182262082, 8 => 1.0296611888976155, 3 => 1.0299419938020349, 1 => 1.030009812116044), Dict(5 => 1.0298385143313864, 4 => 1.029787140464849, 6 => 1.0297102531739304, 7 => 1.0296178949533112, 2 => 1.0298581676871064, 10 => 1.0299338169915677, 9 => 1.0296216943153045, 8 => 1.029639298406339, 3 => 1.0299394650240838, 1 => 1.030009812120366), Dict(5 => 1.02981004536173, 4 => 1.0297582805895646, 6 => 1.029650451626317, 7 => 1.029552968551383, 2 => 1.0298332464039688, 10 => 1.0299272744489183, 9 => 1.0295569737691501, 8 => 1.029575554980633, 3 => 1.029935566447752, 1 => 1.0300098121149641), Dict(5 => 1.029733211816655, 4 => 1.029707957798969, 6 => 1.0295894064392017, 7 => 1.0294856907311363, 2 => 1.029787715273694, 10 => 1.0299253543683242, 9 => 1.0294899463038998, 8 => 1.0295097158477073, 3 => 1.0299308248832588, 1 => 1.0300098121070684), Dict(5 => 1.0297900036956178, 4 => 1.0297358358651183, 6 => 1.029644333676342, 7 => 1.0295368875344573, 2 => 1.029818463908564, 10 => 1.0299214140245465, 9 => 1.0295412929614531, 8 => 1.029561773759987, 3 => 1.029927979923473, 1 => 1.0300098121083803), Dict(5 => 1.0297902603394018, 4 => 1.0297336616600772, 6 => 1.0296507474363719, 7 => 1.0295419182907253, 2 => 1.0298173538477056, 10 => 1.0299217882520606, 9 => 1.0295463792726476, 8 => 1.029567123758553, 3 => 1.0299269262264492, 1 => 1.0300098121058368), Dict(5 => 1.0297770192688753, 4 => 1.029723005727126, 6 => 1.029636116416247, 7 => 1.0295260403902913, 2 => 1.02980765636616, 10 => 1.029919908758218, 9 => 1.0295305514574051, 8 => 1.0295515336770587, 3 => 1.0299259778920995, 1 => 1.0300098120988637), Dict(5 => 1.029783996007245, 4 => 1.029729845028811, 6 => 1.0296361049671865, 7 => 1.0295279661238455, 2 => 1.0298130055391739, 10 => 1.0299202745655192, 9 => 1.0295323993754244, 8 => 1.0295530122464474, 3 => 1.0299274530734621, 1 => 1.0300098121053511), Dict(5 => 1.0297857519141, 4 => 1.0297309674849269, 6 => 1.029638196625799, 7 => 1.0295299196331669, 2 => 1.029814234301363, 10 => 1.0299218133273005, 9 => 1.0295343584343135, 8 => 1.0295549976452507, 3 => 1.029927347704873, 1 => 1.0300098121061776), Dict(5 => 1.0297851481164244, 4 => 1.0297301468103706, 6 => 1.0296369011910937, 7 => 1.0295277938406617, 2 => 1.0298140520790906, 10 => 1.029921374123848, 9 => 1.0295322659966923, 8 => 1.029553063525974, 3 => 1.0299267154884637, 1 => 1.030009812107084), Dict(5 => 1.0297713779030402, 4 => 1.02971540677409, 6 => 1.0296129659016804, 7 => 1.029498736164335, 2 => 1.0298032500145267, 10 => 1.0299154762122478, 9 => 1.029503414081951, 8 => 1.0295251882597112, 3 => 1.0299228167922834, 1 => 1.030009812106502), Dict(5 => 1.0297593493327881, 4 => 1.029702499169353, 6 => 1.0295882450442893, 7 => 1.0294699995691492, 2 => 1.0297934291295419, 10 => 1.0299087648050074, 9 => 1.0294748387951955, 8 => 1.0294973786243744, 3 => 1.0299197610308468, 1 => 1.0300098121062111)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.349129826253845
disc_QSubs_all_time_kVAr,0.0722664476918542
vald_total_gen_real_power_allT_kW,62.28161725656088
vald_pv_real_power_vs_t_1toT_kW,"[0.6998998602929265, 1.399800116430241, 2.099700148171178, 3.4995001265802435, 5.599199971670235, 6.29910000262287, 6.998999961054603, 6.9990000481239925, 6.929010005378569, 6.299100004835771, 4.899299997881139, 2.79960004663353]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.884876056516447, 16.49681771085461, 14.89378963413729, 12.157964998232057, 14.102046296680415, 13.022652090329181, 9.267797752029306, 12.518636539918992, 13.053049112171665, 13.852001095626738, 15.112284653706936, 16.198942995331546]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,86.8506752534727
vald_QSubs_allT_kVAr,232.82659422535392
