iteration,subproblem,solve_time_sec,ipopt_iters
12,18,0.727000,4
12,19,0.640000,4
12,20,1.019000,10
12,21,0.646000,6
12,22,1.017000,8
12,23,1.451000,20
12,24,1.324000,15
13,1,1.588000,20
13,2,0.122000,10
13,3,0.677000,4
13,4,0.745000,10
13,5,0.866000,6
13,6,0.685000,11
13,7,0.929000,10
13,8,0.459000,11
13,9,1.191000,13
13,10,0.477000,13
13,11,1.010000,6
13,12,0.632000,13
13,13,1.195000,8
13,14,0.438000,5
13,15,0.879000,7
13,16,0.598000,7
13,17,0.603000,4
13,18,0.637000,4
13,19,0.584000,4
13,20,1.085000,10
13,21,0.830000,6
13,22,1.283000,13
13,23,1.283000,17
13,24,1.098000,11
14,1,0.770000,8
14,2,0.744000,9
14,3,0.639000,4
14,4,0.921000,10
14,5,0.682000,6
14,6,0.867000,11
14,7,1.120000,11
14,8,0.213000,10
14,9,1.351000,12
14,10,0.327000,12
14,11,0.862000,6
14,12,0.599000,7
14,13,0.993000,8
14,14,0.464000,5
14,15,0.969000,7
14,16,0.630000,11
14,17,0.635000,4
14,18,0.579000,4
14,19,0.539000,4
14,20,1.230000,12
14,21,0.862000,6
14,22,1.297000,14
14,23,1.301000,17
14,24,0.741000,8
15,1,1.272000,12
15,2,0.513000,11
15,3,0.626000,4
15,4,0.979000,12
15,5,0.816000,6
15,6,0.764000,11
15,7,0.994000,10
15,8,0.426000,10
15,9,1.121000,14
15,10,0.644000,14
15,11,1.255000,9
15,12,0.424000,7
15,13,1.218000,9
15,14,0.549000,8
15,15,0.957000,8
15,16,0.740000,10
15,17,0.653000,4
15,18,0.580000,4
15,19,0.800000,6
15,20,1.218000,12
15,21,0.861000,6
15,22,1.317000,15
15,23,1.181000,14
15,24,1.262000,11
16,1,1.275000,14
16,2,0.311000,12
16,3,0.883000,7
16,4,0.740000,13
16,5,0.916000,6
16,6,0.829000,12
16,7,1.199000,14
16,8,0.574000,10
16,9,1.230000,11
16,10,0.455000,7
16,11,1.632000,23
16,12,0.246000,7
16,13,1.140000,12
16,14,0.417000,7
16,15,1.339000,15
16,16,0.525000,14
16,17,0.591000,5
16,18,0.729000,6
16,19,0.889000,6
16,20,1.342000,14
16,21,0.979000,8
16,22,1.518000,16
16,23,0.839000,8
16,24,1.171000,12
17,1,1.083000,11
17,2,0.818000,13
17,3,0.918000,7
17,4,0.952000,16
17,5,1.002000,8
17,6,0.851000,14
17,7,1.303000,14
17,8,0.538000,9
17,9,0.726000,7
17,10,0.746000,13
17,11,0.910000,7
17,12,0.612000,7
17,13,0.724000,7
17,14,0.738000,7
17,15,1.330000,15
17,16,0.588000,16
17,17,0.573000,5
17,18,0.844000,5
17,19,1.055000,8
17,20,1.825000,15
17,21,1.865000,21
17,22,1.100000,14
17,23,1.165000,8
17,24,1.411000,12
18,1,1.365000,11
18,2,0.790000,18
18,3,0.940000,7
18,4,1.118000,12
18,5,0.932000,6
18,6,0.906000,14
18,7,1.165000,13
18,8,0.883000,14
18,9,1.139000,13
18,10,0.785000,12
18,11,0.842000,7
18,12,0.915000,11
18,13,1.339000,16
18,14,0.723000,7
18,15,1.334000,17
18,16,0.811000,15
18,17,0.755000,7
18,18,0.612000,6
18,19,2.084000,27
18,20,2.082000,17
18,21,1.587000,16
18,22,1.654000,16
18,23,1.858000,21
18,24,1.305000,12
19,1,1.160000,10
19,2,0.817000,13
19,3,1.160000,8
19,4,0.797000,15
19,5,1.101000,8
19,6,0.773000,14
19,7,1.196000,15
19,8,0.698000,13
19,9,1.094000,12
19,10,0.713000,11
19,11,1.196000,12
19,12,0.767000,15
19,13,0.857000,7
19,14,0.778000,9
19,15,1.259000,10
19,16,0.740000,15
19,17,0.836000,8
19,18,0.990000,6
19,19,1.592000,16
19,20,1.434000,15
19,21,1.587000,17
19,22,1.845000,21
19,23,0.910000,9
19,24,1.162000,11
20,1,1.143000,7
20,2,0.643000,7
20,3,1.052000,7
20,4,0.834000,14
20,5,1.948000,26
20,6,0.106000,15
20,7,1.188000,14
20,8,0.585000,12
20,9,1.179000,7
20,10,0.739000,7
20,11,1.420000,13
20,12,0.549000,15
20,13,1.149000,7
20,14,0.702000,8
20,15,0.948000,7
20,16,0.663000,7
20,17,0.843000,8
20,18,1.631000,21
20,19,1.775000,15
20,20,1.057000,10
20,21,1.616000,16
20,22,1.407000,15
20,23,0.983000,8
20,24,1.403000,10
21,1,0.981000,7
21,2,0.855000,10
21,3,0.782000,7
21,4,0.998000,17
21,5,1.600000,18
21,6,0.330000,12
21,7,1.428000,14
21,8,0.515000,15
21,9,0.993000,8
21,10,0.573000,7
21,11,1.445000,15
21,12,0.433000,7
21,13,1.211000,7
21,14,0.593000,8
21,15,0.887000,7
21,16,0.881000,12
21,17,1.612000,22
21,18,0.975000,14
21,19,1.792000,17
21,20,1.521000,11
21,21,1.179000,14
21,22,1.496000,13
21,23,1.447000,12
21,24,0.836000,11
22,1,1.024000,7
22,2,0.646000,11
22,3,1.051000,8
22,4,0.765000,17
22,5,1.295000,13
22,6,0.481000,10
22,7,1.376000,14
22,8,0.502000,15
22,9,1.478000,17
22,10,0.390000,11
22,11,0.931000,6
22,12,0.564000,7
22,13,1.029000,7
22,14,0.675000,8
22,15,0.710000,7
22,16,0.998000,15
22,17,1.508000,16
22,18,0.720000,9
22,19,1.002000,10
22,20,1.048000,11
22,21,1.259000,14
22,22,1.089000,11
22,23,1.457000,13
22,24,1.002000,11
23,1,0.894000,7
23,2,0.995000,12
23,3,0.819000,8
23,4,1.068000,16
23,5,1.188000,13
23,6,0.623000,11
23,7,1.322000,12
23,8,0.575000,12
23,9,1.324000,15
23,10,0.644000,14
23,11,0.839000,7
23,12,0.791000,7
23,13,0.779000,7
23,14,1.177000,23
23,15,1.107000,7
23,16,0.671000,7
23,17,1.628000,16
23,18,1.219000,11
23,19,1.221000,13
23,20,1.583000,15
23,21,1.189000,13
23,22,0.999000,7
23,23,1.409000,12
23,24,0.811000,11
24,1,0.953000,7
24,2,0.577000,13
24,3,1.027000,8
24,4,0.757000,16
24,5,1.308000,16
24,6,0.446000,10
24,7,1.433000,15
24,8,0.314000,7
24,9,1.372000,15
24,10,0.440000,14
24,11,0.912000,7
24,12,0.610000,7
24,13,1.005000,7
24,14,0.760000,16
24,15,0.718000,7
24,16,0.748000,7
24,17,1.203000,14
24,18,0.750000,9
24,19,1.179000,12
24,20,0.890000,7
24,21,1.202000,7
24,22,1.027000,7
24,23,1.169000,10
24,24,1.227000,11
25,1,0.839000,7
25,2,0.910000,13
25,3,0.931000,9
25,4,0.723000,15
25,5,1.417000,16
25,6,0.390000,10
25,7,1.419000,14
25,8,0.333000,7
25,9,1.257000,15
25,10,0.525000,14
25,11,0.914000,7
25,12,0.346000,7
25,13,0.795000,7
25,14,0.957000,16
25,15,0.717000,7
25,16,0.686000,7
25,17,1.469000,12
25,18,0.954000,7
25,19,1.317000,14
25,20,1.172000,12
25,21,0.545000,7
25,22,0.931000,7
25,23,1.245000,10
25,24,1.363000,11
26,1,0.892000,7
26,2,0.908000,12
26,3,1.569000,24
26,4,0.213000,14
26,5,0.657000,15
26,6,0.189000,11
26,7,1.158000,13
26,8,0.539000,9
26,9,0.999000,10
26,10,0.797000,15
26,11,0.507000,7
26,12,0.728000,7
26,13,1.016000,7
26,14,0.836000,16
26,15,1.022000,7
26,16,0.638000,7
26,17,1.448000,12
26,18,1.436000,11
26,19,1.406000,14
26,20,1.598000,17
26,21,1.087000,8
26,22,0.926000,7
26,23,1.340000,12
26,24,1.456000,10
27,1,0.803000,7
27,2,0.826000,12
27,3,1.422000,15
27,4,0.173000,14
27,5,1.289000,15
27,6,0.420000,11
27,7,1.161000,13
27,8,0.450000,10
27,9,1.010000,10
27,10,0.652000,15
27,11,0.650000,7
27,12,0.624000,7
27,13,0.720000,7
27,14,0.949000,16
27,15,1.271000,15
27,16,0.326000,7
27,17,0.947000,6
27,18,1.042000,10
27,19,1.013000,13
27,20,0.630000,7
27,21,1.051000,6
27,22,1.035000,6
27,23,1.399000,13
27,24,1.165000,10
28,1,0.815000,7
28,2,0.708000,11
28,3,1.411000,15
28,4,0.411000,14
28,5,1.290000,16
28,6,0.380000,10
28,7,1.324000,13
28,8,0.408000,7
28,9,1.070000,10
28,10,0.702000,15
28,11,0.743000,7
28,12,0.693000,7
28,13,0.633000,7
28,14,0.410000,16
28,15,0.942000,7
28,16,0.581000,7
28,17,1.180000,12
28,18,1.129000,10
28,19,1.210000,13
28,20,1.023000,7
28,21,0.812000,6
28,22,0.640000,7
28,23,1.246000,11
28,24,1.242000,10
29,1,0.891000,7
29,2,0.723000,11
29,3,1.683000,15
29,4,0.227000,14
29,5,1.458000,17
29,6,0.428000,11
29,7,1.437000,13
29,8,0.415000,11
29,9,1.202000,10
29,10,0.632000,15
29,11,0.742000,7
29,12,0.668000,7
29,13,1.065000,7
29,14,0.817000,16
29,15,1.118000,7
29,16,0.579000,7
29,17,1.378000,12
29,18,1.038000,10
29,19,1.193000,13
29,20,1.008000,7
29,21,1.066000,7
29,22,1.038000,10
29,23,1.391000,13
29,24,1.311000,10
30,1,0.988000,7
30,2,0.738000,11
30,3,1.494000,15
30,4,0.420000,14
30,5,1.440000,14
30,6,0.394000,11
30,7,1.172000,13
30,8,0.371000,11
30,9,1.133000,10
30,10,0.736000,15
30,11,0.947000,7
30,12,0.660000,7
30,13,0.735000,7
30,14,1.006000,16
30,15,1.024000,7
30,16,0.590000,7
30,17,1.280000,12
30,18,1.156000,9
30,19,1.352000,13
30,20,1.030000,7
30,21,1.321000,14
30,22,1.270000,10
30,23,1.516000,13
30,24,1.154000,10
31,1,0.982000,7
31,2,0.793000,13
31,3,1.377000,10
31,4,0.403000,8
31,5,1.418000,13
31,6,0.383000,12
31,7,1.355000,13
31,8,0.410000,7
31,9,1.022000,10
31,10,0.596000,9
31,11,1.103000,7
31,12,0.500000,7
31,13,1.152000,7
31,14,0.361000,7
31,15,0.846000,7
31,16,0.649000,7
31,17,1.277000,11
31,18,1.280000,12
31,19,1.304000,13
31,20,1.311000,11
31,21,1.133000,7
31,22,1.277000,10
31,23,1.407000,13
31,24,1.532000,12
32,1,0.606000,7
32,2,0.931000,13
32,3,1.002000,10
32,4,0.497000,7
32,5,1.267000,13
32,6,0.382000,12
32,7,0.997000,13
32,8,0.631000,12
32,9,0.982000,10
32,10,0.578000,7
32,11,1.018000,7
32,12,0.593000,7
32,13,0.782000,7
32,14,0.664000,7
32,15,0.839000,7
32,16,0.629000,7
32,17,1.160000,11
32,18,0.847000,6
32,19,1.342000,13
32,20,0.732000,8
32,21,1.032000,7
32,22,0.780000,10
32,23,1.491000,13
32,24,1.246000,12
33,1,0.836000,7
33,2,0.790000,13
33,3,0.517000,7
33,4,0.482000,7
33,5,1.508000,13
33,6,0.170000,12
33,7,1.290000,13
33,8,0.361000,12
33,9,1.068000,10
33,10,0.450000,7
33,11,0.754000,7
33,12,0.702000,7
33,13,0.786000,7
33,14,0.669000,7
33,15,0.764000,7
33,16,0.704000,7
33,17,1.418000,11
33,18,1.097000,7
33,19,1.444000,13
33,20,0.913000,10
33,21,1.036000,7
33,22,0.978000,10
33,23,1.018000,13
33,24,1.379000,12
34,1,0.971000,7
34,2,0.793000,13
34,3,0.757000,7
34,4,0.620000,7
34,5,1.401000,13
34,6,0.427000,12
34,7,1.507000,13
34,8,0.097000,11
34,9,1.160000,10
34,10,0.622000,10
34,11,0.867000,7
34,12,0.812000,7
34,13,0.840000,7
34,14,0.642000,7
34,15,0.865000,7
34,16,0.741000,7
34,17,1.071000,11
34,18,1.210000,11
34,19,1.479000,13
34,20,1.016000,8
34,21,0.715000,7
34,22,1.316000,10
34,23,1.455000,13
34,24,1.216000,12
35,1,0.996000,7
35,2,0.728000,13
35,3,0.798000,7
35,4,0.675000,7
35,5,1.378000,13
35,6,0.429000,12
35,7,1.324000,13
35,8,0.455000,13
35,9,1.120000,10
35,10,0.527000,9
35,11,0.826000,7
35,12,0.743000,7
35,13,1.066000,7
35,14,0.518000,7
35,15,1.195000,7
35,16,0.259000,11
35,17,1.275000,11
35,18,1.024000,10
35,19,1.407000,13
35,20,0.978000,10
35,21,1.023000,7
35,22,1.328000,10
35,23,1.404000,13
35,24,1.381000,12
36,1,0.905000,7
36,2,0.618000,10
36,3,1.085000,7
36,4,0.480000,7
36,5,1.233000,13
36,6,0.436000,12
36,7,0.660000,9
36,8,0.655000,9
36,9,1.100000,10
36,10,0.494000,7
36,11,1.085000,7
36,12,0.427000,7
36,13,0.703000,7
36,14,0.724000,7
36,15,0.780000,7
36,16,0.392000,10
36,17,1.098000,6
36,18,0.585000,6
36,19,1.070000,12
36,20,0.894000,7
36,21,0.715000,7
36,22,1.296000,10
36,23,1.423000,13
36,24,1.139000,12
37,1,1.106000,7
37,2,0.613000,9
37,3,1.286000,7
37,4,0.413000,7
37,5,1.216000,13
37,6,0.488000,12
37,7,1.075000,9
37,8,0.289000,9
37,9,0.867000,10
37,10,0.781000,7
37,11,0.957000,7
37,12,0.474000,7
37,13,1.035000,7
37,14,0.588000,7
37,15,0.857000,7
37,16,0.754000,10
37,17,0.885000,6
37,18,1.061000,6
37,19,1.300000,12
37,20,0.836000,7
37,21,0.705000,7
37,22,1.265000,11
37,23,1.474000,13
37,24,1.334000,12
