# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=144, ρ_init=6000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
66,1325.406930,8.5072388385e-04,1.3202047709e-03,5.86,5.4770,3.0460,2432.52,
67,1325.406400,8.5443501120e-04,1.2853443668e-03,5.86,5.4450,3.2090,2464.15,
68,1325.406322,8.5815578965e-04,1.2653113010e-03,5.86,4.9000,2.9515,2494.48,
69,1325.406477,8.5967107735e-04,1.2375389553e-03,5.86,5.2390,3.1040,2525.26,
70,1325.408864,8.6301186018e-04,1.2160452592e-03,5.86,5.1950,3.0135,2555.81,
71,1325.406634,8.6218661731e-04,1.1969099559e-03,5.86,5.7600,3.1530,2587.07,
72,1325.406322,8.6578024389e-04,1.1774411792e-03,5.86,4.7110,3.2165,2619.28,
73,1325.406518,8.6406682916e-04,1.1560585431e-03,5.86,7.2390,4.3020,2662.53,
74,1325.406382,8.6652477241e-04,1.1366783835e-03,5.86,5.2300,3.2635,2695.91,
75,1325.406539,8.6758003655e-04,1.1140525388e-03,5.86,10.6470,4.7055,2743.36,
76,1325.406436,8.6927762787e-04,1.0904090166e-03,5.86,7.6690,4.3090,2786.44,
77,1325.406552,8.7154784300e-04,1.0647968898e-03,5.86,7.0120,4.3025,2829.47,
78,1325.406347,8.7204171455e-04,1.0423070751e-03,5.86,7.2200,4.2785,2873.72,
79,1325.406667,8.7375798841e-04,1.0212039208e-03,5.86,6.8870,3.5430,2909.06,
80,1325.406432,8.7434834538e-04,1.0029573411e-03,5.86,6.9330,3.1420,2943.36,
81,1325.406860,8.7464741658e-04,9.7953911098e-04,5.86,8.1950,4.2250,2986.71,
# CONVERGED at k=81 (r=8.75e-04 <= 1.00e-03, s=9.80e-04 <= 1.00e-03)
# Final objective: $1325.406860
