iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
46,1325.408386,8.2117016506e-04,6.9874211990e-03,11.72,11.1950,400.9560,11.1950,8.74
47,1325.406036,8.2240961256e-04,5.9749335349e-03,11.72,7.7730,408.7290,7.7730,9.11
48,1325.406217,8.1777129991e-04,5.0276056738e-03,11.72,7.9770,416.7060,7.9770,8.94
49,1325.406880,8.1694487610e-04,4.4773357902e-03,11.72,10.2750,426.9810,10.2750,9.03
50,1325.406095,8.1630984503e-04,4.1734678036e-03,11.72,8.5290,435.5100,8.5290,9.02
51,1325.406508,8.1696983660e-04,3.7397703386e-03,5.86,15.5400,451.0500,15.5400,8.92
52,1325.406277,8.1963872037e-04,3.1594293089e-03,5.86,6.5390,457.5890,6.5390,9.06
53,1325.407302,8.1642054652e-04,2.6428123621e-03,5.86,5.6990,463.2880,5.6990,9.24
54,1325.407586,8.1823448500e-04,2.3411622446e-03,5.86,5.7190,469.0070,5.7190,9.40
55,1325.406509,8.1754939033e-04,2.1627491580e-03,5.86,7.0710,476.0780,7.0710,9.22
56,1325.406747,8.2263549811e-04,1.9751744355e-03,5.86,5.8590,481.9370,5.8590,9.26
57,1325.406498,8.2092117585e-04,1.8375944477e-03,5.86,6.8130,488.7500,6.8130,9.17
58,1325.406615,8.2174699845e-04,1.7553272168e-03,5.86,6.7250,495.4750,6.7250,9.22
59,1325.406798,8.2259477122e-04,1.6727430676e-03,5.86,5.9520,501.4270,5.9520,9.20
60,1325.406445,8.2248400774e-04,1.6226607738e-03,5.86,4.5390,505.9660,4.5390,9.08
61,1325.406536,8.2511374385e-04,1.5639347153e-03,5.86,5.0690,511.0350,5.0690,9.13
62,1325.406507,8.3173571343e-04,1.5177246822e-03,5.86,8.7320,519.7670,8.7320,9.15
63,1325.406511,8.4117627133e-04,1.4553882154e-03,5.86,5.2880,525.0550,5.2880,9.19
64,1325.406534,8.4370085742e-04,1.4037710197e-03,5.86,6.5660,531.6210,6.5660,8.99
65,1325.406450,8.4878117848e-04,1.3558783375e-03,5.86,4.9810,536.6020,4.9810,9.03
66,1325.406930,8.5072388385e-04,1.3202047709e-03,5.86,5.4770,542.0790,5.4770,8.86
67,1325.406400,8.5443501120e-04,1.2853443668e-03,5.86,5.4450,547.5240,5.4450,9.03
68,1325.406322,8.5815578965e-04,1.2653113010e-03,5.86,4.9000,552.4240,4.9000,8.89
69,1325.406477,8.5967107735e-04,1.2375389553e-03,5.86,5.2390,557.6630,5.2390,8.97
70,1325.408864,8.6301186018e-04,1.2160452592e-03,5.86,5.1950,562.8580,5.1950,8.94
71,1325.406634,8.6218661731e-04,1.1969099559e-03,5.86,5.7600,568.6180,5.7600,8.87
72,1325.406322,8.6578024389e-04,1.1774411792e-03,5.86,4.7110,573.3290,4.7110,8.99
73,1325.406518,8.6406682916e-04,1.1560585431e-03,5.86,7.2390,580.5680,7.2390,9.00
74,1325.406382,8.6652477241e-04,1.1366783835e-03,5.86,5.2300,585.7980,5.2300,8.99
75,1325.406539,8.6758003655e-04,1.1140525388e-03,5.86,10.6470,596.4450,10.6470,9.18
76,1325.406436,8.6927762787e-04,1.0904090166e-03,5.86,7.6690,604.1140,7.6690,9.09
77,1325.406552,8.7154784300e-04,1.0647968898e-03,5.86,7.0120,611.1260,7.0120,9.15
78,1325.406347,8.7204171455e-04,1.0423070751e-03,5.86,7.2200,618.3460,7.2200,9.11
79,1325.406667,8.7375798841e-04,1.0212039208e-03,5.86,6.8870,625.2330,6.8870,9.18
80,1325.406432,8.7434834538e-04,1.0029573411e-03,5.86,6.9330,632.1660,6.9330,9.14
81,1325.406860,8.7464741658e-04,9.7953911098e-04,5.86,8.1950,640.3610,8.1950,9.28
