iteration,subproblem,solve_time_sec,ipopt_iters
1,105,6.179000,14
1,106,5.426000,14
1,107,6.505000,14
1,108,4.383000,14
1,109,6.028000,14
1,110,5.155000,14
1,111,4.667000,14
1,112,4.736000,14
1,113,4.831000,14
1,114,6.389000,14
1,115,5.888000,15
1,116,5.922000,15
1,117,6.267000,15
1,118,6.028000,15
1,119,6.263000,14
1,120,6.030000,14
1,121,5.798000,14
1,122,6.661000,14
1,123,5.517000,14
1,124,5.805000,14
1,125,5.598000,14
1,126,2.799000,14
1,127,6.028000,14
1,128,5.672000,14
1,129,6.318000,14
1,130,4.825000,14
1,131,6.445000,14
1,132,4.590000,14
1,133,5.205000,14
1,134,6.083000,14
1,135,5.555000,14
1,136,6.009000,14
1,137,5.877000,15
1,138,5.566000,14
1,139,6.166000,15
1,140,5.565000,14
1,141,5.764000,15
1,142,4.898000,14
1,143,5.374000,14
1,144,5.482000,15
2,1,2.474000,6
2,2,3.209000,7
2,3,2.553000,6
2,4,3.770000,6
2,5,4.043000,6
2,6,4.166000,6
2,7,2.501000,6
2,8,2.003000,6
2,9,0.717000,6
2,10,2.753000,6
2,11,2.778000,6
2,12,2.543000,6
2,13,7.538000,6
2,14,3.349000,6
2,15,3.561000,6
2,16,3.090000,5
2,17,1.768000,5
2,18,0.601000,6
2,19,3.121000,6
2,20,2.351000,5
2,21,2.230000,5
2,22,2.078000,6
2,23,3.754000,6
2,24,4.919000,6
2,25,4.348000,6
2,26,3.420000,6
2,27,2.027000,6
2,28,2.746000,6
2,29,2.757000,6
2,30,2.912000,6
2,31,3.860000,6
2,32,3.979000,5
2,33,3.966000,6
2,34,2.683000,5
2,35,2.418000,5
2,36,1.917000,5
2,37,2.541000,5
2,38,2.643000,5
2,39,2.772000,5
2,40,3.242000,5
2,41,3.299000,5
2,42,4.171000,6
2,43,2.834000,5
2,44,2.968000,5
2,45,2.154000,5
2,46,2.752000,6
2,47,2.576000,6
2,48,2.306000,6
2,49,3.686000,6
2,50,4.693000,6
2,51,3.588000,6
2,52,2.796000,4
2,53,2.283000,5
2,54,2.043000,6
2,55,2.362000,6
2,56,3.100000,6
2,57,2.583000,6
2,58,2.226000,6
2,59,2.924000,5
2,60,4.071000,6
2,61,2.338000,5
2,62,3.501000,5
2,63,2.157000,5
2,64,2.752000,6
2,65,2.811000,5
2,66,2.123000,5
2,67,1.891000,5
2,68,3.608000,5
2,69,3.035000,5
2,70,2.431000,5
2,71,2.450000,5
2,72,2.851000,5
2,73,2.223000,5
2,74,2.424000,6
2,75,2.013000,5
2,76,2.872000,6
2,77,2.529000,5
2,78,3.276000,5
2,79,3.224000,5
2,80,2.865000,5
2,81,2.852000,5
2,82,2.011000,5
2,83,1.752000,5
2,84,2.087000,5
2,85,2.231000,5
2,86,2.303000,5
2,87,3.804000,5
2,88,3.780000,6
2,89,2.749000,5
2,90,3.057000,5
2,91,2.035000,5
2,92,2.441000,6
2,93,1.829000,4
2,94,3.345000,7
2,95,4.652000,7
2,96,3.688000,6
2,97,4.009000,8
2,98,2.756000,6
2,99,2.189000,6
2,100,2.222000,6
2,101,2.423000,6
2,102,2.458000,6
2,103,2.375000,6
2,104,3.988000,6
2,105,3.322000,6
2,106,3.942000,6
2,107,3.050000,6
2,108,2.387000,4
2,109,2.220000,5
2,110,1.907000,5
2,111,2.204000,4
2,112,2.394000,5
2,113,2.345000,4
2,114,2.400000,4
2,115,3.584000,4
2,116,1.882000,4
2,117,2.276000,5
2,118,1.854000,4
2,119,2.376000,5
2,120,1.810000,5
2,121,2.665000,6
2,122,4.337000,6
2,123,3.526000,6
2,124,3.909000,6
2,125,2.513000,6
2,126,2.255000,6
2,127,2.752000,6
2,128,2.522000,5
2,129,2.538000,5
2,130,4.361000,6
2,131,4.656000,6
2,132,3.495000,6
2,133,3.006000,6
2,134,2.520000,6
2,135,1.606000,6
2,136,3.388000,7
2,137,2.292000,6
2,138,2.552000,6
2,139,3.214000,6
2,140,5.597000,6
2,141,3.143000,6
2,142,3.089000,6
2,143,2.353000,6
2,144,0.843000,5
3,1,3.592000,6
3,2,4.437000,7
3,3,4.956000,6
3,4,3.845000,6
3,5,4.190000,7
3,6,4.283000,7
3,7,3.082000,6
3,8,3.360000,6
3,9,1.746000,6
3,10,3.555000,6
3,11,4.364000,6
3,12,4.288000,6
3,13,4.617000,6
3,14,3.650000,6
3,15,3.558000,6
3,16,4.041000,6
3,17,2.642000,6
3,18,1.959000,5
3,19,3.287000,5
3,20,3.608000,6
3,21,4.930000,6
3,22,3.813000,5
3,23,3.174000,6
3,24,3.162000,5
3,25,3.405000,5
3,26,3.193000,6
3,27,2.505000,6
3,28,3.531000,6
3,29,4.366000,6
3,30,4.568000,6
3,31,3.933000,6
3,32,3.560000,5
3,33,3.759000,6
3,34,3.578000,5
3,35,3.461000,6
3,36,2.231000,6
3,37,3.622000,6
3,38,4.101000,6
3,39,4.774000,6
3,40,4.359000,6
3,41,4.075000,5
3,42,3.838000,6
3,43,3.792000,6
3,44,2.435000,6
3,45,0.623000,6
3,46,4.035000,6
3,47,5.162000,6
3,48,4.677000,6
3,49,3.183000,5
3,50,3.611000,6
3,51,4.250000,6
3,52,3.190000,6
3,53,2.923000,6
3,54,1.617000,5
3,55,2.978000,5
3,56,3.527000,6
3,57,3.147000,4
3,58,3.344000,5
3,59,3.865000,5
3,60,3.419000,5
3,61,4.123000,5
3,62,2.616000,5
3,63,2.755000,5
3,64,3.710000,5
3,65,3.160000,5
3,66,7.813000,5
3,67,3.558000,6
3,68,3.125000,5
3,69,3.479000,5
3,70,3.100000,6
3,71,2.786000,5
3,72,1.422000,5
3,73,2.826000,5
3,74,2.792000,5
3,75,3.721000,5
3,76,3.570000,5
3,77,3.092000,5
3,78,3.118000,6
3,79,2.577000,5
3,80,3.935000,6
3,81,2.958000,5
3,82,3.396000,6
3,83,3.744000,5
3,84,3.647000,5
3,85,3.661000,5
3,86,3.740000,5
3,87,2.926000,5
3,88,4.245000,6
3,89,3.346000,5
3,90,2.271000,5
3,91,2.320000,4
3,92,2.117000,4
3,93,2.970000,4
3,94,4.219000,7
3,95,4.632000,5
3,96,4.710000,7
3,97,2.195000,4
3,98,3.156000,6
3,99,3.172000,4
3,100,2.579000,4
3,101,2.312000,4
3,102,2.714000,4
3,103,3.103000,4
3,104,2.583000,4
3,105,2.914000,4
3,106,2.903000,4
3,107,2.927000,4
3,108,3.765000,5
3,109,2.962000,4
3,110,3.717000,4
3,111,4.240000,4
3,112,2.683000,4
3,113,3.889000,4
3,114,3.959000,5
3,115,3.261000,4
3,116,3.204000,5
3,117,2.294000,5
3,118,2.817000,4
3,119,3.888000,6
3,120,3.284000,4
3,121,3.179000,4
3,122,4.096000,6
3,123,3.845000,6
3,124,4.457000,6
3,125,3.503000,6
3,126,2.556000,6
3,127,4.031000,6
3,128,3.413000,6
3,129,4.678000,6
3,130,4.677000,6
3,131,3.839000,6
3,132,2.670000,5
3,133,4.073000,6
3,134,2.951000,6
3,135,2.392000,6
3,136,4.031000,7
3,137,4.457000,6
3,138,4.505000,6
3,139,3.429000,6
3,140,4.333000,6
3,141,3.454000,7
3,142,1.799000,6
3,143,0.268000,7
3,144,0.257000,5
4,1,3.929000,6
4,2,2.858000,6
4,3,3.405000,7
4,4,4.371000,6
4,5,4.128000,6
4,6,3.692000,6
4,7,3.845000,6
4,8,3.300000,6
4,9,2.414000,6
4,10,4.685000,6
4,11,3.956000,6
4,12,3.610000,6
4,13,3.618000,6
4,14,3.936000,6
4,15,3.601000,6
4,16,3.519000,6
4,17,2.966000,6
4,18,1.728000,5
4,19,4.308000,5
4,20,4.348000,6
4,21,3.404000,5
4,22,3.813000,6
4,23,2.646000,6
4,24,3.805000,5
4,25,3.896000,5
4,26,3.229000,6
4,27,2.368000,5
4,28,3.638000,6
4,29,3.178000,6
4,30,2.935000,6
4,31,2.902000,6
4,32,3.793000,6
4,33,3.925000,6
4,34,3.780000,6
4,35,4.551000,6
4,36,2.560000,6
4,37,4.730000,6
4,38,3.864000,6
4,39,3.993000,6
4,40,3.769000,6
4,41,3.829000,6
4,42,3.726000,6
4,43,3.971000,6
4,44,2.912000,6
4,45,1.654000,6
4,46,4.064000,5
4,47,3.534000,5
4,48,3.233000,6
4,49,3.238000,6
4,50,3.737000,6
4,51,3.648000,6
4,52,3.399000,6
4,53,3.517000,6
4,54,2.899000,6
4,55,4.703000,6
4,56,2.685000,4
4,57,2.340000,5
4,58,3.143000,5
4,59,3.338000,5
4,60,2.770000,5
4,61,2.474000,5
4,62,2.445000,5
4,63,2.468000,5
4,64,3.303000,5
4,65,2.797000,5
4,66,2.602000,5
4,67,2.836000,5
4,68,3.333000,5
4,69,3.220000,5
4,70,3.306000,5
4,71,2.558000,5
4,72,2.844000,5
4,73,2.803000,5
4,74,2.848000,5
4,75,2.983000,5
4,76,2.581000,5
4,77,2.843000,5
4,78,2.825000,5
4,79,3.541000,6
4,80,3.058000,6
4,81,2.668000,5
4,82,3.631000,5
4,83,3.192000,5
4,84,3.102000,5
4,85,2.563000,5
4,86,3.183000,5
4,87,2.893000,5
4,88,3.877000,5
4,89,2.857000,5
4,90,2.394000,4
4,91,3.221000,4
4,92,2.414000,4
4,93,2.233000,4
4,94,2.023000,4
4,95,2.216000,4
4,96,3.894000,7
4,97,4.147000,6
4,98,3.578000,7
4,99,3.235000,7
4,100,4.380000,7
4,101,4.445000,7
4,102,3.493000,7
4,103,4.248000,7
4,104,3.453000,6
4,105,3.427000,6
4,106,3.323000,6
4,107,2.832000,6
4,108,1.451000,6
4,109,4.699000,6
4,110,3.789000,6
4,111,3.674000,6
4,112,3.855000,6
4,113,3.859000,6
4,114,3.146000,6
4,115,2.512000,6
4,116,1.679000,5
4,117,0.400000,4
4,118,4.698000,5
4,119,3.395000,6
4,120,2.992000,4
4,121,2.542000,5
4,122,3.719000,6
4,123,3.542000,5
4,124,2.217000,4
4,125,4.093000,6
4,126,3.196000,6
4,127,5.258000,6
4,128,3.271000,6
4,129,4.168000,6
4,130,3.868000,6
4,131,4.232000,7
4,132,3.361000,6
4,133,4.199000,6
4,134,2.459000,5
4,135,1.621000,5
4,136,4.690000,6
4,137,4.003000,6
4,138,3.829000,6
4,139,3.825000,6
4,140,3.269000,6
4,141,4.026000,6
4,142,2.481000,5
4,143,1.176000,6
4,144,0.289000,5
5,1,4.294000,8
5,2,4.983000,7
5,3,5.004000,7
5,4,3.993000,6
5,5,4.887000,6
5,6,3.733000,6
5,7,3.337000,6
5,8,0.549000,6
5,9,0.375000,6
5,10,4.495000,7
5,11,3.823000,6
5,12,3.065000,6
5,13,3.632000,6
5,14,3.983000,6
5,15,3.692000,6
5,16,3.968000,6
5,17,3.021000,6
5,18,2.053000,6
5,19,5.384000,6
5,20,4.136000,6
5,21,3.368000,5
5,22,4.480000,6
5,23,3.177000,6
5,24,4.436000,6
5,25,2.344000,6
5,26,0.891000,5
5,27,0.419000,5
5,28,4.484000,6
5,29,4.261000,6
5,30,3.168000,6
5,31,2.994000,5
5,32,4.144000,6
5,33,3.881000,6
5,34,3.532000,6
5,35,2.945000,6
5,36,1.514000,6
5,37,4.100000,6
5,38,4.242000,6
5,39,3.608000,6
5,40,4.170000,6
5,41,3.278000,6
5,42,3.339000,6
5,43,3.700000,6
5,44,2.191000,5
5,45,2.028000,6
5,46,4.299000,6
5,47,4.645000,6
5,48,3.586000,6
5,49,3.758000,6
5,50,4.751000,6
5,51,2.113000,4
5,52,3.534000,6
5,53,2.311000,4
5,54,2.158000,6
5,55,2.574000,4
5,56,2.855000,4
5,57,3.059000,5
5,58,2.925000,5
5,59,2.715000,5
5,60,2.526000,5
5,61,2.693000,5
5,62,3.056000,5
5,63,2.946000,5
5,64,2.683000,5
5,65,3.494000,5
5,66,3.148000,5
5,67,2.934000,5
5,68,2.610000,5
5,69,2.566000,5
5,70,2.901000,6
5,71,2.695000,5
5,72,2.215000,5
5,73,3.410000,5
5,74,2.624000,5
5,75,3.069000,5
5,76,3.210000,5
5,77,3.063000,5
5,78,3.522000,5
5,79,2.753000,5
5,80,3.837000,6
5,81,2.240000,5
5,82,2.815000,5
5,83,3.084000,5
5,84,3.385000,5
5,85,2.772000,5
5,86,2.689000,4
5,87,3.637000,5
5,88,2.965000,5
5,89,2.493000,4
5,90,2.754000,5
5,91,2.420000,4
5,92,2.618000,4
5,93,2.922000,4
5,94,2.958000,5
5,95,2.273000,4
5,96,2.285000,4
5,97,3.313000,6
5,98,1.778000,4
5,99,2.851000,6
5,100,2.278000,4
5,101,2.634000,4
5,102,2.325000,4
5,103,2.775000,4
5,104,2.469000,4
5,105,3.168000,6
5,106,2.844000,6
5,107,4.039000,6
5,108,2.937000,5
5,109,4.100000,6
5,110,4.106000,6
5,111,3.780000,6
5,112,3.773000,6
5,113,3.996000,6
5,114,3.208000,6
5,115,3.679000,6
5,116,2.338000,5
5,117,1.692000,5
5,118,3.077000,5
5,119,3.590000,5
5,120,4.362000,6
5,121,2.889000,6
5,122,3.070000,4
5,123,4.030000,5
5,124,3.847000,6
5,125,3.502000,6
5,126,2.334000,6
5,127,2.753000,4
5,128,4.038000,6
5,129,3.934000,6
5,130,2.938000,6
5,131,3.741000,6
5,132,3.656000,6
5,133,3.737000,6
5,134,3.688000,6
5,135,2.712000,6
5,136,3.908000,6
5,137,4.260000,5
5,138,2.734000,5
5,139,4.232000,6
5,140,3.189000,6
5,141,3.742000,5
5,142,3.992000,6
5,143,3.261000,7
5,144,1.632000,5
6,1,3.381000,5
6,2,3.822000,6
6,3,3.743000,7
6,4,3.952000,6
6,5,4.446000,7
6,6,4.952000,6
6,7,5.554000,6
6,8,3.408000,6
6,9,2.300000,6
6,10,3.388000,6
6,11,3.665000,6
6,12,3.793000,6
6,13,3.977000,6
6,14,4.694000,6
6,15,4.871000,6
6,16,5.043000,6
6,17,3.497000,6
6,18,2.283000,6
6,19,3.666000,6
6,20,3.771000,6
6,21,3.447000,6
6,22,3.392000,6
6,23,3.780000,6
6,24,4.205000,6
6,25,4.579000,6
6,26,2.404000,5
6,27,1.944000,6
6,28,3.391000,6
6,29,3.734000,6
6,30,3.270000,6
6,31,3.429000,5
6,32,4.934000,6
6,33,3.956000,5
6,34,5.136000,6
6,35,3.078000,6
6,36,1.958000,6
6,37,3.663000,6
6,38,3.906000,6
6,39,3.671000,6
6,40,4.371000,6
6,41,4.418000,6
6,42,3.965000,5
6,43,4.448000,5
6,44,4.113000,6
6,45,2.152000,5
6,46,4.045000,6
6,47,3.862000,6
6,48,3.515000,5
6,49,3.053000,6
6,50,3.971000,5
6,51,4.497000,5
6,52,3.475000,5
6,53,3.520000,5
6,54,3.146000,6
6,55,3.700000,6
6,56,2.339000,5
6,57,2.551000,5
6,58,2.813000,5
6,59,2.885000,5
6,60,3.050000,5
6,61,4.527000,6
6,62,3.842000,5
6,63,2.741000,4
6,64,2.776000,5
6,65,2.346000,4
6,66,2.262000,4
6,67,3.448000,5
6,68,3.395000,5
6,69,2.668000,5
6,70,3.478000,5
6,71,4.139000,5
6,72,3.637000,5
6,73,3.056000,5
6,74,2.851000,5
6,75,3.221000,5
6,76,3.034000,5
6,77,3.602000,5
6,78,3.685000,5
6,79,2.778000,4
6,80,3.939000,5
6,81,3.157000,6
6,82,2.244000,5
6,83,3.347000,6
6,84,2.939000,5
6,85,3.708000,5
6,86,3.819000,5
6,87,3.561000,5
6,88,4.115000,5
6,89,3.563000,5
6,90,2.748000,4
6,91,2.297000,4
6,92,2.082000,5
6,93,2.852000,4
6,94,3.301000,5
6,95,2.414000,4
6,96,3.860000,7
6,97,2.851000,4
6,98,5.306000,6
6,99,5.437000,6
6,100,1.866000,4
6,101,2.086000,4
6,102,3.075000,4
6,103,2.047000,4
6,104,2.162000,4
6,105,3.772000,6
6,106,3.898000,6
6,107,5.007000,6
6,108,3.260000,5
6,109,3.397000,6
6,110,3.402000,6
6,111,2.624000,4
6,112,2.979000,6
6,113,2.342000,4
6,114,1.817000,4
6,115,4.315000,6
6,116,3.964000,5
6,117,4.145000,5
6,118,3.384000,5
6,119,3.425000,5
6,120,3.008000,6
6,121,4.225000,7
6,122,2.778000,4
6,123,4.672000,5
6,124,4.779000,6
6,125,4.667000,6
6,126,2.940000,6
6,127,3.384000,5
6,128,3.248000,6
6,129,3.493000,6
6,130,3.483000,6
6,131,4.410000,6
6,132,4.904000,6
6,133,3.324000,6
6,134,3.062000,6
6,135,0.279000,6
6,136,3.669000,6
6,137,3.350000,6
6,138,3.491000,6
6,139,3.190000,6
6,140,3.448000,5
6,141,4.060000,6
6,142,5.727000,7
6,143,5.498000,9
6,144,2.373000,5
7,1,3.896000,7
7,2,4.484000,7
7,3,4.492000,7
7,4,4.048000,6
7,5,4.034000,6
7,6,3.948000,6
7,7,4.212000,6
7,8,2.846000,6
7,9,1.431000,6
7,10,4.780000,6
7,11,4.478000,6
7,12,4.555000,6
7,13,3.519000,6
7,14,3.698000,6
7,15,3.927000,6
7,16,2.781000,5
7,17,2.597000,5
7,18,2.560000,6
7,19,3.805000,6
7,20,3.839000,6
7,21,3.699000,6
7,22,4.155000,6
7,23,4.330000,6
7,24,3.715000,6
7,25,4.832000,6
7,26,3.285000,6
7,27,1.752000,5
7,28,3.827000,6
7,29,3.943000,6
7,30,4.181000,6
7,31,4.246000,6
7,32,3.296000,5
7,33,2.431000,5
7,34,3.265000,5
7,35,2.494000,5
7,36,1.807000,6
7,37,3.820000,5
7,38,3.480000,5
7,39,3.647000,5
7,40,3.318000,6
7,41,3.604000,5
7,42,3.674000,5
7,43,2.613000,5
7,44,3.798000,6
7,45,3.227000,6
7,46,3.928000,5
7,47,3.818000,5
7,48,3.611000,6
7,49,4.419000,6
7,50,3.843000,5
7,51,3.609000,6
7,52,2.957000,6
7,53,3.201000,5
7,54,2.176000,6
7,55,2.703000,4
7,56,3.406000,6
7,57,2.964000,5
7,58,3.373000,5
7,59,3.102000,5
7,60,3.230000,6
7,61,2.403000,5
7,62,2.534000,5
7,63,2.737000,5
7,64,2.783000,5
7,65,1.891000,4
7,66,2.270000,4
7,67,2.841000,5
7,68,3.353000,5
7,69,2.404000,5
7,70,2.845000,4
7,71,2.573000,5
7,72,2.234000,4
7,73,2.505000,5
7,74,2.622000,5
7,75,2.909000,5
7,76,3.662000,5
7,77,3.808000,5
7,78,3.042000,5
7,79,3.162000,5
7,80,2.786000,4
7,81,7.470000,26
7,82,3.961000,6
7,83,15.075000,38
7,84,3.470000,6
7,85,7.525000,26
7,86,2.323000,26
7,87,0.196000,5
7,88,0.178000,5
7,89,0.228000,5
7,90,0.175000,5
7,91,3.120000,6
7,92,3.153000,5
7,93,2.950000,5
7,94,3.616000,5
7,95,3.064000,5
7,96,3.360000,5
7,97,2.557000,4
7,98,2.494000,4
7,99,3.745000,6
7,100,4.414000,6
7,101,4.020000,6
7,102,4.025000,6
7,103,3.991000,6
7,104,4.321000,6
7,105,2.193000,4
7,106,2.167000,4
7,107,2.288000,4
7,108,3.122000,6
7,109,2.370000,4
7,110,2.636000,4
7,111,2.250000,4
7,112,2.800000,4
7,113,2.575000,4
7,114,2.429000,4
7,115,2.315000,4
7,116,3.454000,6
7,117,3.754000,6
7,118,4.358000,6
7,119,4.020000,6
7,120,3.543000,5
7,121,3.895000,5
7,122,3.758000,6
7,123,4.212000,6
7,124,2.957000,4
7,125,3.329000,5
7,126,2.134000,5
7,127,4.361000,6
7,128,3.189000,6
7,129,3.277000,6
7,130,2.582000,5
7,131,3.665000,6
7,132,4.352000,6
7,133,3.470000,6
7,134,3.652000,7
7,135,1.673000,7
7,136,3.135000,6
7,137,3.645000,6
7,138,4.172000,6
7,139,4.034000,6
7,140,2.842000,5
7,141,4.190000,6
7,142,4.549000,8
7,143,2.828000,7
7,144,2.330000,5
8,1,5.398000,8
8,2,3.424000,6
8,3,5.298000,6
8,4,3.770000,7
8,5,4.665000,6
8,6,4.158000,6
8,7,4.130000,6
8,8,2.912000,6
8,9,1.762000,6
8,10,4.091000,6
8,11,4.147000,6
8,12,4.425000,6
8,13,3.308000,6
8,14,5.376000,6
8,15,3.531000,6
8,16,4.774000,6
8,17,3.865000,6
8,18,1.914000,5
8,19,3.862000,6
8,20,5.241000,6
8,21,4.794000,6
8,22,3.431000,6
8,23,5.021000,6
8,24,3.738000,6
8,25,4.055000,6
8,26,2.878000,5
8,27,2.144000,6
8,28,3.381000,5
8,29,3.097000,5
8,30,4.006000,5
8,31,3.581000,6
8,32,5.393000,6
8,33,3.538000,6
8,34,4.133000,5
8,35,4.465000,5
8,36,2.486000,5
8,37,4.098000,5
8,38,4.477000,6
8,39,4.598000,5
8,40,3.562000,5
8,41,4.103000,5
8,42,4.048000,6
8,43,3.767000,6
8,44,3.250000,6
8,45,2.024000,5
8,46,3.295000,6
8,47,2.777000,5
8,48,3.955000,5
8,49,3.561000,5
8,50,3.486000,6
8,51,3.766000,6
8,52,3.529000,6
8,53,4.087000,6
8,54,3.876000,5
8,55,4.095000,5
8,56,2.964000,5
8,57,2.531000,4
8,58,3.418000,5
8,59,2.774000,5
8,60,2.729000,5
8,61,3.254000,5
8,62,3.724000,5
8,63,3.807000,5
8,64,2.632000,5
8,65,3.630000,5
8,66,3.899000,5
8,67,3.196000,5
8,68,3.717000,5
8,69,3.769000,5
8,70,4.382000,7
8,71,3.870000,6
8,72,2.567000,7
8,73,11.181000,31
8,74,12.803000,33
8,75,3.331000,6
8,76,3.817000,6
8,77,2.740000,5
8,78,1.460000,5
8,79,2.087000,36
8,80,0.340000,5
8,81,0.240000,7
8,82,3.848000,7
8,83,3.685000,7
8,84,4.394000,6
8,85,9.246000,21
8,86,4.685000,7
8,87,8.539000,26
8,88,1.314000,26
8,89,0.379000,5
8,90,0.344000,5
8,91,2.595000,5
8,92,3.736000,5
8,93,2.959000,5
8,94,3.569000,5
8,95,3.614000,5
8,96,2.958000,4
8,97,3.100000,5
8,98,2.488000,4
8,99,3.097000,5
8,100,3.362000,6
8,101,4.185000,6
8,102,3.877000,6
8,103,4.493000,6
8,104,3.977000,5
8,105,2.228000,4
8,106,2.712000,4
8,107,2.642000,4
8,108,2.556000,4
8,109,2.252000,4
8,110,2.157000,4
8,111,4.812000,7
8,112,2.418000,4
8,113,3.508000,6
8,114,4.416000,6
8,115,3.836000,6
8,116,2.497000,4
8,117,2.742000,4
8,118,2.975000,4
8,119,2.675000,4
8,120,4.362000,6
8,121,3.372000,5
8,122,3.639000,5
8,123,3.985000,6
8,124,4.170000,6
8,125,4.001000,6
8,126,2.533000,4
8,127,3.212000,5
8,128,3.860000,6
8,129,3.327000,6
8,130,4.138000,6
8,131,4.398000,5
8,132,4.987000,6
8,133,4.063000,6
8,134,3.708000,6
8,135,2.708000,6
8,136,4.095000,7
8,137,4.384000,6
8,138,3.171000,6
8,139,2.987000,5
8,140,4.715000,6
8,141,3.828000,7
8,142,4.340000,6
8,143,2.583000,6
8,144,1.319000,5
9,1,3.417000,5
9,2,2.835000,6
9,3,2.682000,6
9,4,4.284000,7
9,5,4.269000,6
9,6,4.245000,6
9,7,3.422000,7
9,8,4.977000,6
9,9,3.393000,6
9,10,4.310000,6
9,11,4.356000,7
9,12,4.183000,6
9,13,3.193000,7
9,14,4.341000,6
9,15,4.471000,6
9,16,4.807000,6
9,17,3.244000,6
9,18,1.426000,5
9,19,3.958000,5
9,20,3.671000,6
9,21,3.648000,6
9,22,4.517000,6
9,23,4.669000,6
9,24,3.611000,6
9,25,5.536000,6
9,26,2.228000,6
9,27,0.818000,6
9,28,4.829000,6
9,29,4.145000,6
9,30,3.977000,6
9,31,2.422000,5
9,32,3.925000,6
9,33,3.407000,5
9,34,3.819000,6
9,35,4.376000,6
9,36,2.849000,6
9,37,4.446000,6
9,38,4.219000,6
9,39,3.699000,6
9,40,4.268000,6
9,41,3.424000,6
9,42,3.857000,5
9,43,4.048000,5
9,44,3.643000,5
9,45,2.639000,6
9,46,4.366000,6
9,47,3.426000,6
9,48,2.645000,5
9,49,3.295000,6
9,50,3.903000,6
9,51,3.392000,5
9,52,2.421000,5
9,53,5.433000,6
9,54,4.390000,6
9,55,4.451000,6
9,56,4.095000,7
9,57,3.300000,5
9,58,3.159000,6
9,59,2.418000,5
9,60,3.117000,5
9,61,3.074000,5
9,62,3.376000,5
9,63,3.697000,5
9,64,3.470000,5
9,65,2.925000,5
9,66,3.044000,5
9,67,3.101000,5
9,68,3.806000,6
9,69,3.600000,6
9,70,3.051000,4
9,71,10.919000,25
9,72,1.432000,4
9,73,4.121000,7
9,74,3.496000,7
9,75,3.077000,5
9,76,3.008000,5
9,77,4.003000,6
9,78,14.825000,37
9,79,2.107000,7
9,80,0.774000,6
9,81,0.794000,7
9,82,3.981000,6
9,83,3.636000,7
9,84,10.013000,26
9,85,4.314000,7
9,86,3.978000,7
9,87,5.140000,7
9,88,3.839000,7
9,89,1.011000,5
9,90,1.346000,26
9,91,9.089000,26
9,92,2.814000,4
9,93,3.345000,6
9,94,4.434000,6
9,95,3.326000,5
9,96,4.328000,6
9,97,3.449000,6
9,98,1.274000,5
9,99,0.503000,4
9,100,3.438000,5
9,101,4.163000,6
9,102,3.653000,6
9,103,3.715000,6
9,104,2.598000,5
9,105,3.211000,6
9,106,3.386000,6
9,107,3.908000,6
9,108,4.586000,7
9,109,3.912000,6
9,110,3.446000,6
9,111,2.918000,5
9,112,4.026000,6
9,113,3.256000,5
9,114,3.603000,5
9,115,4.218000,5
9,116,2.688000,4
